leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-27,-1,25,13,-26,12,4,6,5,3,34,4
-27,-2,25,13,-26,11,4,7,6,4,35,4
-27,-2,24,13,-26,11,5,7,7,5,36,4
-27,-2,24,13,-26,12,5,8,7,6,37,5
-27,-2,24,13,-25,12,6,8,8,7,37,5
-27,-2,24,14,-25,12,6,9,9,8,38,5
-26,-2,24,14,-25,12,7,9,10,9,39,6
-26,-2,24,13,-25,12,7,10,12,10,39,6
-25,-2,24,13,-24,11,8,11,13,11,40,6
-25,-2,23,13,-24,11,9,12,15,12,41,6
-25,-2,23,13,-24,11,9,13,16,12,42,6
-25,-2,23,13,-24,11,9,13,16,13,42,6
-25,-1,24,13,-24,11,10,13,16,13,43,6
-25,-1,24,13,-24,12,10,13,17,13,43,6
-25,-1,24,13,-24,12,10,13,17,14,43,6
-25,-1,24,13,-24,11,10,14,18,15,44,6
-25,-2,23,13,-24,11,10,14,19,15,44,7
-25,-3,22,13,-24,10,11,15,20,16,45,7
-25,-3,22,14,-24,9,11,15,20,16,45,7
-25,-3,22,14,-24,9,11,15,20,17,46,7
-25,-2,23,14,-24,10,11,15,20,17,48,7
-25,-2,23,14,-24,10,11,14,19,17,50,7
-25,-2,23,14,-24,10,11,14,19,17,52,7
-26,-3,23,14,-24,10,11,14,19,17,53,7
-26,-3,23,14,-24,10,10,14,18,16,55,6
-26,-3,23,14,-24,10,10,14,18,16,56,6
-26,-3,23,14,-24,10,9,14,18,16,56,6
-26,-3,23,14,-24,10,9,14,17,16,57,6
-26,-3,23,14,-24,9,9,14,17,16,57,6
-26,-3,23,15,-24,9,9,14,16,16,57,6
-26,-3,23,15,-24,9,9,14,16,16,57,6
-26,-3,23,15,-24,9,9,14,16,16,57,6
-27,-3,23,15,-24,10,9,14,16,16,57,6
-27,-2,24,14,-25,10,9,14,16,16,57,6
-26,-1,25,14,-25,11,9,14,16,16,57,6
-26,-1,25,14,-25,12,9,14,16,16,57,5
-26,-1,25,14,-25,12,9,14,16,16,57,5
-27,-1,25,15,-26,11,10,14,16,16,57,5
-27,-2,25,15,-26,11,10,14,16,16,57,5
-27,-1,26,15,-27,12,10,14,16,16,57,5
-27,-1,26,15,-27,12,11,14,17,16,58,5
-28,-1,26,15,-27,12,11,14,17,16,58,5
-28,0,26,14,-27,13,11,14,17,17,58,5
-28,0,27,14,-27,14,11,14,17,17,58,5
-28,0,28,14,-28,14,11,14,17,17,58,5
-28,0,28,14,-28,14,11,14,17,17,58,5
-28,0,28,14,-28,14,11,14,17,17,57,5
-28,0,28,14,-28,14,11,13,17,17,57,5
-29,0,29,14,-28,15,10,13,16,16,57,4
-29,0,29,14,-29,15,10,13,16,16,56,4
-29,0,29,14,-29,15,10,13,16,16,56,3
-29,1,29,14,-29,16,10,12,15,15,56,3
-29,1,30,14,-29,16,10,12,15,15,55,3
-29,2,31,14,-30,17,10,11,14,15,55,3
-29,2,31,14,-30,17,10,11,13,14,55,3
-29,2,31,14,-30,17,10,10,13,14,55,3
-29,2,31,14,-30,17,10,10,12,13,55,3
-29,2,31,14,-30,17,9,9,12,13,55,3
-29,2,31,14,-30,17,9,9,11,12,55,2
-29,1,31,14,-30,16,8,9,11,12,55,2
-29,1,31,14,-30,16,8,8,10,12,55,2
-29,1,31,14,-30,16,7,8,9,11,54,2
-29,2,31,14,-30,16,7,8,9,11,54,2
-29,1,31,14,-30,16,7,7,8,10,53,2
-30,1,31,14,-30,17,7,7,7,10,53,2
-30,1,31,14,-31,17,7,7,6,9,52,1
-29,2,32,14,-31,18,6,6,6,9,52,1
-29,3,32,13,-31,18,6,6,5,8,51,1
-29,3,33,13,-31,18,6,6,5,8,51,1
-29,3,33,13,-31,18,6,5,5,7,51,1
-29,3,33,13,-31,18,6,5,5,7,51,1
-29,3,33,13,-31,18,6,5,5,6,51,1
-29,3,33,13,-31,18,6,5,4,6,51,1
-29,3,32,13,-31,18,6,5,4,6,51,1
-29,3,32,13,-31,18,6,5,4,5,50,0
-28,3,31,13,-31,18,6,4,4,5,49,0
-28,2,31,13,-30,17,6,4,4,5,49,1
-28,2,30,13,-30,17,7,4,4,5,49,1
-28,2,31,13,-30,17,6,4,4,4,49,1
-28,3,32,13,-30,18,6,4,3,4,48,1
-28,4,33,12,-30,18,5,4,3,3,48,0
-28,5,33,12,-30,19,5,4,3,3,47,0
-28,6,33,11,-30,19,5,4,3,3,47,0
-28,6,33,11,-30,19,6,4,4,3,47,0
-28,5,32,12,-30,19,6,4,4,3,47,1
-28,4,32,12,-30,18,7,5,5,3,47,1
-28,3,31,12,-30,18,7,5,5,3,47,1
-28,3,31,12,-30,18,8,5,6,4,47,1
-28,2,31,13,-30,17,8,6,6,4,47,2
-28,3,30,13,-29,17,8,6,7,4,47,2
-27,4,31,12,-29,18,8,6,7,4,47,2
-27,5,31,11,-29,19,8,5,7,4,47,2
-26,6,32,10,-29,20,7,4,7,4,47,2
-26,7,32,9,-29,20,7,3,6,4,47,2
-26,8,33,9,-29,21,6,3,5,3,47,2
-26,8,33,9,-29,21,6,2,4,2,47,2
-26,8,33,9,-29,21,5,2,3,1,46,2
-25,9,34,8,-30,22,4,1,2,1,46,2
-25,10,35,8,-30,22,4,1,0,0,45,2
-25,10,35,8,-30,22,3,0,0,0,45,2
-25,11,35,7,-30,22,3,0,-1,0,44,2
-25,11,35,7,-30,22,3,0,-2,0,44,2
-25,11,35,7,-30,22,2,-1,-3,-1,44,2
-24,10,35,7,-30,23,2,-1,-3,-1,44,2
-24,10,35,7,-29,23,2,-1,-4,-1,44,2
-23,10,34,7,-29,23,2,-1,-4,-1,44,3
-23,10,34,7,-29,23,2,-1,-4,-1,44,3
-23,11,35,6,-29,23,2,-1,-5,-1,44,3
-23,12,35,6,-29,24,2,-1,-5,-1,44,3
-23,12,35,6,-29,24,2,-1,-6,-1,44,3
-23,13,35,5,-29,24,1,-1,-6,-1,44,3
-22,14,36,4,-29,25,0,-2,-7,-1,44,3
-22,15,37,3,-30,26,-2,-3,-8,-2,43,3
-21,16,37,2,-30,27,-4,-4,-9,-2,43,3
-21,17,37,2,-29,27,-6,-4,-9,-2,44,4
-20,16,36,2,-29,26,-7,-4,-10,-2,44,4
-20,16,35,2,-28,25,-8,-4,-10,-2,44,5
-19,16,35,2,-27,25,-9,-4,-10,-2,44,5
-19,16,34,1,-27,25,-9,-4,-10,-1,45,6
-18,17,35,1,-27,26,-9,-4,-10,-1,45,6
-18,18,36,0,-27,27,-10,-4,-10,0,45,6
-17,18,36,0,-27,27,-10,-4,-10,0,45,6
-17,18,36,0,-27,27,-10,-4,-10,0,45,7
-16,18,35,0,-26,27,-10,-4,-10,0,45,7
-16,17,33,0,-25,26,-9,-4,-9,0,44,7
-16,16,32,0,-25,24,-9,-4,-9,0,44,7
-16,15,30,0,-24,23,-8,-4,-9,-1,43,7
-16,13,29,1,-23,21,-8,-4,-9,-1,43,7
-15,12,28,1,-22,21,-7,-3,-8,-1,43,7
-15,12,27,1,-22,20,-7,-3,-8,-1,43,7
-14,12,27,1,-21,20,-7,-3,-7,-2,42,7
-14,12,26,1,-21,19,-7,-3,-7,-2,42,7
-14,12,26,1,-20,19,-7,-3,-7,-2,42,7
-14,12,26,1,-20,19,-7,-3,-7,-2,42,7
-14,12,26,1,-20,19,-6,-3,-7,-2,41,7
-15,12,26,1,-21,19,-6,-3,-7,-2,41,6
-15,12,27,1,-21,19,-5,-3,-7,-3,40,5
-16,11,27,2,-22,19,-5,-3,-7,-3,38,4
-16,9,26,3,-22,17,-4,-3,-7,-4,37,3
-17,7,24,5,-22,16,-2,-3,-7,-4,36,2
-18,5,24,7,-22,15,-1,-4,-7,-5,35,1
-19,4,24,8,-22,14,0,-4,-7,-5,33,1
-20,3,23,8,-22,13,0,-5,-7,-6,32,0
-20,2,22,9,-21,12,1,-5,-7,-8,30,-1
-21,1,21,10,-21,11,2,-5,-7,-9,28,-2
-21,0,20,10,-21,10,2,-5,-8,-10,27,-3
-21,0,19,10,-21,10,3,-6,-8,-11,26,-3
-21,-1,19,11,-20,9,3,-6,-8,-11,25,-3
-20,-1,19,11,-20,9,3,-6,-8,-11,25,-3
-20,-1,19,11,-20,9,3,-6,-8,-12,24,-3
-21,0,20,10,-21,10,3,-7,-8,-12,23,-4
-21,0,20,10,-21,10,3,-7,-9,-13,22,-4
-21,0,20,10,-20,9,3,-8,-9,-13,21,-4
-20,0,19,10,-20,9,3,-8,-10,-14,20,-4
-20,-1,18,11,-19,8,3,-8,-11,-14,19,-4
-20,-2,17,12,-19,7,3,-8,-12,-15,19,-5
-20,-3,17,12,-19,7,3,-8,-12,-15,18,-5
-20,-3,17,12,-19,7,2,-9,-13,-16,18,-5
-20,-3,17,12,-19,7,2,-9,-14,-16,18,-5
-20,-3,16,12,-18,6,2,-10,-15,-16,18,-5
-20,-3,16,12,-18,6,2,-10,-16,-17,17,-5
-20,-3,16,12,-18,6,1,-11,-17,-17,17,-5
-20,-3,16,11,-18,7,1,-12,-18,-18,16,-5
-20,-2,17,11,-18,7,0,-13,-20,-19,16,-6
-20,-2,17,11,-19,8,0,-14,-21,-20,15,-6
-20,-2,16,11,-18,7,0,-14,-21,-20,16,-6
-20,-3,15,11,-18,6,0,-14,-21,-20,16,-6
-20,-3,15,11,-17,6,0,-15,-22,-20,16,-6
-19,-3,15,11,-17,5,0,-15,-22,-21,16,-6
-19,-3,14,11,-17,5,0,-16,-23,-21,16,-6
-19,-3,14,11,-17,5,0,-16,-23,-22,16,-6
-19,-3,14,11,-17,5,0,-17,-24,-22,16,-6
-19,-3,14,11,-17,5,0,-17,-25,-23,15,-6
-19,-3,14,11,-16,5,0,-18,-26,-23,15,-6
-18,-3,14,10,-16,6,0,-19,-26,-24,15,-6
-18,-3,14,10,-16,6,-1,-19,-27,-24,15,-7
-18,-3,14,10,-15,5,-1,-20,-28,-25,15,-7
-18,-4,13,11,-15,5,-1,-21,-29,-25,14,-7
-18,-4,13,11,-15,5,-1,-22,-30,-26,14,-8
-18,-4,13,11,-16,5,-1,-23,-31,-26,13,-8
-18,-4,13,11,-16,5,-1,-23,-32,-27,12,-8
-18,-4,13,11,-16,5,-2,-24,-33,-28,11,-8
-18,-3,13,11,-16,5,-2,-24,-33,-28,11,-8
-18,-3,13,11,-16,5,-2,-24,-33,-29,10,-8
-18,-4,13,11,-15,4,-2,-25,-33,-29,10,-8
-18,-4,12,11,-15,4,-2,-25,-33,-29,10,-8
-18,-5,12,11,-15,3,-2,-25,-33,-29,10,-8
-18,-5,12,11,-15,3,-2,-25,-33,-29,10,-8
-18,-5,12,11,-15,3,-2,-24,-33,-29,10,-8
-17,-5,12,11,-15,3,-2,-24,-32,-29,10,-7
-17,-4,12,11,-15,4,-2,-23,-31,-29,9,-7
-17,-3,13,10,-15,5,-2,-23,-30,-29,9,-7
-17,-3,13,10,-15,5,-2,-22,-29,-28,10,-6
-17,-3,12,10,-15,5,-1,-20,-28,-27,11,-6
-16,-3,12,9,-15,5,-1,-19,-27,-26,12,-5
-16,-3,13,9,-15,5,-1,-19,-26,-26,13,-5
-16,-3,13,9,-15,5,-1,-18,-25,-25,14,-5
-16,-3,13,10,-15,5,-1,-17,-24,-24,15,-5
-17,-3,13,10,-15,5,-1,-16,-23,-23,15,-4
-17,-3,14,10,-15,5,0,-16,-23,-23,16,-4
-17,-2,15,9,-15,6,-1,-16,-23,-22,17,-3
-17,0,17,8,-17,8,-2,-17,-24,-22,18,-3
-17,2,19,7,-18,11,-3,-20,-27,-23,18,-3
-17,4,22,6,-20,13,-5,-24,-32,-25,18,-3
-18,7,25,5,-22,16,-6,-30,-37,-30,17,-3
-18,9,27,5,-23,18,-8,-37,-45,-37,14,-3
-19,9,28,5,-23,19,-10,-45,-52,-47,11,-3
-19,7,27,6,-23,17,-10,-52,-59,-56,8,-2
-19,6,25,6,-22,16,-10,-58,-65,-63,6,0
-19,5,24,6,-21,15,-11,-64,-73,-71,4,3
-18,5,23,6,-20,14,-13,-71,-81,-81,2,6
-16,5,21,6,-19,13,-15,-79,-91,-93,-1,9
-14,4,18,5,-16,12,-17,-86,-99,-104,-4,13
-11,4,15,4,-13,10,-20,-90,-105,-111,-4,18
-5,5,11,1,-8,9,-24,-91,-109,-114,-1,26
1,7,7,-3,-3,8,-30,-91,-111,-114,3,36
8,9,2,-8,3,6,-38,-89,-112,-112,11,48
14,9,-4,-12,9,3,-44,-86,-112,-106,20,59
19,6,-13,-13,16,-2,-48,-81,-108,-99,29,69
23,1,-22,-12,22,-10,-49,-76,-103,-92,38,77
26,-3,-30,-11,27,-16,-48,-71,-99,-85,46,83
27,-8,-35,-9,30,-21,-47,-68,-94,-80,50,84
26,-14,-41,-5,33,-27,-43,-64,-87,-76,48,81
23,-23,-45,0,34,-34,-37,-59,-79,-73,41,72
18,-31,-48,6,33,-39,-33,-53,-69,-70,32,59
14,-36,-49,11,31,-42,-29,-47,-59,-67,22,45
9,-38,-46,14,28,-42,-26,-41,-49,-65,13,32
5,-37,-42,15,24,-39,-24,-35,-40,-63,6,21
2,-34,-37,16,20,-35,-22,-29,-33,-59,3,15
0,-30,-31,15,16,-30,-20,-24,-27,-53,3,11
-1,-26,-25,14,12,-25,-18,-20,-22,-46,5,9
-2,-22,-20,13,8,-20,-17,-16,-17,-39,8,7
-2,-18,-14,11,5,-16,-16,-12,-12,-31,12,6
-3,-15,-10,9,3,-12,-15,-7,-7,-23,16,5
-4,-12,-6,9,1,-9,-13,-4,-3,-17,19,4
-6,-10,-3,8,-1,-7,-11,-1,0,-12,22,3
-7,-9,-1,8,-2,-5,-10,1,1,-7,24,2
-8,-7,0,8,-4,-3,-8,2,2,-3,26,1
-9,-6,2,8,-5,-2,-7,3,3,0,27,0
-9,-6,3,8,-7,-1,-5,4,3,2,28,0
-10,-5,5,8,-8,0,-4,5,4,4,29,-1
-10,-5,6,8,-9,1,-2,5,4,6,30,-2
-11,-5,7,8,-10,1,-1,6,4,7,31,-2
-12,-5,7,9,-10,1,0,6,4,9,31,-2
-12,-5,8,9,-11,1,0,6,4,10,31,-2
-13,-4,8,9,-11,2,1,6,3,11,30,-3
-13,-3,9,8,-12,3,2,6,3,12,28,-3
-13,-3,9,8,-12,3,2,6,3,13,27,-3
-13,-3,9,9,-12,3,3,6,3,13,25,-3
-13,-4,9,9,-12,3,4,6,3,14,24,-3
-13,-4,10,9,-12,3,4,6,3,14,24,-3
-13,-4,10,9,-12,3,5,6,4,15,24,-3
-12,-4,9,8,-11,3,5,7,4,17,25,-3
-12,-4,8,8,-11,3,6,8,5,18,26,-3
-12,-4,8,8,-11,3,6,8,5,19,27,-3
-12,-3,8,8,-11,3,7,9,6,20,28,-3
-12,-3,8,8,-11,3,7,9,6,20,29,-3
-12,-3,8,8,-11,3,8,10,7,21,30,-3
-12,-3,8,8,-11,3,8,10,8,21,30,-3
-12,-3,9,8,-11,3,8,11,9,22,30,-3
