leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-7,-13,-6,10,0,-10,0,4,4,0,-3,0
-6,-14,-8,10,2,-12,1,8,6,2,-3,0
-5,-16,-10,10,3,-13,3,15,9,4,-3,-1
-5,-17,-11,11,3,-14,7,26,14,9,-1,-1
-5,-18,-12,11,3,-15,12,40,21,15,1,-1
-5,-18,-12,11,3,-15,17,51,28,21,4,0
-4,-17,-13,10,5,-15,19,56,33,26,7,1
-1,-15,-14,8,7,-15,20,54,36,30,10,2
2,-10,-13,4,8,-12,21,50,38,33,14,5
5,-3,-8,0,7,-6,21,44,41,37,19,9
6,4,-2,-4,4,1,21,37,42,39,23,14
6,10,4,-7,1,7,18,28,41,40,26,18
2,13,11,-8,-4,13,13,17,35,38,27,20
-2,14,17,-6,-9,16,5,3,25,33,26,21
-7,14,21,-3,-14,18,-1,-11,14,25,23,20
-13,14,26,0,-19,20,-6,-23,4,16,18,18
-18,12,29,3,-24,20,-10,-33,-5,6,12,15
-24,7,31,8,-27,19,-12,-41,-13,-4,4,11
-30,2,32,14,-30,17,-13,-46,-21,-14,-2,7
-33,-3,30,18,-31,14,-15,-48,-27,-22,-8,3
-31,-7,25,19,-28,10,-16,-50,-32,-28,-14,-1
-27,-11,17,19,-22,4,-17,-50,-35,-32,-18,-6
-24,-15,10,19,-17,-2,-18,-49,-37,-34,-22,-10
-22,-17,5,20,-13,-7,-17,-46,-37,-34,-24,-12
-21,-18,2,20,-12,-9,-16,-41,-35,-32,-23,-13
-17,-18,-1,18,-8,-10,-15,-37,-33,-30,-22,-13
-13,-18,-5,16,-4,-12,-14,-33,-30,-28,-21,-13
-12,-19,-7,15,-3,-12,-13,-28,-27,-26,-20,-12
-11,-20,-8,15,-2,-13,-11,-24,-24,-23,-18,-12
-11,-19,-8,15,-2,-12,-9,-20,-20,-19,-16,-11
-14,-18,-4,16,-6,-10,-6,-15,-16,-15,-13,-8
-18,-16,0,17,-10,-8,-3,-11,-12,-10,-9,-6
-16,-15,0,16,-8,-8,-2,-9,-10,-8,-7,-5
-11,-15,-5,13,-3,-10,-3,-9,-10,-8,-7,-5
-8,-14,-7,11,0,-11,-3,-8,-10,-8,-7,-5
-8,-14,-7,11,0,-10,-3,-7,-9,-8,-6,-4
-8,-14,-7,11,0,-10,-2,-6,-8,-7,-6,-4
-8,-14,-5,11,-1,-9,-2,-5,-8,-6,-5,-3
-8,-13,-4,10,-2,-8,-1,-5,-7,-5,-4,-3
-7,-13,-5,9,-1,-9,-1,-5,-7,-5,-4,-3
-6,-12,-6,9,0,-10,-1,-5,-7,-5,-4,-3
-5,-12,-6,8,0,-10,-1,-4,-7,-4,-3,-2
-5,-11,-6,8,0,-9,-1,-3,-7,-4,-3,-2
-5,-11,-6,8,0,-8,-1,-3,-7,-4,-3,-1
-5,-11,-5,8,0,-8,0,-2,-6,-4,-3,-1
-7,-11,-3,9,-1,-7,0,-2,-5,-3,-2,-1
-8,-10,-2,9,-2,-6,0,-2,-5,-3,-2,-1
-7,-10,-2,9,-2,-7,0,-2,-5,-3,-2,-1
-6,-10,-3,8,-1,-8,0,-2,-5,-3,-2,-1
-5,-10,-4,7,0,-8,0,-2,-4,-3,-2,0
-6,-10,-3,8,-1,-7,0,-1,-4,-2,-1,0
-6,-10,-2,8,-2,-6,0,-1,-3,-2,-1,1
-6,-9,-2,7,-2,-5,0,-1,-3,-2,-1,1
-5,-9,-3,7,-1,-6,0,-2,-3,-3,-1,0
-4,-9,-4,6,0,-6,-1,-2,-3,-3,-2,0
-5,-9,-3,7,-1,-6,0,-2,-2,-3,-1,0
-7,-9,0,8,-4,-4,0,-1,0,-2,0,1
-9,-9,1,9,-5,-4,1,0,0,-1,0,2
-8,-8,0,8,-4,-4,1,0,0,-1,0,2
-6,-8,-2,7,-2,-5,1,0,0,-2,0,1
-4,-7,-3,6,0,-5,0,-1,0,-2,-1,1
-5,-7,-3,6,0,-5,0,0,0,-2,-1,1
-5,-6,-1,6,-2,-4,1,0,0,-2,-1,1
-5,-6,-1,6,-2,-4,1,0,1,-2,-1,1
-4,-6,-1,6,-2,-4,1,0,1,-2,-1,1
-4,-6,-1,6,-2,-4,1,0,1,-2,-1,1
-4,-6,-2,6,-1,-4,1,0,1,-2,-1,1
-3,-6,-3,5,0,-5,0,0,1,-2,-1,1
-3,-6,-3,5,0,-5,0,0,1,-2,-1,1
-4,-6,-2,5,-1,-4,0,0,2,-2,-1,1
-4,-6,-1,5,-1,-4,0,0,2,-2,-1,1
-4,-5,-1,5,-1,-4,0,0,2,-2,-1,1
-3,-5,-1,5,-1,-4,0,0,2,-2,-1,1
-3,-5,-1,5,-1,-4,0,0,2,-2,-1,1
-3,-5,-1,4,-1,-4,0,0,2,-2,-1,1
-3,-4,-1,4,-1,-3,0,0,2,-2,-1,1
-3,-4,0,4,-1,-3,0,0,2,-2,0,1
-4,-4,0,4,-1,-2,0,0,2,-2,0,2
-3,-3,0,4,-1,-2,0,0,2,-2,0,2
-3,-3,0,4,-1,-2,0,0,2,-2,0,2
-2,-3,0,3,-1,-2,0,0,2,-2,0,2
-2,-3,0,3,-1,-2,-1,0,2,-2,0,2
-3,-2,0,3,-2,-2,-1,1,2,-2,0,2
-4,-2,1,3,-3,-1,-1,1,2,-2,0,2
-4,-2,2,3,-3,0,-1,2,1,-2,0,2
-3,-2,2,3,-3,0,-1,2,1,-2,0,2
-3,-2,1,3,-2,0,-1,2,0,-2,0,2
-2,-2,1,3,-2,0,0,2,0,-2,0,2
-1,-2,0,2,-1,-1,0,2,0,-2,-1,1
0,-2,-1,2,0,-2,-1,2,0,-2,-1,1
0,-2,-2,1,1,-3,-1,2,0,-2,-2,0
0,-2,-3,1,2,-3,-1,2,-1,-2,-2,0
0,-2,-3,1,2,-3,-1,3,-1,-2,-2,0
0,-2,-2,1,1,-3,-1,3,-2,-2,-1,1
0,-2,-2,1,1,-3,0,3,-2,-2,-1,1
1,-2,-3,1,2,-3,0,3,-3,-2,-1,1
1,-2,-3,1,2,-3,0,3,-3,-2,-1,1
0,-2,-2,1,1,-3,0,3,-3,-1,0,2
0,-2,-2,1,1,-3,-1,3,-3,0,0,2
0,-2,-2,1,1,-2,-1,3,-4,0,0,2
0,-2,-2,1,1,-2,-1,4,-4,0,1,3
0,-1,-1,1,0,-2,0,4,-4,0,1,3
0,-1,-1,1,0,-1,0,4,-4,0,2,4
-1,-1,0,1,0,-1,0,4,-4,1,2,4
0,-1,0,1,0,-1,0,4,-4,1,3,4
0,-1,-1,0,0,-1,0,4,-4,1,3,4
-1,0,0,1,-1,0,0,4,-4,1,3,5
-1,0,1,1,-2,0,0,3,-4,2,4,6
0,0,0,0,-1,0,0,2,-4,1,5,6
0,1,0,0,0,0,0,2,-4,1,5,6
1,1,0,-1,0,0,-1,1,-4,1,5,6
1,2,1,-1,0,1,-1,1,-4,1,5,6
0,2,2,-1,-1,2,-1,1,-3,2,6,7
0,3,3,-1,-2,3,-1,1,-2,2,6,8
0,4,3,-2,-2,3,-1,1,-1,3,7,8
1,4,4,-2,-2,4,-2,1,0,3,7,9
1,5,4,-2,-2,4,-2,1,1,3,8,10
2,5,3,-3,-1,4,-2,1,1,3,8,10
2,5,3,-3,-1,4,-1,1,2,4,8,10
2,6,4,-3,-1,5,-1,1,3,4,9,11
2,6,4,-3,-1,5,-1,1,4,5,9,11
4,6,1,-5,1,4,-1,0,4,4,8,10
6,6,0,-6,3,3,-2,0,4,4,7,10
7,7,0,-6,3,3,-1,0,4,4,7,10
5,7,1,-5,1,4,0,0,5,5,8,10
2,7,5,-4,-2,5,0,1,6,6,9,11
0,7,7,-3,-4,6,1,2,7,6,10,12
-1,7,8,-2,-4,7,1,2,7,6,10,12
-1,8,9,-3,-4,7,1,2,7,6,10,12
0,8,9,-3,-4,8,1,2,7,6,10,12
0,9,9,-4,-5,9,2,2,8,7,10,12
-1,9,10,-4,-6,10,2,3,8,8,11,13
-1,10,11,-4,-7,11,3,3,9,8,11,13
0,10,11,-4,-6,11,3,2,9,8,11,13
1,11,10,-6,-4,10,3,2,8,7,11,13
2,11,9,-7,-3,10,2,2,8,7,11,12
3,12,9,-7,-3,11,2,2,8,7,11,12
2,12,10,-7,-4,11,2,2,8,7,11,13
2,13,10,-7,-4,12,3,2,9,7,11,13
0,13,12,-6,-6,12,3,2,9,8,12,14
0,13,13,-5,-7,13,4,3,9,8,12,14
0,13,12,-6,-6,12,4,3,9,8,12,14
1,13,11,-7,-5,12,4,3,9,8,12,14
3,14,11,-8,-3,12,4,3,9,8,12,14
3,15,11,-9,-3,13,4,3,9,8,13,15
3,16,12,-9,-4,15,4,3,9,9,14,15
3,17,12,-10,-5,15,3,2,10,9,15,16
5,18,12,-12,-4,15,3,2,10,9,15,16
6,19,12,-13,-3,16,3,2,10,9,16,17
7,20,13,-13,-3,16,3,2,11,10,16,17
8,21,13,-14,-3,17,3,3,11,10,16,18
9,21,13,-14,-2,17,3,3,12,10,16,18
9,22,13,-15,-2,17,3,2,12,10,16,18
9,22,12,-15,-1,17,3,2,12,10,16,17
9,22,12,-15,-1,17,3,2,12,10,16,17
8,21,12,-14,-2,17,4,2,12,11,16,17
7,21,12,-14,-3,17,4,2,12,11,16,17
7,20,12,-13,-3,16,4,2,12,11,16,16
6,20,13,-13,-3,16,4,2,13,11,16,16
6,19,13,-12,-3,16,4,2,13,12,16,16
5,18,13,-11,-4,16,4,2,13,12,17,16
4,18,14,-10,-4,16,4,2,13,12,17,16
4,18,13,-10,-4,16,3,2,13,12,17,16
3,18,13,-10,-4,16,3,1,13,12,17,15
2,17,13,-10,-5,16,2,1,13,11,17,15
2,16,13,-9,-5,15,2,0,13,11,16,15
3,15,11,-10,-4,13,1,0,12,10,15,14
6,15,9,-10,-1,11,0,-1,11,8,14,12
6,14,7,-10,0,10,0,-2,10,7,13,11
5,13,7,-9,0,10,0,-2,9,7,12,9
4,12,7,-7,-1,9,0,-1,9,7,11,8
2,11,8,-6,-2,9,1,-1,9,7,11,8
2,11,7,-6,-2,9,1,0,9,6,11,7
2,10,7,-5,-2,8,1,0,8,6,10,7
1,9,7,-4,-3,8,1,0,7,5,10,6
0,8,8,-3,-4,8,2,0,7,5,10,6
-2,6,9,-1,-6,8,2,0,8,5,9,5
-4,5,9,0,-7,7,2,0,8,5,9,5
-5,5,9,1,-6,7,2,0,7,4,8,4
-4,4,7,0,-5,6,1,-1,6,3,7,3
-3,3,5,0,-3,4,1,-1,5,2,6,1
-3,2,4,1,-3,3,1,-1,5,1,5,0
-4,1,5,1,-4,3,1,-1,5,1,6,0
-4,1,4,1,-4,2,1,-1,5,1,6,0
-3,1,3,1,-3,1,0,-2,4,1,5,0
-2,1,2,1,-2,1,0,-2,4,0,5,-1
-3,0,2,2,-2,0,0,-2,5,0,5,-2
-4,0,2,3,-3,0,0,-2,5,0,4,-2
-6,-1,4,4,-5,1,1,-1,5,0,4,-2
-11,-1,9,6,-10,4,3,0,7,1,5,-2
-12,-1,11,7,-11,4,4,1,7,1,5,-2
-11,-1,10,6,-10,3,3,1,6,1,4,-3
-10,-1,8,6,-9,2,2,1,6,0,3,-4
-8,-2,6,6,-7,1,1,0,5,-1,2,-5
-6,-2,3,5,-4,0,1,-1,4,-2,1,-6
-5,-2,2,5,-3,-1,0,-2,3,-2,0,-7
-4,-3,0,4,-2,-2,0,-3,3,-2,0,-8
-3,-3,0,4,-1,-2,0,-3,2,-3,0,-9
-3,-3,0,4,-1,-2,0,-4,2,-3,0,-10
-4,-3,0,4,-2,-2,0,-3,2,-3,0,-10
-4,-3,1,4,-3,-1,0,-3,2,-3,0,-11
-4,-3,1,4,-2,-1,0,-2,2,-3,0,-11
-4,-3,1,4,-2,-1,0,-2,2,-3,0,-11
-5,-3,1,5,-2,-1,0,-1,2,-3,0,-11
-5,-4,0,5,-1,-2,1,0,3,-2,0,-12
-5,-5,-1,5,-1,-2,2,2,4,-2,-1,-13
-6,-5,0,6,-3,-2,3,7,6,0,0,-14
-7,-6,0,7,-4,-2,5,13,9,2,0,-14
-7,-8,-1,8,-3,-4,8,21,13,5,0,-15
-5,-9,-4,8,0,-6,12,32,19,10,1,-15
-3,-11,-8,7,2,-9,16,45,25,15,3,-16
0,-11,-12,6,6,-11,19,53,31,21,5,-16
3,-11,-15,4,10,-13,21,57,34,25,8,-15
6,-8,-15,1,11,-11,22,56,37,29,12,-13
8,-3,-12,-2,10,-7,23,53,41,33,17,-9
9,4,-6,-7,8,-1,24,49,44,37,22,-5
7,11,2,-9,3,6,25,45,48,41,28,0
3,16,13,-10,-4,14,24,38,49,43,32,4
0,19,19,-9,-9,19,19,26,42,41,32,6
-1,20,20,-9,-10,20,11,10,30,34,29,5
-4,19,22,-7,-13,20,4,-4,19,25,23,3
-10,17,26,-3,-17,21,-1,-17,8,15,17,0
-16,13,29,2,-22,21,-4,-27,-2,4,10,-5
-22,7,29,7,-25,18,-7,-36,-13,-8,1,-11
-25,1,26,12,-25,13,-10,-42,-23,-20,-9,-17
-26,-4,21,15,-23,8,-12,-46,-31,-29,-17,-23
-27,-9,17,18,-22,4,-12,-47,-35,-35,-22,-27
-28,-13,15,21,-22,1,-12,-46,-36,-38,-26,-30
-28,-15,12,22,-20,-2,-12,-44,-36,-39,-27,-31
-27,-17,9,23,-18,-4,-10,-40,-35,-37,-27,-32
-27,-18,9,23,-18,-4,-8,-35,-32,-34,-24,-31
-27,-18,8,23,-18,-5,-6,-30,-28,-31,-22,-30
-25,-19,5,22,-15,-7,-5,-25,-25,-28,-20,-30
-22,-19,2,20,-12,-8,-4,-21,-22,-25,-19,-29
-20,-19,1,19,-10,-9,-2,-17,-19,-22,-17,-28
-17,-18,0,17,-9,-9,-1,-15,-16,-19,-15,-27
-16,-16,0,16,-9,-8,0,-12,-12,-16,-12,-25
-16,-14,2,16,-10,-6,0,-10,-9,-13,-9,-23
-17,-12,4,15,-11,-4,1,-7,-7,-11,-7,-21
-18,-10,6,15,-12,-2,2,-5,-5,-9,-5,-20
-18,-9,8,14,-13,-1,3,-3,-4,-8,-4,-19
-18,-9,9,14,-13,0,3,-1,-3,-6,-3,-18
-18,-8,10,13,-13,0,4,-1,-2,-5,-2,-18
-18,-8,11,13,-14,1,5,0,-1,-4,-2,-17
-20,-7,12,13,-16,2,6,0,0,-3,-1,-15
-21,-7,14,14,-17,3,6,1,1,-2,0,-14
-21,-6,14,14,-17,4,7,1,1,-2,0,-14
-20,-6,14,13,-17,4,7,2,1,-1,-1,-14
-19,-6,12,13,-15,3,7,2,1,-1,-1,-14
-17,-6,11,12,-13,2,6,2,1,-2,-2,-15
-16,-6,10,12,-13,2,6,2,1,-2,-2,-15
-16,-6,10,12,-13,2,6,2,1,-2,-2,-15
-17,-6,11,12,-14,3,7,2,1,-1,-1,-15
-18,-6,12,12,-15,3,7,2,0,-1,-1,-15
-19,-6,12,12,-16,3,7,2,0,-1,0,-15
-18,-6,12,12,-15,3,7,2,0,0,0,-15
-19,-6,12,12,-15,3,7,2,0,0,1,-14
-22,-7,14,14,-17,4,8,3,1,1,3,-13
-25,-7,16,16,-20,5,9,4,1,2,4,-12
-26,-7,17,16,-21,5,10,5,1,3,4,-12
-25,-7,17,16,-21,5,10,5,1,3,4,-12
-25,-7,17,16,-21,5,10,5,0,3,5,-11
-25,-7,17,16,-21,5,10,5,0,3,5,-11
-25,-7,17,16,-21,5,11,5,1,3,6,-10
-25,-7,17,16,-21,5,11,5,1,2,6,-10
-26,-7,18,17,-22,5,11,6,1,2,6,-10
-27,-7,19,17,-23,6,12,7,2,2,6,-10
-31,-7,22,19,-26,7,12,8,3,3,6,-9
-34,-7,26,20,-30,9,13,9,4,5,6,-7
-34,-7,27,20,-30,10,13,9,5,5,6,-7
-31,-7,24,19,-28,9,12,8,4,5,5,-7
-30,-7,23,18,-26,8,12,7,4,5,4,-8
-30,-7,23,19,-27,8,12,8,5,5,5,-7
-31,-6,24,19,-28,9,13,8,5,5,6,-7
-31,-6,24,19,-28,9,13,8,5,5,6,-7
-30,-6,24,18,-27,9,12,8,5,4,6,-7
-31,-6,25,18,-28,10,12,9,5,4,6,-6
-33,-6,27,18,-30,11,13,10,6,5,6,-5
-35,-6,29,19,-32,12,14,11,8,6,7,-4
-35,-6,30,20,-33,12,14,11,9,7,7,-3
-35,-6,30,20,-32,12,14,11,10,7,7,-2
-34,-6,29,20,-31,12,15,11,10,6,7,-2
-34,-6,28,21,-31,12,15,12,10,6,7,-2
-36,-6,29,21,-32,12,16,12,11,7,7,-2
-38,-6,31,22,-34,13,17,13,11,8,8,-1
-40,-6,33,22,-36,13,18,14,12,9,8,0
-39,-7,32,22,-35,12,18,14,12,9,8,0
-36,-7,29,21,-32,11,17,14,12,8,7,-1
-34,-7,27,20,-30,10,16,13,11,7,7,-1
-33,-7,26,20,-30,10,15,12,10,7,7,0
-34,-6,27,20,-30,10,15,12,10,6,7,0
-35,-7,27,21,-31,10,15,12,11,6,8,0
-35,-7,28,21,-32,10,14,13,11,6,8,1
-36,-7,29,21,-33,11,14,13,11,6,8,1
-37,-7,29,21,-33,11,14,13,11,6,8,2
-35,-7,28,21,-32,11,14,13,11,6,7,2
-34,-7,27,20,-31,10,14,14,11,6,7,2
-33,-7,26,20,-30,10,15,15,11,7,7,3
-31,-7,24,19,-28,9,15,15,11,7,6,3
-29,-7,22,18,-25,8,14,14,10,6,5,2
-28,-6,21,17,-24,8,13,14,10,6,5,2
-30,-5,24,17,-26,9,14,15,11,8,7,4
-33,-5,28,18,-30,11,16,16,12,9,8,6
-34,-4,29,18,-31,12,16,16,13,9,9,7
-32,-4,28,18,-30,11,16,16,13,9,9,8
-31,-4,28,18,-30,11,15,16,13,9,9,9
-32,-4,28,18,-30,12,16,16,13,9,9,10
-33,-4,29,18,-31,13,16,16,13,9,10,11
-32,-4,28,18,-30,12,15,16,12,9,9,11
-31,-4,27,17,-28,12,14,15,12,8,9,11
-30,-4,26,16,-28,11,13,14,11,8,8,12
-29,-4,25,16,-27,11,13,14,11,8,8,12
-29,-4,25,16,-27,11,13,13,11,8,9,13
-29,-4,25,16,-27,11,13,13,11,8,10,14
-29,-3,27,16,-28,12,14,14,11,9,11,16
-31,-3,29,16,-29,13,14,14,12,9,12,17
-32,-2,30,16,-30,15,14,15,12,10,12,19
-31,-1,30,15,-30,15,14,15,12,10,12,20
-30,0,30,14,-30,16,14,14,12,10,11,20
-31,0,32,15,-31,17,13,14,13,11,12,21
-32,1,33,15,-33,17,13,15,14,12,12,22
-30,2,32,14,-32,17,13,14,14,12,13,23
-26,3,29,12,-28,16,12,13,13,11,12,22
-22,3,26,10,-24,15,11,12,12,10,12,22
-21,3,25,9,-22,15,11,11,12,9,11,23
-20,4,24,8,-22,15,11,11,12,9,11,23
-19,4,24,8,-22,15,11,11,12,9,11,24
-20,4,24,7,-22,15,11,11,12,10,11,24
-22,4,27,9,-25,16,12,12,13,11,12,25
-27,4,31,11,-29,17,13,13,14,12,13,27
-29,4,33,12,-31,18,14,14,15,13,14,28
-29,4,33,12,-31,19,14,14,15,14,14,28
-28,4,32,11,-30,19,14,14,15,14,14,29
-27,4,32,11,-29,19,14,13,15,14,14,29
-26,4,31,10,-28,19,14,13,15,14,14,30
-26,5,31,10,-28,19,14,13,15,13,14,30
-24,6,30,9,-27,18,14,13,15,13,14,30
-23,6,29,8,-26,18,14,13,15,13,14,30
-23,7,30,7,-26,19,14,14,16,13,14,30
-23,7,31,7,-26,19,14,14,16,13,14,30
-20,8,28,5,-24,19,13,13,15,13,13,29
-18,9,27,4,-22,18,12,12,15,13,13,29
-18,9,28,4,-23,19,13,12,16,13,14,30
-19,10,29,4,-25,21,14,13,16,14,14,31
-21,10,32,5,-27,22,15,14,17,14,15,31
-24,11,35,6,-29,23,15,14,18,15,15,32
-23,11,34,5,-28,23,14,14,18,15,15,31
-22,11,33,5,-28,23,14,13,18,15,15,31
-23,12,35,5,-29,24,15,14,19,16,16,32
-23,13,37,5,-30,25,16,14,19,16,17,33
-22,13,36,4,-29,26,16,14,19,16,17,33
-21,14,36,3,-29,26,15,14,20,17,17,33
-20,15,36,2,-28,26,15,14,20,17,17,33
-20,15,36,2,-28,26,14,14,20,17,17,33
-21,16,37,2,-29,26,14,15,20,18,18,33
-21,16,37,2,-29,27,14,15,21,19,19,34
-21,17,38,1,-29,27,15,16,22,19,20,35
-20,18,38,1,-29,28,15,16,22,20,20,35
-19,18,37,1,-29,28,15,16,21,20,20,36
-18,18,36,0,-27,27,15,15,21,20,20,36
-17,18,36,0,-27,27,15,15,21,20,20,36
-18,18,37,0,-28,28,15,16,21,20,21,36
-19,18,37,0,-28,28,14,16,21,20,21,37
-18,17,35,0,-26,26,14,15,21,20,21,37
-18,17,34,0,-26,26,14,15,21,20,21,37
-19,16,35,1,-27,26,15,16,21,20,21,38
-21,16,36,2,-29,26,16,16,21,20,21,38
-20,15,35,2,-28,25,15,16,20,20,20,37
-18,15,33,2,-26,24,14,15,19,19,19,37
-16,14,30,1,-23,22,13,14,18,18,19,36
-16,14,29,1,-22,22,12,14,17,17,18,36
-17,13,29,2,-23,21,12,13,17,17,18,36
-19,12,30,3,-24,21,11,13,16,17,18,37
-20,11,31,4,-25,21,11,13,16,16,18,37
-19,10,30,4,-24,20,10,13,15,15,17,36
-19,10,30,5,-24,20,10,12,14,14,16,36
-20,9,30,5,-25,20,10,12,13,14,16,36
-19,8,28,5,-24,19,9,12,12,13,15,36
-19,8,27,5,-23,18,10,12,12,13,14,36
-21,8,28,6,-24,18,10,13,12,13,13,36
-22,7,28,6,-24,18,10,13,12,13,13,37
-21,6,27,6,-23,16,10,13,11,13,12,36
-20,5,25,7,-22,15,10,13,10,12,11,35
-20,3,23,8,-22,13,10,13,10,12,10,34
-21,2,23,9,-22,13,11,13,10,11,10,33
-21,1,23,10,-22,13,11,13,9,11,10,33
-21,0,21,10,-21,12,10,13,8,10,10,32
-19,0,18,10,-19,10,9,12,7,8,8,31
-18,-1,16,9,-17,8,8,11,7,8,7,30
-19,-1,17,10,-18,8,9,11,7,8,7,30
-22,-2,19,11,-20,9,9,11,7,8,7,31
-21,-2,19,11,-20,8,9,11,6,7,6,30
-19,-2,17,10,-19,8,8,10,5,6,5,29
