leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,12,12,-5,-6,12,-2,-5,0,-13,-10,-9
0,11,11,-5,-5,11,-1,-5,0,-13,-10,-10
0,9,9,-4,-4,9,-1,-5,0,-13,-10,-10
0,6,7,-3,-3,6,-1,-5,0,-13,-10,-10
0,5,6,-2,-3,5,-2,-5,0,-13,-10,-10
0,5,6,-2,-4,5,-2,-6,0,-13,-10,-10
0,5,5,-2,-3,5,-2,-6,0,-13,-9,-10
-1,4,5,-1,-3,4,-2,-6,0,-13,-9,-10
-1,4,5,0,-3,5,-3,-7,0,-13,-9,-11
-1,5,6,-1,-3,6,-4,-8,0,-14,-10,-11
-1,8,9,-3,-4,8,-5,-9,-1,-16,-12,-11
0,10,11,-5,-5,10,-6,-10,-1,-17,-13,-11
0,8,8,-5,-3,8,-6,-10,-1,-16,-12,-11
1,4,3,-3,-1,3,-5,-10,0,-15,-11,-11
1,2,2,-3,0,2,-6,-10,0,-16,-11,-12
1,4,3,-4,-1,4,-7,-11,0,-17,-12,-12
2,6,4,-4,-1,5,-8,-11,0,-17,-12,-12
2,7,5,-4,-1,6,-8,-11,0,-17,-12,-12
2,10,8,-6,-2,9,-8,-12,0,-17,-13,-12
2,14,12,-8,-4,13,-9,-13,-1,-18,-15,-12
1,12,11,-7,-4,12,-9,-13,-1,-18,-15,-12
1,5,4,-4,-1,5,-8,-12,0,-16,-13,-13
2,0,-1,-2,1,0,-7,-12,1,-15,-12,-14
2,1,0,-3,0,1,-8,-13,1,-16,-13,-14
2,5,3,-4,0,4,-9,-13,1,-17,-13,-14
2,7,5,-5,-1,6,-9,-14,1,-17,-14,-14
1,12,12,-6,-4,12,-10,-15,0,-19,-16,-14
0,19,20,-9,-9,19,-12,-17,-1,-22,-19,-14
-1,18,20,-8,-10,18,-12,-18,-2,-23,-20,-14
-2,9,12,-3,-6,10,-11,-17,-1,-21,-19,-15
-2,1,3,0,-3,2,-9,-16,0,-20,-17,-16
-1,-1,0,0,-1,0,-9,-15,0,-19,-17,-16
0,3,3,-2,-1,3,-9,-15,1,-19,-17,-16
0,8,7,-5,-2,7,-8,-15,1,-19,-17,-15
1,11,10,-6,-3,10,-8,-15,1,-19,-17,-15
0,9,9,-5,-3,9,-8,-15,1,-19,-16,-15
0,1,2,0,0,1,-6,-14,2,-18,-15,-16
0,-4,-2,2,1,-3,-6,-13,3,-17,-14,-17
0,2,4,-1,-3,3,-8,-15,1,-19,-16,-16
-1,13,15,-6,-9,14,-11,-17,-2,-23,-20,-15
-1,16,18,-7,-10,17,-11,-18,-3,-24,-21,-14
-2,11,13,-4,-7,12,-10,-16,-1,-22,-19,-14
-1,3,4,0,-2,3,-7,-14,1,-18,-15,-14
0,0,0,0,1,0,-4,-12,4,-15,-12,-14
1,6,5,-3,-1,5,-5,-13,3,-16,-13,-14
0,11,11,-5,-5,10,-7,-14,1,-18,-15,-13
0,7,8,-3,-4,6,-7,-14,1,-18,-15,-12
0,5,6,-2,-4,4,-6,-13,2,-17,-14,-12
0,6,7,-3,-4,6,-6,-12,2,-16,-13,-11
0,6,7,-3,-4,7,-6,-12,3,-15,-13,-11
0,7,7,-3,-4,7,-5,-11,4,-14,-11,-11
0,7,7,-3,-3,7,-5,-10,5,-13,-10,-10
0,7,7,-3,-3,7,-4,-10,5,-12,-9,-9
0,7,7,-3,-3,7,-4,-10,6,-11,-8,-9
0,7,8,-3,-4,7,-4,-10,6,-11,-8,-8
0,7,9,-4,-5,8,-4,-10,6,-11,-8,-7
0,8,9,-5,-5,9,-4,-9,6,-10,-7,-7
0,9,9,-5,-5,10,-4,-9,7,-10,-7,-6
0,11,10,-6,-5,11,-4,-9,7,-9,-6,-6
0,11,11,-5,-5,11,-4,-8,8,-9,-6,-6
-1,11,11,-4,-6,11,-4,-8,8,-9,-6,-6
-2,10,12,-4,-6,11,-4,-8,8,-9,-6,-6
-2,9,11,-4,-6,10,-4,-8,8,-9,-6,-6
-2,8,10,-4,-6,9,-3,-7,8,-9,-6,-6
-2,8,10,-4,-6,10,-3,-7,8,-9,-6,-6
-2,8,10,-4,-6,9,-2,-7,8,-8,-5,-5
-2,6,8,-2,-6,7,-2,-6,9,-7,-4,-5
-3,6,9,-1,-6,7,-2,-7,9,-6,-4,-5
-3,8,11,-2,-7,10,-3,-7,9,-6,-4,-5
-2,10,12,-3,-7,11,-3,-7,9,-6,-4,-4
-2,10,12,-4,-7,11,-2,-7,9,-7,-4,-4
-2,9,12,-4,-7,11,-2,-7,9,-7,-4,-5
-3,7,11,-3,-7,9,-2,-7,9,-8,-5,-5
-4,6,12,-2,-8,9,-2,-7,8,-8,-6,-6
-5,7,13,-2,-9,10,-3,-7,8,-9,-6,-6
-5,8,14,-2,-9,10,-3,-7,8,-9,-6,-5
-5,8,14,-1,-8,10,-2,-7,8,-8,-6,-5
-4,7,12,-1,-7,9,-1,-6,9,-7,-5,-5
-4,6,11,-1,-6,8,-1,-6,10,-6,-4,-5
-4,6,10,-1,-7,8,-1,-6,10,-6,-4,-5
-5,6,11,-1,-8,9,-1,-6,10,-7,-5,-5
-5,6,11,-1,-8,9,-1,-6,9,-7,-5,-5
-5,5,10,-1,-7,8,0,-5,10,-7,-5,-5
-4,5,10,-1,-7,7,0,-5,10,-7,-5,-5
-4,6,10,-1,-6,7,0,-5,10,-7,-5,-5
-4,5,9,0,-6,7,0,-5,10,-6,-5,-5
-5,3,7,1,-5,5,0,-5,11,-6,-4,-5
-5,3,9,1,-6,6,0,-5,10,-6,-5,-6
-5,6,11,0,-8,9,0,-6,10,-7,-5,-5
-5,6,12,-1,-8,9,0,-6,10,-6,-4,-5
-5,4,10,0,-7,8,0,-5,11,-5,-3,-4
-4,4,8,0,-6,7,0,-5,11,-5,-3,-4
-4,4,8,-1,-5,7,0,-5,11,-5,-3,-4
-3,5,9,-1,-5,7,0,-5,11,-5,-3,-4
-3,6,9,-1,-5,8,0,-5,11,-5,-2,-3
-3,6,10,-1,-6,8,0,-5,11,-5,-2,-3
-3,6,10,-1,-6,8,0,-5,12,-5,-2,-3
-3,6,10,-1,-6,8,0,-5,12,-5,-2,-3
-3,6,9,-1,-6,8,1,-4,13,-5,-2,-2
-3,4,8,0,-6,6,1,-4,13,-5,-2,-2
-4,3,7,0,-6,5,0,-5,13,-5,-2,-2
-4,3,7,0,-6,4,0,-5,13,-5,-1,-2
-3,5,8,0,-6,6,0,-5,13,-4,-1,-2
-3,7,10,-2,-6,8,0,-5,13,-4,-1,-1
-2,7,9,-2,-5,8,0,-5,13,-4,0,0
-1,2,4,0,-2,3,1,-4,15,-2,1,0
-1,-1,0,1,0,0,2,-3,16,-1,2,-1
-1,0,3,0,-2,2,1,-4,15,-2,1,-1
-2,3,7,-1,-4,5,0,-5,14,-3,0,0
-2,4,7,-1,-4,5,0,-5,14,-4,0,0
-2,4,6,-1,-4,5,0,-4,14,-3,0,0
-2,5,7,-1,-4,6,0,-4,14,-3,1,0
-1,9,10,-3,-5,10,0,-4,14,-3,0,1
0,11,11,-5,-5,11,-1,-4,14,-3,0,2
0,7,6,-3,-2,7,0,-3,15,-2,1,2
2,0,-1,-1,2,0,2,-1,17,0,4,2
3,-3,-5,0,4,-4,3,0,18,2,6,2
2,-1,-3,0,3,-2,2,-1,18,2,5,2
1,2,2,-1,0,2,1,-2,17,1,4,3
0,3,4,-1,-1,4,1,-2,17,0,4,4
0,4,5,-1,-2,5,1,-2,18,0,5,4
0,7,8,-3,-3,7,0,-3,17,0,4,5
1,8,8,-4,-3,8,0,-3,17,0,4,5
2,8,7,-5,-2,7,0,-3,18,1,5,5
2,9,7,-6,-1,7,0,-3,18,2,5,5
2,9,8,-6,-2,8,0,-3,18,1,5,5
1,7,6,-5,-2,6,0,-3,19,1,5,5
1,6,6,-4,-2,6,0,-3,19,2,5,5
1,8,8,-4,-3,8,0,-3,18,1,5,5
1,10,10,-5,-4,9,-1,-4,17,0,4,5
1,8,7,-4,-3,7,-1,-4,17,0,5,5
1,3,3,-2,-1,3,-2,-5,17,1,6,5
1,2,2,-2,0,2,-2,-6,17,2,6,4
1,3,3,-2,-1,3,-4,-7,16,1,5,4
1,5,5,-3,-2,5,-5,-8,15,0,4,4
1,8,8,-5,-3,8,-6,-9,14,-2,3,4
2,10,9,-5,-3,9,-7,-9,13,-2,2,4
3,10,7,-6,-1,8,-6,-8,14,-2,3,4
4,9,5,-6,0,7,-6,-8,13,-2,3,4
4,6,2,-5,1,4,-6,-8,13,-2,2,4
3,0,-3,-2,3,-1,-6,-8,13,-1,3,3
2,-4,-7,0,5,-5,-6,-8,13,-1,3,2
2,-2,-4,0,3,-3,-7,-9,12,-3,2,1
2,3,1,-3,1,2,-9,-11,10,-5,0,2
3,8,5,-5,0,6,-9,-12,10,-5,0,2
4,9,6,-5,0,7,-9,-12,10,-5,0,3
4,7,3,-5,1,5,-8,-11,11,-3,1,3
4,4,0,-4,2,2,-7,-10,12,-2,2,3
5,3,-1,-4,2,1,-7,-10,12,-2,2,3
5,6,1,-6,1,4,-7,-10,12,-3,1,3
5,7,3,-7,1,5,-6,-9,12,-4,1,3
5,5,2,-6,2,3,-5,-8,13,-3,1,3
4,3,0,-3,3,1,-4,-8,13,-3,2,2
3,1,0,-1,2,0,-4,-7,14,-3,2,1
2,1,0,-1,1,1,-4,-7,13,-3,1,1
3,4,2,-3,0,3,-4,-7,13,-3,1,2
3,5,2,-4,0,4,-3,-7,13,-4,0,2
3,3,0,-4,2,2,-2,-6,13,-3,1,2
4,1,-2,-3,3,0,-1,-5,13,-3,1,2
4,1,-2,-3,3,-1,-1,-5,13,-3,1,1
3,0,-2,-1,3,-2,0,-5,13,-3,1,0
1,-3,-3,1,3,-3,0,-4,14,-3,1,0
0,-4,-3,2,2,-3,0,-5,13,-3,0,-1
-1,-4,-2,3,0,-3,0,-5,12,-4,-1,-1
-2,-5,-3,4,0,-4,1,-5,12,-4,-2,-2
-3,-6,-3,5,0,-4,1,-4,12,-4,-2,-2
-5,-4,0,5,-2,-2,1,-5,11,-6,-3,-3
-5,-2,3,4,-4,0,1,-5,11,-7,-4,-3
-6,-3,2,5,-3,-1,1,-5,11,-7,-5,-3
-6,-8,-1,7,-2,-4,1,-4,11,-6,-4,-3
-6,-10,-3,9,-1,-6,2,-4,12,-5,-4,-4
-6,-9,-2,8,-1,-5,1,-4,11,-5,-4,-4
-6,-7,0,7,-3,-3,1,-5,11,-6,-4,-4
-6,-5,1,5,-4,-1,1,-5,11,-6,-4,-4
-6,-5,1,5,-4,-2,1,-4,11,-6,-4,-4
-7,-7,0,7,-3,-4,2,-4,11,-6,-4,-4
-6,-9,-2,7,-2,-6,2,-3,11,-5,-4,-5
-5,-9,-3,7,0,-7,2,-3,11,-5,-3,-5
-4,-6,-1,6,-1,-4,2,-3,11,-5,-4,-5
-5,-3,2,5,-3,-1,1,-4,10,-6,-5,-4
-5,-1,5,4,-5,2,0,-5,9,-7,-6,-4
-5,0,6,3,-6,3,0,-5,9,-8,-6,-4
-6,-2,4,4,-5,0,1,-4,9,-7,-5,-4
-6,-4,2,5,-4,-2,2,-4,9,-7,-5,-4
-6,-4,3,5,-5,-1,1,-5,9,-8,-5,-4
-7,-4,3,5,-5,-1,1,-5,8,-8,-6,-4
-7,-6,1,6,-4,-2,1,-5,9,-7,-5,-4
-6,-6,1,6,-3,-2,2,-5,10,-6,-4,-4
-6,-3,3,5,-4,0,2,-4,11,-5,-3,-3
-6,-1,5,3,-5,2,3,-3,13,-3,-1,-2
-6,0,6,3,-6,3,5,-1,16,0,1,0
-6,1,6,2,-6,3,6,1,19,5,6,2
-4,3,6,0,-5,4,6,3,22,9,10,6
0,5,6,-3,-3,5,6,5,25,13,15,11
5,11,7,-9,-1,9,5,7,27,17,21,19
13,20,8,-17,2,14,3,9,31,23,29,29
23,28,5,-25,9,17,1,10,36,31,40,41
34,34,0,-34,17,17,-3,9,42,40,52,53
45,42,-3,-43,24,20,-9,5,48,49,65,67
54,53,-2,-53,28,25,-17,-1,52,57,77,81
62,65,2,-64,30,33,-27,-10,56,63,89,96
68,79,11,-74,29,44,-37,-22,58,68,97,109
69,89,21,-79,24,54,-45,-34,56,66,99,115
63,90,28,-76,18,58,-49,-43,49,56,88,109
53,78,26,-65,14,52,-45,-45,39,39,67,86
40,60,20,-49,10,40,-37,-43,27,18,38,55
27,41,14,-34,7,27,-27,-38,14,-3,9,22
16,22,6,-19,5,14,-18,-34,1,-23,-17,-6
5,8,3,-7,2,5,-11,-31,-10,-39,-38,-27
-4,-2,2,3,-2,0,-4,-26,-18,-51,-53,-41
-12,-12,1,12,-6,-6,3,-20,-22,-56,-60,-49
-19,-21,-1,20,-8,-12,10,-13,-24,-57,-62,-53
-23,-28,-4,26,-9,-16,17,-6,-25,-58,-63,-55
-25,-33,-7,30,-9,-20,22,0,-26,-57,-63,-56
-26,-37,-10,32,-8,-24,27,6,-26,-56,-62,-56
-27,-38,-11,33,-8,-24,31,11,-27,-56,-61,-56
-28,-37,-9,33,-9,-23,34,16,-27,-55,-60,-54
-29,-39,-10,34,-9,-25,37,21,-26,-52,-56,-51
-27,-40,-12,34,-7,-27,40,26,-24,-47,-51,-47
-24,-37,-13,31,-5,-26,41,30,-21,-42,-46,-42
-21,-35,-14,28,-4,-25,39,31,-18,-37,-40,-38
-18,-33,-15,26,-2,-24,37,31,-15,-33,-35,-34
-15,-29,-14,22,-1,-22,33,29,-12,-29,-31,-30
-13,-24,-12,18,0,-19,30,27,-8,-25,-26,-26
-10,-21,-11,15,1,-17,27,24,-5,-20,-21,-22
-8,-19,-11,12,2,-15,23,19,-2,-16,-17,-18
-7,-16,-9,11,2,-13,18,13,0,-14,-15,-15
-7,-12,-4,9,-1,-9,13,7,0,-13,-14,-13
-8,-8,0,8,-3,-4,9,2,0,-13,-14,-12
-8,-6,2,7,-4,-2,7,-1,0,-13,-13,-11
-8,-4,4,6,-5,0,5,-3,1,-13,-13,-11
-8,-1,6,4,-6,3,3,-5,1,-13,-13,-10
-9,-1,7,4,-6,3,2,-6,1,-13,-13,-10
-8,-3,5,4,-5,1,2,-6,2,-11,-12,-9
-7,-5,1,5,-3,-2,3,-6,3,-9,-10,-9
-6,-11,-4,8,-1,-8,4,-6,4,-7,-8,-9
-6,-17,-11,11,2,-14,5,-5,6,-5,-6,-9
-4,-15,-11,10,3,-13,5,-5,7,-4,-5,-9
-4,-7,-2,6,-1,-5,3,-6,5,-6,-7,-8
-5,5,10,0,-7,7,0,-9,2,-11,-10,-8
-6,7,14,0,-9,10,-1,-10,1,-13,-12,-8
-7,-5,2,7,-4,-1,0,-8,2,-10,-10,-9
-8,-12,-3,11,-2,-8,0,-8,3,-9,-9,-10
-8,-3,5,6,-7,0,-2,-10,1,-11,-11,-9
-7,2,10,2,-9,6,-3,-11,0,-13,-13,-7
-6,-6,0,6,-3,-3,0,-8,3,-9,-9,-8
-5,-19,-14,12,4,-16,3,-5,7,-4,-4,-9
-5,-15,-11,10,3,-13,3,-5,7,-4,-4,-10
-5,2,6,2,-5,4,0,-8,4,-8,-8,-9
-5,13,18,-3,-12,15,-3,-10,1,-13,-12,-7
-6,6,13,0,-9,9,-2,-10,1,-13,-12,-7
-6,-11,-5,9,-1,-9,1,-7,5,-8,-8,-8
-6,-21,-15,13,4,-18,2,-5,7,-5,-5,-9
-6,-13,-8,9,0,-11,0,-7,5,-7,-7,-9
-6,1,6,2,-6,4,-2,-10,2,-11,-11,-8
-6,9,15,-2,-10,12,-4,-11,1,-13,-13,-7
-5,8,13,-2,-9,11,-3,-10,2,-12,-12,-7
-5,1,6,1,-5,3,-2,-9,3,-10,-10,-8
-5,-4,0,4,-2,-2,-1,-8,4,-8,-8,-9
-5,-4,1,4,-3,-2,-2,-9,4,-9,-9,-9
-5,1,6,1,-6,3,-4,-11,2,-11,-11,-9
-5,4,9,0,-7,6,-5,-11,1,-12,-12,-8
-5,2,7,1,-6,4,-4,-11,2,-11,-12,-8
-5,-3,2,4,-4,0,-3,-10,3,-9,-10,-9
-6,-7,-1,6,-2,-3,-3,-9,4,-8,-8,-10
-6,-7,0,6,-2,-3,-3,-8,4,-7,-7,-11
-6,-1,5,3,-5,2,-5,-10,2,-9,-9,-10
-5,6,12,0,-8,9,-7,-12,0,-12,-12,-9
-5,10,14,-2,-9,12,-8,-12,0,-13,-13,-8
-4,6,10,-1,-7,8,-7,-11,1,-11,-12,-8
-4,-1,2,3,-3,0,-5,-9,2,-9,-10,-8
-5,-6,-2,5,-1,-4,-4,-9,3,-8,-9,-9
-4,-5,-1,4,-1,-2,-5,-10,2,-8,-9,-10
-3,0,3,2,-3,1,-6,-11,1,-9,-10,-10
-3,4,7,0,-5,5,-7,-11,0,-10,-11,-10
-4,6,11,0,-6,8,-8,-12,0,-12,-12,-9
-3,7,10,-1,-6,8,-9,-12,-1,-12,-12,-9
-2,6,8,-1,-5,7,-9,-12,-1,-12,-12,-8
-1,5,7,-1,-4,6,-9,-12,-1,-12,-12,-8
-1,4,5,-1,-3,4,-9,-12,-1,-11,-12,-8
-1,-1,0,1,-1,0,-8,-12,0,-10,-11,-9
-1,-2,-1,2,0,-2,-8,-11,0,-9,-10,-9
0,2,2,0,-1,2,-9,-12,0,-10,-11,-9
0,7,7,-2,-3,7,-10,-14,-2,-12,-13,-9
-1,7,7,-2,-3,7,-11,-14,-2,-13,-13,-9
-1,6,6,-1,-3,5,-11,-15,-2,-13,-13,-9
0,5,5,-1,-2,4,-12,-15,-3,-13,-14,-9
0,6,6,-2,-3,6,-13,-16,-4,-14,-14,-9
-1,9,10,-4,-5,9,-14,-18,-5,-15,-16,-8
-1,10,12,-4,-6,11,-15,-19,-6,-16,-17,-8
-1,7,9,-2,-5,8,-14,-18,-5,-15,-16,-9
-1,2,4,0,-2,3,-13,-17,-4,-14,-15,-10
0,0,1,1,0,0,-13,-17,-4,-13,-14,-10
1,3,2,-1,0,2,-14,-17,-4,-14,-14,-10
2,9,6,-5,-2,7,-15,-19,-5,-15,-15,-10
2,12,10,-7,-3,11,-16,-20,-6,-16,-15,-9
2,13,10,-8,-3,11,-17,-20,-6,-16,-15,-9
3,11,9,-7,-3,10,-17,-20,-5,-16,-15,-10
3,9,7,-6,-2,8,-17,-20,-5,-15,-14,-10
3,8,5,-6,-1,7,-17,-20,-4,-15,-14,-10
3,9,6,-6,-1,7,-17,-21,-4,-15,-14,-10
2,9,7,-5,-2,8,-17,-21,-5,-15,-14,-10
0,9,7,-5,-2,8,-18,-21,-5,-16,-14,-11
0,8,8,-4,-3,8,-18,-22,-5,-16,-14,-11
-1,9,9,-5,-4,9,-18,-22,-5,-17,-14,-12
-1,11,11,-5,-5,11,-18,-22,-5,-17,-15,-12
-1,11,11,-5,-5,11,-18,-22,-5,-17,-16,-12
-1,11,11,-5,-5,11,-19,-22,-6,-18,-16,-12
-1,12,13,-5,-6,12,-19,-22,-6,-19,-17,-12
0,11,12,-5,-5,11,-18,-21,-6,-19,-17,-12
0,9,9,-4,-4,9,-17,-21,-5,-19,-16,-13
0,7,8,-3,-4,7,-17,-20,-5,-19,-16,-14
0,7,8,-3,-4,8,-17,-20,-6,-19,-16,-14
0,9,9,-4,-4,9,-17,-19,-6,-19,-16,-14
1,10,9,-5,-4,9,-16,-19,-6,-18,-16,-14
1,11,10,-6,-4,10,-17,-19,-6,-18,-15,-14
1,12,12,-6,-5,12,-17,-20,-6,-19,-16,-14
1,13,13,-7,-6,13,-18,-20,-7,-19,-16,-13
0,13,12,-7,-5,13,-18,-20,-7,-19,-15,-13
0,13,13,-7,-6,13,-18,-19,-7,-19,-15,-13
-1,13,13,-6,-6,13,-18,-19,-7,-19,-14,-12
-1,12,13,-6,-6,12,-17,-18,-7,-18,-14,-12
-1,12,12,-6,-6,12,-17,-18,-7,-18,-13,-12
-1,10,10,-4,-5,10,-17,-17,-6,-17,-12,-12
-1,9,9,-3,-5,9,-17,-17,-6,-17,-11,-12
-1,12,13,-5,-6,12,-17,-17,-6,-16,-11,-11
0,17,16,-9,-7,16,-17,-17,-6,-16,-10,-9
1,18,16,-9,-6,16,-17,-16,-5,-15,-9,-8
1,16,15,-8,-6,15,-17,-15,-5,-14,-8,-8
1,16,15,-8,-6,15,-17,-15,-5,-13,-8,-7
1,12,11,-7,-5,12,-16,-14,-4,-12,-6,-6
1,6,6,-4,-2,6,-14,-12,-2,-10,-4,-6
1,6,5,-4,-2,5,-13,-11,-1,-9,-2,-6
2,10,8,-6,-3,8,-13,-11,-1,-8,-2,-6
2,12,10,-7,-4,10,-13,-10,-1,-8,-2,-5
1,12,11,-7,-4,11,-14,-10,-1,-8,-2,-5
1,14,13,-8,-6,14,-14,-11,-2,-9,-3,-5
1,16,15,-9,-6,16,-15,-11,-2,-9,-3,-4
1,17,15,-9,-7,16,-15,-11,-2,-8,-2,-4
1,17,16,-9,-7,17,-15,-11,-2,-8,-2,-3
0,16,15,-8,-7,16,-14,-11,-2,-8,-2,-3
0,12,12,-6,-6,12,-13,-10,-1,-6,-1,-3
0,10,10,-5,-4,10,-11,-9,0,-5,0,-3
0,13,12,-7,-5,12,-11,-8,0,-5,0,-2
0,16,15,-8,-6,15,-12,-8,0,-5,-1,-2
