leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-11,-14,4,9,-13,2021,32,-19,14,0,-9
3,-11,-14,4,9,-13,2005,32,-18,15,0,-8
4,-11,-15,4,10,-13,1988,33,-16,16,0,-8
4,-11,-15,3,10,-13,1972,33,-14,17,1,-8
5,-10,-15,3,10,-13,1961,34,-12,18,1,-8
5,-10,-15,3,10,-13,1953,35,-10,19,2,-7
6,-9,-15,2,11,-12,1948,36,-8,20,3,-7
6,-8,-15,1,11,-12,1944,37,-6,20,4,-7
6,-7,-15,1,11,-11,1942,37,-4,21,4,-7
6,-7,-14,0,11,-10,2016,37,-1,22,4,-6
6,-7,-14,0,11,-10,2135,37,2,23,5,-6
7,-7,-15,0,11,-10,1377,37,5,23,6,-5
7,-7,-14,0,11,-10,363,38,8,24,7,-5
7,-7,-14,0,11,-10,150,38,11,24,7,-5
7,-7,-14,0,11,-10,-103,38,13,24,8,-5
7,-6,-13,0,10,-10,101,38,15,24,8,-5
7,-6,-13,0,10,-9,697,39,16,24,9,-4
7,-5,-12,0,10,-8,790,39,17,24,9,-4
7,-4,-12,0,10,-8,601,39,17,25,9,-3
7,-4,-11,0,10,-7,276,39,17,25,9,-3
7,-4,-11,0,9,-7,-103,39,16,25,10,-2
7,-3,-10,0,9,-7,-493,39,14,25,10,-2
6,-3,-10,0,9,-6,-868,39,12,24,10,-2
5,-3,-9,0,8,-6,-381,38,9,24,10,-2
5,-3,-9,0,8,-6,632,37,6,23,10,-1
4,-4,-8,0,7,-6,1137,36,3,23,10,-1
3,-4,-8,1,7,-6,1353,35,0,22,10,-1
2,-4,-8,1,6,-6,1408,34,-3,21,10,0
2,-4,-7,2,5,-6,1378,32,-5,20,10,0
1,-4,-6,2,4,-6,1303,31,-8,19,10,0
0,-4,-5,2,3,-5,1209,30,-10,18,10,1
0,-3,-4,2,2,-4,1109,28,-13,17,10,1
-1,-3,-3,3,1,-3,1010,27,-16,16,9,2
-2,-4,-2,3,0,-3,918,25,-18,15,9,2
-3,-4,-1,4,0,-3,834,23,-21,14,9,3
-4,-4,-1,4,-1,-3,759,20,-23,13,9,3
-4,-4,0,5,-1,-2,693,18,-26,11,9,3
-5,-4,0,5,-2,-2,635,16,-27,10,9,3
-5,-3,0,5,-2,-2,583,14,-29,9,9,4
-6,-3,1,5,-3,-1,536,11,-32,8,8,4
-7,-3,2,6,-4,0,494,8,-34,7,7,4
-7,-3,3,6,-5,0,457,5,-37,6,7,4
-8,-3,4,6,-5,0,425,2,-39,6,7,4
-8,-3,5,6,-6,1,397,-2,-41,5,7,4
-9,-3,5,6,-6,0,373,-7,-43,3,6,4
-9,-4,4,7,-6,0,354,-12,-44,2,6,4
-10,-5,4,8,-6,-1,321,-17,-46,1,6,4
-10,-5,4,8,-7,-1,353,-20,-49,0,5,4
-11,-5,4,8,-7,-1,670,-23,-52,0,5,4
-11,-6,4,8,-7,-1,511,-24,-55,-1,4,4
-11,-6,4,8,-7,-1,-18,-25,-58,-2,4,4
-11,-6,4,9,-7,-1,-237,-25,-59,-3,3,4
-11,-6,4,9,-7,-1,-508,-24,-60,-4,3,4
-11,-5,4,9,-7,-1,-833,-23,-60,-5,2,4
-11,-5,5,9,-8,-1,-1157,-20,-59,-6,2,4
-11,-6,5,10,-8,-1,-631,-17,-58,-6,2,4
-11,-6,5,10,-8,-1,414,-13,-57,-7,2,4
-12,-6,5,10,-8,-1,944,-9,-56,-7,2,4
-12,-6,5,10,-8,-1,1180,-5,-55,-8,2,3
-13,-6,6,11,-8,0,1253,-1,-54,-8,2,3
-13,-6,6,11,-8,0,1237,1,-53,-8,2,3
-13,-7,6,11,-8,-1,1176,2,-51,-8,1,2
-13,-7,6,11,-9,-1,1094,3,-50,-9,1,1
-13,-6,7,10,-9,0,1005,5,-50,-9,0,0
-13,-6,7,10,-10,0,916,6,-50,-10,0,0
-13,-6,7,10,-10,0,832,6,-49,-10,0,0
-13,-6,7,10,-10,0,754,7,-49,-9,0,0
-14,-6,7,10,-10,0,684,7,-47,-9,0,0
-14,-6,7,11,-10,0,622,7,-46,-9,0,0
-15,-6,7,11,-10,0,511,7,-44,-8,0,1
-15,-6,7,11,-10,0,381,7,-42,-8,0,1
-15,-6,8,11,-11,0,303,7,-40,-8,0,2
-15,-6,8,11,-11,0,256,7,-37,-7,0,2
-15,-6,8,11,-11,0,226,6,-34,-7,0,2
-15,-6,8,11,-11,0,207,6,-30,-6,0,2
-15,-6,9,11,-11,1,196,5,-26,-6,0,2
-15,-6,9,11,-11,1,189,4,-22,-6,0,3
-15,-6,9,11,-11,1,186,4,-18,-5,1,3
-16,-6,9,12,-11,1,184,4,-15,-4,1,4
-16,-6,9,12,-11,1,183,5,-12,-4,1,4
-16,-6,9,12,-11,1,181,6,-9,-3,1,4
-15,-6,9,12,-11,1,179,8,-6,-3,1,4
-15,-6,9,12,-12,1,177,9,-4,-3,2,5
-15,-6,9,12,-12,1,175,11,-2,-2,3,5
-15,-6,9,12,-12,1,174,13,-1,-1,4,6
-15,-6,9,12,-12,1,174,16,0,0,4,6
-15,-5,9,12,-12,1,174,18,0,0,4,6
-15,-5,9,12,-12,1,174,20,0,0,4,6
-15,-5,9,12,-12,1,173,22,0,0,4,7
-14,-5,9,11,-11,1,172,25,0,1,5,7
-14,-5,9,11,-11,1,170,27,0,1,5,7
-14,-5,9,11,-11,1,169,29,0,1,5,7
-15,-5,9,11,-12,1,167,31,0,2,5,7
-15,-5,9,11,-12,2,166,33,-1,2,6,7
-15,-4,10,10,-12,2,166,35,-1,2,6,7
-15,-4,10,10,-12,2,166,37,-2,2,6,7
-15,-5,9,10,-12,2,166,40,-1,2,6,7
-14,-5,8,10,-11,1,165,42,-1,2,5,7
-14,-5,8,10,-11,1,163,44,0,2,5,7
-14,-5,8,10,-11,1,162,46,0,3,6,7
-14,-4,8,10,-11,1,161,48,0,3,6,7
-13,-4,8,10,-11,1,160,50,1,3,6,7
-13,-5,7,10,-10,1,159,52,2,3,6,7
-13,-5,7,10,-10,0,159,54,3,3,6,7
-14,-6,7,10,-10,0,158,57,5,3,6,7
-14,-6,7,10,-10,0,157,59,7,3,6,7
-13,-5,7,10,-9,0,156,61,9,3,6,6
-12,-4,6,9,-9,0,155,63,12,3,6,6
-11,-4,6,9,-8,0,154,64,15,3,6,6
-11,-4,6,9,-8,0,153,65,18,2,6,6
-11,-4,6,9,-8,0,153,67,20,2,6,6
-11,-5,5,9,-7,0,152,68,22,1,5,6
-11,-5,4,9,-7,0,151,70,23,1,5,6
-10,-5,4,8,-7,0,150,71,24,1,5,6
-10,-4,4,8,-7,0,149,72,25,0,4,5
-9,-4,4,7,-7,0,149,74,25,0,4,4
-9,-4,3,7,-6,0,148,75,25,0,4,4
-8,-5,2,7,-6,-1,147,75,25,0,4,4
-8,-5,2,8,-5,-2,146,76,25,0,4,4
-8,-5,2,8,-5,-2,145,76,24,0,3,4
-7,-5,2,7,-5,-1,145,76,24,-1,3,4
-7,-5,2,7,-4,-1,144,77,23,-1,3,3
-7,-5,1,6,-4,-2,143,77,23,-1,3,3
-7,-5,1,6,-3,-2,142,77,22,-1,3,3
-7,-5,1,6,-3,-1,142,76,21,-2,2,3
-7,-5,1,6,-3,-1,141,76,20,-3,2,2
-7,-5,0,7,-3,-2,140,75,18,-3,1,2
-7,-6,0,7,-3,-3,139,75,17,-4,1,2
-7,-7,-1,8,-2,-4,139,74,16,-4,1,2
-7,-7,-1,8,-2,-4,182,74,15,-5,0,1
-6,-7,-2,8,-2,-5,82,75,13,-5,0,1
-6,-8,-3,8,-1,-5,-271,75,12,-5,0,1
-6,-8,-3,8,-1,-6,-667,76,10,-6,-1,0
-6,-9,-3,8,-1,-6,-600,76,8,-7,-1,0
-6,-9,-3,8,-1,-6,-239,77,6,-7,-1,0
-5,-9,-3,8,-1,-6,-24,77,4,-7,-1,0
-5,-9,-4,7,0,-6,499,78,2,-7,-1,0
-5,-9,-4,7,0,-6,695,78,0,-7,-1,0
-5,-8,-4,7,0,-6,767,78,-1,-7,-1,0
-5,-8,-4,7,0,-7,877,79,-2,-7,-1,0
-5,-9,-5,7,0,-7,268,79,-4,-7,-2,0
-5,-9,-5,7,1,-8,153,80,-5,-8,-2,0
-4,-9,-6,7,1,-8,404,80,-6,-8,-3,0
-4,-10,-6,7,1,-8,102,80,-7,-8,-3,0
-4,-10,-6,7,1,-8,-472,80,-8,-8,-3,0
-3,-9,-6,7,1,-8,-323,80,-9,-8,-3,0
-3,-9,-6,6,2,-8,299,80,-9,-8,-3,0
-2,-8,-6,6,2,-8,404,80,-9,-9,-3,0
-2,-8,-6,5,3,-8,235,80,-9,-9,-3,0
-2,-7,-6,5,3,-7,-68,81,-9,-9,-3,0
-1,-6,-6,4,3,-7,-425,81,-8,-9,-3,0
-1,-6,-6,3,3,-6,-793,82,-7,-9,-3,0
0,-5,-7,2,4,-6,-1147,82,-6,-9,-3,0
0,-5,-7,2,4,-6,-641,83,-5,-9,-2,1
0,-5,-7,2,4,-6,391,83,-4,-9,-2,1
1,-5,-7,2,4,-6,913,84,-3,-9,-2,1
1,-5,-7,2,4,-6,1143,84,-2,-8,-2,1
1,-5,-7,2,4,-6,1210,85,-1,-8,-2,0
1,-5,-7,2,4,-6,1188,86,0,-9,-2,0
0,-5,-6,2,4,-6,1122,86,1,-9,-2,0
0,-5,-6,2,4,-6,1035,86,3,-9,-2,0
0,-5,-6,2,4,-6,943,87,5,-9,-2,0
0,-5,-6,2,4,-6,852,87,7,-8,-2,0
0,-5,-6,2,3,-5,767,88,8,-8,-3,0
0,-5,-5,2,3,-5,689,89,9,-8,-3,0
0,-4,-4,2,2,-4,618,89,10,-8,-2,0
-1,-4,-4,3,1,-4,556,90,11,-7,-2,1
-2,-4,-1,3,0,-3,500,91,13,-7,-1,1
-5,-3,2,4,-3,-1,450,92,14,-6,0,2
-8,-3,4,5,-6,0,407,94,16,-5,0,2
-10,-4,6,6,-8,1,360,96,18,-5,0,3
-12,-4,8,7,-9,2,376,96,19,-4,1,3
-12,-3,9,7,-10,3,250,93,19,-4,1,4
-12,-2,9,7,-10,3,251,89,19,-3,1,4
-11,-2,9,7,-10,3,420,87,19,-3,1,4
-11,-2,8,7,-9,2,580,86,20,-3,1,4
-10,-3,7,7,-9,1,902,86,22,-4,1,4
-10,-4,5,7,-8,0,1231,88,24,-4,0,4
-11,-4,5,7,-8,0,717,91,27,-5,0,4
-11,-5,5,8,-8,0,-313,93,30,-5,0,4
-11,-6,4,8,-7,0,-827,96,34,-5,0,3
-11,-6,4,8,-7,0,-1048,98,38,-5,0,3
-10,-5,3,8,-6,0,-1104,100,42,-5,-1,2
-9,-5,3,8,-6,0,-1073,102,45,-5,-1,2
-8,-5,3,7,-5,-1,-998,104,49,-5,-1,2
-7,-5,2,6,-5,-1,-904,107,53,-5,-1,2
-6,-5,0,6,-4,-2,-805,109,57,-5,-2,2
-5,-5,0,5,-3,-2,-708,110,61,-5,-2,2
-5,-5,-1,5,-2,-2,-617,112,65,-5,-3,1
-4,-5,-2,4,-1,-2,-587,113,69,-5,-3,1
-4,-4,-2,4,-1,-2,-405,113,72,-5,-3,1
-3,-4,-2,3,0,-2,62,113,74,-5,-2,2
-3,-4,-2,3,0,-2,109,113,76,-4,-2,2
-2,-4,-2,3,0,-2,-200,112,76,-4,-3,2
-2,-4,-3,2,1,-2,-219,110,76,-4,-3,2
-1,-3,-3,1,1,-2,-66,108,76,-4,-3,2
0,-2,-3,1,2,-2,-185,106,75,-4,-3,2
0,-2,-3,0,2,-2,33,104,74,-4,-2,2
1,-1,-2,0,2,-2,367,101,71,-4,-2,2
1,0,-2,0,2,-1,-177,99,68,-4,-2,2
1,-1,-2,0,2,-1,-567,97,66,-3,-2,3
1,-1,-2,0,2,-1,-193,95,64,-3,-2,3
2,0,-2,-1,2,-1,-280,93,62,-3,-2,3
2,1,-2,-2,2,0,-672,92,60,-3,-2,3
3,2,-2,-2,2,0,-444,90,59,-3,-2,2
4,2,-2,-3,3,0,110,89,58,-3,-2,2
4,3,-2,-3,3,1,-27,86,57,-4,-2,1
5,4,-2,-4,3,1,-626,83,56,-4,-2,1
5,5,-1,-6,3,2,-708,79,55,-5,-2,1
6,7,0,-7,3,3,-528,75,54,-5,-1,1
8,9,0,-9,4,4,-232,71,53,-5,-1,1
9,10,0,-10,4,5,114,68,53,-6,0,1
10,11,0,-10,5,5,476,64,52,-6,0,1
11,11,0,-11,5,5,849,60,52,-7,0,1
11,11,0,-11,6,6,1242,56,51,-8,-1,1
11,11,0,-11,6,6,790,51,50,-9,-1,1
12,11,-1,-11,6,5,-221,47,50,-10,-2,0
12,11,-2,-11,7,5,-781,43,50,-11,-2,0
12,11,-2,-11,7,5,-1092,40,51,-12,-3,-1
13,11,-3,-12,7,5,-1251,37,52,-13,-3,-2
13,11,-2,-12,7,5,-1305,33,54,-14,-3,-2
13,12,-2,-12,7,5,-1284,29,56,-16,-3,-2
13,12,-2,-13,8,5,-1203,24,57,-17,-4,-2
14,12,-2,-13,8,5,-1082,20,58,-18,-4,-2
14,12,-3,-13,9,4,-949,17,59,-18,-3,-2
15,11,-4,-13,9,3,-842,14,59,-19,-3,-2
15,11,-5,-13,10,3,-775,11,60,-20,-4,-3
15,10,-6,-13,11,2,-733,8,61,-20,-4,-3
15,9,-6,-13,11,2,-684,5,62,-21,-4,-3
15,8,-7,-12,11,0,-606,3,64,-21,-4,-3
15,6,-9,-11,12,-1,-512,1,67,-20,-4,-3
15,4,-10,-9,12,-2,-416,0,69,-20,-4,-3
14,3,-11,-8,12,-4,-319,-2,70,-20,-5,-4
13,2,-12,-8,12,-4,-245,-4,71,-20,-5,-4
12,1,-12,-7,12,-5,-215,-5,72,-20,-6,-5
11,0,-12,-6,12,-5,-221,-6,74,-20,-6,-5
10,-1,-13,-5,12,-6,-234,-7,76,-20,-7,-6
10,-2,-13,-4,12,-7,-221,-7,79,-21,-7,-6
10,-3,-14,-3,12,-8,-169,-8,82,-21,-8,-6
10,-4,-15,-3,12,-10,-92,-8,85,-21,-8,-6
10,-5,-16,-2,13,-11,-16,-8,87,-20,-8,-7
10,-6,-17,-2,13,-11,38,-8,90,-20,-9,-7
10,-6,-17,-2,14,-12,56,-8,92,-19,-9,-8
10,-6,-18,-2,14,-12,34,-7,95,-18,-10,-8
11,-6,-19,-2,15,-13,-10,-6,99,-18,-10,-8
11,-7,-19,-2,15,-13,-41,-4,103,-17,-10,-8
12,-7,-20,-2,15,-13,-27,-2,106,-15,-9,-7
12,-7,-20,-2,16,-13,26,-1,110,-14,-9,-7
13,-6,-20,-4,16,-12,86,0,114,-12,-9,-6
15,-4,-19,-5,17,-11,145,2,119,-10,-8,-5
16,-2,-19,-7,17,-10,157,4,124,-8,-7,-4
18,0,-19,-9,18,-9,73,7,129,-5,-5,-3
19,0,-19,-10,19,-9,-247,10,135,-2,-3,-1
20,2,-19,-11,19,-8,-18,14,140,0,-1,0
21,4,-17,-12,19,-6,727,18,145,3,0,0
23,6,-16,-14,19,-4,1108,23,149,5,0,0
25,8,-16,-17,20,-3,1309,29,155,9,2,2
28,10,-18,-19,23,-3,1436,35,161,14,5,4
31,12,-19,-22,25,-3,1510,40,166,19,7,6
35,15,-20,-26,27,-2,1553,46,173,25,11,9
40,19,-21,-30,30,0,1577,53,181,32,17,13
45,24,-22,-35,33,1,1590,60,191,42,25,17
51,29,-22,-40,36,3,1595,66,200,53,33,23
57,33,-24,-45,40,5,1596,68,205,61,43,30
64,38,-26,-50,45,6,1594,66,201,66,54,38
70,43,-27,-56,48,8,1591,58,185,64,64,47
76,48,-28,-61,52,10,1588,44,158,55,74,57
82,54,-28,-68,55,13,1586,23,123,40,85,69
89,63,-27,-76,58,18,1583,-2,82,22,97,82
97,73,-25,-85,60,25,1580,-30,38,3,111,98
105,86,-20,-96,62,34,1576,-62,-2,-11,128,116
113,102,-12,-108,62,46,1572,-94,-39,-22,147,136
121,120,-1,-121,61,60,1567,-127,-72,-32,164,155
125,138,12,-132,57,76,1562,-158,-102,-43,176,172
126,152,26,-139,50,90,1558,-187,-127,-52,184,184
122,160,38,-141,42,100,1555,-211,-146,-60,186,191
117,161,44,-139,36,103,1551,-227,-158,-67,181,190
110,152,41,-131,34,97,1548,-233,-163,-72,168,181
102,131,28,-117,36,80,1548,-229,-159,-73,149,165
93,105,10,-99,41,58,1533,-219,-149,-73,126,145
84,78,-7,-81,45,36,1509,-206,-138,-76,97,122
74,56,-19,-65,46,19,977,-192,-127,-81,63,96
63,39,-24,-51,44,8,587,-179,-116,-85,30,70
52,27,-25,-40,39,1,907,-166,-103,-83,7,49
43,17,-27,-31,35,-4,1183,-153,-89,-75,-6,33
36,9,-28,-23,32,-9,1311,-141,-74,-66,-12,21
31,2,-29,-16,30,-13,1263,-130,-60,-56,-14,13
26,-2,-29,-12,27,-15,1090,-120,-47,-47,-14,8
22,-5,-28,-8,25,-16,1068,-111,-36,-39,-14,3
18,-7,-27,-6,23,-17,1210,-103,-27,-32,-13,0
16,-9,-27,-3,21,-17,1326,-95,-18,-26,-13,-4
14,-11,-26,-1,20,-18,1382,-89,-11,-20,-12,-7
12,-12,-26,0,19,-18,1413,-84,-5,-16,-12,-9
10,-13,-25,1,17,-18,1431,-80,0,-13,-12,-11
9,-14,-24,2,16,-18,1439,-78,2,-11,-12,-13
8,-15,-24,3,16,-19,1442,-77,4,-11,-12,-15
8,-16,-24,4,15,-19,1440,-75,7,-10,-13,-17
7,-17,-25,4,16,-20,1436,-73,9,-10,-13,-18
7,-17,-25,4,16,-21,1431,-71,13,-9,-14,-18
8,-17,-26,4,17,-21,1425,-68,16,-8,-14,-19
8,-17,-26,4,17,-21,1420,-65,18,-7,-14,-20
8,-17,-26,4,17,-21,1415,-63,20,-7,-14,-21
8,-17,-26,4,17,-21,1410,-62,22,-6,-14,-21
8,-17,-26,4,17,-21,1405,-61,24,-6,-14,-21
8,-17,-26,4,17,-21,1400,-59,26,-5,-14,-21
8,-17,-26,4,17,-21,1394,-57,28,-5,-14,-21
8,-16,-26,4,17,-21,1387,-55,31,-4,-14,-21
9,-16,-26,4,17,-21,1381,-52,33,-3,-14,-21
9,-16,-26,4,17,-21,1375,-50,36,-3,-14,-21
9,-16,-26,4,17,-21,1115,-47,39,-2,-13,-21
9,-16,-26,3,18,-20,539,-45,42,-1,-13,-20
10,-15,-26,3,18,-20,-125,-44,44,-1,-13,-19
10,-15,-26,2,18,-20,-15,-43,46,-1,-13,-18
11,-15,-26,2,19,-20,663,-42,48,0,-13,-18
11,-14,-26,2,19,-20,1123,-41,50,0,-13,-17
11,-14,-26,1,19,-20,728,-39,52,0,-13,-17
11,-14,-26,1,19,-19,-299,-36,54,1,-13,-17
10,-14,-26,2,19,-20,-910,-32,57,1,-12,-16
10,-15,-26,2,19,-20,-1232,-28,59,2,-12,-16
10,-15,-26,2,19,-21,-1414,-24,61,2,-12,-15
10,-15,-26,2,19,-21,-1509,-21,63,2,-11,-14
10,-15,-26,2,19,-21,-1486,-18,66,2,-11,-13
10,-15,-26,2,19,-21,-1391,-16,68,3,-11,-12
10,-15,-27,2,19,-21,-1187,-13,72,3,-11,-12
11,-15,-27,2,19,-21,-848,-10,75,4,-10,-11
11,-15,-28,2,20,-21,-585,-8,79,4,-10,-11
11,-15,-28,2,19,-21,-576,-7,82,4,-10,-10
11,-15,-27,2,19,-20,-736,-6,84,4,-10,-10
11,-14,-27,1,18,-20,-904,-6,85,5,-10,-9
11,-14,-26,1,18,-19,-1086,-7,86,5,-9,-9
11,-14,-26,1,18,-20,-1305,-9,87,5,-9,-8
11,-14,-26,1,19,-20,-1479,-11,87,6,-9,-8
11,-14,-26,1,19,-20,-1599,-13,87,6,-9,-7
11,-13,-26,1,19,-20,-1652,-16,86,7,-8,-7
12,-13,-26,1,19,-20,-1541,-19,86,7,-8,-6
12,-13,-26,1,19,-19,-1156,-22,85,8,-7,-6
12,-14,-26,1,19,-19,-517,-25,83,8,-7,-6
12,-14,-27,1,20,-20,132,-28,82,9,-6,-6
