leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
13,2,-11,-7,12,-6,35,57,61,29,18,-5
15,3,-12,-8,13,-5,36,59,63,30,19,-4
15,3,-12,-8,13,-5,37,60,63,30,19,-4
14,2,-12,-8,13,-5,37,61,64,30,19,-4
14,2,-12,-8,13,-5,38,62,65,30,19,-4
16,4,-11,-10,13,-4,39,64,66,31,20,-3
18,6,-11,-12,14,-3,40,65,67,31,20,-2
19,8,-11,-13,15,-2,39,66,68,31,20,-2
19,8,-11,-14,14,-2,39,66,68,31,19,-3
18,7,-10,-12,13,-2,38,66,67,30,19,-3
15,5,-10,-10,12,-3,38,66,66,28,18,-4
14,3,-10,-9,12,-4,37,65,66,27,17,-5
14,3,-10,-9,12,-3,38,65,65,27,17,-5
16,5,-10,-10,13,-2,38,65,65,26,17,-4
17,7,-10,-12,13,-2,39,65,65,26,17,-4
17,7,-9,-12,13,-2,38,64,64,24,16,-5
16,7,-9,-11,13,-2,38,63,62,23,15,-5
16,7,-8,-11,12,-1,37,62,61,21,14,-6
15,7,-8,-11,12,-1,37,61,59,19,13,-6
16,7,-7,-11,12,-1,37,59,58,18,13,-6
17,8,-7,-12,12,0,37,58,56,17,12,-6
17,9,-7,-13,12,0,36,56,54,15,12,-6
17,9,-7,-13,12,0,35,55,52,14,11,-6
18,10,-7,-14,12,1,34,53,50,12,10,-6
17,10,-7,-13,12,1,33,50,47,10,9,-6
16,10,-6,-13,12,1,33,48,45,8,8,-7
16,11,-6,-13,12,1,32,46,42,6,7,-7
17,12,-5,-14,12,2,31,44,40,4,7,-7
18,13,-5,-15,12,3,30,42,37,2,6,-8
18,13,-5,-15,12,3,29,39,35,0,4,-8
17,12,-5,-15,12,3,29,35,32,-2,3,-9
17,12,-5,-15,12,3,28,32,29,-4,1,-9
18,13,-4,-16,12,4,28,30,26,-6,0,-10
18,14,-4,-16,11,4,27,27,22,-9,0,-10
17,14,-3,-16,10,5,26,25,19,-11,-1,-11
18,15,-3,-16,10,5,25,22,16,-14,-2,-11
18,15,-2,-17,10,6,23,19,13,-16,-3,-11
17,15,-2,-16,10,6,21,15,9,-19,-4,-11
17,15,-1,-16,9,7,19,11,6,-22,-6,-12
17,16,0,-16,9,7,18,8,3,-24,-7,-12
18,17,0,-17,9,8,17,6,0,-26,-8,-12
18,17,0,-17,9,9,16,3,-3,-28,-9,-12
17,17,0,-17,8,9,15,0,-6,-30,-9,-12
15,16,0,-16,7,8,14,-3,-9,-32,-10,-12
15,16,1,-16,7,8,12,-5,-12,-33,-10,-12
15,17,1,-16,7,8,11,-7,-14,-34,-11,-12
15,17,1,-16,7,9,10,-10,-15,-35,-11,-12
15,17,1,-16,7,9,10,-12,-17,-36,-12,-12
14,16,1,-15,6,8,9,-14,-19,-36,-12,-13
14,16,2,-14,6,8,9,-15,-21,-37,-12,-13
13,16,2,-14,6,8,8,-16,-22,-37,-12,-13
14,16,1,-14,6,8,8,-17,-22,-37,-12,-12
15,16,1,-15,7,8,7,-17,-22,-37,-11,-12
15,16,1,-16,7,8,6,-18,-22,-36,-10,-12
16,16,0,-16,8,8,6,-18,-22,-36,-10,-12
16,16,0,-15,8,8,6,-19,-23,-35,-9,-12
15,15,0,-15,7,7,6,-19,-23,-34,-9,-12
15,15,-1,-15,8,7,6,-19,-22,-33,-8,-11
16,14,-1,-15,8,6,6,-18,-22,-31,-7,-11
15,13,-2,-14,8,5,6,-18,-21,-30,-6,-11
15,13,-2,-14,9,5,6,-18,-21,-29,-5,-11
15,13,-3,-14,9,4,6,-17,-20,-27,-4,-10
15,12,-3,-13,9,4,6,-16,-18,-25,-3,-10
15,11,-4,-13,9,3,6,-15,-17,-24,-2,-10
15,11,-4,-13,9,2,6,-14,-16,-23,-1,-10
15,11,-4,-13,10,2,6,-13,-15,-21,0,-9
16,11,-4,-13,10,2,6,-13,-13,-19,0,-9
16,10,-5,-13,10,2,6,-12,-12,-17,1,-9
16,10,-6,-13,11,2,6,-11,-10,-15,2,-9
16,10,-7,-13,11,1,6,-10,-9,-14,3,-9
16,9,-7,-12,11,1,6,-9,-7,-12,4,-10
15,8,-7,-11,11,0,6,-8,-6,-11,4,-10
14,7,-7,-10,10,0,7,-6,-4,-10,5,-10
14,6,-8,-10,10,-1,7,-5,-3,-8,6,-10
15,6,-8,-11,11,-1,7,-4,-1,-6,7,-9
16,7,-9,-12,12,-1,8,-2,0,-4,9,-8
17,8,-9,-12,13,-1,9,-1,1,-2,10,-7
16,7,-10,-11,13,-2,9,0,2,-1,10,-7
15,6,-10,-11,12,-2,9,1,3,0,11,-7
16,7,-10,-11,13,-2,10,2,5,1,12,-6
16,7,-10,-11,13,-2,10,3,6,2,12,-6
16,6,-10,-11,13,-2,10,3,7,3,12,-6
16,6,-10,-11,13,-2,11,4,8,4,12,-6
16,6,-10,-11,13,-2,11,5,9,5,13,-6
16,6,-10,-11,13,-2,11,6,10,6,13,-5
15,6,-10,-11,12,-2,11,7,10,7,13,-5
15,6,-10,-10,12,-2,11,8,11,7,14,-5
15,6,-10,-10,12,-2,11,8,11,8,14,-5
15,6,-10,-11,12,-2,11,9,12,8,14,-5
16,6,-10,-12,13,-2,12,10,13,9,14,-4
16,6,-10,-12,13,-2,12,10,13,9,14,-4
15,5,-10,-10,12,-2,12,10,14,9,14,-4
13,4,-9,-9,12,-3,12,11,14,9,14,-4
13,4,-9,-9,12,-3,12,11,15,9,14,-4
13,4,-9,-9,12,-3,12,12,15,9,14,-4
13,4,-9,-9,11,-3,12,12,15,8,14,-4
13,4,-9,-8,11,-3,12,12,15,7,14,-4
12,3,-9,-8,10,-3,12,12,15,7,13,-4
12,3,-9,-7,10,-3,12,12,15,6,13,-4
10,2,-8,-6,9,-3,12,12,15,6,12,-4
9,2,-8,-5,8,-3,12,12,15,6,12,-4
9,2,-7,-6,8,-2,12,12,15,6,12,-3
9,3,-7,-6,8,-2,13,13,16,6,12,-3
9,2,-7,-6,7,-2,13,13,16,6,12,-4
8,1,-7,-5,7,-2,12,13,16,6,12,-4
7,1,-6,-5,7,-2,12,14,16,6,12,-4
6,0,-6,-4,6,-3,12,14,16,5,11,-4
6,0,-6,-4,6,-3,12,14,16,5,11,-4
6,0,-5,-4,6,-3,12,14,16,4,11,-4
6,1,-5,-4,6,-2,12,14,16,4,10,-4
5,1,-4,-3,6,-2,12,13,16,4,9,-5
5,1,-4,-3,5,-2,13,13,16,3,9,-5
4,1,-3,-3,4,-2,13,13,16,2,8,-6
4,0,-3,-2,3,-1,13,13,15,0,8,-6
3,0,-2,-2,2,-1,12,13,15,0,8,-7
3,0,-2,-1,2,0,12,13,15,0,8,-7
3,1,-1,-1,2,0,12,13,15,0,9,-7
3,1,-1,-2,2,0,12,13,15,0,9,-7
3,2,0,-2,2,0,13,14,15,0,9,-7
2,2,0,-2,1,0,13,14,15,-1,9,-7
2,1,0,-1,1,0,13,14,15,-1,9,-7
1,1,0,0,0,0,13,14,15,-2,9,-7
0,0,0,0,0,0,12,14,15,-2,8,-7
0,0,1,0,0,1,12,13,15,-2,8,-7
0,1,1,0,0,1,12,13,15,-2,8,-7
0,1,2,-1,-1,1,12,13,15,-2,8,-7
0,1,2,0,-1,1,12,13,14,-3,8,-7
-1,1,2,0,-1,1,12,13,14,-3,8,-7
0,2,2,0,-1,2,13,13,14,-3,8,-6
0,3,3,-1,-1,3,13,14,15,-3,9,-6
0,3,3,-1,-1,3,13,15,16,-2,10,-5
0,2,3,0,-2,3,13,14,15,-2,10,-5
-1,2,3,0,-2,2,13,14,15,-2,10,-6
0,3,4,-1,-2,3,13,14,15,-2,10,-6
-1,4,4,-1,-2,3,13,13,14,-2,9,-6
-1,3,5,0,-3,3,13,13,14,-3,9,-6
-2,3,5,0,-3,3,12,12,13,-3,9,-6
-2,3,5,0,-3,3,12,12,13,-4,9,-6
-2,2,4,0,-3,3,12,12,13,-4,9,-6
-2,2,4,0,-3,3,12,12,13,-4,9,-6
-2,1,4,0,-3,2,12,13,13,-3,9,-6
-2,1,4,0,-3,2,12,13,13,-3,9,-6
-3,0,4,1,-3,1,11,12,13,-3,9,-6
-3,0,4,1,-3,1,11,12,13,-3,10,-6
-2,1,3,0,-2,2,11,13,13,-3,10,-6
0,2,3,-1,-1,2,11,13,13,-2,11,-6
1,4,2,-2,-1,3,11,14,14,-2,12,-5
2,4,2,-3,0,3,11,14,14,-1,12,-5
3,4,1,-3,0,2,11,14,14,-1,12,-5
3,3,1,-3,0,2,11,14,14,-1,12,-5
3,2,0,-3,0,1,10,14,14,-1,12,-5
3,2,0,-3,0,1,10,13,14,0,12,-5
2,2,0,-3,1,0,10,13,13,0,12,-4
3,2,0,-3,1,0,10,14,13,0,13,-4
4,3,-1,-3,2,0,10,14,13,0,13,-4
5,3,-1,-4,2,0,10,14,14,1,14,-4
5,3,-1,-4,2,0,10,14,14,1,14,-4
5,2,-2,-4,2,0,9,14,14,0,14,-5
5,2,-2,-4,3,0,9,13,14,0,14,-5
6,3,-2,-4,3,0,9,13,14,0,14,-5
6,3,-2,-4,4,0,9,13,13,0,14,-5
5,2,-3,-3,4,0,9,13,13,0,14,-5
5,2,-3,-3,4,-1,8,13,12,0,14,-5
5,1,-4,-3,5,-2,8,13,12,0,14,-5
6,1,-5,-3,5,-2,7,13,12,0,14,-5
7,1,-6,-3,6,-2,7,13,13,1,14,-5
7,1,-6,-4,6,-2,7,13,13,1,14,-5
7,1,-6,-4,6,-3,7,13,13,1,14,-5
7,1,-6,-4,6,-3,7,13,13,1,15,-5
7,1,-6,-4,7,-3,7,13,13,1,15,-5
7,0,-7,-4,7,-4,7,13,13,1,15,-5
8,0,-7,-4,7,-4,7,13,13,1,15,-5
9,1,-7,-5,8,-3,7,13,13,1,15,-5
10,1,-7,-5,8,-3,7,13,13,1,15,-5
9,0,-8,-4,7,-4,6,13,13,1,14,-5
8,0,-8,-3,7,-5,6,12,12,1,14,-6
9,0,-9,-4,8,-4,6,12,12,1,14,-6
9,1,-9,-5,9,-4,6,13,12,1,14,-5
9,1,-9,-5,9,-4,6,13,13,1,14,-5
10,0,-9,-5,9,-5,6,13,13,1,14,-5
10,0,-10,-4,9,-5,6,13,13,1,14,-5
10,0,-10,-4,9,-5,6,13,13,1,14,-4
10,0,-10,-5,10,-5,6,13,13,1,14,-4
10,0,-10,-5,10,-5,6,13,13,1,14,-4
9,-1,-10,-4,9,-6,6,12,12,0,14,-4
9,-1,-10,-4,9,-6,6,12,12,0,14,-4
10,-1,-10,-4,10,-6,6,13,13,1,15,-3
10,-1,-11,-4,10,-6,7,13,13,1,15,-3
9,-2,-11,-3,10,-7,7,13,13,1,15,-4
9,-2,-11,-3,10,-7,8,14,13,1,15,-4
10,-1,-11,-4,11,-6,8,14,14,1,15,-3
12,0,-11,-6,11,-6,8,15,14,2,16,-3
13,1,-11,-7,12,-6,7,15,15,2,16,-2
13,1,-11,-7,12,-6,7,15,15,2,16,-2
13,1,-11,-7,11,-5,7,15,15,2,16,-2
12,0,-10,-6,11,-5,7,15,15,2,16,-2
11,0,-10,-6,10,-5,6,15,15,2,16,-2
12,1,-10,-6,10,-4,7,15,15,3,16,-2
13,2,-11,-8,11,-4,8,16,16,4,17,-2
13,2,-11,-8,11,-4,9,16,16,4,17,-1
12,2,-11,-7,11,-4,9,16,16,4,16,-2
13,2,-11,-7,11,-4,10,17,16,4,16,-2
14,3,-10,-8,12,-3,10,18,17,5,17,-1
15,4,-10,-9,12,-2,9,18,17,6,18,-1
16,6,-9,-11,12,-1,9,19,18,6,19,0
16,7,-9,-11,12,0,9,19,19,7,19,0
16,7,-9,-11,12,0,9,19,19,7,19,0
16,7,-9,-11,12,0,9,20,19,8,19,0
16,8,-8,-12,11,0,9,20,19,8,19,0
16,8,-7,-12,11,1,8,19,19,8,20,1
15,8,-6,-11,11,1,8,19,19,8,20,1
15,8,-6,-11,11,1,7,18,19,8,20,1
16,9,-5,-12,10,2,7,18,19,9,21,1
16,10,-5,-13,10,3,6,18,19,9,21,2
16,11,-4,-14,10,4,5,18,18,9,21,2
15,11,-4,-13,10,4,4,16,17,9,20,2
15,11,-3,-13,9,4,3,15,16,8,20,2
16,11,-3,-13,10,4,2,14,15,8,20,3
16,10,-4,-13,10,3,2,13,14,7,20,3
14,8,-4,-11,9,2,1,12,13,6,19,3
13,6,-5,-9,8,0,1,11,13,5,19,2
13,5,-5,-9,9,0,1,11,12,5,18,2
14,6,-6,-10,10,0,1,12,12,5,19,3
15,7,-7,-11,11,0,1,13,13,6,20,3
15,8,-7,-12,11,0,2,15,15,7,21,4
15,8,-7,-12,11,0,3,16,16,8,22,4
15,8,-7,-12,12,0,4,17,17,9,23,5
16,8,-7,-12,12,0,5,17,18,10,23,5
15,7,-7,-10,11,0,6,18,18,10,24,4
13,5,-7,-9,10,-1,6,18,18,10,24,4
12,3,-8,-8,10,-2,7,19,18,10,23,3
11,2,-9,-7,10,-3,7,19,18,10,23,3
10,0,-9,-6,10,-4,7,19,18,10,22,2
10,0,-10,-5,10,-5,7,18,17,9,21,1
10,-1,-10,-5,10,-6,7,18,17,8,20,0
10,-1,-11,-4,10,-6,7,18,16,7,19,-1
10,-2,-11,-4,10,-6,7,17,15,6,18,-2
10,-2,-11,-4,10,-7,7,17,14,5,18,-3
10,-3,-12,-3,11,-7,7,16,14,5,17,-3
9,-4,-12,-2,10,-8,7,16,13,4,16,-3
7,-5,-12,-1,10,-9,6,16,13,4,16,-4
8,-5,-12,-1,10,-9,6,16,12,4,15,-4
9,-5,-12,-2,11,-9,6,16,13,4,15,-4
10,-4,-12,-2,11,-9,6,17,13,4,15,-4
9,-5,-12,-2,10,-9,6,17,13,4,15,-4
8,-5,-12,-1,9,-9,6,17,13,4,15,-3
7,-6,-13,0,9,-9,6,16,13,3,15,-3
6,-7,-13,0,9,-10,6,15,13,3,15,-3
6,-7,-13,0,9,-10,6,14,13,3,15,-3
6,-7,-13,0,9,-10,6,14,13,4,16,-2
6,-7,-13,0,9,-10,6,13,13,4,16,-2
6,-7,-13,0,9,-10,6,13,13,4,16,-2
6,-6,-12,0,8,-9,6,12,13,4,16,-2
7,-5,-12,0,8,-9,6,12,13,5,17,-2
6,-6,-12,0,8,-9,6,11,13,5,17,-2
5,-6,-12,0,8,-10,6,11,14,6,17,-2
4,-7,-12,1,8,-10,6,11,14,6,17,-2
3,-8,-12,2,8,-11,7,11,14,6,17,-2
3,-9,-12,3,8,-11,7,11,14,6,17,-2
3,-10,-12,3,8,-11,7,11,14,6,17,-2
4,-8,-12,2,8,-10,7,10,14,7,18,-2
6,-6,-12,0,8,-9,7,10,14,7,18,-2
6,-5,-11,0,8,-8,6,7,12,6,18,-3
5,-4,-10,0,7,-7,5,3,9,5,17,-3
5,-1,-7,-1,5,-4,3,-2,5,4,16,-3
4,1,-2,-2,2,0,1,-8,1,2,15,-4
4,6,2,-4,0,4,-1,-12,-2,0,14,-4
5,11,6,-8,-1,9,-3,-15,-2,2,15,-3
7,16,9,-11,-1,12,-7,-20,-2,7,20,0
9,20,11,-14,-2,15,-16,-30,-8,13,27,6
10,25,14,-17,-3,19,-26,-47,-22,18,36,15
13,31,18,-22,-3,24,-38,-68,-40,25,49,28
19,40,21,-30,-2,31,-49,-91,-58,36,67,46
27,53,26,-40,0,40,-62,-114,-78,50,91,69
36,67,31,-52,1,50,-78,-140,-101,64,119,97
44,79,35,-61,3,58,-96,-167,-126,79,149,126
51,89,38,-70,5,64,-117,-194,-152,91,179,156
58,99,41,-78,7,70,-137,-221,-178,101,208,185
64,109,45,-86,8,77,-155,-244,-200,110,234,211
69,117,49,-93,8,83,-168,-259,-214,117,254,231
71,117,47,-94,10,82,-175,-266,-222,122,266,243
69,108,39,-88,13,74,-175,-264,-223,120,266,243
64,93,29,-78,17,61,-170,-254,-219,111,253,231
58,74,17,-65,19,46,-159,-238,-212,92,226,207
48,52,5,-50,20,29,-143,-218,-204,59,184,172
36,31,-4,-33,19,13,-125,-196,-196,12,126,125
22,12,-9,-17,15,1,-106,-174,-187,-39,62,73
11,0,-11,-4,11,-6,-88,-153,-176,-79,10,29
3,-8,-11,3,7,-9,-73,-134,-160,-98,-21,0
0,-11,-11,6,5,-10,-60,-115,-142,-101,-35,-16
-1,-11,-10,6,4,-10,-49,-98,-124,-97,-40,-25
-1,-12,-10,7,4,-11,-40,-83,-107,-90,-40,-30
-2,-14,-11,7,3,-12,-34,-70,-92,-81,-38,-32
-1,-14,-11,7,4,-12,-28,-58,-78,-72,-33,-32
0,-13,-12,6,5,-13,-21,-46,-63,-61,-28,-30
2,-12,-13,5,7,-13,-15,-35,-50,-51,-22,-27
3,-12,-15,4,9,-14,-10,-26,-38,-42,-16,-24
4,-11,-16,4,10,-14,-5,-18,-27,-33,-11,-21
5,-11,-17,3,11,-14,0,-9,-16,-25,-5,-18
6,-10,-17,2,11,-13,3,-2,-8,-18,0,-16
7,-10,-17,2,11,-13,5,2,-2,-13,3,-15
7,-10,-17,2,11,-14,7,6,2,-10,5,-15
7,-10,-17,2,11,-14,9,10,6,-8,6,-14
7,-11,-18,2,12,-14,11,12,10,-5,7,-13
7,-11,-18,2,12,-15,12,14,12,-3,8,-13
7,-12,-19,2,13,-15,12,15,14,-2,9,-12
8,-11,-20,1,13,-15,13,16,15,-1,9,-12
9,-10,-20,0,13,-15,13,17,16,0,9,-12
9,-10,-19,0,13,-15,13,18,17,2,9,-12
9,-10,-19,0,13,-15,14,18,18,3,9,-12
9,-10,-19,1,13,-15,15,19,18,3,8,-11
9,-10,-19,0,14,-15,15,20,19,4,8,-11
10,-10,-20,0,15,-15,15,20,21,5,8,-10
10,-10,-20,0,15,-15,16,21,22,6,8,-10
10,-10,-20,0,15,-15,16,22,23,6,8,-9
10,-10,-20,0,15,-15,17,22,24,7,8,-9
10,-10,-20,-1,15,-15,17,23,24,7,8,-8
10,-9,-20,-1,15,-15,17,23,24,7,8,-8
10,-9,-19,-1,14,-15,17,23,24,7,8,-8
10,-9,-19,-1,14,-14,17,24,24,7,8,-8
10,-9,-19,-1,15,-14,17,24,25,8,8,-7
10,-9,-19,0,15,-14,17,24,25,8,8,-7
10,-9,-19,0,15,-14,17,24,26,9,8,-7
9,-10,-20,0,15,-14,17,24,27,9,8,-6
10,-10,-20,-1,15,-14,18,25,27,9,9,-6
10,-9,-19,-1,14,-14,18,26,28,9,9,-5
10,-9,-19,-1,14,-14,18,26,28,10,10,-5
10,-9,-19,-1,14,-14,18,27,29,10,10,-5
11,-9,-19,-2,14,-14,18,27,29,10,10,-5
11,-9,-19,-2,15,-14,18,27,29,10,10,-5
10,-9,-19,-1,15,-15,18,27,29,10,10,-5
9,-10,-19,0,14,-15,18,28,30,11,11,-5
9,-10,-19,0,13,-15,18,28,30,11,11,-5
9,-10,-19,0,13,-15,18,28,31,11,11,-5
9,-9,-19,0,13,-15,18,29,31,12,12,-4
10,-9,-19,-1,13,-14,18,29,32,12,12,-4
10,-9,-19,0,14,-14,18,29,32,12,12,-4
10,-9,-19,0,14,-14,19,30,33,12,13,-4
10,-9,-19,-1,14,-14,19,30,33,13,13,-4
9,-9,-19,0,14,-14,19,31,34,13,13,-4
9,-9,-19,0,13,-14,19,31,34,13,13,-4
9,-8,-19,-1,13,-13,19,32,35,13,14,-4
10,-7,-18,-2,13,-13,19,33,36,14,14,-4
9,-8,-18,-1,13,-13,20,33,36,14,14,-4
9,-9,-17,0,13,-13,20,33,36,14,14,-4
10,-9,-18,0,13,-13,20,34,37,14,15,-3
11,-8,-18,-1,14,-13,20,34,38,14,16,-2
11,-7,-18,-2,14,-13,20,35,38,15,16,-2
11,-7,-18,-2,14,-13,20,35,39,15,17,-2
10,-7,-18,-1,13,-13,20,36,39,15,17,-2
10,-7,-18,-1,13,-13,20,37,40,15,18,-2
9,-8,-18,0,13,-13,20,38,41,16,18,-2
9,-8,-17,0,13,-13,20,38,42,16,18,-2
9,-7,-17,-1,13,-13,21,40,43,16,19,-1
9,-7,-17,-1,13,-12,22,41,44,17,19,-1
9,-7,-17,-1,13,-12,23,42,45,17,19,-1
9,-6,-17,-2,13,-12,24,43,46,18,19,-1
11,-5,-16,-3,13,-11,25,45,47,19,20,0
12,-3,-16,-4,13,-10,25,46,49,20,22,0
12,-3,-15,-4,13,-9,24,47,50,20,23,0
12,-3,-15,-4,13,-9,24,48,51,20,23,1
