leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,-7,-1,6,-3,-4,-5,0,-8,23,2,-8
-5,-7,-1,6,-2,-4,-5,1,-8,24,2,-8
-5,-7,-2,6,-2,-4,-4,2,-8,25,2,-8
-5,-7,-2,6,-2,-4,-3,2,-7,25,2,-8
-5,-7,-2,6,-2,-4,-3,3,-7,26,2,-8
-5,-7,-2,6,-2,-4,-2,4,-6,26,2,-8
-5,-7,-1,6,-2,-4,-2,5,-6,28,2,-8
-5,-7,-1,6,-3,-4,-1,7,-5,29,2,-8
-5,-7,0,6,-3,-4,-1,9,-5,31,3,-8
-6,-7,0,6,-3,-4,0,11,-4,32,3,-7
-6,-7,0,7,-4,-3,0,12,-4,33,3,-7
-6,-7,0,7,-3,-3,1,13,-4,33,3,-7
-4,-7,-2,6,-2,-4,1,14,-4,33,2,-7
-3,-7,-3,5,-1,-5,2,14,-4,34,2,-8
-3,-7,-3,5,-1,-5,2,15,-4,34,2,-8
-3,-7,-3,5,0,-5,3,16,-4,35,2,-8
-3,-7,-3,5,0,-5,4,18,-4,35,2,-9
-3,-7,-3,5,0,-5,5,19,-4,35,1,-9
-3,-7,-2,5,0,-5,6,20,-3,35,1,-9
-4,-7,-2,5,-1,-4,8,21,-3,35,1,-9
-4,-7,-2,5,-1,-4,9,22,-2,35,1,-9
-4,-7,-2,5,-1,-4,10,23,-2,35,1,-9
-4,-7,-2,5,-1,-4,11,24,-1,35,1,-9
-4,-7,-1,5,-1,-4,12,25,0,35,1,-10
-4,-7,-1,6,-2,-4,13,27,1,35,1,-10
-5,-7,0,6,-2,-4,14,28,2,35,1,-10
-6,-7,0,7,-3,-4,16,29,3,35,1,-10
-7,-7,1,7,-4,-3,17,31,4,35,1,-10
-8,-7,2,7,-5,-3,18,32,5,36,1,-10
-8,-7,2,7,-5,-3,19,33,5,36,1,-10
-7,-7,1,7,-4,-3,19,34,6,36,1,-10
-7,-7,1,7,-4,-3,19,35,6,35,1,-10
-6,-7,0,7,-3,-3,20,36,7,35,1,-11
-6,-6,0,6,-3,-3,20,37,7,34,1,-11
-6,-6,0,6,-3,-3,21,38,8,34,1,-11
-6,-6,0,6,-3,-3,22,39,8,33,0,-11
-5,-6,0,5,-3,-3,23,40,9,33,0,-12
-5,-5,1,5,-3,-3,23,40,10,33,0,-12
-5,-5,1,5,-3,-2,24,41,11,33,0,-12
-5,-4,1,5,-3,-2,24,41,12,33,1,-12
-5,-4,1,5,-3,-1,24,42,12,34,1,-12
-4,-4,1,4,-3,-1,24,42,13,34,2,-12
-4,-4,1,4,-3,-1,24,43,13,34,2,-11
-4,-4,1,4,-3,-1,24,44,14,35,3,-11
-4,-3,1,3,-3,-1,25,45,15,35,3,-10
-4,-3,2,3,-3,-1,25,46,16,35,4,-10
-5,-2,3,3,-3,0,25,46,17,36,4,-9
-5,-2,3,3,-4,0,25,47,18,37,5,-9
-4,-1,3,2,-3,0,25,48,18,38,6,-8
-3,-1,3,2,-3,1,25,48,18,39,6,-8
-3,-1,3,1,-3,1,25,49,19,39,7,-8
-3,-1,3,1,-3,1,25,49,19,39,7,-8
-3,0,4,1,-3,2,24,50,20,40,8,-8
-4,0,5,1,-4,2,24,50,20,40,9,-7
-4,0,5,1,-4,2,23,49,21,41,10,-7
-4,1,5,1,-4,3,21,48,21,42,11,-6
-3,1,5,1,-4,3,20,47,21,42,11,-6
-3,2,5,0,-4,3,18,46,21,42,12,-5
-2,2,5,0,-4,4,17,44,21,42,12,-5
-2,2,5,0,-4,4,15,42,21,43,13,-4
-2,3,5,-1,-4,4,13,40,21,43,14,-3
-1,3,5,-1,-3,4,11,37,19,43,14,-3
0,3,4,-2,-2,4,9,34,18,43,15,-2
0,4,4,-3,-2,4,6,31,16,44,15,-2
0,4,5,-3,-2,4,4,28,15,44,16,-1
0,5,6,-3,-3,5,2,26,14,44,17,0
0,5,6,-3,-4,5,0,23,12,43,17,0
0,6,5,-3,-3,5,-2,20,10,43,17,0
1,6,4,-4,-1,5,-4,18,8,42,17,0
2,5,3,-4,0,4,-6,15,6,41,17,0
2,5,3,-4,0,4,-8,13,4,41,17,0
2,5,3,-3,0,4,-10,11,3,41,17,0
1,5,3,-3,0,3,-11,9,1,40,17,0
1,4,3,-3,0,3,-12,7,0,39,16,0
2,4,2,-3,0,2,-13,5,-1,38,15,-1
2,3,1,-3,0,2,-13,3,-2,38,15,-1
2,3,1,-2,1,1,-14,2,-3,37,14,-2
2,2,0,-2,1,1,-15,0,-4,37,14,-2
2,2,0,-2,1,0,-16,0,-5,37,13,-3
1,1,0,-2,1,0,-16,-1,-6,36,13,-3
0,1,0,-1,0,0,-16,-2,-7,36,13,-4
0,1,0,-1,0,0,-16,-2,-7,36,13,-4
0,1,0,0,0,0,-17,-3,-8,35,13,-5
0,0,0,0,0,0,-17,-4,-8,35,12,-5
0,0,-1,0,1,0,-17,-5,-9,34,11,-6
0,0,0,0,0,0,-17,-6,-9,33,11,-6
0,0,0,0,0,0,-18,-6,-10,32,11,-7
1,0,-2,0,1,-1,-18,-7,-10,31,10,-8
1,0,-3,-1,2,-1,-19,-7,-11,31,10,-8
1,0,-2,0,1,-1,-19,-7,-11,31,9,-8
0,0,-1,0,1,-1,-18,-8,-11,32,9,-8
0,0,-1,0,0,-1,-18,-8,-11,32,8,-8
0,0,0,1,0,-1,-18,-8,-11,32,8,-8
-1,-1,0,1,-1,0,-18,-8,-11,32,8,-8
-2,-1,1,2,-2,0,-18,-7,-11,32,8,-8
-3,-1,1,2,-2,0,-18,-7,-11,32,8,-8
-2,-1,0,2,-1,-1,-18,-8,-12,31,7,-8
-1,-1,-1,1,0,-2,-19,-8,-13,30,7,-9
0,-2,-2,1,1,-2,-19,-9,-13,29,6,-9
0,-2,-2,1,0,-2,-19,-9,-13,28,6,-10
-1,-2,-1,2,0,-2,-19,-9,-13,28,6,-10
-1,-3,-1,2,0,-2,-18,-10,-13,28,6,-11
0,-3,-2,2,0,-3,-18,-10,-14,27,5,-11
0,-3,-2,2,1,-3,-18,-10,-14,27,5,-12
0,-3,-3,2,1,-3,-18,-10,-14,27,5,-12
0,-3,-3,2,1,-3,-18,-10,-14,27,5,-11
0,-3,-2,2,0,-3,-18,-9,-14,27,6,-11
-1,-3,-1,3,0,-2,-17,-8,-14,27,6,-10
-1,-3,-2,2,0,-2,-17,-7,-14,27,6,-10
0,-3,-3,2,1,-3,-18,-7,-15,27,7,-10
0,-3,-3,2,1,-3,-18,-5,-15,27,7,-10
0,-3,-3,2,1,-3,-18,-4,-15,27,8,-10
0,-3,-3,2,1,-3,-18,-3,-14,27,8,-10
0,-3,-3,2,1,-3,-18,-2,-14,26,8,-10
0,-3,-3,2,1,-3,-18,-1,-14,26,7,-10
0,-3,-3,2,1,-3,-18,0,-13,25,7,-10
0,-3,-3,2,2,-3,-18,0,-13,25,7,-10
1,-3,-4,1,2,-4,-18,0,-12,26,7,-10
1,-3,-4,1,3,-4,-18,0,-11,26,7,-10
2,-3,-4,0,3,-4,-18,0,-11,26,6,-10
2,-2,-4,0,3,-4,-18,0,-10,27,6,-10
1,-2,-3,0,2,-4,-18,0,-10,27,6,-10
1,-1,-2,0,2,-3,-18,-1,-10,28,6,-10
0,-1,-2,0,1,-3,-18,-2,-9,28,6,-9
0,-1,-1,0,1,-2,-18,-3,-9,28,6,-9
1,-1,-1,0,1,-2,-18,-4,-9,28,7,-9
1,-1,-1,0,1,-2,-18,-4,-9,28,7,-9
0,0,0,0,0,-1,-17,-5,-8,28,8,-8
0,0,0,0,0,-1,-17,-5,-8,28,8,-8
0,0,0,0,0,-1,-18,-5,-8,28,8,-8
1,0,-1,0,1,-1,-18,-5,-7,28,8,-8
2,0,-1,-1,1,-1,-19,-5,-7,28,8,-8
2,0,-2,-1,2,-2,-20,-5,-6,28,7,-8
3,0,-2,-1,2,-2,-20,-4,-6,28,7,-8
3,0,-2,-1,2,-1,-20,-4,-6,27,7,-7
3,1,-2,-1,2,-1,-20,-3,-6,27,7,-7
3,1,-2,-2,3,-1,-21,-2,-6,26,7,-7
3,1,-2,-2,3,-1,-21,-2,-6,26,7,-7
3,1,-2,-1,3,-1,-21,-1,-5,26,7,-7
1,1,0,-1,1,0,-21,0,-5,26,7,-7
0,1,1,0,0,0,-20,0,-4,26,8,-6
-1,1,2,0,-1,0,-20,1,-4,26,8,-6
-2,1,3,0,-2,1,-20,2,-4,26,8,-6
-1,1,2,0,-2,1,-20,3,-4,26,7,-6
-1,1,1,0,-1,0,-20,3,-4,26,7,-6
0,1,1,0,-1,0,-20,4,-4,26,7,-6
0,1,1,0,0,0,-19,5,-4,27,7,-6
0,1,1,0,0,0,-19,6,-4,27,7,-7
0,1,1,0,0,0,-19,7,-4,28,7,-7
0,1,1,0,0,0,-19,8,-4,28,7,-7
0,1,1,0,0,0,-19,9,-3,28,8,-7
0,1,1,0,0,0,-19,10,-3,28,8,-7
0,1,1,0,0,0,-18,11,-3,29,8,-7
-1,1,1,0,-1,0,-18,11,-3,29,8,-7
-1,0,1,0,-1,0,-17,12,-2,29,8,-6
-2,0,2,0,-2,0,-17,13,-2,30,8,-6
-2,0,2,0,-2,0,-17,13,-2,30,8,-6
-2,0,2,0,-2,0,-17,14,-2,30,8,-6
-2,0,2,0,-2,0,-16,14,-2,30,9,-6
-1,0,1,0,-1,0,-16,15,-2,30,9,-7
0,0,0,0,0,-1,-16,15,-2,30,9,-7
0,0,0,0,0,-1,-16,14,-2,30,9,-8
-1,0,0,0,0,-1,-15,14,-1,30,9,-8
-1,0,0,1,0,-1,-15,14,-1,30,9,-8
-1,0,0,1,0,-2,-15,14,-1,30,9,-8
0,0,-1,1,0,-2,-15,14,-1,30,9,-8
0,0,-1,0,0,-2,-14,14,-1,30,9,-8
0,0,-1,0,0,-2,-14,14,-1,30,9,-8
0,0,0,0,0,-2,-14,14,-1,30,9,-8
-1,0,0,1,-1,-1,-13,14,-1,30,9,-8
-2,0,1,1,-2,0,-13,15,0,30,9,-8
-3,0,2,1,-2,0,-13,15,0,30,8,-8
-3,0,2,1,-2,0,-13,15,0,30,8,-8
-3,0,2,1,-2,0,-13,15,0,30,8,-8
-3,0,2,1,-2,0,-13,15,-1,30,8,-8
-2,0,2,1,-2,0,-13,15,-1,30,8,-8
-2,0,1,1,-2,0,-13,15,-2,29,8,-9
-2,0,1,1,-2,0,-13,14,-2,29,8,-9
-2,0,1,1,-2,0,-13,14,-3,28,7,-9
-2,0,1,1,-2,0,-13,13,-3,28,7,-10
-1,0,1,1,-1,0,-13,12,-3,27,6,-10
-1,0,1,1,-1,0,-12,12,-3,27,6,-10
-1,0,1,1,-1,0,-12,12,-3,26,6,-10
-2,0,1,1,-1,0,-11,12,-3,26,6,-10
-2,0,1,1,-1,0,-11,11,-3,26,5,-10
-2,0,1,1,-1,0,-10,11,-3,26,5,-10
-2,0,1,1,-1,0,-10,11,-3,26,5,-10
-2,0,2,1,-2,0,-9,11,-3,26,5,-10
-2,0,2,1,-2,0,-9,11,-3,26,5,-10
-2,0,2,1,-2,0,-9,10,-3,26,5,-11
-2,0,1,1,-1,0,-9,10,-4,25,5,-11
-1,0,1,1,-1,0,-9,9,-4,25,5,-12
-1,0,1,0,0,0,-8,9,-4,24,4,-12
-1,0,1,0,0,0,-8,9,-3,24,4,-12
-1,0,1,0,-1,0,-8,8,-3,24,4,-12
-1,0,1,0,-1,0,-8,8,-3,24,4,-12
-1,0,1,0,-1,0,-8,8,-3,24,4,-12
-1,0,1,0,-1,0,-8,8,-3,24,4,-11
-2,0,2,0,-2,1,-7,8,-2,24,5,-11
-2,0,2,0,-2,1,-7,9,-1,24,5,-10
-2,0,2,0,-2,1,-6,10,0,24,5,-10
-2,0,2,0,-2,1,-4,13,2,24,5,-9
-1,0,1,0,-1,0,-2,15,4,25,5,-9
0,0,0,0,0,0,1,17,5,25,5,-9
1,0,-1,0,1,-1,6,19,8,25,5,-9
1,0,-1,-1,1,-1,13,22,11,26,6,-9
1,1,-1,-1,1,-1,18,23,15,28,7,-8
1,2,0,-1,0,0,19,20,17,30,8,-6
0,3,3,-2,-1,2,16,12,18,32,10,-5
0,5,5,-3,-3,5,7,0,17,34,12,-2
1,8,7,-4,-3,7,-7,-15,15,37,15,0
2,12,9,-7,-3,10,-27,-34,12,40,19,4
5,17,11,-11,-3,13,-48,-52,8,43,24,9
9,22,12,-15,-2,16,-70,-70,4,48,30,15
14,27,12,-21,0,19,-93,-89,2,54,38,22
20,33,12,-27,4,21,-116,-107,1,64,47,32
27,40,13,-33,7,25,-139,-125,0,74,59,43
34,47,14,-40,9,30,-161,-143,-1,85,70,54
40,55,16,-48,12,35,-183,-158,-3,94,82,66
48,63,16,-56,16,39,-204,-170,-5,104,94,78
56,71,14,-64,21,42,-223,-179,-6,115,106,89
65,77,11,-71,27,44,-237,-185,-9,123,116,99
74,82,8,-78,33,44,-248,-189,-12,129,124,106
82,87,5,-84,38,45,-255,-189,-15,132,128,112
88,90,2,-88,43,45,-258,-187,-15,133,131,115
93,91,-1,-92,48,44,-257,-183,-14,133,131,116
97,90,-6,-93,52,42,-250,-175,-10,132,130,115
98,86,-12,-92,55,37,-238,-164,-3,129,126,111
98,79,-18,-88,58,30,-220,-149,3,124,119,104
93,71,-23,-82,58,23,-198,-135,7,114,106,93
85,61,-24,-73,55,17,-174,-122,5,97,89,77
75,50,-24,-63,50,12,-148,-110,-1,76,68,59
63,40,-23,-52,44,7,-124,-99,-11,53,47,41
51,31,-20,-41,36,4,-103,-90,-22,31,28,24
40,22,-17,-31,29,2,-84,-81,-30,13,11,9
30,15,-15,-22,23,0,-67,-71,-35,0,-1,-3
22,9,-13,-15,17,-2,-52,-59,-35,-7,-8,-11
14,4,-11,-9,12,-3,-38,-46,-31,-9,-12,-15
9,1,-9,-5,8,-4,-26,-35,-25,-8,-13,-18
6,0,-7,-3,6,-4,-17,-26,-18,-6,-14,-19
4,0,-4,-1,4,-3,-9,-17,-12,-3,-13,-20
2,0,-2,0,2,-2,-2,-10,-7,0,-12,-20
0,0,0,0,0,-1,3,-4,-3,3,-10,-19
-1,0,0,1,0,0,7,0,0,5,-9,-19
-2,0,1,1,-1,0,10,4,1,6,-7,-19
-2,0,1,1,-2,0,12,6,1,7,-7,-18
-3,-1,1,2,-2,0,14,7,2,7,-6,-18
-3,-1,1,2,-3,0,16,9,2,7,-6,-18
-4,-2,1,3,-3,-1,17,10,3,7,-7,-18
-4,-3,1,3,-2,-1,19,11,3,6,-8,-18
-4,-3,1,4,-2,-2,20,11,3,6,-8,-18
-4,-4,1,4,-3,-2,21,12,3,6,-8,-18
-5,-4,1,5,-3,-2,21,12,2,6,-8,-18
-5,-4,1,5,-3,-2,22,12,2,6,-7,-18
-5,-4,1,5,-4,-2,23,13,2,6,-7,-18
-5,-4,1,5,-4,-2,24,13,2,6,-7,-18
-5,-4,1,5,-4,-2,25,14,2,6,-7,-18
-5,-4,0,5,-3,-2,26,14,1,6,-8,-18
-5,-5,0,5,-3,-2,26,14,1,6,-8,-18
-6,-5,0,6,-3,-2,27,14,1,6,-8,-18
-6,-5,0,6,-3,-2,28,15,1,6,-8,-18
-6,-5,0,6,-3,-3,28,16,1,6,-8,-18
-6,-5,0,6,-3,-3,29,16,1,6,-8,-18
-5,-6,-1,6,-3,-4,30,16,1,6,-8,-18
-5,-6,-1,6,-3,-4,30,16,1,7,-8,-17
-6,-6,0,6,-3,-4,31,16,1,7,-8,-17
-6,-6,0,6,-3,-4,32,16,1,7,-8,-17
-5,-6,0,6,-3,-4,32,16,1,7,-8,-17
-5,-6,-1,6,-2,-4,32,16,0,7,-9,-17
-4,-6,-1,6,-1,-4,32,15,0,7,-9,-17
-4,-6,-1,6,-1,-4,33,15,0,7,-9,-17
-5,-6,-1,6,-2,-4,33,16,0,8,-9,-16
-6,-6,0,6,-3,-4,34,16,0,8,-9,-16
-7,-6,0,7,-3,-4,34,16,0,8,-9,-16
-7,-7,-1,7,-3,-5,35,16,0,8,-9,-16
-6,-7,-1,7,-2,-5,35,16,0,8,-9,-16
-6,-7,-1,7,-2,-5,36,16,0,9,-8,-15
-6,-7,-1,7,-2,-4,36,16,0,9,-8,-15
-6,-7,-1,7,-2,-4,37,16,0,8,-8,-15
-6,-7,-1,7,-2,-4,37,16,0,8,-8,-15
-5,-7,-2,6,-1,-4,38,15,0,7,-9,-15
-5,-7,-2,6,-1,-4,38,15,1,7,-9,-15
-6,-7,-2,6,-2,-4,39,15,1,7,-9,-14
-7,-7,-1,7,-2,-4,39,16,2,7,-8,-14
-7,-7,0,7,-3,-4,40,16,3,7,-8,-13
-6,-7,0,7,-2,-4,40,17,3,7,-7,-13
-5,-7,-1,6,-2,-4,40,17,2,7,-7,-13
-5,-6,-1,6,-2,-4,40,18,2,7,-6,-13
-5,-6,0,6,-2,-3,41,18,2,6,-6,-12
-6,-5,0,6,-3,-3,41,18,2,6,-5,-11
-5,-5,0,6,-2,-3,41,18,1,6,-5,-11
-4,-4,-1,5,-1,-4,41,18,1,6,-4,-10
-3,-4,-2,4,0,-4,41,18,1,7,-4,-10
-3,-4,-2,4,0,-4,41,18,1,7,-4,-9
-1,-4,-2,3,1,-4,41,18,2,8,-3,-8
0,-3,-3,2,2,-3,42,18,2,8,-3,-8
0,-3,-2,2,2,-3,42,18,3,9,-3,-7
0,-2,-1,1,1,-2,42,19,4,10,-2,-6
0,-1,-1,1,1,-1,43,19,4,11,-1,-5
0,0,-1,1,0,-1,43,20,4,12,-1,-5
0,0,-1,1,0,-1,44,20,5,12,-1,-5
0,0,0,1,0,-1,44,21,6,13,-1,-4
-1,0,0,1,-1,0,45,22,7,14,0,-4
-1,0,0,1,-1,0,45,22,8,15,0,-3
0,0,0,1,0,0,45,23,8,16,0,-3
0,0,0,1,0,0,45,23,9,16,0,-2
0,0,0,1,0,0,45,23,9,17,0,-2
0,0,-1,1,1,0,45,23,9,17,1,-2
0,0,-1,1,1,0,46,23,9,17,1,-2
-1,0,0,1,0,-1,47,24,10,18,1,-2
-1,0,0,1,0,-1,48,24,10,18,1,-2
-2,0,1,1,-1,-1,49,25,11,19,1,-2
-2,0,2,2,-2,0,50,26,12,19,1,-2
-3,0,2,2,-2,0,51,27,13,20,2,-2
-3,0,3,2,-2,0,51,27,14,20,2,-2
-3,0,3,2,-2,0,52,28,14,20,1,-2
-3,0,3,2,-2,0,52,28,14,20,0,-2
-3,0,3,2,-2,1,53,28,14,20,0,-2
-3,0,4,2,-3,1,54,29,15,20,0,-2
-4,1,5,2,-4,2,55,30,15,20,-1,-2
-5,1,7,2,-5,3,56,31,16,20,-1,-2
-6,1,7,2,-6,3,57,31,16,20,-1,-2
-6,1,7,3,-6,3,57,32,17,21,0,-1
-6,1,7,3,-6,3,58,32,17,21,0,-1
-6,1,7,3,-6,3,58,33,18,21,0,-1
-5,1,7,2,-6,3,58,33,18,21,0,-1
-6,2,7,3,-7,4,58,34,19,22,0,0
