leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-12,-15,5,9,-14,1,0,-5,-9,-10,0
3,-13,-16,5,10,-15,2,1,-5,-9,-9,0
3,-13,-16,5,10,-15,3,2,-4,-8,-8,1
2,-13,-14,5,9,-14,2,2,-4,-8,-8,1
2,-11,-12,5,7,-12,2,1,-4,-8,-8,1
1,-10,-10,4,6,-10,1,1,-4,-8,-8,1
1,-10,-11,4,6,-10,1,0,-5,-9,-9,1
1,-11,-12,5,6,-11,1,0,-5,-9,-10,1
0,-11,-11,5,6,-11,2,0,-5,-8,-9,1
1,-9,-11,4,6,-10,3,0,-4,-8,-9,2
2,-9,-12,4,7,-11,2,0,-5,-8,-9,2
3,-10,-13,3,8,-12,1,0,-6,-10,-10,1
3,-10,-14,3,9,-12,1,-1,-7,-11,-11,0
3,-11,-13,4,8,-12,1,-1,-7,-11,-11,0
1,-11,-13,5,7,-12,2,-1,-7,-10,-10,1
0,-12,-13,6,7,-12,3,0,-6,-10,-10,1
1,-12,-14,6,8,-13,2,0,-6,-10,-10,1
1,-13,-15,6,9,-14,2,-1,-6,-10,-10,1
2,-13,-15,6,8,-14,2,-1,-6,-10,-10,1
1,-12,-14,5,8,-13,2,0,-6,-9,-10,2
1,-11,-12,5,7,-12,3,0,-5,-9,-9,2
0,-11,-11,6,6,-11,4,-1,-4,-9,-9,2
0,-11,-10,6,5,-10,6,0,-3,-8,-9,2
-1,-11,-10,6,4,-10,11,2,-2,-8,-9,1
-2,-11,-9,6,3,-10,17,7,0,-8,-9,1
-2,-11,-10,7,3,-11,25,13,3,-7,-8,1
0,-12,-12,6,5,-12,33,21,6,-6,-6,1
3,-12,-16,5,9,-14,42,32,10,-5,-5,0
7,-12,-19,3,12,-15,55,48,16,-3,-2,0
11,-12,-22,0,17,-17,71,70,25,2,2,1
16,-11,-26,-2,21,-18,87,95,37,10,10,4
23,-7,-29,-7,26,-18,99,121,50,20,20,9
33,-1,-33,-15,33,-17,102,144,62,30,30,15
44,6,-38,-25,41,-16,94,160,72,41,41,23
56,15,-41,-35,48,-14,75,161,78,50,50,31
64,25,-39,-43,51,-8,43,139,78,56,56,39
66,32,-34,-48,49,-1,6,99,69,56,56,45
61,34,-26,-47,43,3,-24,54,53,49,49,45
48,32,-15,-40,32,8,-42,9,29,35,34,40
31,27,-3,-29,17,12,-54,-38,1,17,16,33
13,20,7,-16,3,14,-65,-86,-26,-1,-2,26
-2,10,13,-3,-8,12,-74,-125,-49,-18,-18,18
-16,0,16,8,-16,8,-78,-149,-65,-32,-32,9
-25,-9,15,18,-20,3,-78,-156,-75,-43,-43,0
-30,-18,12,25,-21,-3,-75,-151,-80,-49,-50,-7
-34,-25,9,30,-21,-7,-68,-139,-78,-52,-52,-12
-34,-27,8,31,-20,-9,-61,-124,-73,-50,-50,-13
-29,-25,6,27,-17,-9,-54,-108,-65,-45,-46,-11
-24,-20,4,22,-14,-7,-47,-91,-55,-39,-39,-8
-19,-16,3,18,-12,-6,-40,-75,-45,-32,-32,-5
-15,-13,2,14,-9,-6,-32,-59,-36,-25,-26,-1
-11,-9,1,10,-7,-4,-23,-45,-27,-19,-20,2
-9,-7,1,8,-5,-3,-15,-34,-19,-15,-15,5
-9,-7,2,8,-5,-2,-9,-27,-15,-12,-12,7
-8,-6,3,7,-5,-1,-6,-22,-12,-10,-11,8
-6,-4,2,5,-4,0,-4,-19,-10,-9,-9,8
-5,-4,1,4,-3,0,-1,-17,-9,-8,-8,9
-5,-4,0,4,-3,-1,0,-15,-7,-8,-7,10
-5,-3,0,4,-2,-2,1,-14,-7,-7,-7,10
-5,-3,1,4,-3,-1,1,-13,-6,-7,-8,10
-5,-3,1,5,-3,-1,1,-13,-6,-8,-8,10
-5,-4,0,5,-2,-2,0,-12,-7,-8,-8,10
-5,-5,0,6,-2,-3,0,-12,-7,-8,-8,10
-5,-6,0,6,-2,-3,0,-11,-6,-8,-8,11
-5,-6,-1,6,-2,-3,-1,-10,-6,-8,-8,11
-5,-7,-1,6,-2,-4,-1,-9,-6,-8,-8,11
-5,-6,-1,6,-2,-4,-3,-10,-6,-8,-9,11
-5,-7,-1,6,-2,-4,-4,-10,-7,-9,-9,10
-5,-7,-2,6,-1,-5,-4,-10,-7,-8,-9,10
-3,-7,-3,5,0,-6,-4,-10,-7,-8,-9,10
-3,-6,-2,4,0,-5,-4,-11,-7,-8,-9,11
-4,-6,-1,5,-1,-4,-4,-11,-6,-8,-9,11
-5,-6,-1,5,-2,-3,-3,-10,-5,-7,-8,12
-4,-5,0,4,-2,-3,-3,-10,-5,-7,-7,12
-3,-4,-1,4,-1,-3,-4,-10,-5,-8,-8,11
-3,-5,-1,4,-1,-3,-4,-10,-6,-8,-8,11
-5,-6,-1,6,-2,-4,-3,-9,-5,-7,-7,11
-5,-7,-2,7,-1,-4,-3,-9,-5,-7,-7,12
-4,-7,-3,6,0,-5,-3,-9,-5,-7,-7,11
-3,-6,-3,5,0,-4,-3,-9,-5,-7,-8,10
-2,-6,-4,4,1,-4,-4,-10,-6,-8,-8,10
-2,-6,-3,4,0,-4,-4,-10,-6,-8,-8,10
-4,-6,-2,5,-1,-4,-4,-10,-5,-7,-8,10
-4,-5,-1,5,-2,-3,-3,-9,-4,-6,-7,11
-4,-4,0,4,-2,-2,-2,-9,-4,-6,-6,12
-4,-4,0,4,-2,-1,-2,-9,-4,-6,-7,12
-4,-5,0,5,-2,-2,-3,-10,-5,-7,-7,11
-4,-5,-1,5,-2,-3,-3,-11,-5,-7,-8,11
-3,-5,-2,4,-1,-3,-4,-11,-6,-7,-8,11
-3,-6,-2,4,-1,-4,-4,-11,-5,-7,-8,11
-4,-5,-1,4,-1,-3,-3,-11,-5,-7,-7,12
-4,-5,-1,4,-1,-3,-3,-10,-4,-6,-6,12
-3,-4,-1,3,-1,-2,-4,-11,-5,-6,-7,12
-3,-3,0,3,-1,-1,-4,-11,-5,-7,-7,12
-3,-2,0,2,-2,0,-4,-11,-5,-7,-7,12
-4,-2,2,3,-3,0,-4,-10,-4,-6,-6,13
-6,-2,4,4,-5,0,-4,-10,-3,-6,-6,13
-7,-3,4,5,-6,0,-4,-10,-3,-6,-6,13
-7,-5,3,6,-6,-1,-3,-10,-2,-5,-6,14
-6,-4,2,5,-5,-1,-2,-9,-2,-5,-5,14
-5,-2,3,4,-4,0,-1,-9,-2,-5,-5,14
-4,-2,2,3,-3,0,-1,-10,-2,-5,-5,14
-4,-3,1,4,-3,-1,-1,-10,-2,-4,-5,15
-5,-3,1,4,-3,-1,-1,-10,-2,-4,-5,15
-6,-4,2,5,-4,-1,-1,-9,-2,-4,-5,15
-5,-4,2,5,-4,-1,-1,-9,-1,-4,-5,15
-4,-3,2,4,-3,-1,-1,-10,-1,-5,-5,15
-4,-3,1,4,-3,-1,-2,-11,-2,-6,-5,15
-5,-2,3,4,-4,0,-2,-11,-3,-6,-6,14
-6,-2,4,4,-5,1,-2,-11,-2,-6,-5,15
-5,-1,3,4,-4,1,-2,-11,-2,-5,-5,16
-4,0,3,3,-3,1,-2,-11,-2,-4,-5,17
-4,0,4,2,-4,2,-2,-11,-2,-4,-5,17
-5,0,5,3,-5,2,-1,-10,-1,-4,-4,18
-6,0,6,3,-6,2,0,-10,-1,-3,-4,18
-6,-1,6,4,-6,2,0,-9,-1,-3,-4,18
-5,-1,4,4,-4,1,0,-9,0,-3,-3,18
-5,-2,3,4,-3,0,1,-9,0,-2,-3,19
-5,-2,2,4,-3,0,1,-9,0,-2,-2,19
-5,-1,3,3,-3,1,0,-9,1,-1,-2,19
-4,1,5,2,-4,3,0,-9,1,-1,-2,19
-5,2,7,2,-6,3,0,-10,0,-1,-2,19
-5,1,7,2,-6,3,-1,-10,0,-1,-2,19
-5,0,6,2,-6,2,-1,-10,0,-1,-2,19
-5,0,6,3,-6,2,-1,-10,0,-1,-2,19
-6,0,6,3,-6,2,-1,-11,0,-1,-2,19
-6,1,6,2,-6,4,0,-11,0,-1,-2,19
-5,2,7,1,-6,5,0,-11,0,-1,-1,19
-4,2,6,1,-5,4,0,-10,0,-1,-1,20
-4,2,6,1,-5,4,0,-10,1,0,0,20
-5,2,7,2,-6,3,0,-10,1,0,0,21
-5,2,7,1,-6,3,0,-10,2,0,1,21
-3,3,7,0,-5,4,1,-10,2,1,1,22
-3,5,7,-1,-5,6,2,-10,3,1,2,22
-4,5,8,0,-6,7,2,-10,3,2,2,23
-4,5,9,0,-7,8,3,-10,3,2,2,23
-3,6,9,-1,-6,8,3,-10,3,2,2,23
-2,6,9,-1,-6,7,2,-11,3,2,2,23
-3,6,9,-1,-6,7,2,-11,3,2,2,24
-3,7,11,-1,-7,8,2,-12,3,3,3,24
-4,7,12,-2,-8,9,2,-12,3,4,3,25
-5,7,12,-1,-9,10,2,-12,3,4,4,25
-5,7,13,-1,-9,10,2,-12,4,4,4,25
-5,8,14,-1,-10,11,2,-11,4,5,5,26
-6,9,14,-1,-10,12,3,-11,5,6,6,28
-7,8,15,0,-11,12,3,-11,6,7,7,29
-8,8,16,0,-12,12,3,-11,6,7,7,29
-6,11,17,-1,-12,13,3,-11,7,8,8,30
-4,13,18,-4,-11,15,4,-11,7,9,8,31
-4,14,18,-4,-11,15,5,-11,8,10,9,31
-3,14,18,-4,-11,15,4,-12,8,9,9,31
-3,15,19,-5,-11,17,3,-13,7,8,8,31
-3,16,19,-5,-11,17,3,-14,7,8,8,31
-4,14,19,-4,-11,17,4,-14,8,9,10,32
-4,14,19,-3,-12,17,4,-13,9,11,11,33
-5,15,20,-4,-12,17,4,-13,9,11,12,34
-5,15,22,-4,-14,18,5,-14,10,12,12,35
-7,16,24,-4,-16,20,5,-14,10,13,13,36
-7,18,25,-5,-17,21,4,-15,11,14,14,37
-6,18,25,-6,-16,21,3,-16,10,14,14,38
-6,18,24,-6,-15,21,3,-17,10,14,14,38
-6,18,24,-6,-15,21,2,-18,10,14,14,38
-5,19,25,-6,-15,22,2,-19,10,14,14,39
-5,20,25,-7,-15,23,2,-20,10,15,15,40
-5,22,27,-8,-16,24,1,-20,10,15,16,40
-5,24,29,-9,-17,26,0,-21,10,16,16,41
-5,25,30,-9,-18,27,0,-22,10,16,16,41
-6,24,30,-8,-18,27,0,-23,10,16,16,42
-5,25,30,-9,-18,28,0,-23,11,17,17,43
-4,26,31,-11,-18,29,0,-23,11,18,18,44
-3,27,31,-11,-17,29,-1,-24,11,19,19,45
-2,27,30,-11,-17,29,-1,-25,11,19,20,46
-3,28,31,-11,-18,29,-1,-26,12,20,20,46
-4,29,33,-12,-19,31,-2,-26,12,20,21,47
-4,31,35,-13,-19,32,-2,-27,12,21,21,47
-4,32,36,-14,-20,33,-3,-28,12,21,22,48
-4,33,37,-14,-21,35,-3,-29,12,22,22,48
-5,34,39,-14,-22,36,-4,-30,12,22,22,49
-5,34,39,-14,-22,36,-4,-31,12,23,23,50
-5,33,39,-13,-22,36,-5,-31,13,23,24,51
-5,33,38,-13,-22,35,-5,-31,13,24,24,51
-4,34,39,-14,-22,36,-6,-32,13,24,24,51
-4,35,40,-15,-22,37,-7,-32,12,24,24,51
-4,36,40,-15,-22,38,-7,-32,13,24,24,52
-3,36,39,-16,-22,37,-8,-32,13,25,25,52
-3,36,38,-16,-21,37,-8,-32,14,25,25,52
-3,36,38,-16,-21,37,-9,-32,13,25,25,52
-2,36,38,-16,-20,37,-9,-32,13,25,24,52
-2,35,37,-16,-20,36,-9,-32,13,24,24,51
-1,34,35,-15,-19,34,-9,-32,13,24,24,51
-2,32,33,-14,-18,32,-9,-31,12,23,23,50
-1,31,31,-14,-17,31,-9,-30,12,22,22,49
2,32,30,-16,-15,31,-9,-28,11,21,21,48
2,32,30,-16,-14,31,-8,-26,11,21,21,47
-1,30,31,-14,-16,30,-8,-24,12,21,20,46
-3,27,30,-11,-17,29,-7,-22,12,20,20,45
-2,27,29,-12,-16,28,-7,-20,12,19,19,44
0,27,26,-13,-13,27,-6,-17,13,19,19,44
1,25,23,-13,-11,24,-6,-16,13,18,18,42
1,23,22,-12,-10,22,-5,-14,12,16,16,40
1,20,20,-10,-10,20,-5,-12,11,15,15,37
1,17,16,-8,-8,17,-4,-10,10,14,13,35
0,15,14,-7,-7,15,-3,-8,10,13,12,34
0,15,13,-7,-7,14,-2,-6,9,12,12,33
1,14,12,-7,-6,13,-2,-5,9,11,11,31
0,12,11,-6,-5,11,-2,-4,8,9,9,30
-1,9,10,-4,-5,9,-2,-3,7,8,8,28
0,7,8,-3,-4,7,-1,-2,7,6,6,27
2,7,5,-4,-2,6,-1,-2,6,5,5,25
5,7,2,-5,1,5,0,-2,5,4,4,23
6,5,0,-5,2,3,0,-1,4,3,3,23
5,2,-2,-3,3,0,0,-1,4,3,3,22
3,1,-2,-1,2,0,0,-1,2,1,1,21
3,2,-1,-2,2,1,-1,-2,0,0,0,19
5,3,-1,-4,3,1,-1,-1,0,-1,-1,18
7,3,-4,-4,5,0,0,0,0,-1,-2,18
6,-1,-6,-1,6,-3,0,0,-1,-2,-2,17
4,-5,-8,2,5,-6,0,0,-1,-2,-3,17
4,-6,-9,2,6,-7,1,0,-1,-3,-3,17
7,-4,-10,0,8,-7,2,0,-1,-3,-3,17
8,-2,-9,-2,8,-6,2,0,-1,-3,-3,16
6,-2,-8,-1,6,-5,2,0,-1,-3,-4,16
4,-3,-8,0,6,-6,2,0,-2,-3,-4,15
4,-5,-9,0,6,-7,2,0,-2,-4,-4,15
2,-6,-8,2,5,-7,2,0,-3,-5,-5,14
1,-7,-7,3,4,-7,1,0,-3,-5,-5,13
1,-6,-7,3,3,-6,1,0,-4,-5,-5,12
2,-5,-7,2,4,-6,1,0,-4,-5,-5,12
2,-5,-8,2,5,-7,1,0,-3,-5,-5,13
2,-5,-8,2,5,-7,1,1,-3,-4,-4,14
2,-5,-8,2,5,-7,1,1,-3,-4,-4,14
3,-5,-9,1,6,-7,1,1,-3,-4,-4,14
4,-6,-11,1,7,-8,1,1,-4,-5,-5,14
5,-6,-12,0,8,-9,1,0,-5,-5,-5,13
5,-6,-12,1,8,-9,1,0,-5,-6,-6,12
3,-8,-12,3,7,-9,1,0,-5,-6,-6,12
3,-9,-12,4,7,-10,1,0,-6,-7,-7,11
4,-8,-12,2,8,-10,1,-1,-6,-7,-7,11
4,-6,-11,1,8,-9,1,-1,-6,-7,-7,11
3,-6,-10,2,7,-8,1,0,-5,-6,-6,11
2,-8,-11,3,6,-9,3,0,-4,-5,-5,12
2,-9,-12,4,6,-10,3,1,-4,-5,-5,12
2,-9,-11,4,6,-9,3,0,-4,-5,-5,12
2,-7,-9,3,5,-8,3,0,-4,-5,-5,11
3,-6,-9,2,6,-7,3,0,-4,-5,-5,11
3,-6,-9,2,6,-7,2,0,-5,-5,-5,11
3,-6,-9,2,6,-7,2,0,-5,-5,-6,11
3,-6,-10,1,6,-7,2,0,-5,-5,-5,12
4,-6,-11,1,7,-8,2,1,-4,-4,-5,12
4,-7,-11,1,7,-9,1,1,-4,-4,-5,12
4,-6,-11,1,7,-8,1,0,-5,-5,-5,12
4,-6,-11,1,7,-8,1,0,-5,-5,-5,11
3,-8,-12,3,7,-9,1,0,-5,-6,-6,11
2,-9,-12,4,7,-10,1,0,-5,-6,-6,11
2,-10,-12,4,7,-11,1,0,-5,-6,-6,11
4,-8,-12,2,7,-10,2,0,-5,-6,-6,11
4,-5,-9,0,6,-7,2,0,-5,-5,-5,11
3,-3,-7,0,5,-5,2,0,-4,-5,-5,11
3,-4,-7,1,4,-5,2,0,-4,-5,-5,11
3,-5,-8,1,5,-7,2,1,-4,-5,-5,11
2,-6,-9,3,5,-8,2,1,-4,-5,-5,11
1,-7,-9,4,5,-8,2,1,-4,-5,-5,11
2,-7,-9,3,6,-8,2,1,-4,-5,-5,11
1,-7,-9,3,5,-7,2,0,-4,-5,-5,11
0,-8,-8,4,4,-8,2,0,-4,-5,-5,11
0,-9,-8,5,3,-8,2,0,-5,-6,-6,11
1,-7,-8,3,4,-8,2,0,-5,-6,-6,11
2,-6,-8,2,5,-7,2,1,-5,-5,-6,12
2,-5,-7,2,5,-6,2,1,-4,-5,-5,12
2,-6,-8,2,5,-7,3,2,-4,-4,-5,12
2,-6,-9,2,6,-7,4,2,-4,-4,-4,13
2,-7,-10,2,6,-8,3,2,-4,-4,-4,13
2,-8,-10,3,6,-9,3,2,-4,-4,-4,13
1,-8,-9,4,5,-9,2,1,-4,-5,-4,12
0,-8,-8,4,4,-8,2,0,-4,-5,-5,12
1,-7,-7,4,4,-7,2,0,-4,-5,-5,12
1,-7,-7,3,4,-7,2,-1,-5,-5,-5,11
1,-7,-7,4,4,-7,1,-1,-5,-6,-6,11
0,-7,-7,4,4,-7,2,-1,-5,-5,-5,11
0,-6,-7,3,4,-6,3,0,-4,-5,-5,12
0,-4,-5,2,3,-4,3,0,-4,-5,-5,12
1,-3,-4,1,3,-3,3,0,-4,-4,-5,12
1,-4,-5,1,4,-4,3,0,-4,-3,-4,13
1,-5,-6,2,4,-5,3,0,-3,-3,-4,13
1,-5,-6,3,3,-5,3,0,-3,-3,-4,13
1,-5,-6,3,3,-5,3,0,-3,-3,-4,13
0,-5,-6,3,3,-5,3,0,-3,-3,-4,13
0,-4,-6,3,3,-5,3,0,-3,-4,-4,13
1,-4,-6,2,3,-5,3,0,-3,-4,-4,12
1,-5,-7,3,4,-6,3,0,-3,-4,-4,12
0,-6,-8,3,4,-7,3,0,-3,-4,-4,12
1,-6,-8,3,4,-7,2,0,-3,-4,-4,12
2,-6,-8,2,5,-7,2,0,-3,-4,-4,13
2,-5,-8,2,5,-6,2,-1,-4,-4,-4,13
3,-4,-8,1,6,-6,2,-1,-4,-4,-4,13
3,-4,-8,1,6,-6,2,-1,-3,-4,-4,13
3,-4,-8,1,6,-6,2,-1,-3,-3,-3,14
2,-5,-9,2,5,-7,2,-1,-3,-4,-3,14
1,-6,-8,3,5,-7,2,-1,-3,-4,-3,14
1,-5,-6,3,4,-6,3,-1,-3,-3,-3,14
0,-6,-5,4,3,-5,3,-1,-3,-3,-3,14
-1,-6,-4,4,2,-5,3,0,-2,-3,-3,14
-1,-5,-4,4,2,-5,3,0,-2,-3,-3,14
0,-5,-5,3,2,-5,3,0,-2,-3,-3,14
0,-5,-5,3,2,-5,2,-1,-3,-3,-3,14
0,-4,-5,3,2,-5,2,-1,-3,-3,-3,14
0,-4,-4,2,2,-4,2,-1,-3,-3,-3,14
1,-4,-5,2,3,-5,3,-1,-3,-3,-3,14
0,-5,-5,3,2,-5,3,-1,-3,-2,-3,14
-1,-5,-3,4,0,-4,3,-1,-2,-2,-2,14
-2,-4,-2,3,0,-3,3,-1,-2,-2,-2,14
-2,-6,-4,4,1,-5,2,-1,-2,-2,-2,14
-3,-9,-7,6,2,-8,2,-1,-2,-2,-2,14
-2,-9,-7,6,2,-8,3,0,-2,-2,-2,14
-1,-6,-6,4,2,-6,3,0,-2,-2,-3,14
0,-5,-5,3,2,-5,2,-1,-3,-3,-3,13
1,-4,-5,2,4,-5,2,0,-3,-3,-3,13
2,-4,-6,2,4,-5,3,0,-2,-2,-3,14
1,-5,-6,2,3,-5,3,0,-1,-1,-2,15
-1,-4,-4,3,1,-4,3,0,-1,-1,-2,15
-2,-3,-2,3,0,-2,2,0,-1,-1,-2,15
-1,-3,-3,2,1,-3,2,0,-2,-2,-2,14
0,-4,-5,2,2,-4,3,0,-2,-2,-2,14
-1,-5,-4,3,1,-4,3,0,-2,-2,-2,14
0,-4,-3,2,1,-3,4,1,-1,-1,-1,14
0,-3,-3,1,1,-2,4,1,0,0,0,15
0,-3,-3,2,1,-2,3,0,-1,-1,-1,14
-1,-4,-3,2,1,-3,3,-1,-2,-2,-2,14
0,-5,-6,2,2,-5,3,-1,-3,-2,-3,13
2,-5,-8,1,5,-6,3,-1,-4,-3,-3,13
4,-5,-9,0,6,-7,2,-2,-4,-3,-4,12
4,-5,-9,1,6,-7,2,-2,-4,-4,-4,12
2,-7,-9,2,5,-8,1,-1,-4,-4,-3,12
0,-7,-8,4,4,-8,1,-1,-4,-3,-3,13
-1,-7,-6,4,2,-7,1,-1,-4,-3,-3,13
-1,-6,-5,4,1,-5,2,-1,-4,-3,-3,13
-1,-5,-3,3,0,-4,3,0,-3,-2,-2,14
-2,-5,-2,4,0,-3,4,0,-2,-1,-1,15
-3,-6,-3,4,0,-4,5,1,-1,0,0,15
0,-5,-5,3,2,-5,5,1,-1,0,0,16
2,-3,-5,1,3,-4,4,0,-2,-2,-1,15
1,-2,-4,1,2,-3,3,-2,-4,-3,-3,13
1,-2,-4,1,2,-4,3,-2,-4,-4,-3,12
1,-3,-5,1,2,-4,3,-1,-4,-4,-3,12
0,-4,-5,2,1,-4,3,-1,-4,-4,-3,11
0,-5,-6,3,2,-5,4,0,-3,-3,-2,12
1,-5,-7,2,3,-6,4,1,-2,-1,-1,13
2,-6,-8,2,4,-7,4,2,-2,-1,0,13
2,-6,-8,3,5,-7,3,1,-2,-1,-1,13
1,-5,-6,2,3,-6,2,0,-3,-2,-1,12
0,-4,-5,2,2,-5,2,0,-4,-2,-2,11
1,-5,-6,2,3,-6,2,0,-4,-3,-2,10
2,-6,-8,2,5,-7,2,0,-4,-3,-3,9
2,-6,-9,2,5,-7,2,0,-4,-3,-3,9
1,-6,-8,2,5,-7,2,-1,-4,-3,-3,9
1,-6,-8,3,4,-7,2,-1,-4,-3,-3,9
1,-6,-7,2,4,-6,3,0,-4,-3,-2,10
0,-6,-7,2,3,-6,3,0,-3,-2,-2,10
0,-6,-7,3,3,-7,3,1,-3,-2,-1,10
1,-6,-7,2,4,-7,3,1,-3,-2,-1,10
2,-5,-8,1,5,-7,3,1,-3,-2,-1,9
3,-5,-8,1,5,-7,3,1,-3,-2,-1,9
2,-5,-7,1,4,-6,3,1,-4,-2,-1,9
0,-6,-6,2,3,-6,3,1,-4,-2,-2,9
0,-7,-7,3,4,-8,3,1,-4,-2,-2,8
0,-8,-8,4,4,-9,3,1,-4,-2,-2,8
0,-8,-8,4,4,-9,2,1,-4,-2,-2,8
0,-6,-6,3,3,-7,2,1,-4,-2,-2,8
1,-4,-5,2,3,-5,2,1,-4,-3,-2,7
0,-4,-4,2,2,-4,2,0,-4,-3,-3,7
0,-5,-5,2,2,-5,2,0,-5,-3,-3,7
0,-6,-5,3,2,-6,2,0,-4,-3,-3,7
0,-5,-4,3,1,-5,2,1,-4,-2,-2,8
-1,-5,-3,3,1,-4,1,1,-4,-2,-2,8
0,-5,-5,3,2,-5,2,1,-4,-2,-2,8
0,-6,-7,3,3,-7,2,1,-4,-3,-3,7
1,-6,-7,3,4,-7,2,0,-5,-4,-3,6
1,-6,-7,2,4,-7,2,0,-5,-4,-3,6
1,-6,-8,2,5,-7,2,0,-5,-3,-3,6
2,-6,-8,2,5,-7,2,0,-5,-3,-3,5
2,-6,-8,2,4,-7,1,0,-5,-4,-4,4
2,-7,-8,2,4,-7,1,0,-6,-4,-4,4
1,-8,-9,3,4,-8,1,0,-5,-4,-4,4
1,-8,-9,3,4,-9,2,0,-5,-4,-3,5
0,-8,-8,3,4,-8,3,1,-5,-4,-3,5
0,-7,-7,3,3,-7,3,1,-4,-3,-2,5
-1,-7,-6,4,2,-6,3,1,-4,-3,-2,5
-2,-7,-5,4,1,-6,3,2,-3,-2,-2,5
-1,-7,-6,4,2,-6,2,2,-3,-2,-2,5
0,-6,-7,3,3,-6,2,2,-3,-1,-1,6
1,-5,-7,2,4,-6,2,2,-3,-1,-1,6
2,-4,-7,1,4,-6,2,2,-3,-1,-1,6
2,-3,-6,0,4,-5,2,2,-3,-1,-1,6
3,-2,-6,-1,4,-4,3,3,-2,-1,0,6
5,0,-5,-3,4,-2,4,3,-1,0,0,5
5,1,-4,-3,5,-2,3,3,-1,0,0,5
5,-1,-6,-2,5,-4,3,3,-1,0,0,5
4,-2,-7,-1,5,-5,3,4,0,0,1,6
5,-1,-6,-1,5,-4,3,4,0,1,2,6
4,0,-4,-2,4,-2,4,4,0,1,1,6
3,1,-1,-2,2,0,5,4,0,1,1,6
4,3,0,-3,1,1,6,5,0,2,1,7
6,4,-1,-5,3,1,6,6,1,3,2,7
6,3,-2,-5,4,1,7,6,2,3,3,8
5,2,-2,-4,3,0,7,6,2,3,3,7
3,1,-1,-2,2,0,7,6,2,3,3,7
2,3,1,-2,0,2,7,6,2,3,3,7
