leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,5,4,-3,-1,4,2,23,3,31,-13,6
1,7,6,-4,-2,6,3,24,3,32,-12,7
1,8,7,-4,-2,7,2,24,3,32,-12,7
0,7,6,-3,-2,6,2,24,3,32,-12,7
0,5,4,-2,-1,4,2,25,3,32,-12,6
0,4,3,-2,0,3,2,26,3,31,-13,5
1,5,2,-3,0,3,2,27,3,31,-13,5
3,6,2,-4,0,4,2,28,3,32,-13,5
2,6,3,-4,0,5,1,28,3,32,-13,4
1,6,4,-3,-1,5,0,28,3,32,-13,4
1,6,4,-3,-1,5,0,28,2,32,-13,3
1,4,2,-2,0,3,1,29,2,32,-13,3
0,2,1,-1,0,1,1,29,3,32,-13,3
0,2,2,-1,0,1,1,30,3,33,-13,3
1,3,2,-2,0,2,1,31,3,33,-13,4
2,4,1,-3,1,3,2,32,4,34,-12,5
2,4,2,-3,0,3,2,33,5,35,-11,6
1,4,2,-2,-1,3,2,33,4,35,-11,6
0,3,3,-1,-1,3,1,33,4,35,-12,6
0,4,4,-2,-1,4,1,33,4,34,-12,6
1,6,4,-4,-1,5,1,33,4,34,-12,6
2,7,4,-5,0,5,2,33,4,34,-12,5
2,7,3,-5,0,5,2,33,4,34,-12,5
2,6,3,-4,0,5,2,33,3,34,-12,4
1,6,4,-4,-1,5,2,33,3,34,-12,3
1,4,2,-3,0,3,2,34,3,35,-11,4
2,3,1,-2,0,2,3,35,4,36,-10,5
3,4,1,-3,1,2,4,36,5,37,-9,5
4,5,1,-4,1,3,4,36,5,37,-9,6
4,6,1,-5,2,3,4,36,6,38,-8,6
4,5,0,-5,2,3,4,36,6,38,-8,5
4,5,0,-4,2,3,3,36,6,38,-9,5
4,4,0,-4,2,2,3,36,6,39,-9,4
3,2,0,-3,2,1,3,36,6,39,-9,4
3,2,0,-2,1,1,3,36,6,38,-10,4
1,2,2,-2,0,2,2,36,5,38,-10,4
0,2,3,-1,-1,2,2,35,5,38,-11,4
0,3,3,-1,-1,3,2,35,5,38,-11,4
0,4,4,-2,-1,4,2,34,4,37,-12,3
0,5,4,-3,-1,4,1,33,4,37,-13,3
1,5,4,-3,-1,4,1,33,4,38,-13,4
1,6,4,-3,-1,5,2,33,4,38,-13,4
3,8,6,-5,-1,7,2,33,5,39,-12,5
5,10,6,-7,0,8,3,33,5,40,-11,6
6,9,3,-7,2,6,3,33,6,41,-11,7
5,7,1,-6,2,4,4,33,6,41,-11,7
4,6,1,-5,2,3,4,33,6,41,-11,8
4,6,1,-5,2,3,4,33,6,41,-10,8
4,5,0,-4,2,2,3,33,6,41,-10,8
4,5,0,-4,2,2,3,32,5,40,-11,7
5,5,0,-4,2,2,3,32,4,40,-12,7
4,5,0,-4,2,2,3,32,4,40,-13,7
4,6,1,-4,2,3,3,33,4,40,-13,7
5,8,1,-6,2,3,3,33,4,40,-13,7
6,9,2,-7,2,4,3,34,4,41,-13,8
6,10,3,-8,2,6,3,35,5,42,-12,9
6,11,4,-8,2,6,3,36,5,42,-12,10
6,10,3,-8,2,6,3,37,5,42,-12,10
6,8,2,-6,2,5,4,36,5,42,-12,10
5,7,1,-6,2,4,4,36,5,42,-12,10
5,6,0,-5,2,3,4,35,5,42,-12,10
5,6,0,-5,2,3,4,34,5,43,-12,10
5,6,1,-5,2,3,3,33,4,43,-12,10
3,6,2,-4,1,4,3,31,4,43,-13,9
3,4,1,-3,1,2,3,30,4,43,-13,9
2,3,0,-2,1,1,3,29,5,43,-12,10
2,3,1,-2,1,2,3,28,5,43,-12,10
2,4,2,-3,0,3,2,27,4,43,-13,10
2,5,2,-3,0,3,2,27,4,43,-13,10
3,6,1,-4,1,3,3,27,4,44,-13,10
4,6,0,-5,2,3,2,27,4,44,-13,11
4,6,0,-5,3,3,2,27,3,44,-13,10
4,5,0,-4,2,3,1,27,3,44,-14,10
4,4,0,-4,2,2,1,27,3,44,-14,9
4,3,-1,-4,2,1,1,28,2,43,-14,9
4,4,0,-4,2,1,1,28,2,43,-14,9
4,5,1,-5,1,3,2,28,2,43,-14,9
5,6,2,-5,1,4,2,28,2,43,-14,9
5,7,2,-5,1,4,2,28,2,43,-14,9
4,7,2,-5,1,4,2,28,2,43,-15,9
4,5,1,-4,1,3,2,28,2,44,-15,9
3,4,0,-4,2,1,3,28,3,44,-14,9
3,3,0,-4,2,1,4,28,3,45,-14,10
3,2,-1,-3,2,0,4,28,4,46,-13,10
3,2,-1,-3,2,0,4,27,4,46,-13,10
2,1,-1,-2,1,0,4,26,3,24,-13,10
1,1,-1,-1,1,0,3,25,3,-19,-14,10
1,1,0,-2,1,0,3,25,3,-52,-14,10
2,2,0,-2,1,0,3,25,3,-69,-14,10
2,2,0,-2,1,0,3,25,3,-76,-14,10
3,4,0,-4,1,1,4,26,3,-79,-13,11
5,5,0,-5,2,3,4,27,3,-80,-12,11
6,7,1,-6,2,3,4,26,2,-79,-13,12
6,6,0,-6,3,2,4,26,1,-78,-13,12
5,4,-1,-4,3,1,4,26,1,-76,-13,12
4,3,-1,-3,2,1,5,26,1,-73,-13,13
3,3,0,-3,1,2,6,26,1,-70,-12,14
2,5,3,-3,0,3,5,26,1,-68,-12,15
1,7,6,-4,-2,5,4,25,0,-67,-13,14
1,8,7,-4,-2,6,4,25,0,-66,-13,14
2,8,6,-5,-2,6,6,25,1,-63,-12,15
3,8,5,-5,-1,6,7,26,2,-61,-11,16
3,8,5,-5,-1,6,7,26,2,-60,-11,16
4,8,4,-6,0,6,7,25,2,-59,-11,17
6,10,3,-8,1,6,8,25,2,-58,-11,17
6,10,4,-9,1,7,8,25,2,-57,-11,17
5,10,4,-8,0,6,8,25,2,-55,-11,17
5,9,4,-7,0,6,9,25,2,-54,-11,18
5,10,4,-8,0,7,9,25,2,-53,-11,19
6,9,3,-8,1,6,9,25,3,-51,-10,19
6,9,2,-8,2,5,9,25,3,-50,-10,20
6,10,2,-9,2,6,9,25,3,-50,-10,20
7,11,2,-10,3,7,9,25,3,-49,-10,20
8,11,2,-10,3,6,9,25,3,-49,-10,21
8,11,3,-10,3,6,9,25,3,-48,-10,22
8,11,4,-10,2,7,9,25,4,-47,-9,22
8,11,4,-9,2,7,8,24,4,-46,-9,22
9,10,2,-9,3,5,7,24,4,-46,-10,22
8,7,0,-8,4,3,7,24,4,-45,-10,22
7,7,0,-7,3,3,6,23,3,-45,-11,22
6,9,2,-7,1,5,5,22,2,-46,-12,21
6,8,2,-7,2,5,4,21,1,-46,-12,20
6,7,0,-7,3,3,4,21,1,-46,-12,20
7,7,0,-7,4,2,3,21,0,-46,-13,20
8,8,0,-8,4,3,3,21,0,-46,-13,20
8,9,1,-9,3,4,2,20,0,-46,-14,20
8,9,1,-9,3,5,2,20,0,-45,-14,20
7,7,0,-8,3,3,3,21,0,-44,-13,20
6,4,-2,-6,4,1,4,21,0,-42,-13,21
6,4,-2,-5,3,0,4,22,0,-42,-12,22
7,6,-1,-7,4,2,3,22,0,-42,-13,22
8,8,0,-8,4,3,2,21,0,-42,-13,22
8,9,0,-8,4,4,1,21,0,-43,-14,21
9,10,1,-9,4,5,0,21,0,-43,-14,21
11,11,0,-10,5,5,0,21,0,-43,-15,22
11,9,-2,-10,6,3,1,21,0,-42,-14,22
10,6,-4,-8,7,1,1,21,1,-41,-14,23
10,6,-3,-8,6,1,1,21,1,-41,-15,23
9,8,-1,-9,5,3,1,21,1,-40,-15,23
8,7,0,-8,4,3,1,21,1,-40,-15,23
7,6,-1,-6,4,2,1,21,1,-40,-15,23
6,7,0,-6,3,3,1,20,0,-41,-16,22
6,8,1,-7,2,4,0,20,0,-41,-17,22
5,7,1,-6,1,3,1,20,0,-41,-17,21
4,5,0,-5,1,2,2,20,1,-40,-17,21
3,4,0,-4,1,1,2,20,1,-40,-17,20
3,3,0,-3,1,1,2,20,0,-40,-17,20
3,2,-1,-3,2,0,2,19,0,-40,-17,19
3,1,-2,-2,3,-1,2,19,1,-40,-17,19
3,0,-3,-1,3,-2,2,18,1,-39,-17,18
2,0,-3,-1,3,-2,2,18,1,-39,-18,17
2,0,-3,-1,2,-2,3,18,1,-39,-18,17
2,0,-2,-1,2,-1,3,17,1,-39,-18,17
1,0,-2,0,1,-1,4,17,1,-38,-18,17
1,0,-2,0,1,-1,3,16,0,-38,-18,16
1,0,-2,-1,1,-1,3,16,0,-38,-18,16
1,0,-2,-1,1,-1,3,15,0,-38,-18,16
0,0,-2,0,1,-1,4,15,1,-38,-18,16
0,-1,-3,0,2,-2,4,16,2,-37,-18,15
0,-1,-2,0,1,-2,4,16,2,-36,-18,14
-1,0,0,0,0,0,4,15,2,-37,-19,13
-1,0,0,0,-1,0,4,15,1,-37,-19,11
-2,0,1,1,-2,1,4,15,1,-36,-19,11
-3,0,1,1,-2,0,4,14,1,-36,-19,10
-3,0,2,1,-3,0,4,14,1,-37,-19,10
-3,0,2,1,-2,0,4,15,1,-36,-19,9
-1,-2,-2,2,0,-2,5,16,2,-35,-19,9
0,-5,-6,3,3,-6,5,16,3,-35,-19,9
0,-7,-7,3,3,-7,5,16,2,-35,-19,8
-1,-7,-6,3,2,-6,4,16,2,-35,-20,8
-2,-7,-5,4,1,-5,4,16,2,-35,-20,8
-3,-6,-3,4,0,-4,5,17,2,-35,-20,8
-3,-5,-2,3,0,-3,5,18,3,-35,-19,8
-2,-4,-2,3,0,-3,6,18,3,-34,-19,9
-2,-3,-2,2,0,-2,5,18,3,-34,-19,8
-2,-2,0,1,0,0,5,17,2,-35,-20,8
-2,-1,0,1,-1,0,5,17,2,-35,-20,7
-1,-1,0,1,0,0,5,17,2,-34,-20,7
0,-2,-2,1,2,-2,6,18,2,-33,-20,8
0,-2,-3,0,2,-2,6,19,2,-32,-20,8
0,-2,-2,0,2,-2,7,20,3,-31,-19,9
-1,-3,-2,2,1,-2,8,21,4,-30,-18,11
-2,-4,-1,3,0,-3,9,22,6,-28,-17,12
-4,-3,1,3,-1,-1,10,24,7,-27,-16,13
-4,0,3,2,-2,1,10,26,9,-25,-15,14
0,2,1,-1,0,1,11,28,12,-22,-12,15
6,3,-4,-5,5,0,10,30,15,-18,-9,18
13,5,-8,-10,11,-1,9,32,18,-14,-6,20
22,8,-13,-15,17,-2,7,34,22,-8,-2,23
33,12,-21,-22,27,-4,6,38,27,-1,3,26
46,15,-30,-30,38,-8,4,43,33,6,9,30
59,18,-41,-38,50,-11,1,48,38,13,14,34
73,22,-51,-47,62,-14,-2,52,42,18,17,37
87,24,-62,-56,75,-18,-6,54,43,19,17,38
99,21,-77,-60,88,-27,-10,55,40,15,13,34
106,14,-92,-61,99,-38,-14,51,33,6,4,27
108,6,-102,-58,105,-48,-18,42,21,-7,-7,16
104,-2,-106,-52,105,-54,-20,31,8,-22,-19,6
95,-6,-101,-45,98,-53,-19,21,-2,-33,-28,-1
82,-5,-87,-39,85,-46,-15,13,-9,-42,-34,-6
66,-4,-70,-31,68,-37,-11,5,-16,-49,-39,-9
46,-7,-54,-20,50,-30,-6,-4,-23,-56,-44,-12
25,-13,-39,-6,32,-26,-2,-14,-31,-64,-49,-15
5,-19,-24,7,14,-22,1,-24,-39,-72,-54,-18
-14,-25,-12,19,-1,-19,2,-34,-46,-77,-57,-21
-29,-29,-1,29,-13,-16,2,-41,-51,-81,-59,-22
-38,-30,7,34,-22,-11,1,-47,-54,-83,-59,-22
-42,-28,14,35,-28,-7,-1,-50,-56,-84,-60,-22
-43,-26,17,34,-30,-4,-4,-51,-56,-83,-60,-22
-42,-25,17,33,-30,-3,-7,-49,-53,-80,-58,-21
-38,-23,15,30,-26,-3,-9,-43,-48,-75,-55,-19
-31,-20,11,26,-21,-4,-9,-35,-41,-68,-50,-16
-25,-17,7,21,-16,-4,-8,-27,-34,-62,-46,-14
-21,-16,4,18,-13,-6,-7,-19,-27,-56,-42,-12
-18,-15,1,16,-9,-7,-5,-11,-22,-51,-39,-11
-14,-14,0,13,-6,-7,-4,-5,-17,-47,-37,-10
-11,-11,0,10,-5,-5,-2,0,-13,-44,-34,-9
-10,-10,0,10,-5,-5,0,4,-10,-41,-32,-8
-9,-10,-1,10,-5,-5,1,7,-8,-38,-30,-7
-7,-8,-2,8,-3,-5,2,9,-6,-36,-28,-6
-4,-5,-1,4,-2,-3,3,12,-4,-33,-26,-5
-3,-2,0,2,-2,-1,5,14,-2,-31,-24,-4
-2,-1,1,1,-2,0,7,16,0,-30,-23,-3
-2,0,2,1,-2,0,7,17,0,-29,-23,-3
-2,0,3,0,-2,1,7,17,1,-29,-23,-3
-2,0,3,1,-2,1,7,17,1,-29,-23,-3
-2,-1,2,2,-2,0,7,16,1,-28,-23,-3
-2,-2,2,2,-2,0,8,15,2,-28,-22,-3
-3,-2,2,2,-3,0,8,14,2,-28,-21,-3
-3,-1,3,2,-4,0,8,13,2,-27,-21,-3
-3,-1,2,2,-3,0,8,12,3,-26,-21,-3
-3,-2,1,2,-2,-1,9,12,3,-26,-20,-3
-2,-2,0,2,-1,-1,9,11,3,-26,-21,-3
-3,-1,2,2,-1,0,9,10,3,-26,-21,-3
-3,0,3,2,-2,1,9,9,3,-27,-22,-3
-4,-1,3,2,-3,1,8,9,3,-27,-22,-3
-4,-2,3,3,-4,1,8,8,3,-26,-21,-3
-4,-3,1,3,-3,-1,9,9,4,-24,-20,-2
-3,-3,0,2,-1,-2,10,10,5,-22,-18,0
-2,-2,0,2,-1,-2,11,10,6,-22,-18,1
-2,-3,-1,3,0,-2,11,10,6,-22,-18,2
-2,-3,-1,3,0,-2,11,9,5,-23,-19,2
-1,-2,0,1,0,-1,10,7,5,-23,-20,2
-1,0,1,0,0,0,10,6,4,-24,-21,2
-2,0,3,0,-2,1,9,5,4,-24,-21,3
-3,1,4,0,-3,2,9,5,4,-23,-20,4
-3,1,4,0,-3,2,9,5,5,-23,-19,6
-3,2,5,0,-4,3,9,3,4,-23,-20,7
-3,3,5,0,-4,3,9,2,4,-24,-20,8
-3,2,4,0,-4,3,9,1,4,-24,-20,9
-3,0,3,0,-3,2,10,0,4,-23,-20,11
-2,0,2,1,-2,1,10,-1,4,-23,-20,13
-2,-1,1,1,-2,0,9,-3,4,-24,-20,14
-2,-2,1,2,-2,-1,9,-4,3,-24,-21,14
-2,-2,0,2,-1,-1,9,-6,3,-24,-21,15
-1,-1,0,1,-1,-1,9,-7,4,-23,-21,15
0,0,1,0,-1,0,10,-7,4,-22,-20,16
0,1,2,0,-1,1,10,-8,4,-22,-20,16
-1,2,3,-1,-2,2,10,-9,4,-22,-20,17
0,2,2,-1,-1,2,10,-11,4,-22,-20,17
0,2,2,-2,0,2,9,-12,4,-22,-20,18
0,2,1,-2,0,1,9,-13,4,-22,-20,18
0,1,1,-1,0,1,9,-14,4,-22,-20,19
-2,0,2,0,-2,1,9,-15,3,-22,-20,19
-3,-1,1,2,-2,0,8,-16,3,-22,-21,19
-5,-3,1,4,-3,-1,8,-17,3,-22,-21,19
-5,-4,1,4,-3,-1,9,-17,3,-22,-20,19
-3,-2,1,2,-2,0,10,-16,5,-21,-19,20
-1,0,1,0,-1,0,11,-15,6,-20,-17,21
0,1,2,-1,-1,1,11,-15,6,-20,-17,21
-1,1,2,-1,-2,1,10,-16,5,-20,-18,20
-1,1,2,0,-1,1,10,-16,4,-21,-18,20
0,2,2,-1,-1,2,10,-17,4,-21,-18,19
0,4,3,-2,-1,3,10,-17,4,-21,-18,19
-1,4,5,-1,-3,4,9,-17,4,-21,-18,19
-2,3,6,0,-4,4,9,-17,4,-21,-18,19
-2,4,6,-1,-4,5,9,-17,4,-20,-18,19
-1,5,6,-2,-3,5,9,-16,4,-20,-18,19
0,6,6,-3,-3,6,9,-16,3,-21,-18,19
0,7,7,-3,-3,7,8,-16,2,-21,-18,19
0,6,6,-3,-3,6,8,-16,2,-22,-19,18
0,6,5,-3,-2,5,8,-15,2,-21,-18,18
1,5,3,-3,0,4,9,-14,2,-21,-18,18
0,4,2,-2,-1,3,9,-13,3,-20,-17,18
-1,3,4,-1,-2,4,8,-13,3,-20,-17,18
-2,2,4,0,-3,3,8,-12,3,-19,-17,18
-2,2,4,-1,-3,3,9,-11,4,-19,-16,19
-1,3,4,-1,-3,3,9,-10,4,-19,-16,19
0,2,3,-1,-2,2,10,-8,4,-19,-16,20
0,1,0,-1,0,1,11,-7,5,-18,-16,20
1,1,0,-1,0,1,11,-6,4,-19,-16,20
0,2,1,-1,0,1,10,-6,4,-19,-17,20
0,2,2,-1,-1,2,10,-6,4,-19,-17,20
-1,2,3,0,-2,2,10,-5,4,-19,-17,20
-1,2,3,-1,-3,3,9,-5,4,-19,-17,20
-1,3,4,-1,-3,3,9,-4,3,-19,-17,20
-2,3,4,-1,-3,3,9,-4,3,-19,-17,20
-3,2,4,0,-4,3,8,-4,2,-19,-17,20
-4,0,4,2,-4,2,7,-4,1,-20,-18,19
-4,0,3,2,-4,2,7,-4,1,-20,-18,18
-1,2,3,-1,-3,3,7,-4,1,-20,-17,18
2,6,3,-5,0,4,8,-3,2,-19,-17,18
4,6,2,-6,0,4,9,-3,2,-19,-17,17
4,7,3,-6,0,4,9,-3,2,-19,-17,17
4,8,4,-7,1,5,9,-3,2,-18,-16,17
5,8,3,-7,1,5,10,-2,3,-17,-16,17
5,8,3,-7,2,5,10,-2,3,-17,-15,17
4,6,3,-5,1,4,9,-3,2,-18,-16,15
3,6,4,-5,0,5,7,-4,1,-19,-17,14
2,7,4,-5,0,5,6,-5,1,-19,-18,13
1,5,4,-3,-1,4,6,-5,1,-19,-18,12
0,4,4,-2,-1,3,5,-6,0,-19,-18,12
1,6,4,-3,-1,4,5,-7,0,-20,-18,12
3,8,5,-5,0,6,5,-8,0,-20,-18,11
4,9,4,-7,1,6,5,-8,0,-19,-17,11
4,8,4,-6,1,6,5,-8,0,-19,-17,11
4,7,3,-6,1,6,6,-8,0,-19,-16,11
5,7,2,-6,2,5,6,-8,0,-18,-15,12
6,6,0,-6,3,3,6,-9,0,-19,-15,12
6,5,0,-5,4,2,6,-11,0,-20,-15,11
6,4,-2,-5,4,1,5,-12,-1,-20,-15,10
6,3,-2,-4,4,0,5,-14,-1,-20,-15,9
6,4,-1,-5,4,1,4,-15,-3,-21,-16,8
6,7,1,-7,3,4,3,-17,-4,-22,-17,7
7,11,4,-9,2,8,3,-17,-4,-22,-17,7
7,12,4,-10,2,8,3,-17,-4,-21,-16,7
7,11,4,-9,2,7,3,-18,-4,-21,-16,6
6,10,5,-9,1,7,3,-19,-5,-22,-17,5
6,10,4,-8,1,7,3,-20,-6,-23,-16,4
6,9,3,-8,1,6,3,-21,-6,-23,-16,4
6,8,2,-8,2,5,2,-22,-6,-23,-16,3
6,7,0,-7,3,3,2,-24,-6,-23,-16,3
6,5,-2,-6,4,1,2,-25,-7,-24,-17,2
6,4,-2,-6,4,1,2,-26,-7,-24,-17,1
6,4,-2,-5,4,0,2,-26,-7,-24,-17,0
6,3,-3,-4,4,0,2,-27,-7,-23,-16,0
6,3,-3,-5,4,0,3,-27,-7,-23,-16,0
6,5,-1,-6,3,2,2,-28,-8,-23,-16,0
6,7,1,-6,2,4,2,-29,-8,-24,-16,-1
6,7,1,-7,2,4,2,-30,-9,-24,-16,-1
6,7,0,-7,3,4,2,-30,-8,-23,-16,-1
7,7,0,-7,3,4,2,-30,-8,-23,-16,-2
7,7,0,-8,4,4,2,-30,-9,-23,-16,-2
8,8,0,-8,4,5,1,-30,-9,-23,-16,-3
7,10,2,-9,2,6,1,-31,-10,-24,-17,-4
6,10,4,-8,0,7,0,-31,-11,-25,-17,-4
5,8,4,-6,0,6,0,-30,-11,-25,-17,-5
6,8,3,-7,1,5,1,-30,-10,-25,-17,-5
7,9,2,-9,2,5,1,-29,-10,-24,-17,-5
7,8,1,-8,3,4,1,-28,-9,-24,-17,-4
7,7,1,-7,3,4,1,-28,-9,-24,-17,-4
6,7,1,-7,3,4,1,-27,-9,-24,-17,-4
5,6,1,-6,3,3,1,-26,-9,-24,-17,-4
5,7,2,-6,2,4,1,-25,-8,-23,-17,-4
5,9,3,-7,1,5,2,-23,-7,-22,-16,-3
7,10,3,-9,2,6,4,-21,-5,-20,-15,-2
7,10,3,-9,2,6,4,-20,-4,-19,-14,-2
6,9,3,-8,1,6,4,-19,-3,-19,-14,-2
5,8,2,-7,1,6,5,-18,-3,-19,-14,-3
5,7,1,-6,1,4,5,-17,-2,-19,-14,-3
5,7,1,-6,2,4,6,-15,-2,-18,-13,-3
7,9,1,-8,3,5,7,-13,0,-17,-13,-3
10,11,0,-10,4,5,8,-11,1,-15,-11,-2
9,10,0,-10,4,5,9,-9,2,-14,-11,-2
7,8,1,-8,2,5,9,-8,3,-14,-11,-2
5,6,1,-6,2,4,10,-7,4,-14,-10,-2
5,6,1,-5,2,4,11,-6,5,-12,-9,-2
6,8,2,-7,2,6,12,-4,6,-11,-9,-2
7,10,3,-9,2,7,11,-4,6,-12,-9,-2
8,10,3,-10,2,7,10,-4,5,-12,-9,-3
7,10,3,-9,1,6,11,-2,6,-11,-9,-3
6,9,4,-8,0,6,12,-1,7,-10,-8,-2
5,10,6,-8,0,8,12,0,7,-9,-8,-2
5,11,7,-8,-1,9,13,0,8,-9,-8,-3
3,9,6,-7,-1,8,13,0,8,-9,-8,-4
2,6,5,-5,-1,6,14,1,8,-9,-8,-4
2,6,4,-4,-1,5,14,1,8,-9,-8,-4
3,6,3,-5,0,4,14,1,8,-9,-8,-4
4,7,2,-6,1,4,15,3,9,-8,-7,-3
5,6,0,-6,2,3,15,4,10,-7,-7,-3
6,5,0,-5,2,2,16,4,11,-6,-6,-3
6,4,-2,-4,3,1,17,5,11,-5,-5,-3
5,2,-3,-4,4,0,17,5,12,-5,-5,-3
5,2,-3,-3,3,0,17,5,11,-5,-6,-3
4,2,-1,-3,2,1,17,5,11,-5,-6,-3
3,3,1,-3,0,2,16,5,11,-6,-6,-3
2,3,1,-3,0,2,16,5,10,-6,-6,-3
0,3,2,-2,-1,1,16,5,10,-6,-7,-4
0,2,1,-1,-1,1,16,6,10,-6,-7,-5
0,1,0,0,0,0,16,6,11,-5,-6,-5
1,0,-2,0,1,-1,17,7,12,-4,-5,-4
2,-1,-3,-1,2,-1,18,8,12,-4,-5,-4
3,0,-4,-1,3,-1,18,8,11,-5,-5,-4
3,0,-4,-1,3,-2,18,8,11,-5,-5,-4
3,0,-4,-1,3,-2,18,8,12,-4,-4,-4
3,0,-3,-2,3,-2,19,8,12,-4,-4,-4
4,0,-3,-2,3,-2,19,8,12,-3,-3,-4
3,0,-2,-2,2,-1,19,8,12,-4,-3,-4
2,2,0,-2,0,1,18,7,11,-4,-4,-5
0,2,1,-2,-1,2,18,7,11,-4,-4,-6
1,1,0,-1,0,1,19,7,11,-4,-4,-5
3,1,-1,-2,1,0,19,8,12,-4,-4,-5
3,1,-2,-2,2,0,19,8,12,-5,-4,-6
2,1,-2,-1,1,-1,18,7,11,-5,-5,-7
1,0,-2,0,1,-1,18,7,10,-5,-5,-7
1,0,-2,0,1,-1,18,8,11,-4,-4,-6
2,1,-2,-1,1,0,19,9,12,-3,-2,-5
2,1,-1,-1,1,0,20,9,12,-2,-1,-4
1,0,-1,0,0,0,20,10,13,-1,-1,-3
1,0,-1,0,0,0,20,10,13,-1,-1,-3
1,0,-1,0,1,-1,20,10,13,-2,-2,-4
