leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-2,2,4,-3,0,5,-3,-3,-1,1,-1
-6,-3,2,5,-4,0,5,-3,-3,-1,1,-1
-7,-3,3,5,-5,0,5,-3,-2,0,1,-1
-7,-3,3,5,-5,0,5,-3,-2,0,1,0
-7,-3,4,5,-5,0,5,-3,-1,-1,2,0
-7,-3,4,5,-5,0,5,-3,-1,-1,2,0
-7,-3,4,5,-5,1,5,-3,-1,-1,2,0
-7,-3,4,5,-6,1,5,-3,-1,-1,2,0
-7,-3,4,5,-6,1,5,-3,-1,-1,1,0
-7,-3,4,5,-5,1,5,-3,-1,-1,1,0
-7,-3,4,5,-5,0,5,-3,-2,-2,1,0
-8,-3,4,6,-6,0,5,-4,-2,-2,1,-1
-8,-3,4,6,-6,0,4,-4,-3,-2,1,-1
-7,-4,3,6,-5,0,4,-5,-4,-2,1,-1
-6,-4,2,6,-4,-1,4,-5,-4,-2,1,-1
-6,-4,1,6,-4,-1,4,-5,-4,-2,1,-2
-6,-4,2,6,-4,-1,4,-5,-4,-2,1,-2
-6,-4,3,6,-5,0,5,-4,-3,-2,1,-2
-7,-3,5,6,-6,1,5,-3,-3,-1,1,-2
-7,-2,5,6,-7,2,5,-3,-3,-1,1,-2
-6,-2,4,5,-5,1,4,-4,-4,-2,0,-2
-5,-2,3,4,-4,1,4,-4,-4,-2,0,-2
-6,-2,4,4,-5,2,5,-4,-4,-2,0,-1
-7,-3,5,5,-6,1,5,-4,-4,-2,0,-2
-7,-3,4,5,-6,1,5,-5,-4,-3,0,-2
-7,-3,3,5,-5,0,5,-5,-4,-3,-1,-2
-6,-3,3,5,-5,0,5,-6,-5,-3,-1,-2
-6,-3,3,5,-5,0,4,-6,-5,-4,-2,-2
-7,-3,3,5,-5,0,4,-6,-5,-4,-2,-2
-8,-3,4,6,-5,0,4,-6,-5,-4,-1,-2
-7,-3,3,6,-5,0,4,-6,-5,-4,-1,-2
-7,-3,3,5,-5,0,4,-6,-5,-4,-1,-1
-6,-2,3,5,-4,0,4,-6,-4,-3,0,-1
-6,-2,3,4,-4,0,5,-5,-4,-2,0,0
-4,-2,2,3,-3,0,5,-6,-4,-2,1,-1
-2,-2,0,2,-1,-1,5,-6,-4,-2,2,-2
-1,-2,-1,2,0,-1,4,-6,-4,-1,1,-3
-2,-2,-1,2,-1,-1,4,-6,-4,-1,0,-3
-3,-3,-1,3,-1,-1,4,-7,-4,-3,-1,-3
-3,-3,-1,3,0,-2,3,-8,-5,-4,-3,-4
-4,-4,0,4,-2,-2,3,-9,-5,-5,-4,-4
-8,-4,3,6,-6,0,4,-8,-4,-5,-4,-2
-12,-4,7,8,-10,1,5,-6,-3,-4,-3,-1
-12,-4,7,8,-10,1,6,-6,-3,-4,-3,0
-10,-3,6,7,-8,1,6,-6,-4,-4,-2,0
-9,-2,6,6,-7,1,6,-6,-4,-4,-2,0
-9,-3,5,6,-7,1,6,-6,-4,-3,-1,0
-9,-4,5,7,-7,1,6,-6,-4,-4,-2,-1
-9,-4,4,7,-7,0,6,-6,-5,-4,-2,-1
-9,-4,4,7,-6,0,5,-7,-5,-4,-3,-2
-8,-4,3,6,-6,-1,5,-8,-6,-4,-3,-2
-6,-4,2,5,-5,-1,5,-8,-6,-5,-4,-3
-6,-4,2,5,-4,-2,4,-9,-7,-5,-4,-4
-6,-4,2,5,-4,-1,4,-9,-7,-5,-4,-4
-6,-4,2,5,-4,-1,4,-8,-6,-5,-4,-4
-6,-4,1,5,-3,-1,4,-8,-6,-5,-4,-4
-7,-5,1,5,-4,-1,4,-8,-6,-5,-4,-4
-7,-5,2,6,-5,-1,5,-8,-6,-5,-3,-3
-6,-3,3,5,-5,0,5,-7,-5,-4,-3,-3
-5,-2,2,4,-4,0,5,-8,-5,-4,-2,-3
-5,-2,2,4,-4,0,5,-8,-5,-4,-2,-3
-6,-2,3,4,-4,0,5,-8,-5,-4,-2,-3
-6,-2,4,4,-5,1,6,-8,-4,-3,-1,-2
-7,-2,4,4,-5,2,6,-7,-4,-3,-1,-2
-7,-2,4,4,-5,2,6,-7,-3,-2,-1,-2
-7,-2,4,4,-5,1,6,-7,-3,-2,-1,-2
-8,-3,3,6,-6,0,5,-8,-4,-3,-2,-2
-9,-4,3,7,-7,0,5,-8,-4,-3,-3,-3
-8,-5,2,7,-6,-1,5,-9,-5,-3,-4,-4
-7,-5,1,6,-4,-2,4,-9,-5,-4,-5,-4
-6,-5,1,5,-3,-2,5,-9,-6,-4,-5,-4
-5,-3,1,4,-3,-1,5,-8,-6,-5,-5,-4
-4,-3,1,3,-2,0,4,-9,-7,-6,-6,-4
-4,-3,1,3,-2,0,4,-9,-7,-6,-7,-4
-4,-2,2,2,-3,0,5,-9,-7,-5,-6,-3
-5,-1,3,2,-4,1,5,-9,-6,-4,-5,-2
-7,-2,4,4,-6,1,6,-8,-6,-3,-4,-2
-8,-3,4,5,-6,1,6,-8,-5,-3,-4,-1
-7,-3,3,5,-5,0,6,-8,-6,-3,-4,-1
-6,-3,2,5,-3,0,6,-8,-6,-3,-3,-1
-5,-1,3,3,-3,1,7,-7,-5,-3,-3,-1
-4,0,3,2,-3,2,7,-7,-5,-2,-2,-1
-4,0,3,2,-3,2,7,-7,-6,-2,-2,-1
-3,0,3,2,-3,1,6,-8,-6,-3,-3,-1
-3,-1,1,2,-2,0,5,-9,-7,-4,-3,-2
-3,-2,0,3,-2,-1,4,-10,-8,-5,-4,-3
-5,-3,1,4,-2,-1,4,-10,-8,-5,-5,-3
-6,-4,1,5,-3,-1,4,-10,-7,-5,-5,-3
-6,-4,1,5,-3,-1,3,-10,-7,-5,-5,-3
-5,-4,1,5,-2,-2,3,-10,-7,-5,-5,-4
-6,-4,1,6,-3,-2,3,-10,-7,-5,-4,-4
-7,-4,3,6,-5,-1,3,-10,-6,-4,-4,-4
-7,-4,3,6,-5,0,4,-9,-6,-3,-4,-4
-7,-3,3,5,-5,0,4,-9,-6,-3,-4,-4
-6,-3,4,5,-5,0,4,-9,-6,-4,-5,-3
-5,-3,2,4,-4,0,4,-9,-6,-5,-5,-3
-5,-3,2,4,-3,-1,4,-9,-7,-5,-5,-3
-8,-3,4,6,-6,0,4,-9,-6,-4,-5,-3
-9,-2,5,6,-7,1,5,-9,-6,-4,-5,-3
-7,-1,5,5,-6,1,5,-9,-6,-4,-5,-3
-5,-1,4,3,-5,1,5,-9,-6,-4,-5,-3
-3,0,3,2,-3,1,5,-8,-6,-3,-5,-3
-2,0,2,1,-2,1,4,-8,-6,-3,-5,-3
-2,-1,1,2,-2,0,4,-9,-7,-4,-5,-3
-4,-2,1,4,-3,0,3,-9,-7,-4,-6,-3
-5,-2,2,4,-4,0,3,-9,-7,-4,-5,-2
-5,-1,3,4,-5,1,4,-9,-7,-4,-5,-2
-5,0,3,3,-5,1,5,-9,-7,-4,-5,-2
-3,1,4,2,-4,2,6,-9,-7,-4,-5,-2
-2,3,5,0,-5,4,9,-8,-6,-3,-4,-2
-2,6,8,-1,-6,7,11,-7,-4,-2,-2,-1
-3,7,10,-2,-7,9,14,-6,-3,0,-1,-1
-3,9,12,-2,-8,11,17,-5,-1,0,-1,-1
-3,10,13,-2,-8,12,20,-4,0,1,-1,-1
-3,10,13,-2,-8,12,23,-4,0,1,-1,-1
-3,11,13,-3,-8,13,27,-3,0,1,-1,-1
-3,12,14,-4,-9,14,32,-2,1,1,-1,0
-3,14,16,-5,-10,15,36,-1,2,1,-1,0
-2,15,17,-6,-10,16,36,0,2,1,-1,1
-1,15,17,-6,-9,16,34,-1,2,1,-1,1
0,16,16,-7,-8,16,28,-2,2,1,-1,1
0,16,15,-7,-7,15,20,-2,2,2,-1,1
0,15,14,-7,-7,15,12,-3,2,2,0,2
-1,13,14,-5,-7,14,4,-4,1,1,0,2
-2,12,13,-5,-7,12,-1,-6,0,1,-1,1
-1,11,12,-5,-6,12,-6,-8,-2,0,-1,1
-1,11,12,-5,-6,12,-8,-9,-3,0,0,1
0,11,12,-5,-6,11,-10,-10,-3,0,-1,0
-1,10,11,-4,-6,10,-12,-11,-4,0,-2,-1
-2,9,11,-3,-7,10,-12,-11,-4,0,-2,0
-1,10,10,-4,-6,10,-12,-10,-4,0,-2,1
2,11,8,-6,-3,10,-12,-11,-5,0,-1,2
3,11,7,-7,-2,9,-12,-11,-5,-1,-1,1
2,10,7,-6,-3,9,-12,-11,-6,-1,-1,1
2,9,7,-5,-3,8,-12,-11,-6,-1,-1,1
2,9,6,-5,-2,8,-11,-10,-5,0,-1,1
3,9,6,-6,-2,8,-10,-9,-3,0,0,3
4,9,4,-6,0,7,-10,-8,-3,0,0,3
5,8,2,-6,1,5,-11,-8,-3,0,0,3
4,5,1,-5,1,3,-12,-8,-3,0,-1,2
2,4,1,-3,0,3,-12,-8,-3,1,-1,2
1,3,1,-3,0,3,-11,-8,-2,1,-1,2
1,3,2,-2,-1,3,-9,-7,-1,1,0,3
0,3,3,-2,-1,3,-8,-7,-1,1,0,4
0,2,2,-1,-1,3,-7,-7,-1,0,0,3
1,2,2,-1,0,2,-7,-8,-2,0,0,2
1,2,2,-1,-1,2,-6,-8,-2,0,-1,1
1,3,1,-1,0,2,-6,-9,-3,0,-2,0
1,2,0,-1,0,2,-5,-10,-4,-1,-3,-1
-1,0,1,0,-2,1,-5,-10,-4,-2,-3,-1
-4,-1,3,2,-4,1,-4,-10,-5,-3,-4,-2
-5,-3,1,4,-3,0,-4,-11,-6,-5,-5,-3
-3,-5,-1,4,-1,-3,-5,-13,-8,-6,-7,-5
-3,-5,-2,4,0,-3,-4,-13,-8,-6,-8,-5
-5,-6,-1,6,-2,-3,-3,-13,-8,-6,-8,-5
-7,-6,0,7,-3,-3,-3,-12,-9,-7,-7,-6
-5,-6,-1,6,-2,-3,-3,-12,-9,-7,-8,-7
-4,-5,-2,5,-1,-3,-3,-12,-10,-7,-8,-7
-3,-4,-2,4,-1,-3,-3,-12,-10,-7,-7,-7
-2,-4,-2,3,0,-3,-3,-13,-10,-7,-7,-7
-2,-4,-3,3,0,-3,-3,-13,-11,-7,-7,-7
-3,-4,-2,4,0,-3,-3,-13,-11,-6,-7,-7
-4,-4,-1,5,-1,-3,-2,-13,-11,-6,-7,-7
-4,-5,-2,5,-1,-4,-3,-13,-12,-7,-7,-8
-5,-5,-1,6,-1,-4,-3,-13,-12,-7,-7,-8
-6,-6,0,6,-3,-3,-3,-13,-12,-6,-7,-8
-7,-6,0,7,-4,-3,-3,-13,-12,-6,-7,-7
-6,-7,0,7,-3,-3,-3,-13,-12,-7,-7,-7
-6,-7,0,6,-3,-3,-3,-13,-13,-8,-8,-7
-5,-7,0,6,-3,-3,-3,-13,-13,-8,-8,-7
-4,-6,-1,6,-2,-3,-2,-13,-13,-9,-8,-7
-3,-6,-2,5,0,-4,-2,-13,-13,-9,-9,-8
-3,-6,-2,5,-1,-4,-2,-13,-13,-9,-9,-7
-5,-6,0,5,-2,-3,-2,-13,-13,-9,-8,-6
-5,-6,-1,5,-2,-3,-2,-13,-13,-9,-8,-6
-4,-6,-2,5,-1,-4,-3,-14,-14,-9,-8,-7
-5,-7,-3,6,-1,-5,-4,-14,-14,-9,-8,-7
-5,-7,-2,6,-1,-5,-4,-14,-14,-9,-7,-8
-5,-7,-2,6,-1,-4,-4,-14,-14,-8,-7,-8
-3,-6,-2,5,0,-4,-4,-14,-14,-8,-8,-8
-1,-5,-3,3,1,-3,-3,-14,-13,-8,-8,-8
-2,-5,-2,3,0,-3,-3,-14,-12,-8,-8,-8
-3,-6,-3,4,0,-4,-3,-14,-12,-9,-9,-8
-3,-7,-4,5,0,-5,-4,-14,-13,-10,-9,-8
-4,-7,-4,6,0,-5,-4,-14,-12,-10,-9,-7
-5,-7,-3,6,-1,-5,-3,-14,-12,-10,-9,-7
-4,-7,-3,5,0,-5,-3,-14,-12,-10,-9,-7
-2,-7,-4,5,1,-5,-3,-14,-12,-10,-9,-7
0,-7,-7,4,3,-6,-3,-14,-13,-11,-9,-8
1,-7,-9,3,4,-7,-4,-15,-13,-11,-10,-8
0,-7,-8,4,4,-7,-4,-15,-13,-11,-9,-8
-2,-7,-6,5,1,-6,-3,-13,-12,-10,-8,-8
-4,-7,-4,5,0,-6,-2,-11,-11,-10,-8,-7
-5,-5,-2,5,-1,-4,-1,-9,-11,-10,-8,-8
-5,-3,1,4,-3,-2,0,-7,-10,-12,-9,-9
-5,-2,3,4,-4,0,2,-4,-10,-14,-11,-10
-5,-1,4,3,-5,2,5,0,-8,-16,-14,-12
-5,0,5,3,-6,3,8,7,-4,-17,-15,-13
-4,0,5,2,-5,3,12,17,1,-15,-14,-13
-1,1,2,0,-3,2,17,29,11,-8,-10,-10
3,2,-1,-2,1,0,21,46,27,4,-1,-3
9,2,-6,-6,7,-2,25,66,47,23,12,6
16,4,-11,-10,13,-3,28,84,69,45,29,19
22,7,-13,-14,18,-2,29,98,91,70,48,33
28,12,-14,-20,21,0,27,105,110,97,68,47
33,18,-14,-24,23,2,21,101,126,122,86,61
34,21,-13,-27,23,4,12,91,140,147,102,74
36,22,-15,-28,25,4,2,78,152,168,116,83
38,20,-19,-29,29,1,-5,61,156,178,121,87
36,15,-22,-26,29,-2,-8,40,143,164,111,79
29,8,-21,-19,25,-5,-7,17,114,128,85,61
17,1,-15,-9,17,-6,-5,-5,76,82,54,39
5,-4,-9,0,8,-7,-3,-27,37,40,25,19
-3,-10,-7,8,2,-8,0,-45,0,7,3,3
-9,-16,-7,13,-1,-11,4,-59,-31,-18,-14,-9
-12,-20,-8,16,-2,-14,3,-68,-53,-36,-26,-18
-13,-24,-10,18,-2,-17,-2,-72,-66,-46,-33,-23
-14,-28,-13,20,-1,-20,-11,-74,-70,-50,-36,-25
-15,-31,-16,22,0,-23,-19,-72,-69,-50,-36,-26
-15,-33,-17,24,1,-24,-22,-68,-65,-47,-34,-25
-14,-33,-18,23,2,-25,-22,-61,-58,-42,-31,-23
-12,-32,-19,22,3,-25,-20,-52,-50,-36,-26,-20
-9,-30,-20,20,5,-25,-17,-44,-43,-31,-22,-18
-5,-27,-21,16,8,-24,-15,-37,-37,-27,-19,-16
-2,-23,-21,12,9,-22,-12,-31,-31,-24,-17,-16
0,-20,-20,9,10,-20,-10,-25,-26,-21,-15,-16
0,-17,-17,8,8,-17,-8,-19,-21,-17,-13,-16
-1,-14,-13,7,6,-13,-6,-14,-17,-14,-13,-15
-4,-13,-8,8,2,-10,-4,-10,-14,-11,-11,-12
-8,-12,-3,10,-2,-7,-1,-7,-10,-8,-9,-9
-8,-10,-2,9,-3,-6,0,-5,-9,-7,-8,-8
-4,-8,-3,6,0,-6,0,-4,-8,-6,-8,-7
-2,-6,-4,4,1,-5,1,-3,-7,-6,-7,-7
-2,-5,-3,3,0,-3,2,-3,-6,-6,-7,-6
-3,-5,-2,4,-1,-3,2,-4,-6,-7,-7,-7
-3,-6,-3,4,0,-3,1,-5,-7,-7,-7,-8
-3,-6,-2,4,0,-3,1,-5,-6,-7,-6,-8
-3,-6,-2,4,0,-3,1,-4,-6,-5,-6,-8
-2,-5,-3,4,0,-3,1,-4,-6,-5,-6,-8
-1,-5,-3,3,1,-4,2,-4,-6,-5,-7,-8
1,-4,-5,2,3,-4,2,-4,-6,-6,-7,-8
4,-3,-7,0,5,-4,2,-4,-7,-8,-8,-8
4,-1,-6,-1,5,-3,2,-4,-6,-9,-7,-7
0,-2,-2,0,2,-2,3,-3,-5,-9,-6,-6
-3,-3,0,2,-1,-1,3,-3,-4,-8,-5,-5
-4,-4,0,4,-2,-2,2,-3,-4,-7,-5,-4
-5,-5,0,5,-3,-2,3,-3,-3,-6,-4,-4
-5,-4,1,5,-3,-1,3,-3,-2,-5,-3,-4
-5,-4,1,5,-3,-1,4,-2,-2,-5,-3,-5
-4,-4,1,5,-3,-1,4,-2,-2,-4,-3,-6
-3,-3,1,3,-2,0,4,-1,-2,-4,-3,-5
-2,-2,0,2,-1,0,5,-1,-2,-5,-3,-5
0,-1,0,0,0,0,5,-1,-2,-5,-4,-6
0,-2,-2,0,1,-2,4,-2,-3,-6,-5,-6
1,-3,-4,1,2,-3,3,-2,-3,-6,-5,-7
1,-4,-4,2,3,-4,4,-2,-3,-6,-5,-6
1,-4,-4,2,2,-3,4,-2,-2,-6,-4,-6
0,-3,-2,3,1,-2,5,-1,-2,-5,-3,-5
-2,-3,-1,3,0,-2,5,-1,-1,-5,-3,-5
-2,-3,-1,3,0,-2,5,-1,-1,-5,-3,-6
-1,-2,-1,2,0,-1,5,0,-1,-4,-2,-6
-1,-2,-1,1,-1,-1,6,0,-1,-3,-1,-5
-1,-1,0,1,-1,0,6,1,0,-2,0,-5
0,-1,0,1,0,0,7,1,0,-2,0,-4
0,0,0,0,0,0,7,2,1,-2,1,-4
1,0,0,0,0,0,7,2,1,-2,1,-4
1,0,0,0,1,0,7,2,1,-2,1,-4
0,0,0,0,1,-1,7,2,1,-2,0,-5
-1,-2,-1,1,0,-2,7,2,0,-3,0,-5
-1,-3,-2,2,0,-2,6,1,0,-4,0,-6
-1,-3,-2,2,0,-2,5,1,0,-4,-1,-6
-1,-3,-2,2,0,-2,4,1,0,-4,-1,-6
-1,-4,-3,3,0,-3,3,1,0,-4,-2,-6
-2,-4,-2,3,0,-2,3,1,1,-4,-1,-5
-2,-3,-2,3,0,-2,3,1,2,-4,-1,-4
0,-2,-2,2,0,-1,3,1,2,-3,-1,-4
1,-1,-3,0,2,-1,3,2,3,-3,-1,-4
2,0,-2,-1,2,0,4,3,4,-2,-1,-4
2,0,-2,-1,1,0,4,4,4,-1,-1,-3
1,0,-1,0,1,0,4,4,5,-1,0,-3
0,0,0,1,0,0,4,5,5,-1,0,-2
-2,-1,1,2,-1,1,4,5,5,-1,0,-1
0,-1,0,1,0,0,4,5,5,-2,0,-1
3,0,-2,-1,2,0,4,4,4,-3,0,-2
4,0,-2,-2,3,0,4,5,4,-3,0,-2
3,0,-1,-1,2,0,4,6,5,-2,1,-1
2,0,0,-1,1,1,4,7,6,0,2,-1
3,0,-2,-1,3,0,3,7,5,0,1,-1
4,0,-4,-2,4,-1,2,6,5,0,1,-2
4,0,-5,-1,4,-1,2,5,5,0,1,-2
2,-1,-4,0,3,-2,1,5,5,0,1,-2
1,-2,-3,1,2,-2,1,5,6,0,1,-2
1,-1,-3,0,2,-1,1,5,6,0,1,-2
1,0,-2,0,1,-1,1,6,6,1,1,-2
0,0,0,0,0,0,2,8,7,1,2,-1
-1,0,1,1,-1,0,2,9,8,2,2,-1
0,0,1,0,-1,0,2,9,9,2,2,-1
0,0,1,0,0,1,2,9,9,2,2,-1
0,0,1,0,0,1,2,9,9,2,3,0
2,1,0,-1,1,1,2,9,10,3,3,0
4,1,-2,-2,3,0,1,9,9,3,3,0
3,1,-2,-2,3,0,0,9,10,3,4,0
1,1,0,-1,0,1,0,11,11,5,6,1
0,1,1,0,-1,1,0,11,12,6,6,1
0,0,0,0,0,1,0,11,12,6,6,0
0,0,0,0,0,0,0,10,12,5,5,0
0,0,0,0,0,1,0,11,12,5,5,0
0,0,1,-1,0,1,1,11,13,5,5,0
0,1,1,-1,0,2,1,12,14,6,5,0
1,1,0,-2,1,1,0,12,13,6,5,0
3,1,-1,-3,2,0,0,11,13,5,5,0
4,1,-2,-3,4,0,-1,11,13,5,4,0
4,1,-2,-3,3,0,-2,11,13,6,4,-1
4,2,-2,-3,3,0,-2,11,14,6,4,-1
5,2,-3,-4,4,0,-2,11,14,6,4,0
5,2,-3,-4,4,0,-2,11,14,6,5,0
4,1,-2,-3,3,0,-2,11,15,6,5,1
4,2,-2,-4,3,0,-2,12,15,7,6,1
4,2,-2,-4,3,0,-2,13,16,7,7,1
3,2,-1,-4,2,1,-1,14,16,8,8,2
4,3,-1,-4,3,1,-1,14,17,9,8,2
5,3,-1,-5,3,2,-2,14,17,9,8,2
4,3,0,-4,2,2,-2,14,17,10,8,2
2,2,0,-3,0,2,-2,14,17,10,7,2
0,1,1,-1,0,2,-2,13,17,9,7,2
0,1,0,-1,0,1,-2,13,17,9,7,3
3,1,0,-2,2,1,-2,13,16,9,7,3
5,2,-1,-3,3,1,-3,13,16,8,7,3
6,2,-2,-4,4,1,-3,13,16,8,7,3
6,2,-2,-4,4,1,-3,13,16,9,7,3
4,2,-1,-4,2,1,-3,14,16,10,8,3
3,2,0,-3,1,2,-3,14,16,11,9,3
3,2,0,-3,1,2,-3,14,16,11,10,4
3,3,0,-3,1,2,-3,15,17,12,11,4
3,3,0,-3,1,3,-3,15,17,13,12,5
5,4,0,-4,2,3,-3,15,16,13,12,5
7,5,0,-6,3,4,-4,15,16,14,12,5
7,6,0,-6,4,4,-4,15,16,14,12,6
5,5,0,-5,2,4,-4,15,16,14,12,6
4,5,1,-5,1,4,-4,15,16,14,13,6
4,6,1,-5,1,4,-4,15,16,13,13,6
5,5,0,-5,3,3,-5,15,15,13,12,5
6,4,-2,-5,4,2,-6,14,15,13,11,4
7,4,-3,-6,5,2,-7,14,14,12,10,4
8,5,-2,-7,5,2,-7,14,14,11,10,5
7,5,-1,-7,4,3,-7,14,14,11,11,5
5,5,0,-6,3,3,-8,14,14,11,11,5
5,5,0,-5,3,3,-8,14,14,11,11,5
5,5,0,-5,3,3,-9,14,14,11,11,5
5,5,0,-5,3,3,-9,13,14,11,11,6
5,4,0,-4,3,3,-10,13,13,11,11,6
5,3,0,-4,3,3,-10,13,14,11,11,6
5,3,0,-4,3,3,-10,13,15,12,11,7
5,4,0,-5,3,3,-10,13,15,13,12,7
7,6,0,-6,4,3,-10,12,15,12,12,7
9,7,-2,-7,6,3,-11,12,15,12,12,7
8,7,-2,-7,5,3,-11,12,14,12,12,8
7,7,0,-7,4,4,-11,12,15,12,13,9
5,7,1,-6,2,4,-10,13,15,13,14,10
6,7,1,-7,2,4,-10,13,15,13,14,10
8,7,-1,-8,4,3,-11,11,14,13,14,9
9,7,-2,-8,5,3,-12,10,13,13,15,8
7,7,-1,-7,4,3,-13,10,12,13,16,8
6,6,0,-6,3,3,-14,9,12,13,16,8
7,7,-1,-7,4,3,-14,9,12,13,16,7
10,7,-3,-8,7,3,-14,8,11,13,15,7
14,8,-5,-10,9,2,-15,8,10,12,12,6
14,7,-6,-10,10,1,-16,7,9,10,10,6
11,6,-4,-8,7,2,-16,6,9,9,10,6
9,6,-2,-7,5,3,-15,6,9,10,11,7
9,6,-2,-8,5,2,-16,5,8,9,12,8
9,6,-3,-8,6,2,-17,4,7,9,12,8
10,6,-4,-8,7,1,-17,4,6,9,12,8
9,6,-3,-8,6,2,-17,4,6,9,12,8
9,6,-2,-8,5,3,-16,5,7,10,13,9
9,7,-1,-8,5,3,-15,5,7,11,14,10
9,6,-1,-8,5,3,-16,5,6,10,14,10
9,6,-2,-8,5,2,-16,4,5,10,14,9
10,8,-2,-9,6,3,-17,3,4,10,14,9
11,9,-2,-10,6,3,-17,3,3,10,15,10
10,9,-2,-9,5,3,-17,2,3,10,15,10
10,8,-2,-8,5,3,-17,1,2,10,15,10
10,7,-3,-8,6,2,-18,0,2,10,15,10
11,6,-4,-8,7,2,-19,0,1,9,15,9
13,6,-6,-9,9,1,-20,-1,0,9,14,9
12,6,-5,-9,9,1,-20,-2,0,8,15,9
11,7,-4,-9,7,2,-20,-2,0,9,16,10
10,8,-2,-9,6,3,-20,-3,-1,9,16,10
9,8,-2,-9,6,3,-21,-4,-2,8,16,10
10,8,-2,-9,6,2,-21,-5,-3,8,16,9
10,8,-3,-9,7,2,-21,-5,-3,8,15,9
10,9,-2,-9,7,3,-21,-5,-2,8,15,10
10,9,-1,-9,6,4,-20,-5,-1,8,16,10
10,10,0,-9,5,5,-20,-5,-1,9,16,11
9,9,0,-9,5,5,-21,-6,-1,8,16,10
9,9,0,-9,5,4,-22,-7,-2,7,15,10
10,9,-2,-9,6,3,-23,-8,-3,6,15,9
11,9,-3,-10,7,3,-23,-8,-4,6,15,9
11,10,-3,-10,7,4,-22,-8,-4,6,14,8
12,11,-2,-11,7,5,-21,-8,-3,6,14,8
12,12,-1,-12,6,6,-20,-7,-3,6,13,8
9,11,0,-10,4,6,-20,-7,-4,5,12,9
8,9,1,-9,3,6,-20,-8,-5,3,12,9
7,8,1,-9,3,5,-20,-8,-6,2,12,9
7,8,1,-9,3,5,-20,-9,-6,2,12,8
7,9,2,-9,3,5,-19,-9,-6,2,13,7
6,9,2,-8,2,5,-19,-9,-6,2,12,5
6,8,2,-7,1,5,-19,-9,-5,2,11,3
6,8,1,-7,1,5,-19,-9,-5,1,9,2
6,7,1,-6,2,4,-19,-9,-5,0,7,2
