leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,3,-7,-6,8,-2,47,144,110,76,53,26
8,4,-6,-6,8,-1,47,144,109,75,53,27
8,3,-6,-6,7,-2,47,144,109,75,53,27
8,3,-6,-6,7,-2,47,143,109,75,53,28
9,3,-6,-7,7,-2,46,142,108,75,53,28
9,3,-6,-7,7,-1,45,140,107,75,52,28
9,4,-6,-7,7,-1,44,138,106,74,52,28
9,5,-5,-7,7,0,43,136,104,73,52,28
9,6,-4,-8,7,1,43,135,102,71,51,28
9,7,-4,-8,7,2,42,133,100,70,50,28
10,8,-3,-8,7,3,41,131,97,68,49,27
10,9,-2,-9,7,3,40,129,95,66,47,26
11,10,-1,-10,6,4,39,125,92,65,46,26
11,11,0,-11,6,5,37,122,89,63,45,26
11,12,0,-11,6,6,36,118,86,62,44,26
11,13,1,-12,6,8,34,113,82,59,43,25
11,15,2,-13,6,9,32,110,79,57,42,24
12,15,2,-14,6,9,31,107,77,55,40,23
12,15,2,-14,6,9,29,102,74,53,39,23
12,15,3,-14,5,9,27,97,70,52,38,22
12,16,4,-14,4,10,25,92,66,50,36,22
12,16,5,-14,4,11,23,87,62,48,36,21
12,17,5,-14,3,11,22,82,59,46,35,21
11,17,6,-14,3,12,21,77,55,43,33,19
10,18,7,-14,2,12,19,72,51,40,31,17
9,18,7,-14,1,12,18,68,47,38,29,16
9,18,8,-14,1,13,16,63,44,35,28,16
9,18,8,-14,1,13,14,58,40,32,25,15
9,18,9,-14,1,14,12,53,35,29,22,14
9,18,9,-14,1,14,10,48,31,25,19,13
9,18,9,-14,1,14,9,44,27,22,17,12
9,18,8,-14,1,13,8,40,24,20,16,10
9,18,8,-14,1,13,7,36,21,18,15,8
9,18,8,-14,0,14,6,33,18,16,13,6
8,18,8,-13,0,14,5,30,15,13,11,4
8,17,8,-12,0,13,4,27,12,11,9,3
7,16,8,-11,0,12,3,24,9,8,7,2
6,14,8,-10,0,11,2,21,6,5,4,1
5,12,7,-9,0,10,2,19,3,3,2,0
4,11,7,-8,-1,10,1,17,2,2,1,0
4,11,7,-7,-1,9,1,15,0,2,1,-1
3,10,6,-7,-1,8,1,14,-1,1,0,-3
3,9,5,-6,-1,8,1,12,-2,0,0,-4
2,9,6,-6,-1,8,0,10,-4,-1,0,-5
2,9,6,-6,-2,8,0,8,-5,-2,-1,-6
1,8,6,-5,-2,7,0,6,-7,-3,-2,-6
1,7,6,-5,-2,7,-1,4,-8,-4,-3,-7
1,7,6,-4,-2,7,-1,2,-9,-5,-4,-8
1,6,5,-4,-2,7,-2,1,-10,-6,-5,-9
1,7,5,-4,-2,7,-2,0,-11,-7,-6,-10
0,7,5,-4,-2,7,-2,-1,-12,-8,-6,-11
0,7,6,-4,-2,7,-2,-1,-13,-8,-7,-11
0,6,6,-4,-2,7,-2,-2,-13,-9,-8,-11
0,6,5,-4,-2,6,-2,-2,-14,-9,-8,-11
1,6,4,-4,-1,6,-2,-3,-15,-10,-9,-11
1,6,4,-4,-1,6,-2,-3,-16,-11,-10,-11
1,6,4,-4,-1,6,-2,-3,-16,-12,-11,-12
0,5,4,-4,-1,5,-1,-3,-15,-12,-11,-13
0,4,4,-3,-1,4,-1,-3,-16,-12,-11,-13
0,4,3,-2,-1,3,-1,-3,-16,-12,-11,-13
0,3,3,-2,-1,3,-1,-4,-16,-12,-11,-13
0,3,3,-2,-1,4,-1,-5,-16,-12,-11,-13
-1,4,5,-2,-2,5,-2,-6,-17,-12,-12,-14
-1,5,6,-2,-3,6,-2,-7,-18,-12,-12,-14
-1,4,6,-2,-3,5,-2,-8,-18,-12,-12,-14
-2,3,5,-1,-3,4,-2,-8,-17,-12,-11,-13
-2,3,5,-1,-3,4,-2,-8,-17,-12,-11,-14
-2,4,6,-1,-3,5,-2,-8,-17,-12,-11,-14
-2,4,5,-1,-3,4,-2,-9,-17,-12,-10,-15
-2,3,4,-1,-3,3,-1,-9,-17,-12,-10,-15
-2,3,5,-1,-3,4,-1,-10,-17,-12,-9,-15
-2,3,6,-1,-4,5,-1,-11,-17,-12,-9,-15
-2,4,6,-1,-4,5,-2,-12,-17,-12,-10,-15
-2,4,7,-1,-4,6,-3,-13,-18,-13,-11,-15
-3,4,6,0,-4,5,-3,-13,-18,-13,-12,-15
-3,3,6,0,-4,4,-3,-14,-18,-13,-12,-16
-3,2,5,0,-4,4,-3,-14,-18,-13,-12,-16
-3,3,5,0,-4,4,-3,-13,-18,-13,-12,-16
-2,4,6,-1,-4,5,-3,-14,-18,-13,-11,-16
-2,4,6,-1,-4,5,-2,-14,-18,-13,-11,-16
-3,4,6,0,-4,5,-2,-13,-18,-12,-10,-16
-3,4,6,0,-4,5,-2,-13,-18,-12,-10,-16
-3,3,6,0,-4,5,-2,-14,-18,-12,-10,-16
-3,2,6,0,-4,4,-2,-14,-18,-12,-10,-16
-3,2,5,0,-4,3,-2,-14,-18,-13,-11,-17
-3,3,5,0,-4,4,-2,-15,-19,-14,-12,-17
-3,3,5,0,-4,4,-2,-15,-19,-15,-13,-17
-3,3,5,0,-4,4,-2,-16,-19,-15,-13,-17
-2,2,5,0,-4,4,-2,-16,-19,-14,-12,-17
-2,2,5,0,-3,4,-2,-17,-18,-13,-11,-17
-2,2,5,0,-3,4,-2,-17,-18,-13,-10,-17
-2,2,5,0,-3,4,-2,-18,-19,-13,-10,-17
-2,3,5,0,-3,4,-2,-18,-19,-13,-11,-17
-2,3,5,0,-3,4,-2,-18,-19,-13,-11,-17
-2,4,6,0,-3,5,-3,-18,-19,-13,-11,-18
-2,5,6,-1,-4,6,-3,-18,-19,-13,-11,-18
-2,6,7,-1,-4,7,-2,-18,-19,-13,-11,-17
-2,6,7,-2,-4,7,-2,-18,-19,-13,-11,-17
-2,6,8,-2,-4,8,-2,-17,-18,-13,-11,-16
-1,7,8,-2,-4,9,-2,-17,-18,-13,-10,-16
-1,8,9,-3,-5,10,-2,-17,-18,-12,-10,-16
-1,8,10,-3,-5,10,-2,-17,-18,-12,-10,-16
-1,8,9,-3,-5,9,-2,-16,-18,-12,-10,-16
-1,9,9,-4,-5,9,-2,-17,-18,-12,-10,-17
0,10,10,-5,-5,10,-2,-17,-18,-12,-9,-17
0,11,10,-5,-5,11,-3,-18,-18,-12,-9,-16
0,10,9,-5,-4,10,-3,-17,-18,-12,-8,-16
1,9,8,-5,-4,9,-3,-17,-17,-11,-8,-16
2,10,8,-6,-3,10,-4,-17,-17,-11,-8,-15
2,11,9,-7,-3,10,-4,-17,-17,-9,-7,-14
3,12,9,-7,-3,11,-3,-16,-16,-8,-5,-14
3,12,9,-7,-3,11,-4,-15,-16,-7,-5,-14
3,12,9,-7,-3,11,-5,-15,-15,-8,-5,-14
2,12,9,-7,-4,11,-5,-16,-15,-9,-6,-13
2,13,10,-8,-4,12,-6,-17,-15,-10,-6,-13
3,14,10,-8,-4,12,-7,-18,-16,-10,-6,-13
3,14,11,-9,-4,13,-8,-18,-16,-10,-6,-13
3,15,11,-9,-4,13,-8,-19,-16,-10,-7,-13
3,14,10,-8,-3,12,-8,-20,-17,-10,-7,-13
3,13,9,-8,-2,11,-8,-21,-17,-10,-7,-13
3,13,9,-8,-2,11,-9,-22,-18,-10,-7,-13
4,13,8,-8,-2,11,-10,-24,-19,-11,-8,-14
4,13,8,-8,-2,11,-10,-25,-19,-12,-8,-14
4,12,8,-8,-1,10,-10,-26,-20,-12,-8,-15
4,11,7,-8,-1,9,-10,-26,-20,-12,-8,-15
4,11,6,-8,-1,9,-10,-27,-21,-12,-8,-15
4,11,6,-8,-1,9,-11,-27,-21,-13,-8,-16
5,11,5,-8,0,8,-11,-27,-22,-13,-8,-16
5,10,4,-7,0,7,-11,-27,-22,-13,-8,-16
5,8,2,-7,1,5,-11,-27,-22,-13,-8,-16
5,7,1,-6,2,4,-11,-28,-22,-13,-9,-16
5,6,0,-6,3,3,-11,-28,-23,-14,-10,-17
5,4,-1,-5,4,2,-11,-28,-23,-15,-11,-18
5,4,-2,-5,4,1,-11,-28,-24,-16,-12,-18
5,3,-2,-4,4,1,-10,-28,-24,-17,-12,-18
5,3,-2,-4,4,1,-10,-28,-25,-18,-13,-18
5,3,-2,-4,3,1,-10,-28,-25,-18,-13,-18
4,4,-1,-4,2,1,-10,-28,-24,-18,-13,-18
3,4,0,-4,1,2,-10,-28,-24,-17,-13,-18
3,3,1,-3,1,2,-9,-27,-23,-16,-12,-18
2,2,0,-2,0,1,-8,-26,-23,-16,-12,-19
2,1,0,-1,0,1,-7,-26,-24,-17,-13,-19
1,0,0,0,0,0,-7,-26,-24,-18,-14,-20
0,0,0,0,0,0,-7,-26,-24,-18,-15,-20
0,-1,-1,1,0,-1,-7,-26,-25,-19,-15,-20
0,-2,-2,1,1,-2,-7,-27,-26,-19,-16,-21
0,-2,-2,1,1,-2,-7,-27,-26,-20,-16,-22
-1,-3,-3,2,1,-3,-7,-28,-27,-20,-16,-23
-1,-4,-3,2,1,-3,-6,-28,-27,-21,-17,-24
-1,-5,-3,3,1,-4,-6,-28,-28,-21,-17,-24
-1,-5,-3,3,1,-4,-6,-28,-28,-22,-18,-24
-1,-5,-3,3,1,-4,-6,-28,-27,-22,-18,-24
-1,-4,-3,3,1,-4,-6,-28,-27,-21,-17,-24
-1,-4,-3,3,1,-4,-6,-28,-27,-21,-17,-24
-1,-4,-4,3,1,-4,-6,-28,-27,-21,-17,-24
-1,-4,-4,3,1,-4,-6,-28,-28,-21,-17,-24
-1,-4,-3,3,1,-3,-7,-29,-28,-21,-18,-25
-1,-3,-2,3,0,-3,-7,-29,-28,-22,-18,-25
-2,-3,-1,3,0,-2,-7,-30,-28,-22,-19,-25
-2,-3,-1,3,0,-2,-7,-30,-28,-23,-19,-24
-3,-4,-1,3,0,-2,-6,-30,-27,-22,-18,-24
-3,-4,-1,4,-1,-3,-6,-31,-28,-22,-19,-25
-4,-4,-1,4,-1,-3,-6,-31,-28,-23,-19,-25
-4,-5,-2,4,-1,-3,-6,-31,-27,-22,-19,-24
-4,-5,-2,4,-1,-3,-6,-30,-27,-22,-18,-24
-4,-5,-2,4,-1,-3,-6,-30,-26,-21,-18,-24
-4,-5,-2,4,-1,-3,-6,-31,-26,-21,-18,-24
-4,-5,-2,4,0,-4,-6,-31,-26,-20,-17,-24
-3,-6,-3,4,0,-5,-6,-31,-26,-20,-17,-25
-3,-7,-4,5,0,-6,-6,-31,-25,-20,-17,-25
-3,-7,-4,4,0,-5,-6,-31,-25,-20,-16,-25
-3,-6,-3,4,0,-4,-6,-32,-25,-19,-15,-24
-3,-5,-2,4,0,-3,-6,-32,-25,-18,-15,-24
-2,-4,-2,3,0,-2,-6,-31,-24,-18,-14,-23
-2,-2,0,2,0,-1,-7,-30,-22,-16,-12,-21
-2,0,1,0,-1,1,-7,-29,-19,-12,-9,-18
0,3,2,-1,0,2,-8,-28,-16,-8,-5,-14
3,5,1,-4,1,3,-10,-26,-11,-2,1,-9
7,8,0,-8,3,4,-11,-22,-5,4,7,-3
12,10,-2,-11,7,4,-11,-14,3,11,14,3
17,12,-5,-14,11,3,-10,-5,13,19,21,10
23,14,-8,-19,16,3,-11,3,23,27,29,17
29,16,-12,-23,21,2,-12,7,31,34,36,23
34,18,-17,-26,26,1,-15,6,36,40,43,30
39,20,-20,-30,30,0,-19,-1,37,45,49,36
44,26,-19,-35,32,3,-27,-16,35,49,56,42
49,34,-15,-42,33,9,-38,-37,28,50,61,49
51,42,-9,-47,31,16,-50,-62,15,47,61,53
50,47,-3,-49,27,22,-61,-89,-4,35,54,50
46,47,0,-47,23,24,-71,-115,-29,14,36,39
41,44,2,-43,20,24,-79,-140,-57,-12,14,22
34,43,7,-39,14,26,-86,-163,-83,-35,-7,7
26,43,15,-35,6,30,-92,-182,-103,-53,-23,-4
19,42,22,-31,0,32,-96,-195,-118,-66,-34,-12
14,42,27,-28,-5,34,-98,-203,-129,-75,-42,-18
9,41,31,-25,-10,35,-98,-207,-136,-82,-49,-24
4,37,33,-20,-14,34,-96,-206,-140,-86,-54,-30
-2,32,34,-15,-18,33,-90,-200,-140,-89,-59,-36
-7,28,35,-10,-20,32,-82,-189,-137,-89,-62,-41
-10,23,33,-6,-21,29,-72,-173,-129,-88,-63,-45
-12,18,30,-3,-20,25,-61,-153,-116,-83,-61,-45
-12,14,26,-2,-18,20,-50,-129,-100,-74,-55,-44
-11,12,22,-1,-16,17,-39,-105,-81,-62,-48,-40
-9,11,19,-1,-14,14,-30,-83,-63,-51,-41,-36
-8,9,17,-1,-12,12,-22,-64,-49,-40,-33,-33
-8,7,15,0,-11,11,-14,-49,-36,-31,-27,-30
-7,5,12,0,-9,9,-8,-37,-25,-23,-21,-29
-7,2,8,2,-7,6,-3,-26,-17,-16,-16,-27
-7,-1,5,4,-5,3,1,-18,-10,-12,-13,-26
-8,-5,2,6,-5,0,6,-11,-4,-9,-10,-25
-8,-7,0,7,-4,-3,8,-6,-1,-7,-9,-24
-8,-9,-1,8,-4,-5,10,-3,2,-5,-9,-24
-8,-9,-2,8,-3,-6,11,-1,4,-4,-8,-24
-7,-9,-2,8,-3,-6,11,0,5,-3,-8,-24
-7,-10,-3,8,-2,-6,11,1,6,-2,-7,-24
-8,-10,-3,9,-2,-6,12,2,6,-2,-8,-25
-8,-11,-3,9,-2,-6,12,4,7,-2,-8,-25
-8,-11,-3,9,-2,-7,13,5,8,-2,-8,-25
-9,-12,-4,10,-2,-8,13,6,9,-1,-7,-25
-9,-12,-4,10,-2,-9,14,8,11,0,-7,-24
-9,-13,-4,11,-2,-9,14,8,11,0,-7,-25
-10,-14,-5,11,-2,-10,14,9,12,0,-7,-25
-10,-15,-6,12,-1,-10,15,10,13,1,-6,-25
-9,-15,-6,12,-1,-10,15,10,13,1,-6,-24
-9,-15,-6,11,0,-10,15,11,13,1,-6,-23
-8,-14,-7,11,0,-10,15,11,13,0,-7,-23
-8,-15,-7,11,0,-11,16,13,14,0,-8,-24
-8,-15,-8,11,0,-12,16,14,15,0,-8,-24
-8,-15,-8,11,0,-12,16,15,16,1,-7,-24
-8,-15,-8,11,0,-12,16,16,17,3,-6,-23
-8,-15,-8,11,0,-12,16,17,18,4,-4,-23
-8,-16,-8,11,0,-12,16,17,18,5,-3,-22
-8,-16,-9,11,0,-12,16,18,19,6,-2,-21
-8,-16,-9,11,1,-12,16,18,19,6,-2,-21
-8,-16,-9,11,1,-12,16,19,20,7,-2,-21
-7,-15,-9,11,1,-12,16,20,21,7,-1,-21
-7,-16,-9,11,1,-13,16,21,22,8,-1,-21
-7,-16,-10,11,2,-13,16,22,23,8,-1,-21
-7,-16,-10,11,2,-13,16,23,24,9,0,-21
-7,-17,-11,12,2,-13,16,24,26,10,0,-21
-7,-17,-11,12,2,-13,16,25,26,11,0,-21
-6,-16,-11,11,2,-13,16,25,27,12,1,-21
-6,-16,-11,11,3,-13,16,26,28,13,2,-20
-6,-16,-11,11,3,-14,17,28,30,14,3,-19
-5,-16,-10,10,3,-14,17,30,31,15,4,-19
-4,-15,-11,10,4,-14,17,31,33,16,5,-18
-4,-16,-12,10,4,-14,17,33,35,17,5,-18
-3,-15,-12,10,4,-13,17,35,36,18,6,-17
-3,-15,-12,9,4,-13,17,36,38,19,6,-17
-3,-15,-12,9,4,-13,17,38,39,20,7,-17
-3,-15,-12,9,4,-13,17,40,41,21,9,-16
-3,-15,-12,9,4,-13,18,41,43,23,10,-15
-3,-15,-12,9,5,-13,18,43,46,25,12,-14
-3,-15,-12,9,5,-14,19,46,48,27,13,-13
-3,-15,-12,9,5,-14,20,48,51,29,14,-12
-3,-15,-12,9,5,-14,21,50,53,31,15,-11
-3,-14,-12,9,5,-13,21,52,55,32,16,-11
-2,-14,-12,8,6,-13,21,54,56,33,16,-10
-2,-14,-13,7,6,-13,22,56,59,34,18,-9
-1,-14,-14,7,7,-14,22,59,62,36,20,-7
0,-15,-15,7,7,-15,22,62,66,39,22,-6
0,-14,-15,6,8,-15,23,64,69,41,24,-5
0,-14,-15,6,8,-14,24,66,71,43,25,-4
1,-13,-14,6,8,-13,24,68,73,44,26,-4
2,-12,-14,5,8,-13,25,70,75,46,27,-3
3,-12,-15,5,9,-13,25,73,78,48,29,-1
4,-12,-16,4,10,-14,26,75,80,51,31,0
4,-12,-16,4,11,-14,27,78,83,53,33,0
5,-11,-16,3,11,-13,27,80,85,55,35,1
5,-11,-16,3,11,-13,28,82,88,56,36,2
5,-10,-15,2,11,-12,28,84,90,58,37,3
5,-9,-15,2,11,-12,29,85,92,60,38,4
6,-9,-16,1,11,-12,29,87,94,62,40,5
6,-9,-16,1,11,-12,29,88,95,63,41,5
6,-9,-15,1,11,-11,29,89,96,64,42,6
6,-9,-15,1,11,-11,29,91,97,65,43,6
7,-9,-15,1,11,-11,29,93,98,66,44,7
7,-8,-15,0,11,-11,29,94,100,66,44,8
7,-7,-14,0,10,-10,29,95,101,66,44,8
7,-6,-13,0,10,-10,29,96,101,67,44,9
7,-6,-14,0,11,-10,30,96,102,68,45,10
7,-6,-14,0,11,-10,30,96,102,69,46,10
7,-5,-14,-1,11,-9,30,96,102,69,47,11
8,-4,-13,-2,11,-8,29,95,101,69,48,12
8,-4,-12,-2,11,-8,28,94,101,69,48,13
9,-3,-12,-3,11,-7,27,93,100,69,48,13
9,-2,-12,-3,11,-7,27,92,99,69,48,12
10,-1,-12,-4,12,-7,26,90,97,68,47,12
11,0,-12,-5,12,-6,25,88,95,67,47,13
11,0,-12,-6,12,-6,24,86,93,66,47,13
11,0,-11,-6,12,-6,23,84,92,65,46,13
11,1,-11,-6,12,-5,22,82,90,64,45,13
11,2,-10,-6,11,-4,21,80,87,62,44,14
11,2,-9,-6,11,-3,20,77,85,60,42,14
11,3,-8,-6,10,-2,19,74,82,58,41,13
11,4,-6,-7,9,-1,18,70,79,56,40,12
11,5,-6,-8,9,0,17,67,76,55,39,11
11,5,-6,-8,9,0,16,63,73,53,39,11
12,6,-6,-9,9,0,15,60,69,51,37,11
12,7,-5,-10,9,0,14,56,66,48,35,10
12,8,-4,-10,9,2,13,52,62,45,33,9
12,9,-3,-11,8,3,11,47,58,42,32,8
13,10,-3,-11,8,3,10,43,54,40,30,7
13,10,-3,-11,8,3,10,38,51,37,29,7
12,10,-3,-11,8,3,9,34,47,35,27,6
12,10,-2,-11,7,4,9,30,43,33,25,5
11,11,0,-11,6,5,8,25,39,31,24,4
10,12,1,-11,5,6,7,20,35,28,23,3
10,11,1,-11,5,6,6,15,31,25,20,1
10,11,0,-10,5,5,6,11,28,22,18,0
9,10,0,-10,5,5,5,7,25,20,16,-1
9,10,1,-9,4,5,4,3,21,17,14,-2
8,10,1,-9,4,5,3,-1,17,14,13,-3
7,9,1,-8,3,5,2,-5,14,13,11,-4
7,8,1,-8,3,4,2,-8,11,11,10,-5
6,8,1,-8,3,4,1,-11,8,9,8,-6
6,8,1,-7,2,4,1,-14,6,7,6,-8
6,8,1,-7,2,4,0,-17,3,5,4,-9
5,7,1,-6,2,4,0,-20,1,3,3,-10
4,6,1,-5,2,3,-1,-22,-1,1,1,-10
3,5,1,-4,1,3,-1,-25,-3,0,0,-11
3,4,1,-4,1,2,-2,-27,-5,-2,-2,-13
2,3,1,-3,1,2,-2,-29,-7,-4,-3,-14
2,3,0,-3,1,2,-2,-31,-9,-5,-4,-15
2,3,0,-2,1,2,-3,-33,-11,-6,-5,-15
2,3,0,-2,1,2,-3,-35,-13,-8,-6,-16
2,2,0,-2,1,2,-4,-36,-14,-10,-8,-18
