leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,3,9,1,-6,7,-4,-7,-9,-7,-5,-2
1,8,7,-4,-2,8,-2,-8,-8,-6,-4,-1
6,13,7,-10,0,11,-1,-8,-7,-5,-3,0
8,15,7,-12,1,11,-2,-7,-7,-5,-3,0
6,12,7,-9,0,10,-5,-7,-8,-7,-5,-1
3,10,7,-6,-2,8,-8,-7,-9,-8,-5,-1
1,10,9,-4,-4,9,-8,-7,-8,-7,-5,-1
0,10,11,-4,-5,10,-8,-6,-6,-6,-4,0
0,10,10,-5,-4,10,-7,-6,-6,-5,-3,0
1,10,9,-5,-3,10,-5,-6,-6,-5,-3,0
0,9,8,-4,-4,9,-3,-7,-6,-6,-4,0
-3,5,7,-1,-5,7,-2,-10,-8,-8,-6,-1
-5,1,5,2,-5,3,-5,-13,-11,-10,-8,-3
-8,-4,4,7,-7,0,-9,-14,-13,-12,-10,-5
-13,-6,6,10,-10,0,-12,-13,-13,-12,-10,-5
-12,-2,10,7,-11,3,-11,-11,-12,-11,-9,-4
-4,4,9,0,-6,6,-8,-8,-9,-8,-6,-1
1,8,7,-5,-2,7,-4,-8,-7,-6,-4,0
1,8,7,-5,-2,8,-2,-10,-6,-5,-3,0
2,8,6,-5,-2,8,-3,-10,-7,-6,-4,0
2,7,5,-4,-1,6,-4,-10,-8,-8,-6,-2
-2,4,6,0,-4,5,-5,-8,-9,-9,-7,-3
-6,2,8,2,-7,5,-4,-7,-9,-9,-7,-2
-7,0,7,4,-7,3,-4,-8,-10,-9,-7,-2
-7,-1,6,4,-6,2,-5,-10,-10,-10,-8,-3
-4,0,5,2,-4,2,-5,-9,-10,-9,-7,-2
-2,3,5,-1,-3,5,-4,-6,-8,-7,-6,-1
-2,6,8,-2,-5,8,-3,-3,-7,-6,-4,0
-3,7,10,-3,-6,10,-1,-1,-6,-5,-3,0
-1,8,10,-4,-6,10,0,-1,-5,-4,-3,0
1,9,8,-6,-4,9,-1,-2,-6,-5,-3,0
5,11,6,-8,-1,9,-2,-3,-6,-5,-4,0
7,11,4,-9,1,8,-3,-3,-6,-5,-4,0
5,7,3,-6,1,6,-4,-3,-6,-5,-4,-1
-1,1,4,0,-2,3,-7,-5,-8,-7,-6,-2
-7,-1,6,4,-6,3,-10,-5,-9,-7,-6,-3
-9,2,11,3,-9,7,-9,-2,-7,-6,-5,-2
-7,8,13,-1,-10,11,-5,1,-5,-4,-3,0
-4,11,14,-4,-9,12,-1,2,-4,-3,-2,1
-4,12,15,-5,-9,13,0,2,-3,-2,-2,1
-3,13,15,-4,-9,14,1,2,-3,-2,-2,1
-2,12,13,-5,-7,13,0,2,-4,-3,-2,0
-1,11,12,-5,-6,12,0,1,-4,-3,-2,0
-2,11,12,-5,-7,11,1,1,-3,-2,-2,0
-6,9,14,-2,-9,11,1,2,-3,-2,-1,0
-11,5,15,2,-13,9,2,4,-3,-2,-2,0
-13,4,16,3,-15,9,2,7,-2,-1,-1,0
-9,8,16,0,-13,12,3,12,0,2,1,3
-2,13,15,-5,-9,14,4,19,3,5,3,6
3,17,13,-10,-5,15,4,27,5,8,5,9
5,20,14,-13,-4,17,4,36,7,11,7,12
8,22,14,-15,-2,18,5,45,10,14,9,14
17,25,8,-21,5,17,6,51,11,16,9,15
34,34,0,-34,17,17,7,55,13,18,11,17
54,45,-9,-50,32,18,8,54,15,21,14,20
71,51,-20,-62,46,16,4,42,14,21,14,22
88,54,-35,-71,61,10,-6,20,9,17,11,21
103,55,-48,-78,75,3,-20,-8,1,11,8,19
110,54,-56,-81,83,-1,-35,-43,-7,5,5,17
111,54,-57,-82,85,-2,-50,-81,-15,-1,3,17
106,56,-50,-81,78,3,-62,-117,-21,-4,4,20
91,56,-35,-74,63,11,-71,-146,-25,-6,7,23
69,49,-19,-60,44,15,-76,-165,-28,-10,7,23
44,36,-8,-40,26,14,-76,-174,-31,-15,4,19
21,19,-1,-21,11,9,-73,-174,-35,-22,-1,11
8,5,-2,-6,5,1,-68,-167,-39,-29,-9,2
3,-3,-6,1,4,-4,-60,-154,-41,-33,-15,-5
0,-7,-7,4,4,-7,-51,-134,-40,-34,-18,-10
-1,-7,-5,4,2,-5,-42,-111,-36,-31,-18,-11
-2,-3,-1,2,0,-2,-35,-89,-32,-27,-16,-10
-1,0,1,0,0,0,-29,-72,-28,-25,-15,-10
-2,0,2,0,-1,1,-24,-57,-24,-22,-14,-9
-5,0,4,2,-4,1,-17,-45,-20,-18,-11,-6
-7,0,6,4,-6,3,-12,-36,-16,-15,-9,-4
-9,0,9,5,-9,5,-9,-28,-14,-13,-8,-2
-15,-2,12,9,-13,5,-7,-23,-12,-11,-7,-1
-18,-4,14,11,-16,5,-6,-19,-11,-9,-6,0
-16,-2,14,8,-15,6,-5,-16,-10,-8,-6,0
-13,0,14,5,-13,7,-4,-14,-10,-8,-6,0
-11,1,12,4,-12,6,-4,-13,-10,-8,-6,0
-8,1,9,2,-9,5,-5,-13,-10,-9,-7,0
-6,1,8,2,-7,4,-7,-13,-10,-9,-7,0
-10,0,10,5,-10,4,-8,-10,-9,-7,-5,0
-14,0,14,8,-14,6,-7,-7,-7,-5,-4,2
-16,0,16,8,-16,8,-5,-6,-6,-4,-3,3
-14,1,15,6,-15,8,-2,-6,-6,-4,-2,3
-11,3,13,3,-12,8,0,-6,-6,-4,-2,3
-7,4,12,1,-10,7,1,-5,-6,-4,-2,3
-6,6,11,0,-9,8,2,-4,-6,-4,-2,3
-5,5,11,0,-8,8,2,-6,-6,-5,-3,3
-5,4,9,1,-7,7,2,-7,-6,-5,-3,2
-3,4,8,0,-5,6,1,-7,-7,-6,-4,2
-1,6,8,-2,-4,7,0,-6,-7,-6,-4,2
0,9,8,-5,-3,8,0,-5,-7,-6,-4,2
0,8,8,-5,-4,8,0,-5,-7,-6,-5,1
-3,5,8,-2,-5,7,-2,-6,-8,-7,-6,1
-5,1,7,1,-6,4,-5,-6,-9,-8,-7,0
-5,0,6,3,-6,3,-7,-6,-9,-9,-7,0
-4,2,7,2,-6,5,-6,-6,-8,-7,-5,2
-4,6,11,0,-7,8,-1,-6,-6,-5,-3,4
-4,8,14,-1,-8,11,2,-4,-5,-3,-1,6
-6,8,14,0,-9,11,3,-4,-5,-3,-1,5
-11,2,13,4,-11,7,2,-6,-7,-5,-3,3
-17,-5,12,10,-14,3,0,-8,-9,-7,-5,0
-21,-8,12,14,-16,1,-3,-8,-11,-9,-7,-1
-21,-8,12,14,-16,2,-4,-8,-11,-9,-7,-2
-20,-8,12,14,-16,2,-4,-8,-11,-9,-8,-1
-20,-8,11,14,-15,2,-3,-7,-10,-8,-7,-1
-17,-7,10,12,-13,2,-2,-8,-10,-8,-7,-1
-13,-5,8,9,-11,2,-2,-7,-10,-8,-7,-1
-11,-2,9,7,-10,3,-3,-4,-9,-7,-6,-1
-11,-1,10,6,-11,4,-3,-3,-9,-7,-5,0
-10,0,10,4,-10,5,-3,-2,-8,-6,-4,0
-7,2,9,2,-8,5,-2,-1,-6,-5,-3,1
-5,2,8,1,-6,5,-2,-2,-6,-5,-3,2
-7,1,8,3,-7,4,-1,-4,-7,-5,-4,2
-11,-1,10,6,-10,4,-1,-5,-7,-6,-5,1
-12,0,13,7,-12,6,-2,-4,-8,-6,-5,1
-8,4,12,3,-10,8,-1,-2,-7,-5,-4,1
-1,9,10,-4,-5,9,1,0,-6,-4,-2,3
1,10,9,-6,-4,9,2,0,-5,-3,-2,3
-4,7,11,-2,-7,9,0,0,-5,-4,-2,3
-8,4,12,1,-10,8,-2,0,-6,-4,-2,2
-8,3,11,2,-9,7,-4,0,-6,-4,-2,2
-8,2,11,3,-10,7,-4,0,-6,-4,-2,2
-9,1,11,4,-10,6,-2,-2,-6,-4,-3,2
-7,1,9,2,-8,5,0,-4,-7,-5,-4,1
-2,3,7,-1,-5,5,1,-4,-6,-5,-4,0
-2,4,7,-2,-5,5,0,-3,-6,-5,-3,0
-4,3,7,0,-6,4,-3,-2,-6,-5,-4,0
-6,1,7,2,-7,4,-6,-1,-6,-6,-4,0
-8,2,9,3,-8,6,-5,0,-5,-5,-3,0
-6,5,11,1,-8,8,-1,2,-4,-3,-2,2
-4,6,11,0,-7,9,2,2,-3,-2,-1,2
-6,5,10,1,-8,8,2,1,-4,-3,-2,2
-9,2,11,4,-10,7,2,2,-4,-3,-2,2
-10,2,12,3,-11,7,2,3,-3,-3,-2,2
-8,5,13,1,-10,9,3,3,-2,-2,-1,3
-6,7,13,-1,-10,10,4,2,-2,-2,-1,4
-5,8,14,-1,-10,10,3,2,-1,-2,0,4
-6,8,14,0,-10,10,1,4,0,-1,0,5
-7,5,13,1,-10,9,-1,5,-1,-2,0,4
-7,3,11,2,-9,7,-2,3,-3,-3,-2,3
-6,3,9,1,-8,7,-2,0,-4,-4,-3,1
-3,6,10,-1,-7,8,0,1,-3,-3,-3,2
-3,9,12,-3,-8,11,4,6,-1,-1,0,4
-5,11,16,-3,-10,13,6,9,0,1,1,6
-6,11,17,-2,-11,14,7,9,0,0,1,6
-6,11,17,-2,-11,14,8,9,0,0,1,6
-2,14,16,-5,-8,15,9,11,1,1,2,7
2,16,15,-9,-6,15,10,12,2,3,4,9
0,15,15,-8,-7,15,9,13,3,4,4,9
-5,12,17,-4,-11,15,7,14,2,3,3,8
-9,8,17,0,-13,12,5,12,0,1,1,6
-12,4,15,3,-13,10,3,8,-1,0,0,5
-11,3,14,3,-12,9,1,6,-2,-1,-1,4
-6,6,13,0,-9,9,0,7,-2,-1,-1,4
-3,9,12,-2,-7,10,0,9,-2,0,0,5
-3,9,12,-2,-8,10,-1,10,-1,0,1,6
-4,7,11,0,-8,9,-2,9,-1,0,1,6
-5,4,8,1,-7,6,-2,8,-2,0,1,5
-4,3,6,0,-5,4,-2,7,-2,0,0,5
-4,4,7,0,-5,5,0,7,-2,-1,0,5
-1,7,8,-3,-4,7,2,7,-2,0,0,5
2,11,8,-6,-2,9,4,6,-1,0,1,5
1,10,9,-5,-3,9,3,3,-2,-1,1,5
-4,6,10,0,-7,8,0,2,-2,-1,0,5
-8,3,12,3,-9,8,-2,3,-3,-1,0,5
-6,3,10,2,-8,7,-4,3,-4,-2,0,5
-1,6,8,-3,-4,8,-5,3,-4,-2,0,5
4,12,8,-9,-1,11,-4,3,-3,-1,0,6
7,18,11,-13,-1,14,-1,5,0,1,3,8
9,22,13,-16,-1,17,3,7,1,3,5,10
11,23,12,-17,0,17,4,7,2,4,5,11
9,20,10,-14,0,15,3,6,0,2,4,9
8,16,8,-11,0,12,2,6,-1,0,2,7
8,13,5,-10,1,9,0,5,-2,0,0,6
5,8,3,-6,0,7,-3,3,-3,-2,0,5
1,4,3,-3,-1,5,-5,2,-4,-3,-1,3
0,3,1,-2,0,3,-7,1,-4,-3,-2,3
4,4,0,-5,3,2,-8,1,-5,-4,-2,2
8,6,-2,-7,6,2,-7,1,-6,-4,-3,2
9,8,-2,-8,6,2,-5,2,-5,-4,-2,2
8,9,0,-8,4,4,-3,3,-5,-3,-2,3
7,9,2,-8,2,5,-3,3,-4,-3,-1,3
5,8,3,-6,1,6,-3,2,-4,-3,-1,3
3,7,3,-5,0,6,-3,0,-3,-2,-1,3
1,6,4,-3,-1,5,-2,-1,-3,-2,-1,3
-3,2,4,0,-3,4,-2,1,-4,-3,-2,2
-7,-1,5,4,-6,2,-3,4,-5,-4,-3,1
-11,-4,7,8,-8,1,-4,5,-6,-5,-4,1
-14,-5,8,10,-11,1,-4,6,-6,-5,-5,0
-14,-5,9,10,-12,1,-4,6,-5,-5,-5,0
-13,-5,8,8,-11,2,-4,6,-5,-4,-4,1
-8,-2,6,4,-7,2,-5,6,-5,-4,-4,1
-4,1,5,0,-5,3,-4,6,-4,-4,-4,1
-3,2,5,0,-4,4,-2,4,-5,-4,-4,0
-5,1,5,2,-5,3,0,3,-5,-5,-4,0
-7,0,6,4,-7,3,1,2,-5,-5,-3,1
-7,1,7,3,-7,5,2,2,-4,-4,-2,2
-4,3,7,0,-6,5,2,1,-3,-3,-2,2
-3,4,7,0,-6,6,2,1,-3,-3,-2,2
-2,6,8,-2,-5,6,3,0,-3,-3,-2,2
0,8,7,-5,-3,7,3,0,-3,-3,-2,2
2,10,7,-7,-2,8,5,1,-2,-3,-2,3
4,11,6,-8,-1,9,6,1,-2,-2,-1,3
5,12,6,-9,0,9,6,2,-2,-2,-1,3
4,13,7,-9,-1,10,7,3,-2,-1,0,4
3,13,9,-9,-3,11,7,5,0,0,1,5
2,13,10,-8,-4,11,7,7,1,1,2,6
0,11,11,-6,-5,10,6,8,1,1,2,6
-2,8,10,-4,-6,9,5,8,0,0,0,5
-6,4,10,0,-7,7,3,6,-2,-2,-1,4
-8,0,8,4,-8,3,1,3,-4,-4,-3,2
-10,-4,6,7,-8,1,-1,1,-5,-5,-4,0
-11,-5,6,8,-9,1,-2,0,-5,-5,-4,0
-11,-3,8,7,-10,2,-1,1,-5,-4,-3,1
-11,-1,10,6,-11,4,0,2,-4,-3,-3,2
-12,-2,9,7,-10,3,0,2,-4,-3,-3,1
-12,-4,7,8,-9,1,-1,1,-5,-4,-3,1
-14,-5,8,8,-10,2,-2,1,-5,-4,-3,1
-13,-3,9,7,-10,3,-1,1,-4,-3,-2,2
-9,0,8,4,-8,4,1,2,-4,-3,-2,2
-6,1,7,2,-6,4,3,2,-4,-3,-2,2
-4,1,6,1,-5,3,3,2,-4,-3,-2,2
-3,0,4,1,-4,1,2,1,-4,-3,-2,2
-2,-1,2,1,-2,0,0,1,-5,-5,-4,0
-3,-2,1,2,-1,-1,0,0,-6,-6,-5,-1
-7,-4,3,6,-5,-1,-1,-1,-7,-7,-6,-1
-13,-6,6,10,-9,0,-1,0,-6,-6,-5,0
-17,-7,10,12,-13,1,-1,3,-5,-5,-4,0
-17,-6,11,11,-13,2,0,4,-4,-4,-3,1
-15,-5,9,10,-12,1,0,3,-5,-4,-3,1
-14,-5,10,10,-12,2,1,2,-5,-4,-3,1
-14,-2,13,8,-14,5,3,2,-3,-2,-2,3
-11,3,14,4,-12,9,5,4,-1,0,0,5
-7,7,14,0,-10,11,6,7,0,1,0,7
-7,6,14,0,-10,10,5,7,0,0,0,6
-8,3,11,2,-9,7,4,6,-1,-1,-1,5
-7,2,10,2,-8,5,3,5,-2,-2,-2,4
-9,0,10,4,-9,4,2,4,-2,-2,-2,4
-12,-3,10,8,-12,3,2,2,-3,-3,-2,3
-11,0,11,6,-11,5,2,2,-2,-2,-2,3
-3,9,11,-3,-7,10,4,5,0,1,1,7
6,19,12,-13,-3,15,6,9,4,5,5,10
12,24,11,-19,1,18,7,12,5,6,6,12
14,24,9,-20,3,17,7,12,5,6,6,13
10,20,9,-15,1,15,7,10,3,4,5,11
5,14,10,-10,-1,12,6,7,1,2,3,9
4,11,8,-7,-1,10,5,5,0,0,1,8
1,7,7,-4,-2,7,3,3,-1,-1,0,6
-5,2,7,1,-6,5,1,3,-2,-2,-1,5
-11,-2,9,6,-10,4,1,3,-2,-2,-1,5
-11,-3,8,6,-9,3,0,2,-3,-3,-2,4
-8,-1,6,4,-7,3,-1,2,-3,-3,-2,4
-5,1,7,1,-6,4,-2,3,-2,-2,-1,5
-4,3,8,0,-6,5,-2,5,-1,0,0,6
-3,3,7,0,-5,5,-1,5,0,0,1,7
-3,2,6,1,-4,3,-1,4,-1,0,0,6
-3,2,5,1,-4,3,0,2,-2,-2,-1,5
-3,3,6,0,-5,5,0,2,-3,-2,-1,5
-5,3,7,1,-6,5,0,2,-3,-2,-1,5
-6,2,7,2,-6,5,0,1,-3,-2,-1,5
-5,2,7,1,-6,5,0,1,-3,-3,-2,4
-4,3,7,0,-6,5,0,2,-4,-3,-2,4
-4,2,6,1,-5,4,1,1,-4,-4,-3,4
-2,0,3,1,-3,1,2,-1,-4,-4,-3,4
0,1,1,-1,0,1,2,-3,-4,-3,-2,4
0,2,1,-1,0,2,1,-1,-3,-3,-2,5
-2,0,1,1,-2,1,-1,0,-4,-3,-2,5
-5,-3,1,4,-3,0,-2,1,-5,-4,-3,5
-6,-4,2,5,-4,0,-2,2,-5,-4,-4,4
-7,-3,3,5,-5,0,-1,2,-4,-4,-3,4
-8,-3,4,6,-6,1,-1,2,-4,-4,-3,4
-11,-5,5,8,-8,0,-2,1,-5,-4,-3,4
-12,-7,5,9,-9,0,-3,2,-5,-5,-4,4
-10,-6,4,8,-8,0,-4,2,-5,-4,-3,5
-7,-1,5,4,-6,2,-2,3,-3,-3,-1,7
-7,3,9,2,-8,6,1,6,0,0,1,9
-8,4,13,2,-10,9,4,8,1,1,3,11
-9,3,12,3,-10,9,6,9,1,1,3,11
-11,3,14,4,-12,9,7,11,2,2,3,11
-14,3,17,6,-15,10,8,15,3,4,5,13
-13,3,16,5,-15,10,8,21,4,5,5,13
-7,5,11,1,-9,8,6,26,4,5,5,13
0,8,8,-4,-4,8,6,31,6,7,5,14
8,12,5,-10,1,8,6,36,8,9,6,16
18,16,-1,-17,9,8,6,40,9,10,7,17
33,22,-10,-27,21,7,6,42,9,11,7,17
49,29,-19,-38,34,5,6,39,10,12,7,18
64,34,-29,-48,47,2,2,30,9,12,7,19
79,36,-43,-58,61,-2,-6,14,5,10,6,19
96,39,-57,-68,76,-8,-18,-7,0,7,3,18
111,43,-68,-78,89,-11,-31,-32,-5,4,2,17
118,47,-71,-82,94,-12,-46,-62,-10,0,1,18
114,47,-66,-80,89,-9,-60,-96,-16,-3,2,20
101,45,-56,-73,78,-5,-73,-126,-21,-6,3,21
84,39,-44,-62,64,-2,-81,-149,-26,-10,3,21
63,30,-33,-47,48,-1,-85,-163,-30,-14,2,18
42,20,-22,-31,32,0,-84,-168,-33,-19,-1,13
25,10,-15,-18,20,-2,-80,-165,-37,-25,-6,6
16,1,-15,-9,16,-6,-73,-159,-40,-31,-12,-2
11,-7,-19,-2,15,-12,-66,-148,-42,-35,-18,-9
8,-13,-21,2,14,-17,-58,-132,-42,-38,-22,-14
2,-17,-19,7,10,-18,-49,-114,-39,-37,-23,-17
-6,-20,-14,13,3,-17,-40,-96,-36,-35,-23,-18
-10,-20,-10,15,0,-16,-33,-78,-33,-33,-22,-17
-8,-17,-10,12,1,-14,-27,-62,-29,-29,-20,-16
-7,-15,-9,11,1,-12,-23,-50,-25,-25,-17,-13
-9,-15,-6,12,-1,-10,-20,-40,-21,-21,-15,-10
-11,-12,-2,11,-4,-7,-18,-31,-17,-17,-12,-7
-9,-8,1,8,-6,-3,-14,-24,-14,-13,-9,-4
-9,-5,4,6,-7,0,-10,-18,-11,-10,-7,-2
-10,-4,6,7,-8,1,-6,-14,-9,-8,-5,-1
-9,-3,6,6,-8,1,-3,-10,-7,-7,-4,0
-8,-2,5,4,-6,2,-1,-6,-6,-5,-3,1
-7,0,6,3,-6,3,1,-2,-5,-4,-1,2
-5,0,5,2,-5,3,3,0,-4,-3,-1,3
-3,1,3,0,-3,3,5,0,-4,-3,-1,3
-3,1,4,1,-4,3,5,-1,-3,-3,-1,3
-7,0,7,3,-7,3,5,-3,-3,-3,-1,3
-12,-1,10,6,-11,4,5,-4,-4,-4,-2,2
-16,-2,13,8,-14,4,4,-3,-4,-4,-3,1
-16,-2,14,9,-15,5,5,-1,-4,-4,-3,1
-15,-1,14,8,-14,5,5,1,-4,-4,-2,2
-15,0,14,7,-15,6,4,3,-3,-3,-1,2
-16,0,16,8,-17,8,4,3,-2,-2,0,3
-17,0,17,8,-17,9,5,4,-1,-1,0,4
-14,1,15,6,-14,8,6,4,-1,-1,0,4
-10,1,10,4,-10,6,7,4,-1,-2,0,4
-7,1,7,3,-7,4,8,3,-1,-2,0,3
-7,0,7,3,-7,4,8,3,-2,-3,0,3
-12,-1,9,6,-11,4,7,2,-2,-3,-1,2
-15,-3,11,9,-13,4,7,1,-3,-4,-2,1
-16,-3,12,9,-14,5,7,0,-4,-4,-2,0
-14,-1,12,7,-13,6,6,1,-3,-4,-2,0
-9,2,11,3,-10,7,5,2,-2,-3,-1,1
-5,4,10,0,-8,7,6,3,-1,-2,0,1
-4,3,8,1,-6,5,7,4,-1,-2,0,1
-6,-1,5,4,-5,2,6,3,-3,-4,-1,0
-9,-5,4,8,-6,-1,5,1,-4,-5,-3,-1
-10,-7,3,9,-6,-2,5,-1,-5,-6,-4,-2
-10,-8,1,9,-5,-3,3,-3,-6,-7,-5,-3
-13,-10,3,11,-8,-4,1,-3,-6,-7,-5,-4
-19,-14,5,16,-12,-4,0,-2,-7,-8,-6,-5
-22,-16,5,18,-14,-5,-2,-3,-8,-9,-7,-7
-20,-14,6,17,-13,-4,-1,-3,-8,-9,-7,-7
-18,-9,8,13,-13,0,0,0,-7,-8,-5,-5
-18,-7,9,12,-14,1,2,2,-6,-7,-3,-4
-17,-7,9,11,-13,1,3,3,-5,-6,-3,-4
-13,-6,6,9,-10,0,3,2,-5,-6,-3,-4
-10,-4,5,7,-8,1,3,1,-4,-5,-2,-4
-11,-4,7,7,-9,2,4,1,-4,-4,-2,-3
-11,-5,6,7,-9,1,4,2,-4,-5,-2,-4
-9,-4,4,6,-6,0,3,2,-5,-6,-4,-6
