leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-54,-23,32,39,-43,5,102,-63,-61,-54,-36,-20
-51,-19,32,35,-42,7,91,-64,-60,-51,-33,-17
-47,-16,32,31,-40,8,79,-65,-59,-49,-30,-15
-43,-12,31,27,-37,9,66,-65,-56,-46,-27,-11
-38,-9,29,23,-34,10,52,-64,-53,-42,-23,-8
-33,-5,28,19,-31,11,39,-61,-49,-38,-19,-5
-28,-3,26,15,-27,11,29,-58,-44,-34,-15,-2
-24,-1,24,12,-23,10,21,-53,-39,-30,-11,1
-20,0,20,10,-20,9,14,-47,-33,-25,-8,3
-16,0,16,8,-16,8,8,-42,-28,-21,-5,6
-12,0,13,6,-13,7,3,-38,-23,-18,-2,8
-8,1,10,3,-10,6,-1,-34,-19,-15,0,10
-6,2,8,1,-7,5,-5,-30,-16,-13,2,11
-3,2,7,0,-5,4,-9,-27,-13,-11,3,13
-1,3,6,-1,-3,4,-11,-24,-10,-9,5,14
0,4,5,-2,-2,4,-13,-21,-8,-8,6,14
1,5,5,-3,-1,4,-14,-19,-6,-6,7,15
2,6,4,-4,-1,5,-15,-18,-4,-4,8,15
3,6,4,-5,0,5,-16,-17,-3,-3,8,16
4,7,3,-6,0,5,-17,-17,-3,-3,9,16
5,7,3,-7,1,5,-19,-16,-2,-2,9,17
6,8,2,-7,1,5,-20,-16,-2,-2,10,17
6,8,2,-8,2,5,-21,-15,-1,-2,10,17
7,9,2,-8,2,5,-21,-15,-1,-2,11,18
7,9,2,-8,2,6,-21,-14,-1,-1,11,18
8,10,2,-9,2,6,-21,-14,0,-1,12,18
8,10,2,-9,2,6,-22,-13,0,0,12,19
9,11,2,-10,2,7,-23,-13,0,0,12,19
9,11,2,-11,3,7,-23,-13,1,0,12,19
10,12,2,-12,3,7,-24,-13,1,0,13,19
10,12,3,-12,4,8,-25,-12,1,0,13,19
11,13,3,-12,4,8,-25,-12,1,0,12,19
11,13,3,-12,4,9,-25,-12,2,0,12,19
11,14,3,-12,4,9,-25,-12,2,0,13,19
12,15,3,-13,4,9,-26,-12,2,0,13,19
12,16,3,-14,4,10,-26,-11,3,1,14,20
13,16,3,-15,4,10,-27,-11,3,1,14,20
14,17,3,-15,4,11,-28,-10,4,2,15,20
14,17,4,-16,5,11,-28,-10,4,2,15,20
15,18,4,-17,5,11,-29,-9,5,2,15,20
15,18,3,-17,6,11,-29,-9,5,2,15,21
16,19,3,-18,6,11,-29,-8,6,2,15,21
16,19,3,-18,6,11,-29,-8,7,3,16,22
17,20,3,-18,6,11,-30,-7,8,3,16,22
17,20,3,-19,7,11,-30,-6,8,4,16,22
18,20,2,-20,7,11,-31,-5,9,4,17,22
19,21,2,-21,8,12,-31,-4,10,5,17,22
20,22,1,-22,9,12,-32,-3,11,6,18,22
21,22,1,-22,10,12,-33,-2,12,7,19,22
21,22,1,-22,10,12,-33,-1,14,7,19,22
22,23,0,-23,11,12,-34,0,15,8,20,22
23,23,0,-23,11,12,-35,1,17,9,21,22
24,23,-1,-24,12,11,-36,3,18,10,21,22
26,23,-2,-24,13,11,-37,4,19,11,22,23
27,23,-4,-25,15,10,-38,6,21,13,23,23
28,22,-5,-25,16,9,-38,8,23,14,24,23
30,22,-7,-26,18,8,-39,9,25,16,25,24
31,22,-8,-26,20,7,-39,11,27,17,26,24
32,22,-9,-27,21,6,-40,13,29,18,26,24
33,22,-10,-28,21,6,-40,15,31,19,26,24
34,23,-11,-29,22,6,-41,17,33,20,27,24
36,23,-12,-30,24,5,-42,20,35,21,27,24
38,23,-13,-31,25,5,-42,22,37,22,28,24
39,24,-14,-32,27,5,-43,25,39,23,29,24
41,25,-16,-33,28,5,-43,27,42,25,30,24
42,25,-17,-34,30,4,-43,30,45,27,32,25
44,25,-18,-35,31,4,-43,32,48,29,33,25
45,25,-20,-35,33,3,-43,35,50,30,34,26
46,25,-21,-36,34,2,-44,38,52,31,35,26
47,25,-22,-36,35,1,-44,40,54,33,36,26
48,25,-23,-37,36,1,-44,43,56,34,37,26
50,25,-23,-38,37,1,-44,45,58,36,37,27
51,25,-24,-39,38,1,-44,48,60,37,38,27
51,26,-24,-39,38,1,-43,50,62,38,38,27
52,27,-24,-40,38,2,-42,51,63,38,38,27
52,28,-24,-40,38,2,-42,53,65,39,39,27
53,29,-24,-41,39,2,-41,54,66,39,39,27
53,29,-24,-41,38,3,-40,55,66,39,39,27
53,29,-23,-41,38,3,-39,56,67,40,39,26
53,29,-22,-41,37,3,-38,56,67,40,39,26
52,29,-22,-41,37,3,-36,57,67,40,39,25
51,29,-21,-40,36,4,-35,57,67,39,39,25
50,29,-21,-40,36,5,-33,57,67,39,38,25
49,30,-19,-40,34,6,-32,57,66,38,37,24
48,31,-17,-39,33,7,-30,57,65,37,36,23
47,31,-16,-39,31,8,-29,57,64,36,35,22
46,31,-14,-38,30,8,-27,56,63,35,34,22
45,31,-13,-37,29,9,-25,55,62,34,33,21
44,31,-12,-37,28,9,-24,54,61,33,32,20
43,31,-11,-37,27,9,-22,53,59,32,32,20
42,31,-10,-36,26,10,-21,52,58,30,31,19
41,31,-9,-36,25,11,-19,51,57,29,30,18
39,31,-8,-35,24,12,-17,50,55,28,29,17
38,31,-7,-35,23,12,-15,49,54,26,28,16
37,30,-7,-34,22,12,-13,48,52,25,26,15
36,30,-6,-33,21,12,-12,46,51,23,25,14
35,30,-5,-32,20,13,-10,45,49,22,24,13
34,30,-4,-32,19,13,-9,43,48,20,23,12
33,30,-3,-31,18,13,-8,42,46,19,22,11
32,29,-3,-31,18,13,-6,41,45,18,21,9
31,29,-2,-31,17,13,-5,40,43,17,19,8
31,29,-1,-31,16,14,-3,38,42,15,18,8
30,29,-1,-30,15,14,-2,37,40,14,17,7
30,29,0,-30,15,15,-1,35,39,12,16,7
29,29,0,-29,14,15,0,34,37,11,15,6
29,29,0,-29,14,15,0,32,36,10,14,5
28,28,0,-28,14,15,1,30,34,8,14,5
28,28,0,-28,14,14,1,29,33,7,13,5
27,27,0,-27,14,14,2,28,32,6,13,4
26,26,0,-27,14,13,2,26,31,5,12,4
26,25,0,-26,14,13,3,25,30,4,11,3
25,24,0,-25,14,12,3,23,29,3,10,2
25,24,-1,-25,13,12,3,22,28,2,9,1
25,23,-1,-24,13,12,3,21,27,2,9,1
25,23,-1,-24,13,11,3,20,26,1,9,1
25,23,-1,-24,13,11,3,19,26,1,9,0
24,23,-1,-23,12,11,3,18,25,0,8,0
23,23,-1,-23,12,11,3,17,24,-1,7,-1
23,23,-1,-23,11,11,3,16,23,-2,7,-1
23,22,-1,-23,11,10,3,15,22,-2,7,-1
23,22,-1,-23,11,10,2,15,22,-2,7,-1
22,22,-1,-22,11,10,2,14,22,-2,6,-1
22,22,-1,-22,11,10,2,14,22,-3,6,-1
23,21,-1,-22,12,10,2,13,22,-3,6,-1
23,21,-2,-22,12,10,2,13,21,-4,6,-1
23,21,-2,-22,12,10,2,13,21,-4,6,-1
23,21,-2,-22,12,10,2,12,21,-4,5,-1
23,21,-2,-22,12,10,2,12,21,-4,5,-1
23,22,-1,-22,12,10,2,12,21,-4,5,-1
23,22,-1,-23,12,11,2,12,21,-4,5,-1
23,24,0,-23,12,12,2,12,21,-4,5,-1
23,26,1,-24,11,14,3,13,22,-3,6,-1
24,28,3,-26,11,16,3,13,22,-3,7,0
24,30,5,-27,10,18,4,14,23,-2,8,0
25,32,6,-28,9,19,4,14,23,-2,9,1
25,33,7,-29,9,20,5,14,23,-2,9,1
25,34,8,-30,8,21,5,14,24,-1,9,1
25,35,10,-30,8,22,6,14,24,-1,9,1
25,36,11,-31,7,24,7,14,24,0,9,1
25,37,12,-31,7,25,8,14,24,0,9,1
25,37,12,-31,7,25,8,14,24,0,10,2
25,38,12,-31,7,25,8,14,24,0,10,2
25,38,12,-32,7,25,8,14,24,0,10,2
25,38,12,-32,7,25,7,14,24,0,10,2
26,38,12,-32,7,25,7,14,24,0,10,3
26,39,13,-32,7,26,7,14,24,0,10,3
26,40,13,-33,7,27,7,14,24,0,10,4
27,41,14,-34,7,28,6,13,24,0,11,4
27,43,15,-35,6,29,5,13,24,0,11,4
27,44,16,-36,6,30,5,12,24,0,11,5
28,45,17,-37,6,31,4,12,24,0,12,5
28,46,17,-37,6,31,3,11,24,0,12,5
29,46,17,-38,6,31,2,11,24,0,12,5
29,46,16,-38,6,31,1,10,24,0,12,5
30,45,15,-38,7,31,0,10,23,0,12,5
31,45,14,-38,8,30,0,9,23,0,11,5
32,45,12,-38,9,29,-1,9,23,0,12,5
33,45,11,-39,11,28,-2,9,23,0,12,6
34,45,10,-39,12,28,-2,10,23,0,13,6
35,45,10,-40,12,28,-2,10,24,0,13,6
35,45,9,-40,13,27,-2,10,24,0,13,6
36,44,8,-40,14,26,-2,10,24,0,13,6
35,43,7,-39,14,25,-2,10,24,0,12,5
34,41,6,-38,14,24,-1,11,25,0,12,5
33,40,7,-37,13,24,0,11,25,0,11,4
31,39,7,-35,12,23,0,11,24,-1,11,4
30,38,7,-34,11,23,1,10,23,-3,10,3
29,36,7,-33,11,22,1,9,22,-4,9,2
28,35,7,-32,11,21,1,9,22,-5,8,1
28,33,6,-31,11,20,2,9,21,-6,8,0
27,32,5,-30,11,18,2,9,21,-6,7,0
27,30,3,-29,11,17,2,8,20,-7,6,-1
27,29,1,-28,12,15,2,8,20,-8,5,-2
27,27,0,-27,13,13,2,8,20,-8,5,-2
27,25,-2,-26,14,12,3,8,20,-9,4,-3
27,24,-3,-25,15,11,3,7,19,-9,4,-3
27,23,-3,-25,15,10,4,7,19,-10,3,-4
26,22,-3,-25,15,10,4,7,19,-10,3,-4
26,22,-3,-25,15,9,5,7,19,-11,3,-4
27,23,-3,-25,15,9,5,7,19,-11,3,-4
27,23,-3,-25,15,9,5,7,19,-11,3,-4
27,24,-3,-26,15,9,5,7,19,-11,3,-4
28,24,-3,-26,16,9,5,7,19,-11,3,-4
28,24,-4,-26,16,10,5,7,20,-11,3,-4
29,25,-4,-27,17,10,6,8,20,-11,3,-4
30,25,-4,-27,17,10,6,8,20,-11,3,-4
30,25,-4,-27,17,10,6,8,21,-11,4,-4
30,25,-4,-27,17,10,6,8,21,-10,4,-4
30,25,-4,-28,17,10,6,8,21,-10,4,-4
30,25,-4,-28,17,10,6,8,21,-10,5,-4
30,25,-5,-27,17,10,6,8,21,-10,5,-4
30,24,-5,-27,17,10,6,8,21,-10,5,-5
30,24,-5,-27,17,9,7,8,22,-10,5,-5
30,24,-5,-27,17,9,7,8,22,-10,5,-5
30,24,-6,-27,18,8,8,10,24,-10,4,-6
30,22,-7,-26,19,7,10,14,26,-9,4,-7
30,20,-11,-25,20,4,11,20,31,-8,3,-9
31,16,-15,-24,23,0,14,28,37,-7,3,-11
31,12,-19,-22,25,-3,16,37,44,-4,4,-13
31,8,-23,-20,27,-7,19,47,53,1,5,-15
31,4,-27,-18,29,-12,22,56,62,7,7,-16
32,-1,-33,-16,33,-17,24,65,71,13,9,-18
34,-6,-40,-14,37,-23,27,74,80,19,11,-19
35,-11,-47,-12,41,-29,29,84,90,25,13,-21
37,-16,-53,-11,45,-35,32,95,100,30,16,-23
39,-21,-60,-9,49,-41,34,106,110,36,18,-25
41,-24,-66,-9,53,-45,36,116,119,41,20,-26
44,-26,-70,-9,57,-48,37,123,125,43,22,-26
47,-26,-73,-10,59,-50,38,127,127,43,22,-25
49,-25,-74,-11,61,-50,38,131,129,42,22,-25
50,-24,-74,-13,61,-49,40,135,131,40,22,-24
50,-22,-72,-14,61,-48,43,141,132,36,20,-24
48,-21,-68,-13,58,-45,48,143,129,29,15,-26
41,-17,-58,-13,49,-37,53,135,116,16,7,-27
30,-9,-39,-11,35,-24,58,111,91,-1,-3,-29
17,-1,-18,-9,17,-10,62,76,55,-24,-16,-32
5,5,0,-5,1,3,67,41,20,-45,-29,-35
-5,11,16,-3,-11,13,72,15,-4,-59,-38,-37
-11,17,29,-3,-20,22,75,1,-17,-65,-41,-37
-14,22,38,-3,-26,30,76,-7,-23,-67,-42,-35
-17,27,44,-4,-31,35,77,-11,-25,-67,-41,-34
-18,31,49,-6,-34,39,78,-12,-24,-65,-39,-32
-18,32,51,-7,-35,41,79,-11,-22,-63,-38,-30
-18,33,51,-7,-34,42,79,-10,-21,-61,-37,-29
-18,32,51,-7,-34,42,80,-12,-21,-61,-36,-29
-18,32,51,-7,-35,41,81,-16,-24,-61,-36,-29
-18,32,51,-7,-35,41,84,-22,-28,-62,-37,-30
-18,31,50,-6,-35,40,87,-27,-31,-63,-37,-31
-18,30,49,-6,-34,39,91,-32,-34,-64,-37,-31
-18,29,47,-5,-33,38,94,-35,-36,-65,-37,-31
-18,28,46,-5,-32,37,97,-37,-37,-65,-37,-31
-18,27,45,-5,-32,36,101,-39,-37,-65,-37,-31
-18,26,44,-4,-32,35,104,-42,-39,-65,-37,-31
-18,25,43,-3,-31,34,107,-45,-40,-65,-37,-31
-19,23,43,-2,-31,33,110,-48,-41,-66,-37,-31
-19,22,42,-1,-31,32,115,-50,-42,-65,-36,-31
-20,22,42,-1,-31,31,121,-51,-43,-65,-36,-31
-21,21,43,0,-32,31,126,-53,-45,-66,-37,-31
-22,21,44,0,-33,32,131,-55,-46,-68,-38,-32
-23,21,45,0,-34,33,132,-56,-47,-69,-38,-31
-22,23,46,-1,-34,34,130,-57,-47,-68,-37,-30
-21,25,47,-3,-34,36,124,-58,-46,-67,-35,-28
-18,29,47,-5,-33,38,115,-59,-45,-64,-32,-25
-15,32,48,-8,-32,39,104,-60,-43,-61,-29,-22
-11,36,47,-12,-29,41,91,-61,-42,-58,-26,-19
-6,39,47,-16,-27,42,77,-61,-39,-55,-22,-16
-2,43,45,-20,-24,43,63,-60,-36,-51,-19,-13
3,46,43,-25,-20,44,50,-58,-32,-47,-15,-9
7,48,41,-28,-17,44,39,-55,-27,-43,-12,-6
11,49,38,-31,-13,44,30,-51,-22,-38,-8,-3
16,50,35,-33,-10,43,23,-45,-17,-34,-4,0
20,50,31,-35,-6,41,17,-40,-11,-30,0,1
23,51,28,-36,-3,40,12,-35,-7,-26,2,3
26,51,26,-38,0,38,8,-32,-3,-24,4,5
29,52,23,-40,2,37,4,-28,0,-21,6,7
31,52,21,-42,5,36,1,-25,2,-19,8,8
33,52,20,-43,7,35,-1,-22,4,-18,9,10
35,53,18,-44,8,35,-2,-20,6,-16,10,11
36,53,17,-45,9,35,-3,-18,8,-15,12,12
37,53,17,-45,10,35,-4,-16,9,-14,13,12
38,54,16,-45,11,35,-5,-15,10,-13,14,13
38,54,16,-46,11,34,-6,-14,10,-12,14,14
39,54,15,-46,12,34,-7,-14,11,-12,14,14
39,54,15,-47,12,34,-8,-14,11,-12,14,15
40,54,15,-47,12,34,-9,-14,11,-12,14,15
40,55,15,-48,12,34,-9,-13,11,-11,14,16
40,55,15,-48,12,34,-10,-13,11,-11,15,16
41,56,15,-48,13,34,-10,-12,12,-10,15,16
41,56,15,-48,13,35,-11,-12,12,-10,16,17
41,56,15,-49,13,35,-11,-11,12,-10,16,17
42,56,15,-49,13,35,-12,-11,12,-10,16,17
42,57,15,-50,13,35,-12,-11,12,-10,16,17
42,57,15,-50,13,36,-13,-11,12,-10,16,17
42,57,15,-50,14,36,-13,-10,12,-10,16,17
42,58,15,-50,14,36,-13,-10,12,-10,16,18
43,58,15,-51,14,36,-13,-10,12,-9,17,18
43,59,15,-51,14,36,-13,-10,12,-9,17,19
43,59,15,-51,14,36,-14,-10,11,-9,17,19
44,59,15,-51,14,36,-14,-9,11,-8,18,19
44,60,15,-52,14,37,-15,-9,11,-8,18,19
44,60,15,-52,14,37,-15,-8,11,-8,18,19
45,60,15,-52,15,37,-15,-8,11,-7,18,20
45,60,15,-53,15,37,-16,-7,11,-7,19,20
46,60,15,-53,15,37,-16,-7,11,-7,19,21
46,60,15,-53,16,37,-17,-6,11,-6,19,21
46,61,15,-54,16,37,-17,-6,12,-6,20,21
47,61,14,-54,16,37,-18,-5,12,-5,20,22
47,61,14,-54,17,37,-18,-5,13,-5,21,22
47,61,13,-54,17,37,-19,-4,13,-4,21,22
48,61,13,-55,18,37,-19,-3,13,-4,21,22
48,61,12,-55,18,37,-20,-2,14,-3,22,22
49,61,12,-55,19,37,-21,-1,15,-3,22,23
50,61,11,-55,19,36,-22,0,16,-2,23,23
51,61,10,-55,20,36,-23,0,17,-1,23,23
52,61,9,-56,21,35,-24,1,18,0,24,23
52,61,8,-56,22,34,-25,3,19,0,24,23
53,61,7,-57,23,34,-26,4,20,1,24,23
54,61,7,-57,24,34,-27,6,21,2,25,24
54,61,6,-57,24,33,-27,8,23,3,26,24
55,61,6,-58,25,33,-28,10,24,4,26,24
56,61,5,-58,26,32,-29,12,26,5,27,24
57,61,3,-59,27,32,-30,14,27,6,28,24
58,61,2,-59,28,31,-31,16,29,7,28,25
59,61,1,-60,29,31,-32,17,31,8,29,25
60,61,0,-60,30,30,-33,19,33,9,29,25
61,61,0,-61,30,30,-33,21,34,10,30,25
62,61,0,-61,31,30,-34,23,36,11,30,25
63,62,0,-62,32,30,-35,25,37,12,31,25
64,62,0,-62,32,30,-36,27,39,13,32,25
64,63,0,-63,33,31,-36,29,41,14,32,25
65,64,0,-64,33,31,-37,31,42,14,32,24
65,65,0,-64,33,32,-37,33,44,15,32,24
66,66,0,-65,33,33,-38,34,45,16,32,23
66,67,1,-66,33,34,-38,36,46,17,32,23
66,69,2,-67,32,36,-39,37,47,17,32,22
67,70,4,-68,32,37,-39,39,48,17,32,22
67,72,6,-69,31,39,-39,40,48,17,32,21
67,73,8,-69,29,40,-39,40,49,17,31,21
66,75,10,-70,28,42,-39,41,49,16,31,20
66,77,12,-70,27,44,-39,41,49,16,30,20
65,79,14,-71,26,46,-39,41,48,15,30,19
65,80,16,-72,24,48,-38,41,48,14,29,18
64,82,18,-72,23,50,-37,41,47,13,28,17
63,83,21,-73,21,52,-36,40,45,12,27,16
62,85,24,-73,19,54,-35,40,44,11,26,15
61,86,26,-73,17,55,-34,39,42,10,25,14
60,87,28,-73,16,57,-32,38,41,9,24,14
59,87,29,-73,14,58,-31,37,40,7,23,13
57,88,30,-72,13,59,-29,36,39,6,22,12
56,88,32,-72,12,60,-28,35,37,4,21,11
55,88,33,-71,11,60,-26,34,36,3,19,11
53,88,34,-70,10,61,-25,33,34,1,18,10
52,88,36,-69,8,61,-23,32,32,0,17,9
51,87,37,-68,7,61,-21,31,30,-1,16,8
50,87,38,-67,6,61,-19,29,29,-3,15,7
48,86,38,-66,5,61,-17,28,27,-4,14,6
47,85,39,-65,4,61,-15,26,26,-6,13,5
45,85,39,-64,3,62,-14,25,24,-7,12,4
44,84,40,-63,2,62,-13,24,23,-9,11,4
42,83,40,-62,1,61,-11,22,21,-10,10,3
41,82,41,-61,0,61,-10,21,19,-12,9,3
40,81,41,-60,0,61,-8,19,17,-13,8,2
39,80,41,-59,-1,60,-7,17,15,-15,7,2
38,79,41,-58,-2,60,-5,16,14,-16,6,1
37,77,41,-57,-2,59,-4,14,12,-18,5,0
36,76,41,-56,-2,58,-4,13,11,-19,4,0
35,75,40,-55,-2,58,-3,11,9,-20,4,0
34,74,40,-54,-3,57,-2,10,8,-22,3,-1
33,73,40,-53,-3,56,-1,8,6,-23,2,-1
32,72,40,-52,-3,56,-1,7,5,-24,1,-1
32,71,39,-51,-4,55,0,5,3,-25,1,-2
31,69,39,-50,-4,54,0,4,2,-26,0,-2
30,68,38,-49,-4,54,1,2,1,-27,0,-2
30,67,38,-48,-4,53,1,1,0,-28,-1,-3
29,67,37,-48,-4,52,1,0,0,-29,-1,-3
29,66,37,-47,-4,51,1,-1,-1,-30,-2,-3
29,65,36,-47,-4,50,1,-1,-3,-31,-2,-3
28,64,36,-46,-4,50,1,-2,-4,-32,-2,-3
28,63,36,-45,-4,49,1,-3,-5,-32,-3,-3
27,63,36,-44,-4,49,1,-4,-5,-33,-3,-3
27,62,35,-44,-4,48,1,-5,-6,-33,-3,-3
27,61,35,-43,-4,48,1,-5,-6,-34,-3,-3
26,60,34,-43,-4,47,1,-6,-6,-34,-3,-3
26,59,34,-42,-4,47,1,-6,-7,-34,-3,-3
26,58,33,-42,-4,46,1,-6,-7,-35,-4,-3
26,58,33,-41,-4,45,1,-6,-8,-35,-4,-3
25,57,33,-41,-4,45,1,-6,-8,-35,-4,-3
25,57,32,-40,-4,44,1,-7,-8,-35,-4,-3
25,56,32,-40,-3,44,1,-7,-8,-35,-4,-3
25,56,31,-40,-3,43,1,-8,-8,-35,-4,-3
25,55,31,-40,-3,43,1,-8,-8,-35,-4,-3
25,55,31,-40,-3,43,1,-8,-8,-35,-4,-2
25,56,31,-40,-3,43,1,-7,-8,-35,-3,-2
25,57,31,-40,-3,44,2,-7,-7,-35,-3,-1
25,58,32,-41,-3,45,3,-6,-6,-34,-2,0
25,59,34,-42,-3,46,4,-6,-6,-33,-1,0
25,60,35,-42,-4,48,5,-5,-5,-33,0,1
25,61,36,-43,-4,49,6,-5,-5,-32,0,2
25,62,37,-44,-5,50,6,-4,-4,-32,0,2
25,63,38,-44,-5,51,6,-4,-4,-31,1,3
25,64,39,-45,-6,52,7,-3,-3,-31,2,3
26,65,39,-45,-6,52,7,-3,-3,-30,2,4
26,65,39,-45,-6,52,7,-3,-3,-30,2,5
26,65,39,-45,-6,52,7,-3,-3,-30,3,5
26,65,39,-45,-5,52,6,-3,-3,-30,3,5
26,65,39,-45,-5,52,6,-3,-3,-30,3,6
26,65,39,-45,-6,52,6,-3,-3,-30,3,6
26,65,39,-45,-6,52,6,-3,-3,-30,3,6
26,65,39,-45,-6,52,5,-3,-4,-30,3,6
26,65,40,-46,-6,52,4,-4,-4,-30,3,7
26,66,40,-46,-7,53,3,-5,-4,-30,3,7
26,66,40,-46,-7,53,2,-6,-5,-30,3,8
26,66,40,-46,-7,53,2,-7,-5,-31,3,8
26,67,40,-46,-6,53,1,-7,-5,-31,3,9
27,67,40,-47,-6,53,1,-8,-5,-31,3,9
27,67,40,-47,-6,53,0,-8,-5,-31,3,9
27,67,39,-47,-5,53,0,-9,-5,-31,3,9
28,66,37,-48,-4,52,-1,-9,-5,-32,3,9
29,66,36,-48,-3,51,-2,-9,-5,-32,4,9
30,66,35,-48,-1,50,-3,-9,-5,-32,4,9
31,66,34,-48,0,50,-3,-9,-5,-32,5,10
32,66,33,-49,0,49,-3,-9,-5,-32,5,10
33,66,32,-49,1,49,-3,-8,-5,-31,5,11
34,65,31,-49,2,48,-3,-8,-4,-31,5,11
34,64,30,-49,3,47,-3,-8,-4,-31,5,11
34,63,29,-49,3,46,-2,-8,-3,-31,5,11
33,61,28,-48,3,45,-1,-7,-3,-31,5,10
32,60,28,-46,2,44,0,-7,-3,-32,5,10
31,59,28,-45,1,43,1,-7,-3,-33,4,9
30,57,27,-43,1,42,2,-8,-4,-34,4,8
29,56,27,-42,1,41,3,-8,-4,-35,3,8
28,55,26,-41,1,40,3,-8,-5,-35,3,7
28,53,26,-40,1,39,4,-9,-5,-36,2,6
27,52,25,-39,2,38,5,-9,-5,-36,2,6
27,50,23,-39,2,36,6,-9,-5,-37,1,5
27,49,21,-38,2,35,6,-9,-5,-38,1,5
27,47,20,-37,3,34,7,-9,-5,-39,1,4
27,46,19,-36,3,33,8,-9,-5,-40,0,4
