leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
12,61,50,-37,-18,56,-30,-14,42,66,67,64
10,67,57,-38,-23,63,-40,-26,39,67,71,69
6,69,63,-38,-28,67,-47,-36,37,68,73,72
2,67,64,-35,-31,66,-53,-44,34,68,73,71
-2,61,62,-30,-31,62,-58,-51,31,65,69,66
-6,50,55,-22,-30,53,-61,-57,25,59,61,58
-11,32,43,-11,-26,38,-61,-61,17,48,46,44
-16,10,26,3,-21,18,-57,-65,4,30,25,24
-21,-12,9,16,-15,-1,-54,-69,-11,11,4,5
-25,-29,-3,27,-11,-16,-51,-75,-26,-6,-12,-10
-29,-40,-11,35,-9,-25,-48,-83,-41,-23,-25,-20
-33,-47,-15,40,-9,-31,-45,-89,-54,-37,-34,-27
-34,-51,-17,42,-8,-34,-41,-90,-61,-44,-40,-31
-34,-53,-19,43,-6,-35,-37,-86,-62,-47,-41,-32
-33,-52,-20,42,-5,-35,-33,-80,-59,-45,-41,-32
-31,-50,-19,40,-5,-34,-28,-72,-55,-41,-39,-31
-28,-47,-19,37,-5,-33,-23,-63,-49,-36,-37,-29
-26,-44,-18,35,-4,-31,-19,-53,-42,-31,-34,-27
-23,-41,-17,32,-3,-29,-13,-44,-35,-25,-30,-25
-20,-37,-17,29,-2,-26,-8,-36,-28,-19,-26,-23
-18,-33,-16,25,-1,-24,-4,-29,-23,-14,-23,-20
-16,-31,-15,23,0,-22,-1,-24,-18,-10,-20,-18
-15,-29,-15,21,0,-21,1,-19,-15,-7,-18,-16
-14,-27,-14,20,0,-20,3,-16,-13,-5,-16,-15
-13,-26,-13,19,0,-19,4,-14,-11,-3,-15,-14
-12,-25,-13,18,0,-19,5,-12,-9,-1,-15,-13
-12,-25,-13,18,0,-18,5,-11,-8,-1,-14,-13
-12,-25,-13,18,0,-18,5,-10,-7,0,-14,-13
-11,-23,-13,17,0,-17,5,-9,-6,0,-13,-12
-10,-21,-12,16,1,-16,6,-8,-6,0,-12,-11
-9,-21,-12,15,1,-16,6,-8,-6,0,-12,-11
-10,-22,-12,16,1,-17,5,-8,-6,0,-13,-11
-10,-23,-12,16,0,-17,5,-7,-5,1,-13,-11
-9,-22,-12,16,0,-17,6,-7,-5,2,-13,-10
-9,-21,-11,15,1,-16,6,-6,-4,3,-12,-10
-9,-21,-11,15,1,-16,7,-6,-4,3,-12,-10
-8,-20,-11,14,2,-15,7,-6,-4,4,-11,-10
-7,-19,-12,13,2,-14,7,-5,-3,3,-11,-9
-7,-18,-12,12,3,-14,8,-5,-3,3,-10,-9
-7,-18,-12,12,3,-14,8,-4,-3,2,-10,-8
-7,-18,-12,12,3,-15,9,-4,-3,1,-10,-8
-7,-18,-12,12,3,-14,9,-3,-2,1,-10,-8
-6,-18,-12,12,3,-14,9,-3,-2,0,-10,-8
-6,-18,-11,12,3,-14,8,-3,-2,-1,-10,-8
-6,-17,-11,12,3,-14,8,-2,-2,-2,-9,-7
-6,-17,-11,11,3,-14,8,-2,-1,-2,-9,-7
-6,-17,-11,11,3,-14,8,-1,-1,-3,-8,-7
-6,-17,-12,11,3,-15,8,-1,-1,-3,-8,-7
-6,-17,-12,11,3,-15,8,-1,-1,-3,-8,-7
-6,-17,-11,11,2,-14,8,0,0,-2,-8,-7
-6,-17,-11,11,2,-14,8,0,0,-1,-8,-6
-6,-16,-11,11,2,-13,9,1,1,0,-8,-6
-4,-15,-11,10,3,-13,9,2,2,0,-7,-5
-4,-15,-11,9,4,-13,9,3,3,1,-6,-5
-3,-14,-11,9,4,-13,9,4,4,1,-6,-5
-3,-14,-11,8,4,-12,10,4,5,1,-5,-4
-3,-13,-11,8,4,-12,10,5,5,1,-5,-4
-3,-13,-11,8,4,-11,10,6,6,1,-5,-4
-3,-13,-10,7,4,-11,10,7,6,0,-4,-4
-3,-12,-10,7,4,-10,10,8,7,0,-4,-4
-3,-12,-10,7,4,-11,10,8,8,0,-3,-3
-3,-12,-10,7,4,-11,10,9,9,-1,-3,-3
-2,-12,-10,7,4,-10,10,10,10,-1,-2,-3
-2,-10,-9,6,4,-9,10,11,10,-1,-2,-3
-1,-9,-9,6,4,-9,11,12,11,0,-1,-2
-1,-9,-9,5,5,-9,11,14,12,0,0,-1
0,-9,-9,5,5,-9,11,15,13,0,0,0
0,-9,-9,4,5,-9,11,16,14,1,1,0
0,-10,-10,5,5,-9,11,17,15,2,1,0
0,-9,-10,4,5,-9,11,18,16,3,2,1
2,-8,-10,3,6,-9,11,19,17,5,2,1
2,-7,-9,2,6,-8,12,20,19,6,3,2
3,-6,-9,2,6,-8,12,22,20,8,4,3
4,-6,-9,1,6,-7,12,23,22,11,5,3
4,-5,-9,0,7,-7,12,25,23,13,6,4
5,-4,-9,0,7,-7,12,26,23,15,6,4
6,-4,-9,0,8,-6,13,27,24,17,7,5
7,-3,-10,-2,9,-6,13,28,25,19,7,6
8,-1,-10,-3,9,-5,13,29,26,20,8,6
9,-1,-10,-4,9,-5,13,29,27,22,8,7
8,-1,-10,-4,9,-5,13,30,27,23,9,7
8,-1,-10,-3,9,-5,13,31,28,24,9,8
8,-1,-10,-4,9,-5,13,32,28,25,10,8
9,0,-10,-4,10,-5,13,32,28,25,10,8
10,0,-11,-4,10,-5,13,32,28,26,10,8
11,0,-11,-5,10,-5,13,33,28,26,10,8
11,0,-10,-5,10,-4,13,33,28,26,11,8
10,1,-10,-5,10,-4,13,33,28,26,11,8
10,0,-10,-5,10,-4,13,33,28,25,11,9
9,0,-10,-5,10,-4,13,33,28,25,11,9
9,0,-10,-5,10,-4,13,32,27,24,10,9
9,0,-9,-5,10,-4,13,31,26,22,10,9
9,0,-9,-5,9,-4,13,31,25,21,10,9
9,0,-9,-4,9,-4,13,30,24,19,9,9
9,-1,-10,-4,9,-4,13,29,24,18,9,9
9,-1,-10,-4,9,-4,13,29,23,16,9,9
9,-1,-10,-4,9,-5,13,28,22,15,9,9
9,-1,-11,-4,9,-5,13,27,21,13,8,8
8,-1,-11,-3,9,-5,13,26,20,11,8,8
7,-1,-10,-2,9,-6,13,25,19,9,7,8
7,-2,-11,-2,9,-6,13,23,18,7,6,7
7,-3,-11,-1,9,-7,12,22,17,4,5,7
7,-4,-11,-1,9,-8,12,20,16,2,4,6
7,-4,-11,-1,10,-8,12,19,15,0,4,6
8,-4,-12,-2,10,-8,12,18,13,-1,3,6
7,-5,-13,-1,10,-8,12,17,12,-3,3,5
6,-6,-13,1,10,-9,11,15,11,-6,2,4
5,-8,-14,2,9,-10,11,13,9,-8,1,3
4,-9,-14,3,9,-11,11,12,8,-10,0,3
4,-9,-14,3,9,-11,10,11,7,-12,0,2
4,-10,-14,3,9,-12,10,10,6,-14,0,2
3,-11,-14,4,9,-12,9,8,5,-15,-1,1
1,-12,-14,5,8,-13,9,6,3,-17,-2,0
0,-14,-15,7,7,-14,8,4,2,-19,-3,0
-1,-16,-16,8,7,-16,7,2,0,-21,-4,-1
-2,-18,-17,10,7,-17,7,1,-1,-23,-6,-2
-1,-19,-18,10,8,-18,6,0,-2,-25,-7,-3
0,-20,-19,10,9,-19,6,-1,-3,-26,-7,-4
-1,-21,-20,11,9,-20,6,-2,-4,-27,-8,-5
-2,-23,-21,13,9,-21,5,-4,-6,-28,-9,-6
-2,-24,-22,14,10,-23,5,-5,-7,-29,-10,-7
-2,-25,-24,14,11,-24,4,-6,-8,-30,-11,-8
-2,-26,-25,14,11,-25,3,-7,-9,-30,-12,-8
-2,-27,-25,15,11,-26,3,-7,-9,-31,-12,-9
-2,-27,-25,15,11,-26,3,-8,-9,-31,-13,-9
-2,-27,-25,15,11,-26,3,-8,-9,-31,-13,-9
-3,-28,-25,15,11,-26,3,-8,-9,-31,-13,-9
-4,-28,-24,16,10,-26,3,-8,-9,-31,-13,-9
-4,-27,-23,16,10,-25,4,-8,-9,-31,-13,-9
-4,-25,-22,15,9,-23,4,-8,-9,-30,-12,-8
-4,-23,-20,14,8,-22,5,-7,-8,-28,-11,-7
-4,-22,-18,13,7,-20,6,-6,-7,-27,-10,-6
-3,-20,-16,11,6,-18,7,-5,-6,-26,-9,-5
-3,-18,-15,10,6,-16,8,-4,-5,-25,-8,-4
-3,-17,-14,10,5,-15,9,-4,-4,-24,-7,-3
-3,-16,-12,9,5,-14,9,-3,-4,-23,-6,-2
-3,-14,-11,8,4,-12,9,-3,-3,-23,-5,-2
-2,-12,-9,7,4,-10,9,-3,-3,-22,-5,-1
-2,-10,-8,6,3,-9,9,-3,-2,-22,-4,-1
-2,-9,-7,5,3,-7,8,-3,-2,-21,-4,0
-2,-7,-6,5,2,-6,8,-3,-2,-21,-3,0
-1,-6,-5,4,2,-6,7,-3,-1,-20,-3,0
-1,-6,-5,4,2,-6,7,-3,-1,-20,-3,0
-2,-7,-4,5,1,-6,6,-3,-1,-20,-3,1
-2,-7,-4,5,0,-5,6,-3,-1,-19,-3,1
-2,-6,-3,4,0,-4,6,-3,-1,-19,-3,1
-2,-5,-3,3,0,-4,6,-3,-1,-18,-3,1
-3,-5,-3,4,0,-4,6,-3,-1,-17,-3,1
-3,-5,-2,4,0,-4,6,-2,-1,-17,-2,1
-3,-4,-2,4,0,-3,6,-2,0,-16,-2,2
-3,-5,-1,4,0,-3,6,-2,0,-15,-1,2
-2,-3,-1,3,0,-2,6,0,2,-13,0,3
1,1,0,-1,0,0,7,5,6,-9,2,5
4,6,2,-5,1,4,8,11,13,-3,7,9
5,11,5,-8,0,8,7,18,22,5,13,14
7,19,11,-13,-1,15,6,27,34,17,23,21
11,30,18,-20,-3,24,5,36,48,32,35,31
15,44,28,-29,-5,36,1,43,63,48,50,44
20,60,40,-40,-9,50,-4,47,76,64,66,58
24,77,53,-50,-14,65,-10,45,86,78,82,73
26,93,68,-59,-21,80,-17,39,91,89,95,87
26,106,81,-66,-28,94,-25,28,92,95,106,99
25,118,93,-71,-34,106,-34,13,88,97,114,109
23,126,104,-75,-40,115,-42,-1,82,98,119,116
19,131,112,-75,-46,122,-49,-16,75,96,121,121
14,129,114,-72,-49,122,-53,-29,66,90,118,120
11,118,107,-65,-47,113,-55,-41,52,78,107,111
8,99,91,-53,-41,95,-56,-53,33,58,89,95
4,72,69,-38,-33,71,-54,-63,12,34,65,73
-2,43,46,-20,-24,45,-50,-71,-9,7,38,48
-9,16,25,-4,-18,22,-45,-80,-31,-18,12,25
-15,-4,10,9,-13,4,-43,-90,-51,-40,-9,7
-19,-18,1,18,-10,-8,-41,-94,-63,-54,-22,-5
-21,-25,-4,23,-8,-15,-38,-93,-67,-61,-29,-12
-21,-28,-6,25,-7,-17,-33,-87,-65,-62,-31,-15
-20,-27,-7,23,-6,-17,-28,-78,-60,-60,-30,-16
-18,-24,-7,21,-5,-15,-23,-66,-53,-56,-27,-14
-15,-21,-6,18,-5,-13,-18,-54,-44,-51,-23,-12
-11,-17,-6,14,-3,-11,-12,-41,-34,-44,-19,-10
-8,-13,-5,11,-2,-8,-6,-30,-25,-38,-14,-7
-6,-10,-5,8,-1,-7,-1,-21,-17,-32,-11,-5
-4,-8,-5,6,0,-6,2,-15,-12,-27,-8,-3
-3,-6,-4,5,1,-5,4,-10,-8,-23,-6,-2
-2,-5,-3,3,1,-4,6,-8,-6,-21,-5,-1
-2,-4,-3,2,1,-3,6,-6,-4,-19,-4,0
-2,-3,-3,2,0,-2,6,-4,-3,-18,-3,0
-2,-3,-3,2,0,-2,6,-3,-2,-16,-3,0
-2,-3,-3,2,0,-2,6,-2,-1,-13,-3,0
-2,-4,-3,3,0,-2,6,-2,0,-10,-3,0
-2,-4,-3,3,0,-2,6,-1,0,-7,-3,0
-2,-5,-3,4,0,-3,6,-1,0,-4,-3,0
-2,-5,-3,3,0,-3,6,-1,0,-2,-4,0
-2,-4,-3,3,0,-2,7,-1,1,0,-4,0
-2,-4,-3,2,0,-2,7,0,1,2,-4,0
-1,-4,-3,2,0,-2,7,0,1,4,-4,0
-1,-4,-3,2,1,-2,7,0,2,5,-4,0
0,-3,-3,2,1,-2,7,1,2,7,-3,0
0,-3,-3,1,1,-2,8,1,3,9,-3,0
0,-2,-3,1,1,-2,8,2,3,10,-2,1
0,-2,-2,1,1,-2,8,2,3,10,-2,1
0,-2,-2,0,1,-2,8,2,3,10,-2,1
1,-1,-2,0,2,-2,9,2,4,9,-2,1
2,-1,-3,0,2,-2,9,3,4,8,-2,1
2,-1,-3,-1,2,-1,9,3,4,7,-2,1
2,0,-2,-1,2,-1,8,3,4,6,-2,1
2,0,-2,-1,2,-1,8,3,4,6,-1,1
1,-1,-2,-1,2,-1,8,3,4,5,-1,1
1,-1,-2,0,2,-1,9,3,5,4,-1,1
1,-1,-2,0,2,-1,9,3,5,3,-1,1
1,-2,-3,0,2,-2,8,4,5,1,-1,1
1,-2,-3,0,2,-2,8,4,5,-1,-1,1
1,-1,-3,-1,2,-1,8,5,6,-2,0,1
2,-1,-3,-1,2,-1,8,5,6,-3,0,1
2,-1,-3,-1,2,-1,8,5,6,-4,0,1
2,-1,-3,-1,2,-1,8,6,6,-4,1,1
2,-1,-4,-1,3,-2,8,6,6,-4,1,1
3,-1,-4,-1,3,-2,8,7,7,-3,2,1
3,0,-3,-1,3,-1,8,7,7,-3,2,1
3,0,-3,-1,3,-1,8,8,8,-3,2,1
3,0,-4,-1,4,-1,9,9,9,-2,3,1
