leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,3,0,-2,0,1,13,51,46,41,34,38
1,3,1,-2,0,2,16,55,53,44,36,43
0,3,2,-2,-1,2,17,57,58,47,38,45
-1,3,4,-1,-2,3,18,58,59,48,39,42
-3,3,5,0,-4,4,16,56,55,47,38,36
-4,3,7,1,-6,5,14,54,51,46,37,33
-6,3,9,2,-8,6,13,54,48,46,38,32
-9,3,11,2,-10,7,13,54,48,47,39,36
-12,3,15,4,-14,9,16,58,53,50,42,44
-15,3,18,6,-17,10,19,62,60,53,45,50
-18,4,22,7,-20,12,21,64,65,56,47,54
-20,5,24,7,-22,14,23,66,68,58,48,53
-21,5,26,8,-23,15,22,64,65,58,48,48
-23,5,28,9,-25,16,19,62,60,56,48,44
-25,5,30,10,-27,17,18,60,56,55,48,41
-26,6,32,10,-29,18,17,59,54,55,48,42
-27,6,33,11,-31,19,18,60,56,55,49,48
-29,6,35,11,-32,20,21,63,61,57,50,54
-30,6,37,12,-34,21,23,64,65,59,51,58
-31,7,38,11,-35,23,24,65,67,60,52,58
-31,8,39,11,-35,24,23,64,66,60,52,54
-32,8,40,12,-36,24,21,60,61,58,50,49
-33,8,41,12,-37,25,20,58,56,56,49,45
-33,9,41,12,-38,25,19,56,53,54,49,44
-34,9,42,12,-38,26,19,56,52,54,49,48
-34,9,44,12,-39,26,21,57,56,54,49,54
-35,10,45,12,-40,27,22,58,60,55,50,57
-35,10,46,12,-40,27,23,58,61,55,50,58
-36,10,46,13,-41,28,23,57,61,54,49,54
-36,9,46,13,-41,28,22,54,56,52,48,49
-37,9,46,14,-42,28,20,51,50,50,47,45
-37,9,46,14,-42,28,19,49,46,48,45,42
-37,8,46,15,-42,27,18,46,43,45,44,43
-38,7,46,15,-43,27,18,46,44,44,42,47
-38,7,45,15,-42,26,19,45,46,44,41,49
-36,7,44,14,-40,26,19,44,48,43,40,50
-34,7,41,13,-38,25,19,43,48,41,39,47
-31,7,39,12,-35,23,17,39,43,39,36,41
-29,7,36,11,-33,21,15,35,37,35,33,35
-27,6,32,11,-30,19,14,32,31,32,31,31
-25,5,30,10,-28,17,12,29,27,29,28,29
-23,5,27,9,-26,16,12,27,26,27,27,32
-21,5,26,8,-24,15,12,27,28,26,26,35
-20,5,24,8,-22,15,12,26,29,25,25,36
-18,4,23,7,-21,14,12,25,30,23,23,34
-17,4,21,7,-20,13,12,22,27,21,21,29
-17,3,20,7,-19,11,10,19,21,18,19,23
-16,2,18,7,-17,9,9,16,16,16,17,19
-15,1,16,7,-16,8,9,13,12,14,15,17
-14,0,15,7,-15,7,8,12,11,12,14,19
-15,-1,14,8,-15,6,8,12,12,11,13,22
-16,-3,13,9,-15,5,8,12,14,10,12,23
-16,-4,13,10,-15,4,8,11,14,9,11,23
-16,-4,12,11,-14,4,7,10,14,7,10,19
-16,-5,11,11,-14,3,7,7,10,6,8,13
-15,-5,10,11,-13,1,6,6,6,4,6,10
-15,-6,8,11,-12,0,6,4,3,3,5,8
-15,-7,7,12,-12,0,5,3,1,1,4,9
-16,-8,7,12,-12,-1,5,3,2,1,3,12
-15,-8,6,12,-11,-1,6,3,4,1,3,14
-14,-8,6,11,-10,-1,6,4,6,1,3,15
-13,-7,5,10,-10,-1,6,4,7,0,2,14
-13,-7,5,10,-9,-1,6,3,5,0,2,10
-13,-7,5,10,-9,-1,6,1,2,-1,1,7
-13,-7,5,10,-9,-1,6,1,0,-2,1,5
-13,-7,5,11,-9,-1,6,0,-1,-2,1,5
-13,-7,5,11,-10,-1,6,1,-1,-2,1,9
-14,-8,6,11,-11,-1,6,2,2,-2,1,12
-16,-9,6,12,-12,-1,6,2,4,-2,1,14
-17,-10,7,14,-13,-2,7,2,5,-2,1,14
-18,-11,7,15,-13,-2,7,2,5,-2,1,12
-19,-11,8,15,-14,-2,7,1,3,-2,1,9
-20,-11,8,16,-15,-2,7,1,1,-2,1,7
-21,-11,9,17,-16,-1,7,1,0,-2,1,5
-22,-11,10,17,-16,-1,7,1,-1,-2,1,7
-22,-11,11,16,-17,0,7,2,1,-1,2,11
-22,-10,11,16,-17,0,8,3,4,-1,2,13
-23,-10,12,17,-18,0,8,3,5,-1,2,14
-24,-11,13,18,-19,0,8,3,5,-1,2,12
-25,-11,14,18,-20,1,8,2,3,-1,2,9
-26,-11,14,18,-20,1,8,2,1,-1,2,7
-26,-11,15,18,-21,1,8,2,0,-1,2,6
-26,-11,15,19,-21,1,8,2,-1,-1,2,7
-26,-11,15,19,-21,1,8,2,0,-1,2,10
-26,-11,14,19,-21,1,8,3,2,-1,2,12
-26,-11,14,19,-21,1,8,3,4,-1,2,13
-26,-12,14,19,-21,1,8,3,5,0,2,13
-26,-12,14,19,-21,0,9,3,5,0,3,11
-27,-13,13,20,-21,0,9,3,3,0,3,9
-26,-13,13,20,-20,0,9,3,2,0,3,8
-26,-13,12,20,-20,-1,9,3,1,0,3,8
-26,-13,12,20,-20,-1,9,3,2,0,3,10
-26,-13,13,19,-20,0,9,4,4,0,3,12
-26,-13,13,19,-20,0,10,4,5,0,3,13
-26,-13,14,19,-21,0,10,4,6,1,4,13
-26,-12,15,19,-21,1,10,5,6,1,4,12
-27,-11,16,19,-22,2,10,5,5,1,5,11
-28,-11,17,19,-23,3,10,6,5,1,5,10
-30,-11,18,20,-24,3,10,6,4,1,5,9
-31,-11,19,21,-25,4,10,6,4,2,5,11
-33,-12,20,22,-27,4,11,6,5,2,5,13
-34,-12,21,23,-28,4,11,7,7,3,5,14
-35,-13,22,24,-29,5,11,7,8,3,5,15
-36,-13,23,24,-30,5,12,8,9,4,6,15
-36,-12,24,24,-30,6,13,8,9,4,7,13
-37,-12,25,25,-31,6,13,9,8,5,8,13
-38,-12,26,26,-32,7,14,9,8,5,8,13
-39,-12,27,26,-33,7,14,10,8,6,9,14
-40,-12,28,26,-34,8,14,10,9,6,9,15
-41,-12,29,26,-35,8,15,10,11,6,9,17
-41,-12,30,26,-36,9,15,10,12,7,9,18
-41,-12,30,26,-36,9,15,11,12,7,10,18
-42,-12,31,26,-37,10,15,11,12,8,10,17
-42,-11,32,27,-37,10,16,11,12,8,10,16
-43,-11,32,27,-38,10,16,11,12,8,10,16
-44,-11,33,28,-39,10,16,11,11,8,10,15
-45,-12,33,29,-40,10,16,11,11,8,10,16
-46,-12,34,29,-41,10,16,11,11,8,10,17
-47,-12,34,29,-41,11,16,11,11,8,10,18
-47,-12,35,29,-42,11,16,11,11,8,10,18
-47,-11,36,29,-42,12,16,11,11,8,10,18
-47,-11,36,29,-42,12,17,11,11,7,10,17
-47,-11,37,29,-42,13,17,11,11,7,10,17
-47,-11,37,29,-42,13,17,11,11,7,10,16
-47,-11,37,29,-43,13,16,11,10,7,10,16
-48,-12,37,29,-43,12,16,11,10,7,10,16
-49,-12,37,30,-44,12,16,11,10,7,9,16
-50,-13,37,31,-44,12,16,10,10,6,9,16
-49,-13,36,31,-43,12,16,10,10,6,9,16
-49,-12,36,30,-43,12,16,9,10,6,9,15
-48,-12,35,30,-42,12,16,9,9,6,9,15
-47,-12,34,29,-41,11,16,9,9,6,8,15
-45,-12,33,28,-39,10,15,8,8,5,8,15
-43,-12,31,27,-38,9,14,7,7,4,7,15
-41,-12,29,26,-36,9,14,7,7,3,7,14
-39,-12,28,25,-34,8,13,6,6,2,6,14
-38,-12,26,25,-33,7,12,5,5,1,5,13
-37,-12,25,24,-31,6,11,4,4,0,4,12
-36,-12,23,24,-30,5,11,3,3,0,3,11
-35,-13,22,23,-29,5,10,2,2,-1,3,10
-33,-12,20,22,-27,4,10,1,1,-2,2,9
-30,-12,19,20,-25,4,9,0,0,-3,2,8
-28,-11,17,19,-23,3,9,0,0,-3,1,8
-26,-11,15,18,-21,3,8,0,-1,-4,0,8
-24,-11,13,17,-19,2,7,-1,-1,-4,0,7
-24,-12,12,18,-18,1,6,-2,-2,-5,-1,6
-23,-12,10,18,-17,0,6,-3,-3,-6,-2,6
-23,-13,9,17,-16,-1,5,-4,-3,-6,-3,5
-21,-12,8,16,-15,-2,5,-4,-4,-7,-3,4
-20,-12,8,15,-14,-2,5,-5,-4,-8,-4,3
-18,-11,7,14,-13,-2,5,-5,-5,-8,-4,3
-16,-11,5,13,-12,-2,5,-5,-5,-9,-4,3
-15,-11,4,12,-10,-2,5,-5,-5,-9,-5,3
-14,-11,3,12,-9,-2,4,-6,-6,-9,-5,3
-14,-12,3,13,-9,-3,4,-6,-6,-9,-6,3
-14,-12,2,13,-8,-4,4,-6,-6,-9,-6,2
-14,-12,1,13,-8,-5,4,-6,-6,-10,-6,2
-14,-13,1,13,-7,-6,4,-6,-7,-10,-6,1
-14,-14,0,13,-7,-7,3,-7,-7,-11,-7,1
-13,-14,0,13,-7,-7,3,-7,-8,-11,-7,0
-12,-14,-1,13,-6,-8,3,-7,-8,-11,-7,0
-11,-13,-2,12,-4,-8,3,-7,-8,-11,-7,1
-9,-12,-2,11,-3,-7,4,-6,-7,-11,-7,1
-8,-12,-3,10,-3,-7,4,-6,-7,-11,-7,1
-8,-12,-3,10,-2,-7,4,-5,-6,-11,-7,1
-8,-13,-4,10,-2,-8,4,-5,-6,-11,-7,1
-8,-13,-4,10,-2,-8,4,-5,-6,-11,-7,1
-6,-12,-5,8,-1,-8,4,-5,-6,-10,-7,1
-4,-10,-5,6,0,-7,5,-4,-5,-10,-6,1
-3,-9,-6,5,1,-7,5,-4,-5,-10,-6,1
-3,-9,-6,6,1,-7,4,-4,-5,-10,-6,1
-4,-10,-6,6,1,-8,4,-4,-5,-10,-6,1
-3,-10,-6,6,1,-8,4,-4,-5,-9,-6,1
-2,-10,-7,5,2,-8,4,-3,-4,-9,-5,1
-1,-10,-8,5,3,-9,3,-3,-4,-9,-5,1
-1,-11,-9,5,4,-10,3,-3,-4,-9,-5,1
-1,-11,-10,5,4,-10,3,-3,-4,-9,-5,1
-1,-11,-10,6,4,-11,3,-3,-4,-9,-5,1
0,-11,-11,6,4,-10,2,-3,-4,-9,-5,1
0,-10,-11,5,5,-10,1,-3,-4,-8,-5,2
0,-10,-10,5,5,-9,0,-3,-4,-8,-5,2
0,-10,-10,4,5,-9,0,-3,-4,-8,-5,2
0,-10,-10,4,5,-9,-1,-4,-4,-9,-5,1
0,-10,-10,4,5,-9,-2,-5,-5,-9,-5,1
0,-10,-10,4,5,-9,-3,-6,-6,-10,-5,1
0,-9,-9,4,5,-9,-3,-6,-6,-10,-6,1
0,-9,-9,5,5,-9,-3,-7,-7,-11,-6,0
0,-10,-10,5,5,-10,-3,-8,-7,-11,-7,0
0,-10,-10,5,5,-10,-3,-8,-7,-12,-7,0
0,-10,-10,4,5,-10,-2,-8,-7,-12,-7,0
1,-10,-10,4,5,-10,-2,-7,-7,-12,-7,0
2,-10,-11,3,6,-10,-2,-7,-7,-11,-6,0
3,-9,-12,2,7,-11,-2,-6,-7,-11,-6,0
4,-10,-13,2,8,-11,-2,-6,-7,-11,-5,0
3,-11,-13,3,8,-12,-2,-6,-7,-11,-6,0
3,-11,-14,3,9,-12,-3,-7,-7,-11,-6,0
4,-11,-14,3,9,-12,-3,-7,-7,-11,-7,0
4,-11,-14,3,9,-12,-3,-7,-8,-11,-7,0
4,-11,-15,3,9,-13,-3,-8,-9,-12,-8,-1
3,-11,-15,3,9,-13,-4,-9,-10,-13,-8,-2
4,-11,-15,3,10,-13,-4,-10,-10,-14,-8,-2
5,-11,-16,2,10,-13,-4,-10,-10,-14,-8,-2
5,-11,-16,3,11,-13,-4,-10,-10,-14,-8,-2
4,-12,-16,3,11,-13,-4,-10,-10,-14,-9,-3
4,-12,-16,3,10,-13,-4,-10,-10,-14,-9,-3
4,-12,-16,4,10,-14,-4,-10,-10,-14,-9,-3
3,-13,-15,5,10,-14,-4,-10,-11,-14,-9,-3
2,-13,-15,6,9,-14,-4,-10,-11,-15,-10,-4
0,-14,-14,7,7,-14,-4,-11,-12,-15,-10,-5
0,-14,-14,7,6,-14,-4,-11,-12,-15,-11,-5
-1,-15,-14,7,6,-14,-4,-11,-12,-16,-11,-6
-1,-15,-14,7,5,-14,-4,-11,-12,-16,-12,-6
-1,-15,-14,8,5,-14,-4,-11,-12,-16,-12,-7
-2,-15,-13,8,5,-14,-4,-11,-12,-17,-12,-7
-2,-16,-13,9,5,-14,-4,-12,-12,-17,-12,-8
-2,-15,-13,8,5,-14,-3,-12,-12,-17,-12,-8
-2,-15,-13,8,5,-14,-3,-12,-13,-17,-13,-8
-2,-15,-13,9,5,-14,-3,-12,-13,-18,-13,-9
-3,-16,-13,9,4,-14,-3,-12,-13,-18,-14,-9
-3,-16,-13,9,4,-14,-3,-12,-13,-18,-14,-9
-4,-16,-12,10,4,-14,-3,-12,-13,-17,-14,-9
-4,-16,-12,10,3,-14,-3,-12,-13,-17,-14,-9
-4,-16,-11,10,3,-13,-3,-12,-13,-17,-13,-8
-4,-15,-10,9,3,-13,-2,-11,-12,-16,-13,-8
-5,-15,-9,10,2,-12,-2,-11,-12,-16,-13,-8
-6,-15,-8,10,0,-12,-1,-11,-12,-16,-13,-8
-7,-14,-7,11,0,-11,-1,-10,-12,-15,-12,-8
-8,-14,-6,11,-1,-10,0,-10,-12,-15,-12,-7
-9,-14,-5,11,-2,-9,0,-10,-11,-15,-12,-7
-10,-14,-4,12,-3,-9,0,-10,-11,-14,-12,-6
-12,-14,-3,12,-4,-8,1,-9,-10,-14,-11,-6
-13,-14,-2,13,-5,-8,1,-9,-10,-14,-11,-6
-14,-14,-1,14,-6,-7,1,-8,-9,-14,-11,-6
-15,-15,0,15,-7,-7,2,-8,-9,-13,-10,-6
-16,-15,0,16,-8,-7,2,-8,-9,-13,-10,-5
-17,-15,1,16,-9,-7,2,-8,-9,-13,-9,-5
-17,-15,1,16,-10,-6,2,-8,-9,-12,-9,-5
-18,-15,2,16,-10,-6,2,-8,-9,-12,-9,-5
-18,-15,2,17,-11,-6,3,-7,-8,-12,-9,-5
-19,-15,3,17,-11,-6,3,-7,-8,-12,-9,-5
-20,-15,3,18,-12,-6,3,-7,-8,-12,-9,-5
-20,-15,4,17,-12,-5,3,-7,-7,-12,-9,-5
-19,-15,4,17,-12,-5,4,-6,-7,-11,-9,-5
-19,-15,4,17,-12,-5,5,-5,-6,-11,-9,-5
-20,-16,4,17,-12,-5,5,-4,-6,-11,-9,-5
-20,-16,4,18,-12,-6,5,-3,-5,-11,-9,-6
-20,-17,4,18,-12,-6,6,-2,-4,-11,-9,-6
-20,-17,3,18,-12,-6,7,-1,-3,-11,-9,-6
-20,-16,3,18,-12,-6,8,1,-2,-10,-10,-7
-20,-17,3,18,-12,-7,9,3,0,-9,-10,-7
-21,-18,2,19,-12,-8,10,5,1,-9,-10,-8
-21,-18,2,19,-12,-8,11,7,3,-7,-10,-8
-20,-18,2,18,-11,-8,11,9,6,-5,-8,-7
-17,-15,1,16,-9,-7,11,12,11,0,-5,-6
-14,-12,1,13,-8,-6,10,16,16,5,0,-2
-9,-9,0,9,-5,-5,8,21,23,12,5,2
-3,-6,-3,5,-1,-5,7,26,30,21,12,7
4,-2,-7,0,4,-5,5,32,38,30,20,13
11,2,-10,-7,10,-4,3,38,47,41,29,20
19,8,-12,-14,16,-2,0,43,56,53,40,28
27,14,-14,-21,21,0,-3,44,64,64,51,37
34,20,-15,-28,25,3,-9,42,69,74,62,47
41,27,-15,-34,28,6,-15,38,74,84,72,56
47,34,-14,-41,30,10,-21,35,78,92,82,65
52,40,-12,-46,31,13,-27,31,81,99,90,73
56,46,-11,-51,32,17,-34,27,82,104,96,80
59,52,-7,-56,32,22,-40,20,81,106,100,86
58,58,-1,-58,29,28,-47,11,76,104,101,89
55,62,7,-59,24,35,-53,-3,65,96,98,90
48,66,18,-57,15,42,-58,-25,47,81,91,87
39,69,30,-54,4,50,-62,-51,24,63,80,81
29,71,43,-50,-7,57,-65,-78,0,42,68,74
18,71,53,-45,-17,61,-67,-106,-26,21,53,64
7,67,59,-38,-26,63,-68,-130,-50,0,38,53
-2,62,63,-30,-33,62,-66,-149,-70,-20,22,41
-11,56,67,-23,-39,62,-63,-162,-85,-35,9,29
-19,51,69,-16,-44,61,-60,-170,-94,-45,-1,20
-25,45,69,-10,-47,58,-57,-172,-100,-52,-10,11
-29,39,68,-5,-49,54,-53,-170,-103,-57,-17,3
-33,33,66,-1,-50,50,-48,-166,-104,-61,-23,-4
-35,27,62,3,-49,44,-44,-158,-103,-63,-29,-10
-35,22,56,5,-47,39,-42,-150,-100,-64,-33,-16
-33,18,50,7,-43,34,-40,-140,-96,-64,-35,-19
-31,15,45,8,-39,30,-39,-131,-91,-62,-35,-20
-29,13,39,8,-34,27,-38,-121,-85,-59,-34,-20
-25,11,34,7,-29,23,-36,-111,-79,-56,-32,-20
-21,9,29,5,-24,19,-33,-101,-72,-51,-30,-20
-16,8,24,4,-20,16,-31,-92,-66,-47,-28,-18
-13,6,20,3,-17,13,-28,-83,-61,-44,-26,-17
-11,4,16,3,-15,9,-25,-74,-56,-41,-24,-17
-10,2,12,4,-13,7,-22,-66,-51,-39,-23,-16
-10,0,9,4,-10,4,-19,-58,-46,-37,-23,-16
-9,-2,6,5,-8,2,-16,-51,-41,-34,-22,-16
-9,-3,4,6,-6,0,-14,-45,-36,-32,-21,-16
-8,-5,2,6,-5,-1,-11,-40,-33,-29,-20,-16
-7,-6,0,6,-3,-2,-8,-36,-30,-27,-19,-16
-5,-6,-1,6,-2,-4,-6,-32,-28,-26,-18,-15
-4,-7,-2,6,-1,-5,-5,-29,-26,-25,-17,-14
-4,-7,-4,6,-1,-6,-4,-27,-25,-24,-17,-14
-3,-7,-5,6,0,-7,-3,-25,-24,-24,-16,-14
-3,-8,-5,6,0,-7,-3,-24,-23,-23,-16,-14
-4,-8,-6,6,0,-7,-3,-23,-22,-23,-16,-14
-4,-9,-6,6,1,-8,-3,-22,-21,-22,-16,-15
-4,-10,-7,7,1,-8,-2,-21,-20,-22,-16,-15
-4,-11,-7,7,1,-9,-2,-20,-19,-22,-16,-14
-4,-11,-8,8,1,-9,-2,-19,-19,-22,-16,-14
-5,-12,-8,8,1,-10,-2,-18,-19,-22,-15,-15
-5,-12,-8,9,1,-10,-2,-18,-18,-22,-15,-15
-5,-12,-8,9,1,-10,-1,-17,-18,-22,-15,-14
-4,-11,-8,8,1,-9,0,-16,-16,-21,-14,-14
-3,-10,-8,7,2,-9,0,-15,-15,-20,-13,-13
-3,-11,-8,7,2,-10,0,-14,-15,-19,-13,-13
-4,-12,-8,7,2,-10,0,-13,-14,-18,-13,-13
-4,-12,-8,8,1,-10,0,-12,-14,-18,-13,-13
-5,-13,-8,9,1,-10,1,-11,-13,-17,-13,-13
-5,-13,-8,9,0,-10,1,-10,-13,-17,-12,-13
-6,-13,-7,10,0,-10,2,-9,-12,-16,-12,-13
-7,-13,-7,10,0,-10,2,-8,-11,-15,-11,-13
-8,-13,-6,11,-1,-10,3,-7,-9,-14,-10,-12
-9,-13,-5,11,-2,-9,3,-6,-8,-13,-9,-12
-10,-13,-4,11,-3,-9,4,-5,-7,-13,-9,-11
-12,-14,-3,13,-5,-8,4,-4,-7,-12,-9,-11
-14,-15,-2,14,-6,-8,5,-4,-6,-12,-8,-10
-15,-15,0,14,-7,-7,5,-3,-5,-11,-7,-10
-16,-14,1,14,-8,-6,6,-2,-4,-10,-7,-10
-17,-14,2,15,-9,-6,6,-1,-3,-9,-6,-9
-17,-13,3,15,-10,-5,7,0,-1,-8,-5,-8
-17,-13,4,15,-11,-4,7,2,0,-7,-4,-7
-17,-12,5,14,-12,-3,8,3,0,-6,-3,-6
-17,-11,6,14,-12,-2,9,5,2,-5,-2,-5
-18,-11,7,14,-13,-2,10,6,3,-4,-2,-5
-19,-10,8,14,-14,-1,10,7,4,-3,-1,-4
-19,-10,8,15,-15,-1,10,7,4,-3,-1,-4
-20,-10,9,15,-15,0,10,8,5,-2,0,-4
-21,-10,9,15,-16,0,10,9,6,-2,0,-3
-22,-12,10,16,-17,-1,10,10,7,-1,0,-3
-23,-12,10,17,-17,-1,10,11,8,0,1,-3
-23,-12,11,17,-18,0,10,12,9,0,1,-3
-24,-12,11,18,-18,0,10,14,11,1,2,-2
-25,-12,12,18,-19,0,11,15,12,2,2,-2
