leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
14,9,-4,-12,9,2,-26,11,29,31,23,20
14,9,-4,-12,9,2,-27,10,28,31,23,20
17,9,-7,-13,12,1,-28,9,27,30,23,20
20,9,-11,-15,15,0,-30,7,26,29,21,18
21,10,-11,-16,16,0,-31,6,25,29,21,17
19,12,-7,-15,13,2,-31,6,26,30,23,16
14,13,-2,-13,8,5,-30,7,28,32,24,15
12,13,0,-12,5,7,-29,7,29,33,25,13
12,12,0,-12,6,6,-29,8,29,33,24,13
13,12,-1,-13,7,5,-29,8,29,33,24,14
14,11,-2,-13,8,4,-29,8,28,33,24,16
14,11,-3,-13,8,4,-30,8,28,33,25,17
15,11,-3,-13,9,3,-30,7,27,33,25,18
15,11,-4,-13,9,3,-31,7,27,32,24,19
16,11,-4,-14,10,3,-31,6,26,32,24,20
16,12,-4,-14,10,4,-31,6,25,31,24,20
17,12,-4,-15,10,4,-32,5,23,29,24,20
19,13,-5,-16,12,4,-32,4,21,27,22,18
20,14,-5,-17,13,5,-33,3,19,26,21,16
19,15,-4,-17,12,6,-33,2,18,25,20,15
17,16,-2,-17,10,7,-33,1,17,25,20,14
17,16,-1,-17,9,7,-33,1,16,24,19,14
16,16,0,-17,8,7,-32,1,16,24,19,15
13,16,3,-15,5,9,-31,2,16,24,20,17
9,16,7,-13,1,12,-29,3,17,24,22,19
9,16,7,-13,0,12,-28,3,16,24,22,20
12,15,4,-14,4,10,-28,2,13,22,21,19
14,15,1,-14,6,8,-28,1,11,20,20,19
14,14,0,-14,7,7,-28,0,9,20,20,20
13,14,1,-13,5,7,-27,0,9,20,21,21
10,14,3,-12,3,8,-26,0,8,20,22,23
9,13,4,-11,2,9,-25,0,7,19,22,23
8,13,5,-11,1,9,-25,-1,6,19,23,22
6,12,6,-10,0,9,-24,-1,5,18,23,18
4,11,7,-8,-1,9,-23,0,4,18,23,15
3,10,8,-6,-2,9,-21,0,3,17,22,12
2,10,7,-6,-2,9,-20,0,2,15,19,10
3,10,6,-6,-2,8,-20,0,1,13,16,10
3,10,6,-6,-1,8,-20,-1,0,12,13,9
3,9,6,-6,-1,8,-20,-1,-1,11,12,9
3,8,5,-6,0,7,-19,-2,-2,10,10,9
4,8,4,-6,0,6,-19,-2,-3,8,9,9
4,7,3,-6,1,5,-19,-3,-4,7,8,9
4,6,2,-6,1,4,-19,-3,-6,5,8,9
4,6,1,-5,1,3,-18,-4,-7,4,7,8
5,6,0,-5,2,3,-18,-4,-8,3,6,7
5,6,0,-5,2,3,-18,-4,-9,2,6,7
5,6,0,-5,2,3,-17,-5,-10,1,5,6
4,5,1,-5,2,3,-17,-5,-11,1,5,6
5,5,0,-6,3,2,-17,-6,-12,0,5,6
7,5,-1,-7,5,2,-17,-6,-13,-1,4,5
7,5,-1,-7,4,2,-17,-7,-13,-1,4,5
4,5,1,-5,2,3,-15,-6,-13,-1,5,6
1,4,3,-2,0,3,-14,-5,-12,-1,5,6
0,3,3,-1,-2,3,-12,-5,-12,-1,5,6
-1,2,3,0,-2,2,-11,-4,-11,-1,5,6
0,2,2,0,-1,1,-11,-4,-11,-1,5,5
1,1,-1,-1,1,0,-10,-4,-11,-1,4,5
3,0,-3,-1,3,-1,-10,-4,-11,-2,3,5
3,-1,-4,-1,4,-2,-9,-4,-11,-2,3,5
3,-1,-4,-1,4,-2,-8,-4,-12,-2,3,5
1,-1,-2,0,2,-2,-7,-4,-12,-2,3,6
-2,-1,1,2,-2,-1,-6,-3,-11,-2,4,7
-5,-2,3,3,-4,0,-5,-2,-11,-2,4,7
-6,-2,4,3,-5,0,-4,-2,-10,-2,4,6
-7,-2,5,4,-6,1,-3,-2,-10,-2,4,5
-7,-2,6,4,-6,1,-2,-1,-9,-2,4,3
-6,-2,5,4,-5,1,-2,-2,-9,-2,3,1
-4,-2,3,3,-3,0,-2,-2,-10,-3,2,-1
-4,-2,2,3,-3,0,-2,-3,-10,-4,1,-1
-5,-2,2,4,-4,0,-1,-3,-10,-4,0,-2
-4,-3,1,4,-3,0,-1,-3,-11,-5,-1,-2
-3,-3,0,3,-1,-1,-2,-3,-11,-7,-2,-3
-2,-3,-1,3,0,-2,-2,-3,-12,-8,-3,-3
-3,-3,0,3,-1,-1,-1,-2,-12,-8,-4,-2
-4,-3,1,4,-3,0,0,-1,-11,-8,-4,-2
-5,-3,3,4,-4,0,1,-1,-11,-8,-4,-2
-6,-3,4,5,-5,0,1,-1,-11,-8,-5,-3
-7,-3,4,5,-6,0,1,-1,-11,-8,-5,-3
-7,-4,4,6,-6,0,1,-1,-11,-8,-5,-4
-8,-4,3,6,-6,0,1,-1,-11,-8,-5,-4
-8,-4,3,6,-6,0,1,-1,-11,-8,-5,-4
-7,-4,2,6,-5,-1,1,0,-11,-8,-5,-2
-7,-4,2,6,-5,-1,2,0,-10,-8,-5,-1
-8,-4,4,7,-6,0,2,0,-10,-7,-3,1
-9,-4,5,7,-7,0,3,0,-9,-7,-2,2
-8,-4,4,7,-6,0,3,0,-9,-6,-1,2
-7,-4,2,6,-5,-1,2,-1,-9,-6,0,1
-5,-4,0,5,-3,-2,2,-1,-9,-6,0,0
-4,-5,-1,4,-1,-3,1,-1,-10,-6,-1,-1
-4,-5,-2,5,-1,-3,2,-1,-10,-6,-1,-1
-5,-5,-1,6,-2,-3,2,-1,-10,-6,-1,-1
-6,-6,0,6,-3,-3,2,-1,-10,-7,-2,-2
-4,-6,-2,5,-1,-4,1,-2,-11,-8,-4,-3
1,-6,-8,3,4,-7,0,-4,-13,-11,-7,-5
4,-6,-10,2,7,-8,0,-4,-14,-12,-9,-6
1,-6,-8,3,4,-7,0,-4,-14,-12,-8,-6
-3,-6,-3,5,0,-5,1,-3,-13,-11,-8,-5
-9,-6,2,7,-5,-2,3,-2,-11,-10,-7,-4
-11,-6,4,8,-7,-1,3,-1,-11,-9,-6,-2
-9,-6,3,8,-6,-1,2,-2,-11,-9,-6,-2
-8,-5,2,7,-5,-2,2,-3,-11,-9,-5,-1
-9,-5,3,8,-6,-1,2,-2,-10,-7,-4,0
-11,-6,5,9,-8,0,3,-1,-9,-6,-3,1
-11,-7,3,9,-7,-1,3,-1,-9,-6,-2,1
-8,-7,0,8,-4,-3,3,-2,-9,-6,-3,-1
-7,-8,-1,7,-3,-4,2,-2,-9,-6,-3,-3
-7,-8,-1,7,-3,-4,2,-3,-9,-6,-3,-4
-7,-8,0,7,-3,-4,2,-3,-10,-6,-3,-4
-7,-8,0,7,-3,-5,2,-3,-10,-6,-4,-4
-7,-8,0,8,-3,-5,2,-2,-10,-7,-4,-4
-8,-8,1,8,-4,-4,2,-2,-9,-7,-5,-3
-10,-8,3,9,-6,-2,2,-1,-9,-7,-5,-3
-11,-7,4,10,-8,-1,2,-1,-9,-7,-5,-2
-10,-6,4,9,-6,-1,1,-2,-9,-7,-5,-3
-6,-5,1,6,-3,-2,0,-4,-11,-8,-6,-3
-3,-5,-1,4,0,-3,0,-5,-11,-9,-6,-3
-3,-4,-1,4,0,-3,0,-5,-11,-8,-5,-3
-4,-4,0,4,-1,-2,0,-4,-9,-6,-4,-2
-5,-5,0,5,-2,-3,0,-3,-8,-6,-3,-1
-5,-5,0,5,-2,-3,0,-3,-7,-6,-3,-2
-5,-6,-1,5,-2,-4,0,-3,-6,-6,-4,-2
-5,-6,-1,5,-2,-4,1,-3,-5,-7,-4,-3
-5,-6,-1,5,-2,-3,2,-2,-4,-6,-4,-3
-5,-6,-1,5,-2,-3,2,-2,-2,-6,-4,-3
-5,-6,-1,5,-2,-3,3,0,0,-5,-4,-3
-4,-5,0,4,-2,-3,5,2,5,-3,-3,-3
-3,-3,1,3,-2,-1,7,5,13,2,-1,-2
-2,0,2,1,-2,1,8,8,21,9,2,0
0,4,4,-2,-2,4,8,10,30,18,8,3
2,9,6,-5,-2,8,8,11,39,30,16,9
6,14,8,-10,-1,11,7,12,47,43,25,15
9,18,8,-14,0,13,7,14,56,56,35,22
13,21,8,-17,3,14,7,17,65,69,44,27
19,24,6,-22,6,15,6,21,76,83,52,31
27,30,4,-28,11,17,4,26,90,100,63,39
34,38,4,-36,15,21,2,32,109,120,76,50
40,48,8,-44,16,28,1,40,131,144,93,63
46,60,13,-53,16,36,0,49,155,168,111,78
53,71,17,-62,18,44,0,58,178,189,128,92
63,82,18,-73,22,51,-4,66,197,206,142,106
72,91,19,-82,27,55,-9,69,208,213,150,115
78,96,19,-87,29,58,-15,67,206,207,150,117
79,97,19,-88,29,58,-21,60,191,190,143,114
75,93,20,-84,27,56,-25,47,166,166,129,107
67,83,16,-75,25,50,-26,30,131,133,108,93
56,66,10,-61,24,38,-24,10,83,90,80,72
43,48,4,-45,20,26,-21,-11,29,43,50,49
30,32,1,-31,15,17,-19,-30,-23,0,23,29
18,18,0,-18,9,10,-16,-45,-64,-33,1,15
7,9,3,-8,2,6,-11,-55,-91,-56,-14,4
-2,5,8,-1,-5,6,-7,-61,-104,-69,-24,-2
-10,3,14,3,-12,8,-4,-63,-107,-75,-30,-7
-16,2,18,7,-17,9,0,-61,-104,-75,-32,-10
-21,1,22,9,-21,11,5,-56,-96,-72,-33,-12
-25,0,24,12,-24,12,14,-48,-84,-68,-32,-13
-28,-2,24,15,-25,11,25,-39,-72,-63,-32,-15
-28,-5,22,17,-25,9,37,-30,-60,-60,-33,-18
-29,-6,22,18,-25,8,47,-22,-49,-56,-34,-21
-30,-5,24,18,-27,9,56,-16,-39,-53,-34,-24
-31,-5,27,19,-29,10,64,-11,-31,-49,-34,-25
-34,-6,29,20,-31,11,72,-6,-23,-45,-33,-25
-36,-7,30,21,-33,11,79,-1,-16,-42,-31,-24
-37,-8,29,22,-32,10,86,2,-11,-40,-30,-24
-37,-10,26,23,-31,8,92,5,-8,-39,-30,-27
-35,-12,23,23,-28,5,95,5,-9,-39,-30,-32
-35,-14,21,24,-27,4,96,3,-13,-40,-31,-36
-36,-15,21,25,-27,3,95,1,-17,-40,-32,-38
-38,-17,22,28,-29,2,94,-1,-21,-41,-33,-37
-40,-19,22,30,-30,0,92,-4,-25,-43,-36,-36
-40,-21,20,31,-30,-1,88,-7,-31,-46,-38,-35
-41,-22,19,31,-29,-2,84,-12,-36,-48,-39,-33
-41,-23,18,32,-29,-2,79,-16,-40,-48,-39,-29
-41,-23,17,31,-28,-3,72,-20,-44,-48,-38,-27
-40,-23,17,31,-28,-2,65,-22,-46,-48,-36,-27
-41,-22,19,31,-29,-1,58,-24,-48,-46,-34,-27
-40,-20,21,29,-30,0,48,-27,-50,-45,-32,-28
-35,-16,20,25,-27,1,35,-31,-52,-44,-31,-28
-28,-12,17,20,-22,1,22,-35,-55,-44,-31,-29
-22,-8,15,16,-18,2,9,-38,-56,-43,-30,-30
-19,-5,14,13,-16,4,0,-39,-54,-40,-29,-29
-19,-4,15,12,-17,5,-7,-37,-51,-36,-26,-26
-20,-4,15,12,-17,5,-11,-34,-46,-33,-24,-20
-17,-5,11,11,-14,3,-13,-31,-42,-30,-21,-16
-12,-5,7,9,-9,0,-15,-28,-37,-28,-19,-14
-9,-4,5,7,-7,0,-16,-25,-33,-24,-16,-13
-7,-3,4,5,-5,0,-17,-23,-29,-21,-14,-11
-4,-3,1,3,-2,-1,-18,-21,-26,-18,-12,-10
0,-3,-3,2,1,-3,-18,-19,-23,-16,-11,-8
2,-3,-6,0,4,-5,-17,-17,-18,-13,-9,-5
4,-3,-8,0,6,-6,-16,-14,-14,-10,-7,-3
4,-4,-8,0,6,-6,-14,-11,-10,-8,-5,-1
5,-4,-9,0,7,-7,-13,-9,-7,-6,-5,1
7,-5,-12,-1,10,-9,-13,-8,-5,-5,-5,2
9,-5,-14,-1,12,-10,-13,-7,-4,-4,-4,1
9,-6,-14,-1,12,-10,-13,-6,-2,-3,-3,-1
9,-6,-14,-1,11,-10,-13,-5,0,-1,-2,-4
8,-6,-14,-1,11,-10,-13,-4,1,1,-1,-5
9,-5,-14,-2,11,-10,-13,-3,2,2,0,-4
9,-5,-14,-2,11,-9,-13,-2,3,4,0,-3
8,-5,-13,-2,11,-9,-12,-1,5,5,1,-2
8,-5,-13,-1,10,-9,-11,0,7,7,1,0
8,-5,-12,-1,10,-9,-11,1,9,8,1,2
7,-5,-11,-1,9,-8,-10,2,11,9,3,4
7,-4,-11,-1,9,-7,-10,3,12,10,3,4
7,-4,-11,-1,9,-7,-11,3,12,10,2,4
7,-4,-11,-1,9,-7,-11,3,13,10,2,4
7,-3,-11,-2,10,-7,-12,4,14,11,2,4
8,-3,-12,-2,11,-7,-12,5,15,12,3,4
9,-3,-12,-3,11,-7,-12,5,17,12,3,3
10,-2,-13,-4,12,-7,-12,6,18,13,4,4
13,-2,-14,-5,14,-8,-14,5,18,13,4,4
15,-1,-16,-7,16,-8,-15,5,19,14,5,4
17,0,-17,-8,17,-8,-16,5,20,16,6,6
19,0,-19,-10,19,-8,-16,5,21,17,7,7
21,1,-20,-11,20,-9,-17,5,22,18,8,7
19,1,-18,-10,18,-8,-16,6,25,20,10,9
16,2,-14,-9,15,-6,-15,8,28,23,13,12
15,2,-13,-9,14,-6,-15,9,31,26,16,14
17,2,-14,-10,15,-6,-16,10,33,28,17,15
19,3,-15,-11,17,-6,-17,10,34,29,18,15
18,3,-14,-11,16,-5,-17,10,34,31,19,17
16,4,-11,-10,14,-2,-17,11,36,33,21,19
16,6,-10,-11,13,-1,-17,11,38,35,23,21
17,7,-10,-12,13,-1,-18,12,39,36,24,22
18,8,-10,-13,14,-1,-19,11,40,36,24,22
20,9,-11,-14,15,-1,-20,11,40,36,24,21
22,10,-12,-16,17,-1,-22,10,40,37,24,21
24,11,-13,-17,18,0,-23,10,41,38,25,21
26,11,-14,-18,19,0,-24,10,42,39,26,22
27,12,-14,-19,20,0,-25,10,43,41,27,23
27,13,-13,-20,20,0,-25,10,44,42,28,24
25,14,-11,-20,18,1,-26,10,45,43,29,24
25,15,-10,-20,17,2,-26,10,46,43,30,25
26,16,-10,-22,18,3,-27,9,46,43,30,25
28,17,-10,-23,19,4,-28,9,46,43,31,26
29,19,-10,-24,19,4,-29,9,47,44,31,26
31,20,-10,-25,20,5,-29,8,46,44,31,27
32,20,-11,-26,21,5,-29,8,45,43,31,27
32,22,-9,-27,20,6,-29,7,45,43,31,28
30,23,-7,-27,18,8,-29,7,45,44,32,28
29,23,-5,-27,17,9,-29,7,45,44,32,28
28,24,-4,-26,16,10,-29,6,45,45,33,28
27,24,-3,-26,15,11,-29,6,45,45,34,29
28,25,-3,-27,16,11,-29,6,45,45,34,30
29,25,-4,-27,16,11,-29,6,45,45,34,30
30,25,-4,-28,17,10,-29,6,44,45,34,31
31,25,-5,-28,18,10,-28,5,44,45,35,32
30,25,-4,-28,18,10,-28,5,43,45,35,33
30,26,-4,-29,18,11,-29,4,42,45,36,35
31,27,-4,-30,18,12,-30,3,40,43,36,35
31,28,-3,-30,17,12,-31,2,37,41,36,35
31,28,-3,-30,17,12,-33,1,34,39,35,35
34,28,-5,-31,19,11,-37,0,31,37,34,34
37,28,-8,-32,22,10,-39,-2,29,34,32,32
38,28,-10,-33,24,9,-41,-3,27,32,30,30
39,27,-11,-32,25,8,-41,-4,25,31,28,29
38,27,-11,-32,24,8,-41,-4,24,30,27,28
36,26,-10,-31,23,8,-40,-3,24,29,26,28
35,25,-10,-30,22,8,-39,-3,23,29,26,29
33,25,-9,-29,21,8,-37,-2,23,29,27,29
32,24,-9,-29,21,8,-35,-1,23,29,27,30
32,24,-9,-28,20,7,-33,0,23,28,28,30
31,23,-9,-27,20,7,-32,0,22,28,28,30
31,22,-10,-26,21,6,-31,-1,21,27,27,29
32,20,-12,-26,22,4,-31,-1,20,25,25,28
32,18,-15,-25,24,2,-30,-2,18,23,23,27
32,16,-16,-25,24,0,-29,-2,17,22,22,26
30,15,-15,-23,22,0,-27,-2,17,21,22,25
27,14,-13,-21,20,1,-26,-2,16,21,22,25
25,13,-11,-19,18,1,-24,-2,15,19,21,24
22,12,-9,-17,16,2,-23,-2,14,18,20,23
20,12,-7,-15,14,2,-21,-2,13,17,19,22
18,11,-6,-14,13,3,-20,-3,12,16,18,21
17,10,-7,-14,13,2,-20,-4,11,15,17,20
17,9,-8,-13,13,1,-19,-4,10,13,15,19
17,7,-9,-13,13,0,-18,-4,8,11,13,17
15,6,-9,-11,12,-1,-16,-5,7,9,12,15
13,5,-8,-10,11,-1,-15,-5,6,8,11,14
11,4,-7,-8,9,-1,-14,-5,5,7,10,13
10,3,-7,-7,8,-1,-13,-5,4,6,9,13
9,3,-7,-6,8,-1,-12,-5,4,6,9,12
9,2,-7,-5,8,-2,-11,-5,3,5,8,12
9,1,-9,-5,9,-3,-11,-6,2,4,6,11
9,0,-10,-5,10,-4,-10,-6,1,2,5,10
9,-1,-11,-4,10,-5,-9,-6,0,1,4,9
8,-2,-10,-3,9,-6,-8,-6,0,0,3,8
6,-3,-9,-1,8,-6,-6,-6,0,0,3,8
5,-4,-9,0,7,-6,-4,-6,0,-1,2,8
6,-4,-10,0,8,-7,-4,-6,-1,-1,2,7
9,-5,-14,-1,11,-9,-4,-6,-2,-2,1,7
9,-6,-15,-1,12,-9,-4,-6,-2,-3,1,7
7,-7,-14,0,10,-9,-3,-6,-2,-3,1,8
5,-8,-13,1,9,-10,-2,-5,-3,-4,1,8
3,-9,-12,2,7,-10,0,-5,-3,-5,1,9
1,-9,-10,4,5,-9,1,-4,-3,-5,1,9
2,-9,-11,4,6,-10,1,-5,-4,-6,0,7
3,-9,-12,4,7,-11,1,-5,-4,-7,-1,5
1,-10,-10,5,5,-10,2,-5,-4,-7,-2,3
-1,-11,-9,6,3,-9,3,-5,-4,-7,-2,3
-2,-12,-9,7,3,-10,4,-5,-4,-8,-3,1
-1,-13,-11,7,4,-11,4,-5,-5,-9,-4,-1
0,-14,-12,7,6,-13,4,-5,-6,-10,-6,-3
-1,-14,-12,7,6,-13,5,-4,-6,-11,-7,-4
-2,-15,-11,8,5,-13,6,-4,-6,-11,-8,-3
-3,-15,-10,8,4,-13,7,-3,-6,-11,-9,-3
-4,-15,-10,9,3,-12,7,-3,-6,-11,-10,-2
-4,-15,-10,9,3,-12,8,-3,-6,-11,-10,-2
-5,-15,-10,10,2,-12,8,-3,-6,-11,-10,-1
-5,-16,-11,10,2,-12,9,-2,-6,-12,-10,-1
-4,-16,-13,10,4,-14,9,-3,-6,-12,-10,-1
-3,-17,-14,10,6,-15,9,-3,-7,-13,-11,-1
-3,-17,-14,10,6,-15,9,-3,-7,-13,-11,-1
-4,-17,-12,11,4,-15,10,-3,-6,-13,-10,-1
-5,-17,-11,12,3,-14,11,-2,-6,-12,-10,-1
-5,-18,-11,12,3,-14,11,-2,-6,-13,-10,-1
-5,-18,-12,11,4,-15,10,-2,-6,-13,-10,-1
-5,-18,-12,11,4,-15,10,-3,-7,-14,-10,-1
-7,-18,-11,12,2,-14,11,-2,-6,-14,-10,-1
-7,-18,-11,12,2,-14,11,-2,-6,-14,-10,-1
-6,-18,-12,12,3,-15,11,-2,-6,-14,-11,-2
-5,-18,-13,12,4,-16,11,-3,-6,-14,-11,-2
-4,-19,-14,12,5,-16,11,-3,-6,-14,-11,-3
-3,-19,-15,11,5,-17,12,-3,-6,-14,-11,-4
-4,-19,-14,12,4,-16,12,-2,-6,-14,-11,-4
-7,-19,-12,13,1,-15,13,-1,-6,-14,-11,-3
-10,-19,-9,15,-1,-14,14,-1,-5,-13,-11,-2
-11,-19,-9,15,-1,-14,13,-1,-5,-14,-11,-2
-10,-19,-10,14,0,-14,13,-1,-5,-14,-12,-2
-9,-19,-9,14,0,-14,13,-1,-5,-14,-12,-2
