leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-12,-8,3,10,-8,-3,3,2,-10,-12,-4,-7
-13,-8,4,11,-9,-2,3,2,-10,-12,-4,-7
-14,-9,5,12,-9,-3,4,2,-10,-13,-5,-7
-12,-9,4,11,-7,-3,4,1,-10,-13,-5,-7
-10,-8,3,9,-6,-2,4,1,-10,-12,-4,-7
-10,-7,3,8,-6,-1,4,1,-9,-12,-4,-7
-9,-6,4,7,-6,0,5,1,-9,-11,-3,-7
-9,-5,3,7,-6,-1,5,1,-9,-11,-4,-8
-10,-6,2,8,-6,-2,4,0,-11,-12,-5,-9
-10,-7,1,9,-6,-3,4,0,-12,-12,-5,-9
-10,-7,1,9,-5,-3,5,1,-12,-12,-5,-8
-8,-6,1,7,-4,-2,5,2,-11,-12,-5,-8
-8,-7,1,7,-4,-3,5,2,-11,-12,-5,-8
-10,-9,1,9,-6,-4,5,1,-11,-12,-6,-9
-12,-10,2,10,-7,-3,5,2,-11,-12,-6,-8
-11,-8,4,9,-8,-2,7,3,-10,-10,-4,-7
-10,-7,3,9,-7,-1,7,3,-10,-10,-4,-7
-9,-7,2,8,-6,-2,7,2,-10,-11,-4,-7
-7,-6,0,7,-4,-3,7,2,-10,-11,-4,-7
-7,-6,1,7,-4,-3,8,2,-10,-11,-4,-7
-10,-8,2,9,-6,-3,8,2,-9,-11,-4,-7
-11,-8,3,9,-7,-2,9,2,-9,-11,-4,-6
-8,-6,2,7,-4,-2,9,2,-9,-10,-4,-6
-6,-5,0,5,-2,-2,9,2,-9,-10,-4,-6
-6,-5,0,5,-2,-2,10,2,-8,-10,-4,-6
-5,-5,0,5,-2,-2,11,2,-8,-9,-3,-6
-7,-5,0,6,-3,-2,11,2,-8,-9,-3,-6
-9,-7,0,8,-4,-3,11,1,-8,-10,-4,-7
-9,-8,0,9,-4,-3,11,1,-8,-10,-5,-8
-8,-7,0,8,-4,-3,11,1,-8,-10,-5,-8
-8,-7,1,8,-4,-3,11,1,-8,-11,-5,-8
-10,-9,1,10,-6,-4,11,1,-8,-11,-5,-8
-12,-11,0,12,-7,-5,11,1,-9,-12,-6,-9
-12,-12,0,12,-6,-6,11,0,-9,-12,-6,-9
-11,-10,0,10,-6,-4,12,1,-7,-11,-6,-9
-10,-8,0,9,-6,-3,14,2,-6,-10,-5,-8
-7,-7,-1,7,-3,-4,14,2,-6,-11,-6,-8
-5,-6,-2,6,-1,-4,14,2,-6,-11,-6,-8
-7,-8,-1,8,-3,-4,14,2,-7,-11,-7,-9
-9,-10,0,10,-4,-5,14,2,-7,-11,-7,-9
-7,-7,0,7,-3,-3,15,3,-6,-10,-6,-8
-3,-3,-1,3,-1,-2,17,5,-4,-9,-5,-7
-3,-3,-1,3,0,-2,17,5,-4,-9,-5,-7
-2,-2,-1,2,0,-2,18,6,-3,-9,-5,-7
-1,-1,0,1,0,-1,19,7,-2,-9,-5,-7
-3,-2,0,3,-1,0,20,7,-2,-9,-5,-6
-8,-6,1,7,-4,-2,20,7,-3,-10,-6,-7
-11,-9,1,10,-5,-4,19,6,-4,-11,-7,-8
-9,-9,0,9,-4,-4,19,6,-5,-11,-7,-9
-6,-7,-1,6,-2,-4,19,6,-5,-11,-8,-9
-5,-6,-2,5,-1,-4,19,6,-5,-11,-8,-9
-9,-8,0,9,-4,-5,19,6,-6,-12,-9,-10
-14,-12,1,13,-8,-6,19,6,-6,-13,-10,-11
-11,-10,0,11,-6,-5,20,6,-6,-12,-10,-10
-6,-7,-1,7,-3,-4,21,7,-5,-12,-10,-10
-4,-6,-2,6,-1,-4,21,6,-5,-13,-10,-10
-3,-4,-1,4,0,-3,22,7,-5,-12,-10,-10
-2,-3,0,3,-1,-1,22,7,-4,-12,-9,-9
-3,-2,0,3,-2,-1,22,7,-4,-12,-9,-9
-3,-3,0,4,-2,-1,22,7,-5,-12,-9,-9
-3,-4,-1,4,-2,-2,22,7,-5,-13,-10,-10
-4,-5,-1,5,-2,-3,22,7,-6,-13,-10,-10
-7,-7,-1,7,-3,-4,22,6,-6,-14,-11,-11
-6,-8,-2,7,-2,-4,21,5,-7,-15,-12,-11
-2,-5,-3,3,0,-3,21,5,-7,-15,-12,-11
0,-3,-3,1,1,-2,22,5,-7,-15,-12,-11
-2,-4,-2,3,0,-3,21,5,-8,-15,-13,-12
-4,-6,-2,5,-1,-4,20,4,-9,-16,-14,-13
-5,-8,-2,7,-1,-5,20,3,-10,-18,-15,-14
-7,-10,-3,9,-2,-6,19,2,-11,-19,-16,-14
-7,-11,-4,9,-1,-7,19,1,-11,-20,-16,-14
-4,-8,-4,6,0,-5,20,2,-10,-19,-16,-13
-1,-5,-3,3,1,-3,21,2,-10,-19,-15,-12
-1,-3,-2,2,1,-2,22,2,-10,-18,-15,-11
-2,-3,-1,3,0,-2,22,1,-10,-19,-15,-11
-2,-4,-2,3,0,-3,21,0,-11,-20,-15,-12
-2,-5,-4,4,1,-4,19,0,-12,-21,-16,-13
-2,-7,-5,5,1,-5,18,-1,-13,-21,-17,-14
-2,-7,-5,5,2,-6,18,-1,-13,-21,-17,-14
-3,-8,-5,5,1,-6,18,-2,-13,-22,-17,-14
-4,-9,-5,6,1,-7,17,-3,-14,-23,-18,-15
-6,-12,-6,9,0,-9,15,-5,-16,-25,-20,-16
-8,-14,-6,11,-1,-10,14,-7,-18,-26,-22,-17
-6,-13,-6,10,0,-10,14,-8,-18,-26,-21,-17
-1,-9,-7,6,2,-8,15,-7,-17,-25,-20,-15
1,-6,-7,3,3,-6,15,-7,-17,-24,-18,-14
0,-8,-7,4,3,-7,14,-7,-17,-24,-18,-14
-2,-8,-6,5,1,-7,13,-8,-17,-24,-18,-13
-3,-8,-6,5,1,-6,13,-8,-16,-24,-18,-13
-3,-9,-6,6,0,-7,12,-10,-17,-24,-18,-13
-3,-9,-6,6,1,-7,12,-11,-17,-25,-19,-14
0,-7,-6,4,3,-7,12,-11,-17,-25,-18,-14
2,-6,-7,2,5,-7,11,-12,-17,-25,-18,-14
2,-7,-8,3,5,-8,10,-13,-18,-25,-19,-15
0,-8,-8,5,4,-9,9,-14,-19,-25,-19,-15
0,-7,-7,4,3,-8,9,-14,-18,-23,-18,-14
2,-4,-7,1,5,-6,9,-13,-17,-22,-16,-12
3,-3,-7,0,5,-5,9,-13,-16,-21,-15,-11
2,-4,-7,1,4,-5,8,-14,-16,-20,-15,-11
3,-4,-8,1,5,-6,7,-15,-17,-20,-15,-12
3,-5,-8,1,5,-6,6,-15,-16,-20,-14,-12
0,-6,-6,4,3,-6,5,-16,-16,-20,-14,-12
-3,-9,-6,7,1,-7,4,-16,-17,-20,-15,-12
-4,-10,-6,8,1,-8,3,-17,-17,-20,-15,-12
-3,-9,-6,6,1,-7,3,-16,-16,-19,-14,-11
-2,-8,-6,5,2,-7,2,-16,-15,-18,-13,-10
0,-7,-7,3,4,-7,1,-16,-15,-17,-12,-10
4,-4,-9,0,6,-6,1,-16,-15,-16,-12,-9
6,-3,-9,0,7,-6,1,-15,-14,-16,-11,-9
4,-5,-9,1,6,-7,0,-15,-13,-15,-11,-8
3,-7,-10,3,6,-8,0,-16,-13,-15,-11,-9
4,-6,-10,1,7,-8,0,-15,-12,-15,-10,-8
4,-3,-8,0,6,-5,1,-13,-10,-12,-7,-6
1,-2,-4,0,3,-2,2,-11,-8,-10,-6,-5
-2,-4,-3,2,1,-3,1,-11,-8,-9,-6,-5
-1,-5,-4,3,1,-4,0,-12,-9,-9,-7,-6
1,-3,-4,1,3,-4,0,-11,-8,-8,-6,-5
3,-1,-4,0,3,-2,1,-9,-7,-7,-5,-4
2,-1,-3,0,3,-2,1,-8,-6,-6,-4,-3
1,-1,-3,0,2,-2,1,-8,-5,-6,-3,-3
1,-1,-3,0,2,-2,1,-7,-5,-5,-3,-3
0,-1,-2,0,0,-1,1,-7,-4,-4,-2,-3
-3,-2,0,2,-2,-1,1,-7,-3,-3,-2,-3
-3,-3,-1,3,-1,-2,0,-7,-4,-3,-2,-3
0,-2,-2,1,0,-2,0,-7,-4,-3,-2,-3
1,0,-1,0,0,0,0,-6,-3,-2,-1,-2
2,1,0,-1,0,0,0,-5,-2,-1,0,-1
3,3,-1,-2,1,1,1,-4,-1,0,0,-1
3,3,0,-3,1,1,1,-3,-1,0,1,0
1,2,0,-2,0,2,1,-3,-1,0,1,0
-1,1,1,0,-1,1,0,-3,-1,0,1,0
-1,1,1,0,-2,1,0,-2,0,1,1,0
-1,1,2,0,-2,2,1,-1,0,2,2,0
-1,2,3,0,-2,2,1,0,0,3,3,1
-1,2,3,0,-2,2,1,0,1,3,4,1
-1,2,3,0,-2,2,1,0,1,3,4,1
0,2,2,-1,-1,2,1,0,1,3,4,1
0,2,2,-1,-1,2,1,-1,1,3,4,2
0,3,1,-2,0,3,1,-1,1,3,4,2
0,3,1,-2,0,3,1,-1,1,3,4,2
-1,2,3,0,-2,3,1,-1,2,4,5,2
0,4,3,-1,-2,3,1,0,2,4,5,3
3,5,2,-3,0,3,1,-1,2,4,5,2
1,3,2,-1,-1,2,0,-2,2,3,4,1
0,2,3,-1,-2,2,1,-2,2,3,3,0
0,3,3,-2,-1,4,2,-1,3,4,4,1
1,4,3,-2,-1,4,2,-1,3,5,4,1
1,3,1,-2,0,3,1,-1,2,4,3,1
1,2,0,-1,0,1,0,-2,1,3,3,0
2,3,0,-2,0,1,0,-1,2,4,3,1
5,5,1,-4,1,2,0,-1,2,4,4,2
4,5,1,-4,1,3,0,-1,2,4,4,2
1,3,2,-1,0,2,0,-1,2,4,4,2
0,3,2,-1,-1,3,0,-2,2,4,4,2
0,2,2,0,-1,3,0,-2,2,4,4,2
-1,2,2,0,-2,3,0,-2,1,4,4,1
0,2,2,0,-2,3,0,-2,1,3,4,1
-1,2,3,0,-2,3,0,-2,1,3,4,1
0,4,4,-1,-2,4,1,-1,2,4,4,2
2,6,4,-3,-1,5,2,0,3,6,6,3
1,6,5,-3,-2,5,3,0,3,6,6,3
-1,4,5,0,-3,4,3,0,2,6,6,3
-3,2,5,1,-4,4,3,0,1,6,5,3
-2,4,5,0,-3,5,4,0,2,6,6,3
-1,4,4,-1,-3,4,4,0,1,6,6,3
-2,1,3,1,-3,2,2,-1,0,4,4,2
-3,-1,2,2,-3,0,0,-2,-1,3,3,1
-2,0,2,2,-3,0,0,-2,-1,4,3,1
0,2,2,0,-2,2,1,-1,-1,5,4,2
1,5,3,-2,-1,4,3,0,0,6,6,2
0,6,4,-2,-2,5,4,0,1,7,7,3
-1,5,5,-1,-3,5,4,0,1,7,7,3
-3,4,5,0,-4,5,4,0,1,6,6,3
-4,2,5,1,-5,4,4,0,0,5,5,2
-3,2,4,1,-4,3,3,0,0,5,4,2
-1,2,3,0,-2,2,3,0,0,5,4,1
2,4,2,-3,0,3,4,0,0,6,4,2
4,7,2,-5,0,5,5,1,1,7,5,3
2,5,2,-3,0,4,5,1,1,6,5,2
2,3,0,-2,1,2,3,0,0,5,3,0
3,4,0,-4,2,2,3,0,0,6,4,0
3,5,1,-4,1,3,3,1,0,7,5,1
1,5,3,-4,-1,4,4,2,0,8,6,2
1,6,4,-4,-2,4,4,2,1,9,7,3
0,5,6,-3,-4,5,5,3,1,9,7,4
-1,5,6,-2,-4,5,5,3,1,9,7,4
-1,4,6,-1,-4,6,5,2,1,8,7,4
-3,3,6,0,-4,5,5,2,1,8,7,3
-2,3,5,0,-3,5,5,3,1,8,7,3
1,6,5,-3,-2,6,6,4,1,9,8,4
0,6,5,-3,-3,6,6,4,1,9,7,4
-2,1,3,0,-3,2,4,2,-1,6,5,2
-1,0,1,0,-2,1,2,1,-2,5,4,0
0,2,1,-1,-1,2,3,2,-1,6,5,1
0,3,2,-1,-1,3,4,2,-1,7,5,1
0,3,2,-1,-1,4,4,3,-1,7,6,2
1,5,3,-3,-1,5,5,4,0,8,7,3
2,6,3,-4,-1,6,5,4,0,9,7,3
0,3,3,-2,-2,4,4,3,-1,7,6,3
-2,1,3,0,-3,2,3,2,-2,6,5,2
-2,1,3,0,-4,2,3,2,-2,7,5,3
-2,1,2,0,-3,2,3,1,-2,7,5,2
0,1,1,0,-1,1,2,0,-3,6,5,2
0,2,1,-1,-1,2,2,0,-3,7,5,2
0,2,2,-1,-1,2,3,1,-2,7,6,2
-1,2,3,-1,-2,3,3,1,-2,8,6,3
-1,3,4,-1,-3,3,3,2,-1,8,6,3
0,3,3,-2,-1,3,3,2,-1,8,6,3
1,3,1,-2,0,2,2,2,-2,8,6,3
1,2,1,-2,0,1,2,2,-2,8,6,3
0,0,1,0,-1,1,2,1,-2,7,6,3
-3,-1,2,2,-2,1,2,1,-3,7,5,2
0,3,3,-1,-2,3,3,2,-2,9,6,4
4,7,2,-5,0,5,4,3,-1,10,7,5
5,7,1,-6,1,4,4,3,-2,9,7,4
3,6,2,-4,0,4,3,3,-3,9,6,4
2,5,3,-3,-1,4,3,3,-3,9,6,4
3,5,2,-4,0,3,3,3,-3,8,6,3
4,4,0,-4,2,2,2,2,-4,7,5,2
4,2,-3,-2,3,0,1,1,-6,6,4,1
4,0,-4,-1,4,-1,0,0,-7,5,3,0
2,0,-3,0,2,-1,1,0,-6,6,3,0
1,1,-1,0,1,0,2,1,-5,7,4,1
1,1,0,-1,0,1,2,2,-5,7,4,2
-1,1,2,0,-1,1,3,2,-4,8,5,2
-2,1,3,0,-2,2,3,2,-4,9,5,3
-1,2,3,0,-2,2,4,2,-3,9,6,3
1,3,2,-1,0,2,3,2,-3,10,6,3
1,3,1,-1,0,2,3,2,-3,10,6,4
0,3,2,-1,-1,3,3,3,-3,10,7,4
0,3,1,-1,-1,2,2,3,-3,9,6,4
1,3,1,-2,0,2,1,2,-4,8,5,3
3,5,1,-3,1,2,1,2,-4,8,5,3
3,5,1,-4,1,3,1,2,-4,9,5,3
0,3,2,-1,-1,3,1,2,-4,9,5,3
-3,0,3,2,-4,2,1,2,-4,8,5,2
-3,0,2,2,-3,2,1,2,-4,8,5,2
0,0,0,0,0,1,0,1,-5,8,4,1
1,0,-1,0,1,0,0,1,-6,7,4,1
0,1,0,0,0,1,1,2,-5,7,4,1
-1,0,1,1,-2,1,1,2,-5,7,4,1
0,1,1,0,-1,1,1,2,-5,8,4,1
2,3,1,-2,0,2,1,2,-4,9,5,2
2,4,1,-2,0,2,2,3,-3,9,5,3
1,4,1,-2,-1,3,2,3,-3,10,6,3
1,3,1,-2,-1,3,2,3,-3,10,6,4
2,3,0,-2,0,2,1,3,-3,9,5,3
4,4,-1,-4,2,2,1,2,-3,9,5,3
5,5,-1,-5,3,2,1,2,-3,9,5,3
3,3,-1,-3,2,1,0,1,-4,8,4,2
1,1,-1,-1,1,0,0,0,-5,7,3,1
0,1,0,-1,0,0,0,0,-4,7,4,1
0,1,0,0,0,0,0,0,-4,7,4,1
-1,0,0,1,-1,0,0,0,-4,7,3,0
-2,0,1,1,-2,0,0,0,-4,7,3,0
-2,0,2,1,-2,1,1,0,-4,7,4,1
-2,0,2,1,-2,1,1,0,-4,7,4,0
-1,0,1,0,-1,1,0,0,-4,7,3,0
0,0,0,0,0,0,0,0,-4,6,3,0
0,0,0,0,0,0,-1,0,-4,6,3,0
0,1,1,0,0,1,0,0,-4,7,4,1
1,3,2,-2,0,3,0,1,-3,8,5,2
0,2,1,-1,0,2,0,1,-4,8,5,1
-1,0,0,0,0,0,-1,0,-5,7,4,0
0,0,0,0,0,0,0,0,-5,7,4,0
0,1,1,0,0,1,0,0,-4,8,4,1
-3,-2,2,3,-2,0,-1,-1,-5,7,3,0
-5,-2,2,3,-4,0,-1,-1,-6,7,3,0
-3,0,2,1,-2,1,-1,0,-5,7,4,0
-1,0,1,0,-1,1,-1,0,-6,7,4,1
1,1,0,-1,1,1,-1,0,-6,7,4,1
4,2,-1,-3,2,1,-1,0,-6,7,4,1
3,3,0,-3,1,1,0,0,-6,8,4,1
2,2,1,-2,0,2,0,0,-6,8,4,1
1,1,1,-1,0,1,0,-1,-6,7,3,1
0,0,0,0,0,0,-1,-3,-7,6,2,0
1,0,0,-1,0,0,-1,-3,-7,6,2,0
2,2,0,-2,0,1,0,-2,-7,7,3,0
1,3,1,-2,0,2,0,-1,-7,7,3,1
0,2,1,-1,0,2,0,-1,-7,7,3,1
1,4,2,-2,0,3,0,-1,-6,8,4,1
3,6,2,-4,0,4,1,0,-6,8,4,2
3,4,1,-3,0,3,0,-1,-6,7,4,1
-2,1,3,0,-2,2,0,-1,-7,7,3,1
-3,0,3,1,-4,2,0,-1,-7,7,3,1
-1,1,2,0,-2,1,-1,-1,-7,7,3,1
0,1,1,-1,-1,1,-1,-2,-7,7,3,1
0,1,1,-1,-1,1,-1,-2,-7,7,3,1
-1,0,1,0,-1,1,-1,-2,-7,6,3,0
0,0,0,0,-1,0,-2,-3,-8,6,2,0
0,1,1,0,-1,1,-2,-3,-7,6,3,0
0,2,2,-1,-1,2,-1,-2,-6,7,4,1
2,5,2,-4,0,3,0,-1,-6,8,4,2
1,4,2,-3,0,3,-1,-1,-6,8,4,2
0,2,1,-2,0,1,-1,-1,-7,8,4,1
2,3,0,-3,1,1,-2,-2,-7,7,3,1
3,3,0,-3,1,1,-2,-1,-7,7,3,1
3,3,0,-3,0,1,-1,-1,-7,8,3,1
1,2,1,-2,0,1,-1,-1,-7,8,3,1
0,2,1,-1,-1,1,-1,-1,-7,8,3,1
1,2,1,-2,0,1,-1,-1,-7,7,3,1
2,3,1,-3,0,2,-1,0,-7,7,3,1
2,3,0,-2,1,1,-1,0,-7,7,3,1
1,1,0,-1,0,1,-2,-1,-8,6,2,1
1,1,0,-1,1,0,-2,-1,-8,5,2,1
2,1,0,-1,1,0,-2,-1,-8,5,2,1
1,1,1,-1,0,1,-1,0,-7,6,3,2
2,4,2,-2,0,3,0,1,-6,8,5,3
1,6,5,-3,-2,6,1,3,-4,10,6,4
-2,6,8,-1,-5,7,2,4,-3,11,7,5
-4,3,8,1,-6,6,1,4,-3,10,6,4
-4,2,6,1,-5,4,1,3,-4,10,6,3
-3,3,6,0,-5,5,2,4,-3,10,6,4
-2,4,6,-1,-4,5,2,5,-3,11,7,4
0,6,5,-3,-2,6,3,5,-2,11,7,4
1,5,4,-3,-2,5,3,5,-3,10,6,4
0,4,3,-1,-2,3,2,4,-3,9,5,3
0,3,2,-1,-1,2,1,4,-4,9,4,2
1,4,2,-2,0,3,2,4,-3,9,4,2
0,4,4,-1,-2,5,3,5,-2,10,5,3
-2,3,5,0,-4,5,2,5,-2,10,5,3
-2,4,5,0,-3,5,2,5,-1,11,5,4
0,6,5,-2,-2,6,3,6,0,11,6,4
1,8,6,-4,-2,7,3,7,0,12,7,5
2,10,7,-5,-2,8,4,8,1,13,8,5
2,10,7,-5,-2,9,3,8,1,13,8,5
1,10,8,-5,-3,9,3,8,2,13,8,6
2,12,9,-6,-3,10,4,9,3,14,9,7
3,13,10,-7,-3,12,4,10,3,14,9,8
3,12,9,-7,-3,11,4,10,2,14,9,7
3,12,8,-7,-3,9,3,10,2,13,8,6
6,13,7,-9,-2,10,3,10,2,13,9,7
8,15,7,-11,0,11,3,11,3,14,9,7
9,16,7,-12,0,12,2,11,4,15,10,8
7,16,8,-12,-1,12,2,11,4,15,10,8
5,15,9,-10,-2,12,1,11,4,15,10,8
