leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,28,31,-16,-14,30,-20,19,10,3,755,-1
2,29,32,-16,-14,31,-20,18,9,2,370,-1
3,35,33,-19,-15,34,-22,17,8,2,-552,-2
3,40,33,-21,-15,37,-24,16,7,1,-986,-2
3,42,33,-22,-15,38,-25,16,6,0,-1218,-3
3,42,33,-22,-15,37,-26,15,6,0,-1424,-3
3,37,32,-20,-15,35,-25,14,5,-1,-1679,-3
2,31,31,-17,-15,32,-25,13,4,-2,-1116,-3
0,27,31,-14,-15,30,-25,13,3,-2,10,-3
-1,25,32,-13,-16,29,-24,13,3,-2,-105,-2
0,29,32,-15,-16,31,-23,13,3,-2,-879,-2
2,36,32,-19,-15,34,-23,13,3,-2,-1204,-1
3,40,32,-20,-15,35,-23,12,3,-1,-1338,0
1,40,32,-20,-15,35,-23,12,3,-1,-1454,1
0,37,32,-18,-16,34,-22,12,3,-1,-1639,1
1,33,32,-17,-15,33,-20,13,4,0,-1048,2
1,30,32,-16,-15,31,-18,13,4,0,64,3
0,27,32,-14,-15,30,-17,13,4,0,745,3
0,27,31,-14,-15,29,-17,12,3,0,426,3
0,32,31,-15,-15,31,-18,12,3,0,-452,3
1,35,30,-17,-14,32,-19,12,2,0,-883,3
1,37,30,-18,-14,32,-19,12,2,0,-1144,3
0,36,30,-17,-15,32,-18,11,2,0,-1395,2
-1,29,29,-14,-16,29,-18,10,2,0,-850,2
-2,24,29,-12,-15,27,-18,10,2,0,207,1
-2,21,29,-10,-15,26,-17,10,2,0,821,1
-2,20,28,-9,-15,25,-17,10,1,0,431,1
-2,23,27,-11,-15,25,-17,10,1,0,-495,1
-1,27,26,-12,-14,26,-17,10,1,0,-932,1
-1,30,26,-13,-14,26,-16,11,1,0,-1163,1
-2,29,26,-12,-14,26,-16,11,1,0,-1364,1
-3,24,25,-10,-14,24,-16,10,0,0,-1613,1
-3,19,24,-8,-13,22,-16,10,0,-1,-1045,1
-3,17,25,-7,-14,22,-16,10,0,-1,85,1
-3,16,25,-7,-14,21,-16,10,0,-1,-24,1
-3,19,25,-8,-14,23,-16,10,0,-1,-794,1
-2,25,25,-11,-14,25,-16,10,0,-1,-1116,1
-1,28,25,-13,-13,26,-16,10,0,-1,-1249,1
-1,29,24,-13,-13,25,-16,10,-1,-2,-1366,1
-2,24,23,-11,-13,23,-16,9,-2,-3,-1552,0
-2,19,22,-9,-12,21,-15,8,-3,-4,-961,0
-1,17,22,-9,-12,20,-14,8,-3,-5,152,1
-1,16,22,-8,-11,20,-13,8,-3,-6,833,2
0,18,21,-9,-11,20,-13,8,-4,-6,509,2
1,22,21,-11,-10,21,-13,8,-4,-7,-375,2
0,23,20,-10,-10,20,-13,8,-4,-8,-811,2
0,24,20,-10,-10,20,-13,8,-4,-8,-1075,2
-1,23,20,-10,-10,20,-12,9,-3,-8,-1326,3
0,19,20,-10,-10,20,-12,9,-3,-8,-778,4
0,16,19,-9,-9,19,-12,9,-4,-9,281,4
0,14,18,-9,-9,18,-12,8,-4,-9,898,5
0,14,17,-9,-9,17,-12,8,-4,-9,511,6
0,17,17,-9,-9,17,-12,8,-4,-9,-411,7
0,19,17,-8,-9,17,-13,8,-4,-10,-843,8
1,20,16,-9,-8,17,-13,7,-4,-10,-1072,9
3,20,14,-10,-5,15,-14,6,-5,-11,-1277,9
4,16,11,-10,-4,13,-14,6,-5,-12,-1532,9
4,12,10,-8,-4,12,-14,6,-6,-13,-970,9
3,10,10,-7,-4,12,-14,6,-7,-14,154,9
2,8,9,-6,-4,11,-14,5,-7,-15,35,8
2,10,9,-6,-4,11,-14,3,-8,-16,-741,7
2,14,9,-7,-4,12,-13,2,-8,-16,-1068,6
2,17,11,-9,-4,13,-12,0,-7,-16,-1204,6
2,20,14,-10,-5,15,-11,-2,-5,-16,-1321,6
1,20,16,-10,-7,17,-10,-5,-4,-16,-1507,7
2,20,18,-11,-8,19,-10,-8,-4,-15,-916,7
2,21,20,-13,-9,22,-11,-13,-7,-15,197,9
2,22,23,-13,-10,24,-14,-20,-15,-15,879,11
2,26,26,-15,-12,27,-17,-28,-26,-14,560,16
4,33,28,-19,-12,31,-21,-36,-38,-13,-316,24
9,40,29,-24,-10,34,-26,-42,-48,-11,-743,32
15,47,27,-30,-6,35,-32,-47,-58,-10,-997,42
22,51,26,-36,-2,37,-38,-53,-72,-11,-1239,53
26,51,25,-39,0,38,-44,-60,-92,-15,-685,62
30,52,23,-42,3,38,-50,-69,-115,-21,379,71
34,52,22,-44,5,38,-56,-80,-140,-29,998,78
35,54,21,-45,6,39,-61,-90,-165,-38,611,84
35,57,22,-46,6,40,-65,-99,-187,-48,-311,89
34,58,23,-45,5,40,-66,-104,-204,-59,-747,89
32,54,20,-42,6,36,-65,-106,-214,-71,-985,83
29,46,14,-36,7,29,-63,-105,-219,-83,-1200,73
25,34,8,-29,8,20,-61,-103,-220,-92,-1467,60
20,22,4,-22,7,14,-58,-101,-218,-100,-919,44
12,13,3,-14,4,9,-53,-96,-210,-106,188,25
3,4,3,-5,0,5,-45,-88,-199,-110,889,6
-5,-2,3,3,-4,1,-38,-79,-186,-111,597,-7
-10,-5,3,8,-7,-1,-32,-72,-174,-111,-277,-16
-13,-8,1,11,-7,-4,-28,-67,-164,-111,-738,-23
-14,-11,0,13,-7,-7,-24,-63,-154,-110,-1050,-28
-14,-15,-2,15,-6,-9,-22,-59,-145,-108,-1353,-31
-15,-19,-2,16,-7,-10,-20,-55,-135,-104,-834,-33
-16,-20,-1,17,-8,-10,-17,-51,-124,-98,236,-33
-17,-20,0,17,-9,-8,-15,-48,-112,-91,891,-33
-18,-17,2,17,-10,-6,-13,-44,-100,-83,554,-32
-17,-13,3,15,-10,-5,-11,-40,-89,-76,-334,-30
-16,-10,4,14,-10,-3,-10,-35,-76,-68,-770,-27
-15,-7,5,12,-10,-2,-8,-29,-64,-60,-1031,-22
-14,-5,6,10,-10,0,-7,-24,-52,-53,-1279,-18
-13,-5,8,9,-11,1,-5,-19,-41,-45,-729,-14
-9,-2,8,5,-9,3,-3,-14,-32,-38,332,-10
-6,0,8,2,-8,5,-2,-9,-24,-32,950,-7
-4,1,8,0,-6,6,-1,-5,-17,-27,561,-6
-3,4,7,0,-5,6,0,-3,-12,-23,-362,-4
-2,5,6,-1,-4,5,0,-1,-9,-21,-793,-3
-2,6,5,-1,-3,5,0,0,-6,-19,-1020,-1
-2,6,4,-1,-3,4,-1,1,-4,-17,-1220,1
-2,4,5,-1,-3,4,-1,1,-2,-16,-636,2
-2,3,5,-1,-3,4,-1,2,-1,-14,423,3
-1,2,4,-1,-3,4,-1,2,0,-12,1009,4
0,2,4,-1,-2,3,-1,3,2,-10,573,5
0,3,3,-1,-2,3,-1,5,3,-8,-388,5
0,4,3,-1,-2,3,-1,6,4,-7,-821,6
0,5,3,-2,-1,3,-1,8,5,-6,-1022,7
0,6,3,-3,-1,4,0,9,6,-5,-1178,8
1,6,4,-3,-1,4,0,10,7,-5,-1386,9
1,5,4,-3,-1,4,0,10,7,-4,-806,9
1,5,4,-3,-1,4,0,10,8,-4,303,8
2,5,4,-4,-1,5,0,11,9,-3,979,8
3,5,4,-4,-1,5,0,12,10,-2,650,8
4,6,3,-5,0,5,0,13,11,-1,-238,8
4,7,3,-5,0,5,0,14,12,-1,-677,9
4,8,3,-6,0,5,0,14,13,0,-940,10
4,8,2,-6,1,5,0,14,14,0,-1189,10
4,6,2,-5,1,4,-1,13,14,0,-641,10
4,5,2,-5,0,4,-2,13,15,0,418,10
3,5,2,-4,0,4,-2,13,16,1,1035,10
3,4,2,-4,0,3,-2,13,17,1,645,10
3,4,2,-4,0,3,-3,13,18,2,-279,9
4,5,1,-4,1,3,-3,14,19,2,-711,8
4,6,1,-4,1,3,-4,14,20,3,-940,8
4,6,1,-4,1,3,-4,15,21,4,-1141,8
5,6,0,-5,2,3,-4,15,23,5,-1393,9
6,5,0,-6,2,3,-4,15,23,5,-831,8
5,3,-1,-4,2,1,-4,15,23,4,293,7
4,2,-1,-4,3,0,-4,14,23,4,173,6
5,3,-2,-4,4,0,-4,14,24,4,-603,5
6,4,-2,-5,4,0,-3,14,26,5,-928,5
6,4,-2,-4,4,1,-3,14,27,5,-1062,6
4,4,-1,-3,3,1,-2,15,28,6,-1176,7
3,4,0,-3,2,1,-2,15,29,6,-1361,8
4,4,0,-3,2,2,-2,16,30,6,-772,9
5,4,0,-4,3,2,-2,17,31,6,337,10
6,4,0,-5,3,2,-2,17,32,6,1012,11
6,4,0,-5,3,2,-2,18,33,7,683,12
6,5,-1,-5,3,2,-2,18,34,7,-201,14
6,4,-1,-4,3,1,-3,18,34,7,-637,15
4,2,-2,-3,3,0,-4,18,33,7,-900,15
3,1,-2,-2,3,0,-5,18,33,6,-1148,15
3,2,-1,-2,2,0,-5,18,34,7,-600,17
3,3,0,-2,2,1,-5,18,35,8,459,18
3,3,1,-2,1,2,-5,19,36,9,1071,19
3,3,1,-2,1,2,-5,20,37,10,677,20
3,3,1,-3,1,2,-4,20,38,10,-249,20
3,3,1,-3,1,2,-4,21,39,10,-683,20
3,3,0,-3,1,2,-3,21,39,10,-913,20
3,2,-1,-3,1,1,-3,21,39,10,-1115,20
4,1,-2,-2,2,0,-3,21,39,10,-1369,20
4,0,-3,-2,3,-1,-2,22,39,10,-807,20
3,0,-2,-1,2,-1,-1,22,39,10,318,20
2,0,-1,0,2,0,0,23,40,10,200,20
2,1,0,-1,1,0,1,24,40,10,-574,21
3,2,0,-2,1,1,2,24,40,10,-897,21
4,3,0,-3,1,1,2,25,40,11,-1028,21
4,4,0,-4,1,2,3,25,41,11,-1139,21
4,5,0,-4,1,2,4,26,42,12,-1321,22
3,5,1,-4,1,3,4,27,42,12,-732,22
3,5,1,-4,1,3,4,27,42,12,377,21
3,4,1,-4,1,3,4,27,42,12,1051,21
2,4,1,-3,0,3,4,27,42,12,720,20
2,4,1,-3,0,2,4,27,42,12,-165,19
1,4,1,-3,0,2,3,27,42,12,-602,18
2,5,1,-3,0,2,3,28,43,12,-866,18
3,6,1,-4,1,2,3,29,43,12,-1116,17
4,6,1,-5,2,3,3,29,43,12,-569,17
5,6,1,-5,2,4,3,30,43,12,487,16
5,8,2,-6,2,5,3,30,44,13,1098,15
6,9,2,-7,2,6,4,31,44,13,703,15
6,9,3,-7,1,6,4,32,45,13,-225,14
5,10,3,-7,1,7,4,32,45,13,-660,14
5,9,4,-6,0,7,4,33,45,13,-892,13
4,9,4,-5,0,6,4,33,45,13,-1094,12
3,9,5,-5,0,6,3,33,45,13,-513,11
4,10,5,-6,0,7,3,33,46,13,543,11
6,11,5,-8,0,8,3,33,46,12,1124,10
7,12,4,-9,1,8,4,33,46,12,1514,10
9,13,4,-10,2,8,4,34,45,12,1038,9
9,12,3,-10,3,8,4,34,44,12,55,8
8,11,3,-9,3,7,3,33,43,11,-472,7
7,11,4,-9,2,7,4,33,43,11,-819,6
7,11,4,-9,1,8,4,34,42,11,-1141,6
6,11,4,-9,0,8,5,34,41,11,-635,5
6,11,4,-9,0,8,5,33,40,10,426,4
6,11,4,-8,0,8,5,32,38,10,1070,3
6,11,4,-9,1,7,5,32,36,9,721,2
8,11,3,-10,2,7,5,32,35,9,-176,2
8,11,3,-10,3,7,5,31,34,9,-620,1
9,12,3,-10,3,7,5,31,33,8,-887,1
9,12,3,-11,4,7,5,31,32,8,-1135,1
10,13,3,-12,4,7,5,30,31,8,-587,1
11,13,2,-12,4,8,5,30,29,8,474,1
12,13,2,-12,4,8,4,29,27,7,1089,0
12,13,2,-12,4,8,4,28,25,7,695,0
12,13,2,-12,4,8,4,27,24,6,-231,0
12,13,2,-12,4,8,3,27,22,6,-665,0
12,13,2,-12,4,8,3,26,21,5,-896,0
12,13,1,-12,5,7,2,26,20,5,-1095,0
12,13,0,-12,6,7,2,25,18,5,-512,0
12,12,0,-12,6,6,2,25,16,4,546,1
11,11,0,-11,5,5,2,23,14,3,1128,1
11,10,-1,-10,6,4,2,22,12,3,1518,1
11,9,-2,-10,6,4,2,21,10,2,1042,1
11,9,-2,-9,6,3,2,20,8,2,60,1
9,7,-2,-8,5,3,2,19,7,1,-464,2
9,6,-2,-7,5,2,2,19,5,1,-809,2
8,5,-3,-7,5,2,2,18,3,1,-1130,2
8,5,-4,-7,6,1,2,17,1,1,-623,2
9,5,-5,-7,7,0,2,16,0,1,438,3
10,5,-5,-7,7,0,2,16,-2,1,1082,4
11,4,-6,-7,8,-1,2,15,-3,0,734,5
12,3,-7,-7,9,-3,1,15,-4,0,-162,6
12,3,-8,-7,9,-3,1,15,-5,0,-604,7
12,3,-9,-7,9,-3,2,14,-6,0,-868,8
10,1,-9,-5,9,-4,2,13,-7,0,-1115,8
9,0,-10,-4,9,-5,2,11,-8,0,-567,8
8,-2,-10,-2,9,-6,1,10,-9,0,492,8
7,-5,-11,0,9,-8,1,10,-10,0,1107,8
6,-6,-11,1,9,-9,1,10,-11,0,715,8
6,-6,-12,0,10,-9,2,10,-11,0,-207,9
8,-5,-13,-1,11,-9,2,11,-10,1,-635,10
9,-4,-14,-2,12,-10,2,11,-10,2,-860,11
10,-4,-15,-2,12,-10,2,11,-10,3,-1055,11
11,-4,-16,-3,13,-11,3,11,-10,3,-467,11
12,-4,-17,-3,14,-11,3,11,-10,4,593,12
12,-5,-18,-3,15,-11,4,11,-10,5,1180,12
11,-7,-18,-1,14,-12,4,10,-11,5,1577,12
10,-9,-18,0,14,-13,4,10,-11,5,1111,12
10,-9,-18,0,14,-14,4,10,-11,5,141,12
10,-9,-19,0,15,-14,4,10,-12,6,-373,12
8,-11,-20,1,14,-16,4,9,-12,6,-709,11
6,-13,-20,3,13,-17,4,9,-12,6,-1023,11
5,-14,-19,4,12,-17,4,10,-12,6,-511,11
6,-14,-19,4,13,-17,4,10,-12,7,556,12
7,-13,-20,3,14,-17,5,11,-12,7,1203,12
8,-13,-20,3,14,-17,5,11,-11,8,856,12
7,-14,-20,4,14,-17,6,12,-11,8,-39,12
6,-15,-20,5,14,-17,6,12,-11,8,-483,12
5,-16,-21,6,13,-19,5,12,-11,7,-750,11
5,-17,-22,6,13,-20,5,12,-11,7,-1000,11
5,-17,-23,6,14,-20,6,12,-11,7,-456,11
7,-16,-23,5,14,-20,6,13,-10,8,600,12
8,-16,-23,4,15,-20,7,13,-9,8,1210,12
8,-18,-25,5,16,-21,7,13,-10,7,810,12
8,-19,-26,6,16,-23,6,12,-10,6,-118,12
8,-19,-27,6,17,-23,6,12,-9,6,-552,12
8,-20,-28,6,18,-24,6,12,-9,6,-782,12
8,-21,-28,6,18,-25,6,12,-9,6,-980,13
8,-21,-29,6,18,-25,7,12,-9,6,-396,13
8,-21,-29,6,18,-25,7,12,-8,6,661,14
8,-21,-29,6,18,-25,7,12,-8,6,1245,14
8,-22,-29,7,18,-25,7,11,-8,6,1636,13
8,-22,-30,8,18,-25,7,10,-8,6,1163,13
8,-21,-30,7,18,-25,7,11,-8,6,185,13
9,-21,-29,7,18,-25,7,11,-8,6,-335,13
9,-20,-29,6,18,-25,7,12,-8,5,-676,13
9,-19,-28,5,18,-24,8,12,-8,5,-995,13
9,-19,-28,5,18,-24,8,13,-8,5,-489,13
10,-19,-28,5,18,-24,7,13,-8,5,572,13
10,-19,-29,5,18,-24,7,13,-9,4,1216,12
10,-19,-29,5,18,-24,7,13,-9,3,868,10
10,-19,-29,5,18,-24,7,13,-9,3,-25,9
9,-19,-29,5,18,-24,8,13,-8,3,-464,8
9,-19,-29,5,19,-24,9,14,-7,3,-725,8
9,-19,-29,5,19,-24,9,14,-7,4,-970,7
10,-19,-29,5,19,-24,10,14,-6,5,-423,7
10,-18,-29,4,19,-24,11,15,-5,5,636,7
9,-19,-29,5,19,-24,11,15,-5,5,1247,6
9,-20,-30,6,19,-25,11,15,-5,5,847,5
10,-22,-32,6,20,-26,11,15,-5,5,-81,4
10,-22,-33,6,21,-27,11,15,-4,5,-515,3
11,-23,-34,6,22,-28,11,15,-4,4,-745,2
11,-23,-35,6,23,-29,11,15,-4,4,-943,1
12,-23,-36,6,24,-30,10,15,-4,3,-359,0
11,-25,-36,7,24,-31,10,15,-4,2,698,-2
11,-25,-37,7,24,-31,10,16,-3,2,1282,-4
12,-24,-37,6,24,-30,10,17,-2,2,1674,-5
13,-23,-36,5,24,-29,11,18,0,3,1203,-5
13,-22,-36,5,24,-29,11,18,0,3,229,-6
13,-22,-35,4,24,-28,11,19,1,3,-288,-7
13,-22,-35,5,24,-29,11,19,1,3,-625,-8
12,-23,-35,5,23,-29,11,19,1,3,-940,-9
12,-24,-35,6,23,-29,11,19,1,3,-430,-9
11,-24,-35,6,23,-29,10,19,1,3,635,-10
11,-25,-36,6,23,-30,10,18,1,2,1283,-11
12,-24,-36,6,23,-30,10,18,1,2,939,-11
14,-22,-37,4,25,-29,10,18,1,2,52,-10
15,-21,-37,2,26,-29,9,18,1,2,-382,-10
15,-21,-37,2,26,-30,9,18,1,2,-640,-10
15,-21,-37,3,26,-29,9,18,1,2,-882,-10
16,-21,-37,2,26,-29,8,19,1,2,-332,-10
17,-20,-37,2,27,-28,8,19,1,2,728,-10
16,-21,-37,2,26,-28,7,20,1,2,1342,-10
14,-21,-36,3,25,-29,7,20,1,1,947,-11
14,-22,-36,4,25,-29,7,20,1,1,23,-11
14,-21,-36,4,25,-28,7,20,1,1,-407,-11
14,-20,-35,3,25,-28,7,20,2,2,-631,-11
15,-20,-35,3,25,-28,7,20,2,2,-822,-11
15,-20,-35,2,25,-28,7,20,2,2,-1069,-11
15,-20,-35,3,25,-28,7,20,2,2,-503,-12
15,-21,-36,3,25,-28,7,20,1,2,623,-12
15,-21,-36,3,25,-28,7,19,0,2,499,-13
15,-21,-36,3,25,-28,7,19,0,2,-279,-13
14,-21,-35,3,25,-28,7,19,0,2,-600,-13
14,-21,-35,4,24,-28,7,19,0,2,-730,-13
13,-21,-34,4,24,-28,7,18,0,2,-837,-14
12,-21,-33,4,23,-27,7,18,0,2,-1016,-14
12,-20,-32,4,22,-27,7,18,0,2,-427,-13
12,-20,-32,4,21,-26,7,18,0,2,683,-13
11,-20,-31,4,21,-26,7,18,0,3,1355,-13
11,-20,-31,5,20,-25,8,18,0,3,1025,-13
10,-20,-30,5,20,-25,8,18,0,3,144,-12
10,-20,-30,5,19,-25,8,17,0,3,-288,-12
10,-20,-30,6,19,-25,8,16,0,2,-546,-12
10,-20,-30,5,19,-25,8,16,0,2,-786,-12
11,-19,-30,4,20,-24,8,16,0,2,-1072,-12
10,-18,-29,4,19,-24,8,15,0,2,-509,-12
9,-18,-28,4,18,-23,7,15,0,2,643,-12
8,-18,-27,5,18,-23,7,15,0,2,566,-12
8,-18,-27,5,17,-22,8,15,0,2,-169,-12
8,-18,-27,5,17,-23,8,15,0,2,-488,-12
8,-19,-27,6,17,-23,8,14,0,2,-649,-12
7,-19,-26,6,16,-23,8,14,0,2,-805,-11
6,-20,-26,7,15,-23,8,13,0,2,-1033,-11
7,-19,-27,6,16,-23,8,12,0,2,-459,-10
9,-17,-27,4,17,-22,8,12,0,2,671,-9
10,-17,-28,4,18,-22,8,12,0,1,549,-8
9,-18,-28,5,18,-23,8,13,-1,1,-228,-7
8,-18,-27,5,17,-23,8,13,-1,1,-550,-6
7,-18,-27,6,17,-22,8,13,0,2,-682,-5
7,-19,-27,6,17,-22,8,13,0,2,-791,-4
