leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
12,-1,-14,-5,13,-8,-5,-2,-5,-4,-6,-7
9,-1,-11,-4,10,-7,-3,-1,-4,-3,-5,-6
5,0,-5,-3,5,-3,0,1,-1,0,-2,-4
0,1,1,-1,0,1,2,3,1,2,0,-1
-3,2,5,0,-3,3,2,4,5,5,2,0
-3,2,5,0,-4,3,1,4,8,7,4,0
-1,3,4,-1,-2,3,-1,4,12,9,6,0
1,5,4,-2,-1,4,-1,5,17,12,8,1
4,7,3,-5,0,5,-2,8,25,16,12,3
7,10,2,-8,3,5,-2,12,35,20,15,4
9,11,2,-10,4,6,-3,17,45,25,19,5
10,12,2,-11,4,6,-3,22,56,31,24,7
13,14,1,-14,6,7,-4,27,66,36,29,9
18,16,-1,-18,10,7,-6,31,76,42,34,11
22,18,-3,-20,12,7,-7,35,86,47,38,13
23,19,-4,-20,13,7,-7,40,96,51,42,15
24,21,-3,-21,13,8,-7,45,106,56,47,17
25,23,-2,-23,14,10,-7,49,112,61,52,21
29,27,-2,-28,16,12,-8,51,116,66,57,24
34,30,-3,-32,19,13,-9,53,117,69,61,26
37,31,-5,-35,22,12,-10,53,113,70,64,28
36,30,-5,-33,21,12,-10,52,105,70,65,29
31,28,-2,-30,18,12,-11,51,93,68,65,30
27,26,0,-26,14,12,-11,49,78,63,63,30
26,24,-2,-24,14,11,-12,45,64,55,57,29
27,20,-7,-23,17,6,-13,40,50,44,48,24
27,15,-12,-21,20,1,-12,35,38,32,38,19
23,10,-13,-17,18,-2,-10,31,27,21,29,14
21,6,-15,-14,19,-5,-8,27,15,9,19,9
23,2,-20,-13,22,-9,-6,19,0,-3,9,3
22,-1,-22,-10,22,-11,-3,11,-17,-15,-1,-2
16,-4,-20,-5,18,-12,1,1,-33,-25,-9,-6
6,-7,-13,1,9,-10,7,-8,-49,-33,-15,-8
-6,-10,-4,9,0,-8,11,-18,-64,-40,-20,-10
-18,-14,3,17,-10,-7,14,-29,-79,-47,-25,-12
-28,-19,9,23,-18,-6,14,-37,-89,-51,-29,-14
-33,-21,12,27,-22,-5,13,-42,-94,-54,-32,-15
-33,-22,11,28,-22,-5,11,-45,-96,-54,-33,-17
-31,-21,10,26,-21,-5,9,-45,-94,-52,-32,-17
-30,-18,12,25,-21,-2,8,-42,-88,-48,-28,-16
-29,-14,14,22,-21,0,9,-38,-82,-42,-24,-14
-27,-11,15,20,-20,1,9,-35,-76,-38,-21,-13
-26,-11,14,19,-19,0,8,-32,-70,-35,-19,-13
-24,-11,12,18,-18,0,7,-30,-64,-32,-17,-12
-20,-10,10,16,-15,-1,7,-27,-57,-30,-15,-12
-16,-10,7,13,-11,-2,7,-24,-51,-28,-14,-12
-13,-9,4,11,-9,-2,7,-21,-44,-25,-12,-12
-9,-8,2,9,-6,-3,7,-17,-37,-22,-10,-12
-5,-8,-2,8,-2,-5,5,-15,-33,-20,-9,-12
-1,-9,-8,6,3,-9,3,-14,-30,-19,-10,-14
4,-9,-14,4,9,-13,0,-15,-28,-20,-11,-16
7,-9,-18,2,12,-14,-1,-15,-26,-20,-11,-16
4,-9,-15,2,10,-13,0,-13,-22,-18,-9,-15
-2,-9,-7,5,3,-8,1,-11,-17,-15,-7,-12
-9,-9,0,8,-4,-4,4,-8,-13,-11,-4,-9
-12,-7,6,9,-9,0,7,-4,-9,-8,-1,-7
-13,-6,8,9,-10,1,9,-2,-7,-6,1,-6
-15,-6,8,11,-11,0,9,-2,-7,-6,1,-6
-16,-7,8,12,-12,0,9,-2,-7,-5,2,-6
-13,-6,6,10,-10,0,9,-3,-7,-5,1,-6
-9,-4,4,7,-6,-1,8,-3,-8,-6,1,-6
-7,-5,2,6,-4,-2,8,-4,-9,-7,0,-7
-6,-7,0,6,-3,-3,7,-6,-10,-8,-1,-8
-4,-8,-2,6,0,-5,5,-6,-11,-9,-2,-9
-1,-7,-5,4,2,-6,4,-6,-12,-9,-3,-10
2,-6,-7,2,5,-6,3,-6,-12,-10,-3,-10
6,-4,-9,0,7,-7,3,-6,-12,-10,-3,-10
8,-2,-10,-2,9,-6,3,-6,-12,-9,-3,-10
6,-1,-8,-1,7,-5,4,-6,-11,-8,-2,-9
0,-3,-3,2,2,-4,6,-6,-11,-7,-1,-8
-5,-5,0,6,-2,-3,6,-7,-11,-7,-1,-7
-6,-6,1,6,-3,-3,5,-7,-11,-7,-1,-7
-4,-4,0,4,-2,-2,5,-6,-10,-7,0,-6
-3,-3,0,3,-1,-1,6,-5,-10,-6,0,-5
-4,-2,2,4,-3,0,7,-4,-9,-4,2,-4
-5,-1,5,4,-5,1,8,-3,-8,-4,4,-3
-7,-1,6,4,-7,2,8,-3,-8,-4,5,-3
-9,-1,7,5,-8,2,7,-3,-8,-4,5,-3
-7,-2,4,4,-6,1,5,-4,-8,-5,5,-4
-5,-4,1,4,-3,-1,3,-5,-10,-6,4,-6
-4,-4,0,3,-1,-2,2,-6,-10,-6,3,-7
-1,-2,-1,1,0,-2,2,-5,-10,-6,3,-7
1,-1,-1,0,1,-1,3,-4,-10,-5,4,-6
1,0,-1,0,1,0,3,-4,-10,-5,5,-6
-1,-2,-1,2,0,-1,3,-4,-10,-5,5,-6
-4,-4,0,4,-2,-2,3,-4,-10,-5,6,-6
-5,-4,0,5,-2,-2,4,-4,-10,-5,6,-6
-4,-4,0,4,-1,-2,4,-4,-9,-4,6,-6
-3,-3,-1,3,0,-2,5,-3,-9,-4,6,-6
-2,-3,0,2,0,-1,5,-3,-8,-4,6,-5
0,-2,-1,1,0,-1,5,-3,-8,-4,6,-5
1,-1,-2,0,2,-1,4,-2,-7,-4,6,-5
2,0,-2,0,3,-1,4,-2,-6,-4,6,-5
2,2,-1,-1,2,0,5,0,-4,-2,7,-4
0,3,2,-1,-1,1,6,0,-2,0,9,-3
-2,1,3,0,-2,1,7,0,-1,0,9,-3
-3,0,3,2,-3,1,6,0,-2,0,9,-3
-5,0,6,3,-5,2,6,0,-1,0,10,-3
-7,0,8,4,-7,3,7,0,-1,1,11,-2
-6,-1,6,4,-5,2,6,-1,-2,1,10,-3
-3,-2,0,3,-1,-1,4,-2,-3,0,9,-5
2,-2,-4,0,3,-3,3,-3,-4,-1,8,-6
3,-1,-5,0,5,-4,3,-4,-4,-2,7,-7
0,-2,-3,1,2,-3,3,-3,-3,-1,8,-7
-4,-3,1,3,-2,-1,4,-2,-2,0,9,-6
-5,-3,2,3,-3,0,3,-2,-1,0,10,-5
0,-1,0,0,1,-1,0,-2,-1,0,11,-5
2,0,-2,-1,2,-1,-1,-1,-1,0,11,-5
0,0,0,0,0,0,-1,-1,-1,1,12,-4
0,1,0,0,0,1,-1,0,0,2,14,-3
4,4,0,-4,1,2,0,0,1,3,15,-1
7,6,-1,-6,4,2,0,0,1,3,16,-1
7,5,-2,-6,5,1,1,-1,1,3,16,-1
4,4,0,-4,3,2,2,-1,1,4,16,-1
4,4,0,-4,2,2,4,0,2,5,17,0
4,5,1,-4,2,3,5,0,2,5,18,0
2,6,4,-3,-1,5,6,1,3,7,20,2
-2,5,7,-1,-5,6,8,2,4,8,21,3
-2,5,7,-1,-5,6,8,2,3,8,22,4
2,7,5,-5,-1,6,6,2,2,7,23,4
7,9,2,-8,2,5,4,1,2,7,23,4
10,10,0,-10,5,5,3,1,1,7,23,4
12,11,-1,-11,7,4,2,1,0,6,22,4
15,11,-2,-13,9,4,1,0,0,5,22,4
14,12,-2,-12,8,5,1,1,0,6,22,5
11,12,0,-11,5,6,1,2,1,6,23,6
8,11,2,-9,3,6,1,2,1,7,23,7
7,11,3,-8,2,6,0,2,1,7,24,7
8,11,2,-9,3,6,-2,3,2,7,24,8
10,11,1,-10,4,6,-3,4,3,8,25,9
10,11,2,-10,4,7,-3,5,4,9,26,10
8,10,3,-9,2,7,-4,5,4,9,26,11
7,9,3,-8,2,6,-5,5,5,9,26,11
8,10,2,-9,3,5,-6,5,5,9,26,11
10,10,0,-10,4,5,-7,4,5,9,26,11
11,11,0,-10,5,4,-7,4,5,9,26,11
