leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,1,1,-2,0,-1,-27,-19,-17,-6,18
-5,-3,2,3,-3,0,-1,-39,-21,-16,-6,16
-7,-4,3,5,-5,0,1,-33,-21,-16,-6,14
-7,-3,4,5,-5,0,4,-11,-20,-16,-6,12
-5,-2,3,4,-4,0,7,15,-19,-17,-6,10
-4,-2,1,3,-2,-1,9,33,-17,-18,-6,9
-3,-3,0,3,-1,-2,9,33,-15,-17,-6,8
-5,-5,-1,4,-2,-3,6,14,-16,-17,-6,6
-6,-7,-2,6,-2,-5,2,-13,-18,-16,-6,4
-6,-9,-4,7,-1,-6,0,-30,-19,-16,-6,3
-5,-10,-4,8,0,-6,1,-30,-19,-15,-5,2
-4,-8,-4,6,0,-5,3,-12,-18,-15,-5,2
-2,-5,-3,4,0,-3,5,15,-16,-15,-4,1
-3,-5,-2,4,0,-3,6,37,-14,-15,-4,0
-4,-5,-1,5,-2,-2,6,43,-14,-15,-5,0
-3,-3,0,3,-1,-1,4,29,-14,-15,-5,-1
0,0,0,0,0,0,2,3,-16,-14,-4,-2
1,1,1,-1,0,1,0,-20,-17,-14,-4,-3
0,2,3,-1,-1,3,0,-27,-19,-15,-5,-4
0,3,4,-1,-1,4,2,-16,-19,-15,-4,-4
0,2,2,-1,0,2,5,9,-17,-15,-4,-3
0,0,0,0,0,0,8,33,-15,-14,-3,-3
0,-1,0,0,0,0,10,46,-14,-14,-3,-3
-1,-1,0,1,0,0,8,38,-14,-14,-4,-4
-3,-1,1,2,-1,0,5,14,-15,-14,-4,-4
-3,-2,1,3,-1,0,4,-10,-16,-14,-4,-4
-2,-3,0,3,0,-1,4,-22,-15,-13,-2,-3
-2,-5,-3,3,1,-3,4,-16,-15,-12,-2,-3
-3,-8,-5,5,1,-5,5,4,-14,-12,-2,-3
-4,-9,-5,6,1,-6,6,29,-14,-13,-3,-4
-4,-8,-4,6,0,-6,8,46,-13,-13,-3,-4
-3,-6,-4,5,0,-5,9,47,-12,-12,-2,-3
-3,-6,-3,4,0,-4,7,28,-12,-12,-2,-3
-3,-5,-2,4,0,-3,6,1,-13,-12,-2,-3
-2,-4,-2,2,0,-2,6,-16,-14,-12,-1,-3
0,-2,-1,1,0,-1,7,-17,-14,-12,-1,-3
0,-1,-1,0,0,0,8,-1,-14,-12,-1,-4
-1,0,1,0,-1,1,9,23,-13,-13,-2,-4
-1,3,3,-1,-2,4,10,44,-13,-13,-3,-4
0,4,4,-1,-2,4,10,50,-12,-13,-3,-4
-2,1,3,0,-2,2,8,37,-13,-13,-3,-4
-2,0,2,0,-1,1,6,11,-13,-13,-3,-4
0,2,2,-1,-1,3,5,-10,-13,-12,-3,-4
0,6,5,-4,-2,6,4,-17,-13,-12,-2,-3
0,8,8,-4,-4,9,5,-7,-13,-12,-2,-4
-1,8,9,-3,-5,9,6,16,-12,-12,-2,-4
0,7,6,-4,-3,7,8,40,-10,-10,-1,-3
1,5,4,-3,-1,5,9,54,-7,-8,0,-1
-1,1,2,0,-2,2,8,48,-6,-7,1,0
-5,-5,1,5,-3,-2,6,26,-7,-7,1,-1
-7,-9,0,8,-3,-4,4,1,-7,-7,1,-1
-6,-8,-1,7,-2,-4,5,-10,-7,-6,2,-1
-2,-4,-2,3,0,-3,7,-5,-6,-5,3,0
0,-2,-2,0,1,-2,10,15,-5,-5,4,1
1,-1,-2,0,1,-2,11,40,-4,-4,5,1
2,-1,-2,0,2,-1,12,57,-3,-4,5,1
3,0,-2,-2,2,0,13,58,-3,-4,5,1
3,1,0,-2,2,0,12,40,-3,-4,5,2
1,1,0,-1,1,1,9,14,-4,-4,4,2
0,0,0,0,0,0,7,-2,-3,-4,5,3
-1,-1,0,1,0,0,7,-3,-2,-3,6,4
-2,-1,0,2,-1,0,9,13,-1,-2,7,5
-1,0,0,1,0,0,11,39,1,0,8,6
1,1,0,0,0,0,12,59,2,0,9,7
2,2,0,-2,1,0,13,67,4,1,10,7
3,3,0,-3,1,1,12,55,5,2,10,8
3,4,1,-4,1,2,10,31,5,2,11,8
3,4,1,-4,1,3,8,10,6,3,11,7
3,6,2,-5,1,4,7,2,6,3,11,7
4,8,3,-6,0,6,5,12,8,4,12,7
4,9,4,-7,0,6,5,35,9,5,13,7
4,9,4,-7,0,6,5,58,11,7,14,8
5,9,3,-7,0,6,7,71,13,8,15,8
5,7,2,-7,1,5,7,67,15,9,16,9
5,6,1,-6,2,3,6,45,16,10,17,10
5,6,0,-6,2,3,5,22,18,11,19,12
5,7,1,-7,2,5,3,10,19,12,19,13
6,10,2,-8,2,6,3,14,21,13,20,13
9,13,3,-11,2,9,3,34,23,13,21,14
11,15,4,-13,3,10,3,57,24,14,22,14
11,15,3,-13,4,9,3,73,25,15,22,14
11,14,3,-12,4,9,4,75,28,17,24,14
11,15,5,-13,4,10,4,58,30,18,25,15
11,17,6,-14,4,11,3,34,31,20,26,15
11,17,6,-14,3,11,3,17,33,21,27,15
10,16,5,-13,3,11,2,14,34,22,27,15
11,16,5,-13,3,10,2,28,35,23,27,15
11,17,5,-14,3,11,2,51,36,24,28,16
11,17,6,-14,2,11,2,70,37,24,30,16
11,18,7,-14,2,12,2,78,39,25,31,16
12,19,7,-16,3,13,2,67,41,27,32,17
13,21,8,-17,3,14,1,44,43,28,33,17
13,21,8,-17,3,14,1,24,44,29,34,18
13,19,6,-16,4,12,0,16,45,30,35,19
13,18,4,-15,4,11,0,24,46,30,36,19
14,20,6,-16,4,13,0,44,46,30,36,19
14,22,8,-18,3,15,0,64,46,30,36,19
15,22,7,-18,3,14,1,76,47,31,36,19
15,19,4,-18,5,12,2,71,48,32,36,19
15,17,2,-17,6,10,3,49,48,33,37,19
14,16,2,-16,6,10,3,25,48,32,36,19
13,17,4,-16,4,11,4,10,46,31,35,18
12,17,5,-15,3,12,4,10,44,30,35,18
11,16,5,-13,2,11,5,26,42,29,34,17
10,15,5,-12,2,10,5,45,40,28,32,16
11,16,4,-13,3,10,4,58,38,26,31,14
12,16,4,-13,4,10,4,57,36,24,30,13
11,15,4,-13,3,9,4,39,34,24,29,13
11,16,5,-14,3,10,4,13,33,23,28,12
12,16,4,-14,3,10,3,-4,31,21,27,11
12,16,4,-13,3,10,4,-9,28,19,26,10
9,14,5,-11,1,10,4,1,25,17,25,9
7,12,5,-9,0,9,4,20,22,15,23,7
6,10,3,-8,1,7,4,35,20,14,22,6
5,8,2,-7,1,5,4,40,18,12,20,5
4,6,2,-5,0,4,4,28,15,10,18,3
2,6,3,-4,-1,4,4,2,12,8,16,1
4,8,5,-6,-1,6,5,-19,9,6,15,0
6,12,6,-9,0,8,7,-28,8,6,14,0
6,11,5,-8,0,8,6,-23,6,4,13,-1
3,6,3,-4,0,5,5,-4,3,2,11,-2
2,3,1,-2,0,2,5,14,1,1,10,-3
4,4,0,-4,2,2,6,26,1,2,11,-2
6,6,0,-6,3,3,7,22,1,2,11,-1
6,6,0,-6,3,3,8,1,0,1,10,-2
4,5,1,-5,1,3,9,-22,-2,0,8,-4
3,4,1,-4,0,3,9,-36,-4,-2,7,-5
2,5,3,-3,-1,4,10,-36,-5,-3,6,-6
3,7,4,-5,-1,6,10,-20,-6,-3,6,-6
3,8,5,-5,-1,6,10,0,-7,-4,5,-7
2,6,4,-4,-1,5,9,13,-8,-5,5,-7
1,6,4,-4,-1,4,8,15,-8,-6,4,-8
1,6,5,-4,-1,5,8,0,-9,-6,4,-8
1,6,4,-4,-1,4,7,-22,-10,-7,3,-8
2,5,3,-4,-1,4,7,-39,-11,-8,2,-9
2,5,2,-4,0,3,7,-44,-12,-10,1,-10
2,2,0,-2,1,1,8,-33,-13,-10,0,-11
0,-1,-2,0,0,-1,8,-12,-13,-10,1,-11
-1,-2,-1,1,0,-1,8,5,-12,-9,2,-10
-1,-1,0,1,0,-1,9,13,-11,-8,3,-9
0,-1,-1,0,0,-1,9,5,-11,-8,4,-9
1,-1,-2,0,1,-2,9,-16,-10,-7,5,-9
2,-3,-5,0,2,-4,9,-35,-10,-7,5,-9
1,-3,-5,0,2,-5,8,-43,-10,-8,4,-10
0,-3,-3,1,1,-3,7,-38,-11,-9,3,-11
-2,-3,-2,3,-1,-2,6,-20,-11,-9,2,-12
-3,-5,-2,4,-1,-3,6,-1,-11,-9,2,-12
-3,-6,-2,5,-1,-4,6,10,-11,-10,2,-12
-4,-7,-3,6,-1,-5,7,8,-11,-9,2,-12
-2,-7,-3,5,0,-5,8,-9,-10,-8,3,-11
0,-5,-4,3,2,-5,8,-28,-9,-7,4,-10
1,-4,-4,1,3,-4,7,-39,-8,-6,5,-10
0,-3,-3,2,1,-3,6,-40,-9,-6,4,-10
-3,-6,-3,5,0,-4,5,-26,-10,-7,3,-11
-4,-8,-3,6,0,-5,6,-6,-10,-8,3,-12
-2,-5,-3,4,0,-4,7,8,-9,-8,2,-12
0,-1,-1,1,0,-1,7,12,-10,-9,2,-12
0,0,0,0,1,0,7,-1,-10,-9,2,-12
1,-1,-2,0,1,-1,7,-22,-10,-9,2,-12
1,-3,-4,1,2,-4,10,-36,-10,-8,3,-12
0,-5,-4,2,2,-5,12,-40,-9,-7,4,-12
0,-4,-4,2,2,-4,13,-30,-9,-8,3,-12
0,-2,-3,1,1,-3,13,-11,-10,-8,2,-13
-1,-2,-2,2,0,-2,13,4,-10,-9,1,-14
-2,-4,-2,3,0,-3,13,12,-10,-10,0,-15
-2,-5,-3,4,0,-4,13,4,-10,-10,0,-15
-1,-5,-4,3,1,-5,13,-15,-10,-10,0,-14
0,-4,-4,2,2,-5,13,-32,-10,-10,1,-13
0,-3,-3,2,2,-4,13,-40,-10,-10,1,-12
0,-1,-1,0,1,-2,12,-36,-11,-10,1,-12
1,1,0,-1,0,0,11,-20,-13,-11,0,-13
1,1,0,-1,0,1,11,-3,-14,-12,0,-13
0,0,0,0,0,0,11,8,-14,-12,0,-13
-1,-1,0,1,-1,-1,11,6,-14,-13,-1,-14
-3,-2,1,2,-2,-1,10,-11,-15,-14,-2,-15
-2,-2,1,2,-1,-1,9,-30,-15,-14,-3,-16
0,-2,-1,1,0,-2,9,-41,-15,-14,-3,-16
0,-3,-2,2,1,-3,10,-41,-15,-13,-2,-15
-1,-4,-2,2,1,-3,11,-26,-14,-12,0,-14
0,-2,-2,1,1,-3,12,-6,-13,-11,1,-13
0,-1,-2,0,2,-2,13,8,-13,-10,1,-12
0,-1,-2,0,1,-1,13,12,-13,-10,1,-13
-1,0,0,0,0,0,13,0,-13,-11,1,-14
-2,-1,1,1,-2,0,13,-21,-14,-12,0,-15
-4,-3,0,3,-2,-1,13,-35,-15,-12,0,-15
-3,-5,-1,4,-1,-3,13,-40,-15,-13,-1,-15
-2,-6,-3,4,0,-4,13,-30,-15,-13,0,-15
-2,-6,-3,4,0,-5,14,-11,-15,-12,0,-15
-3,-6,-2,4,-1,-4,15,5,-14,-12,1,-14
-3,-5,-1,4,-1,-3,15,13,-14,-11,1,-14
-2,-4,-1,3,-1,-3,15,6,-14,-11,1,-15
-2,-4,-1,3,-1,-2,15,-13,-14,-11,2,-15
-3,-4,0,3,-2,-2,14,-29,-14,-11,4,-14
-2,-4,0,2,-2,-2,14,-38,-14,-11,5,-14
-2,-4,-1,2,-1,-2,14,-34,-15,-11,5,-14
-3,-4,0,3,-2,-2,13,-18,-15,-11,5,-14
-2,-3,0,2,-2,-1,12,-1,-16,-11,5,-14
-1,-1,0,1,-1,0,10,9,-16,-12,4,-15
-2,0,2,0,-2,1,8,9,-16,-12,4,-16
-3,0,4,1,-4,2,7,-7,-16,-13,3,-16
-4,0,4,1,-4,2,6,-26,-16,-14,1,-17
-3,0,4,1,-4,2,8,-37,-16,-14,1,-17
-3,-1,2,2,-3,1,10,-37,-15,-13,1,-16
-3,-3,0,3,-2,-1,11,-23,-14,-12,2,-16
-3,-4,0,4,-2,-2,12,-5,-13,-11,3,-15
-3,-4,0,4,-1,-2,13,8,-13,-11,3,-15
-2,-4,-2,3,0,-3,14,12,-13,-11,4,-15
0,-4,-4,2,2,-4,15,1,-13,-11,4,-15
2,-2,-5,0,4,-3,15,-17,-12,-11,4,-14
4,1,-3,-2,4,-1,15,-30,-11,-10,5,-13
2,1,-1,-2,2,0,15,-35,-11,-10,5,-14
-2,-3,-1,2,0,-1,12,-28,-12,-12,3,-15
-4,-7,-2,6,-1,-4,11,-11,-13,-12,3,-16
-4,-7,-3,6,-1,-5,11,3,-13,-12,3,-16
-4,-6,-2,5,-1,-4,11,11,-13,-13,2,-16
-4,-4,0,5,-2,-2,10,5,-13,-13,2,-15
-3,-3,0,4,-2,-1,11,-13,-13,-12,3,-15
-3,-2,0,3,-2,-1,11,-27,-13,-11,3,-14
-2,-3,-1,3,-1,-1,12,-35,-12,-11,4,-14
-1,-3,-2,3,-1,-2,12,-31,-11,-11,4,-14
-2,-3,-1,3,-1,-2,11,-16,-12,-11,4,-14
-2,-2,0,2,-1,-1,11,-2,-13,-12,3,-15
0,0,0,0,0,0,12,8,-12,-12,3,-15
1,1,0,0,0,0,13,9,-11,-11,4,-14
0,0,0,0,0,0,13,-6,-11,-11,4,-14
-1,0,0,1,-1,0,13,-23,-11,-11,4,-14
0,1,1,0,-1,2,12,-33,-11,-10,4,-14
1,4,3,-2,-1,4,12,-34,-10,-10,4,-14
1,5,4,-3,-2,5,12,-21,-9,-9,4,-14
1,6,5,-3,-2,5,12,-5,-9,-9,4,-15
1,7,6,-4,-2,6,13,7,-9,-9,4,-14
1,6,6,-4,-2,6,13,12,-9,-9,5,-14
0,2,3,-1,-2,2,13,1,-8,-8,6,-13
0,-1,0,0,0,0,15,-15,-7,-6,8,-11
2,-1,-2,0,1,-1,16,-26,-5,-5,9,-10
3,0,-2,-1,2,0,16,-31,-5,-5,9,-10
3,0,-2,-1,2,0,16,-24,-5,-5,9,-10
3,-1,-3,-1,3,-1,16,-8,-5,-5,10,-10
3,-1,-3,0,3,-2,15,5,-5,-5,10,-9
2,0,-2,-1,2,-1,14,12,-5,-5,10,-9
3,1,-1,-2,1,0,12,7,-5,-5,10,-9
4,3,-1,-3,2,1,11,-10,-5,-4,10,-10
5,4,0,-4,2,2,10,-24,-5,-4,10,-10
3,3,0,-3,0,2,10,-33,-5,-5,9,-11
2,2,1,-2,0,1,10,-31,-5,-5,8,-12
2,2,1,-2,0,1,9,-17,-5,-5,9,-12
4,3,0,-3,1,1,9,-3,-5,-5,9,-12
5,4,-1,-4,3,1,10,7,-4,-4,10,-11
5,4,-1,-4,3,1,11,8,-4,-4,11,-11
3,2,-1,-3,2,0,10,-7,-5,-5,10,-11
2,2,0,-2,1,1,9,-24,-6,-6,9,-12
2,3,1,-3,0,2,8,-34,-6,-6,9,-12
4,6,1,-5,1,4,7,-35,-5,-6,10,-11
5,7,1,-6,2,4,6,-24,-5,-5,10,-11
7,6,0,-7,4,3,6,-8,-5,-5,10,-10
7,4,-3,-6,5,0,7,3,-4,-5,11,-10
7,3,-3,-4,5,-1,8,9,-4,-4,11,-10
5,1,-3,-2,4,-2,9,0,-4,-5,10,-11
2,-1,-3,0,3,-3,10,-17,-5,-5,10,-12
2,-2,-4,1,2,-3,10,-28,-5,-5,11,-11
2,-2,-5,0,3,-3,11,-34,-5,-5,11,-11
3,-2,-5,0,3,-3,11,-27,-5,-5,10,-11
3,-2,-5,0,3,-3,11,-13,-6,-6,9,-12
3,-1,-3,-1,2,-2,10,-2,-8,-8,8,-13
1,-2,-2,0,1,-2,9,5,-9,-10,7,-14
-1,-5,-2,3,0,-3,9,0,-10,-11,6,-15
-2,-5,-2,3,0,-3,8,-17,-11,-12,5,-16
-1,-4,-2,2,0,-2,7,-30,-12,-13,5,-17
0,-3,-2,2,0,-2,7,-38,-12,-13,5,-16
-1,-4,-2,2,0,-2,8,-35,-12,-12,5,-16
-2,-4,-1,3,-1,-2,8,-22,-13,-12,5,-17
-3,-4,-1,3,-2,-2,7,-9,-13,-13,4,-18
-2,-3,0,3,-1,-2,7,0,-14,-13,4,-18
-2,-3,0,3,-1,-2,7,1,-14,-13,4,-18
-2,-5,-2,3,0,-3,6,-12,-13,-13,5,-18
-2,-7,-4,4,0,-5,6,-26,-13,-13,5,-17
-2,-8,-5,5,1,-6,6,-35,-13,-13,5,-17
-3,-8,-5,5,0,-5,5,-37,-13,-13,5,-18
-3,-6,-3,5,0,-4,6,-28,-14,-13,4,-19
-3,-4,-2,4,-1,-2,7,-14,-14,-13,4,-19
-2,-3,-1,3,-1,-1,8,-4,-14,-14,3,-20
-1,-1,0,1,0,0,9,1,-14,-14,3,-20
0,0,0,0,0,0,10,-7,-14,-14,3,-19
-2,-3,-1,3,0,-2,10,-22,-15,-15,3,-20
-4,-8,-3,6,-1,-5,11,-33,-16,-16,2,-20
-3,-8,-4,6,0,-6,12,-38,-16,-15,3,-19
-1,-7,-4,4,1,-6,11,-32,-15,-14,4,-18
-2,-9,-6,5,1,-8,9,-18,-16,-14,4,-18
-3,-11,-7,7,2,-10,7,-7,-16,-15,4,-18
-4,-10,-6,7,1,-9,7,0,-16,-15,4,-18
-4,-8,-3,6,0,-6,7,-2,-16,-15,4,-19
-4,-6,-1,5,0,-4,6,-17,-17,-16,3,-20
-3,-4,0,4,-1,-2,6,-30,-18,-17,2,-20
-3,-3,0,3,-2,-1,6,-37,-18,-17,2,-19
-3,-3,0,3,-2,-1,6,-35,-18,-17,2,-19
-3,-4,0,3,-1,-2,6,-23,-18,-17,2,-19
-2,-4,-1,3,0,-3,5,-11,-18,-17,2,-19
-2,-6,-2,4,0,-5,5,-2,-18,-17,2,-19
-3,-7,-3,5,0,-6,6,0,-17,-16,3,-19
-4,-8,-3,6,0,-5,7,-12,-17,-16,3,-18
-4,-7,-2,5,-1,-4,7,-25,-17,-16,3,-19
-4,-6,-2,5,-1,-3,7,-33,-17,-16,3,-19
-4,-8,-4,7,0,-5,7,-36,-17,-16,2,-20
-5,-10,-5,8,0,-7,7,-25,-16,-16,3,-20
-4,-10,-6,7,0,-8,7,-11,-16,-16,3,-20
-2,-9,-6,5,1,-8,6,-1,-16,-16,4,-20
-1,-9,-7,5,3,-8,6,5,-16,-15,5,-19
0,-8,-8,4,4,-8,7,0,-16,-15,6,-18
0,-7,-7,4,3,-7,8,-10,-14,-14,6,-18
0,-6,-5,3,2,-5,9,-13,-8,-11,8,-17
1,-3,-4,1,2,-3,9,-7,3,-4,11,-15
5,1,-4,-3,4,-1,10,13,21,7,18,-11
10,8,-2,-9,6,3,9,46,47,25,29,-4
16,17,1,-17,6,9,9,80,81,49,45,6
24,28,4,-26,9,16,10,112,122,79,66,20
35,39,4,-37,15,21,12,131,169,114,90,38
45,50,5,-47,19,28,9,131,218,148,114,55
53,62,8,-57,22,36,0,124,266,182,136,72
62,75,13,-69,24,45,-16,111,312,213,158,88
72,90,19,-81,26,55,-37,95,347,239,176,102
79,103,24,-92,27,64,-56,83,368,254,187,113
82,108,25,-95,28,67,-71,73,372,254,188,115
81,98,18,-89,31,58,-80,64,352,233,174,105
71,77,6,-73,32,41,-84,44,301,188,144,84
55,51,-3,-53,29,24,-82,0,225,129,107,59
38,31,-7,-34,22,12,-76,-48,143,72,70,34
23,17,-5,-19,14,6,-67,-86,70,26,39,13
10,8,-3,-8,7,2,-56,-108,13,-6,18,-1
2,1,-1,-2,2,0,-44,-106,-22,-24,6,-10
-2,-2,-1,2,-1,-2,-35,-90,-39,-32,1,-15
-5,-5,0,5,-3,-3,-29,-73,-45,-34,0,-17
-6,-5,0,6,-4,-3,-25,-57,-45,-34,-1,-19
-5,-3,2,4,-4,-1,-21,-54,-42,-32,0,-19
-5,-2,3,4,-5,1,-17,-57,-38,-30,0,-20
-7,-4,3,6,-6,0,-12,-56,-34,-28,0,-20
-8,-5,2,7,-6,-1,-7,-54,-30,-26,0,-21
-6,-5,1,5,-4,-1,-2,-43,-27,-24,0,-21
-4,-3,1,4,-3,-1,1,-25,-25,-22,1,-21
-4,-4,0,4,-3,-2,3,-11,-23,-22,1,-21
-5,-6,0,6,-3,-3,3,-1,-22,-22,1,-22
-6,-8,-1,7,-2,-5,4,0,-21,-21,1,-22
-5,-10,-3,7,-1,-6,4,-11,-21,-20,2,-21
-4,-10,-5,7,0,-7,3,-20,-21,-20,2,-21
-4,-10,-6,7,1,-7,3,-26,-21,-20,3,-20
-5,-10,-5,8,0,-7,5,-26,-21,-20,3,-20
-7,-9,-3,8,-1,-6,5,-15,-21,-20,3,-21
-7,-8,-2,8,-3,-5,4,-5,-21,-20,3,-22
-6,-8,-2,8,-3,-5,5,3,-22,-20,3,-22
-6,-9,-2,8,-2,-5,6,7,-21,-19,3,-22
-5,-9,-2,8,-2,-5,7,-2,-21,-19,4,-21
-5,-8,-2,7,-2,-4,6,-15,-21,-19,3,-22
-5,-7,-2,7,-2,-3,5,-23,-22,-20,2,-23
-5,-7,-2,7,-1,-4,6,-25,-21,-19,3,-22
-4,-8,-3,6,0,-5,8,-17,-20,-18,4,-21
-4,-8,-4,7,0,-6,9,-5,-19,-17,5,-20
-4,-8,-3,7,-1,-7,9,4,-19,-17,6,-20
-4,-8,-3,7,-1,-6,9,10,-19,-17,5,-21
-6,-9,-3,7,-2,-6,8,4,-19,-17,5,-22
-7,-9,-2,8,-3,-5,6,-8,-20,-18,4,-23
-6,-8,-2,7,-2,-5,6,-16,-19,-17,5,-22
-3,-6,-3,4,0,-4,7,-20,-17,-16,7,-21
-2,-6,-4,4,1,-5,7,-15,-16,-15,8,-20
-3,-8,-5,5,1,-6,7,-4,-16,-14,8,-20
-4,-9,-5,7,0,-7,7,4,-17,-15,8,-20
-6,-10,-4,8,-1,-7,7,11,-17,-15,8,-20
-7,-10,-3,8,-2,-6,7,10,-17,-15,7,-20
-6,-9,-3,7,-1,-6,5,-2,-18,-16,6,-21
-6,-7,-2,7,-2,-4,4,-12,-19,-17,5,-23
-7,-6,0,7,-4,-3,2,-19,-19,-18,4,-24
-7,-6,0,7,-4,-3,1,-21,-20,-19,3,-24
-8,-6,1,7,-5,-2,1,-12,-20,-19,3,-25
-8,-4,3,6,-5,0,2,-2,-20,-19,3,-25
-6,-2,4,4,-5,1,4,7,-19,-18,5,-24
-5,-3,1,4,-3,0,7,12,-17,-16,7,-22
-5,-6,-2,5,-2,-3,9,5,-15,-14,9,-21
-5,-8,-3,6,-1,-5,8,-4,-14,-12,10,-20
-5,-8,-3,6,-1,-5,8,-11,-13,-12,10,-19
-5,-8,-2,7,-2,-5,7,-15,-13,-12,10,-20
-5,-7,-1,6,-2,-5,5,-10,-14,-13,10,-20
-5,-6,-1,5,-2,-4,5,0,-15,-14,9,-20
-5,-8,-3,6,-1,-5,6,8,-15,-14,10,-20
-5,-11,-5,8,0,-8,7,16,-14,-12,11,-19
-6,-13,-7,10,0,-9,7,12,-13,-11,12,-19
-6,-13,-8,10,0,-10,8,2,-13,-11,12,-19
-5,-13,-8,9,1,-10,8,-4,-12,-11,13,-18
