leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,-1,0,0,1,1,1,-6,-3,-2
0,0,0,0,0,0,2,1,1,-6,-3,-1
0,0,0,0,0,-1,2,2,1,-5,-3,-1
1,0,0,0,0,0,2,2,2,-5,-2,-1
0,0,0,0,0,0,1,2,1,-5,-2,-1
0,0,0,0,0,0,1,1,1,-5,-2,-2
-1,0,0,0,0,0,1,1,1,-4,-2,-2
0,0,0,0,0,0,1,2,2,-4,-1,-1
0,0,0,0,0,0,1,2,2,-4,-1,-1
0,0,1,0,0,0,0,1,1,-5,-2,-2
0,0,1,0,0,0,0,1,1,-5,-2,-2
0,1,2,0,-1,1,0,1,1,-5,-2,-2
0,1,2,-1,-1,2,1,1,1,-5,-1,-1
0,1,2,-1,-1,2,1,1,1,-5,-1,-1
0,1,2,-1,-1,2,1,2,1,-5,-2,-1
0,2,2,-1,0,2,1,2,1,-5,-2,-1
0,2,2,-2,0,2,0,3,1,-5,-2,-1
0,1,2,-1,-1,1,1,3,1,-5,-2,-1
0,0,2,0,-1,1,1,3,1,-5,-2,-1
0,1,2,-1,-1,1,1,3,1,-5,-2,-1
0,1,1,-1,0,1,1,4,1,-5,-2,-1
0,1,1,-1,0,1,1,4,1,-5,-2,-1
0,1,1,-1,-1,2,1,4,2,-5,-2,-1
0,2,2,-1,-1,2,1,4,2,-4,-2,-1
0,2,2,-1,-1,2,1,4,2,-4,-1,-1
0,2,2,-2,-1,2,1,5,2,-4,-1,0
1,2,2,-2,0,2,1,5,2,-4,-1,0
1,2,1,-2,0,1,1,5,2,-4,-1,0
1,2,1,-2,0,2,2,5,2,-4,0,0
1,3,1,-3,0,2,3,5,2,-3,0,0
1,3,1,-3,0,2,3,5,3,-3,0,0
1,3,2,-3,0,2,3,5,3,-3,1,1
1,4,3,-3,0,3,2,5,3,-3,1,1
1,4,4,-3,-1,4,2,5,3,-3,1,1
1,4,4,-3,-1,4,1,5,3,-3,1,1
1,4,4,-3,-1,4,1,5,3,-3,1,1
1,4,4,-3,-1,4,1,4,3,-3,1,1
0,5,4,-3,-2,5,1,4,3,-3,1,1
1,6,4,-3,-2,5,1,5,3,-2,1,1
2,6,4,-4,-1,5,1,5,3,-2,2,2
3,6,4,-5,0,5,2,5,3,-2,2,2
3,6,4,-4,-1,5,1,4,3,-2,2,2
3,6,5,-4,-1,6,1,4,2,-2,2,2
3,8,6,-5,-1,7,1,4,2,-2,2,3
3,9,7,-6,-1,8,1,4,3,-1,3,3
2,9,6,-6,-1,8,1,5,3,-1,3,4
3,9,6,-6,0,8,1,5,3,0,3,4
4,10,6,-7,0,8,1,5,3,-1,3,5
4,10,6,-7,-1,8,1,5,3,-1,3,5
4,10,7,-7,-1,8,1,5,3,0,3,5
4,10,7,-8,-1,9,2,5,3,0,4,6
4,11,8,-8,-1,9,1,4,3,0,4,6
4,11,8,-8,-1,9,0,3,2,0,4,6
5,12,8,-8,-1,10,-1,3,2,0,4,6
5,13,8,-9,-1,11,-1,2,1,0,4,6
4,14,9,-9,-2,11,-2,1,1,0,4,6
4,13,9,-9,-2,11,-2,1,1,0,4,7
5,13,8,-9,-2,11,-2,1,1,0,4,7
5,12,8,-9,-1,10,-2,1,0,0,4,7
6,13,8,-9,-1,10,-2,1,0,0,5,8
6,13,8,-10,-1,11,-2,1,0,0,6,8
6,14,8,-10,-1,11,-2,1,0,0,6,9
7,14,7,-11,0,11,-2,1,0,0,6,9
7,15,7,-11,0,11,-2,0,0,0,6,9
8,15,7,-11,0,11,-3,0,0,0,6,10
9,16,7,-12,1,11,-3,0,0,1,6,10
10,16,7,-13,1,12,-3,-1,0,1,6,10
9,17,7,-13,0,12,-4,-1,0,1,6,10
9,17,8,-13,0,12,-4,-1,-1,0,6,10
9,17,8,-14,0,12,-4,-1,-1,0,6,10
10,17,7,-14,1,12,-6,-1,-2,0,6,10
10,16,7,-13,1,11,-7,-2,-2,0,5,10
10,16,6,-13,1,11,-7,-3,-2,0,5,9
11,16,6,-14,2,11,-7,-3,-2,0,5,9
11,16,5,-14,3,11,-7,-3,-2,0,4,9
11,14,3,-13,4,9,-8,-3,-3,-1,4,9
11,13,2,-12,4,8,-8,-3,-3,-2,4,9
11,12,1,-12,5,7,-8,-3,-3,-2,4,8
11,13,1,-12,5,7,-8,-3,-3,-2,4,8
11,13,1,-12,5,7,-8,-4,-3,-2,4,7
11,13,1,-11,5,7,-7,-4,-3,-2,3,7
11,13,1,-11,5,7,-7,-4,-3,-3,3,7
12,13,1,-12,5,7,-7,-4,-3,-2,3,7
12,12,1,-12,5,6,-7,-4,-3,-2,4,7
12,11,0,-11,5,5,-7,-4,-3,-1,4,6
11,10,-1,-11,6,4,-7,-4,-3,-2,4,6
11,8,-2,-10,6,3,-7,-3,-3,-2,3,5
10,7,-3,-9,6,2,-7,-3,-3,-2,3,5
10,5,-3,-8,7,1,-7,-3,-3,-2,3,4
9,4,-4,-7,7,0,-7,-3,-3,-3,2,4
9,4,-4,-7,7,0,-7,-3,-2,-3,2,3
9,4,-4,-6,7,0,-6,-3,-2,-2,2,3
9,4,-4,-6,7,0,-6,-3,-2,-2,2,2
9,5,-4,-7,7,0,-6,-3,-2,-2,2,2
9,4,-4,-7,7,-1,-6,-2,-2,-2,2,2
8,3,-5,-6,7,-1,-6,-2,-2,-2,2,2
8,2,-5,-5,6,-1,-5,-2,-2,-2,2,2
7,2,-4,-5,6,-1,-5,-2,-2,-2,2,1
7,2,-4,-5,6,0,-5,-2,-1,-2,2,1
7,3,-4,-5,6,0,-5,-1,-1,-2,2,1
7,3,-4,-5,6,0,-4,0,-1,-2,2,1
6,2,-4,-4,6,-1,-4,0,-1,-2,1,0
6,1,-5,-4,6,-1,-4,0,-2,-3,1,0
7,1,-6,-4,7,-2,-3,0,-1,-2,1,0
6,0,-6,-3,7,-3,-3,0,-1,-2,1,0
6,0,-6,-3,6,-3,-3,0,-1,-2,1,0
6,0,-6,-3,6,-2,-3,1,-1,-2,1,0
7,0,-6,-4,6,-2,-3,1,-1,-2,1,0
7,0,-6,-4,6,-2,-3,1,-1,-3,1,0
6,0,-6,-3,6,-2,-3,0,-1,-3,1,0
5,-1,-6,-2,6,-3,-3,0,-1,-3,1,0
5,-1,-5,-2,6,-3,-3,0,-1,-3,1,0
5,0,-5,-3,6,-2,-3,0,-1,-3,1,-1
5,0,-5,-3,6,-2,-3,0,-1,-3,1,-1
5,0,-5,-3,6,-2,-3,0,-1,-3,1,-1
5,0,-5,-3,5,-2,-3,1,-1,-3,1,-1
5,-1,-6,-2,5,-3,-3,1,-1,-3,0,-1
5,-1,-6,-2,6,-3,-3,1,-1,-4,0,-1
5,-2,-6,-1,6,-3,-4,1,-1,-4,0,-1
4,-2,-6,-1,6,-3,-4,1,-1,-4,0,-1
4,-2,-6,-1,6,-3,-4,0,-1,-4,0,-1
4,-2,-6,-1,6,-3,-4,0,-1,-3,0,-1
4,-2,-6,-1,6,-4,-4,0,-1,-3,0,-1
4,-2,-7,-2,6,-4,-3,0,-1,-3,0,-1
5,-2,-7,-2,6,-4,-3,0,-2,-3,0,-1
5,-3,-8,-1,6,-5,-3,0,-2,-4,-1,-2
4,-4,-8,0,6,-5,-4,0,-3,-5,-1,-2
4,-3,-7,0,6,-5,-4,0,-3,-5,-1,-2
4,-2,-7,-1,6,-4,-3,0,-3,-5,-1,-2
4,-2,-7,-1,6,-4,-3,0,-2,-4,-1,-2
3,-2,-7,0,6,-4,-3,0,-2,-4,-1,-2
3,-2,-6,-1,5,-4,-4,0,-2,-4,-1,-2
4,-2,-6,-1,5,-3,-4,0,-2,-5,-1,-2
4,-2,-6,-1,5,-3,-4,0,-2,-5,-1,-2
3,-2,-6,-1,5,-4,-4,0,-2,-5,-1,-2
3,-2,-6,-1,5,-4,-4,-1,-2,-5,-1,-2
3,-2,-6,-1,5,-4,-4,-1,-2,-5,-1,-2
3,-2,-6,-1,5,-4,-4,-1,-2,-5,-1,-2
4,-2,-7,-1,6,-4,-3,-1,-2,-5,-1,-1
5,-2,-7,-2,6,-4,-3,-1,-2,-5,-1,-1
5,-3,-7,-1,6,-5,-3,-1,-2,-5,-1,-1
4,-4,-7,0,5,-5,-3,-1,-2,-6,-1,-1
3,-4,-7,0,6,-5,-3,0,-2,-6,-1,-1
4,-3,-8,0,7,-5,-3,0,-2,-6,-1,-1
5,-2,-8,-1,7,-5,-3,0,-2,-6,-1,-1
5,-2,-8,-1,8,-5,-3,0,-2,-6,-1,-1
4,-3,-8,0,7,-6,-4,0,-2,-6,-1,-1
4,-4,-8,0,7,-6,-4,-1,-3,-6,-1,-1
4,-4,-8,0,6,-6,-4,-1,-3,-6,-1,-1
4,-3,-7,0,6,-5,-4,-1,-3,-6,-1,-1
5,-2,-7,-1,6,-4,-4,0,-3,-6,-1,-1
5,-1,-7,-2,7,-4,-4,0,-3,-6,-1,-1
5,-1,-7,-2,6,-4,-4,0,-2,-6,-1,-1
5,-1,-7,-2,6,-4,-4,0,-2,-6,-1,-1
5,-1,-7,-2,6,-4,-4,-1,-2,-5,-1,0
5,-2,-7,-1,5,-4,-4,-1,-2,-5,-1,0
5,-2,-6,-1,5,-4,-3,-1,-2,-6,-1,0
5,-3,-6,0,5,-4,-4,-1,-2,-6,-1,0
5,-3,-6,0,6,-4,-4,-1,-2,-6,-1,0
5,-2,-6,-1,6,-4,-4,-1,-2,-6,-1,0
5,-1,-6,-1,6,-4,-4,-1,-2,-6,-1,0
4,-1,-6,-1,6,-4,-4,-1,-2,-6,-1,0
4,-1,-6,-1,6,-4,-4,-1,-2,-6,-1,0
5,-1,-6,-1,6,-4,-4,-1,-2,-6,-1,0
5,-1,-6,-1,6,-4,-4,-1,-2,-6,-1,0
5,-2,-7,-1,6,-4,-4,-1,-2,-6,-1,0
6,-1,-7,-2,6,-4,-3,0,-2,-5,0,0
6,0,-7,-3,7,-3,-3,0,-1,-5,0,0
6,-1,-7,-2,7,-3,-4,0,-1,-5,0,0
5,-1,-7,-2,7,-4,-4,0,-1,-6,0,0
5,-1,-7,-1,6,-4,-4,0,-1,-6,0,0
5,-1,-7,-1,6,-4,-4,-1,-1,-6,-1,-1
5,-1,-7,-1,6,-4,-4,-1,-1,-6,-1,-1
4,-2,-7,0,5,-4,-4,-1,-1,-6,-1,-1
4,-2,-6,0,5,-4,-3,-1,-1,-6,-1,-1
4,-2,-6,0,6,-4,-3,0,-1,-6,-1,-1
5,-3,-7,0,7,-4,-3,0,-1,-6,0,-1
5,-3,-7,0,7,-5,-3,0,-1,-5,0,-1
4,-3,-7,0,6,-5,-3,0,-1,-5,0,-1
4,-3,-7,0,6,-5,-3,0,-1,-5,0,-1
4,-3,-8,0,6,-5,-3,0,-1,-5,0,-1
5,-2,-8,-1,6,-5,-3,0,-1,-5,0,0
5,-1,-7,-1,6,-4,-3,0,-1,-5,0,0
5,-1,-6,-1,6,-3,-4,0,-1,-5,0,0
4,-1,-6,-1,5,-3,-4,0,-1,-5,0,0
4,-1,-6,-1,5,-4,-4,0,-1,-5,0,0
4,-2,-6,0,5,-4,-4,0,-1,-6,0,0
3,-3,-6,0,4,-5,-4,0,-1,-6,0,0
4,-2,-6,0,5,-4,-3,0,0,-5,0,0
5,-2,-6,-1,5,-4,-3,0,0,-5,0,0
4,-2,-5,-1,5,-4,-3,0,0,-6,0,0
4,-2,-5,0,5,-4,-3,0,0,-6,0,-1
4,-3,-6,0,5,-4,-3,0,0,-6,0,-1
4,-3,-6,0,5,-4,-3,0,0,-6,0,-1
4,-2,-6,-1,5,-4,-2,0,0,-6,0,-1
4,-2,-6,-1,5,-4,-2,0,0,-5,0,-1
4,-2,-6,-1,5,-4,-2,0,0,-5,0,-1
4,-2,-6,0,5,-4,-3,0,0,-5,0,-1
4,-1,-6,0,5,-4,-3,0,0,-5,0,-1
5,0,-5,-1,5,-3,-2,0,0,-5,0,0
6,0,-5,-3,5,-2,-2,1,0,-4,1,0
6,1,-4,-3,5,-1,-2,1,0,-4,1,0
6,1,-4,-3,5,-1,-2,1,0,-4,1,0
6,1,-5,-3,6,-1,-2,1,0,-4,1,0
6,1,-5,-3,6,-2,-2,0,0,-4,1,0
6,0,-5,-2,5,-2,-2,0,0,-5,1,0
6,0,-5,-2,5,-2,-2,1,0,-5,1,0
6,0,-5,-2,5,-2,-2,1,0,-4,1,0
6,0,-5,-2,6,-2,-2,1,0,-4,1,0
7,1,-5,-3,6,-2,-1,1,0,-4,1,0
6,1,-4,-3,6,-1,-1,1,0,-4,1,0
5,2,-3,-3,5,-1,0,2,0,-4,1,0
5,2,-3,-3,5,0,0,2,0,-4,1,0
6,2,-3,-4,5,0,1,2,0,-4,1,0
6,3,-2,-5,5,1,1,3,1,-3,2,0
7,4,-1,-5,4,2,2,3,2,-3,2,0
7,4,-2,-5,5,1,2,4,2,-2,2,1
6,3,-4,-4,5,0,3,4,2,-2,3,1
6,1,-5,-3,6,-1,4,5,2,-2,3,1
6,1,-6,-3,6,-2,4,5,2,-2,3,1
6,1,-6,-3,7,-3,3,5,2,-2,3,1
7,1,-7,-3,7,-3,3,5,3,-1,3,1
8,1,-7,-4,7,-3,3,5,3,-1,3,1
8,2,-6,-4,7,-2,3,5,3,-1,3,1
8,2,-5,-4,7,-1,2,4,3,-1,3,1
8,3,-4,-4,7,0,2,4,3,-1,3,1
8,4,-4,-5,7,0,1,4,2,-1,3,1
7,4,-4,-5,7,0,1,4,2,-2,2,1
7,3,-4,-5,7,0,1,3,1,-2,2,1
7,2,-5,-4,7,-1,0,2,1,-3,2,1
7,2,-5,-4,7,-1,0,2,1,-2,2,1
8,2,-5,-4,7,-1,0,2,1,-2,2,0
7,1,-6,-3,7,-2,0,1,0,-3,2,0
6,-1,-7,-1,7,-3,-2,0,-1,-5,0,-1
6,-2,-8,-1,7,-5,-3,0,-2,-6,0,-1
7,-2,-9,-1,8,-5,-4,0,-2,-6,0,-1
8,-1,-9,-2,9,-5,-3,0,-2,-5,0,-1
8,0,-9,-3,9,-5,-3,0,-2,-5,0,-1
8,0,-9,-3,9,-5,-3,0,-2,-5,0,-1
7,0,-9,-2,8,-5,-3,-1,-2,-6,0,-1
8,0,-9,-2,8,-5,-3,-1,-3,-6,0,-1
9,0,-9,-3,9,-5,-3,-1,-3,-6,0,-1
9,0,-9,-3,9,-5,-4,-1,-3,-6,0,-1
9,0,-9,-3,9,-5,-4,-2,-3,-6,0,-2
9,0,-9,-3,9,-5,-4,-2,-3,-7,0,-2
8,0,-9,-3,9,-5,-4,-3,-4,-7,-1,-3
8,-1,-10,-3,9,-6,-4,-3,-4,-8,-1,-3
8,-2,-10,-2,9,-6,-4,-3,-4,-8,-1,-3
8,-2,-10,-2,9,-6,-4,-3,-4,-8,-1,-3
8,-2,-10,-2,9,-6,-4,-3,-4,-8,-1,-3
8,-2,-10,-2,9,-6,-3,-3,-4,-8,-1,-3
8,-2,-10,-2,9,-6,-3,-3,-4,-8,-1,-3
8,-2,-10,-2,9,-6,-3,-3,-4,-8,-1,-3
8,-1,-10,-3,9,-6,-2,-2,-4,-8,-1,-3
8,-1,-9,-3,9,-5,-2,-2,-4,-8,-1,-3
7,-1,-9,-2,8,-5,-2,-2,-4,-8,-1,-3
7,-1,-9,-2,8,-5,-2,-2,-4,-7,-1,-2
7,0,-8,-2,8,-4,-1,-2,-3,-7,-1,-2
7,0,-7,-2,7,-4,0,-2,-3,-8,-1,-2
6,0,-6,-2,7,-4,-1,-2,-4,-8,-1,-3
6,0,-6,-2,7,-4,-1,-2,-4,-8,-1,-3
6,0,-6,-2,6,-4,-1,-2,-4,-8,-1,-3
5,-1,-6,-1,6,-4,-1,-1,-4,-8,-1,-3
4,-1,-6,0,5,-4,0,-1,-4,-8,-1,-3
3,-3,-6,1,5,-4,0,-1,-4,-8,-1,-3
2,-4,-7,2,5,-5,0,-1,-4,-9,-2,-3
2,-5,-7,2,5,-6,0,-1,-4,-9,-2,-4
1,-6,-7,3,5,-6,0,-1,-4,-10,-3,-4
1,-6,-7,3,5,-7,0,-1,-4,-10,-3,-4
1,-7,-8,3,4,-7,0,-1,-4,-10,-3,-4
1,-6,-8,3,4,-7,0,-1,-4,-9,-3,-4
1,-5,-7,3,4,-7,1,-1,-4,-9,-3,-4
1,-5,-7,3,4,-7,1,-1,-4,-9,-3,-4
1,-4,-6,3,4,-6,1,-1,-4,-9,-3,-4
1,-4,-6,3,4,-6,1,-1,-4,-9,-3,-4
1,-4,-5,3,4,-6,0,-1,-4,-9,-3,-4
1,-5,-6,3,4,-6,0,-1,-4,-9,-3,-4
1,-5,-6,4,4,-6,0,-1,-4,-9,-3,-4
1,-5,-6,3,4,-6,0,-1,-4,-9,-3,-4
0,-5,-6,3,4,-5,0,-1,-4,-9,-3,-5
0,-5,-6,4,4,-6,0,-1,-4,-9,-4,-5
0,-6,-7,4,5,-6,0,-1,-4,-10,-4,-5
0,-7,-8,4,5,-7,0,-1,-4,-10,-4,-5
0,-7,-7,4,4,-7,0,-1,-4,-10,-4,-5
0,-6,-7,4,4,-7,0,-1,-4,-10,-4,-5
0,-6,-7,4,4,-7,0,-1,-4,-10,-4,-5
0,-6,-7,4,4,-7,0,-1,-4,-10,-4,-5
0,-6,-7,3,4,-7,0,-2,-4,-10,-5,-5
0,-5,-6,3,4,-6,0,-2,-5,-10,-5,-5
0,-4,-5,3,3,-5,0,-2,-5,-10,-5,-5
0,-5,-6,3,4,-6,0,-2,-5,-10,-4,-5
0,-6,-7,4,4,-7,0,-2,-5,-9,-4,-5
0,-6,-7,4,4,-7,0,-2,-5,-9,-4,-5
1,-5,-6,3,4,-6,0,-1,-5,-9,-4,-5
1,-5,-6,3,4,-6,0,-1,-4,-9,-3,-5
1,-5,-6,3,4,-6,1,-1,-4,-9,-3,-5
1,-5,-6,3,4,-6,1,-1,-4,-9,-3,-5
1,-5,-6,3,4,-6,1,-1,-5,-10,-3,-5
0,-6,-7,4,4,-6,1,-1,-5,-10,-4,-5
0,-7,-7,4,4,-6,1,-1,-5,-10,-4,-5
0,-7,-7,4,4,-7,1,-1,-5,-10,-3,-5
0,-6,-8,4,4,-7,0,-1,-5,-10,-3,-5
0,-6,-7,3,4,-7,0,-1,-5,-10,-3,-5
0,-5,-7,3,4,-7,0,-1,-5,-10,-3,-5
0,-6,-7,3,4,-7,0,-2,-5,-10,-3,-5
0,-6,-7,3,4,-7,0,-2,-5,-10,-3,-5
0,-6,-6,3,4,-7,0,-2,-5,-10,-3,-5
0,-6,-6,4,4,-6,0,-2,-5,-10,-3,-5
0,-6,-6,3,4,-6,0,-2,-5,-10,-3,-5
0,-5,-6,3,4,-6,0,-2,-5,-10,-3,-5
0,-5,-6,3,4,-6,0,-2,-5,-10,-3,-5
0,-5,-6,3,4,-6,0,-2,-5,-10,-3,-5
0,-5,-6,3,4,-6,0,-2,-5,-10,-3,-5
0,-4,-5,3,4,-5,0,-2,-5,-10,-3,-5
0,-4,-5,3,4,-5,0,-2,-5,-10,-3,-5
0,-5,-6,3,4,-6,0,-2,-5,-10,-3,-5
0,-6,-7,3,4,-7,0,-2,-5,-10,-3,-5
0,-6,-7,3,4,-7,0,-2,-5,-10,-4,-5
0,-6,-7,3,4,-7,0,-2,-5,-10,-4,-5
0,-6,-7,3,4,-7,0,-2,-5,-10,-4,-5
