leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,27,19,-17,-6,23,-76,-89,-69,-61,-43,-31
7,23,17,-15,-5,20,-69,-81,-71,-63,-45,-33
7,19,13,-13,-3,16,-62,-71,-69,-62,-46,-35
9,17,9,-13,0,13,-54,-60,-63,-58,-45,-35
13,19,6,-16,3,12,-45,-48,-54,-51,-40,-33
14,19,5,-16,4,12,-37,-38,-45,-44,-35,-30
13,16,3,-14,4,10,-30,-29,-36,-37,-31,-27
16,16,0,-15,8,8,-25,-22,-28,-31,-27,-26
22,17,-5,-19,14,6,-21,-16,-22,-26,-24,-25
24,17,-6,-20,15,6,-17,-12,-16,-22,-21,-23
18,16,-2,-17,10,7,-13,-9,-12,-19,-19,-21
11,12,2,-12,4,7,-11,-7,-9,-17,-19,-20
7,11,3,-9,1,7,-10,-5,-8,-16,-19,-20
7,13,5,-10,1,9,-9,-4,-7,-16,-18,-20
7,14,6,-10,0,11,-10,-3,-7,-15,-18,-21
9,16,6,-12,2,11,-11,-3,-6,-15,-18,-22
14,18,4,-16,5,11,-11,-2,-5,-15,-18,-22
14,17,4,-15,6,10,-12,-2,-5,-15,-19,-23
13,16,4,-14,4,10,-12,-2,-4,-15,-19,-24
12,19,8,-15,2,13,-9,1,-1,-12,-17,-21
12,23,11,-17,0,17,-6,4,2,-8,-13,-17
13,25,11,-19,1,18,-5,6,4,-7,-12,-15
14,26,11,-19,2,18,-5,6,4,-6,-11,-14
13,27,12,-19,1,19,-5,7,5,-5,-10,-14
15,28,12,-21,1,20,-4,8,6,-4,-9,-13
19,30,11,-24,4,20,-3,9,8,-3,-8,-13
19,28,10,-23,5,19,-3,9,8,-3,-8,-14
15,23,9,-19,3,16,-4,8,7,-5,-10,-16
13,20,7,-17,3,13,-4,7,6,-6,-12,-17
12,17,6,-15,3,11,-5,7,5,-6,-13,-18
11,16,5,-13,3,10,-6,7,5,-6,-13,-18
9,14,4,-11,3,8,-6,7,5,-6,-12,-18
9,12,2,-10,4,7,-7,6,5,-7,-13,-18
16,16,0,-15,8,7,-7,6,6,-6,-12,-18
23,22,-1,-22,12,10,-6,8,8,-5,-11,-16
24,24,0,-24,12,11,-5,9,9,-4,-10,-15
23,25,2,-24,11,13,-4,10,11,-3,-9,-14
23,27,4,-25,10,15,-3,11,13,-1,-7,-12
19,27,7,-23,7,16,-2,12,14,0,-5,-10
16,27,10,-21,3,18,-1,13,15,1,-3,-8
15,27,11,-21,2,18,0,14,16,2,-2,-7
14,25,10,-19,2,17,-1,13,15,1,-4,-9
15,23,8,-19,3,15,-2,12,14,0,-5,-10
16,22,7,-19,4,14,-2,12,14,0,-6,-11
15,21,7,-18,4,14,-3,11,14,-1,-7,-12
15,20,5,-18,5,13,-3,11,14,-1,-7,-12
17,20,3,-18,7,11,-4,10,13,-2,-8,-13
15,18,1,-16,7,10,-5,10,12,-2,-8,-13
13,16,2,-14,5,9,-5,10,12,-2,-8,-13
15,20,3,-18,6,12,-4,11,14,0,-6,-11
17,24,7,-21,5,16,-2,13,16,2,-4,-8
15,25,11,-20,2,18,-1,14,17,3,-2,-7
11,23,12,-18,0,17,-1,13,17,3,-3,-7
10,20,11,-15,0,15,-2,13,16,2,-4,-8
10,20,10,-15,0,15,-2,13,16,2,-3,-8
12,23,10,-17,1,16,-1,15,18,3,-2,-6
16,26,9,-21,3,18,0,16,19,5,0,-5
19,27,8,-23,5,17,-1,15,18,4,-1,-5
23,27,5,-25,9,16,-2,14,17,3,-2,-7
24,27,3,-26,10,15,-2,13,17,3,-3,-7
19,23,4,-21,7,14,-2,14,17,3,-3,-7
12,19,6,-16,2,13,-3,14,17,3,-3,-7
9,17,8,-13,0,13,-3,14,17,3,-3,-6
8,17,9,-12,-1,13,-4,14,17,3,-2,-6
7,18,10,-12,-1,14,-4,14,17,3,-2,-5
9,18,9,-14,0,13,-4,14,17,3,-1,-5
13,20,8,-17,2,14,-4,15,18,4,0,-4
16,23,7,-19,4,15,-3,15,19,4,0,-3
16,22,7,-19,4,15,-4,15,18,3,0,-4
14,19,6,-16,4,13,-5,14,17,2,-1,-5
13,17,4,-15,4,11,-6,14,16,2,-2,-6
13,16,2,-14,5,9,-7,13,15,1,-3,-7
13,16,2,-14,6,9,-7,13,15,1,-3,-7
15,18,3,-16,6,11,-6,14,16,2,-2,-6
19,21,3,-20,8,12,-6,14,16,3,-1,-5
22,23,1,-22,10,12,-7,14,16,2,-2,-6
20,22,2,-21,9,12,-8,13,15,1,-2,-6
17,22,5,-20,7,13,-8,14,15,2,-2,-6
16,22,6,-20,6,14,-8,14,15,3,-1,-5
19,24,5,-22,8,14,-8,15,15,4,0,-3
22,26,4,-24,9,15,-7,16,16,4,1,-2
21,28,7,-25,7,18,-7,17,17,5,3,0
20,30,11,-25,4,20,-6,17,17,6,4,2
20,29,10,-25,5,20,-8,15,16,5,3,2
18,26,10,-22,4,18,-10,14,14,3,2,1
12,23,11,-18,0,17,-11,13,13,2,2,1
10,21,10,-16,0,15,-12,12,11,1,1,0
15,21,5,-18,5,13,-14,10,9,0,0,-2
22,23,0,-22,12,11,-15,9,7,-2,-1,-3
25,26,0,-26,13,13,-15,8,7,-2,-1,-2
21,29,8,-25,6,18,-14,9,7,-1,0,0
15,31,16,-23,-1,23,-12,10,9,0,2,3
14,33,20,-24,-3,27,-11,10,10,2,4,6
16,35,20,-26,-2,27,-11,10,10,2,5,7
21,37,17,-29,2,27,-12,10,9,2,5,7
24,39,14,-32,5,27,-12,9,8,1,6,7
24,36,11,-30,6,24,-14,7,6,0,4,6
22,32,10,-27,6,22,-16,4,2,-2,2,4
21,31,11,-26,5,22,-17,2,0,-3,2,4
20,31,12,-26,4,22,-18,1,-1,-4,1,5
22,32,11,-27,5,22,-19,0,-2,-6,0,4
26,34,9,-30,8,22,-20,-1,-4,-7,0,3
26,34,8,-30,9,22,-20,-2,-6,-8,-1,3
21,33,11,-27,5,22,-20,-3,-7,-9,-1,3
16,32,15,-24,0,24,-19,-3,-7,-9,0,4
17,32,15,-24,1,24,-19,-4,-9,-10,0,4
21,32,10,-26,5,22,-21,-7,-12,-12,-2,3
21,29,8,-25,6,19,-24,-10,-16,-15,-5,0
17,25,8,-21,4,17,-25,-13,-19,-18,-7,-1
15,23,8,-19,3,16,-26,-15,-21,-19,-8,-3
15,25,10,-20,2,18,-25,-15,-21,-19,-8,-2
15,28,12,-21,1,20,-24,-15,-21,-19,-7,0
16,28,11,-22,2,20,-24,-16,-22,-20,-7,0
18,28,9,-23,4,18,-24,-16,-24,-21,-8,-1
18,27,8,-23,5,18,-24,-17,-25,-22,-8,-1
14,27,12,-20,1,19,-23,-17,-25,-22,-8,0
13,28,16,-20,-2,22,-22,-17,-25,-22,-7,1
15,31,16,-23,-1,23,-21,-17,-26,-22,-7,2
12,28,16,-20,-2,22,-21,-18,-27,-23,-8,1
6,22,16,-14,-4,19,-21,-20,-29,-25,-9,0
3,19,15,-11,-5,17,-20,-20,-30,-26,-10,-1
3,17,13,-10,-4,15,-20,-21,-32,-27,-11,-3
6,17,10,-11,-1,13,-21,-22,-34,-28,-13,-4
10,16,6,-13,2,11,-22,-24,-36,-31,-15,-6
11,13,3,-12,3,8,-23,-26,-39,-33,-18,-9
7,11,4,-9,1,7,-23,-27,-40,-34,-19,-10
6,12,6,-9,0,9,-21,-27,-39,-33,-18,-9
9,16,7,-12,1,11,-18,-25,-37,-31,-16,-7
6,15,8,-11,0,11,-17,-24,-36,-31,-16,-7
0,10,9,-5,-4,9,-17,-25,-37,-32,-17,-8
0,8,8,-4,-4,8,-17,-25,-38,-32,-17,-8
5,12,7,-8,-1,10,-16,-24,-37,-31,-16,-7
9,16,8,-12,0,12,-14,-23,-36,-30,-15,-6
9,18,10,-13,0,14,-13,-22,-36,-30,-15,-5
9,18,9,-13,0,13,-13,-22,-36,-30,-15,-5
11,17,5,-14,3,11,-13,-23,-36,-31,-16,-7
14,15,0,-15,7,8,-13,-23,-37,-32,-18,-9
15,14,-2,-15,8,6,-13,-23,-36,-32,-18,-9
11,13,1,-12,5,7,-12,-22,-35,-30,-17,-8
2,10,7,-5,-3,9,-11,-21,-34,-29,-16,-6
-4,7,11,-1,-8,9,-11,-21,-33,-28,-16,-6
-4,6,11,0,-8,8,-11,-22,-34,-29,-17,-7
-4,4,9,0,-7,6,-12,-23,-35,-31,-19,-9
-1,5,7,-2,-4,6,-12,-23,-35,-30,-19,-10
5,10,6,-8,0,8,-10,-21,-33,-28,-17,-8
9,13,4,-11,2,9,-8,-19,-31,-26,-16,-7
10,13,3,-12,3,8,-8,-18,-30,-25,-15,-7
12,14,1,-13,5,8,-9,-18,-30,-25,-15,-7
15,15,0,-14,7,7,-9,-18,-30,-25,-15,-7
15,15,0,-15,7,7,-9,-18,-29,-25,-15,-7
15,14,0,-15,7,7,-9,-18,-29,-25,-15,-7
16,14,-1,-15,8,6,-10,-18,-29,-24,-15,-7
13,14,0,-13,6,6,-9,-17,-28,-23,-14,-6
8,12,2,-10,3,7,-9,-17,-27,-22,-14,-6
6,9,1,-7,2,5,-10,-17,-27,-22,-15,-7
11,9,-3,-9,7,3,-10,-17,-26,-22,-15,-7
16,10,-7,-13,12,2,-11,-17,-26,-22,-15,-7
14,9,-5,-11,10,2,-11,-16,-25,-21,-14,-6
4,6,2,-5,1,4,-9,-15,-23,-20,-12,-4
-5,3,9,1,-7,6,-8,-14,-22,-19,-12,-4
-6,3,9,2,-8,5,-8,-14,-22,-19,-12,-5
-2,5,7,-1,-5,5,-8,-14,-21,-19,-12,-5
0,7,6,-4,-3,6,-8,-13,-20,-18,-12,-5
7,11,4,-9,1,7,-8,-12,-19,-17,-11,-5
13,13,0,-13,7,6,-9,-13,-19,-17,-11,-5
15,13,-2,-14,9,5,-10,-13,-19,-17,-12,-5
13,12,-1,-12,7,6,-9,-13,-19,-17,-11,-5
10,12,1,-11,4,7,-8,-13,-18,-16,-10,-4
8,11,3,-9,3,7,-8,-12,-17,-15,-9,-3
5,11,6,-8,0,8,-7,-11,-15,-13,-8,-1
3,12,8,-7,-2,9,-6,-10,-14,-12,-6,0
5,12,6,-8,0,8,-6,-9,-13,-11,-6,0
5,10,4,-7,0,7,-7,-10,-13,-12,-6,0
3,8,4,-5,-1,7,-7,-10,-13,-12,-6,0
4,8,4,-5,-1,6,-7,-10,-13,-12,-6,0
5,7,3,-6,0,5,-7,-11,-13,-12,-7,0
7,7,0,-7,3,3,-8,-12,-14,-13,-8,-2
9,8,-1,-8,4,3,-9,-12,-14,-14,-8,-2
9,9,0,-9,4,4,-9,-12,-14,-13,-8,-2
8,9,0,-8,4,4,-9,-12,-13,-13,-8,-1
9,9,0,-9,5,5,-8,-11,-13,-12,-8,-1
12,10,-2,-11,7,5,-8,-11,-13,-12,-8,-1
14,10,-3,-12,9,4,-8,-12,-13,-12,-8,-1
11,9,-1,-10,6,4,-8,-12,-13,-13,-8,-1
2,7,5,-5,-1,6,-7,-11,-12,-12,-7,-1
-3,6,8,-1,-5,6,-7,-11,-12,-12,-7,-1
-2,5,7,-1,-4,5,-7,-12,-13,-13,-8,-2
0,6,5,-3,-2,5,-7,-12,-13,-13,-8,-2
1,5,3,-3,-1,4,-7,-12,-13,-13,-8,-2
2,5,3,-4,0,5,-7,-12,-12,-12,-8,-1
1,6,5,-3,-2,6,-6,-11,-11,-11,-6,0
-2,3,6,0,-4,5,-6,-11,-11,-11,-6,1
-5,-1,4,3,-4,1,-8,-13,-13,-13,-7,0
-2,-2,0,2,0,-2,-9,-15,-15,-15,-9,-2
4,2,-3,-3,4,-1,-8,-14,-14,-14,-8,-1
9,8,-3,-9,6,2,-7,-12,-12,-11,-7,1
11,10,-2,-10,6,4,-6,-12,-11,-10,-6,1
10,8,-2,-9,6,4,-7,-13,-12,-11,-7,0
9,5,-3,-7,5,2,-9,-14,-14,-13,-9,-1
5,2,-2,-3,4,0,-10,-15,-15,-15,-10,-2
2,1,0,-1,1,0,-9,-16,-15,-15,-10,-1
1,3,1,-2,0,1,-8,-15,-14,-14,-9,-1
0,3,2,-2,-1,2,-7,-14,-13,-13,-8,0
-5,0,5,2,-5,2,-7,-14,-13,-12,-8,0
-10,-1,7,5,-9,2,-6,-13,-12,-12,-7,0
-10,-2,8,5,-9,3,-6,-13,-12,-11,-7,0
-6,1,8,2,-7,5,-5,-12,-11,-10,-7,1
1,6,6,-4,-2,7,-4,-12,-10,-9,-6,2
6,9,4,-8,2,7,-4,-12,-10,-9,-5,3
7,10,3,-9,2,6,-4,-12,-10,-10,-5,3
3,9,4,-6,0,6,-4,-12,-9,-9,-5,3
0,5,4,-3,-1,4,-5,-12,-10,-10,-6,2
0,3,1,-1,0,2,-6,-13,-12,-12,-8,0
1,1,-2,-1,1,0,-8,-15,-13,-13,-9,-1
7,1,-6,-4,7,-2,-9,-16,-14,-14,-10,-2
16,4,-11,-10,14,-3,-9,-16,-14,-14,-11,-3
16,4,-11,-9,14,-3,-9,-16,-14,-14,-10,-2
5,1,-3,-3,4,-1,-8,-15,-13,-12,-9,0
-1,2,3,0,-2,1,-7,-14,-12,-11,-7,1
0,4,4,-2,-2,3,-6,-13,-11,-10,-7,2
0,5,4,-3,-2,4,-6,-12,-10,-9,-6,2
-3,2,5,0,-4,4,-5,-12,-9,-9,-6,2
-7,-4,2,5,-5,0,-6,-13,-11,-10,-8,1
-5,-8,-1,6,-2,-3,-8,-15,-13,-12,-10,0
0,-4,-2,2,1,-3,-8,-14,-12,-12,-9,0
6,3,-2,-5,4,0,-5,-11,-9,-9,-7,2
10,7,-1,-9,6,2,-4,-11,-8,-8,-6,3
6,5,-1,-6,4,1,-5,-12,-9,-9,-7,1
3,2,-2,-3,2,0,-7,-12,-10,-10,-8,0
2,2,-2,-2,2,0,-7,-12,-10,-9,-8,0
3,0,-3,-1,3,-1,-7,-12,-10,-9,-8,0
3,-2,-4,0,4,-3,-8,-13,-11,-11,-9,-1
2,-3,-4,1,4,-4,-8,-14,-12,-11,-10,-2
3,-2,-4,0,4,-4,-7,-13,-11,-11,-9,-1
4,-1,-5,-1,5,-4,-7,-13,-11,-11,-9,-1
2,-1,-4,0,3,-3,-8,-14,-11,-11,-9,-1
1,0,-3,0,2,-2,-8,-13,-11,-10,-9,-1
4,2,-4,-3,4,-1,-7,-13,-10,-9,-8,0
5,3,-3,-4,4,0,-5,-12,-8,-8,-6,1
0,1,1,0,0,2,-4,-11,-7,-7,-5,3
-7,-1,6,4,-5,2,-4,-10,-7,-6,-5,4
-7,-1,7,4,-6,3,-3,-10,-6,-6,-4,4
-5,0,5,2,-4,2,-3,-10,-7,-6,-4,4
-5,0,4,3,-4,1,-4,-11,-8,-6,-5,2
-7,-2,3,4,-5,0,-5,-11,-8,-7,-6,2
-8,-4,2,6,-5,-1,-5,-12,-9,-8,-7,1
-8,-6,1,7,-4,-2,-6,-13,-9,-9,-8,0
-5,-6,-1,5,-2,-3,-6,-13,-9,-9,-8,0
0,-2,-2,0,1,-1,-6,-13,-9,-9,-7,0
4,1,-1,-3,3,0,-5,-13,-8,-8,-7,0
4,3,0,-3,3,1,-5,-13,-8,-8,-7,0
2,3,0,-2,1,1,-5,-12,-8,-8,-7,0
2,2,-1,-2,2,0,-5,-12,-8,-8,-7,0
2,0,-2,-1,2,0,-5,-12,-8,-8,-7,0
3,3,-1,-3,2,1,-3,-10,-5,-6,-4,1
6,8,1,-7,3,5,0,-7,-2,-3,-1,5
9,12,3,-10,3,8,1,-5,0,-1,1,8
7,12,5,-10,1,9,1,-5,0,0,2,9
4,10,6,-7,-1,8,0,-6,0,-1,1,9
4,7,4,-5,0,5,-2,-8,-2,-2,0,7
6,7,0,-6,3,3,-5,-10,-3,-3,-2,5
7,6,-2,-6,5,2,-7,-12,-5,-5,-3,2
8,4,-5,-6,7,0,-10,-14,-7,-7,-5,0
10,3,-8,-7,9,-1,-14,-16,-8,-8,-7,-2
10,2,-8,-7,9,-2,-15,-17,-8,-8,-6,-2
8,4,-3,-7,6,1,-15,-15,-6,-6,-4,0
4,6,2,-6,1,4,-14,-14,-4,-4,-2,2
1,6,5,-4,-1,5,-15,-15,-5,-4,-2,3
0,5,5,-3,-2,5,-16,-15,-5,-5,-3,2
1,7,6,-4,-2,6,-15,-14,-4,-3,-1,4
2,9,6,-5,-2,7,-13,-13,-2,-2,0,5
2,9,5,-6,-1,7,-12,-12,-2,-1,1,6
3,10,5,-7,-1,8,-11,-11,-1,-1,2,7
5,9,4,-7,0,7,-11,-11,-2,-2,1,7
4,4,0,-4,2,2,-13,-13,-5,-4,-1,4
4,-1,-4,-2,4,-3,-15,-15,-8,-7,-4,1
7,0,-7,-3,7,-4,-16,-15,-8,-8,-5,0
7,1,-6,-4,6,-3,-16,-15,-8,-7,-4,1
5,2,-5,-4,5,-1,-15,-14,-7,-7,-3,1
6,4,-4,-5,5,0,-13,-12,-6,-5,-1,3
6,4,-3,-5,4,0,-12,-11,-4,-4,0,4
2,0,-1,-1,2,-1,-11,-10,-4,-4,0,4
1,0,-2,0,2,-1,-10,-10,-4,-5,-1,3
5,0,-4,-2,5,-2,-10,-10,-5,-5,-2,2
6,-1,-6,-2,6,-4,-9,-11,-6,-6,-4,1
6,-2,-8,-2,7,-5,-9,-11,-8,-8,-5,0
5,-5,-10,0,7,-7,-10,-12,-9,-9,-7,-2
1,-8,-11,3,6,-9,-10,-13,-10,-11,-9,-4
-1,-10,-10,6,4,-10,-9,-14,-11,-11,-9,-5
-2,-11,-9,6,4,-10,-9,-13,-11,-11,-9,-5
-1,-12,-10,6,5,-11,-10,-14,-11,-12,-10,-6
-2,-14,-12,8,5,-13,-11,-15,-13,-13,-11,-8
-5,-16,-10,10,3,-13,-10,-14,-12,-12,-10,-7
-7,-15,-7,10,0,-11,-9,-12,-10,-10,-8,-5
-5,-14,-8,9,1,-10,-8,-12,-10,-9,-7,-4
-5,-14,-8,9,1,-10,-8,-12,-11,-10,-8,-5
-6,-13,-6,10,0,-9,-8,-12,-11,-10,-8,-5
-7,-11,-3,9,-1,-7,-7,-11,-10,-9,-7,-4
-10,-11,-1,11,-4,-6,-6,-10,-9,-9,-7,-3
-11,-13,-1,12,-4,-7,-6,-10,-9,-9,-7,-3
-7,-11,-4,9,-1,-7,-7,-10,-9,-9,-7,-4
-4,-9,-5,7,1,-7,-7,-10,-9,-9,-8,-4
-2,-9,-6,6,2,-7,-7,-10,-9,-9,-8,-4
-2,-10,-7,6,2,-8,-7,-10,-9,-9,-8,-5
-5,-12,-7,9,1,-9,-7,-10,-9,-9,-8,-5
-8,-13,-5,11,-1,-9,-7,-9,-8,-9,-7,-4
-7,-14,-7,10,0,-10,-7,-9,-9,-9,-7,-5
-4,-14,-10,9,3,-12,-9,-10,-10,-10,-8,-6
-5,-15,-11,10,3,-13,-9,-11,-11,-11,-9,-6
-7,-17,-10,12,1,-13,-9,-10,-11,-11,-9,-6
-8,-17,-9,13,0,-13,-9,-10,-11,-11,-9,-6
-10,-19,-8,14,-1,-13,-8,-9,-11,-10,-9,-6
-13,-21,-8,17,-3,-14,-8,-9,-11,-10,-9,-6
-14,-23,-9,18,-2,-15,-9,-10,-12,-11,-10,-8
-12,-24,-12,17,0,-17,-9,-10,-12,-12,-11,-9
-9,-23,-14,16,3,-17,-8,-9,-12,-12,-12,-10
-7,-21,-14,14,4,-17,-7,-8,-12,-12,-12,-11
-5,-19,-14,12,5,-17,-6,-7,-12,-13,-12,-11
-3,-19,-16,11,6,-18,-6,-7,-15,-15,-13,-13
-2,-20,-17,11,7,-19,-6,-8,-18,-17,-15,-14
-5,-20,-15,13,5,-17,-5,-8,-19,-18,-15,-14
-10,-21,-11,16,0,-15,-4,-8,-20,-18,-13,-12
-12,-22,-10,17,0,-15,-6,-9,-21,-18,-12,-10
-9,-21,-12,15,2,-16,-9,-10,-22,-16,-9,-8
-3,-19,-16,11,6,-17,-11,-11,-22,-14,-6,-6
1,-17,-19,8,10,-17,-13,-11,-20,-10,-2,-2
6,-16,-21,5,13,-18,-14,-10,-15,-3,3,3
10,-14,-24,2,17,-19,-15,-9,-8,5,11,9
15,-12,-26,-1,20,-19,-16,-9,0,15,19,15
23,-4,-26,-10,25,-14,-16,-8,10,27,30,24
31,8,-23,-20,27,-7,-16,-8,20,40,41,33
35,16,-18,-26,27,0,-21,-13,29,50,50,40
35,22,-13,-29,24,5,-29,-20,38,60,57,45
33,28,-6,-30,20,11,-35,-29,48,69,63,51
30,34,4,-32,13,19,-40,-37,57,78,69,56
29,43,15,-36,7,29,-42,-44,64,85,73,60
27,48,22,-37,2,35,-46,-52,67,85,72,58
18,46,28,-32,-4,37,-50,-61,65,80,65,53
8,42,34,-25,-12,38,-54,-69,60,72,57,47
1,39,37,-20,-17,38,-57,-76,53,61,47,40
0,36,35,-17,-18,36,-62,-81,41,46,35,31
2,32,29,-17,-14,31,-68,-85,27,30,22,22
6,27,21,-16,-7,24,-74,-87,10,11,8,12
7,22,16,-14,-4,19,-76,-88,-8,-6,-3,4
3,20,18,-12,-7,19,-75,-86,-24,-19,-10,0
-3,18,22,-8,-12,20,-72,-81,-34,-27,-14,-2
-7,13,22,-3,-14,18,-68,-76,-44,-35,-18,-5
-8,9,18,-1,-13,14,-63,-70,-51,-41,-22,-9
-8,8,17,0,-12,12,-55,-60,-52,-42,-24,-10
-9,6,15,1,-12,11,-46,-48,-48,-39,-23,-10
-7,3,11,2,-9,7,-38,-36,-42,-35,-21,-10
-1,1,3,0,-2,2,-30,-26,-34,-31,-19,-9
6,2,-3,-4,4,0,-23,-17,-27,-25,-16,-8
8,1,-5,-5,7,-1,-17,-9,-19,-19,-12,-6
6,1,-4,-4,5,0,-10,-1,-10,-11,-6,-2
5,2,-2,-4,3,1,-4,5,-2,-5,-1,1
4,2,-1,-3,2,1,-1,9,3,-1,1,2
3,1,-2,-2,2,0,0,12,5,0,1,1
3,0,-3,-1,2,-1,1,13,6,0,0,0
4,-2,-5,-1,4,-3,2,14,7,0,0,0
5,-3,-7,-1,5,-4,2,15,7,0,0,-1
6,-3,-8,-2,7,-5,3,16,8,1,0,-1
10,-1,-11,-4,11,-5,3,16,10,2,0,-1
12,0,-12,-6,12,-5,4,17,11,3,0,-1
11,0,-11,-6,11,-4,5,19,13,4,1,0
8,-1,-9,-3,8,-5,5,20,13,4,1,0
5,-4,-10,0,7,-7,5,20,13,4,1,0
6,-6,-11,0,8,-8,5,20,12,4,0,-1
4,-7,-10,2,7,-8,5,21,12,4,0,-1
1,-7,-7,3,3,-6,6,21,13,5,1,0
1,-3,-4,1,2,-3,7,23,16,7,3,2
3,0,-3,-2,3,-1,8,24,18,8,5,3
5,1,-4,-3,4,-2,8,24,18,9,5,3
6,0,-5,-3,5,-3,8,24,19,9,5,3
6,0,-5,-2,5,-3,8,25,19,9,5,3
5,-1,-5,-1,4,-3,8,26,19,9,5,3
4,-1,-5,-1,4,-3,9,26,19,9,5,3
2,-4,-5,1,3,-4,9,25,19,9,5,3
-1,-8,-6,5,3,-7,7,24,18,8,3,1
0,-10,-9,5,4,-9,6,23,17,7,2,0
3,-8,-10,3,7,-9,6,23,18,7,2,0
6,-4,-10,-1,8,-7,7,25,19,8,3,1
8,0,-8,-3,8,-4,8,27,21,10,5,2
8,0,-7,-3,7,-3,10,28,23,11,6,3
6,0,-7,-2,7,-3,10,29,23,11,6,4
4,-1,-6,-1,6,-3,11,29,24,12,7,4
6,-1,-7,-2,7,-3,11,29,24,12,7,4
10,1,-9,-6,10,-3,11,29,24,12,7,4
11,0,-11,-6,11,-4,10,28,23,11,6,3
7,-2,-10,-3,8,-5,9,28,23,11,5,2
5,-3,-9,-1,6,-6,9,28,23,10,5,2
5,-3,-8,0,5,-6,9,28,23,10,5,2
-1,-6,-4,5,1,-5,9,28,23,10,5,2
-8,-10,-2,10,-3,-6,8,27,22,10,4,1
-7,-9,-2,9,-2,-5,9,28,23,11,5,2
1,-2,-3,1,2,-2,10,29,26,13,7,4
9,4,-5,-6,7,0,11,31,27,14,9,5
12,6,-6,-9,9,0,11,31,27,14,9,5
11,5,-5,-8,8,0,11,31,27,14,9,5
10,5,-5,-7,7,0,12,32,28,15,9,6
11,5,-6,-7,8,0,12,32,28,14,9,6
14,4,-10,-8,12,-2,10,31,26,13,7,4
18,6,-13,-11,16,-3,9,30,25,12,7,3
19,5,-14,-12,17,-4,9,29,25,12,7,3
15,2,-13,-9,15,-5,9,29,25,12,7,3
12,1,-10,-7,11,-4,9,30,26,13,8,5
10,3,-6,-7,8,-1,11,31,28,15,10,7
9,6,-2,-8,5,2,12,33,30,16,11,9
9,8,0,-8,4,3,12,34,30,17,12,10
7,6,0,-6,4,3,12,33,30,16,11,9
5,3,-1,-4,3,1,11,33,29,16,10,9
5,2,-2,-3,4,0,11,33,29,16,10,8
8,3,-4,-5,7,0,10,32,29,15,10,8
12,4,-7,-8,10,-2,8,31,28,14,9,7
12,3,-8,-8,10,-2,7,31,27,13,8,6
9,2,-6,-6,8,-2,7,30,27,13,8,6
10,4,-5,-7,7,0,7,30,27,13,8,6
14,8,-6,-11,10,1,7,31,27,13,8,6
17,10,-7,-13,12,1,7,31,28,14,9,7
16,9,-7,-12,12,1,7,31,28,14,9,7
17,9,-8,-13,13,1,7,32,29,15,10,8
21,11,-8,-16,15,2,8,33,30,17,11,9
22,13,-7,-17,14,3,8,34,31,18,13,11
20,14,-5,-17,12,5,9,35,32,19,15,13
16,13,-2,-14,8,6,9,35,32,19,16,15
13,13,0,-12,6,6,9,35,32,19,16,16
11,12,0,-11,6,6,9,35,31,19,16,17
10,11,0,-10,5,5,8,34,30,18,16,16
