leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
28,-4,-34,-10,31,-23,1388,1055,1386,1047,1064,1040
29,-4,-34,-10,32,-24,1395,1063,1393,1055,1072,1048
29,-4,-35,-11,33,-24,1400,1069,1398,1061,1078,1054
30,-4,-36,-11,34,-25,1404,1074,1402,1067,1083,1059
31,-4,-37,-11,34,-25,1407,1078,1405,1071,1088,1063
32,-4,-38,-11,35,-25,1410,1082,1407,1075,1092,1067
33,-4,-38,-12,36,-25,1412,1086,1409,1079,1097,1070
34,-4,-39,-13,37,-26,1413,1089,1411,1082,1101,1074
35,-4,-40,-13,38,-26,1415,1093,1413,1086,1104,1078
35,-4,-41,-14,38,-27,1416,1095,1415,1089,1107,1082
36,-4,-42,-14,39,-27,1416,1097,1415,1091,1109,1084
37,-4,-43,-15,40,-27,1417,1099,1416,1092,1111,1085
38,-4,-44,-15,41,-27,1416,1100,1416,1093,1112,1086
39,-4,-45,-16,42,-28,1416,1101,1415,1093,1112,1087
40,-4,-45,-16,43,-28,1415,1102,1414,1094,1113,1087
41,-4,-46,-17,44,-29,1415,1103,1414,1094,1114,1088
42,-4,-47,-17,45,-30,1415,1104,1413,1095,1115,1089
43,-4,-49,-18,46,-30,1414,1104,1413,1096,1116,1091
45,-4,-50,-19,47,-31,1414,1105,1412,1097,1116,1092
46,-4,-51,-19,48,-31,1413,1105,1411,1098,1117,1093
47,-4,-52,-20,50,-31,1412,1105,1409,1098,1117,1093
49,-4,-54,-21,51,-32,1411,1105,1408,1098,1117,1093
50,-4,-55,-22,53,-33,1410,1105,1407,1098,1118,1093
51,-4,-57,-22,54,-34,1409,1105,1406,1098,1118,1093
52,-4,-58,-23,55,-34,1408,1105,1404,1098,1119,1093
53,-4,-59,-23,56,-35,1407,1105,1403,1098,1119,1094
55,-3,-60,-24,58,-35,1405,1105,1402,1098,1119,1095
56,-3,-61,-25,59,-36,1404,1104,1401,1098,1119,1095
58,-3,-62,-26,60,-36,1403,1104,1399,1098,1118,1095
59,-3,-63,-26,61,-37,1402,1104,1398,1097,1118,1095
60,-3,-65,-27,62,-37,1401,1103,1396,1097,1118,1095
60,-3,-65,-26,62,-37,1365,1069,1360,1062,1084,1061
57,-3,-62,-25,59,-36,1278,984,1272,977,999,976
53,-3,-58,-23,55,-34,1170,877,1163,871,892,869
48,-3,-53,-21,50,-32,1055,764,1048,758,779,757
44,-3,-48,-19,46,-30,943,654,936,648,669,647
39,-3,-43,-16,41,-27,839,551,831,545,566,544
35,-3,-39,-14,37,-25,743,457,734,451,472,450
31,-3,-36,-12,33,-23,657,372,647,366,387,366
28,-3,-33,-10,30,-22,580,297,570,290,312,290
25,-3,-30,-9,27,-20,511,230,500,224,246,224
22,-3,-27,-7,24,-19,451,172,439,165,188,166
19,-4,-25,-6,22,-18,397,120,385,114,136,115
17,-4,-23,-5,20,-18,350,75,338,69,91,70
15,-5,-21,-4,18,-17,309,36,296,29,51,30
14,-5,-20,-3,16,-16,273,2,259,-5,16,-4
12,-5,-18,-2,14,-15,242,-28,227,-35,-14,-34
10,-5,-16,-1,13,-14,214,-54,198,-61,-40,-60
9,-5,-15,-1,11,-13,190,-77,173,-84,-63,-83
8,-5,-14,0,10,-13,168,-96,151,-103,-82,-103
7,-5,-13,0,9,-12,149,-113,132,-120,-99,-120
6,-4,-12,0,8,-12,132,-128,115,-135,-114,-135
5,-4,-11,0,7,-11,118,-140,100,-147,-127,-148
5,-4,-10,1,6,-11,105,-151,88,-158,-139,-159
4,-4,-9,1,5,-10,94,-161,76,-168,-148,-168
3,-4,-8,1,5,-10,85,-169,66,-176,-156,-176
3,-4,-8,1,4,-9,76,-176,58,-182,-163,-183
2,-4,-7,2,4,-9,68,-182,50,-188,-169,-189
1,-4,-6,2,3,-9,62,-187,43,-193,-173,-194
1,-4,-6,2,3,-8,56,-191,38,-197,-178,-199
0,-4,-5,2,2,-8,51,-194,33,-201,-182,-202
0,-4,-5,2,2,-8,46,-197,29,-203,-185,-206
0,-4,-5,3,1,-7,43,-199,25,-206,-188,-208
0,-4,-4,3,1,-7,40,-201,22,-208,-190,-211
-1,-4,-4,3,0,-6,37,-203,19,-209,-191,-212
-1,-4,-3,3,0,-6,34,-204,17,-210,-192,-214
-2,-4,-3,4,0,-6,32,-205,15,-210,-193,-215
-2,-4,-2,4,0,-6,30,-206,13,-211,-193,-216
-2,-4,-2,4,-1,-6,28,-206,12,-211,-194,-216
-2,-4,-2,4,-1,-6,26,-206,11,-211,-195,-217
-2,-3,-1,4,-1,-6,25,-206,10,-211,-195,-217
-2,-3,-1,4,-2,-6,24,-206,9,-211,-195,-217
-3,-3,-1,4,-2,-5,23,-206,8,-211,-195,-217
-3,-3,0,4,-2,-5,22,-206,7,-211,-195,-217
-3,-3,0,4,-2,-5,21,-206,6,-210,-194,-216
-4,-3,0,4,-2,-5,20,-205,6,-210,-194,-216
-4,-3,0,4,-2,-5,19,-205,6,-209,-194,-216
-4,-3,0,4,-2,-4,18,-204,6,-209,-194,-215
-4,-3,0,4,-2,-4,18,-204,6,-208,-194,-215
-4,-3,0,4,-2,-4,17,-203,5,-208,-194,-215
-4,-3,0,4,-2,-4,17,-203,5,-208,-193,-215
-4,-3,0,4,-3,-4,16,-203,5,-207,-192,-214
-4,-3,0,4,-3,-4,16,-202,4,-207,-192,-214
-4,-3,0,4,-3,-4,15,-202,4,-206,-191,-213
-4,-3,0,4,-3,-4,15,-201,4,-205,-191,-212
-4,-3,0,4,-2,-4,15,-200,4,-205,-190,-211
-4,-3,-1,4,-2,-5,14,-200,4,-204,-190,-211
-4,-3,-1,4,-2,-5,14,-199,4,-204,-189,-210
-4,-3,-1,4,-2,-5,14,-198,4,-204,-189,-210
-4,-3,-1,4,-2,-5,14,-197,3,-203,-189,-209
-4,-3,-1,4,-2,-5,13,-196,3,-203,-188,-209
-4,-3,-1,4,-2,-5,13,-196,4,-202,-188,-208
-4,-3,0,4,-2,-5,14,-195,5,-201,-187,-207
-4,-3,0,4,-2,-4,15,-195,7,-200,-186,-207
-4,-3,0,4,-2,-4,17,-194,9,-200,-185,-206
-3,-3,0,4,-2,-4,19,-193,12,-199,-184,-205
-3,-3,0,4,-2,-4,20,-193,14,-198,-184,-204
-3,-3,0,4,-2,-4,22,-192,16,-198,-183,-203
-3,-3,0,4,-2,-4,23,-192,18,-197,-182,-203
-3,-3,0,4,-2,-4,24,-191,20,-196,-182,-202
-3,-3,0,4,-2,-4,25,-190,21,-195,-181,-201
-3,-3,-1,4,-2,-5,26,-190,22,-195,-181,-201
-3,-3,-1,5,-2,-5,26,-189,23,-194,-180,-200
-3,-3,-1,5,-2,-5,27,-189,24,-193,-180,-199
-3,-3,-1,4,-2,-5,28,-188,25,-192,-179,-198
-3,-3,-1,4,-2,-5,29,-187,25,-192,-178,-198
-3,-3,-1,4,-2,-5,29,-187,26,-191,-177,-197
-3,-3,-1,4,-2,-5,30,-186,27,-191,-176,-196
-3,-3,-1,4,-2,-5,30,-186,27,-190,-176,-195
-3,-3,-1,4,-2,-5,30,-185,27,-189,-175,-194
-3,-3,-1,4,-2,-5,30,-184,27,-188,-174,-194
-3,-3,-1,4,-2,-5,30,-184,27,-188,-174,-193
-3,-3,-1,4,-2,-5,30,-183,27,-187,-173,-192
-3,-3,-1,4,-2,-5,31,-183,28,-186,-172,-191
-3,-3,-1,4,-2,-5,31,-182,28,-186,-172,-191
-3,-3,-1,4,-2,-5,31,-181,29,-185,-171,-190
-3,-3,-1,4,-2,-5,31,-181,29,-185,-171,-190
-3,-3,-1,4,-2,-5,31,-180,29,-184,-170,-189
-3,-3,-1,4,-2,-5,31,-179,29,-183,-169,-189
-3,-3,0,4,-2,-5,31,-178,29,-182,-169,-188
-3,-3,0,4,-2,-5,31,-178,29,-182,-168,-187
-3,-3,0,4,-2,-5,31,-177,29,-181,-167,-187
-3,-3,0,4,-2,-5,30,-177,29,-180,-167,-186
-3,-3,0,4,-2,-5,30,-176,29,-179,-166,-185
-3,-3,0,4,-2,-4,30,-175,29,-179,-166,-184
-3,-3,-1,4,-2,-4,30,-175,29,-178,-165,-184
-3,-3,-1,4,-2,-4,29,-174,29,-177,-164,-183
-3,-3,-1,4,-2,-4,29,-173,29,-177,-164,-182
-3,-3,-1,4,-2,-4,29,-173,29,-176,-163,-181
-3,-3,-1,4,-2,-4,29,-172,29,-176,-163,-181
-3,-3,-1,4,-1,-4,29,-171,29,-175,-162,-180
-3,-3,-1,4,-1,-4,29,-170,29,-174,-162,-179
-3,-3,-1,4,-1,-4,29,-170,29,-174,-161,-179
-3,-3,-1,4,-1,-5,29,-169,29,-173,-161,-178
-3,-3,-1,4,-1,-5,29,-169,29,-173,-160,-178
-3,-3,-1,4,-1,-5,29,-168,29,-172,-159,-177
-3,-3,-1,4,-1,-5,29,-168,29,-171,-159,-177
-3,-3,-1,4,-1,-5,29,-167,28,-171,-158,-176
-3,-3,-1,4,-1,-5,29,-166,28,-170,-158,-175
-3,-3,-1,4,-1,-5,28,-166,28,-169,-157,-175
-3,-3,-1,4,-1,-5,28,-165,28,-169,-156,-174
-3,-3,-1,4,-1,-4,28,-164,28,-168,-156,-173
-3,-3,-1,4,-1,-4,28,-164,28,-167,-155,-172
-3,-3,-1,4,-1,-4,28,-163,28,-167,-155,-171
-3,-3,-1,4,-1,-4,28,-163,28,-166,-154,-170
-2,-3,-1,4,-1,-4,28,-162,28,-166,-153,-170
-2,-3,-1,4,-1,-4,28,-161,28,-165,-153,-169
-2,-3,-1,4,-1,-4,28,-161,28,-165,-152,-169
-2,-3,-1,4,-1,-4,28,-160,28,-164,-152,-168
-2,-3,-1,4,-1,-4,28,-160,27,-164,-151,-167
-2,-3,-1,4,-1,-4,28,-159,27,-163,-151,-167
-2,-3,-1,4,-1,-5,28,-158,27,-163,-150,-166
-2,-3,-1,4,-1,-5,28,-158,27,-162,-149,-166
-3,-3,-1,4,-1,-5,28,-157,27,-161,-149,-165
-3,-3,-1,4,-1,-5,28,-156,26,-160,-148,-164
-3,-3,-1,4,-1,-5,27,-155,26,-159,-147,-163
-3,-3,-1,4,-1,-5,27,-154,26,-158,-146,-163
-3,-3,-1,4,-1,-5,27,-152,26,-157,-145,-162
-3,-3,0,4,-1,-5,27,-151,26,-156,-145,-161
-3,-3,0,4,-1,-5,27,-150,26,-156,-144,-160
-3,-3,0,4,-1,-5,27,-149,26,-155,-143,-159
-3,-3,0,4,-1,-5,27,-148,26,-154,-143,-158
-3,-3,0,4,-1,-5,27,-148,26,-154,-142,-157
-3,-3,0,4,-1,-4,27,-147,26,-153,-142,-156
-3,-3,0,4,-1,-4,26,-146,25,-152,-141,-156
-3,-3,0,4,-1,-4,26,-146,25,-152,-140,-155
-3,-3,0,4,-1,-4,26,-145,25,-151,-140,-154
-3,-3,0,4,-1,-4,26,-144,25,-151,-139,-153
-3,-3,0,4,-1,-4,26,-143,25,-150,-138,-153
-3,-3,0,4,-1,-4,26,-143,25,-149,-137,-152
-3,-3,0,4,-1,-4,26,-142,25,-148,-137,-151
-3,-3,0,4,-1,-4,25,-142,25,-148,-137,-151
-3,-3,0,4,-1,-4,25,-141,25,-147,-136,-150
-3,-3,0,4,-1,-4,25,-140,25,-147,-135,-149
-3,-3,0,4,-1,-4,25,-139,25,-146,-135,-149
-3,-3,0,4,-1,-4,25,-139,24,-145,-134,-148
-3,-3,0,4,-1,-4,25,-138,24,-145,-134,-148
-3,-3,0,4,-1,-4,25,-138,24,-144,-133,-147
-3,-3,0,4,-1,-4,25,-137,24,-144,-133,-147
-3,-3,0,4,-1,-4,24,-137,24,-143,-132,-146
-3,-3,0,4,-2,-4,24,-136,24,-143,-132,-146
-3,-3,0,4,-2,-4,24,-135,23,-142,-131,-145
-3,-3,0,4,-2,-4,24,-134,23,-141,-131,-145
-3,-3,0,4,-2,-5,24,-134,23,-141,-130,-144
-3,-3,0,4,-2,-5,24,-133,23,-140,-130,-144
-3,-3,0,4,-2,-5,24,-133,23,-140,-129,-143
-3,-3,0,4,-2,-5,24,-132,23,-139,-129,-142
-3,-3,0,4,-2,-5,24,-132,23,-139,-128,-142
-3,-3,0,4,-2,-5,24,-131,23,-138,-128,-141
-4,-3,0,4,-2,-4,24,-131,23,-138,-127,-140
-4,-3,0,4,-2,-4,24,-130,23,-137,-127,-140
-4,-3,0,4,-2,-4,24,-130,23,-136,-126,-139
-4,-3,0,4,-2,-4,24,-129,23,-136,-126,-139
-4,-3,1,4,-2,-4,24,-129,23,-135,-125,-138
-4,-3,1,4,-2,-4,24,-128,23,-135,-125,-138
-4,-3,1,4,-2,-4,23,-128,22,-134,-124,-137
-4,-3,1,4,-2,-4,23,-127,22,-133,-123,-136
-4,-3,1,4,-2,-4,23,-127,22,-133,-123,-136
-4,-3,1,4,-2,-4,23,-126,22,-132,-122,-135
-4,-3,1,4,-2,-4,23,-126,22,-132,-122,-135
-4,-3,1,4,-2,-4,23,-125,22,-131,-121,-134
-4,-3,0,4,-2,-4,23,-125,22,-131,-121,-134
-4,-3,0,4,-2,-4,23,-124,22,-130,-120,-133
-4,-3,0,4,-2,-4,23,-124,22,-129,-120,-132
-4,-3,0,4,-2,-4,23,-123,22,-129,-120,-132
-4,-3,0,4,-2,-4,23,-123,22,-128,-119,-131
-4,-3,0,4,-2,-4,23,-122,22,-128,-119,-131
-4,-3,0,4,-2,-4,23,-122,22,-127,-118,-130
-4,-3,0,4,-2,-4,22,-121,22,-127,-118,-130
-4,-3,0,4,-2,-4,22,-121,21,-126,-117,-129
-4,-3,0,4,-2,-4,22,-120,21,-126,-117,-129
-4,-3,0,4,-2,-4,22,-120,21,-125,-116,-128
-4,-3,0,4,-2,-4,22,-119,21,-125,-116,-128
-4,-3,0,4,-2,-4,22,-119,21,-124,-115,-127
-4,-3,0,4,-2,-4,22,-118,21,-124,-115,-126
-4,-3,0,4,-2,-4,22,-118,21,-123,-114,-126
-4,-3,0,4,-2,-4,22,-117,21,-123,-114,-125
-4,-3,1,4,-2,-4,22,-117,21,-122,-113,-125
-4,-3,1,4,-2,-4,22,-116,21,-122,-113,-124
-4,-3,1,4,-2,-4,22,-116,21,-121,-112,-124
-4,-3,1,4,-2,-4,22,-115,21,-121,-112,-123
-4,-3,1,4,-2,-4,22,-115,21,-120,-112,-123
-4,-3,1,4,-2,-4,22,-114,21,-120,-111,-122
-4,-3,1,4,-2,-4,21,-114,21,-119,-111,-122
-4,-3,1,4,-2,-4,21,-113,21,-119,-110,-121
-5,-4,1,4,-2,-5,21,-113,21,-118,-110,-121
-5,-4,1,5,-3,-5,21,-113,21,-118,-109,-121
-5,-4,1,5,-3,-5,21,-112,21,-117,-109,-120
-5,-4,1,4,-2,-4,21,-112,21,-117,-108,-120
-4,-3,1,4,-2,-4,21,-111,20,-116,-108,-119
-4,-3,1,4,-2,-4,21,-111,20,-116,-107,-119
-4,-3,1,4,-2,-4,21,-110,20,-115,-107,-118
-4,-3,1,4,-2,-4,21,-109,20,-115,-106,-118
-4,-3,1,4,-2,-4,21,-109,20,-114,-106,-117
-4,-3,1,4,-2,-4,21,-108,20,-114,-105,-117
-4,-3,1,4,-2,-3,21,-108,20,-113,-105,-116
-5,-3,1,4,-2,-3,21,-107,20,-113,-104,-116
-5,-3,1,4,-2,-3,21,-107,20,-112,-104,-115
-5,-3,1,4,-2,-3,21,-107,20,-112,-103,-115
-5,-3,1,4,-2,-3,21,-106,20,-111,-103,-114
-5,-3,1,4,-2,-3,21,-106,20,-111,-102,-114
