leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
15,16,2,-15,7,10,-28,51,75,95,112,71
20,19,0,-19,10,10,-27,55,92,121,141,96
25,23,-1,-24,14,11,-26,58,110,150,175,126
30,28,-2,-29,17,12,-27,58,127,178,209,156
34,31,-3,-33,19,14,-30,54,139,200,235,180
36,33,-4,-35,21,14,-37,45,139,205,243,190
39,30,-9,-34,24,11,-44,31,121,188,230,183
40,23,-17,-31,29,3,-50,12,91,154,200,163
39,12,-28,-25,34,-7,-52,-7,57,113,161,135
38,0,-38,-19,38,-18,-49,-28,20,67,117,103
36,-9,-44,-13,40,-26,-45,-51,-18,19,73,70
32,-16,-47,-7,40,-32,-43,-72,-55,-26,31,38
26,-24,-49,0,38,-36,-44,-90,-86,-64,-3,10
20,-30,-51,5,37,-40,-48,-105,-110,-92,-28,-12
17,-34,-52,8,36,-43,-53,-115,-126,-110,-45,-29
15,-36,-52,10,35,-44,-57,-119,-133,-118,-56,-42
12,-38,-50,13,32,-44,-57,-119,-134,-120,-61,-51
6,-40,-46,17,26,-43,-53,-115,-128,-117,-63,-58
0,-40,-39,20,20,-39,-46,-108,-119,-111,-61,-61
-5,-39,-33,22,15,-36,-40,-100,-109,-103,-57,-61
-8,-38,-29,23,12,-34,-36,-91,-99,-97,-53,-61
-9,-34,-25,21,10,-30,-35,-82,-90,-90,-47,-59
-8,-29,-21,18,8,-25,-37,-72,-81,-82,-39,-56
-6,-24,-19,15,7,-21,-38,-62,-72,-73,-31,-52
-5,-20,-16,13,6,-17,-38,-54,-64,-66,-25,-48
-4,-16,-12,11,4,-13,-35,-48,-56,-60,-20,-44
-4,-13,-9,9,2,-10,-30,-42,-50,-55,-16,-42
-4,-11,-6,8,1,-8,-25,-37,-44,-49,-13,-39
-5,-10,-4,8,0,-7,-22,-32,-39,-44,-10,-37
-5,-9,-3,7,0,-6,-21,-28,-34,-40,-7,-35
-6,-7,-1,7,-1,-4,-23,-24,-32,-36,-4,-33
-7,-6,0,6,-2,-2,-26,-21,-30,-33,-1,-32
-7,-6,1,6,-3,-1,-28,-19,-28,-30,0,-31
-7,-5,2,6,-4,0,-29,-19,-27,-28,1,-31
-8,-4,4,6,-5,0,-27,-19,-25,-26,2,-31
-8,-4,5,6,-6,1,-23,-18,-23,-25,2,-31
-8,-3,5,6,-6,1,-19,-17,-21,-24,2,-32
-8,-3,4,6,-5,1,-18,-15,-20,-22,2,-33
-7,-3,4,6,-5,1,-19,-14,-20,-20,3,-34
-7,-2,4,5,-5,2,-22,-14,-20,-18,4,-34
-6,-1,4,3,-5,2,-24,-14,-20,-17,5,-34
-5,0,4,3,-4,2,-23,-14,-19,-15,6,-34
-4,0,4,2,-4,2,-21,-13,-18,-14,7,-34
-3,0,3,2,-3,2,-18,-13,-16,-13,7,-35
-4,0,3,3,-3,2,-16,-12,-15,-13,7,-35
-5,-1,4,4,-4,1,-15,-12,-14,-13,7,-36
-6,-2,4,5,-4,1,-17,-12,-15,-13,6,-37
-8,-3,4,6,-5,1,-20,-13,-16,-13,6,-38
-8,-3,5,6,-6,1,-23,-13,-16,-12,6,-39
-7,-1,5,4,-6,2,-24,-13,-15,-11,6,-39
-6,0,6,3,-5,3,-23,-13,-14,-11,6,-39
-5,0,5,2,-5,3,-19,-12,-13,-11,7,-39
-5,0,5,2,-5,3,-16,-12,-12,-11,7,-39
-5,-1,4,3,-4,2,-15,-12,-12,-11,7,-39
-5,-2,4,3,-4,1,-16,-12,-12,-11,7,-39
-5,-3,3,4,-3,1,-19,-12,-12,-10,8,-38
-6,-4,3,5,-3,0,-21,-12,-11,-10,8,-38
-7,-3,3,5,-4,0,-22,-12,-11,-9,8,-38
-7,-2,4,5,-5,1,-22,-12,-11,-9,8,-39
-7,0,6,4,-6,3,-20,-12,-11,-10,8,-39
-7,0,7,3,-6,4,-17,-13,-12,-10,8,-39
-7,0,6,4,-6,3,-16,-13,-12,-11,8,-39
-7,-2,5,5,-5,1,-15,-13,-11,-10,9,-38
-8,-5,3,6,-5,0,-16,-12,-11,-9,10,-38
-8,-6,3,7,-5,0,-18,-11,-11,-8,11,-37
-8,-5,3,6,-5,0,-20,-11,-12,-8,11,-37
-8,-5,3,6,-5,0,-22,-11,-12,-8,12,-37
-8,-4,3,6,-5,0,-23,-11,-11,-8,13,-37
-8,-4,3,7,-5,0,-21,-11,-11,-7,14,-35
-8,-4,4,6,-5,0,-21,-11,-11,-7,15,-34
-8,-3,4,6,-5,1,-20,-11,-11,-7,16,-34
-8,-3,4,5,-5,1,-21,-10,-11,-7,17,-34
-8,-4,4,5,-5,0,-23,-10,-10,-6,18,-33
-7,-4,3,5,-4,0,-24,-9,-10,-6,19,-32
-6,-2,3,4,-4,1,-23,-9,-9,-6,20,-31
-7,-1,5,4,-5,2,-22,-9,-9,-6,20,-30
-7,0,6,4,-5,3,-19,-8,-8,-6,20,-29
-7,0,6,3,-5,3,-17,-8,-8,-7,19,-29
-6,0,6,3,-5,3,-17,-8,-8,-7,19,-29
-7,-1,6,4,-6,3,-17,-8,-9,-7,19,-29
-8,-2,6,5,-6,2,-19,-8,-9,-7,19,-29
-9,-4,5,7,-6,0,-20,-9,-8,-6,19,-29
-9,-6,3,7,-6,-1,-21,-9,-8,-5,18,-28
-9,-5,4,7,-6,0,-21,-8,-7,-4,17,-28
-9,-3,5,7,-6,1,-19,-7,-7,-3,16,-27
-9,-2,6,6,-7,2,-17,-6,-7,-3,16,-27
-9,-2,6,6,-7,2,-16,-5,-7,-3,15,-27
-9,-3,5,6,-7,1,-16,-4,-7,-3,15,-27
-9,-3,5,6,-7,1,-17,-4,-7,-3,14,-27
-10,-4,5,7,-7,1,-19,-4,-7,-3,12,-27
-10,-4,4,7,-7,0,-20,-3,-7,-3,10,-27
-9,-5,3,7,-6,0,-21,-2,-6,-2,9,-27
-9,-6,1,7,-5,-2,-20,-1,-6,-2,8,-26
-8,-6,1,7,-4,-2,-18,-1,-6,-1,7,-26
-8,-5,2,7,-4,-1,-18,0,-6,-1,6,-27
-8,-5,2,7,-4,-1,-17,0,-7,-1,4,-28
-8,-6,2,8,-4,-1,-17,0,-6,-1,3,-29
-8,-6,2,8,-4,-1,-17,0,-5,-1,2,-30
-8,-5,2,7,-4,-1,-17,0,-4,0,1,-30
-7,-4,2,6,-5,-1,-16,0,-4,0,0,-31
-8,-4,2,7,-5,-1,-16,0,-3,0,-1,-31
-9,-5,3,8,-6,-1,-16,1,-3,0,-1,-32
-9,-5,3,8,-6,-1,-15,1,-3,0,-1,-32
-9,-5,3,8,-5,-1,-15,1,-2,0,-1,-33
-9,-5,3,7,-5,-1,-15,2,-2,0,-2,-34
-8,-5,3,7,-5,-1,-15,2,-2,0,-3,-34
-7,-3,3,5,-5,0,-15,3,-2,0,-4,-35
-5,-2,3,4,-4,0,-14,4,-1,0,-6,-35
-5,-2,2,4,-4,0,-13,4,-1,0,-7,-36
-6,-3,2,5,-4,0,-11,4,0,0,-8,-36
-7,-5,1,7,-4,-1,-8,4,0,0,-9,-37
-8,-6,2,7,-4,-1,-7,4,0,0,-9,-37
-8,-5,3,7,-4,0,-8,5,1,1,-10,-38
-9,-4,5,7,-6,1,-9,6,1,0,-12,-40
-9,-4,6,7,-7,2,-10,6,1,-1,-15,-42
-9,-4,5,7,-7,1,-9,7,2,-2,-16,-42
-7,-5,2,7,-5,0,-6,8,3,-3,-16,-41
-6,-4,1,6,-4,-1,-3,9,3,-3,-16,-42
-5,-3,1,5,-4,0,-1,10,3,-4,-17,-43
-5,-3,2,5,-4,0,0,11,4,-4,-17,-44
-6,-4,2,5,-3,0,0,11,4,-4,-17,-45
-6,-4,1,5,-3,-1,0,11,4,-4,-18,-46
-5,-4,1,5,-3,-1,0,11,4,-4,-20,-47
-5,-3,2,4,-3,0,0,11,4,-5,-21,-48
-6,-3,2,5,-4,0,0,12,5,-4,-22,-48
-7,-3,3,5,-5,0,1,12,6,-4,-22,-49
-6,-3,3,5,-4,0,2,13,7,-3,-23,-50
-5,-3,2,4,-3,0,4,14,8,-2,-23,-51
-5,-2,3,3,-3,1,5,14,7,-2,-24,-52
-5,-1,4,3,-3,2,6,15,7,-2,-25,-53
-5,-1,4,3,-4,2,6,15,7,-2,-27,-55
-5,-1,4,3,-4,2,6,16,7,-1,-28,-56
-5,0,4,3,-4,2,7,16,7,-1,-30,-57
-6,0,4,3,-5,2,8,17,7,-1,-32,-58
-6,0,4,3,-5,2,9,19,7,-1,-33,-59
-6,-1,4,4,-5,2,10,20,7,0,-34,-60
-6,-1,4,4,-4,2,11,21,7,0,-35,-61
-6,0,5,3,-4,3,11,22,7,0,-37,-62
-6,1,6,3,-5,4,11,23,8,1,-39,-63
-6,0,6,3,-5,4,11,24,9,1,-42,-65
-6,0,5,3,-5,3,12,25,9,2,-45,-66
-5,1,4,2,-4,3,15,26,10,2,-48,-67
-5,1,4,2,-5,3,16,26,10,2,-51,-68
-5,1,5,3,-5,3,17,27,10,3,-53,-69
-5,2,5,2,-5,4,17,27,10,3,-54,-70
-5,2,6,1,-5,5,17,29,11,4,-56,-70
-5,3,8,1,-6,6,18,30,12,4,-58,-71
-6,3,10,2,-7,7,19,31,12,5,-61,-73
-6,4,11,2,-8,8,20,32,13,5,-64,-74
-6,4,11,2,-8,8,22,33,14,7,-66,-74
-6,4,10,2,-8,7,23,34,15,8,-68,-74
-6,4,10,1,-8,7,23,36,16,9,-69,-75
-5,5,10,1,-7,8,24,37,17,10,-70,-75
-6,4,9,1,-7,7,25,38,19,11,-70,-75
-6,4,9,1,-7,7,26,40,20,12,-71,-75
-6,5,10,0,-7,8,26,41,22,13,-72,-76
-6,7,12,0,-8,10,26,42,23,14,-74,-77
-5,9,14,-2,-8,12,27,44,24,15,-76,-78
-3,11,14,-3,-8,13,27,45,26,16,-77,-77
-2,13,15,-5,-9,14,28,46,27,17,-77,-77
-2,15,16,-5,-9,16,29,47,28,18,-78,-77
-1,15,16,-6,-9,16,29,48,30,19,-78,-76
0,15,15,-6,-8,16,30,50,32,20,-78,-75
0,16,15,-7,-7,16,30,53,34,22,-77,-73
1,19,17,-9,-7,18,31,54,36,23,-78,-72
1,20,18,-9,-8,19,32,56,37,24,-79,-72
0,20,19,-9,-9,19,33,57,38,25,-80,-71
0,21,20,-9,-10,20,32,58,39,26,-81,-71
0,22,21,-10,-10,22,31,60,39,28,-81,-70
1,24,22,-11,-11,23,31,61,40,30,-81,-69
1,25,23,-12,-10,24,31,62,41,32,-81,-67
2,25,22,-13,-9,24,31,62,42,34,-81,-66
2,26,22,-13,-9,24,31,63,43,36,-81,-64
3,26,22,-13,-8,24,31,63,44,38,-81,-63
3,25,21,-13,-8,24,32,64,45,40,-81,-62
4,26,21,-14,-8,24,32,64,46,42,-80,-61
5,27,21,-15,-7,24,33,64,47,44,-79,-59
7,29,21,-17,-6,25,33,65,49,46,-78,-58
9,30,20,-19,-5,25,32,65,51,47,-77,-56
10,30,20,-19,-5,25,31,65,52,48,-76,-55
10,30,19,-19,-4,25,30,64,51,49,-76,-54
10,30,19,-19,-4,25,29,62,50,49,-76,-54
11,30,19,-20,-3,25,29,60,48,49,-76,-53
11,29,18,-19,-3,24,28,59,46,49,-75,-52
11,27,16,-18,-2,22,28,58,44,49,-75,-51
10,24,14,-16,-1,20,27,56,43,48,-75,-51
9,22,13,-15,-1,18,27,54,41,47,-76,-50
9,21,12,-14,-1,17,27,52,39,46,-77,-50
9,21,11,-14,-1,16,27,50,37,45,-78,-50
9,20,10,-13,0,15,27,48,36,44,-79,-50
9,20,9,-13,0,15,28,45,34,43,-81,-51
8,19,9,-13,0,14,28,43,32,41,-84,-52
8,16,7,-12,0,12,29,41,30,39,-86,-53
8,15,6,-11,1,11,29,38,27,37,-88,-55
8,15,6,-12,1,11,29,36,25,34,-89,-56
9,15,6,-12,2,11,28,34,22,32,-90,-57
8,14,5,-11,2,10,27,31,19,29,-91,-59
7,13,5,-9,2,9,26,28,16,27,-93,-60
7,10,3,-8,2,7,27,26,14,25,-95,-62
7,8,1,-7,3,5,29,25,12,23,-97,-63
7,7,0,-6,4,4,30,23,10,22,-98,-65
6,6,-1,-5,4,3,30,21,8,20,-100,-66
5,4,-1,-4,3,2,30,19,6,18,-101,-68
4,3,-1,-3,2,1,30,17,4,16,-101,-69
4,3,-1,-3,3,1,31,16,2,15,-102,-69
5,5,-1,-5,3,2,31,15,1,13,-102,-70
5,6,0,-5,3,3,30,13,0,12,-102,-70
4,5,0,-5,2,3,30,13,-1,11,-102,-71
3,4,0,-3,1,3,30,12,-3,10,-102,-72
2,3,0,-2,1,2,29,11,-5,8,-102,-72
1,1,0,0,1,0,29,10,-6,7,-102,-72
0,0,-1,1,1,0,29,9,-8,6,-102,-73
0,0,-1,1,1,-1,29,7,-9,5,-102,-73
1,0,-2,1,2,-1,29,7,-9,4,-102,-74
1,-1,-3,1,2,-2,30,6,-8,4,-102,-73
1,-1,-3,1,2,-2,31,7,-8,5,-101,-72
1,0,-3,0,2,-1,31,6,-7,5,-100,-72
0,-1,-3,1,2,-1,30,6,-8,4,-99,-71
0,-2,-4,1,2,-2,30,6,-8,3,-97,-71
0,-2,-4,2,2,-2,30,6,-8,3,-96,-70
0,-2,-4,2,2,-2,30,6,-8,2,-94,-70
0,-2,-3,2,2,-2,30,5,-9,2,-92,-69
0,-1,-3,1,2,-2,29,4,-10,2,-90,-68
0,-1,-3,1,1,-2,28,4,-11,1,-88,-67
0,-2,-3,2,1,-2,28,3,-11,1,-86,-67
-1,-2,-3,2,1,-2,28,3,-11,1,-83,-65
-1,-2,-3,2,1,-2,29,3,-11,1,-81,-64
0,-1,-3,1,1,-2,29,3,-11,1,-78,-62
0,0,-2,0,1,-1,30,3,-11,1,-75,-61
0,0,-2,0,1,-1,30,3,-11,0,-73,-60
-1,0,-1,1,0,-1,30,2,-12,0,-72,-59
-1,-1,-2,1,1,-1,30,2,-13,0,-70,-58
0,-2,-4,1,2,-3,30,2,-13,0,-68,-57
0,-3,-6,1,3,-4,30,2,-13,0,-66,-55
0,-4,-6,2,3,-4,29,2,-13,0,-64,-54
0,-4,-5,2,2,-4,28,2,-13,0,-63,-54
-1,-5,-5,3,1,-4,27,2,-14,-1,-61,-53
-2,-5,-4,4,1,-4,27,2,-14,-1,-59,-52
-2,-5,-4,5,1,-4,26,3,-13,0,-57,-50
-2,-5,-4,5,1,-4,26,3,-13,0,-54,-48
-2,-5,-4,4,1,-4,26,2,-14,0,-52,-47
-2,-4,-3,4,1,-3,26,2,-14,0,-50,-46
-2,-3,-2,3,0,-2,26,2,-15,-1,-49,-45
-1,-3,-2,2,1,-2,26,2,-15,-1,-47,-44
-1,-4,-4,3,2,-3,26,2,-14,-1,-44,-43
-1,-5,-5,3,2,-5,26,2,-13,-1,-42,-42
-1,-5,-5,3,3,-5,25,1,-14,-1,-40,-41
-1,-5,-4,3,2,-5,25,1,-14,-2,-38,-41
-2,-4,-4,3,2,-4,25,1,-14,-2,-37,-40
-2,-4,-3,3,1,-4,25,0,-14,-3,-35,-39
-2,-3,-3,2,1,-3,25,0,-14,-3,-33,-38
-2,-3,-3,2,1,-3,25,0,-14,-3,-31,-38
-1,-4,-3,2,1,-4,26,0,-14,-3,-29,-37
-1,-3,-3,2,1,-3,26,0,-14,-3,-27,-36
0,-2,-2,1,1,-2,26,0,-14,-3,-26,-35
-1,-2,-2,2,1,-2,26,0,-14,-3,-25,-34
-1,-3,-2,2,1,-3,26,0,-14,-3,-24,-33
-1,-3,-3,3,1,-3,26,0,-14,-3,-23,-33
-1,-4,-3,3,1,-3,27,-1,-14,-4,-22,-32
-1,-4,-4,3,1,-3,27,-1,-14,-3,-20,-30
-2,-5,-3,3,1,-3,28,-1,-14,-3,-17,-29
-3,-5,-3,4,0,-3,28,-2,-15,-3,-15,-28
-4,-6,-2,5,-1,-3,28,-2,-15,-3,-13,-28
-5,-7,-3,5,-1,-4,28,-3,-15,-4,-11,-26
-4,-6,-3,5,0,-4,28,-3,-15,-3,-9,-25
-3,-4,-3,3,0,-3,29,-2,-14,-3,-6,-24
-1,-2,-2,1,0,-2,29,-2,-13,-2,-4,-23
-1,-1,-2,1,0,-1,30,-2,-13,-2,-3,-23
-1,-1,-2,1,0,0,30,-3,-13,-3,-2,-23
-1,-1,-2,1,1,0,31,-3,-13,-3,-1,-22
-1,-1,-2,1,1,-1,31,-4,-13,-4,-1,-22
-1,-2,-2,1,0,-1,32,-4,-14,-5,-1,-22
-2,-4,-3,2,0,-3,33,-4,-14,-5,0,-21
-2,-6,-4,4,0,-4,34,-4,-13,-4,2,-20
-3,-7,-4,5,0,-5,34,-4,-13,-4,4,-18
-3,-7,-4,5,0,-5,35,-4,-13,-3,6,-17
-3,-8,-5,5,1,-5,36,-4,-12,-3,8,-15
-3,-6,-4,5,1,-4,37,-4,-12,-3,9,-14
-2,-4,-3,3,0,-2,38,-4,-12,-3,9,-14
-2,-3,-2,3,0,-1,39,-4,-11,-2,10,-13
-2,-2,-1,2,0,-1,41,-5,-10,-2,12,-11
-2,-2,-1,2,0,-1,41,-5,-10,-2,14,-9
-2,-3,-1,2,0,-1,41,-5,-10,-2,15,-8
-2,-3,-1,3,0,-2,42,-5,-10,-2,16,-7
-2,-3,-1,3,-1,-2,44,-6,-9,-2,17,-6
-3,-3,-1,3,-1,-2,45,-7,-9,-2,18,-5
-3,-5,-2,5,0,-3,46,-8,-8,-2,19,-4
-4,-7,-3,6,0,-5,47,-8,-8,-2,19,-3
-3,-6,-3,5,0,-4,46,-8,-7,-2,21,-1
-2,-4,-3,3,0,-3,45,-8,-6,-2,22,0
-2,-3,-2,2,0,-2,45,-9,-5,-2,24,2
-2,-3,-2,2,0,-2,46,-9,-4,-2,24,3
-3,-3,-2,3,0,-2,47,-10,-3,-2,24,4
-3,-4,-2,4,-1,-2,47,-11,-3,-2,24,6
-3,-4,-1,3,-1,-1,47,-12,-2,-2,24,8
-3,-3,-1,2,-1,-1,47,-13,-1,-1,24,11
-2,-2,-1,2,0,-1,47,-13,0,0,24,13
-2,-2,-2,2,0,-1,48,-13,1,0,25,15
-2,-3,-2,3,0,-2,48,-13,1,0,25,17
-3,-3,-1,3,0,-2,48,-14,2,-1,25,18
-3,-3,-1,3,0,-2,48,-15,2,-1,25,20
-2,-2,-1,3,0,-2,48,-16,3,-1,25,21
-2,-2,-2,2,0,-2,48,-17,3,-1,24,23
-2,-3,-2,2,0,-2,48,-18,3,-1,24,25
-2,-3,-2,2,0,-1,48,-19,4,-1,24,27
-3,-2,-1,2,-1,-1,48,-20,4,-1,24,29
-3,-2,0,2,-1,0,48,-21,5,-1,24,31
-3,-1,0,2,-2,0,48,-22,5,-2,24,33
-3,-1,0,2,-1,0,48,-22,6,-1,24,35
-2,-1,-1,1,0,0,48,-23,7,-1,25,37
-2,-1,-1,1,0,-1,47,-24,7,-1,26,40
-2,-2,-1,2,0,-1,46,-25,7,-1,26,42
-1,-2,-2,2,0,-1,45,-27,7,-1,26,44
-2,-2,-2,2,0,-1,44,-28,7,-2,25,45
-3,-3,-2,3,0,-2,44,-29,7,-2,25,46
-3,-4,-2,4,0,-3,44,-30,7,-3,25,48
-3,-4,-2,4,0,-3,45,-30,8,-3,25,49
-3,-3,-1,3,-1,-2,44,-32,7,-3,25,50
-3,-3,0,3,-1,-1,44,-34,6,-3,25,52
-3,-3,-1,3,-1,-1,43,-35,5,-3,25,54
-2,-3,-1,2,0,-1,43,-36,5,-3,25,57
-2,-3,-1,2,0,-1,43,-37,4,-3,25,58
-2,-4,-2,3,0,-2,43,-38,4,-3,25,60
-2,-5,-2,3,0,-3,43,-38,4,-3,26,61
-2,-5,-3,4,0,-4,42,-39,4,-3,26,63
-2,-4,-2,3,0,-3,42,-39,3,-3,26,64
-2,-4,-2,3,0,-3,41,-40,3,-4,26,64
-3,-3,-2,3,0,-2,41,-41,3,-4,25,65
-3,-3,-1,3,0,-2,40,-42,3,-5,25,66
-3,-4,-1,4,0,-3,41,-42,3,-4,26,68
-3,-4,-2,4,0,-3,42,-42,4,-4,26,69
-3,-5,-2,4,0,-4,43,-43,3,-4,25,70
-4,-5,-2,4,0,-3,43,-44,2,-5,24,70
-3,-5,-2,4,0,-3,43,-45,2,-6,24,71
-3,-5,-2,4,0,-4,42,-46,2,-6,24,71
-3,-5,-2,4,0,-3,42,-47,2,-6,23,72
-3,-4,-2,4,0,-2,43,-47,3,-5,23,72
-2,-2,-1,2,0,-1,43,-47,3,-5,23,73
-1,0,0,1,0,0,42,-48,3,-6,22,73
0,0,0,0,0,0,41,-49,3,-6,21,73
-1,0,0,1,-1,0,40,-50,3,-7,21,73
-2,-4,-2,3,0,-3,39,-51,3,-7,21,74
-3,-5,-3,4,0,-4,39,-51,3,-7,20,74
-3,-5,-2,4,0,-3,40,-51,2,-7,20,73
-3,-4,-2,3,0,-2,40,-51,2,-7,19,73
-2,-3,-2,3,0,-2,40,-51,2,-7,20,74
-1,-2,-2,2,1,-2,39,-51,3,-6,20,75
-1,-2,-2,1,1,-2,38,-51,3,-6,21,75
-1,-2,-2,1,1,-2,39,-52,2,-6,20,74
-1,-2,-2,0,1,-2,41,-52,2,-6,19,74
-1,-1,-1,0,1,-1,42,-52,2,-6,19,74
-1,-2,-2,1,1,-2,43,-52,2,-5,19,75
-2,-3,-2,2,1,-3,43,-52,3,-4,19,75
-2,-4,-2,3,0,-3,42,-53,3,-4,19,74
-2,-4,-2,3,0,-3,42,-53,2,-4,18,74
-2,-2,-1,2,0,-2,42,-54,2,-4,18,74
-2,-1,0,1,0,-1,42,-54,2,-4,18,74
-1,-1,0,1,0,-1,42,-54,2,-4,18,74
-1,-1,-1,1,0,-2,42,-54,2,-4,18,74
-1,-2,-2,2,0,-2,42,-54,1,-4,18,74
-2,-4,-2,3,0,-3,40,-54,0,-4,19,75
-2,-5,-2,3,0,-4,38,-54,0,-4,20,74
-3,-5,-2,4,0,-3,36,-55,-1,-4,20,73
-2,-3,-2,3,0,-2,36,-55,-1,-3,20,73
-2,-2,-1,2,0,-2,37,-54,-1,-3,21,73
-2,-2,-1,2,0,-2,39,-54,-1,-3,21,73
-1,-3,-2,2,1,-2,40,-54,-1,-2,21,73
0,-3,-3,1,2,-3,41,-53,0,-1,21,73
1,-2,-3,1,2,-3,42,-52,0,0,21,74
1,-2,-3,0,2,-2,42,-52,0,-1,21,73
1,-2,-3,0,2,-2,41,-52,-1,-1,20,73
0,-3,-2,1,1,-2,40,-52,-2,-1,20,73
-1,-3,-2,1,1,-3,40,-52,-2,-1,19,72
-2,-4,-2,2,1,-3,39,-51,-2,-1,19,72
-2,-4,-2,2,0,-4,39,-51,-2,-1,19,72
-2,-4,-2,2,0,-3,39,-51,-3,-1,19,72
-2,-3,-1,2,0,-2,39,-52,-3,-1,19,72
-1,-2,-1,1,0,-2,39,-51,-4,-1,19,72
0,-2,-2,1,1,-2,40,-50,-4,0,19,72
0,-2,-2,1,1,-2,41,-50,-3,-1,19,72
-1,-2,-2,1,1,-2,41,-49,-4,-3,18,72
-1,-3,-3,2,1,-3,41,-48,-4,-6,17,71
-2,-5,-4,3,1,-5,42,-47,-4,-7,17,71
-1,-4,-4,2,1,-4,44,-47,-4,-8,17,71
0,-1,-2,0,1,-2,45,-47,-4,-10,16,70
1,1,-1,-1,1,0,45,-47,-5,-11,16,69
0,1,0,0,0,0,46,-46,-5,-12,15,68
0,0,0,0,0,0,46,-45,-5,-12,15,67
-1,-3,-2,2,0,-2,46,-45,-5,-12,15,67
-2,-5,-3,3,0,-3,47,-45,-5,-12,15,66
-2,-5,-3,3,0,-4,48,-45,-5,-12,15,65
-2,-5,-3,3,0,-4,49,-44,-5,-12,14,63
-2,-5,-3,3,0,-4,49,-43,-5,-11,14,62
-2,-5,-3,3,0,-4,49,-42,-4,-9,14,61
-1,-4,-3,3,1,-4,49,-41,-4,-7,14,60
-1,-3,-3,2,1,-3,48,-40,-3,-6,13,59
-2,-3,-2,2,1,-3,48,-40,-3,-5,13,57
-1,-3,-2,2,1,-2,49,-40,-3,-5,12,55
0,-1,-3,0,2,-2,50,-39,-3,-4,12,54
3,0,-3,-2,3,-2,53,-39,-1,-2,12,53
4,0,-4,-2,4,-2,55,-38,-1,-1,12,52
2,-1,-4,-1,3,-2,56,-37,0,-1,12,51
1,-2,-4,0,2,-3,57,-37,0,-1,12,49
0,-2,-3,0,2,-2,58,-37,-1,-1,11,47
0,-2,-3,0,2,-2,58,-36,-1,-1,11,45
0,-1,-3,0,2,-1,58,-35,0,-1,11,44
0,-1,-2,-1,2,-1,59,-35,0,-1,10,43
0,-1,-2,-1,2,-1,59,-35,0,-1,10,42
0,-1,-2,0,2,-2,59,-35,1,-1,10,41
0,-1,-2,0,2,-2,58,-35,1,-1,10,40
0,-1,-2,0,2,-1,57,-34,1,0,10,38
0,0,0,0,1,0,56,-33,1,-1,10,37
