leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-1,-2,0,2,-3,-2,-3,-4,-6,-8,-8
1,-1,-3,0,1,-3,-2,-3,-4,-6,-7,-8
1,-2,-3,0,1,-3,-3,-3,-4,-6,-7,-7
0,-2,-3,1,1,-3,-3,-3,-3,-6,-6,-7
0,-2,-2,1,1,-3,-3,-3,-3,-6,-6,-6
0,-2,-1,1,1,-2,-3,-3,-3,-5,-5,-6
0,-2,-1,1,1,-2,-3,-3,-2,-5,-5,-6
0,-2,-1,1,1,-2,-3,-3,-2,-5,-5,-5
0,-2,-1,1,1,-2,-3,-3,-1,-5,-4,-5
0,-2,-2,1,1,-2,-3,-3,-1,-5,-4,-5
0,-2,-2,1,0,-2,-3,-3,0,-5,-4,-5
0,-2,-2,1,0,-3,-3,-3,0,-4,-4,-5
0,-2,-2,1,1,-3,-3,-2,0,-4,-3,-4
0,-2,-2,1,1,-3,-3,-2,0,-4,-3,-4
1,-1,-2,0,1,-3,-4,-2,1,-3,-2,-4
1,-1,-2,0,1,-2,-4,-2,1,-3,-1,-4
1,-1,-2,0,1,-2,-4,-2,2,-2,0,-4
2,0,-2,-1,1,-2,-4,-2,2,-1,0,-3
2,0,-2,-1,1,-2,-4,-2,3,-1,1,-3
2,0,-2,-1,1,-2,-4,-1,3,0,1,-2
2,0,-2,-1,2,-2,-4,-1,4,0,2,-2
3,0,-2,-1,2,-2,-5,-1,4,0,2,-2
3,0,-2,-1,3,-2,-5,-1,4,1,3,-1
3,0,-2,-1,3,-2,-5,0,5,1,4,-1
4,0,-3,-2,3,-2,-5,0,6,2,5,0
5,1,-3,-3,4,-2,-5,0,7,3,6,0
6,2,-4,-4,5,-2,-5,0,8,4,6,0
6,2,-4,-4,5,-2,-5,0,8,4,7,0
6,1,-4,-4,5,-2,-6,0,9,4,7,0
6,1,-4,-3,5,-2,-6,0,9,5,7,1
7,1,-4,-4,5,-2,-6,0,10,5,8,1
8,2,-4,-5,6,-1,-6,1,11,6,8,2
8,3,-4,-6,6,-1,-7,1,12,6,9,2
9,3,-5,-6,7,-1,-7,1,13,6,9,3
9,3,-5,-7,7,-1,-8,1,13,6,9,3
9,3,-5,-7,7,-1,-8,1,14,6,9,3
10,3,-5,-7,7,-1,-7,2,15,6,9,3
11,5,-5,-8,8,-1,-7,2,16,7,9,3
11,5,-5,-9,8,0,-7,3,16,7,9,3
11,5,-5,-8,8,-1,-7,3,17,6,8,3
11,4,-5,-8,8,-1,-7,3,17,6,8,3
11,4,-6,-8,8,-1,-7,3,18,6,7,3
11,4,-6,-8,8,-1,-7,3,18,5,7,3
10,3,-6,-7,8,-2,-7,2,17,5,6,2
10,3,-6,-7,8,-2,-7,2,17,5,6,2
11,4,-6,-8,8,-2,-7,2,18,5,5,2
11,4,-6,-8,8,-2,-7,2,18,5,5,2
11,4,-6,-8,8,-1,-7,2,18,4,4,1
10,4,-6,-8,8,-1,-7,3,18,4,3,1
10,4,-6,-8,8,-1,-7,3,18,4,2,1
10,4,-6,-8,8,-1,-7,3,18,3,2,0
10,4,-6,-8,8,-1,-7,3,18,3,1,0
9,3,-6,-7,7,-1,-7,3,18,2,0,0
8,2,-6,-6,7,-1,-7,3,17,1,-1,-1
8,2,-6,-5,7,-2,-7,3,17,0,-2,-2
8,2,-6,-6,7,-2,-6,3,17,0,-3,-2
9,2,-6,-6,7,-2,-6,3,17,-1,-4,-3
9,2,-7,-6,7,-2,-6,3,16,-1,-5,-3
8,1,-7,-5,7,-3,-6,3,16,-2,-5,-4
8,0,-7,-5,7,-3,-6,3,15,-3,-6,-4
8,0,-7,-4,7,-3,-6,3,15,-3,-6,-4
7,0,-7,-4,7,-3,-6,3,15,-4,-7,-4
7,0,-6,-3,6,-3,-6,3,15,-5,-8,-4
6,-1,-6,-2,5,-3,-7,2,14,-5,-9,-4
5,-1,-6,-2,4,-3,-7,2,13,-6,-10,-5
4,-1,-6,-1,4,-3,-7,1,12,-6,-10,-5
4,-2,-6,-1,4,-3,-7,1,12,-6,-10,-5
4,-2,-6,-1,4,-3,-7,1,12,-6,-10,-4
4,-1,-6,-1,4,-3,-6,1,12,-6,-10,-4
4,-1,-5,-1,4,-2,-6,1,11,-6,-10,-3
3,-1,-5,0,4,-3,-6,1,10,-6,-10,-3
2,-2,-4,0,3,-3,-6,1,9,-7,-10,-3
2,-2,-4,0,3,-3,-6,1,8,-7,-10,-3
1,-1,-4,0,2,-2,-5,0,7,-7,-10,-3
1,-1,-3,0,2,-2,-5,0,7,-7,-10,-3
0,-2,-3,0,1,-2,-5,0,6,-8,-10,-4
0,-2,-2,1,1,-2,-5,0,6,-8,-10,-4
0,-2,-2,1,0,-2,-4,0,5,-9,-11,-4
-1,-3,-2,2,0,-2,-4,0,4,-9,-11,-4
-1,-3,-2,2,0,-2,-3,0,3,-9,-11,-4
-2,-3,-1,2,0,-2,-3,-1,2,-9,-11,-4
-2,-3,-1,2,-1,-2,-3,-1,2,-9,-11,-5
-2,-4,-1,3,-1,-2,-3,-1,1,-9,-11,-5
-2,-4,-1,3,-1,-2,-3,-1,1,-9,-10,-5
-2,-4,-1,3,-1,-2,-3,-1,0,-9,-10,-5
-3,-4,0,3,-2,-1,-3,-1,0,-8,-10,-5
-3,-3,0,2,-2,-1,-3,-1,0,-8,-9,-4
-2,-2,0,2,-2,0,-3,-1,0,-7,-9,-4
-2,-1,1,2,-2,0,-3,-1,0,-6,-8,-3
-3,-1,1,2,-2,0,-3,-2,0,-6,-7,-3
-3,-1,2,1,-3,1,-3,-2,0,-5,-6,-2
-3,0,2,1,-3,1,-3,-3,0,-4,-5,-2
-3,0,3,1,-3,2,-3,-3,0,-3,-4,-1
-3,1,4,1,-4,2,-3,-4,0,-2,-4,-1
-2,2,5,0,-4,3,-4,-4,0,-1,-3,-1
-2,3,6,0,-5,4,-4,-5,0,0,-3,0
-2,4,6,0,-5,5,-4,-5,0,0,-2,0
-2,4,6,-1,-5,5,-4,-5,0,0,-2,0
-2,4,6,-1,-5,5,-4,-5,0,1,-1,0
-2,4,7,-1,-5,5,-4,-5,0,1,-1,0
-2,5,7,-1,-5,6,-4,-5,1,2,-1,1
-1,6,7,-2,-5,7,-4,-5,1,4,0,2
0,7,8,-3,-5,8,-4,-6,2,5,1,2
0,7,8,-3,-5,8,-6,-7,1,5,1,3
0,8,9,-4,-5,9,-7,-8,1,6,2,3
0,10,10,-5,-5,10,-8,-9,0,6,2,4
1,12,10,-6,-5,11,-10,-10,0,6,3,4
2,13,10,-7,-4,11,-11,-10,-1,6,3,5
4,14,10,-9,-3,11,-11,-10,-1,6,3,5
5,14,8,-10,-2,11,-12,-10,-2,6,2,5
6,13,7,-10,-1,11,-12,-10,-2,5,2,4
6,13,7,-10,0,10,-13,-10,-2,5,2,4
6,12,6,-10,0,10,-13,-9,-2,5,2,4
6,11,5,-9,0,9,-13,-9,-2,4,2,4
6,11,4,-9,0,8,-13,-8,-2,4,2,4
7,11,3,-9,1,7,-13,-7,-1,4,1,4
7,10,2,-9,1,6,-13,-6,-1,3,0,3
8,9,1,-8,2,5,-12,-6,-1,2,0,3
8,9,1,-8,2,5,-12,-6,-1,2,0,3
9,9,0,-8,3,5,-11,-6,0,2,0,2
9,9,0,-8,3,5,-11,-6,0,2,0,2
9,9,0,-8,3,4,-10,-6,0,1,-1,2
8,8,0,-8,3,4,-10,-6,0,1,-1,2
7,8,0,-8,3,4,-10,-5,0,1,-2,2
6,7,0,-7,2,3,-9,-5,0,0,-2,2
5,5,0,-5,1,3,-9,-5,-1,0,-2,1
3,4,1,-4,0,3,-8,-5,-1,0,-2,1
3,4,1,-4,0,3,-7,-5,-1,0,-2,1
3,4,1,-4,0,3,-6,-5,-1,0,-3,0
2,3,1,-3,0,2,-5,-5,-2,-1,-5,0
2,3,1,-3,0,2,-5,-5,-3,-2,-6,-1
1,2,1,-2,0,1,-4,-5,-3,-3,-7,-3
0,1,1,-1,-1,1,-4,-4,-3,-4,-8,-4
-1,0,0,0,-1,0,-4,-4,-3,-5,-9,-5
-1,-1,0,1,-1,0,-3,-4,-3,-5,-10,-6
-2,-2,0,2,-1,0,-3,-4,-3,-6,-10,-7
-2,-3,-1,2,-1,-1,-2,-3,-3,-7,-11,-7
-3,-3,-1,3,-1,-1,-1,-3,-3,-8,-11,-8
-3,-4,-1,3,-2,-2,-1,-3,-3,-8,-12,-8
-3,-4,-1,3,-2,-2,-1,-3,-3,-9,-12,-8
-3,-4,-1,3,-2,-2,-1,-2,-4,-9,-12,-8
-4,-4,-1,4,-2,-2,-1,-2,-4,-9,-13,-8
-4,-4,0,4,-2,-2,-1,-2,-4,-9,-13,-9
-5,-5,0,5,-3,-2,-1,-2,-5,-9,-13,-9
-5,-5,0,5,-3,-2,-1,-2,-5,-9,-14,-9
-5,-6,0,5,-3,-2,-1,-2,-5,-10,-14,-9
-5,-6,0,5,-3,-2,0,-2,-5,-10,-15,-9
-6,-6,0,6,-3,-3,0,-2,-5,-11,-15,-10
-6,-7,0,6,-4,-3,0,-2,-5,-11,-16,-11
-6,-7,0,6,-4,-3,0,-2,-5,-11,-16,-11
-6,-6,0,6,-4,-3,0,-1,-4,-11,-16,-11
-5,-6,0,5,-3,-3,0,-1,-4,-11,-16,-11
-5,-6,0,5,-3,-3,0,-1,-4,-11,-16,-11
-6,-6,0,6,-4,-3,0,-1,-4,-11,-16,-11
-7,-7,0,6,-4,-3,0,-1,-4,-11,-16,-11
-7,-7,0,6,-4,-3,1,-1,-4,-11,-17,-11
-6,-6,0,6,-3,-3,1,0,-4,-11,-17,-11
-5,-6,0,6,-3,-3,2,0,-4,-11,-17,-11
-4,-5,0,5,-3,-3,2,0,-4,-11,-17,-11
-4,-5,0,5,-3,-3,2,0,-4,-11,-17,-11
-4,-5,0,5,-3,-3,2,0,-4,-11,-17,-11
-4,-5,0,5,-3,-3,2,0,-4,-11,-17,-10
-4,-5,0,4,-2,-3,2,0,-4,-11,-17,-10
-4,-5,0,4,-2,-2,2,0,-4,-11,-16,-10
-4,-4,0,4,-2,-2,2,0,-4,-11,-16,-10
-4,-5,0,4,-2,-2,2,0,-4,-11,-16,-10
-4,-5,0,4,-2,-3,2,0,-4,-11,-17,-10
-4,-5,-1,4,-2,-3,2,1,-4,-12,-17,-11
-3,-5,-1,4,-2,-3,3,1,-4,-12,-17,-11
-3,-5,-1,4,-2,-3,3,1,-4,-11,-17,-11
-3,-5,-1,4,-2,-2,3,1,-4,-11,-17,-11
-3,-5,-1,4,-2,-2,3,1,-4,-11,-17,-11
-4,-5,-1,4,-2,-2,3,1,-4,-11,-18,-11
-4,-6,-1,5,-2,-2,3,1,-4,-11,-18,-11
-5,-6,-1,5,-2,-2,3,1,-4,-11,-18,-11
-5,-6,-1,5,-2,-2,3,1,-4,-11,-18,-11
-5,-6,0,5,-2,-2,3,1,-4,-11,-17,-11
-6,-6,0,6,-3,-2,3,1,-4,-10,-17,-11
-7,-6,1,6,-4,-1,4,2,-2,-8,-15,-10
-7,-5,3,6,-5,0,5,3,1,-5,-13,-9
-7,-4,3,5,-6,0,6,5,6,-2,-11,-7
-6,-3,3,5,-5,0,7,7,11,0,-9,-6
-6,-3,2,5,-5,0,7,7,14,2,-7,-4
-5,-4,1,4,-4,0,7,8,17,4,-4,-1
-3,-3,0,3,-1,-1,7,10,22,7,-1,1
0,-2,-2,1,1,-1,7,12,28,10,3,5
5,0,-5,-3,4,-1,6,13,31,14,8,9
11,3,-7,-7,9,-1,4,12,32,17,12,13
17,7,-9,-12,13,0,0,9,29,20,16,18
22,12,-10,-17,16,1,-4,4,23,23,20,23
26,18,-7,-22,17,6,-10,-3,12,26,25,30
28,26,-1,-27,15,13,-16,-14,-3,28,31,38
27,34,7,-30,10,21,-22,-27,-23,29,34,43
25,37,12,-31,6,26,-27,-38,-43,23,29,40
22,33,12,-28,5,24,-29,-45,-64,7,14,27
18,22,6,-21,5,15,-28,-49,-85,-14,-9,5
10,8,-1,-10,5,4,-25,-50,-104,-36,-34,-19
1,-6,-5,1,2,-4,-20,-50,-119,-53,-54,-39
-8,-14,-5,10,-2,-9,-15,-50,-127,-62,-65,-51
-15,-18,-2,16,-7,-9,-11,-50,-128,-66,-68,-55
-21,-20,1,20,-11,-8,-8,-49,-125,-66,-68,-55
-25,-21,3,23,-14,-8,-6,-46,-118,-66,-67,-55
-27,-22,5,24,-16,-7,-5,-42,-109,-64,-65,-53
-27,-21,7,23,-17,-5,-5,-39,-98,-59,-61,-49
-26,-17,9,21,-18,-2,-4,-35,-85,-51,-54,-44
-23,-12,11,17,-18,1,-4,-32,-73,-43,-47,-37
-21,-7,13,14,-17,4,-4,-28,-62,-36,-40,-31
-18,-4,14,11,-16,6,-3,-24,-52,-30,-34,-26
-16,-2,14,9,-15,6,-3,-20,-42,-24,-29,-22
-13,-1,12,7,-13,6,-3,-16,-35,-20,-25,-19
-11,0,10,6,-11,6,-2,-13,-28,-17,-22,-16
-9,0,9,5,-10,5,-1,-10,-23,-14,-19,-14
-7,0,7,3,-8,5,0,-7,-18,-12,-16,-12
-5,0,6,2,-6,4,0,-5,-14,-11,-15,-11
-4,0,5,2,-5,3,0,-3,-11,-10,-15,-10
-4,0,5,1,-4,3,0,-2,-9,-10,-14,-9
-3,0,4,1,-4,2,0,-1,-8,-10,-14,-9
-3,0,4,1,-4,2,0,0,-7,-10,-14,-9
-3,0,3,1,-3,2,1,0,-6,-11,-14,-9
-3,0,3,1,-3,2,1,0,-6,-11,-14,-9
-3,0,3,1,-3,2,1,0,-5,-11,-14,-8
-3,0,3,1,-3,2,1,0,-5,-11,-14,-8
-2,0,3,1,-3,2,1,0,-4,-11,-14,-8
-2,0,3,1,-2,2,1,0,-4,-11,-14,-8
-3,0,3,1,-2,2,1,0,-3,-11,-14,-8
-3,0,3,1,-3,2,1,0,-3,-11,-14,-8
-3,0,3,1,-3,2,1,0,-3,-12,-14,-8
-2,1,2,0,-3,2,1,1,-3,-12,-14,-8
-2,1,2,0,-2,2,1,1,-3,-12,-14,-8
-2,1,2,0,-2,2,1,1,-3,-13,-14,-8
-2,1,2,1,-2,2,1,1,-3,-13,-15,-8
-2,1,2,0,-2,2,0,1,-3,-14,-16,-7
-1,2,2,0,-2,3,0,1,-2,-14,-16,-7
0,3,2,-1,-1,3,1,2,-2,-14,-16,-7
0,4,2,-2,-1,3,1,2,-2,-14,-16,-7
0,3,3,-1,-2,3,1,2,-2,-14,-16,-7
-1,2,3,0,-3,3,1,2,-2,-13,-17,-7
-1,2,3,0,-3,3,1,2,-1,-13,-17,-7
-1,2,3,0,-3,3,1,2,-1,-13,-16,-6
-1,2,3,0,-2,3,1,2,0,-13,-16,-6
-1,2,3,0,-2,3,1,2,0,-12,-16,-6
-1,2,4,0,-2,3,1,2,0,-12,-15,-6
-1,2,4,0,-2,3,1,2,0,-11,-14,-6
-1,2,5,0,-2,4,1,2,0,-11,-13,-5
-1,3,5,0,-3,4,1,2,0,-10,-12,-5
-2,3,6,0,-3,5,1,2,0,-10,-11,-4
-2,3,6,0,-3,5,0,2,1,-9,-10,-4
-2,3,6,-1,-4,6,0,2,1,-9,-10,-4
-2,4,6,-1,-4,6,0,2,2,-9,-10,-3
-1,4,6,-1,-4,6,0,2,2,-9,-10,-3
-1,5,6,-2,-4,6,0,2,3,-9,-10,-3
-1,5,6,-2,-3,6,0,2,3,-8,-10,-3
0,5,6,-2,-3,6,0,2,3,-8,-9,-3
0,5,6,-2,-2,6,0,2,4,-7,-9,-3
0,5,5,-2,-2,6,0,2,4,-7,-8,-3
1,5,5,-2,-2,6,0,2,5,-7,-8,-3
1,5,4,-2,-2,5,0,2,5,-6,-7,-3
1,5,4,-3,-1,5,0,3,6,-6,-6,-2
2,6,4,-4,-1,5,0,3,6,-5,-5,-2
3,6,4,-4,0,5,0,3,6,-4,-4,-2
2,6,4,-4,0,5,-1,3,6,-3,-3,-1
2,5,3,-3,0,5,-1,3,6,-2,-2,-1
2,5,3,-3,0,5,-2,3,6,-2,-2,-1
2,6,3,-4,0,6,-2,3,7,-1,-1,0
3,7,3,-5,0,6,-2,3,7,0,0,0
4,7,3,-6,1,5,-2,3,8,1,0,0
4,7,3,-6,1,5,-3,3,8,1,1,0
5,7,2,-6,1,5,-3,3,9,2,2,0
5,7,2,-6,1,5,-3,3,10,2,2,0
6,7,2,-7,2,5,-3,4,11,3,3,0
6,7,2,-7,2,5,-3,4,12,4,4,1
7,7,1,-7,3,5,-4,4,13,4,5,2
8,8,0,-8,3,5,-4,4,14,5,6,2
8,8,0,-8,4,5,-4,4,14,5,6,3
8,8,0,-8,4,5,-4,4,15,5,6,3
8,8,0,-8,4,5,-4,4,16,5,6,3
8,8,0,-8,4,5,-4,4,17,5,6,3
9,8,0,-9,4,5,-4,5,18,6,7,3
9,8,0,-9,4,5,-5,5,18,6,7,3
9,8,0,-9,4,5,-5,5,19,5,7,3
9,8,0,-9,5,5,-5,5,19,5,7,3
10,8,-1,-10,6,5,-5,6,20,5,6,3
11,9,-1,-10,6,5,-5,6,21,5,6,3
11,8,-1,-10,6,4,-5,6,22,5,6,3
10,8,-1,-9,6,4,-5,6,22,4,5,3
9,8,-1,-9,5,4,-4,6,22,3,5,2
10,8,-1,-9,5,5,-4,6,22,3,4,2
10,8,-1,-10,5,5,-4,6,22,2,4,2
10,8,-1,-10,5,5,-4,6,22,2,3,1
11,8,-1,-10,5,5,-4,6,22,1,2,1
11,8,-1,-10,6,4,-4,6,22,1,1,1
11,8,-1,-10,6,4,-4,6,22,0,0,1
10,8,-1,-9,6,4,-4,6,21,0,0,1
10,8,-1,-9,5,3,-4,6,21,-1,-1,1
9,8,-1,-9,5,3,-4,6,20,-1,-2,1
9,8,-1,-9,5,3,-4,6,20,-2,-3,0
9,7,-1,-9,5,3,-4,6,19,-3,-4,0
9,7,-1,-8,5,3,-4,6,19,-4,-5,0
9,6,-2,-8,5,3,-4,6,18,-4,-6,-1
9,6,-2,-8,6,2,-4,6,18,-5,-7,-1
9,7,-2,-8,6,2,-3,7,18,-5,-7,-1
9,7,-2,-8,6,2,-3,7,17,-5,-7,-1
8,6,-2,-7,5,2,-3,6,17,-5,-8,-2
8,6,-2,-7,5,2,-3,6,16,-6,-9,-2
7,5,-2,-6,5,2,-3,6,16,-6,-9,-2
7,5,-2,-6,5,2,-3,6,15,-6,-9,-2
7,5,-1,-6,5,2,-3,6,15,-6,-9,-2
7,5,-1,-6,5,2,-3,6,14,-6,-10,-2
7,5,-1,-6,5,2,-3,6,14,-6,-10,-2
7,5,-1,-6,5,2,-3,6,13,-6,-10,-3
7,5,-1,-6,5,2,-3,6,12,-6,-10,-3
7,6,-1,-6,5,2,-2,6,12,-6,-10,-2
7,6,0,-6,4,2,-2,6,11,-6,-10,-2
6,5,0,-5,3,2,-2,5,10,-6,-10,-2
5,5,0,-5,3,2,-2,5,9,-6,-10,-2
5,5,0,-5,3,3,-2,5,8,-6,-9,-2
5,5,0,-5,3,3,-2,4,7,-6,-8,-2
4,5,1,-4,2,4,-1,4,6,-5,-8,-2
3,4,1,-3,1,4,-1,3,4,-5,-8,-2
2,4,2,-3,0,4,0,3,3,-5,-7,-2
1,4,2,-3,0,4,0,3,3,-4,-7,-2
1,4,2,-3,0,4,-1,3,2,-4,-6,-2
1,4,3,-3,0,4,-1,3,1,-3,-6,-2
1,4,3,-2,-1,4,-1,2,0,-3,-5,-2
0,3,4,-2,-1,4,-1,1,0,-3,-5,-2
0,3,4,-1,-1,4,-1,1,0,-3,-4,-2
0,3,4,-1,-1,4,-1,1,0,-3,-4,-2
0,4,4,-2,-1,5,0,1,0,-3,-3,-2
0,5,4,-3,-1,5,0,1,0,-2,-2,-2
0,5,4,-3,-1,5,0,1,0,-2,-2,-2
0,5,4,-3,-1,6,0,0,0,-1,-2,-2
0,6,5,-4,-2,6,0,0,0,0,-1,-1
0,6,7,-4,-2,7,0,-1,0,0,-1,-1
0,7,8,-4,-3,8,-1,-1,-1,1,0,-1
0,7,8,-4,-3,8,-1,-2,-1,1,0,-1
1,8,8,-5,-3,9,-1,-2,-1,2,1,0
1,10,8,-6,-3,9,-1,-3,-1,2,1,0
1,11,9,-6,-3,10,-1,-3,-1,3,1,0
1,11,9,-6,-3,10,-1,-3,-1,3,2,0
1,11,9,-6,-3,10,-1,-3,-1,3,2,0
0,10,10,-5,-3,10,-1,-3,-1,3,2,0
1,11,10,-6,-3,11,-1,-3,0,3,2,1
1,12,11,-7,-3,13,-1,-3,0,4,3,2
2,14,13,-9,-4,14,-2,-4,0,5,4,3
2,16,14,-10,-4,16,-3,-5,0,6,5,5
2,18,15,-10,-5,17,-5,-6,-1,7,6,6
2,18,16,-10,-5,17,-6,-7,-1,6,6,6
2,18,16,-10,-6,18,-8,-9,-2,6,6,6
4,19,16,-11,-5,18,-8,-10,-2,6,6,7
6,21,15,-13,-4,19,-9,-9,-2,5,6,7
7,21,15,-14,-3,19,-9,-9,-3,4,5,7
7,20,14,-14,-2,18,-10,-9,-4,3,4,6
7,20,13,-14,-2,17,-10,-9,-4,2,4,6
7,20,12,-14,-1,16,-10,-8,-4,1,4,6
8,19,11,-14,0,16,-10,-7,-3,0,3,6
8,19,10,-14,0,15,-10,-7,-2,-1,2,5
9,18,9,-14,0,15,-10,-6,-2,-2,2,5
10,18,8,-14,1,14,-10,-6,-1,-2,1,5
10,17,8,-14,1,14,-10,-5,-1,-3,1,5
10,16,7,-14,2,13,-9,-5,-1,-4,0,5
10,16,6,-13,2,12,-9,-4,-1,-4,0,5
9,15,6,-13,2,11,-9,-4,-1,-5,0,5
8,15,6,-12,2,11,-8,-4,0,-5,0,5
8,15,6,-12,1,11,-7,-4,0,-5,0,5
8,15,6,-12,1,11,-6,-3,0,-5,-1,5
8,14,6,-12,1,11,-6,-3,0,-5,-1,5
7,14,6,-11,1,11,-5,-2,0,-6,-2,4
7,13,7,-10,1,11,-4,-2,0,-6,-3,4
6,12,7,-9,0,10,-3,-1,0,-7,-4,3
5,11,6,-8,0,10,-2,-1,0,-8,-4,3
4,10,6,-8,0,9,-2,-1,0,-8,-5,2
3,10,6,-7,0,9,-1,-1,0,-9,-5,2
3,9,5,-6,0,8,-1,-1,-1,-9,-6,1
2,7,5,-5,0,7,0,0,-1,-10,-7,0
2,6,4,-5,0,6,0,0,-1,-10,-8,-1
1,5,4,-4,0,6,1,0,-1,-11,-9,-1
0,5,4,-3,-1,5,1,1,-2,-11,-10,-2
0,4,4,-2,-1,5,2,1,-2,-12,-10,-2
0,3,4,-2,-1,4,2,1,-2,-12,-11,-3
-1,3,4,-1,-1,4,2,1,-2,-13,-11,-4
-2,2,4,-1,-2,3,3,1,-2,-13,-12,-4
-2,1,4,0,-2,3,3,2,-2,-13,-12,-5
-2,1,3,0,-2,3,3,2,-2,-13,-12,-5
-2,1,3,0,-2,3,3,2,-2,-13,-12,-5
-2,1,3,0,-2,3,3,2,-3,-13,-12,-5
-3,1,4,1,-3,3,4,2,-3,-13,-12,-6
-3,0,4,1,-3,3,4,2,-3,-13,-11,-6
-4,0,4,2,-3,2,4,2,-3,-13,-11,-6
-5,0,4,2,-4,2,4,2,-3,-14,-12,-6
-6,-1,4,3,-4,2,4,2,-3,-14,-12,-7
-6,-2,4,3,-4,1,4,2,-3,-14,-13,-7
-6,-3,4,4,-4,1,4,2,-3,-14,-13,-7
-6,-3,4,4,-4,1,4,2,-3,-14,-13,-8
-5,-3,3,4,-4,1,4,2,-3,-14,-13,-8
-5,-2,3,3,-4,1,4,2,-2,-13,-13,-8
-5,-2,3,3,-4,1,5,2,-2,-13,-13,-8
-5,-1,3,2,-4,1,5,2,-2,-13,-13,-8
-5,-1,3,2,-4,1,5,2,-2,-13,-13,-8
-6,-2,3,3,-4,1,5,2,-2,-13,-13,-8
