leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,0,-1,-9,-8,-18,-29,-10
2,0,-1,-1,1,0,0,-8,-8,-18,-29,-10
1,0,0,0,1,0,0,-8,-9,-18,-29,-10
0,0,1,0,0,0,0,-9,-9,-18,-30,-10
0,0,1,0,0,0,0,-9,-9,-18,-30,-9
-2,-1,2,1,-1,0,0,-9,-9,-18,-30,-9
-3,-1,2,2,-2,0,1,-9,-9,-18,-30,-9
-2,-1,0,1,-1,0,0,-9,-9,-18,-30,-10
-1,-1,0,1,0,0,0,-9,-9,-18,-30,-10
-1,-1,1,1,-1,0,0,-9,-9,-18,-30,-10
0,-1,0,0,0,0,0,-9,-10,-19,-31,-11
0,-1,0,0,0,0,0,-10,-10,-20,-32,-11
-2,-1,1,2,-2,0,0,-10,-10,-20,-32,-11
-5,-2,3,3,-4,0,0,-9,-10,-20,-32,-10
-5,-1,4,3,-5,1,1,-9,-10,-20,-32,-10
-5,-1,3,3,-4,1,0,-9,-10,-19,-32,-10
-3,0,2,2,-3,0,0,-9,-10,-19,-32,-10
0,0,0,0,0,0,0,-10,-10,-19,-32,-10
0,-1,0,0,0,0,0,-9,-10,-19,-32,-9
-2,-2,1,2,-2,0,1,-9,-9,-18,-31,-8
