leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
73,50,-22,-61,47,14,18,22,-13,52,126,101
78,46,-32,-61,54,7,11,9,-28,43,132,108
82,39,-44,-60,63,-2,4,-3,-45,31,134,113
89,31,-58,-60,73,-13,-1,-13,-59,19,138,117
97,24,-73,-60,85,-24,-6,-23,-70,11,145,125
105,16,-88,-60,96,-36,-11,-35,-83,4,152,133
112,8,-102,-60,107,-46,-18,-50,-97,-5,157,140
118,5,-112,-61,115,-53,-27,-68,-113,-16,159,145
124,5,-118,-64,121,-56,-37,-87,-129,-27,157,149
129,6,-122,-67,125,-57,-45,-105,-142,-39,152,148
131,6,-125,-69,128,-59,-50,-117,-152,-52,141,143
133,6,-127,-69,129,-60,-54,-125,-157,-62,128,135
134,5,-128,-69,131,-62,-56,-129,-157,-69,115,125
135,4,-131,-69,133,-63,-56,-127,-154,-73,103,115
137,2,-134,-69,135,-66,-54,-122,-147,-75,90,103
138,0,-138,-69,138,-69,-52,-116,-139,-76,76,90
138,-3,-142,-67,140,-72,-49,-109,-130,-77,62,75
138,-6,-144,-66,141,-75,-45,-102,-122,-77,46,59
137,-9,-146,-64,141,-77,-41,-95,-114,-77,29,41
135,-11,-146,-61,139,-78,-37,-88,-107,-79,11,23
131,-12,-144,-59,137,-78,-34,-82,-102,-82,-7,5
127,-13,-140,-56,133,-76,-32,-78,-98,-86,-23,-9
122,-12,-135,-54,128,-73,-30,-75,-95,-89,-36,-21
118,-11,-129,-53,123,-69,-28,-71,-91,-90,-46,-30
114,-9,-123,-52,118,-65,-25,-66,-85,-89,-52,-36
110,-8,-117,-51,113,-62,-21,-61,-79,-87,-55,-40
105,-8,-112,-48,108,-59,-18,-55,-72,-84,-56,-42
99,-7,-106,-46,102,-56,-14,-49,-65,-80,-56,-44
96,-4,-99,-46,97,-51,-9,-41,-57,-75,-54,-43
93,1,-92,-47,92,-45,-5,-34,-48,-68,-50,-42
89,5,-83,-47,86,-39,0,-27,-40,-60,-45,-40
85,10,-74,-47,80,-31,3,-20,-32,-53,-40,-37
82,16,-66,-49,74,-24,7,-14,-24,-46,-35,-35
80,21,-58,-50,69,-18,10,-9,-18,-40,-32,-32
77,23,-53,-50,65,-14,12,-5,-12,-36,-29,-30
74,25,-48,-50,61,-11,14,-2,-7,-32,-27,-28
73,29,-44,-51,58,-7,17,2,-1,-27,-24,-26
73,34,-39,-54,56,-2,19,7,4,-22,-20,-23
73,39,-34,-56,54,2,21,11,10,-17,-16,-20
72,42,-29,-57,51,6,23,15,15,-12,-12,-17
69,44,-24,-57,47,11,24,19,20,-7,-8,-13
66,47,-18,-57,42,15,26,22,25,-2,-4,-10
65,51,-13,-58,38,20,28,24,29,2,0,-7
65,56,-8,-61,36,25,30,27,33,5,2,-5
65,60,-5,-63,34,28,31,29,36,7,3,-4
65,62,-3,-63,33,30,32,30,38,8,3,-2
65,64,-2,-64,33,32,32,32,40,9,4,-1
66,67,0,-66,33,34,33,33,41,11,5,0
65,68,3,-66,31,36,33,34,43,12,6,2
63,69,6,-66,28,39,33,35,45,14,8,5
62,71,10,-67,26,41,33,36,48,17,12,9
63,75,12,-69,24,44,33,37,50,20,15,12
63,77,14,-70,23,46,32,38,51,21,16,13
62,77,15,-70,23,46,31,38,52,21,15,13
62,78,15,-70,23,47,31,39,52,20,14,13
62,78,15,-69,23,47,32,39,52,21,14,13
62,77,16,-69,23,47,32,40,52,21,14,13
61,77,16,-69,22,47,32,40,51,21,14,13
60,77,17,-69,21,47,32,39,51,21,13,12
60,77,17,-69,21,48,32,39,50,20,13,12
60,77,18,-69,20,48,32,39,49,20,12,13
60,78,18,-69,20,48,32,39,49,20,12,13
60,78,18,-69,20,49,32,39,48,21,12,13
60,79,18,-69,20,49,32,39,47,21,12,13
60,78,18,-69,20,49,32,39,46,21,12,13
58,77,19,-68,19,48,31,38,45,21,11,12
57,76,19,-67,19,48,31,38,44,20,10,11
57,76,19,-67,19,48,31,38,43,19,9,10
57,77,19,-67,18,48,31,38,42,18,9,10
57,77,20,-67,18,49,31,38,41,18,9,9
56,78,21,-67,17,49,31,38,41,18,9,9
55,77,22,-65,16,49,31,37,40,18,9,9
53,74,22,-63,15,48,29,36,38,17,7,7
51,73,21,-62,15,48,28,36,37,15,6,6
51,72,21,-62,15,48,28,36,37,15,6,5
51,71,21,-61,15,47,28,36,36,15,7,5
50,70,20,-61,14,47,28,36,36,15,7,5
51,71,21,-61,14,47,28,36,36,15,8,5
51,72,22,-61,14,47,28,36,36,15,8,4
50,72,23,-60,13,47,27,35,35,15,8,3
48,71,23,-59,12,47,26,35,34,15,8,2
48,71,24,-59,12,48,26,35,34,16,8,2
48,72,24,-60,12,48,26,35,34,16,9,2
48,72,25,-60,12,49,26,35,34,16,8,1
48,72,25,-60,11,49,26,35,34,15,7,0
48,72,25,-60,11,49,26,35,34,13,6,0
48,72,25,-60,11,49,26,35,34,12,5,0
49,72,24,-61,11,49,26,35,34,11,4,-1
49,72,24,-61,11,49,26,36,34,10,4,-1
48,71,24,-60,11,49,26,36,34,10,4,-2
46,70,25,-59,10,49,26,36,34,9,4,-2
45,70,25,-57,9,48,26,36,34,9,4,-2
44,69,26,-57,8,48,25,35,34,9,5,-2
42,69,26,-56,7,48,25,35,34,10,6,-2
42,69,27,-55,7,48,24,35,34,11,6,-2
42,69,27,-55,6,48,24,35,34,11,6,-2
41,68,28,-55,6,48,23,35,34,10,5,-3
40,68,28,-54,5,48,23,35,35,9,4,-4
40,68,28,-54,5,48,23,36,35,9,4,-5
39,68,28,-53,5,48,23,36,36,8,4,-5
38,67,28,-53,5,48,23,36,36,8,4,-5
38,67,29,-53,4,49,23,36,37,9,5,-5
38,68,29,-53,4,49,23,37,38,10,5,-5
38,68,30,-53,3,49,23,37,39,9,4,-5
36,67,30,-51,2,49,22,36,39,8,2,-7
36,67,31,-51,2,49,22,37,39,6,1,-7
35,67,31,-51,2,49,21,37,40,6,1,-7
34,66,31,-50,1,49,21,38,41,7,2,-8
33,65,32,-49,0,49,21,38,41,8,2,-8
33,65,33,-49,0,49,21,38,42,8,2,-9
31,65,34,-49,-1,50,21,39,42,7,1,-10
29,65,35,-48,-2,50,21,39,43,6,1,-11
28,64,35,-47,-3,50,21,39,43,6,0,-11
29,64,35,-47,-3,50,21,39,44,7,0,-12
30,65,35,-48,-3,51,21,40,45,8,1,-11
31,67,36,-49,-2,52,21,41,46,9,2,-11
33,69,36,-51,-2,53,22,43,48,11,3,-10
33,70,37,-52,-2,54,22,44,49,12,3,-10
31,69,38,-50,-3,54,21,44,50,12,3,-11
29,68,39,-49,-4,54,21,44,50,12,2,-12
28,67,39,-48,-5,54,21,44,51,11,1,-13
27,67,40,-47,-6,54,22,45,52,11,1,-13
27,68,41,-48,-6,55,23,46,53,11,1,-13
28,70,42,-49,-7,56,23,47,54,12,2,-13
29,71,43,-50,-7,57,24,48,55,13,2,-13
29,71,43,-50,-7,57,24,49,56,13,2,-13
27,70,43,-48,-8,57,23,49,56,12,0,-14
25,68,43,-46,-9,56,23,49,56,10,0,-15
24,67,44,-46,-10,56,24,50,56,10,0,-15
23,68,44,-46,-10,56,24,50,57,10,1,-14
24,69,45,-46,-11,57,24,51,57,11,1,-14
24,69,45,-47,-11,58,24,51,58,10,1,-15
24,69,45,-46,-11,57,24,52,58,9,0,-16
24,68,45,-46,-11,57,24,52,58,8,-2,-16
24,68,44,-46,-10,56,24,53,58,7,-3,-16
24,67,44,-46,-10,56,24,53,57,7,-3,-16
23,66,44,-45,-10,55,24,53,57,8,-2,-15
22,66,44,-44,-10,55,25,53,57,9,-1,-15
22,66,44,-44,-10,55,25,54,57,9,0,-15
21,65,44,-44,-11,55,25,54,57,8,0,-15
20,63,44,-42,-12,54,24,53,56,7,-1,-16
18,61,44,-39,-13,52,24,52,55,6,-2,-16
16,58,43,-37,-13,51,23,52,54,4,-3,-17
16,57,43,-36,-13,50,23,52,53,3,-4,-18
16,58,42,-37,-13,50,24,52,53,3,-4,-18
17,58,42,-38,-12,50,24,52,52,2,-4,-18
17,57,40,-37,-12,49,23,52,50,2,-4,-18
16,55,39,-36,-11,47,22,51,49,1,-4,-18
16,54,38,-35,-11,46,22,50,47,0,-4,-18
17,53,38,-35,-11,46,22,49,46,0,-4,-17
17,53,37,-36,-10,45,22,49,45,0,-3,-17
17,52,36,-35,-10,44,22,48,43,0,-4,-17
17,51,35,-34,-9,43,21,47,42,-1,-4,-17
17,51,35,-34,-9,43,21,46,41,-1,-4,-17
17,51,34,-34,-9,43,21,45,39,-1,-4,-16
18,51,34,-34,-8,42,21,44,38,-2,-3,-16
18,49,32,-33,-7,41,20,42,37,-3,-4,-16
18,46,30,-32,-6,38,19,41,35,-5,-5,-16
17,44,28,-31,-5,36,18,40,33,-7,-6,-16
18,44,27,-31,-4,35,18,39,32,-9,-7,-16
19,44,25,-32,-3,34,19,39,31,-10,-7,-16
20,43,24,-32,-2,33,19,38,29,-11,-8,-16
19,41,23,-31,-1,32,18,36,27,-12,-8,-17
18,39,21,-29,-1,30,17,34,25,-13,-9,-18
17,37,20,-27,-1,28,16,32,23,-15,-10,-18
16,35,19,-26,-1,27,16,30,21,-16,-11,-19
16,34,18,-25,-1,26,15,29,20,-17,-12,-19
16,34,17,-25,0,26,15,28,19,-18,-13,-19
17,34,16,-25,0,25,15,27,18,-19,-13,-19
19,34,15,-26,2,24,14,26,17,-19,-12,-19
19,33,14,-26,2,23,13,25,16,-20,-13,-19
19,32,13,-25,3,22,13,23,14,-21,-14,-19
20,31,13,-25,3,22,13,22,13,-22,-14,-19
20,30,12,-25,4,21,13,21,12,-24,-15,-20
19,28,11,-24,4,20,13,20,11,-25,-17,-21
19,27,10,-23,4,18,12,20,10,-27,-18,-21
19,26,8,-23,5,17,12,19,10,-28,-19,-21
20,26,7,-23,6,17,12,19,9,-29,-20,-20
20,25,7,-23,6,16,11,18,9,-30,-20,-20
18,23,6,-21,6,15,10,16,8,-31,-20,-20
17,21,5,-19,6,13,10,15,6,-32,-20,-21
16,20,5,-18,6,13,9,14,5,-33,-21,-21
16,20,5,-18,6,13,9,13,5,-34,-22,-21
16,21,5,-19,6,13,9,13,5,-34,-22,-21
17,22,5,-20,6,13,9,13,5,-35,-22,-21
18,23,5,-20,6,14,9,13,5,-35,-22,-21
18,22,5,-20,6,13,9,13,5,-36,-23,-22
17,20,5,-18,6,12,8,12,4,-38,-25,-23
16,19,4,-17,6,12,8,12,4,-40,-26,-23
15,17,3,-17,7,11,8,12,4,-41,-27,-22
14,16,3,-16,6,10,8,12,4,-41,-27,-22
14,16,3,-15,6,10,8,12,4,-41,-27,-22
16,17,3,-17,6,10,8,12,4,-41,-27,-21
16,18,2,-17,6,10,8,12,4,-41,-26,-21
16,17,2,-16,6,10,8,11,4,-42,-26,-21
14,16,2,-15,5,9,7,11,4,-42,-26,-20
13,15,3,-14,5,9,7,10,4,-43,-27,-20
12,14,3,-14,5,9,7,10,4,-43,-27,-20
12,14,3,-14,5,9,7,10,4,-43,-27,-20
12,14,3,-14,4,9,7,10,4,-44,-27,-20
10,13,4,-12,3,9,6,9,4,-44,-28,-21
9,12,3,-11,2,8,6,9,3,-45,-30,-22
10,12,3,-11,3,7,5,9,3,-46,-31,-22
10,12,2,-11,3,7,5,9,3,-47,-32,-23
10,12,2,-11,4,7,5,9,3,-48,-33,-23
9,11,2,-10,4,7,5,9,3,-48,-33,-23
8,10,2,-9,3,7,5,9,3,-49,-33,-23
8,10,2,-9,3,7,5,9,2,-49,-33,-23
8,10,3,-9,3,7,5,8,2,-50,-33,-23
8,11,3,-9,3,7,5,8,2,-50,-33,-23
8,11,4,-9,2,7,5,8,2,-50,-33,-22
7,10,4,-9,2,7,5,8,2,-50,-33,-22
6,9,4,-8,1,7,5,8,2,-50,-33,-23
5,7,4,-6,1,6,5,7,1,-50,-33,-24
4,7,4,-6,1,6,4,7,1,-50,-33,-25
5,7,4,-6,1,6,4,7,1,-50,-33,-25
5,7,4,-6,1,6,4,7,2,-49,-33,-25
5,7,3,-6,1,5,4,8,2,-49,-33,-25
5,8,3,-7,1,5,4,8,2,-50,-33,-25
5,8,3,-7,1,6,4,8,2,-50,-33,-25
5,9,4,-7,1,7,5,8,2,-50,-32,-24
5,9,5,-7,1,8,5,8,2,-49,-31,-24
5,10,5,-7,1,9,5,8,2,-49,-31,-25
5,11,6,-8,1,9,5,8,2,-49,-31,-25
6,11,6,-8,0,10,5,8,3,-49,-31,-26
5,11,7,-8,0,9,5,8,3,-50,-32,-27
4,9,7,-7,-1,8,5,8,2,-51,-32,-27
3,8,6,-6,-1,7,5,8,2,-51,-32,-27
2,7,6,-5,-1,7,5,8,3,-50,-31,-27
2,8,6,-5,-1,7,5,8,3,-49,-30,-26
4,9,6,-7,-1,8,5,9,4,-48,-29,-26
5,10,6,-8,0,9,6,9,4,-48,-28,-25
5,11,6,-8,0,9,6,9,4,-48,-27,-25
4,10,6,-7,-1,8,5,9,4,-48,-27,-26
3,9,6,-6,-1,8,5,9,3,-49,-28,-27
1,8,6,-5,-2,7,4,8,3,-50,-29,-28
1,6,6,-4,-2,7,4,8,2,-51,-30,-28
1,6,6,-4,-1,7,4,8,2,-51,-30,-28
3,8,6,-6,0,7,4,8,2,-51,-30,-28
5,9,6,-7,0,8,4,9,2,-51,-29,-27
6,10,6,-8,0,8,4,9,3,-51,-29,-27
6,11,6,-8,0,9,4,9,3,-51,-28,-27
5,10,7,-8,0,9,5,9,3,-50,-28,-27
5,11,7,-8,0,9,6,9,4,-50,-27,-27
5,12,8,-9,0,10,6,10,4,-49,-27,-26
5,13,9,-9,-1,11,6,10,5,-49,-26,-25
4,13,9,-9,-2,11,6,10,5,-49,-26,-25
4,13,9,-9,-2,11,6,10,6,-49,-25,-24
3,13,9,-9,-2,11,7,11,6,-49,-25,-24
3,12,10,-8,-3,11,7,11,5,-49,-24,-24
2,12,10,-7,-3,11,7,11,5,-49,-24,-24
2,12,11,-7,-4,12,7,11,5,-48,-24,-24
2,14,11,-8,-3,13,7,12,5,-48,-23,-23
3,16,12,-10,-3,14,7,12,6,-47,-22,-21
3,15,13,-9,-3,14,7,11,6,-46,-22,-21
2,14,13,-8,-4,13,6,11,5,-47,-23,-21
3,14,12,-8,-4,13,6,12,6,-48,-24,-20
6,16,11,-10,-2,13,6,13,7,-49,-24,-19
8,17,11,-12,-1,14,6,13,7,-49,-25,-18
8,18,11,-13,-1,14,6,13,7,-49,-25,-17
7,18,11,-13,-1,14,6,13,7,-49,-25,-16
8,18,11,-14,0,14,5,12,7,-49,-25,-15
8,19,11,-14,0,15,4,11,7,-49,-25,-15
8,20,12,-14,-1,16,2,9,6,-48,-25,-14
7,20,13,-14,-3,16,0,7,5,-48,-24,-14
6,20,15,-12,-4,17,-2,5,3,-48,-24,-13
5,20,16,-12,-5,17,-4,2,1,-49,-24,-13
4,20,17,-12,-6,18,-6,0,0,-49,-25,-14
4,21,17,-12,-6,19,-7,-2,-2,-50,-25,-14
4,21,18,-13,-6,20,-7,-3,-3,-51,-25,-14
4,21,18,-13,-6,20,-7,-3,-4,-52,-26,-14
5,22,17,-14,-5,20,-7,-3,-4,-52,-26,-13
8,25,17,-17,-3,21,-6,-2,-3,-52,-26,-13
10,26,15,-18,-2,21,-5,-2,-3,-52,-26,-12
11,24,13,-17,-1,18,-6,-2,-3,-53,-27,-12
11,21,10,-16,0,15,-6,-2,-4,-53,-27,-12
11,19,8,-15,1,13,-5,-2,-4,-53,-27,-12
12,17,6,-14,3,12,-5,-2,-4,-53,-26,-11
11,16,5,-14,3,11,-5,-1,-4,-53,-26,-11
10,15,4,-13,3,11,-5,-1,-4,-53,-26,-11
9,14,4,-11,3,10,-5,-1,-4,-53,-26,-11
7,13,5,-10,2,9,-5,0,-4,-53,-26,-12
7,13,6,-10,1,9,-5,0,-4,-53,-26,-12
7,13,6,-10,1,9,-4,0,-3,-52,-26,-12
6,12,6,-9,0,9,-4,1,-3,-52,-26,-13
5,11,6,-8,0,8,-3,1,-4,-52,-26,-14
5,10,5,-8,0,8,-2,2,-3,-52,-26,-14
4,8,4,-7,1,7,-1,2,-3,-52,-26,-14
3,6,3,-5,0,5,0,1,-3,-52,-27,-16
2,5,2,-4,0,4,0,1,-3,-52,-27,-17
2,5,2,-4,0,4,2,2,-2,-52,-27,-17
1,3,2,-3,0,3,2,2,-2,-51,-27,-17
0,2,2,-1,-1,2,2,1,-2,-51,-26,-17
-1,2,2,-1,-1,2,3,1,-2,-51,-26,-18
-1,1,3,0,-1,2,3,1,-2,-51,-27,-19
-2,0,3,0,-2,2,3,0,-3,-52,-28,-20
-3,0,3,1,-2,2,3,0,-3,-53,-29,-21
-3,0,3,1,-2,1,3,-1,-4,-53,-30,-22
-2,0,3,1,-2,1,3,-1,-4,-54,-30,-23
-2,0,3,1,-2,1,3,-1,-4,-54,-30,-23
-1,1,3,0,-2,1,3,-1,-4,-54,-30,-22
-2,0,3,0,-2,1,3,-1,-4,-54,-31,-23
-3,-1,3,1,-2,1,3,-1,-4,-54,-31,-24
-3,-1,3,1,-2,1,4,-1,-4,-54,-31,-24
-3,-1,3,1,-2,1,4,-1,-4,-53,-31,-25
-3,-1,2,2,-2,0,4,-1,-4,-53,-31,-25
-4,-1,2,2,-2,0,4,-2,-4,-53,-31,-25
-4,-2,2,3,-3,0,4,-2,-4,-53,-31,-26
-4,-3,2,3,-3,0,3,-2,-4,-53,-31,-26
-5,-3,2,3,-3,0,3,-2,-4,-52,-31,-27
-5,-4,2,4,-3,0,3,-2,-4,-51,-31,-27
-6,-3,2,4,-3,0,4,-2,-4,-50,-31,-28
-6,-2,3,4,-3,0,4,-2,-4,-49,-32,-28
-6,-2,4,4,-4,1,4,-2,-4,-48,-33,-28
-5,-1,4,4,-4,1,5,-2,-4,-48,-34,-28
-4,-1,3,3,-3,1,5,-2,-4,-47,-34,-28
-4,-2,3,3,-3,0,5,-2,-4,-46,-34,-28
-5,-2,3,4,-4,0,5,-2,-4,-46,-35,-28
-5,-3,3,4,-4,0,5,-2,-4,-46,-36,-29
-5,-3,3,4,-4,0,5,-2,-4,-46,-37,-29
-5,-3,3,4,-4,0,5,-2,-5,-46,-38,-30
-5,-2,3,3,-3,0,5,-2,-5,-45,-38,-30
-4,-1,3,3,-3,0,6,-1,-4,-44,-38,-30
-5,-3,3,4,-4,0,6,-1,-3,-44,-39,-31
-7,-4,3,6,-4,-1,7,0,-1,-43,-39,-32
-8,-5,3,7,-4,-1,8,2,1,-41,-39,-32
-8,-6,3,7,-5,-2,9,6,5,-37,-39,-33
-8,-6,3,7,-5,-2,11,10,11,-32,-37,-32
-7,-5,3,6,-4,-1,13,14,17,-26,-34,-32
-8,-4,3,6,-5,-1,14,18,21,-19,-30,-31
-8,-5,3,7,-5,-1,15,20,24,-14,-27,-31
-9,-5,2,7,-5,-1,16,22,26,-10,-23,-30
-9,-6,2,7,-5,-1,16,22,26,-7,-20,-29
-7,-5,2,6,-4,-1,15,22,25,-5,-16,-26
-4,-3,2,3,-2,0,15,21,25,-1,-11,-23
-1,-1,1,1,0,0,13,18,23,1,-6,-19
1,0,0,0,1,0,9,14,19,3,-2,-15
3,0,-2,-2,3,0,5,7,13,3,1,-11
5,1,-3,-3,4,0,0,-1,5,3,6,-6
7,3,-4,-5,5,0,-5,-11,-2,2,11,-1
8,5,-3,-6,5,1,-10,-22,-12,-1,13,2
9,8,-2,-8,5,3,-15,-34,-24,-7,13,5
10,10,0,-10,5,5,-20,-46,-36,-16,10,8
11,12,1,-12,6,7,-23,-56,-47,-26,7,10
12,13,1,-13,6,7,-26,-63,-55,-33,6,14
12,13,1,-13,6,7,-27,-68,-61,-39,5,19
13,13,0,-13,7,7,-28,-70,-67,-45,5,24
15,13,-2,-13,8,5,-28,-72,-73,-51,6,30
16,12,-5,-14,10,3,-28,-75,-83,-60,7,35
15,9,-7,-12,11,1,-28,-79,-97,-73,6,39
15,6,-9,-11,12,-1,-27,-86,-114,-89,1,40
14,4,-10,-10,13,-2,-25,-94,-133,-107,-7,39
11,0,-10,-6,11,-5,-23,-102,-151,-126,-20,32
6,-6,-11,0,10,-9,-22,-108,-164,-145,-39,21
2,-13,-14,5,9,-14,-22,-112,-173,-162,-61,7
0,-19,-19,10,10,-19,-22,-113,-177,-175,-82,-8
-3,-26,-23,15,10,-24,-22,-113,-177,-184,-100,-23
-6,-32,-25,19,10,-29,-22,-111,-176,-190,-115,-39
-10,-38,-28,24,9,-33,-22,-108,-172,-194,-128,-53
-13,-44,-30,28,9,-37,-23,-104,-165,-193,-136,-65
-14,-48,-33,31,10,-40,-23,-101,-159,-191,-140,-74
-14,-51,-35,33,11,-43,-23,-101,-155,-188,-144,-81
-16,-53,-35,35,10,-44,-24,-101,-151,-184,-146,-87
-19,-52,-34,36,8,-43,-26,-102,-146,-177,-146,-90
-19,-47,-29,33,5,-38,-28,-103,-139,-168,-142,-91
-18,-40,-22,29,2,-31,-29,-103,-133,-159,-137,-90
-19,-32,-14,26,-2,-23,-29,-104,-126,-150,-131,-87
-19,-26,-6,23,-6,-16,-30,-103,-119,-140,-123,-83
-20,-22,-1,22,-8,-12,-30,-101,-112,-131,-116,-79
-19,-21,0,21,-8,-11,-30,-97,-104,-123,-110,-76
-18,-20,0,20,-8,-10,-29,-92,-96,-115,-104,-73
-18,-20,-1,19,-8,-10,-28,-87,-89,-107,-99,-71
-18,-20,-2,19,-8,-11,-28,-82,-83,-100,-95,-70
-17,-19,-3,18,-6,-11,-27,-77,-76,-94,-91,-69
-15,-19,-5,18,-5,-12,-26,-72,-70,-88,-88,-69
-14,-20,-7,18,-3,-13,-25,-68,-65,-84,-85,-68
-13,-21,-8,18,-1,-15,-24,-65,-61,-82,-82,-68
-12,-22,-9,18,0,-16,-25,-63,-57,-79,-80,-68
-12,-23,-10,18,0,-17,-25,-60,-53,-75,-79,-67
-11,-22,-11,17,0,-17,-24,-57,-48,-71,-76,-66
-8,-20,-11,14,2,-15,-23,-53,-44,-66,-74,-64
-7,-18,-12,12,3,-15,-21,-49,-40,-62,-71,-62
-6,-18,-12,12,4,-15,-20,-47,-37,-60,-69,-60
-5,-18,-14,11,5,-16,-20,-45,-35,-58,-68,-59
-4,-19,-15,11,7,-18,-19,-44,-34,-58,-67,-59
-3,-20,-16,11,7,-18,-19,-42,-32,-56,-65,-58
-4,-19,-15,11,6,-18,-18,-40,-29,-53,-63,-56
-4,-18,-13,11,5,-16,-16,-37,-25,-49,-60,-55
-4,-17,-11,11,4,-14,-14,-33,-20,-44,-57,-53
-7,-17,-9,12,1,-13,-12,-28,-15,-39,-53,-51
-10,-16,-6,13,-1,-11,-9,-23,-10,-33,-49,-49
-10,-14,-4,12,-2,-9,-6,-17,-4,-28,-44,-46
-8,-9,-2,9,-2,-6,-2,-12,2,-23,-40,-43
-7,-6,0,6,-2,-3,1,-7,7,-19,-35,-40
-7,-5,1,6,-4,-1,3,-4,11,-14,-31,-37
-7,-3,3,5,-5,0,4,-2,15,-9,-27,-35
-6,-2,4,4,-5,2,5,0,17,-5,-24,-33
-5,0,5,3,-5,3,4,1,19,-2,-22,-32
-5,0,5,2,-4,3,4,2,20,0,-21,-32
-6,-1,5,4,-5,2,3,2,20,0,-20,-32
-7,-2,5,5,-6,1,3,2,21,0,-21,-33
-6,-1,5,4,-5,2,4,2,22,0,-21,-32
-5,0,4,3,-4,2,6,3,22,0,-20,-32
-5,-1,4,3,-4,1,6,3,23,0,-20,-33
-6,-3,4,5,-5,0,6,3,23,0,-20,-33
-6,-3,3,5,-4,0,6,3,23,1,-20,-34
-6,-3,3,5,-4,0,7,3,24,1,-20,-34
-8,-5,3,7,-5,0,7,3,23,1,-21,-35
-8,-5,3,7,-5,0,7,4,23,1,-21,-35
-6,-2,3,4,-4,1,8,5,24,3,-19,-34
-4,-1,3,3,-4,1,8,5,25,4,-18,-33
-4,-1,4,3,-4,1,8,5,26,5,-17,-33
-4,-1,4,3,-4,2,8,5,26,7,-16,-32
-4,-1,4,3,-4,1,8,5,26,7,-16,-33
-3,0,4,3,-3,1,7,5,26,8,-16,-33
-3,0,4,2,-3,2,7,5,26,9,-16,-33
-4,1,4,2,-3,2,7,6,26,9,-16,-33
-5,0,5,2,-4,2,7,6,26,10,-15,-34
-5,0,5,2,-4,2,6,6,26,10,-15,-34
-5,0,5,2,-4,2,6,6,26,11,-15,-34
-6,-1,5,3,-5,2,6,6,25,12,-15,-34
-7,-2,5,4,-5,2,6,6,25,12,-15,-34
-7,-2,5,5,-5,2,6,6,25,13,-15,-35
-7,-2,5,5,-5,2,6,6,25,13,-14,-35
-6,-1,5,4,-5,2,6,7,25,14,-14,-35
