leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
405,-8,-413,-199,409,-210,-133,-137,-133,-132,-139,-139
380,-8,-388,-186,384,-197,-126,-130,-126,-124,-131,-132
348,-7,-355,-170,351,-180,-116,-119,-116,-114,-122,-122
309,-7,-316,-151,312,-161,-104,-105,-103,-101,-109,-110
266,-8,-275,-129,270,-142,-89,-89,-88,-86,-94,-95
221,-9,-232,-107,226,-121,-73,-74,-72,-70,-79,-80
179,-9,-189,-85,184,-100,-58,-59,-56,-55,-64,-65
148,-9,-158,-70,153,-84,-47,-47,-45,-44,-53,-54
134,-8,-143,-63,138,-75,-42,-41,-40,-40,-48,-49
130,-9,-138,-60,134,-73,-41,-39,-39,-39,-48,-49
129,-9,-138,-59,133,-73,-41,-41,-40,-40,-48,-49
129,-9,-139,-60,134,-73,-42,-44,-41,-41,-49,-50
130,-10,-140,-60,135,-75,-43,-47,-43,-42,-50,-50
130,-11,-141,-59,136,-76,-43,-49,-44,-43,-51,-51
130,-11,-142,-59,136,-77,-44,-48,-44,-43,-52,-51
131,-11,-142,-60,136,-77,-45,-47,-43,-43,-52,-51
131,-10,-141,-60,136,-75,-45,-46,-43,-43,-51,-51
131,-9,-140,-61,135,-74,-45,-45,-42,-42,-50,-51
131,-8,-138,-61,134,-72,-44,-43,-41,-41,-49,-50
128,-6,-134,-61,131,-69,-42,-40,-39,-38,-47,-48
125,-4,-130,-60,127,-67,-40,-38,-36,-36,-45,-46
125,-3,-128,-61,126,-66,-39,-37,-35,-35,-44,-44
125,-1,-127,-62,126,-65,-37,-37,-33,-34,-43,-43
124,0,-125,-63,125,-63,-36,-37,-33,-33,-43,-42
121,0,-121,-62,122,-61,-36,-37,-32,-33,-43,-42
117,-1,-118,-59,118,-59,-35,-36,-32,-32,-43,-42
113,-3,-116,-55,114,-59,-35,-34,-31,-32,-42,-42
109,-4,-114,-52,111,-59,-33,-32,-31,-32,-42,-41
107,-5,-113,-51,110,-59,-32,-32,-31,-32,-41,-41
107,-4,-112,-51,109,-58,-32,-34,-31,-32,-41,-40
107,-2,-111,-52,109,-57,-32,-35,-31,-31,-40,-39
108,-1,-110,-54,109,-56,-32,-36,-30,-30,-39,-38
108,0,-109,-54,108,-55,-33,-35,-29,-29,-38,-36
106,0,-107,-53,106,-53,-33,-33,-27,-28,-36,-35
104,0,-103,-52,102,-51,-33,-31,-25,-26,-34,-33
101,0,-99,-50,99,-49,-32,-28,-23,-24,-32,-32
98,0,-97,-49,97,-48,-32,-27,-21,-22,-31,-30
97,1,-95,-49,95,-47,-33,-27,-20,-22,-30,-29
97,3,-94,-50,95,-45,-34,-29,-21,-22,-30,-29
97,4,-93,-50,94,-45,-34,-31,-21,-22,-30,-28
95,4,-92,-50,93,-44,-34,-30,-21,-22,-29,-28
94,4,-91,-50,92,-43,-33,-30,-21,-21,-28,-27
94,4,-90,-49,91,-43,-33,-30,-21,-20,-28,-27
91,4,-87,-48,89,-41,-33,-29,-21,-20,-27,-26
87,4,-82,-46,84,-38,-31,-28,-20,-19,-26,-25
84,5,-79,-45,81,-37,-29,-27,-19,-18,-26,-24
81,4,-77,-44,79,-37,-28,-28,-19,-19,-26,-24
78,2,-77,-41,77,-37,-27,-29,-20,-19,-26,-24
76,0,-77,-38,76,-38,-27,-30,-20,-20,-26,-24
75,0,-76,-37,75,-38,-27,-30,-19,-19,-26,-23
73,0,-73,-37,73,-36,-26,-29,-19,-18,-25,-22
70,0,-70,-35,70,-35,-25,-26,-18,-17,-24,-21
67,0,-67,-34,67,-33,-25,-24,-16,-16,-23,-20
64,0,-64,-32,64,-32,-24,-23,-15,-16,-23,-20
59,0,-60,-30,59,-31,-22,-23,-14,-15,-22,-20
55,-1,-57,-27,56,-30,-21,-21,-13,-14,-22,-19
54,-3,-58,-26,56,-30,-20,-20,-13,-14,-21,-19
55,-3,-58,-26,57,-30,-19,-20,-13,-14,-22,-19
55,-2,-57,-26,56,-29,-19,-21,-14,-15,-22,-20
54,-4,-57,-25,55,-30,-18,-21,-15,-15,-22,-20
51,-7,-57,-22,54,-32,-16,-21,-15,-15,-22,-19
49,-9,-57,-20,53,-33,-15,-21,-14,-14,-22,-19
47,-10,-56,-19,52,-34,-14,-20,-13,-13,-21,-18
45,-10,-55,-18,50,-33,-14,-18,-11,-12,-21,-18
42,-11,-52,-16,47,-32,-14,-16,-10,-11,-20,-18
37,-11,-50,-13,43,-31,-13,-15,-10,-11,-20,-18
35,-12,-48,-11,41,-30,-12,-14,-10,-11,-19,-18
33,-13,-47,-10,40,-30,-11,-14,-10,-11,-19,-18
33,-13,-46,-10,39,-29,-11,-13,-10,-11,-19,-18
34,-12,-46,-11,40,-29,-11,-13,-10,-11,-19,-18
35,-13,-48,-11,41,-30,-11,-14,-10,-12,-19,-19
33,-14,-47,-10,40,-31,-10,-13,-9,-11,-19,-18
33,-14,-47,-10,40,-30,-9,-13,-8,-11,-18,-17
34,-12,-47,-11,41,-30,-8,-13,-8,-11,-18,-17
35,-12,-47,-12,41,-30,-8,-13,-8,-10,-17,-17
34,-12,-46,-11,40,-29,-7,-12,-8,-9,-17,-17
31,-13,-44,-9,37,-29,-7,-12,-7,-8,-16,-17
27,-14,-41,-7,34,-28,-7,-12,-7,-8,-16,-17
25,-13,-38,-6,32,-26,-7,-11,-6,-7,-16,-16
25,-12,-38,-6,32,-26,-7,-10,-5,-7,-16,-16
25,-12,-37,-6,31,-25,-6,-10,-5,-7,-16,-16
22,-13,-35,-4,28,-24,-5,-10,-4,-7,-16,-16
19,-13,-32,-3,25,-22,-4,-9,-4,-7,-16,-16
18,-12,-31,-2,24,-21,-3,-8,-4,-7,-16,-16
17,-13,-30,-2,23,-21,-2,-7,-3,-6,-15,-15
16,-14,-30,-1,23,-22,-2,-7,-4,-6,-15,-14
15,-15,-30,0,22,-23,-2,-9,-5,-7,-15,-14
14,-17,-31,1,22,-24,-2,-11,-5,-8,-16,-14
16,-17,-33,1,24,-25,-2,-11,-5,-8,-16,-14
16,-17,-33,0,24,-25,-1,-10,-4,-7,-15,-14
12,-17,-29,2,20,-23,0,-9,-3,-5,-14,-14
7,-17,-24,4,16,-21,0,-8,-1,-4,-12,-13
5,-17,-22,5,14,-20,1,-6,0,-3,-12,-12
6,-16,-22,4,14,-19,0,-6,0,-3,-12,-12
6,-15,-21,4,14,-19,0,-5,0,-3,-12,-11
4,-15,-19,5,11,-17,1,-5,0,-2,-11,-10
1,-15,-16,7,8,-16,2,-2,3,0,-9,-8
1,-14,-16,6,8,-15,3,2,6,1,-8,-7
1,-14,-16,7,7,-15,6,9,11,4,-7,-7
0,-18,-17,9,8,-17,11,20,19,9,-6,-8
0,-22,-22,11,10,-22,15,32,27,14,-4,-9
0,-25,-25,12,12,-25,18,42,36,21,-1,-9
1,-24,-25,11,13,-25,20,52,47,31,5,-5
3,-21,-23,9,13,-22,21,60,58,43,15,1
6,-18,-24,6,15,-21,20,67,69,55,25,6
13,-16,-29,1,21,-23,17,73,81,68,35,11
22,-12,-35,-5,28,-24,13,79,93,85,49,18
32,-8,-40,-12,36,-24,7,84,107,105,68,28
41,-3,-45,-19,43,-24,1,88,119,126,87,39
49,1,-48,-25,49,-24,-5,90,129,142,104,50
53,5,-47,-29,50,-22,-10,90,134,151,114,59
53,10,-43,-31,48,-17,-13,86,131,147,115,63
49,15,-35,-31,42,-10,-14,74,118,130,104,62
41,20,-21,-30,31,0,-15,50,93,101,85,57
27,25,-3,-26,15,12,-17,15,57,65,63,51
13,29,16,-21,-2,24,-21,-30,14,26,39,44
0,34,34,-17,-17,35,-28,-81,-33,-11,16,38
-13,39,53,-13,-33,46,-36,-125,-75,-45,-3,34
-27,45,73,-9,-50,58,-40,-157,-107,-71,-20,29
-41,50,91,-4,-66,70,-42,-177,-128,-90,-33,26
-54,54,108,0,-81,81,-42,-187,-138,-100,-41,24
-65,57,122,4,-94,90,-39,-190,-142,-105,-45,23
-72,59,131,6,-102,96,-35,-190,-144,-109,-50,21
-77,60,137,8,-107,99,-32,-187,-145,-111,-53,18
-82,57,139,12,-111,98,-27,-182,-142,-110,-54,17
-85,54,140,15,-113,97,-23,-176,-138,-107,-54,16
-87,53,141,17,-114,96,-19,-170,-134,-105,-54,14
-88,49,138,19,-113,93,-14,-161,-127,-100,-53,12
-87,43,130,22,-109,86,-9,-150,-118,-94,-51,11
-86,36,121,24,-104,79,-4,-138,-109,-87,-48,10
-84,30,114,26,-99,72,0,-127,-101,-80,-44,9
-83,25,108,28,-96,68,4,-119,-93,-75,-42,8
-82,21,104,30,-94,63,8,-114,-89,-71,-40,6
-82,17,100,32,-91,59,10,-110,-86,-68,-40,3
-82,11,94,35,-89,53,12,-106,-82,-66,-40,1
-82,5,89,38,-86,47,14,-102,-77,-63,-39,0
-82,2,85,40,-84,44,14,-97,-71,-59,-38,-1
-82,1,83,40,-83,42,14,-92,-66,-55,-37,-2
-80,0,80,39,-81,41,14,-86,-60,-52,-35,-3
-79,0,78,39,-78,39,13,-79,-54,-48,-33,-3
-77,-1,76,38,-77,38,13,-71,-48,-42,-29,-2
-73,0,73,36,-73,37,12,-63,-41,-36,-24,0
-68,1,70,33,-69,36,10,-56,-35,-31,-20,2
-65,4,70,31,-68,37,9,-49,-28,-25,-16,6
-64,6,72,30,-69,38,8,-43,-22,-20,-12,9
-62,8,71,27,-67,39,7,-38,-18,-17,-11,10
-60,9,70,25,-65,39,6,-34,-14,-15,-10,11
-61,9,69,26,-65,39,7,-31,-11,-12,-8,13
-63,8,70,27,-67,40,8,-29,-8,-10,-5,14
-63,9,71,27,-67,40,8,-26,-6,-8,-3,15
-61,10,70,26,-65,40,9,-23,-5,-6,-2,16
-58,10,68,25,-63,38,8,-20,-3,-5,-1,16
-57,9,67,24,-62,37,8,-18,-1,-3,0,17
-58,9,67,25,-63,37,8,-15,1,0,1,18
-61,8,69,27,-66,38,9,-12,4,2,3,20
-62,7,69,27,-65,38,10,-10,6,2,3,20
-59,8,66,25,-62,37,9,-9,6,2,3,19
-56,9,65,23,-60,37,8,-9,6,1,3,19
-57,9,66,23,-60,38,9,-8,6,2,3,19
-62,8,70,26,-66,40,11,-8,7,4,5,20
-68,8,76,29,-72,42,12,-8,8,6,6,23
-70,9,79,30,-75,44,13,-7,10,7,7,24
-69,10,78,29,-74,44,12,-6,10,7,7,24
-67,9,75,29,-72,42,11,-5,11,7,7,23
-69,8,76,29,-72,43,11,-4,11,7,8,23
-70,9,78,30,-74,44,12,-4,11,8,9,24
-70,9,79,29,-74,45,12,-5,11,8,9,24
-68,10,79,28,-74,45,11,-5,10,7,9,24
-67,11,79,28,-73,45,11,-5,10,7,8,24
-65,11,77,27,-72,44,10,-5,10,6,8,24
-65,12,77,26,-72,44,10,-6,10,6,8,24
-64,14,78,25,-72,46,9,-6,10,6,8,24
-65,15,79,24,-72,48,9,-7,10,6,9,25
-67,14,81,25,-74,48,9,-7,11,7,10,26
-69,14,82,26,-75,49,9,-8,11,7,11,27
-68,14,82,26,-75,48,9,-7,11,7,11,27
-68,14,82,26,-75,48,9,-7,11,7,11,27
-68,13,82,27,-76,47,9,-7,11,7,11,28
-68,14,83,27,-76,48,10,-7,11,7,11,29
-68,17,86,26,-77,51,10,-6,11,8,12,30
-68,19,87,25,-77,52,10,-6,11,8,12,30
-67,19,87,24,-77,53,9,-6,11,8,13,31
-68,20,87,24,-78,54,9,-6,12,9,14,32
-68,20,87,23,-78,54,9,-6,12,9,14,33
-67,20,87,23,-77,54,9,-7,12,9,14,33
-66,20,86,22,-77,54,9,-8,12,9,14,33
-67,20,87,23,-78,54,8,-8,12,9,14,33
-69,21,89,24,-80,55,8,-8,13,9,15,34
-69,22,90,23,-80,56,8,-7,13,9,15,34
-69,22,90,23,-80,56,7,-7,13,8,15,34
-69,21,89,23,-79,56,6,-7,13,8,15,34
-69,21,90,23,-80,56,6,-6,13,8,15,35
-68,22,90,22,-80,57,6,-6,13,8,15,36
-65,24,90,20,-78,57,6,-6,13,7,15,37
-63,26,90,18,-77,58,6,-7,13,8,16,38
-63,27,90,17,-77,59,6,-8,13,9,18,39
-62,28,90,17,-76,58,5,-9,14,10,19,40
-62,27,89,17,-75,58,4,-9,14,11,20,41
-62,27,89,17,-76,58,3,-7,15,11,21,42
-63,28,91,17,-77,60,3,-6,15,11,22,43
-63,30,93,17,-78,62,2,-5,15,12,24,44
-62,31,94,16,-78,63,2,-4,16,14,25,45
-61,32,93,15,-78,63,2,-4,17,16,27,46
-61,32,93,14,-78,63,2,-3,18,18,28,48
-62,34,96,14,-79,65,2,-1,20,20,30,50
-63,35,98,13,-81,67,1,2,22,21,32,52
-61,36,97,12,-79,67,0,4,23,21,32,53
-56,37,93,9,-75,66,-1,3,22,20,32,52
-56,38,94,9,-75,67,-2,3,22,21,32,52
-61,38,100,11,-80,70,0,5,26,23,35,54
-66,39,105,14,-86,72,1,9,30,27,37,57
-68,39,107,14,-88,73,2,13,32,29,39,58
-66,39,105,13,-86,72,1,15,33,29,39,58
-62,39,101,11,-81,69,0,15,33,29,39,58
-59,39,98,10,-78,68,0,16,33,29,39,58
-58,39,97,9,-78,68,-1,16,33,29,39,58
-57,39,96,9,-77,68,-1,15,33,29,39,57
-55,39,94,8,-75,67,-2,15,33,28,38,57
-54,40,94,6,-74,68,-1,17,34,29,38,57
-54,41,94,6,-74,68,0,20,36,30,39,58
-55,40,94,7,-75,67,1,22,38,31,40,59
-55,39,93,7,-74,66,1,24,38,31,40,58
-53,38,91,8,-72,65,0,25,39,31,40,57
-52,36,88,8,-70,63,0,26,39,31,40,56
-51,35,86,8,-69,61,1,28,40,31,40,55
-51,34,85,8,-68,60,1,29,41,32,39,54
-52,32,84,9,-68,59,2,31,42,31,38,53
-53,31,84,11,-69,58,2,33,42,31,37,51
-53,30,82,11,-68,56,2,35,43,31,36,50
-52,28,79,11,-66,54,3,39,44,32,36,48
-49,26,74,12,-62,50,5,42,46,32,36,48
-47,24,71,12,-59,48,6,43,47,32,35,47
-46,23,69,11,-58,47,7,43,47,32,34,46
-47,22,69,12,-58,46,8,43,48,32,34,45
-48,20,68,13,-58,45,10,46,50,33,33,44
-48,19,67,14,-57,43,11,49,52,35,33,43
-48,19,66,14,-57,42,11,53,53,36,33,42
-47,18,65,14,-56,41,11,56,54,36,32,40
-47,16,62,15,-54,39,11,57,55,35,31,38
-48,13,61,18,-55,37,12,59,56,36,31,37
-52,10,62,21,-57,36,14,60,57,36,31,37
-53,8,61,23,-58,34,15,59,56,35,30,35
-53,6,58,24,-56,32,15,57,55,33,28,33
-52,4,56,24,-54,30,16,56,54,32,26,31
-51,2,53,24,-52,28,17,55,53,32,25,30
-51,2,52,24,-51,27,18,56,53,31,24,29
-51,1,52,24,-51,27,19,56,53,31,24,29
-53,0,53,26,-53,27,21,56,53,32,25,29
-55,0,54,28,-55,27,22,56,53,32,25,28
-56,0,56,28,-56,27,23,55,53,33,25,28
-56,0,56,28,-56,28,24,53,53,33,25,27
-58,0,58,29,-58,28,25,52,53,33,25,27
-61,0,60,31,-61,29,26,51,53,32,25,27
-64,-2,62,33,-63,29,27,51,52,32,24,26
-66,-4,61,35,-64,28,27,51,51,32,24,25
-68,-6,61,37,-65,27,28,51,51,32,24,25
-68,-6,61,37,-65,27,29,49,50,32,24,25
-68,-7,61,38,-65,27,29,47,50,32,24,25
-69,-7,61,38,-66,27,29,46,49,31,23,25
-69,-8,60,39,-65,26,29,45,48,30,22,24
-68,-8,58,38,-63,25,29,44,47,29,21,23
-67,-8,58,37,-63,25,29,42,47,28,20,22
-68,-8,60,38,-64,26,30,41,47,28,20,22
-70,-7,63,38,-67,27,31,40,46,28,20,22
-72,-7,65,39,-69,29,31,39,45,27,20,22
-73,-7,66,39,-70,29,31,38,44,26,20,22
-71,-7,64,38,-68,28,31,36,42,25,19,21
-70,-7,62,38,-66,27,32,34,41,24,18,20
-71,-7,63,39,-68,28,34,34,42,24,18,21
-74,-8,65,41,-70,29,35,35,42,24,19,21
-75,-9,65,42,-70,28,35,34,41,23,18,21
-73,-10,63,42,-68,26,34,31,39,20,16,19
-72,-10,62,41,-67,26,33,29,37,19,15,18
-73,-11,63,42,-68,26,34,27,36,19,16,19
-74,-11,63,42,-69,26,35,28,37,21,18,20
-74,-11,63,42,-68,25,35,28,37,22,19,20
-73,-11,62,42,-68,25,35,28,37,22,19,20
-73,-10,62,41,-68,26,35,28,38,23,20,20
-74,-10,63,42,-69,27,35,28,38,23,20,20
-76,-11,64,44,-70,27,35,28,38,23,19,20
-77,-12,65,45,-71,26,36,29,38,23,19,20
-78,-12,65,45,-71,26,36,29,38,22,19,20
-77,-12,64,44,-70,26,36,29,37,21,18,20
-75,-12,62,44,-68,25,36,28,36,20,18,20
-74,-12,61,43,-67,24,36,27,35,19,17,20
-74,-11,63,43,-69,26,36,27,35,19,17,20
-77,-11,66,44,-72,27,37,26,36,19,17,20
-80,-12,67,46,-74,27,37,26,36,19,17,20
-79,-13,66,45,-73,27,37,26,36,19,17,19
-76,-12,65,43,-71,26,37,26,36,20,17,19
-75,-11,65,42,-70,27,37,27,36,20,18,19
-76,-11,65,43,-71,27,38,27,36,21,18,19
-77,-12,64,44,-71,26,38,28,37,21,19,19
-77,-12,64,44,-71,26,39,29,38,22,20,20
-77,-12,65,44,-72,27,40,30,38,23,20,21
-77,-11,65,44,-71,27,39,30,38,22,20,21
-76,-12,64,44,-70,26,38,29,36,21,19,20
-77,-14,64,45,-70,25,37,28,36,20,19,19
-79,-14,65,45,-72,25,37,28,36,21,19,19
-79,-13,65,45,-72,26,37,28,36,21,19,19
-79,-12,65,45,-73,26,38,30,37,21,20,20
-80,-13,65,46,-73,26,40,31,38,22,20,21
-80,-14,65,47,-73,25,40,31,38,22,20,21
-79,-13,65,46,-73,26,40,31,38,22,20,21
-77,-12,65,44,-72,27,41,32,39,22,20,21
-75,-11,65,43,-70,27,41,32,39,22,20,21
-75,-11,64,43,-70,26,41,32,39,22,20,21
-75,-11,65,43,-70,27,41,32,39,21,20,21
-75,-10,65,43,-70,27,40,31,38,20,20,20
-74,-10,64,42,-69,27,40,29,38,19,19,20
-72,-10,62,41,-67,26,40,28,37,19,19,20
-70,-10,59,41,-64,24,40,27,37,18,19,20
-67,-11,56,40,-62,22,39,27,36,17,18,19
-66,-11,55,39,-61,22,38,27,35,17,17,18
-66,-10,55,38,-61,23,38,27,36,18,17,18
-66,-9,56,38,-62,23,38,28,36,19,18,18
-69,-10,58,40,-64,23,39,28,37,20,19,19
-71,-11,59,42,-66,23,40,29,38,20,19,19
-72,-12,59,42,-66,23,40,29,38,20,19,19
-72,-12,59,42,-65,23,40,30,38,20,19,20
-72,-12,59,42,-65,23,41,31,39,20,20,21
-71,-12,59,42,-65,23,41,31,39,21,20,21
-71,-13,58,42,-64,23,40,31,39,20,20,21
-69,-12,57,40,-63,22,40,30,38,20,19,20
-67,-11,56,39,-62,22,40,29,38,20,19,20
-67,-11,56,39,-62,23,40,29,37,19,18,19
-67,-10,57,39,-62,23,40,29,37,18,18,18
-66,-10,55,38,-61,22,40,28,36,17,16,17
-65,-10,55,38,-60,22,40,28,36,16,15,16
-66,-9,56,38,-62,24,40,29,36,16,16,16
-66,-8,58,38,-63,25,41,29,36,16,16,16
-65,-9,56,38,-62,23,41,28,36,17,16,16
-65,-11,54,38,-60,21,41,28,36,17,17,16
-66,-13,53,39,-60,20,41,29,36,17,17,15
-67,-15,53,41,-61,19,41,28,35,17,17,15
-68,-16,51,42,-60,17,40,28,34,17,17,15
-67,-16,50,42,-59,17,39,27,33,17,17,15
-66,-15,50,41,-58,17,38,27,32,16,17,15
-65,-15,49,40,-57,17,37,27,30,15,17,14
-64,-16,48,40,-56,16,37,26,29,15,16,14
-63,-16,47,40,-56,16,37,26,28,15,16,14
-62,-15,47,39,-55,16,37,26,28,14,16,14
-59,-15,45,37,-53,15,36,25,26,14,15,13
-58,-15,42,37,-51,13,36,25,25,13,14,12
-57,-15,42,37,-50,13,36,23,25,12,13,12
-56,-14,42,36,-49,13,35,21,24,11,12,11
-54,-14,40,34,-48,13,35,21,24,11,12,10
-52,-14,38,33,-45,12,36,22,23,11,13,11
-50,-13,37,32,-44,12,36,22,22,11,13,11
-50,-13,37,32,-44,12,36,22,21,10,13,12
-50,-14,36,32,-44,11,36,22,20,10,13,12
-49,-14,35,31,-42,11,36,21,19,9,12,11
-48,-14,33,30,-41,10,35,19,18,8,12,10
-48,-14,33,31,-41,9,35,17,17,8,12,9
-51,-14,37,33,-44,11,35,18,18,9,13,9
-54,-14,40,34,-47,13,36,19,18,9,13,10
-54,-15,39,34,-46,12,36,19,18,9,13,10
-52,-15,37,33,-44,11,35,19,17,9,12,9
-51,-15,37,33,-44,11,34,19,17,9,11,8
-54,-15,39,34,-47,12,35,20,18,10,12,9
-57,-16,41,36,-49,12,36,23,19,11,14,11
-55,-16,39,35,-47,12,36,23,19,11,14,11
-52,-16,36,33,-44,10,35,20,18,10,13,11
-49,-16,33,32,-41,9,35,18,16,9,13,10
-48,-16,32,32,-40,8,34,17,15,8,13,10
-48,-15,32,31,-40,8,34,16,15,8,12,9
-48,-14,33,31,-41,9,34,17,15,7,12,9
-47,-14,33,30,-40,9,35,18,15,7,12,9
-45,-13,32,29,-38,9,35,18,15,7,12,9
-45,-12,34,29,-40,10,35,19,15,8,13,10
-47,-11,36,29,-42,12,36,19,16,9,14,10
-46,-10,36,28,-41,13,35,19,15,8,13,10
-43,-9,33,26,-38,12,34,17,13,6,12,9
-42,-9,32,26,-37,11,33,15,11,5,11,8
-42,-10,31,27,-37,10,34,15,11,5,12,8
-43,-11,31,28,-37,10,34,15,11,6,13,9
-45,-12,32,29,-39,10,34,17,13,7,14,9
-46,-13,33,30,-40,9,35,19,14,8,14,10
-47,-14,33,31,-40,9,35,19,15,9,14,10
-47,-14,32,30,-40,9,35,19,15,9,14,10
-45,-13,31,29,-38,9,35,18,14,8,14,10
-43,-13,30,28,-36,9,34,16,13,7,13,9
-41,-12,29,26,-35,9,34,16,13,6,13,9
-38,-11,27,25,-33,8,34,16,12,6,13,9
-37,-11,26,25,-31,7,34,16,12,5,13,8
-39,-11,27,25,-33,7,34,16,12,5,13,8
-40,-11,28,25,-34,8,34,15,12,5,13,8
-40,-11,27,25,-34,7,33,14,12,5,13,8
-40,-12,27,26,-33,6,33,15,12,6,13,9
-40,-13,26,27,-33,6,34,17,12,7,14,9
