leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-30,-40,-7,35,-11,-23,0,-6,-13,-10,-10,-12
-26,-40,-12,34,-6,-25,0,-7,-13,-10,-11,-13
-29,-44,-13,37,-7,-27,0,-7,-14,-11,-12,-14
-38,-47,-9,44,-14,-28,0,-7,-13,-11,-11,-13
-48,-49,-3,49,-22,-27,1,-5,-12,-9,-10,-12
-54,-50,2,52,-28,-25,3,-1,-9,-7,-8,-10
-54,-48,4,51,-29,-24,6,3,-6,-4,-6,-8
-47,-47,1,47,-24,-25,10,8,-3,-2,-4,-7
-39,-47,-5,43,-16,-27,14,12,-1,-2,-4,-8
-34,-47,-11,41,-11,-29,18,16,0,-1,-5,-8
-34,-49,-13,42,-10,-30,22,19,3,0,-5,-9
-39,-50,-10,45,-14,-29,24,22,6,2,-3,-8
-45,-47,-3,47,-21,-26,25,26,12,7,0,-6
-47,-42,3,44,-25,-21,22,28,19,14,6,-1
-41,-33,6,37,-24,-16,14,29,28,24,14,5
-25,-20,5,22,-15,-9,0,24,37,35,24,12
-3,-5,0,4,-2,-3,-23,13,44,45,33,19
17,11,-4,-14,11,3,-52,-3,50,55,41,25
34,26,-5,-29,20,11,-85,-24,54,64,49,31
43,39,-2,-41,23,20,-117,-47,55,71,55,36
46,52,5,-49,21,29,-145,-71,52,75,59,39
48,63,14,-56,18,38,-169,-94,46,75,59,39
51,72,20,-62,16,44,-188,-114,37,71,57,38
58,80,22,-70,18,49,-204,-133,25,64,51,34
69,86,18,-78,25,51,-215,-152,7,50,39,25
76,86,13,-81,31,49,-220,-166,-13,31,24,13
74,81,10,-77,32,46,-215,-171,-29,13,9,2
62,69,9,-65,27,40,-204,-167,-39,-2,-3,-7
40,52,11,-45,14,32,-185,-157,-45,-15,-14,-15
16,34,16,-25,0,25,-162,-143,-52,-29,-25,-23
-3,19,20,-8,-11,19,-138,-129,-59,-42,-35,-30
-13,10,21,1,-17,13,-117,-115,-63,-49,-40,-34
-15,3,18,5,-16,8,-98,-101,-63,-51,-42,-34
-14,-3,12,9,-13,3,-82,-88,-60,-49,-41,-34
-15,-10,7,13,-11,-2,-68,-74,-54,-45,-38,-31
-21,-17,5,19,-13,-5,-55,-61,-46,-39,-33,-28
-32,-24,8,28,-19,-7,-43,-50,-38,-33,-29,-24
-44,-28,14,36,-28,-7,-34,-41,-30,-27,-24,-21
-52,-31,19,41,-35,-6,-26,-33,-25,-23,-21,-18
-54,-31,22,42,-38,-6,-20,-27,-21,-21,-18,-16
-50,-29,20,39,-35,-6,-15,-23,-19,-19,-17,-15
-42,-29,15,36,-29,-8,-12,-20,-18,-18,-16,-15
-37,-30,10,34,-24,-10,-10,-18,-17,-17,-16,-15
-37,-32,7,35,-22,-11,-8,-16,-17,-17,-15,-14
-43,-35,8,39,-26,-12,-7,-14,-16,-16,-15,-14
-53,-37,13,45,-33,-11,-5,-12,-15,-15,-15,-13
-60,-38,19,49,-39,-10,-2,-10,-13,-14,-14,-13
-63,-38,22,50,-42,-10,0,-8,-12,-13,-13,-12
-59,-36,22,48,-41,-9,1,-7,-12,-13,-13,-12
-51,-35,18,43,-35,-9,2,-7,-12,-13,-13,-12
-45,-34,13,40,-29,-10,2,-6,-13,-14,-14,-13
-43,-34,11,39,-27,-11,2,-6,-13,-14,-14,-13
-45,-36,11,41,-28,-10,2,-6,-13,-14,-14,-13
-53,-37,15,46,-33,-10,2,-6,-13,-14,-14,-13
-60,-38,20,49,-39,-10,2,-6,-13,-14,-14,-13
-64,-38,23,51,-43,-9,3,-6,-13,-14,-14,-13
-62,-37,23,49,-43,-10,3,-6,-13,-14,-14,-13
-55,-36,20,45,-37,-10,4,-6,-13,-14,-14,-13
-47,-36,15,41,-31,-11,4,-6,-13,-14,-15,-13
-43,-35,12,40,-27,-11,4,-6,-13,-14,-15,-13
-44,-36,11,40,-27,-11,4,-5,-13,-14,-15,-13
-50,-37,13,44,-31,-11,4,-5,-13,-14,-15,-13
-58,-38,18,48,-37,-11,4,-5,-13,-13,-14,-13
-62,-38,21,50,-41,-10,4,-5,-13,-13,-14,-13
-63,-37,23,49,-43,-10,4,-5,-13,-13,-14,-13
-57,-35,22,46,-39,-9,4,-5,-13,-13,-14,-13
-50,-35,18,42,-34,-9,4,-5,-14,-13,-15,-13
-46,-35,15,40,-30,-9,4,-5,-14,-14,-15,-14
-45,-35,13,40,-29,-9,4,-6,-14,-14,-15,-14
-49,-36,14,43,-32,-9,4,-6,-14,-15,-15,-14
-57,-36,19,47,-38,-9,4,-6,-15,-15,-15,-14
-62,-36,23,49,-42,-8,4,-6,-15,-15,-15,-14
-64,-35,25,50,-45,-8,4,-6,-15,-15,-16,-14
-61,-34,25,47,-43,-7,4,-6,-15,-16,-16,-15
-53,-34,21,43,-38,-7,4,-6,-16,-16,-17,-15
-47,-33,18,40,-33,-7,4,-6,-16,-16,-17,-15
-43,-32,16,38,-30,-6,4,-6,-16,-16,-17,-15
-44,-31,16,38,-30,-6,4,-6,-16,-16,-17,-15
-50,-31,19,41,-34,-5,4,-6,-16,-16,-17,-15
-56,-30,23,42,-39,-5,4,-6,-16,-16,-17,-15
-58,-29,25,43,-41,-4,4,-6,-16,-16,-16,-14
-56,-27,26,41,-41,-4,4,-6,-16,-16,-16,-14
-49,-26,23,37,-36,-3,4,-6,-16,-16,-16,-14
-42,-25,20,34,-31,-2,4,-7,-16,-16,-16,-14
-38,-24,18,32,-28,-2,4,-7,-16,-16,-16,-14
-38,-24,17,32,-27,-2,4,-7,-16,-16,-16,-14
-43,-24,19,34,-31,-2,4,-7,-16,-16,-16,-14
-48,-24,23,36,-35,-2,4,-8,-17,-16,-16,-15
-51,-23,25,37,-38,-1,4,-9,-17,-17,-17,-15
-51,-22,26,36,-38,-1,4,-10,-18,-17,-17,-15
-45,-20,25,32,-35,0,4,-11,-19,-17,-18,-15
-37,-18,22,28,-29,1,3,-11,-19,-17,-18,-15
-32,-17,19,25,-25,1,3,-11,-19,-17,-18,-15
-29,-16,18,24,-23,2,3,-11,-19,-17,-18,-15
-32,-15,19,25,-25,2,3,-11,-19,-17,-18,-15
-37,-14,22,26,-29,3,3,-11,-19,-18,-18,-15
-40,-13,25,26,-32,4,2,-12,-19,-18,-18,-15
-40,-11,26,25,-33,5,2,-12,-20,-18,-18,-15
-35,-8,26,21,-30,6,2,-13,-20,-18,-18,-15
-28,-7,23,17,-25,7,1,-13,-21,-18,-19,-16
-22,-6,21,15,-21,8,1,-14,-21,-18,-19,-16
-19,-5,19,13,-19,8,0,-14,-22,-19,-19,-16
-20,-4,19,13,-19,8,0,-15,-22,-19,-19,-16
-25,-4,21,14,-23,9,0,-15,-22,-20,-20,-17
-28,-2,24,14,-25,9,-1,-16,-22,-20,-20,-17
-29,-1,25,14,-26,10,-2,-16,-23,-20,-20,-17
-27,1,25,12,-26,10,-2,-17,-23,-20,-20,-17
-20,2,23,8,-21,11,-3,-18,-24,-21,-20,-17
-14,3,21,6,-17,11,-4,-18,-25,-21,-21,-17
-10,4,20,4,-15,12,-5,-19,-25,-22,-21,-17
-10,5,19,4,-14,12,-5,-20,-26,-22,-21,-17
-15,5,21,5,-17,13,-6,-21,-26,-22,-21,-18
-19,6,23,6,-20,13,-6,-22,-26,-22,-21,-18
-22,6,25,7,-22,14,-7,-22,-26,-22,-21,-18
-22,7,26,6,-23,15,-8,-22,-27,-23,-21,-18
-17,9,26,3,-21,16,-9,-23,-27,-23,-22,-18
-11,9,23,1,-17,16,-10,-23,-28,-23,-22,-18
-7,10,22,0,-15,16,-11,-24,-28,-24,-22,-18
-6,10,21,0,-14,16,-11,-25,-28,-24,-22,-18
-9,11,22,0,-16,17,-12,-25,-29,-24,-22,-18
-14,12,25,1,-19,18,-12,-26,-29,-24,-22,-18
-17,13,26,1,-21,18,-13,-26,-29,-24,-23,-18
-18,14,27,0,-22,19,-14,-27,-30,-24,-23,-18
-14,15,27,-1,-21,19,-15,-27,-30,-24,-23,-19
-7,16,26,-4,-17,20,-16,-28,-31,-24,-23,-19
-3,17,25,-5,-14,20,-18,-29,-31,-24,-23,-19
-1,18,24,-6,-13,21,-18,-29,-31,-24,-23,-19
-3,18,24,-6,-13,22,-19,-30,-31,-24,-23,-19
-8,19,26,-5,-17,22,-19,-30,-31,-24,-23,-19
-11,20,28,-5,-19,23,-20,-30,-31,-24,-22,-19
-12,20,29,-5,-20,23,-21,-30,-31,-24,-22,-18
-11,21,29,-6,-19,24,-21,-31,-30,-23,-22,-18
-6,22,29,-8,-17,24,-22,-31,-30,-23,-21,-17
-2,23,29,-9,-15,25,-23,-31,-30,-22,-21,-16
0,24,29,-10,-15,26,-23,-31,-29,-21,-20,-16
0,24,29,-10,-15,27,-24,-31,-28,-21,-19,-15
-5,25,30,-10,-17,27,-24,-31,-28,-20,-19,-15
-8,25,32,-10,-20,28,-25,-31,-27,-20,-18,-14
-10,26,33,-10,-21,28,-25,-31,-26,-19,-17,-14
-10,27,34,-10,-21,29,-26,-31,-25,-18,-16,-13
-5,28,34,-11,-19,29,-26,-30,-24,-17,-15,-12
-1,28,33,-12,-16,29,-27,-29,-23,-15,-14,-11
1,28,32,-13,-15,29,-27,-29,-22,-14,-13,-10
1,28,32,-13,-14,30,-28,-29,-21,-13,-12,-9
-1,29,32,-13,-16,30,-28,-29,-20,-12,-11,-8
-5,29,34,-13,-19,31,-29,-29,-19,-11,-10,-7
-7,30,35,-13,-20,31,-29,-28,-18,-10,-9,-6
-8,30,35,-13,-21,32,-30,-28,-17,-9,-8,-5
-5,31,35,-13,-20,32,-30,-27,-15,-8,-7,-4
-1,31,35,-14,-17,32,-30,-25,-13,-6,-5,-3
0,31,34,-14,-16,32,-29,-24,-11,-4,-4,-1
2,31,34,-14,-15,32,-29,-23,-10,-2,-2,0
0,31,34,-14,-16,32,-28,-22,-8,-1,-1,1
-3,32,34,-14,-18,32,-28,-21,-6,0,0,3
-5,32,35,-14,-19,32,-27,-19,-4,2,2,4
-6,32,34,-14,-19,32,-27,-18,-3,3,3,5
-4,32,34,-15,-18,32,-26,-17,-1,5,4,6
0,32,33,-15,-16,32,-26,-16,0,6,5,7
2,31,32,-16,-14,31,-26,-15,2,8,7,8
3,31,32,-16,-14,31,-25,-13,4,9,8,10
3,31,32,-16,-14,31,-24,-12,6,11,10,11
0,31,32,-16,-15,31,-23,-10,8,13,12,13
-2,31,32,-16,-16,31,-22,-8,10,15,13,14
-4,31,33,-16,-17,31,-21,-6,12,17,15,16
-4,31,33,-16,-18,32,-20,-4,15,18,17,17
-1,31,33,-16,-17,32,-18,-2,17,20,19,19
1,31,33,-15,-16,32,-17,0,20,22,21,20
2,31,33,-15,-16,32,-15,2,22,25,23,22
2,31,33,-15,-16,32,-13,5,24,27,24,23
-1,31,33,-14,-17,32,-11,7,26,28,26,25
-5,30,34,-14,-18,32,-8,10,28,30,27,26
-6,30,34,-13,-19,31,-6,12,30,31,28,27
-7,29,33,-13,-19,31,-4,14,31,32,29,28
-6,28,33,-12,-19,30,-3,16,33,33,30,28
-3,27,32,-11,-17,29,-1,17,34,34,31,29
-3,26,32,-10,-17,28,0,19,35,35,31,29
-3,24,32,-9,-18,27,2,21,36,35,32,30
-6,23,32,-7,-19,27,4,22,36,35,32,30
-10,22,32,-6,-20,26,7,24,37,35,32,30
-13,21,32,-5,-21,26,9,25,37,35,32,30
-15,20,32,-4,-22,25,11,26,37,35,31,30
-15,19,32,-3,-23,25,13,27,37,35,31,30
-13,18,32,-2,-22,24,14,28,37,35,31,30
-13,16,31,-1,-22,22,16,28,36,34,31,29
-13,13,30,1,-22,20,17,29,36,33,30,29
-14,12,29,2,-22,19,19,29,35,32,29,28
-18,11,28,3,-23,19,20,30,35,31,28,28
-20,10,28,4,-24,18,22,30,34,30,27,27
-22,9,28,5,-24,18,23,30,33,29,26,26
-23,8,28,6,-25,17,24,30,31,28,25,25
-22,7,28,7,-25,17,25,30,30,27,25,24
-22,5,29,8,-25,16,26,29,29,26,24,24
-22,4,29,9,-26,16,27,29,28,25,24,23
-23,4,30,10,-26,16,27,29,27,24,23,23
-25,3,30,11,-27,15,28,28,26,23,22,22
-28,3,30,11,-28,15,29,28,25,23,21,22
-29,2,30,12,-28,15,30,27,24,22,20,21
-31,2,30,13,-29,15,31,27,23,21,20,21
-30,1,30,14,-29,14,31,27,23,21,19,20
-29,1,30,15,-29,14,31,26,22,20,19,20
-29,0,30,16,-30,14,31,26,22,20,18,19
-30,-1,31,17,-31,14,32,26,21,19,18,19
-32,-1,32,18,-32,14,32,26,21,19,17,18
-35,-2,32,18,-33,13,32,26,20,18,17,18
-36,-2,32,19,-33,13,33,26,20,17,16,17
-37,-2,33,19,-34,13,33,25,19,17,16,17
-37,-3,33,19,-34,14,33,24,18,16,15,16
-35,-3,33,19,-34,14,33,23,17,16,15,16
-35,-4,33,20,-33,14,33,23,17,15,14,15
-35,-4,33,20,-34,14,33,23,16,15,14,15
-35,-4,33,20,-34,14,33,23,16,14,13,15
-37,-4,33,20,-34,14,33,22,15,14,13,14
-37,-4,33,20,-34,13,33,22,15,14,13,14
-37,-4,33,20,-34,13,33,22,14,13,13,14
-37,-4,33,20,-34,13,33,21,14,13,12,14
-36,-4,32,20,-34,13,32,21,14,13,12,13
-35,-4,32,21,-34,13,32,21,14,13,12,13
-36,-4,32,21,-34,13,32,21,14,12,11,13
-36,-5,32,21,-35,13,32,21,14,12,11,13
-37,-5,32,21,-35,13,32,21,13,12,11,13
-38,-5,32,21,-35,13,32,21,13,12,11,13
-38,-5,32,21,-35,13,32,21,13,12,11,12
-38,-5,33,21,-35,13,32,21,13,12,11,12
-38,-5,33,21,-35,13,32,21,13,12,11,12
-37,-5,33,21,-35,13,32,21,13,12,11,12
-37,-5,33,22,-35,13,32,21,13,12,11,12
-38,-5,33,22,-35,13,32,21,13,12,11,12
-39,-5,33,23,-36,13,33,21,13,12,11,12
-39,-5,33,23,-36,13,33,22,13,12,11,12
-39,-5,33,23,-36,13,33,22,13,12,11,12
-40,-5,34,23,-37,13,33,22,13,12,11,12
-40,-5,34,23,-37,14,33,22,13,12,11,12
-39,-5,34,23,-37,14,33,22,13,12,10,11
-39,-5,34,23,-37,14,33,22,13,12,10,11
-39,-5,34,23,-37,14,33,22,13,12,10,11
-39,-5,34,23,-37,14,33,22,13,12,10,11
-40,-5,34,23,-37,13,33,22,13,12,10,11
-40,-5,34,23,-37,13,34,22,13,12,10,11
-40,-6,33,23,-37,13,34,23,14,12,11,11
-40,-6,33,23,-37,13,34,23,14,12,11,11
-39,-6,33,23,-36,13,34,23,15,13,11,11
-39,-6,33,23,-36,13,35,23,15,13,11,11
-39,-6,33,24,-36,13,35,23,15,13,11,11
-40,-6,33,24,-36,13,35,23,15,13,11,11
-40,-6,34,24,-37,13,35,23,15,13,11,11
-41,-6,34,24,-37,13,35,23,15,12,11,11
-41,-6,34,24,-37,13,35,23,15,12,11,11
-41,-6,34,24,-37,13,35,23,15,12,11,11
-41,-7,34,25,-37,13,35,23,15,13,11,11
-41,-7,34,25,-37,12,35,23,15,13,11,11
-41,-8,34,25,-37,12,35,24,15,14,11,11
-41,-8,34,25,-38,12,35,24,15,14,12,11
-41,-8,34,25,-38,12,35,25,16,14,12,12
-41,-8,34,25,-38,12,35,25,16,14,12,12
-42,-8,34,25,-38,12,35,25,16,14,12,12
-42,-8,34,25,-38,12,35,25,16,14,12,12
-42,-8,35,25,-39,13,35,25,16,14,12,12
-42,-8,35,25,-39,13,35,25,16,14,12,12
-42,-8,35,26,-39,13,35,25,16,14,12,12
-43,-8,35,26,-39,13,35,25,16,14,12,12
-43,-8,35,26,-39,12,35,25,16,14,12,12
-43,-9,35,26,-39,12,35,25,17,14,13,12
-43,-9,34,26,-39,12,35,25,17,15,13,12
-43,-9,34,26,-39,12,35,25,18,15,13,13
-43,-9,34,26,-39,12,35,25,18,15,13,13
-42,-9,33,26,-38,12,35,25,18,15,13,13
-42,-9,33,26,-38,12,35,25,18,15,13,13
-42,-9,33,26,-38,12,35,25,18,15,13,12
-42,-10,33,26,-37,11,35,25,18,15,13,12
-42,-10,32,26,-37,11,35,25,18,14,13,12
-42,-10,32,26,-37,10,35,25,17,14,13,12
-42,-11,31,26,-37,10,34,24,17,14,13,12
-42,-11,31,26,-37,9,34,24,17,14,12,12
-42,-11,31,26,-37,9,34,24,16,14,12,12
-41,-11,30,27,-36,8,34,24,16,14,12,12
-41,-11,30,27,-36,8,34,23,16,14,12,12
-41,-11,30,27,-36,8,33,23,16,14,12,12
-41,-11,30,27,-36,8,33,23,16,13,12,12
-41,-12,29,27,-35,8,33,23,16,13,12,12
-41,-12,29,27,-35,8,33,23,15,13,12,11
-40,-12,28,27,-35,8,33,22,15,13,12,11
-39,-12,28,26,-34,8,32,22,15,13,11,11
-39,-12,27,26,-34,7,32,22,15,13,11,11
-39,-13,27,26,-34,7,32,22,14,13,11,11
-39,-13,27,26,-34,7,32,22,14,13,11,11
-39,-13,27,26,-34,6,32,21,14,12,10,10
-39,-13,26,26,-33,5,32,21,13,12,10,10
-38,-14,24,26,-31,4,32,20,13,11,9,9
-37,-14,23,26,-30,4,31,20,12,11,9,9
-35,-14,21,25,-28,3,31,19,12,10,8,9
-34,-14,20,24,-27,3,30,18,11,9,8,8
-32,-14,20,24,-26,2,30,17,10,9,7,8
-31,-14,19,23,-25,1,29,17,9,8,7,7
-30,-14,18,23,-24,1,28,16,9,8,6,7
-29,-14,16,22,-23,0,28,16,8,7,6,6
-28,-14,15,22,-22,0,27,16,8,7,5,6
-27,-14,14,21,-21,0,27,16,7,7,5,5
-26,-14,12,21,-20,-1,27,16,7,7,5,5
-24,-14,11,20,-18,-2,27,15,7,7,5,5
-23,-14,10,19,-17,-2,27,15,7,6,5,5
-21,-14,9,18,-16,-3,27,15,7,6,5,5
-20,-12,9,16,-14,-2,27,15,7,6,5,5
-18,-11,8,15,-13,-2,27,15,7,6,5,5
-17,-11,7,14,-12,-2,27,15,6,6,5,5
-16,-10,6,14,-11,-2,27,15,6,6,5,5
-15,-10,6,13,-11,-2,27,14,6,5,5,5
-14,-9,6,12,-10,-2,27,14,5,5,5,5
-13,-9,5,12,-9,-2,27,14,5,5,4,4
-12,-9,4,11,-8,-3,27,13,5,5,4,4
-12,-9,4,11,-8,-3,27,13,5,5,4,4
-12,-9,4,11,-9,-3,27,13,5,5,4,4
-12,-9,4,11,-9,-3,27,13,5,5,4,4
-12,-9,4,11,-8,-3,27,13,5,5,4,4
-11,-8,3,10,-8,-3,27,12,5,5,4,4
-10,-8,3,10,-7,-3,27,12,5,5,4,4
-10,-8,2,9,-7,-3,27,12,5,5,4,4
-10,-8,2,9,-6,-3,27,13,5,5,4,5
-10,-8,3,9,-6,-3,27,13,6,5,4,5
-10,-8,3,9,-7,-3,27,13,6,5,4,5
-10,-7,3,9,-7,-2,27,13,6,5,4,5
-9,-6,3,8,-6,-2,27,13,6,5,4,5
-9,-6,2,8,-6,-2,27,13,6,5,3,5
-8,-6,2,7,-5,-2,27,13,6,4,3,5
-7,-6,1,7,-4,-3,27,13,5,4,3,4
-6,-6,1,6,-3,-3,27,12,5,4,2,4
-5,-6,0,6,-3,-3,27,12,5,4,2,4
-5,-6,0,6,-3,-3,27,12,5,4,3,4
-4,-5,0,6,-3,-3,27,12,5,4,3,4
-4,-5,0,5,-2,-3,27,12,5,5,4,4
-3,-4,0,5,-2,-3,27,12,5,5,4,4
-3,-4,0,4,-2,-3,27,13,6,5,4,4
-3,-3,0,4,-2,-2,28,13,6,5,4,4
-2,-3,0,3,-2,-2,28,13,6,5,4,4
-2,-2,0,3,-1,-1,28,13,6,5,4,5
-1,-2,0,2,-1,-1,28,13,6,5,4,5
-1,-2,-1,2,0,-1,28,13,6,5,4,5
0,-2,-1,1,0,-1,28,13,6,5,4,5
1,-1,-1,1,0,-1,28,13,6,5,4,5
1,-1,-1,0,1,-1,28,13,6,5,4,5
2,0,-2,0,1,-2,28,13,6,5,4,5
3,0,-3,0,2,-2,28,14,6,5,5,5
3,0,-3,-1,3,-2,28,14,7,6,5,5
4,0,-4,-1,4,-2,28,14,7,6,5,5
5,0,-4,-2,4,-2,28,14,7,6,5,5
6,1,-4,-3,5,-2,28,14,6,6,5,5
8,2,-4,-4,6,-2,29,14,6,5,4,5
9,3,-5,-5,6,-2,29,13,6,5,4,5
9,3,-5,-6,7,-2,29,13,5,5,4,5
10,3,-6,-6,8,-2,29,12,5,5,4,5
11,4,-7,-7,9,-2,29,12,5,4,4,5
12,4,-7,-8,10,-2,29,12,5,4,4,5
13,4,-8,-8,10,-2,29,12,5,4,4,5
14,4,-9,-8,11,-2,29,12,5,4,4,5
14,4,-9,-9,11,-3,29,12,5,4,4,4
15,4,-10,-9,12,-3,29,12,5,4,4,4
15,4,-10,-9,12,-3,29,12,5,4,4,4
16,4,-11,-10,13,-3,29,12,5,4,3,4
16,4,-11,-10,14,-4,29,12,5,4,3,4
17,4,-11,-10,14,-4,29,12,5,4,3,4
17,4,-11,-10,14,-4,29,12,5,4,3,4
17,5,-11,-10,14,-4,29,12,5,4,3,4
18,5,-11,-11,14,-4,29,12,5,4,3,4
18,6,-11,-11,14,-3,29,12,5,4,3,4
18,6,-11,-11,14,-3,29,12,5,4,3,4
18,6,-12,-11,15,-3,29,11,5,4,3,4
18,6,-12,-11,15,-3,29,11,4,4,3,4
18,6,-12,-11,15,-3,29,11,4,4,3,4
18,6,-12,-11,15,-3,29,11,4,4,3,4
18,6,-12,-11,15,-3,29,11,4,4,3,4
18,6,-12,-11,15,-3,29,11,4,4,3,4
18,6,-12,-11,15,-3,29,11,4,4,3,4
18,6,-12,-11,15,-3,29,11,4,4,3,4
19,6,-13,-12,15,-3,29,11,4,4,3,4
19,6,-13,-12,16,-3,29,11,4,4,3,4
19,6,-13,-12,16,-3,29,11,4,4,3,4
19,6,-13,-12,16,-3,29,11,4,4,3,4
19,6,-13,-12,16,-3,29,11,4,4,3,4
19,6,-13,-13,16,-3,29,11,4,4,3,4
19,6,-13,-13,16,-3,29,11,4,4,3,4
19,6,-13,-12,16,-4,29,11,4,4,3,4
19,6,-13,-12,16,-4,29,11,4,4,3,3
20,6,-13,-12,16,-4,29,11,4,4,3,3
20,6,-13,-12,16,-4,30,11,4,4,2,3
20,6,-13,-12,16,-4,30,11,4,4,2,3
20,6,-13,-12,16,-4,30,11,4,4,2,3
20,6,-13,-12,16,-4,30,11,4,4,2,3
20,6,-13,-12,16,-4,30,11,4,3,2,3
20,5,-13,-12,16,-4,30,11,4,3,2,3
19,5,-13,-12,16,-4,30,11,4,3,2,3
19,5,-13,-12,16,-4,30,11,4,3,2,3
20,6,-13,-12,16,-4,30,11,4,3,2,3
20,6,-13,-12,16,-4,30,11,4,3,2,3
19,5,-13,-12,16,-4,30,12,5,3,2,3
19,5,-13,-12,16,-4,30,12,5,4,2,3
19,5,-13,-12,16,-4,31,12,6,4,3,4
19,5,-13,-12,16,-4,31,13,6,4,3,4
19,5,-13,-12,16,-3,31,13,6,4,3,4
19,6,-13,-12,16,-3,31,13,6,4,3,4
20,6,-14,-12,17,-3,31,12,5,4,3,4
22,7,-15,-13,18,-4,31,12,5,4,3,4
23,7,-15,-14,18,-4,31,13,5,4,3,4
23,8,-15,-15,19,-3,31,13,6,5,3,4
24,8,-15,-15,19,-3,31,14,6,5,4,4
25,9,-16,-17,20,-2,31,14,7,5,4,4
26,11,-16,-18,21,-2,32,14,7,5,4,4
27,12,-16,-19,21,-2,32,14,8,6,4,5
29,13,-16,-20,22,-1,33,14,8,6,4,5
30,13,-16,-21,22,-1,34,14,8,6,4,5
30,14,-16,-21,22,0,34,14,8,6,4,5
30,14,-16,-21,22,0,35,14,8,7,5,5
29,13,-16,-20,22,-1,36,15,8,7,5,6
28,12,-16,-19,21,-1,36,15,9,7,6,6
27,12,-15,-19,21,-1,36,15,9,7,6,7
26,11,-15,-18,20,-1,35,15,9,7,6,7
26,11,-15,-18,20,-1,34,15,9,8,7,8
26,11,-15,-18,20,-1,33,15,9,8,7,8
26,10,-15,-18,20,-2,32,15,9,8,7,8
26,10,-15,-18,20,-2,31,15,9,8,7,8
26,11,-15,-18,20,-2,31,15,8,8,7,8
26,11,-15,-18,21,-1,31,15,8,8,7,8
26,11,-15,-18,21,-1,31,14,8,8,7,8
26,12,-15,-19,21,-1,32,14,8,8,7,9
27,12,-14,-19,20,0,32,14,8,8,7,9
27,13,-14,-19,20,0,33,14,9,8,7,9
27,13,-13,-19,20,0,34,14,9,7,7,8
26,13,-12,-19,19,0,35,14,8,7,6,7
24,12,-11,-18,18,0,35,14,8,6,6,7
23,12,-11,-17,17,0,36,14,8,6,5,6
22,11,-11,-16,16,0,36,13,7,5,5,5
21,10,-12,-15,16,-1,36,13,6,4,4,5
20,9,-11,-15,15,-1,36,12,5,4,3,4
