leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,19,16,-12,-6,18,14,36,-39,43,-3,-186
3,19,16,-12,-6,18,14,36,-41,44,-3,123
2,19,17,-11,-7,18,14,35,-42,44,-3,178
1,19,18,-10,-9,19,14,35,-43,45,-3,-214
0,20,19,-10,-9,20,15,35,-44,46,-3,-521
0,20,21,-10,-10,21,15,34,-45,46,-3,-219
-1,19,21,-10,-11,21,14,33,-46,46,-3,178
-2,19,22,-9,-12,21,13,33,-47,46,-3,-135
-3,19,23,-8,-13,22,13,32,-47,45,-3,-356
-4,19,24,-8,-14,22,12,32,-47,45,-3,11
-6,19,25,-7,-16,23,11,31,-47,45,-3,-84
-7,19,27,-6,-17,23,10,31,-47,45,-3,-40
-8,19,28,-6,-18,24,9,30,-48,45,-3,706
-9,19,29,-5,-19,24,7,29,-48,44,-3,1051
-10,19,30,-4,-20,25,6,29,-47,44,-3,933
-11,19,30,-4,-21,25,5,28,-46,44,-3,272
-12,18,30,-3,-21,25,4,27,-45,43,-3,-437
-12,17,30,-3,-21,24,3,26,-45,43,-3,-535
-13,17,30,-2,-22,24,2,25,-45,42,-3,-2
-14,16,30,-1,-22,23,1,24,-46,41,-3,575
-14,15,30,-1,-22,23,0,22,-48,40,-3,853
-16,15,31,0,-23,23,0,21,-49,39,-3,954
-18,14,32,1,-25,23,-1,20,-49,39,-3,858
-20,14,34,3,-27,24,-1,19,-49,39,-3,345
-22,13,35,4,-28,24,-1,18,-49,39,-3,-369
-24,12,36,5,-30,24,-1,17,-50,38,-3,-638
-25,11,36,6,-31,24,-2,16,-50,38,-3,-263
-26,10,36,7,-31,23,-2,15,-51,37,-3,262
-27,8,37,9,-32,23,-3,15,-51,36,-3,548
-29,7,37,10,-33,23,-3,14,-51,34,-3,645
-30,7,38,12,-34,23,-3,14,-51,33,-3,665
-31,6,37,13,-34,22,-4,13,-51,31,-3,627
-32,4,36,13,-34,20,-4,13,-52,29,-3,463
-32,3,35,14,-34,19,-5,12,-53,27,-3,255
-34,0,34,16,-35,18,-5,11,-54,25,-3,326
-36,-1,35,18,-36,17,-5,11,-54,24,-3,599
-39,-3,36,21,-38,17,-5,11,-53,23,-3,511
-41,-5,37,23,-39,17,-5,10,-53,22,-3,-77
-44,-7,37,25,-40,15,-5,10,-54,21,-3,-3
-45,-9,36,27,-40,14,-5,9,-56,19,-3,566
-47,-11,35,29,-40,12,-5,8,-58,16,-3,619
-48,-14,34,31,-41,10,-6,6,-60,14,-3,404
-49,-16,33,32,-41,9,-6,5,-63,12,-3,40
-50,-18,33,34,-41,8,-6,4,-66,11,-3,-330
-52,-20,32,36,-42,7,-7,3,-68,10,-3,-404
-54,-22,32,38,-42,6,-7,2,-70,9,-3,-160
-56,-24,32,40,-44,5,-7,1,-71,8,-3,-93
-58,-25,32,42,-45,4,-7,1,-73,7,-3,-575
-60,-27,32,43,-45,3,-7,0,-74,5,-3,-609
-60,-29,30,44,-45,1,-7,-1,-76,3,-3,-89
-60,-31,29,45,-44,-1,-7,-3,-78,1,-3,354
-61,-33,29,46,-45,-2,-6,-4,-79,0,-3,320
-64,-35,29,49,-46,-2,-6,-5,-79,0,-3,-8
-66,-37,30,51,-48,-2,-5,-5,-78,0,-3,-130
-67,-38,30,52,-48,-3,-5,-6,-78,0,-3,-395
-68,-38,30,53,-49,-3,-4,-6,-78,0,-3,-753
-70,-39,30,54,-50,-3,-4,-6,-78,-1,-3,-485
-71,-40,31,55,-51,-3,-3,-6,-78,-2,-3,79
-72,-41,31,56,-52,-4,-3,-7,-79,-3,-3,318
-72,-42,31,57,-52,-4,-2,-8,-79,-4,-3,721
-73,-43,31,57,-52,-5,-2,-9,-80,-5,-3,1142
-74,-44,31,58,-52,-5,-1,-10,-80,-5,-3,1339
-75,-45,31,59,-52,-6,-1,-10,-81,-6,-3,1352
-77,-45,31,61,-54,-6,-2,-10,-81,-6,-3,1292
-79,-46,32,62,-55,-6,-3,-11,-81,-7,-3,1183
-80,-47,33,64,-57,-6,-6,-11,-81,-7,-3,942
-82,-48,34,65,-58,-7,-8,-11,-81,-8,-3,628
-83,-48,34,65,-58,-7,-10,-11,-81,-8,-3,504
-83,-49,34,66,-59,-7,-12,-11,-80,-8,-3,560
-84,-50,34,67,-59,-8,-14,-12,-80,-8,-3,591
-84,-51,33,67,-58,-9,-16,-13,-80,-9,-3,562
-84,-52,32,68,-58,-9,-17,-14,-81,-9,-3,528
-84,-52,31,68,-58,-10,-17,-15,-81,-10,-3,420
-84,-53,31,69,-58,-10,-18,-15,-82,-11,-3,50
-85,-54,31,70,-58,-11,-18,-16,-82,-12,-3,-498
-85,-54,31,70,-58,-11,-18,-16,-82,-13,-3,-822
-85,-55,31,70,-58,-11,-19,-17,-82,-14,-3,-669
-86,-55,31,71,-59,-11,-19,-17,-82,-14,-3,-228
-88,-56,33,72,-60,-11,-19,-17,-81,-13,-3,144
-89,-56,34,72,-61,-10,-20,-17,-80,-13,-3,306
-89,-56,34,73,-62,-10,-20,-17,-79,-13,-3,129
-90,-56,34,73,-62,-10,-20,-17,-79,-14,-3,-477
-90,-56,34,73,-62,-11,-20,-17,-79,-14,-3,-404
-90,-57,33,73,-62,-11,-20,-17,-79,-14,-3,419
-90,-57,33,73,-61,-12,-21,-18,-79,-15,-3,360
-90,-57,32,73,-61,-12,-22,-18,-80,-16,-3,-54
-89,-57,31,72,-60,-12,-22,-19,-81,-17,-3,43
-87,-57,30,71,-58,-13,-23,-20,-82,-18,-3,138
-85,-57,29,70,-57,-13,-23,-21,-83,-19,-3,-107
-84,-56,28,70,-56,-13,-24,-21,-84,-19,-3,105
-86,-56,29,70,-57,-13,-24,-21,-84,-20,-3,786
-88,-56,31,71,-59,-12,-24,-21,-83,-20,-3,395
-88,-56,31,71,-59,-12,-24,-20,-83,-20,-3,-568
-87,-56,31,71,-59,-12,-25,-20,-83,-21,-3,-988
-86,-56,30,70,-58,-12,-25,-20,-83,-21,-3,-1238
-85,-56,29,70,-57,-12,-26,-21,-83,-21,-3,-996
-84,-56,29,70,-56,-13,-26,-21,-84,-21,-3,-489
-83,-56,28,69,-55,-13,-27,-22,-85,-22,-3,-474
-83,-56,28,69,-55,-13,-27,-22,-86,-22,-3,-676
-83,-55,28,68,-55,-13,-27,-22,-87,-22,-3,-952
-82,-55,28,68,-55,-13,-28,-22,-88,-22,-3,-1261
-82,-54,27,67,-54,-14,-28,-23,-89,-23,-3,-738
-80,-54,25,67,-52,-14,-29,-23,-91,-23,-3,296
-78,-54,24,66,-50,-15,-30,-24,-93,-24,-3,812
-76,-54,22,64,-48,-15,-31,-25,-94,-25,-3,1034
-74,-54,21,64,-47,-15,-31,-26,-95,-25,-3,1091
-75,-54,22,64,-48,-15,-31,-26,-95,-25,-3,1061
-76,-54,23,64,-49,-15,-31,-26,-95,-25,-3,993
-77,-53,24,65,-51,-14,-31,-26,-95,-25,-3,867
-77,-52,25,64,-51,-14,-31,-25,-95,-25,-3,785
-73,-49,24,60,-49,-12,-31,-27,-97,-31,-3,450
-59,-38,21,48,-40,-8,-29,-34,-108,-51,-3,153
-37,-21,17,28,-27,-2,-26,-43,-123,-77,-3,61
-16,-6,12,10,-13,4,-22,-47,-133,-92,-3,-257
-3,4,9,-1,-5,7,-19,-46,-136,-92,-3,-630
4,10,7,-7,-1,9,-17,-42,-135,-86,-3,-1001
8,13,6,-11,1,10,-16,-39,-132,-77,-3,-1355
10,16,6,-13,2,10,-14,-36,-128,-69,-3,-849
12,18,6,-15,3,12,-12,-33,-125,-63,-3,182
13,21,8,-17,3,14,-10,-30,-122,-57,-3,702
13,23,10,-18,2,16,-8,-26,-119,-52,-3,930
13,24,11,-18,2,17,-7,-23,-117,-46,-3,995
13,24,11,-18,1,18,-7,-21,-114,-40,-3,974
13,24,11,-18,1,18,-7,-20,-111,-35,-3,909
12,24,11,-18,1,17,-7,-19,-108,-30,-3,825
11,23,11,-18,1,17,-7,-18,-107,-27,-3,734
11,22,11,-17,0,16,-7,-17,-105,-25,-3,644
11,22,11,-17,0,16,-6,-16,-104,-24,-3,558
11,22,11,-17,0,17,-6,-16,-103,-23,-3,479
11,22,12,-17,0,17,-6,-15,-102,-22,-3,408
12,23,12,-18,0,18,-6,-15,-101,-20,-3,345
13,24,11,-18,0,18,-6,-15,-100,-18,-3,289
13,24,11,-19,0,17,-6,-15,-99,-15,-3,241
12,24,11,-19,0,17,-5,-15,-99,-13,-3,200
12,24,12,-19,0,18,-5,-14,-98,-11,-3,162
12,25,12,-19,0,18,-4,-13,-97,-9,-3,128
12,24,12,-18,0,18,-4,-12,-96,-8,-3,98
12,23,12,-18,0,17,-4,-12,-95,-6,-3,71
12,22,11,-17,0,17,-4,-11,-94,-4,-3,48
12,22,11,-17,0,17,-4,-11,-93,-2,-3,29
12,22,11,-18,0,17,-4,-11,-93,-1,-3,13
12,23,11,-18,0,17,-3,-11,-92,0,-3,0
12,23,11,-18,0,17,-3,-11,-92,1,-3,-13
12,22,10,-17,0,16,-3,-11,-91,1,-3,-25
12,21,9,-17,1,15,-3,-11,-91,2,-3,-35
12,21,9,-17,1,15,-3,-11,-90,2,-3,-44
13,22,9,-18,1,16,-3,-12,-90,1,-3,-52
13,23,10,-18,1,17,-3,-13,-90,1,-3,-59
13,23,10,-19,1,17,-2,-13,-89,2,-3,-65
13,24,10,-19,1,18,-2,-13,-87,3,-3,-69
13,24,10,-19,1,18,-1,-13,-86,3,-3,-72
14,25,10,-19,1,18,-1,-14,-85,4,-3,-80
14,25,10,-20,1,18,-1,-14,-85,4,-3,-73
15,25,10,-20,2,18,-1,-14,-84,3,-3,-40
16,25,10,-21,2,18,0,-14,-84,3,-3,-333
17,26,9,-22,3,18,0,-14,-83,3,-3,-324
18,26,8,-22,4,17,0,-14,-83,4,-3,205
19,26,7,-22,5,17,0,-14,-82,4,-3,552
19,26,7,-22,6,16,0,-14,-82,5,-3,771
18,25,6,-22,6,16,1,-14,-82,5,-3,897
18,25,7,-22,5,16,2,-14,-82,5,-3,972
19,26,7,-23,5,17,4,-13,-83,5,-3,1017
19,27,8,-23,6,17,5,-12,-83,5,-3,1043
20,27,8,-23,6,17,6,-10,-83,6,-3,1058
19,27,8,-23,5,17,7,-9,-83,7,-3,1078
19,26,7,-23,5,17,8,-8,-83,9,-3,1070
19,26,7,-22,5,17,8,-6,-82,10,-3,963
18,26,8,-22,4,17,9,-5,-82,10,-3,882
17,26,9,-22,4,18,11,-5,-82,10,-3,940
18,26,8,-23,5,17,12,-5,-83,9,-3,1015
19,26,7,-23,6,16,12,-4,-83,9,-3,1048
19,26,7,-23,6,16,12,-3,-83,9,-3,1065
19,26,7,-22,6,16,11,-2,-82,9,-3,1103
18,26,8,-22,5,17,8,-1,-82,10,-3,1096
18,26,8,-22,5,17,6,0,-81,11,-3,654
17,25,8,-21,4,17,4,0,-81,11,-3,-96
16,25,9,-21,3,17,3,0,-80,12,-3,-272
16,25,9,-21,3,17,2,0,-80,12,-3,178
16,25,9,-21,3,17,2,1,-81,11,-3,591
16,25,9,-21,3,17,1,1,-81,11,-3,803
17,25,8,-21,4,17,1,1,-81,11,-3,967
18,25,8,-22,5,17,1,1,-81,10,-3,937
18,25,8,-22,4,17,1,1,-81,9,-3,250
18,25,8,-22,4,16,1,2,-81,9,-3,-97
18,24,8,-22,5,16,1,1,-82,9,-3,435
18,24,7,-22,5,15,1,1,-83,9,-3,594
18,24,6,-22,6,15,0,1,-84,9,-3,621
18,24,6,-22,6,15,0,1,-84,10,-3,890
17,23,6,-21,5,15,0,1,-85,10,-3,977
17,23,6,-21,5,15,0,1,-86,9,-3,713
19,23,5,-21,6,15,0,0,-87,7,-3,-10
21,24,4,-23,8,14,0,0,-88,5,-3,-91
22,24,3,-24,9,14,-1,0,-89,5,-3,462
22,24,3,-24,9,14,-1,0,-89,7,-3,744
21,23,4,-22,8,14,-1,1,-88,11,-3,919
18,22,5,-20,7,13,-1,2,-86,14,-3,1025
16,21,5,-19,5,13,-2,2,-85,16,-3,1090
15,21,5,-18,5,13,-2,2,-85,16,-3,1132
16,20,4,-19,6,13,-3,2,-86,14,-3,1159
19,21,2,-21,8,12,-4,1,-86,12,-3,1178
22,22,1,-23,10,12,-4,2,-84,12,-3,1191
22,22,1,-23,10,12,-5,2,-81,13,-3,1200
19,21,2,-21,8,12,-5,3,-77,17,-3,1207
16,19,3,-18,6,12,-6,4,-74,21,-3,1212
14,18,4,-16,5,11,-6,5,-72,23,-3,1218
13,17,3,-15,5,10,-6,5,-72,23,-3,1224
13,16,3,-15,5,10,-6,5,-73,22,-3,1230
14,16,3,-16,5,10,-6,4,-75,19,-3,1237
15,16,2,-17,6,10,-7,3,-78,17,-3,1243
16,16,2,-17,7,10,-7,1,-82,16,-3,1248
16,16,1,-17,7,9,-8,0,-86,18,-3,1253
15,16,1,-16,7,8,-8,0,-87,20,-3,580
15,16,1,-16,7,8,-8,0,-88,22,-3,-287
15,16,1,-15,7,8,-9,0,-88,23,-3,-419
14,15,1,-15,6,8,-9,0,-89,22,-3,-426
13,15,1,-15,6,9,-9,0,-89,20,-3,-519
13,15,2,-15,5,9,-9,1,-89,18,-3,-188
13,15,2,-15,5,9,-9,1,-89,18,-3,-121
13,15,2,-15,5,9,-9,2,-88,19,-3,-359
14,15,2,-15,5,9,-8,2,-88,21,-3,-67
14,14,1,-14,6,8,-8,2,-87,22,-3,502
14,14,0,-14,6,7,-7,2,-87,22,-3,356
13,13,0,-14,7,6,-7,2,-87,21,-3,-279
13,13,0,-13,7,6,-6,2,-86,19,-3,-460
13,12,0,-13,6,6,-6,3,-85,18,-3,-423
12,12,1,-13,5,6,-5,4,-84,18,-3,-240
12,12,1,-13,5,6,-5,4,-84,18,-3,49
12,12,0,-13,6,6,-4,4,-83,19,-3,388
11,11,0,-12,6,6,-4,4,-83,20,-3,711
10,11,0,-11,5,6,-3,4,-82,21,-3,972
