leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,-16,-10,9,1,-13,2,0,-1,-9,-13,-13
-6,-14,-8,9,0,-12,3,0,-1,-8,-13,-13
-9,-6,3,7,-6,-2,3,-1,-1,-9,-13,-14
-11,4,16,4,-13,9,3,-2,-2,-9,-14,-16
-10,12,22,0,-15,17,2,-4,-4,-10,-16,-17
-6,12,19,-1,-12,16,0,-5,-5,-12,-17,-19
-4,5,9,0,-7,7,0,-4,-5,-12,-17,-18
-5,-5,0,4,-2,-3,1,-2,-4,-10,-15,-16
-6,-12,-7,8,0,-10,2,-1,-2,-8,-13,-14
-7,-14,-8,9,0,-11,3,0,-1,-7,-12,-14
-6,-8,-2,6,-2,-5,2,-2,-2,-8,-12,-15
-5,2,8,2,-5,5,0,-4,-4,-10,-14,-17
-5,10,16,-1,-9,13,-1,-5,-6,-11,-17,-19
-4,13,18,-2,-10,15,-1,-5,-7,-12,-18,-20
-4,9,13,-1,-8,11,0,-4,-6,-11,-17,-18
-5,0,6,3,-6,3,2,-2,-3,-9,-15,-15
-7,-7,-1,6,-4,-4,4,0,-2,-9,-13,-12
-6,-11,-5,7,-2,-8,5,0,-2,-9,-13,-11
-5,-8,-3,6,-2,-5,4,-1,-2,-9,-13,-12
-4,0,4,2,-5,2,1,-2,-3,-10,-14,-13
-4,7,12,0,-8,10,-1,-3,-5,-11,-15,-14
-5,10,16,-1,-10,13,-1,-4,-6,-11,-15,-15
-6,8,15,0,-10,11,0,-3,-6,-11,-15,-14
-6,0,7,4,-7,3,1,-3,-4,-10,-14,-14
-6,-8,-2,6,-3,-5,0,-2,-3,-10,-14,-14
-5,-12,-7,6,0,-10,1,-2,-3,-10,-14,-13
-1,-10,-9,4,2,-10,0,-2,-3,-10,-14,-14
0,-3,-3,1,1,-3,0,-3,-4,-10,-14,-15
-4,4,7,0,-5,5,0,-4,-5,-10,-15,-16
-6,10,16,0,-10,13,1,-3,-5,-10,-14,-15
-8,12,21,0,-13,16,2,-2,-4,-8,-13,-13
-9,7,17,2,-12,12,2,-1,-2,-7,-11,-11
-8,-2,7,4,-8,2,2,-1,-2,-7,-10,-10
-7,-9,-1,6,-4,-5,3,0,-2,-7,-10,-9
-7,-11,-4,6,-2,-7,3,0,-1,-6,-9,-8
-6,-6,0,4,-3,-3,3,-1,-1,-6,-8,-8
-6,2,7,2,-6,4,1,-3,-3,-7,-10,-10
-5,8,13,0,-7,10,-1,-5,-5,-10,-13,-12
-4,10,14,0,-7,12,-2,-6,-7,-12,-15,-14
-2,6,9,0,-5,8,-2,-6,-7,-13,-16,-14
-1,0,1,1,-2,0,-1,-4,-6,-11,-14,-13
-3,-6,-3,4,-2,-5,1,-3,-4,-9,-11,-11
-7,-10,-2,7,-4,-7,3,-2,-3,-8,-10,-10
-9,-7,2,6,-7,-3,4,-2,-2,-7,-9,-9
-7,1,8,2,-8,4,2,-3,-3,-7,-10,-10
-4,7,12,0,-7,10,0,-4,-5,-9,-11,-11
-3,10,13,-1,-7,12,-1,-4,-6,-10,-12,-12
-3,8,11,0,-6,10,-1,-4,-6,-10,-11,-12
-4,1,6,2,-5,4,0,-2,-4,-9,-9,-10
-6,-4,2,4,-5,-1,2,-1,-2,-7,-7,-9
-7,-8,-1,5,-4,-4,3,0,-1,-6,-7,-10
-4,-7,-2,3,-2,-4,3,-1,-1,-6,-7,-11
-2,0,2,0,-2,1,2,-3,-2,-7,-8,-13
0,7,7,-3,-2,7,0,-5,-5,-9,-11,-15
0,12,11,-4,-3,11,-1,-5,-7,-10,-12,-16
-3,11,14,-2,-7,13,-1,-5,-7,-11,-13,-15
-4,5,10,0,-7,7,-1,-4,-7,-11,-13,-14
-3,-2,2,2,-3,0,0,-4,-6,-11,-12,-13
-3,-7,-3,3,-1,-5,1,-4,-6,-11,-11,-12
-4,-10,-4,4,-1,-7,2,-3,-5,-10,-10,-10
-6,-6,0,4,-3,-2,2,-2,-4,-9,-9,-9
-6,1,7,3,-6,4,1,-3,-5,-10,-10,-9
-5,6,11,2,-7,9,0,-4,-6,-11,-11,-10
-4,8,12,0,-6,10,-1,-5,-7,-12,-12,-11
-2,5,7,0,-4,6,-1,-6,-8,-13,-13,-12
0,-1,-2,1,0,-1,-1,-7,-9,-13,-14,-12
0,-7,-8,2,2,-7,-1,-7,-9,-13,-13,-12
-2,-12,-9,4,1,-10,0,-6,-8,-12,-12,-11
-5,-11,-5,6,-2,-8,1,-5,-7,-11,-11,-11
-4,-3,2,3,-4,0,2,-5,-8,-11,-11,-11
-2,4,7,0,-4,5,1,-6,-9,-12,-12,-12
-1,8,9,-1,-4,9,0,-6,-9,-13,-13,-13
-3,8,10,0,-5,9,0,-6,-9,-13,-14,-13
-6,2,7,3,-6,4,0,-5,-8,-13,-13,-12
-7,-4,2,4,-5,-1,0,-5,-7,-12,-13,-12
-6,-9,-3,5,-3,-6,1,-5,-7,-11,-13,-12
-5,-10,-4,5,-2,-7,1,-5,-7,-12,-13,-12
-5,-4,0,4,-3,-2,1,-5,-8,-12,-13,-12
-4,3,8,2,-5,5,1,-5,-8,-11,-12,-11
-5,8,14,1,-8,11,1,-5,-7,-11,-11,-11
-7,9,16,2,-9,12,2,-6,-8,-12,-12,-12
-6,4,9,2,-7,6,0,-7,-9,-13,-13,-13
-2,-3,-1,2,-1,-2,-1,-9,-10,-14,-15,-15
-1,-8,-6,3,1,-7,-1,-9,-9,-14,-14,-14
-4,-10,-5,5,-1,-8,1,-7,-8,-12,-12,-12
-6,-8,-1,6,-2,-4,2,-6,-8,-11,-11,-11
-4,-2,2,3,-2,0,2,-6,-8,-11,-11,-12
-2,3,5,1,-1,4,2,-7,-8,-11,-11,-12
-1,6,7,0,-2,7,1,-7,-9,-12,-12,-13
-1,4,5,0,-2,5,0,-8,-10,-14,-14,-14
-1,-1,0,1,-1,0,0,-7,-10,-14,-14,-14
-1,-6,-4,2,0,-4,0,-7,-10,-14,-15,-13
-2,-10,-7,3,0,-8,-1,-8,-10,-14,-15,-13
-4,-10,-5,5,-1,-7,0,-7,-9,-13,-14,-12
-6,-4,1,5,-3,-1,1,-7,-8,-12,-13,-12
-6,0,6,4,-5,3,0,-7,-8,-12,-13,-12
-6,2,8,4,-5,5,0,-8,-9,-13,-13,-12
-5,2,7,3,-5,5,0,-8,-10,-13,-14,-12
-4,-2,2,4,-4,0,1,-7,-10,-13,-13,-12
-3,-6,-4,4,-1,-5,1,-8,-10,-13,-13,-12
-1,-9,-9,3,2,-9,0,-9,-10,-13,-14,-14
1,-10,-11,3,4,-11,-1,-10,-11,-14,-15,-15
0,-6,-7,2,3,-6,-1,-10,-11,-14,-15,-16
-3,-2,1,3,-1,0,0,-8,-10,-13,-14,-15
-6,0,6,4,-5,4,0,-7,-9,-12,-13,-14
-7,1,7,5,-5,4,1,-7,-10,-12,-13,-14
-7,-4,3,6,-5,0,2,-7,-10,-12,-13,-14
-8,-9,-1,7,-4,-5,2,-7,-9,-12,-13,-13
-6,-10,-5,6,-2,-7,2,-6,-8,-11,-12,-13
-2,-11,-8,4,0,-9,2,-6,-7,-10,-11,-12
-2,-8,-6,3,0,-7,2,-5,-6,-10,-11,-12
-3,-2,1,3,-2,0,3,-5,-6,-10,-12,-12
-5,2,8,3,-5,5,4,-4,-6,-10,-11,-11
-6,4,11,3,-6,8,3,-4,-6,-10,-11,-11
-7,2,9,3,-7,6,3,-4,-6,-9,-10,-11
-7,-2,5,5,-7,1,5,-4,-5,-9,-10,-11
-8,-5,2,6,-7,-1,6,-3,-5,-8,-10,-11
-6,-7,-1,5,-5,-4,5,-3,-5,-9,-11,-11
-2,-6,-4,3,-1,-5,4,-4,-6,-11,-12,-12
-1,-1,0,2,-2,0,4,-3,-6,-11,-12,-12
-4,2,7,3,-5,4,5,-2,-5,-9,-10,-10
-6,4,11,3,-7,7,7,-1,-4,-8,-9,-8
-6,4,10,3,-6,7,7,-2,-5,-8,-9,-8
-4,0,4,2,-4,2,6,-3,-5,-9,-10,-9
-2,-3,-1,2,-1,-2,5,-4,-5,-9,-10,-10
-2,-6,-5,2,0,-5,6,-4,-5,-10,-10,-10
-5,-7,-3,4,-3,-5,7,-4,-4,-9,-9,-9
-9,-3,6,6,-8,2,8,-2,-2,-7,-8,-8
-11,3,14,5,-12,9,7,-2,-1,-6,-7,-7
-8,7,16,2,-11,12,5,-4,-2,-6,-7,-7
-3,11,14,-2,-7,12,3,-6,-3,-7,-8,-8
0,9,8,-4,-3,8,2,-9,-4,-9,-9,-9
2,5,2,-4,-1,3,1,-10,-6,-10,-10,-10
0,2,0,-2,-1,1,1,-10,-6,-11,-10,-10
-4,0,2,1,-5,0,2,-10,-5,-10,-9,-8
-8,0,7,3,-9,3,2,-9,-5,-9,-9,-7
-7,5,12,1,-10,8,1,-9,-5,-9,-9,-7
-4,9,14,-1,-8,11,0,-9,-5,-9,-9,-7
-1,12,13,-3,-6,12,0,-10,-6,-9,-9,-7
-2,11,12,-3,-6,11,1,-11,-6,-10,-9,-8
-3,7,9,-2,-6,8,1,-11,-6,-9,-8,-8
-3,5,7,-1,-6,6,1,-10,-4,-7,-7,-7
-4,3,7,0,-7,6,1,-9,-3,-5,-6,-6
-5,4,9,0,-8,7,2,-7,-3,-5,-7,-6
-4,7,11,-1,-7,9,2,-7,-4,-6,-8,-7
-4,8,12,-1,-7,10,1,-8,-5,-7,-8,-7
-5,7,13,0,-7,10,0,-8,-6,-7,-8,-7
-4,7,11,0,-6,9,1,-8,-7,-8,-9,-8
-2,5,7,-1,-4,6,1,-7,-6,-7,-9,-7
0,3,3,-1,-2,3,1,-7,-6,-7,-8,-7
0,0,0,-1,-1,0,0,-7,-7,-8,-9,-8
0,-2,-1,0,-1,-2,0,-8,-8,-9,-11,-9
0,-1,0,0,-1,-1,0,-8,-9,-10,-12,-10
-1,1,3,0,-2,1,0,-8,-9,-10,-12,-11
-4,2,7,2,-5,4,-1,-8,-8,-10,-11,-11
-7,3,11,3,-7,6,-1,-7,-8,-10,-10,-10
-7,1,9,3,-7,4,-1,-8,-8,-10,-11,-11
-4,-1,3,2,-4,0,-1,-9,-10,-12,-12,-12
-2,-3,0,2,-2,-2,-1,-10,-11,-13,-13,-12
-3,-5,-1,3,-3,-3,0,-11,-11,-13,-14,-12
-5,-6,0,5,-4,-3,0,-11,-11,-14,-15,-13
-7,-6,1,6,-4,-2,0,-12,-12,-15,-16,-14
-7,-5,3,6,-4,-2,-2,-12,-13,-15,-16,-14
-6,-3,4,5,-3,0,-2,-11,-12,-14,-15,-14
-3,-2,2,3,-1,-1,-2,-11,-12,-14,-14,-13
-1,-4,-3,2,0,-4,-2,-11,-12,-15,-15,-14
-1,-6,-6,2,2,-6,-3,-12,-13,-16,-17,-15
-3,-9,-7,4,0,-7,-2,-12,-13,-16,-17,-16
-7,-10,-4,7,-3,-6,0,-11,-12,-14,-16,-15
-8,-7,1,7,-5,-3,2,-10,-10,-13,-15,-14
-8,-3,4,6,-6,0,2,-10,-10,-14,-14,-13
-8,-1,7,5,-6,2,1,-10,-11,-14,-15,-13
-8,-2,5,6,-5,1,-1,-10,-12,-14,-15,-12
-6,-6,0,6,-3,-3,-2,-10,-12,-13,-14,-12
-6,-8,-4,6,-1,-6,-1,-10,-12,-13,-14,-12
-7,-11,-4,8,-2,-7,0,-10,-12,-13,-14,-12
-8,-12,-5,9,-2,-9,0,-10,-12,-13,-14,-12
-6,-9,-4,7,-1,-7,0,-10,-12,-13,-14,-12
-4,-5,-1,5,-1,-4,0,-9,-12,-13,-14,-12
-5,-4,0,5,-2,-3,1,-9,-12,-14,-15,-13
-6,-5,2,6,-3,-2,0,-9,-12,-14,-16,-13
-7,-6,1,7,-3,-3,0,-9,-12,-14,-15,-13
-7,-8,0,7,-3,-4,0,-9,-11,-13,-14,-13
-7,-9,-2,7,-3,-6,0,-9,-11,-12,-14,-13
-7,-12,-4,8,-3,-8,-1,-9,-12,-13,-15,-13
-7,-12,-5,9,-2,-9,0,-7,-11,-12,-14,-13
-7,-11,-4,9,-2,-8,2,-5,-9,-9,-12,-13
-7,-10,-2,9,-2,-7,3,-2,-7,-6,-10,-13
-6,-7,-1,7,-1,-5,5,3,-4,-3,-9,-13
-4,-6,-3,6,0,-5,8,11,0,1,-8,-14
-2,-7,-6,5,2,-6,12,21,6,9,-5,-14
-1,-7,-6,4,2,-6,15,30,15,20,0,-12
-2,-6,-5,4,1,-5,16,37,24,33,9,-8
-1,-3,-2,1,0,-2,17,44,35,48,22,-1
0,4,4,-2,-2,4,19,52,48,68,41,9
0,12,12,-6,-5,12,21,61,63,92,64,23
2,23,21,-12,-8,22,21,66,78,115,89,38
5,35,30,-19,-10,32,19,66,89,134,112,52
8,44,36,-26,-13,40,16,58,94,144,132,66
13,54,40,-34,-13,47,10,41,92,144,148,80
17,62,43,-40,-13,53,4,16,84,137,161,95
20,68,46,-45,-14,57,-4,-11,73,127,171,108
23,75,51,-50,-15,63,-11,-36,63,115,177,118
24,80,55,-52,-15,68,-16,-54,50,99,174,121
22,79,56,-50,-16,67,-17,-67,35,79,159,115
17,70,53,-43,-16,62,-16,-74,20,58,136,101
12,56,44,-34,-14,50,-12,-77,4,36,107,81
8,41,33,-25,-12,38,-8,-78,-11,11,75,59
3,28,24,-16,-11,27,-4,-80,-28,-18,39,36
-2,15,17,-7,-11,16,-1,-80,-43,-49,0,14
-9,7,15,0,-13,10,2,-81,-56,-77,-34,-6
-16,1,17,7,-16,9,4,-83,-65,-98,-60,-21
-20,-2,18,11,-18,8,4,-89,-73,-114,-75,-29
-20,-3,18,12,-17,7,1,-96,-81,-124,-85,-35
-20,-6,15,13,-15,4,-2,-101,-86,-129,-90,-40
-22,-10,12,15,-16,2,-4,-102,-89,-130,-93,-43
-23,-11,12,16,-17,1,-3,-102,-90,-129,-94,-45
-23,-13,9,17,-17,-2,-3,-102,-90,-128,-95,-46
-23,-16,6,18,-16,-5,-3,-101,-90,-125,-95,-48
-23,-17,5,19,-15,-6,-3,-98,-88,-121,-93,-49
-24,-18,6,20,-14,-6,-4,-95,-85,-115,-90,-49
-24,-18,6,21,-13,-6,-5,-91,-81,-108,-85,-48
-21,-18,4,20,-11,-7,-8,-86,-77,-99,-80,-46
-18,-19,0,18,-8,-9,-11,-81,-72,-91,-74,-43
-16,-20,-3,18,-6,-11,-12,-76,-67,-83,-69,-41
-15,-21,-5,18,-6,-13,-13,-71,-62,-75,-64,-39
-14,-21,-7,16,-5,-14,-12,-66,-56,-68,-58,-36
-11,-19,-8,14,-2,-13,-12,-61,-52,-61,-53,-33
-9,-17,-7,12,-1,-12,-11,-55,-48,-57,-50,-31
-9,-14,-5,11,-1,-10,-10,-50,-45,-53,-47,-30
-8,-12,-3,10,-1,-7,-9,-45,-42,-49,-43,-28
-9,-11,-1,10,-3,-6,-8,-40,-38,-43,-39,-25
-9,-11,-1,10,-4,-6,-7,-35,-34,-38,-35,-23
-9,-11,-2,9,-4,-6,-5,-30,-29,-32,-30,-20
-9,-11,-2,9,-5,-6,-3,-25,-24,-26,-26,-18
-9,-12,-3,9,-4,-7,-2,-21,-20,-22,-23,-16
-8,-11,-3,9,-2,-7,-3,-18,-18,-19,-21,-16
-7,-11,-3,8,-1,-7,-2,-15,-17,-17,-20,-16
-6,-10,-2,8,0,-7,-1,-13,-16,-16,-19,-16
-6,-9,-1,8,-1,-6,0,-11,-14,-14,-18,-15
-7,-7,0,8,-3,-4,1,-8,-12,-11,-15,-13
-5,-6,0,6,-3,-3,3,-6,-10,-8,-13,-12
-4,-7,-2,5,-2,-4,3,-4,-9,-6,-11,-11
-4,-8,-4,5,-1,-6,2,-4,-9,-6,-12,-11
-3,-9,-6,5,1,-7,0,-4,-9,-6,-12,-11
-1,-7,-5,4,2,-6,0,-3,-8,-5,-11,-12
-1,-5,-3,4,1,-4,0,-3,-7,-4,-10,-12
-4,-5,0,5,-1,-2,1,-2,-7,-4,-9,-12
-7,-5,2,7,-4,-2,2,-1,-6,-3,-9,-11
-7,-5,2,7,-4,-2,3,0,-5,-3,-9,-10
-6,-6,0,6,-3,-3,2,0,-5,-2,-9,-9
-4,-7,-4,5,-1,-5,2,0,-4,-2,-9,-8
-3,-8,-6,5,1,-6,3,0,-4,-1,-9,-8
-3,-9,-7,5,2,-7,4,0,-4,-1,-9,-8
-4,-9,-6,6,2,-7,3,0,-4,-1,-8,-8
-3,-7,-4,5,2,-5,2,1,-3,0,-7,-8
-3,-5,-2,4,0,-4,2,1,-3,1,-6,-8
-7,-6,0,6,-3,-3,4,1,-3,1,-6,-8
-8,-7,1,7,-5,-2,4,2,-2,2,-5,-8
-6,-7,-1,7,-3,-4,3,2,-1,2,-5,-8
-4,-8,-5,6,0,-6,1,1,-3,1,-6,-8
-2,-8,-6,5,1,-6,1,1,-3,1,-6,-8
-2,-6,-4,4,1,-5,2,2,-2,2,-5,-7
-2,-5,-2,4,1,-4,3,2,-1,2,-4,-6
-1,-3,-1,3,1,-3,1,2,-2,1,-5,-6
-1,-2,0,2,0,-2,1,2,-2,1,-5,-6
-2,-2,1,2,-2,-1,2,3,-1,2,-4,-5
-4,-3,1,3,-3,-1,3,3,0,4,-3,-5
-3,-4,0,3,-2,-2,4,3,-1,4,-3,-5
-3,-4,-1,4,-1,-3,5,3,-1,3,-4,-6
-3,-2,0,3,-1,-2,5,3,-1,4,-3,-5
-2,-1,0,2,0,-1,2,3,0,4,-3,-5
-2,-1,1,2,0,-1,-1,3,-1,4,-3,-4
-2,-3,0,3,0,-2,-2,2,-1,4,-3,-4
-3,-4,0,4,-1,-3,-1,3,-1,4,-2,-4
-4,-6,-1,5,-2,-4,0,3,-1,5,-2,-4
-5,-7,-2,5,-2,-4,0,3,-1,5,-2,-4
-4,-6,-2,4,-1,-4,0,3,-1,5,-2,-5
-4,-4,-1,4,-1,-3,1,4,-1,6,-2,-5
-4,-4,0,4,-2,-2,1,5,-1,6,-2,-5
-4,-4,0,4,-1,-2,1,4,-1,5,-2,-5
-2,-4,-1,3,0,-3,0,4,-2,5,-2,-6
-1,-4,-1,3,0,-3,0,4,-1,6,-1,-5
-2,-4,-1,3,0,-3,1,4,-1,6,-1,-5
-1,-5,-3,3,0,-4,1,4,-1,5,-2,-4
1,-5,-5,2,2,-5,1,4,-1,6,-2,-4
3,-4,-7,0,5,-5,1,4,0,6,-1,-4
3,-3,-5,0,4,-4,1,5,0,7,0,-3
0,-1,-1,1,1,-2,1,6,2,9,1,-2
0,0,0,0,0,-1,1,6,2,9,2,-2
3,0,-1,-1,2,-1,-1,5,1,9,2,-3
3,0,-2,-2,2,-1,-2,5,1,9,2,-3
2,-2,-3,0,1,-2,-1,6,1,10,2,-2
1,-4,-5,1,3,-4,-1,7,1,10,2,-2
2,-4,-6,1,4,-5,-1,7,1,10,2,-1
1,-3,-4,1,2,-3,-1,8,2,11,3,0
-2,-2,0,2,-1,-1,0,9,3,12,5,1
-4,-1,3,3,-3,1,2,9,5,14,6,1
-1,0,3,1,-2,1,1,9,4,13,5,1
2,0,0,-1,0,0,0,8,3,12,4,0
4,0,-3,-2,3,-2,-1,8,2,11,3,0
4,-1,-5,-2,4,-3,0,10,3,12,4,0
3,-1,-5,-1,4,-2,1,11,4,13,5,1
2,-1,-3,-1,2,-2,2,12,5,15,7,2
1,-1,-2,0,1,-2,1,13,6,17,9,3
0,0,0,0,0,-1,0,12,7,18,10,3
0,0,1,0,0,0,0,12,7,18,10,3
1,1,1,-1,0,1,0,13,7,18,9,4
3,1,0,-2,0,1,-1,13,7,18,10,5
6,1,-4,-4,4,-1,-1,14,7,19,10,5
9,2,-7,-5,8,-2,-1,14,7,20,10,4
8,2,-6,-5,7,-2,-1,15,8,20,10,4
3,2,-1,-3,2,0,-1,15,8,19,10,4
0,2,3,-1,-1,2,-2,15,8,19,10,4
0,3,4,-2,-1,2,-2,15,8,20,11,5
4,3,1,-4,1,2,-2,15,8,21,13,5
6,3,-1,-4,3,1,-1,17,10,23,15,6
6,3,-2,-4,3,1,-1,18,11,24,16,7
4,2,-1,-2,2,0,-1,19,11,24,16,7
3,2,-1,-2,1,1,-1,20,10,24,16,8
5,4,-1,-4,3,1,-2,20,10,25,17,9
6,5,-1,-6,4,1,-3,20,11,27,19,11
7,6,0,-7,4,1,-2,21,12,29,21,12
7,6,1,-7,3,2,-2,22,13,30,22,12
8,7,1,-8,3,3,-1,22,13,30,22,13
10,8,0,-9,4,4,-1,22,13,30,22,13
10,9,-1,-9,5,4,-2,23,14,31,23,14
10,8,-2,-9,6,3,-3,23,14,31,23,15
10,7,-4,-8,7,1,-5,23,14,31,23,15
11,7,-4,-9,8,1,-6,23,14,32,23,15
10,8,-1,-9,6,2,-6,23,14,33,25,17
9,10,3,-10,3,6,-5,24,14,33,26,19
9,12,5,-10,2,8,-4,25,14,33,27,20
10,12,4,-11,2,8,-5,25,14,34,27,21
12,12,1,-11,5,7,-7,24,13,34,27,20
13,11,-2,-12,7,5,-7,24,12,33,27,20
13,11,-3,-12,8,4,-6,24,12,33,28,20
13,11,-2,-12,8,4,-6,25,12,33,29,20
12,11,0,-12,7,5,-7,25,13,34,30,21
11,11,1,-12,6,5,-7,25,13,34,31,22
11,11,1,-12,5,6,-8,25,13,34,31,22
12,12,1,-13,6,6,-8,25,13,34,32,23
13,12,1,-13,6,7,-7,25,13,34,32,23
13,12,0,-12,7,6,-7,25,13,33,31,23
14,12,-2,-13,8,5,-8,24,12,33,31,23
15,13,-3,-14,9,5,-8,23,11,32,30,22
15,14,-1,-14,8,5,-7,23,11,31,30,22
14,13,0,-14,7,6,-6,22,10,30,29,22
14,13,1,-14,6,6,-6,22,10,29,28,21
12,13,3,-13,4,8,-6,22,10,30,28,21
11,14,4,-13,3,9,-6,23,11,31,29,21
11,14,3,-13,4,9,-6,24,11,31,30,22
11,14,2,-12,4,8,-6,23,10,30,29,22
10,14,2,-12,4,8,-6,23,10,29,29,22
9,13,2,-11,3,8,-6,22,10,28,28,22
11,13,1,-12,5,7,-6,21,8,25,26,21
12,12,1,-12,5,6,-6,19,6,22,24,19
9,11,3,-10,2,6,-5,18,6,21,22,18
6,9,4,-8,0,6,-4,17,6,21,21,17
6,8,2,-7,2,5,-3,16,6,20,20,16
7,7,0,-7,3,3,-1,15,6,20,20,14
6,7,0,-7,3,3,0,14,7,20,20,13
5,8,2,-7,1,5,1,13,8,19,19,12
3,9,6,-7,-1,7,1,13,7,17,17,11
1,8,7,-5,-3,7,2,12,5,15,14,10
0,6,7,-3,-4,6,2,11,3,12,11,9
1,4,4,-3,-2,4,1,10,2,11,9,8
2,3,1,-2,0,2,1,10,3,11,10,8
0,1,1,0,0,1,2,10,4,12,11,8
-2,0,1,1,-1,1,4,9,4,11,10,6
-2,0,1,1,-1,1,4,8,3,9,8,4
0,2,2,-1,0,1,4,7,2,8,5,3
2,4,1,-3,0,2,4,6,1,6,3,2
2,3,1,-3,1,1,3,5,0,5,2,1
0,2,2,-2,-1,2,4,4,0,4,1,1
0,2,3,-1,-2,2,5,4,0,3,1,0
0,1,1,0,0,1,4,3,0,2,0,-1
0,0,-1,0,1,0,3,2,-1,1,-1,-2
0,0,-2,0,1,0,3,1,-1,0,-3,-3
-2,-1,-1,1,0,0,3,1,-2,-1,-4,-3
-4,-2,1,3,-3,0,4,1,-2,-1,-4,-2
-5,-3,1,3,-3,0,4,1,-2,-1,-4,-2
-4,-3,1,4,-3,0,5,1,-2,-1,-3,-2
-4,-4,1,4,-3,-1,6,1,-2,-1,-4,-3
-5,-4,1,5,-3,-1,7,1,-3,-1,-5,-3
-5,-4,1,6,-4,-1,7,1,-2,-1,-5,-3
-5,-5,0,6,-3,-1,6,1,-2,0,-4,-3
-6,-5,0,6,-3,-2,6,1,-2,-1,-4,-4
-5,-5,0,5,-3,-2,6,0,-3,-2,-5,-4
-4,-5,-1,4,-1,-3,5,0,-3,-3,-6,-4
-2,-5,-2,3,0,-3,4,0,-4,-4,-7,-5
-2,-5,-2,3,0,-3,3,-1,-4,-4,-8,-5
-2,-5,-1,3,-1,-3,3,-1,-4,-4,-7,-5
-3,-5,-1,3,-1,-3,5,0,-3,-3,-6,-4
-4,-5,-1,4,-1,-3,7,0,-1,-2,-6,-3
-5,-5,0,5,-2,-3,7,1,-1,-2,-6,-3
-6,-6,-1,6,-2,-4,6,1,-2,-4,-8,-4
-5,-6,-1,6,-1,-4,4,0,-4,-5,-9,-5
-3,-5,-1,4,-1,-3,4,0,-4,-4,-8,-5
-4,-4,0,4,-2,-2,5,0,-3,-4,-8,-5
-5,-5,1,5,-3,-2,6,0,-4,-5,-9,-5
-4,-5,-1,5,-2,-3,5,-1,-5,-6,-9,-7
-3,-7,-3,5,0,-5,3,-2,-6,-6,-10,-8
-4,-8,-4,6,0,-6,3,-2,-5,-6,-9,-8
-4,-7,-3,6,0,-6,4,-2,-5,-6,-9,-8
-5,-6,-2,5,-1,-5,6,-1,-5,-6,-9,-8
-5,-5,0,5,-2,-3,5,-1,-4,-6,-9,-8
-4,-5,0,4,-2,-3,4,-1,-4,-5,-9,-8
-3,-5,-1,4,-1,-3,4,-1,-5,-6,-10,-7
-3,-6,-1,5,-1,-4,5,0,-5,-6,-9,-6
-5,-7,-1,6,-2,-4,6,0,-4,-5,-8,-5
-6,-7,-2,7,-1,-5,5,0,-4,-4,-8,-5
-4,-7,-4,6,0,-6,4,-1,-5,-5,-8,-6
