leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
10,0,-10,-3,10,-2,0,7,5,-3,-3,-12
3,0,-5,0,4,-1,2,7,2,-5,-2,-10
-8,0,5,3,-6,1,7,6,1,-1,3,-2
-18,-1,16,7,-17,5,16,4,7,9,11,10
-22,-1,21,9,-22,7,23,1,18,20,16,20
-13,-1,14,5,-14,5,22,1,24,24,15,19
1,-1,0,0,0,0,13,5,23,17,8,7
9,-1,-9,-2,9,-2,4,8,16,7,1,-5
11,0,-11,-3,11,-3,0,10,11,1,-2,-11
6,1,-7,-1,6,-2,0,11,7,-2,-1,-11
-3,1,1,1,-2,0,4,11,5,-1,3,-5
-14,0,12,5,-13,3,12,9,8,7,9,6
-20,1,20,7,-20,7,20,6,18,19,16,17
-15,2,17,4,-16,7,22,6,26,27,18,20
0,2,5,-2,-2,4,16,10,28,23,13,12
11,3,-6,-5,9,0,7,13,22,13,5,0
15,3,-11,-6,13,-1,2,15,16,6,1,-7
11,2,-10,-4,11,-2,1,17,13,2,1,-9
2,2,-3,-1,2,0,3,17,10,2,4,-6
-8,2,8,1,-8,2,9,16,10,7,9,3
-17,2,17,5,-17,6,16,13,18,18,16,14
-16,3,19,4,-18,8,21,12,27,28,21,21
-3,4,9,-2,-6,6,18,15,31,29,18,17
10,4,-4,-7,7,2,10,19,28,21,11,5
17,4,-11,-9,14,1,3,21,22,13,7,-3
16,5,-11,-8,14,0,1,22,18,9,6,-7
10,6,-6,-6,8,1,1,23,16,7,7,-5
1,6,3,-4,-1,4,6,23,15,11,12,2
-8,6,13,-1,-11,6,13,21,20,21,19,13
-12,6,18,0,-15,9,19,19,30,32,25,23
-3,7,12,-4,-8,8,18,21,37,37,25,23
11,7,-1,-9,6,4,11,25,36,31,19,12
20,8,-10,-12,14,2,3,27,31,22,14,2
21,9,-12,-12,16,2,0,28,26,17,12,-3
16,9,-9,-11,12,2,-1,29,24,15,12,-3
8,9,-1,-8,4,3,1,29,22,16,16,2
-2,9,8,-5,-5,5,7,28,25,24,21,12
-9,8,16,-2,-12,7,14,26,34,35,27,22
-4,9,14,-5,-9,8,16,26,42,42,29,26
9,9,2,-10,4,5,11,29,43,39,25,19
20,9,-8,-13,15,3,3,31,38,30,19,7
24,10,-13,-14,18,3,-1,31,32,24,16,1
22,11,-11,-14,16,3,-3,32,30,21,15,-1
15,12,-5,-12,9,4,-1,32,28,20,18,2
6,12,4,-11,0,6,3,32,28,26,23,11
-2,13,13,-8,-8,8,10,29,35,36,30,22
-1,14,15,-9,-9,10,15,28,43,44,34,28
10,14,6,-14,2,9,12,29,46,44,31,24
23,14,-5,-17,14,6,4,31,42,36,25,12
27,14,-10,-18,19,6,-1,32,36,28,20,4
26,14,-10,-17,18,6,-3,32,32,24,19,1
19,14,-6,-15,13,6,-3,32,30,22,20,2
9,14,1,-13,4,6,0,31,28,24,23,9
0,13,10,-10,-5,7,6,29,32,32,28,19
-4,14,16,-8,-10,10,12,25,39,41,32,27
3,14,12,-11,-4,10,12,25,43,44,31,26
15,14,0,-14,8,7,5,26,40,37,25,16
22,12,-7,-14,15,6,0,26,33,27,19,5
22,11,-9,-13,16,5,-2,25,28,22,16,0
18,11,-7,-12,12,5,-2,25,25,18,16,0
10,11,0,-10,4,5,0,24,22,18,17,4
0,11,9,-8,-4,7,6,21,22,23,21,12
-6,11,16,-6,-11,9,12,17,27,30,25,21
-3,10,14,-6,-9,9,14,15,32,35,25,23
8,8,3,-9,2,5,10,16,31,30,20,15
15,6,-6,-9,11,2,3,16,24,20,14,3
16,5,-9,-7,12,2,0,14,18,13,10,-3
12,4,-8,-5,9,2,0,13,14,9,8,-5
4,4,-2,-4,2,2,0,12,10,6,8,-4
-5,4,7,-2,-6,3,5,10,8,8,10,2
-12,5,16,0,-14,6,11,7,12,15,13,11
-12,4,18,0,-15,7,16,4,18,22,16,17
-2,4,9,-2,-6,4,14,4,19,21,13,13
7,3,-1,-4,4,2,8,5,14,13,7,1
10,3,-5,-2,8,2,3,4,7,5,3,-6
7,2,-6,0,7,1,2,3,3,0,1,-10
1,1,-3,1,2,1,3,2,1,-2,1,-10
-6,1,4,1,-5,1,6,2,-1,-1,3,-5
-13,1,13,3,-13,3,11,0,1,5,6,3
-17,0,18,4,-18,5,16,-3,7,12,9,10
-11,0,13,3,-12,4,16,-3,10,14,8,10
0,-1,2,1,-1,1,10,-2,7,8,3,0
4,-2,-4,1,4,0,4,-2,1,0,-2,-8
4,-3,-6,3,5,-1,2,-3,-3,-4,-4,-12
-1,-3,-4,5,1,-1,1,-4,-5,-7,-5,-14
-8,-4,1,6,-5,-1,3,-4,-7,-8,-4,-10
-15,-4,9,7,-12,0,8,-5,-6,-3,0,-2
-20,-4,15,8,-18,2,14,-7,0,5,3,6
-16,-3,14,6,-15,3,17,-8,5,10,5,9
-5,-2,5,3,-5,1,13,-7,4,7,2,2
2,-2,-2,2,2,0,7,-6,-1,0,-3,-7
3,-3,-5,3,4,-1,4,-6,-5,-5,-5,-12
1,-2,-5,4,3,-1,3,-6,-7,-8,-6,-14
-4,-2,0,5,-2,0,4,-6,-9,-9,-5,-13
-11,-2,6,5,-9,0,7,-5,-9,-6,-3,-6
-17,-2,13,7,-15,1,12,-7,-5,1,1,2
-18,-3,15,7,-16,2,16,-9,1,7,3,8
-9,-3,8,4,-8,0,14,-8,2,7,1,5
0,-4,-2,3,1,-2,8,-7,-1,1,-3,-5
2,-5,-6,4,4,-2,4,-7,-6,-5,-6,-11
1,-4,-6,5,3,-1,3,-7,-8,-8,-6,-13
-2,-3,-2,4,0,0,2,-7,-9,-10,-6,-13
-8,-2,4,4,-7,0,4,-6,-10,-9,-5,-9
-15,-2,12,5,-14,1,9,-7,-8,-3,-1,-1
-19,-2,17,6,-18,3,14,-9,-1,4,2,6
-12,-2,12,4,-12,2,14,-8,2,8,2,6
-2,-2,2,2,-2,0,9,-7,0,3,-1,-2
3,-2,-4,2,3,-1,5,-6,-5,-3,-4,-10
3,-2,-5,3,4,0,3,-7,-7,-6,-5,-13
0,-2,-3,4,1,0,2,-7,-9,-9,-6,-14
-6,-2,2,4,-5,0,3,-6,-10,-10,-5,-11
-14,-4,9,6,-12,0,6,-7,-9,-6,-3,-4
-20,-5,15,8,-17,1,11,-9,-3,1,0,3
-17,-5,13,7,-15,1,13,-9,2,6,2,6
-6,-4,4,5,-5,0,10,-7,1,4,0,0
0,-4,-3,4,2,-2,5,-6,-3,-2,-4,-8
2,-4,-5,4,3,-1,4,-6,-5,-6,-5,-12
0,-3,-4,5,2,0,3,-6,-6,-8,-5,-13
-4,-2,0,4,-2,0,3,-5,-8,-9,-5,-12
-10,-3,6,5,-8,0,5,-5,-8,-7,-4,-7
-16,-4,12,7,-14,1,9,-6,-4,-1,-1,0
-17,-3,14,7,-15,2,13,-8,1,5,1,6
-8,-2,8,4,-8,1,11,-7,3,5,0,3
0,-2,-1,2,0,0,7,-6,0,0,-3,-5
2,-3,-4,3,3,-1,5,-5,-4,-4,-5,-10
1,-4,-5,4,3,-1,4,-5,-5,-6,-5,-11
-2,-4,-3,5,0,-1,4,-5,-6,-7,-5,-12
-8,-4,1,5,-5,-2,5,-4,-7,-7,-5,-8
-14,-5,8,6,-11,-1,8,-5,-5,-3,-2,-2
-18,-4,13,7,-15,0,12,-7,0,4,0,4
-11,-3,10,5,-10,0,12,-6,3,6,1,5
-2,-2,2,2,-1,0,8,-5,0,2,-2,-2
2,-2,-2,2,2,0,4,-5,-3,-3,-4,-9
2,-2,-2,3,2,0,3,-5,-5,-5,-5,-11
-1,-2,-1,4,0,0,3,-5,-6,-7,-5,-12
-6,-2,2,4,-4,0,3,-4,-7,-8,-5,-10
-11,-3,7,5,-9,0,6,-4,-7,-5,-4,-4
-17,-3,12,7,-14,1,10,-6,-1,2,0,3
-14,-3,11,6,-12,0,13,-6,3,7,1,6
-5,-4,3,4,-4,-1,10,-5,2,4,-1,1
0,-4,-2,4,1,-2,6,-4,-2,-1,-4,-6
1,-4,-3,4,2,-1,5,-5,-4,-5,-4,-9
0,-4,-3,5,1,0,4,-5,-5,-6,-4,-10
-4,-3,0,5,-2,0,4,-4,-7,-8,-5,-10
-10,-3,5,5,-7,0,4,-4,-8,-7,-5,-6
-16,-3,11,7,-13,1,8,-6,-4,-1,-2,0
-16,-3,13,7,-15,2,11,-7,1,4,0,6
-8,-3,6,4,-7,0,10,-6,3,5,0,4
0,-2,0,3,0,0,6,-4,0,0,-3,-3
1,-2,-2,3,2,0,5,-4,-3,-3,-4,-7
1,-2,-3,3,2,1,4,-5,-4,-5,-4,-8
-1,-1,-1,3,0,1,4,-4,-5,-6,-4,-9
-5,-1,3,2,-5,1,5,-3,-5,-6,-4,-7
-11,-1,9,3,-11,2,8,-3,-4,-2,-2,-1
-15,0,15,4,-15,5,12,-5,1,4,1,5
-9,2,12,1,-11,5,13,-4,5,6,2,6
0,2,4,0,-2,3,10,-2,2,2,0,0
3,3,1,0,1,4,8,-2,0,-1,-1,-5
3,4,1,0,1,5,8,-2,-1,-3,-1,-6
1,4,2,0,-1,6,8,-1,-2,-4,-1,-7
-2,4,5,0,-4,6,8,-1,-3,-5,-2,-6
-8,4,11,0,-10,6,9,-1,-3,-3,-1,-1
-13,4,16,2,-15,7,13,-3,1,3,1,5
-11,4,16,1,-14,7,16,-3,6,8,2,8
-3,4,9,-1,-6,5,13,-1,5,5,1,4
1,4,4,-1,-1,5,10,0,1,1,0,-1
2,5,4,-1,-1,7,10,0,0,-1,0,-3
1,7,5,-2,-2,9,9,0,0,-2,0,-4
0,9,8,-4,-4,10,8,0,-1,-3,0,-3
-3,10,12,-5,-8,11,8,0,-2,-2,0,0
-8,10,17,-4,-13,12,10,-1,0,3,2,6
-9,10,19,-3,-14,13,12,-2,5,9,5,11
-2,10,13,-5,-8,11,11,-1,7,8,3,9
4,10,6,-6,-1,9,7,0,4,4,1,2
5,9,4,-5,0,9,5,0,1,1,1,0
5,10,5,-5,0,10,5,0,0,0,2,-1
3,10,6,-5,-1,10,5,0,0,-1,2,-1
0,10,8,-6,-4,10,5,0,-1,-1,1,0
-4,9,12,-5,-8,10,7,0,0,2,2,5
-7,9,16,-3,-12,10,10,-2,5,8,5,11
-3,9,12,-4,-8,9,10,-2,7,9,4,11
4,8,4,-5,0,6,7,-1,4,5,1,4
5,6,1,-3,2,5,5,-1,1,1,0,0
4,4,0,-1,2,5,5,-1,0,-1,0,-2
3,3,0,-1,1,4,4,-2,-1,-2,0,-4
0,2,2,-1,-1,3,4,-1,-3,-4,-1,-4
-4,1,5,0,-5,3,4,-2,-4,-3,-2,-2
-10,0,10,3,-10,3,8,-4,0,2,0,2
-10,-1,9,4,-10,2,9,-5,3,5,0,4
-5,-2,3,4,-4,0,6,-5,1,1,-4,0
-2,-3,-1,5,0,-2,4,-5,-2,-3,-6,-6
-2,-4,-2,6,0,-2,4,-6,-4,-5,-6,-8
-3,-5,-3,6,0,-2,4,-6,-5,-6,-6,-9
-4,-6,-2,6,-1,-4,4,-6,-6,-8,-7,-9
-7,-7,0,6,-4,-4,4,-6,-8,-8,-7,-7
-12,-7,5,8,-8,-3,7,-8,-6,-4,-5,-2
-13,-5,7,7,-10,-1,10,-9,-1,1,-3,2
-6,-4,3,5,-4,-2,9,-8,0,0,-4,0
-1,-5,-3,4,1,-4,6,-7,-3,-4,-6,-5
-1,-6,-4,6,1,-4,5,-7,-6,-6,-7,-8
-3,-8,-4,7,0,-4,4,-8,-7,-8,-7,-9
-5,-9,-4,8,-1,-4,4,-8,-8,-9,-8,-10
-8,-9,-1,9,-3,-5,3,-8,-10,-10,-9,-9
-13,-10,3,10,-8,-4,5,-9,-9,-8,-8,-5
-16,-9,7,11,-11,-3,8,-10,-5,-3,-6,0
-12,-9,5,9,-8,-4,8,-10,-2,-1,-6,1
-6,-8,0,8,-2,-5,5,-9,-5,-5,-9,-4
-4,-8,-2,8,-1,-4,3,-9,-8,-8,-10,-9
-5,-8,-2,9,-1,-3,3,-10,-9,-9,-9,-10
-5,-7,-2,8,-1,-3,3,-10,-9,-10,-9,-10
-7,-8,-2,8,-2,-4,3,-9,-10,-11,-9,-10
-10,-9,0,9,-5,-5,4,-8,-11,-10,-9,-7
-14,-10,4,10,-9,-5,7,-10,-7,-4,-7,-1
-13,-9,4,9,-8,-4,8,-10,-3,0,-6,1
-6,-8,-1,7,-2,-5,5,-8,-4,-3,-8,-2
-3,-8,-4,7,0,-6,3,-8,-8,-7,-9,-7
-4,-9,-5,9,0,-5,3,-8,-9,-9,-9,-9
-5,-10,-5,9,0,-5,3,-9,-9,-10,-9,-9
-7,-10,-4,9,-1,-6,2,-8,-10,-11,-10,-10
-9,-10,-1,8,-3,-6,2,-8,-12,-12,-11,-9
-13,-10,3,10,-7,-5,4,-9,-10,-8,-10,-4
-14,-10,5,10,-9,-4,7,-10,-5,-3,-8,0
-8,-10,0,9,-4,-6,6,-9,-4,-3,-9,-2
-4,-10,-5,8,1,-7,3,-8,-7,-7,-10,-7
-4,-10,-5,9,1,-7,2,-9,-10,-9,-10,-9
-4,-10,-6,9,0,-6,1,-10,-11,-10,-10,-9
-4,-9,-6,8,0,-6,0,-10,-11,-10,-10,-10
-5,-8,-4,6,0,-6,-2,-9,-12,-10,-10,-9
-7,-7,0,6,-3,-4,-3,-9,-10,-7,-8,-4
-9,-6,3,6,-5,-3,-2,-9,-3,1,-3,2
-3,-5,0,3,-1,-4,-4,-6,3,6,0,4
5,-3,-6,0,6,-5,-9,-4,4,6,0,2
8,0,-7,-2,8,-3,-11,-4,6,8,4,2
9,4,-6,-5,8,0,-12,-6,9,13,9,5
12,9,-4,-9,8,4,-14,-10,12,19,15,10
15,16,-1,-16,8,8,-19,-16,13,24,22,16
18,24,5,-22,6,14,-26,-26,13,31,29,25
20,32,12,-28,3,21,-31,-39,17,44,40,38
26,41,16,-34,5,26,-39,-51,22,55,49,48
36,49,14,-42,11,31,-52,-60,23,60,55,53
41,55,14,-47,14,35,-63,-66,23,66,62,55
41,57,16,-47,13,37,-69,-67,28,73,68,57
39,56,16,-46,12,37,-71,-64,35,80,72,58
36,51,13,-43,11,33,-71,-59,38,81,71,54
30,41,10,-36,10,25,-69,-54,36,76,64,48
20,30,9,-27,5,19,-61,-51,33,70,55,43
13,21,9,-18,2,13,-52,-49,30,61,44,38
10,13,4,-12,3,8,-46,-48,20,44,29,26
5,5,1,-4,2,3,-42,-50,1,21,13,13
-3,-2,2,4,-2,0,-35,-52,-14,3,0,3
-9,-7,2,10,-6,-1,-29,-52,-22,-9,-7,-2
-12,-9,2,11,-7,-2,-24,-47,-25,-15,-12,-7
-14,-10,3,11,-8,-3,-19,-41,-26,-18,-15,-9
-17,-10,7,12,-12,-2,-13,-36,-24,-16,-14,-7
-20,-10,10,13,-15,-1,-5,-31,-17,-9,-11,-3
-15,-10,7,11,-11,-3,-1,-26,-11,-6,-10,-2
-9,-10,0,10,-5,-5,-1,-20,-11,-8,-11,-6
-8,-9,-1,10,-3,-5,0,-16,-11,-9,-11,-9
-7,-8,-1,10,-3,-3,1,-14,-9,-8,-10,-10
-6,-7,-2,8,-2,-3,3,-11,-8,-8,-9,-10
-5,-6,-2,5,-2,-3,3,-7,-8,-8,-9,-10
-6,-6,0,5,-4,-3,4,-5,-9,-7,-8,-8
-10,-6,4,6,-8,-2,7,-5,-5,-2,-6,-2
-9,-6,4,6,-7,-2,9,-4,0,2,-4,0
-4,-6,-1,5,-1,-4,7,-1,0,0,-6,-2
-2,-6,-3,5,1,-4,6,0,-3,-2,-7,-6
-3,-6,-2,6,0,-3,6,-1,-3,-3,-6,-7
-3,-6,-2,6,0,-3,6,-1,-3,-4,-6,-7
-4,-6,-3,5,0,-4,5,0,-4,-5,-6,-8
-5,-6,-2,5,-1,-4,4,0,-6,-6,-7,-8
-9,-6,2,6,-6,-3,6,0,-5,-3,-6,-4
-11,-6,5,7,-8,-2,9,-1,-1,1,-4,0
-6,-5,2,5,-4,-2,8,0,0,0,-5,-2
-2,-4,-1,3,0,-2,6,1,-2,-3,-7,-6
-2,-3,-1,4,0,-1,6,1,-3,-4,-7,-8
-2,-4,-1,4,0,-1,7,1,-2,-3,-5,-8
-2,-4,-3,4,0,-2,7,2,-2,-3,-5,-8
-3,-4,-3,4,0,-3,5,3,-3,-5,-6,-9
-6,-4,1,5,-4,-2,6,2,-3,-3,-6,-6
-10,-4,5,6,-8,-1,9,1,0,1,-3,-1
-7,-4,3,5,-5,-2,9,2,4,3,-3,-1
-2,-4,-1,3,0,-3,7,4,2,0,-4,-5
-1,-3,-2,3,1,-2,6,4,0,-1,-4,-7
-1,-3,-1,4,0,-1,6,3,1,-1,-4,-7
-1,-2,-1,3,0,0,7,3,1,-2,-3,-7
-1,-2,-2,2,0,-1,6,5,0,-3,-4,-8
-2,-3,-1,2,-1,-2,6,5,0,-3,-4,-6
-7,-3,3,4,-5,-1,8,4,2,2,-2,-1
-6,-2,4,4,-5,0,10,4,7,5,-1,0
-1,-2,1,2,0,-1,7,6,6,3,-3,-3
0,-2,-1,2,1,-1,6,7,3,0,-4,-6
0,-2,0,3,1,0,6,6,4,0,-3,-6
0,-2,0,3,0,0,6,6,4,0,-2,-6
-1,-2,-1,2,0,-1,5,8,4,-1,-3,-7
-2,-3,-1,2,-1,-2,4,9,2,-2,-4,-6
-7,-3,3,4,-5,-1,5,8,4,1,-2,-3
-8,-3,5,4,-6,0,8,8,9,6,0,1
-3,-2,1,2,-2,-1,7,10,10,6,-1,0
1,-2,-2,0,2,-1,6,12,8,3,-2,-4
1,-1,-1,1,2,0,6,12,8,3,-1,-4
1,-1,-1,1,2,0,7,12,8,4,0,-4
2,0,-2,0,2,0,6,13,8,4,0,-5
2,0,-2,-1,2,0,5,14,7,3,0,-5
-1,0,0,0,0,0,6,15,7,4,1,-2
-4,0,4,0,-4,1,9,14,11,10,3,2
-2,0,2,0,-2,1,9,16,14,11,4,3
2,1,-1,-1,2,0,6,18,12,9,2,0
3,1,-1,-1,2,0,6,18,11,8,2,-2
3,2,0,-1,2,2,7,18,12,8,4,-2
3,2,0,-2,2,2,7,19,13,9,4,-2
4,3,-2,-3,3,1,5,21,13,8,4,-2
3,3,0,-3,2,1,5,22,12,8,4,-1
0,4,3,-2,-1,3,7,22,15,13,6,4
1,4,3,-3,-1,3,9,22,20,17,8,7
7,4,-1,-5,4,1,7,24,19,16,7,5
9,4,-3,-6,6,1,5,26,18,14,6,3
9,5,-2,-6,6,2,6,26,19,15,8,3
9,7,-2,-7,6,4,6,26,20,16,9,4
10,8,-2,-9,7,4,5,27,20,16,9,3
10,9,-1,-10,6,4,3,28,19,15,9,3
6,9,2,-9,2,5,4,28,21,19,11,7
5,9,4,-8,0,6,6,28,25,24,13,11
9,9,0,-9,4,4,5,29,27,23,12,9
12,9,-2,-10,7,3,2,30,25,20,11,6
12,9,-2,-9,7,4,2,30,24,20,12,6
12,9,-2,-9,7,5,3,30,26,21,14,7
13,11,-3,-11,8,5,2,31,27,22,14,7
13,11,-3,-12,8,4,1,32,26,21,14,6
11,10,-1,-12,6,4,1,32,25,22,14,9
8,10,2,-11,2,5,4,31,29,27,16,13
11,11,0,-12,5,5,4,31,32,29,17,13
15,11,-3,-13,9,4,1,32,30,26,15,10
15,10,-4,-12,10,4,0,32,28,24,15,8
14,10,-2,-11,9,5,0,30,29,24,16,8
13,11,-2,-12,8,6,0,29,29,24,16,8
14,12,-2,-13,8,5,-1,30,28,23,15,7
13,12,-1,-13,7,5,-2,30,26,22,15,8
9,12,2,-12,3,6,1,29,29,26,17,13
10,12,2,-12,4,6,3,28,32,29,18,15
15,11,-2,-13,8,5,1,29,30,27,16,12
15,11,-3,-12,10,4,0,29,27,24,15,9
14,10,-3,-11,9,5,1,27,27,24,15,9
13,10,-2,-11,8,5,1,25,27,23,15,9
13,10,-2,-11,7,5,0,25,25,21,14,7
11,9,-2,-10,6,4,-2,24,21,18,12,6
6,8,1,-8,2,4,0,22,20,19,12,8
5,9,4,-7,0,5,3,20,23,22,13,11
9,10,1,-9,3,5,2,20,22,20,11,9
11,9,-2,-9,6,3,1,19,19,16,9,5
9,7,-2,-7,5,3,1,17,17,15,9,4
7,6,-1,-5,5,3,2,15,16,14,9,4
6,5,-1,-6,5,3,2,14,15,13,7,3
5,5,-1,-6,4,2,1,14,12,9,5,1
2,4,1,-4,1,2,2,12,9,9,4,2
0,5,5,-3,-2,4,6,10,11,12,5,6
3,6,3,-5,0,4,6,10,12,12,4,6
7,6,0,-6,3,3,5,10,8,8,1,1
6,6,0,-4,3,3,4,8,5,5,0,0
4,5,1,-3,2,4,5,5,5,5,0,0
3,4,0,-3,2,3,6,4,5,4,0,0
3,3,-1,-3,2,1,5,4,3,2,-1,-2
1,2,0,-2,0,1,4,4,0,0,-2,-2
-3,1,4,0,-4,2,7,2,0,2,-1,0
-4,0,4,1,-4,1,8,0,2,4,-2,1
-1,0,0,1,-1,0,6,0,0,0,-5,-2
-1,-1,0,2,0,-1,4,0,-3,-2,-6,-5
-2,-2,0,4,-1,0,5,-2,-4,-3,-6,-5
-3,-3,0,4,-1,0,6,-3,-3,-3,-6,-5
-2,-3,-1,3,-1,-1,5,-3,-4,-4,-7,-6
-3,-4,-1,3,-1,-2,4,-2,-7,-7,-8,-7
-7,-4,2,5,-5,-1,6,-3,-7,-5,-8,-4
-9,-4,5,6,-8,0,8,-5,-4,-2,-7,-1
-5,-3,2,5,-4,0,7,-4,-4,-4,-9,-4
-3,-2,0,4,-2,-1,5,-4,-7,-7,-10,-7
-4,-3,0,5,-2,0,6,-5,-8,-7,-10,-6
-4,-3,1,5,-3,0,6,-6,-8,-7,-9,-6
