leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-10,-9,6,4,-10,-33,-63,-28,-66,-29,-11
-1,-10,-9,6,4,-10,-27,-55,-18,-57,-27,-10
0,-10,-10,5,5,-11,-22,-47,-9,-49,-24,-10
0,-11,-12,5,6,-12,-17,-40,0,-42,-22,-9
0,-12,-13,5,7,-13,-13,-33,5,-35,-19,-7
0,-12,-14,5,7,-14,-10,-28,6,-30,-17,-7
1,-13,-15,5,8,-15,-7,-24,5,-27,-16,-7
2,-14,-17,6,9,-16,-4,-19,4,-23,-16,-8
2,-16,-19,6,10,-18,-2,-16,3,-20,-16,-8
2,-18,-20,7,10,-20,0,-13,2,-18,-16,-9
2,-19,-21,8,11,-21,0,-11,0,-16,-16,-9
2,-19,-21,8,11,-21,1,-9,-1,-14,-15,-9
2,-19,-21,8,11,-20,1,-8,-3,-13,-15,-9
2,-19,-21,8,11,-21,2,-7,-5,-13,-14,-9
2,-19,-22,8,11,-21,3,-6,-6,-12,-14,-9
2,-19,-22,8,11,-21,4,-5,-6,-12,-14,-9
2,-19,-23,8,12,-22,4,-5,-5,-11,-14,-10
2,-20,-24,8,13,-23,4,-4,-4,-11,-14,-10
3,-21,-24,8,13,-23,5,-3,-3,-10,-14,-10
3,-21,-24,8,13,-23,5,-3,-1,-9,-14,-10
3,-21,-24,8,13,-23,5,-2,0,-8,-13,-9
3,-20,-24,8,13,-23,5,-2,1,-7,-13,-9
4,-19,-24,7,13,-22,5,-1,2,-6,-12,-8
4,-18,-23,7,14,-21,6,-1,2,-6,-12,-8
5,-20,-25,7,15,-23,6,0,3,-5,-11,-8
4,-23,-27,9,15,-26,7,0,4,-5,-11,-8
3,-25,-28,10,15,-27,7,0,4,-5,-12,-8
2,-25,-27,10,14,-26,7,0,4,-5,-12,-8
3,-24,-28,10,15,-26,7,0,4,-4,-12,-8
4,-24,-28,10,16,-26,7,0,4,-4,-12,-9
4,-23,-28,9,16,-26,7,0,4,-4,-13,-9
4,-22,-27,9,16,-25,7,0,3,-4,-13,-9
4,-22,-27,9,15,-25,7,0,3,-4,-12,-9
5,-21,-26,8,15,-24,7,1,3,-4,-11,-8
5,-21,-26,7,16,-24,7,1,3,-4,-11,-8
6,-21,-26,7,16,-24,7,1,3,-3,-11,-8
5,-20,-25,7,15,-23,7,1,3,-3,-11,-8
5,-19,-24,7,15,-22,8,1,3,-3,-11,-7
4,-20,-24,7,14,-22,8,1,3,-3,-12,-7
4,-20,-24,8,14,-22,7,1,3,-3,-12,-7
4,-20,-24,8,14,-22,7,1,4,-3,-12,-8
5,-20,-25,7,14,-23,7,1,4,-3,-12,-8
5,-20,-25,7,15,-23,7,1,5,-3,-12,-9
5,-20,-26,7,15,-23,6,1,5,-3,-12,-9
5,-19,-25,7,15,-23,6,1,4,-3,-13,-9
6,-18,-25,6,15,-22,6,2,5,-2,-13,-9
7,-17,-25,5,16,-21,6,2,5,-2,-12,-8
7,-17,-25,5,16,-21,6,3,5,-1,-12,-8
6,-18,-25,6,15,-21,6,3,4,-1,-12,-8
6,-19,-25,7,15,-22,6,3,3,-1,-12,-8
6,-18,-24,7,15,-22,6,3,3,-1,-12,-8
6,-18,-24,6,14,-21,6,3,3,-1,-11,-8
5,-17,-23,6,14,-20,6,3,3,0,-11,-8
5,-17,-23,6,14,-20,6,3,3,0,-11,-8
6,-16,-22,5,14,-20,6,3,4,0,-12,-8
6,-16,-22,5,14,-20,6,4,4,0,-12,-8
6,-15,-22,5,14,-19,6,4,4,0,-12,-8
7,-15,-22,4,14,-19,5,4,4,0,-11,-8
8,-15,-23,4,15,-20,5,4,4,1,-11,-8
8,-15,-23,4,15,-20,5,5,4,1,-10,-7
7,-15,-22,4,14,-19,5,5,4,2,-10,-7
7,-15,-22,4,14,-19,5,6,4,2,-10,-7
7,-15,-23,4,14,-20,5,6,4,2,-9,-7
8,-14,-23,3,14,-19,5,7,4,3,-9,-6
8,-13,-22,3,14,-18,5,7,4,4,-8,-6
8,-13,-21,3,14,-17,5,7,4,4,-8,-6
8,-12,-20,3,14,-17,4,7,3,5,-8,-6
8,-11,-20,2,13,-16,4,8,3,5,-8,-6
8,-11,-20,2,14,-16,4,9,4,6,-8,-5
8,-11,-20,1,14,-16,4,9,5,6,-7,-5
8,-12,-20,2,14,-16,3,10,5,7,-7,-4
8,-11,-20,1,14,-16,3,10,6,7,-7,-4
9,-11,-20,1,14,-15,3,11,7,8,-7,-4
9,-10,-20,0,14,-15,3,11,8,8,-7,-4
9,-10,-20,0,14,-15,3,12,10,9,-7,-3
10,-10,-20,0,14,-15,3,13,12,10,-6,-3
10,-10,-20,0,15,-15,3,14,14,11,-6,-2
10,-9,-20,0,15,-15,3,14,16,11,-5,-2
10,-8,-19,-1,15,-14,2,15,18,12,-5,-2
11,-7,-19,-2,15,-13,2,16,20,13,-4,-1
11,-7,-19,-2,15,-13,2,17,22,14,-3,-1
11,-6,-19,-2,15,-12,1,18,23,15,-2,0
12,-5,-18,-3,15,-12,1,19,25,17,-1,0
12,-4,-17,-4,14,-10,0,20,25,18,-1,1
12,-3,-16,-4,14,-10,0,21,25,19,0,1
13,-4,-17,-4,15,-11,0,22,25,20,1,1
14,-3,-17,-5,15,-11,0,23,25,21,1,2
14,-2,-17,-5,15,-10,-1,24,23,22,2,2
14,-1,-17,-6,15,-10,-1,25,22,23,2,3
14,0,-16,-7,15,-9,-2,26,21,25,3,3
15,0,-16,-8,16,-8,-2,27,21,27,5,4
16,0,-16,-8,16,-8,-2,29,22,29,6,5
16,1,-15,-8,16,-7,-3,30,22,30,7,6
16,2,-14,-9,15,-6,-3,31,22,31,8,7
17,4,-13,-10,15,-5,-4,33,23,33,9,8
18,5,-13,-11,15,-4,-4,34,23,34,10,8
18,6,-13,-11,15,-4,-5,34,24,35,10,8
18,5,-13,-11,15,-4,-5,35,24,36,11,9
18,5,-13,-11,15,-3,-6,36,25,38,13,10
19,7,-12,-13,15,-2,-6,37,27,39,14,11
20,8,-11,-14,15,-1,-7,37,28,40,15,12
21,10,-11,-15,15,0,-8,38,29,41,16,13
21,10,-10,-15,15,0,-8,39,30,42,17,14
20,10,-10,-15,15,0,-9,39,30,43,17,14
21,11,-9,-15,15,0,-10,39,31,44,17,14
21,12,-9,-16,15,0,-10,39,31,44,18,15
22,12,-10,-17,16,0,-10,40,32,45,19,16
22,11,-11,-17,16,0,-11,40,32,46,19,16
23,12,-11,-17,16,0,-12,40,31,46,19,16
23,12,-11,-17,16,1,-12,40,31,46,19,16
23,13,-10,-17,16,1,-13,40,31,46,20,16
23,13,-10,-18,17,1,-13,40,31,46,21,17
24,14,-10,-18,17,1,-13,40,31,46,21,18
24,14,-10,-18,17,1,-13,40,31,46,22,18
25,15,-10,-19,17,2,-13,39,31,46,22,18
25,15,-10,-19,17,2,-13,38,32,46,22,19
24,15,-9,-19,17,2,-13,38,32,46,22,19
23,15,-8,-18,16,3,-13,37,32,45,22,19
23,14,-9,-18,16,2,-13,36,32,45,22,19
23,12,-11,-17,17,0,-13,35,32,44,21,18
22,11,-12,-16,17,-1,-14,34,32,42,20,17
22,11,-11,-16,16,0,-14,33,32,41,19,17
21,12,-10,-16,15,0,-14,31,32,39,19,16
21,12,-10,-15,15,0,-14,30,33,38,19,16
21,11,-10,-15,15,0,-13,29,33,37,18,15
21,11,-10,-15,16,0,-13,28,33,36,17,14
20,10,-10,-15,16,0,-12,26,32,34,16,13
19,9,-10,-14,15,-1,-12,24,31,32,16,13
18,8,-10,-13,15,-1,-11,22,29,30,15,12
18,8,-11,-13,15,-2,-10,20,27,28,13,11
18,7,-11,-12,15,-2,-9,19,26,26,12,10
17,6,-11,-11,14,-3,-8,17,24,25,10,10
16,5,-11,-10,14,-3,-8,16,22,23,9,8
15,3,-11,-8,13,-4,-7,14,21,21,7,7
14,2,-12,-8,14,-5,-6,13,20,19,6,6
14,1,-13,-7,14,-7,-5,11,18,16,5,5
14,0,-14,-7,14,-8,-5,9,17,13,3,3
13,-1,-14,-6,14,-9,-4,7,15,11,2,3
12,-3,-15,-4,13,-10,-3,6,14,9,1,2
11,-4,-16,-3,13,-11,-3,4,13,7,0,1
11,-5,-16,-2,13,-11,-2,3,12,5,-1,0
12,-6,-16,-2,14,-11,-2,2,11,4,-2,-1
12,-6,-17,-2,14,-12,-1,1,10,3,-3,-2
11,-6,-17,-2,14,-12,0,0,9,1,-3,-2
11,-6,-18,-2,14,-12,1,-1,8,0,-4,-2
11,-6,-18,-2,14,-13,1,-2,7,-2,-5,-3
11,-7,-18,-2,14,-13,2,-3,5,-4,-6,-3
11,-7,-18,-1,15,-13,2,-4,4,-5,-6,-4
10,-8,-18,0,15,-14,2,-4,3,-5,-7,-4
10,-9,-19,0,15,-15,2,-5,2,-6,-7,-4
10,-10,-19,0,15,-15,2,-5,1,-6,-8,-5
9,-10,-19,1,14,-15,2,-6,0,-7,-8,-5
8,-9,-18,1,13,-15,2,-6,0,-8,-9,-6
8,-9,-18,0,13,-15,2,-7,-1,-9,-9,-7
8,-10,-19,1,14,-16,2,-7,-1,-10,-10,-7
8,-11,-20,1,14,-17,3,-8,-1,-11,-10,-7
9,-11,-21,1,15,-17,3,-8,-1,-11,-10,-7
10,-10,-21,0,16,-16,2,-8,-2,-11,-11,-8
11,-9,-20,0,16,-15,2,-8,-2,-12,-11,-8
11,-8,-20,-1,15,-14,2,-8,-3,-12,-12,-9
9,-10,-20,1,15,-16,2,-9,-4,-13,-12,-9
8,-12,-21,2,14,-17,3,-9,-4,-13,-12,-9
8,-12,-21,2,14,-17,3,-9,-4,-13,-12,-8
8,-12,-21,2,15,-17,4,-10,-5,-14,-12,-8
8,-12,-21,2,15,-17,4,-10,-6,-15,-12,-8
8,-12,-21,2,15,-17,3,-10,-6,-15,-13,-8
8,-12,-21,2,15,-17,3,-10,-7,-15,-13,-7
9,-12,-22,2,15,-17,3,-10,-7,-15,-13,-7
9,-12,-22,2,15,-18,3,-10,-7,-15,-13,-6
9,-12,-22,2,15,-18,3,-10,-7,-16,-13,-6
9,-12,-22,2,16,-18,3,-10,-7,-16,-13,-6
10,-12,-23,1,16,-18,3,-10,-7,-16,-14,-6
10,-12,-22,1,16,-18,3,-10,-7,-16,-14,-6
9,-13,-21,2,15,-18,3,-11,-7,-17,-14,-6
9,-13,-21,2,15,-18,3,-11,-7,-17,-15,-6
9,-13,-22,2,15,-18,3,-12,-7,-18,-15,-6
9,-13,-23,2,16,-19,3,-12,-7,-18,-15,-6
10,-13,-23,2,17,-19,3,-11,-5,-18,-15,-6
10,-12,-23,1,17,-18,3,-11,-3,-18,-15,-6
10,-12,-23,1,17,-18,3,-11,-1,-18,-14,-6
10,-12,-23,1,17,-18,3,-11,1,-18,-14,-6
10,-12,-22,1,17,-18,3,-11,3,-18,-14,-6
10,-12,-22,1,16,-18,3,-11,4,-18,-14,-6
10,-13,-23,1,16,-18,4,-11,6,-18,-14,-6
10,-13,-23,1,16,-18,4,-11,7,-18,-15,-6
11,-13,-23,1,16,-18,4,-12,8,-18,-15,-6
11,-12,-23,1,16,-18,4,-12,9,-18,-15,-7
11,-12,-23,1,16,-18,4,-11,10,-17,-15,-6
11,-12,-23,1,16,-18,4,-11,9,-17,-15,-5
10,-12,-22,1,16,-17,4,-11,6,-17,-15,-5
10,-11,-21,0,16,-16,3,-11,2,-17,-15,-5
11,-10,-21,0,16,-16,3,-11,-2,-17,-15,-5
11,-10,-21,0,16,-16,3,-11,-5,-16,-14,-5
11,-11,-23,0,17,-17,4,-10,-8,-15,-13,-4
10,-12,-23,0,17,-18,4,-10,-12,-15,-13,-4
9,-12,-23,1,16,-18,3,-11,-15,-15,-14,-4
10,-12,-23,1,17,-18,3,-11,-18,-15,-14,-4
12,-12,-24,0,18,-18,2,-11,-19,-15,-14,-5
12,-12,-24,0,19,-18,2,-11,-20,-15,-14,-5
12,-12,-24,0,18,-18,2,-12,-21,-15,-14,-5
12,-12,-24,0,18,-18,2,-12,-22,-15,-14,-5
12,-12,-24,0,17,-18,1,-11,-23,-14,-14,-5
12,-10,-23,-1,17,-17,1,-11,-25,-14,-14,-5
13,-9,-23,-2,17,-16,1,-11,-26,-13,-14,-5
13,-10,-24,-2,18,-17,1,-10,-27,-13,-13,-4
14,-12,-26,-1,19,-19,1,-10,-27,-13,-13,-4
14,-13,-26,0,20,-19,0,-10,-27,-13,-12,-3
15,-11,-25,-1,20,-18,0,-10,-25,-13,-12,-3
15,-10,-24,-2,20,-17,0,-10,-24,-13,-12,-3
15,-11,-24,-2,20,-17,0,-10,-24,-12,-11,-2
14,-11,-25,-2,20,-18,0,-10,-23,-12,-11,-2
15,-11,-25,-2,20,-18,0,-10,-23,-13,-11,-2
15,-10,-25,-2,20,-18,0,-10,-23,-13,-11,-2
15,-10,-25,-2,19,-17,0,-10,-23,-13,-11,-3
15,-10,-24,-2,19,-17,0,-10,-23,-13,-11,-3
15,-10,-24,-2,19,-17,1,-10,-23,-13,-11,-3
15,-9,-24,-2,19,-17,1,-10,-23,-12,-11,-3
15,-9,-24,-3,19,-16,1,-10,-23,-12,-11,-3
15,-8,-23,-3,19,-16,1,-10,-23,-12,-11,-3
15,-7,-23,-4,19,-16,1,-10,-23,-11,-11,-2
15,-7,-23,-4,19,-16,1,-9,-22,-11,-11,-2
16,-7,-23,-4,19,-16,1,-9,-21,-10,-11,-2
16,-7,-23,-4,19,-16,0,-8,-20,-10,-11,-2
16,-7,-22,-3,19,-15,0,-8,-20,-11,-11,-2
16,-7,-22,-4,19,-15,0,-8,-20,-11,-11,-2
16,-7,-22,-4,19,-15,0,-8,-19,-11,-11,-2
16,-7,-22,-4,19,-15,0,-8,-19,-11,-11,-2
15,-8,-23,-4,19,-15,0,-9,-19,-11,-12,-3
15,-8,-23,-4,19,-16,0,-9,-19,-11,-13,-3
15,-8,-23,-4,18,-15,-1,-9,-19,-12,-14,-4
15,-7,-21,-4,18,-14,-1,-10,-19,-12,-14,-5
15,-6,-21,-5,18,-13,-1,-10,-18,-11,-14,-5
16,-7,-22,-4,18,-14,-1,-9,-17,-10,-13,-4
16,-8,-24,-4,19,-16,0,-8,-16,-10,-13,-3
16,-8,-24,-4,20,-16,0,-8,-16,-10,-13,-3
16,-8,-24,-4,20,-16,0,-8,-16,-11,-13,-4
16,-8,-24,-4,20,-16,0,-8,-17,-11,-13,-4
16,-8,-24,-4,20,-16,0,-8,-17,-11,-13,-4
16,-8,-23,-3,20,-16,0,-8,-17,-11,-14,-4
16,-8,-23,-3,20,-16,0,-8,-18,-11,-15,-5
16,-8,-23,-4,20,-16,0,-8,-18,-11,-15,-5
16,-8,-24,-4,20,-16,-1,-9,-18,-11,-15,-5
15,-8,-24,-4,20,-16,-1,-9,-18,-12,-15,-5
15,-8,-24,-4,19,-16,-1,-9,-18,-12,-15,-5
15,-8,-23,-4,19,-16,-1,-9,-19,-12,-15,-6
15,-8,-23,-3,19,-16,-1,-9,-19,-12,-15,-6
15,-9,-24,-3,19,-16,-1,-9,-19,-13,-16,-6
16,-9,-25,-3,20,-17,-1,-9,-19,-13,-16,-6
17,-9,-26,-3,21,-18,-1,-9,-18,-13,-16,-6
17,-9,-25,-3,21,-17,-1,-9,-18,-13,-16,-6
16,-8,-24,-3,20,-16,-1,-9,-18,-13,-16,-6
15,-8,-24,-3,19,-16,0,-9,-18,-13,-16,-6
15,-8,-23,-3,19,-15,0,-9,-19,-12,-16,-6
14,-8,-22,-3,18,-15,0,-9,-19,-12,-16,-5
13,-8,-21,-2,17,-15,0,-9,-19,-12,-16,-5
13,-7,-21,-2,17,-15,0,-9,-20,-12,-15,-5
13,-7,-21,-2,17,-14,0,-9,-20,-12,-15,-5
13,-8,-21,-2,16,-14,0,-9,-21,-12,-15,-5
12,-8,-21,-1,16,-14,0,-9,-21,-12,-15,-5
12,-8,-20,-1,15,-14,0,-9,-22,-12,-15,-5
11,-8,-19,-1,14,-13,0,-9,-22,-12,-15,-5
11,-8,-19,-1,14,-13,0,-9,-22,-12,-15,-5
10,-8,-18,-1,14,-13,1,-9,-21,-11,-14,-4
10,-8,-18,-1,14,-13,1,-8,-20,-11,-14,-4
9,-8,-17,-1,13,-12,1,-8,-20,-11,-14,-4
8,-7,-16,0,12,-11,1,-8,-19,-10,-14,-3
8,-7,-15,0,11,-11,1,-8,-19,-10,-14,-3
7,-7,-15,0,11,-11,1,-8,-20,-10,-14,-4
7,-7,-15,1,10,-11,2,-8,-20,-10,-14,-4
6,-8,-14,1,9,-11,2,-7,-20,-10,-14,-3
6,-8,-14,1,9,-11,2,-7,-20,-9,-14,-3
6,-8,-15,1,9,-11,2,-7,-19,-9,-14,-3
6,-8,-14,1,9,-11,2,-7,-19,-9,-14,-4
5,-8,-13,2,8,-11,2,-7,-19,-9,-14,-4
5,-8,-13,2,8,-11,2,-7,-19,-9,-14,-4
5,-8,-13,2,8,-10,2,-7,-18,-8,-14,-3
5,-7,-12,1,8,-10,2,-6,-18,-8,-14,-3
5,-6,-12,0,8,-9,2,-7,-18,-9,-15,-4
6,-7,-13,0,9,-10,2,-7,-18,-9,-15,-4
6,-7,-14,0,9,-10,2,-6,-17,-8,-15,-4
5,-7,-13,1,8,-10,2,-7,-16,-8,-15,-4
4,-7,-11,2,7,-9,2,-7,-16,-9,-16,-5
3,-6,-10,2,6,-8,1,-8,-16,-9,-16,-6
3,-7,-10,2,6,-9,2,-7,-16,-9,-15,-6
2,-8,-11,3,6,-9,2,-6,-15,-8,-15,-5
2,-7,-10,2,6,-9,2,-6,-15,-8,-14,-5
3,-5,-8,1,5,-7,2,-6,-14,-7,-14,-4
3,-3,-7,0,5,-6,3,-5,-13,-7,-14,-3
2,-3,-6,1,4,-5,4,-5,-12,-6,-13,-2
2,-4,-6,1,4,-6,5,-5,-12,-6,-11,-1
2,-4,-6,1,4,-6,5,-5,-11,-5,-10,0
1,-3,-5,1,3,-5,6,-5,-11,-5,-10,0
0,-3,-3,1,1,-3,6,-4,-10,-4,-9,0
-4,-2,1,3,-3,-1,8,-3,-8,-3,-8,1
-13,-2,11,7,-12,4,11,0,-3,0,-5,5
-27,-2,25,14,-26,11,15,5,2,4,-1,10
-43,-1,41,21,-42,20,21,10,8,10,4,16
-58,0,58,28,-59,29,26,15,13,15,9,21
-72,1,74,35,-73,37,31,19,17,19,14,26
-84,2,86,41,-86,43,35,24,22,24,18,30
-95,1,96,47,-96,48,39,28,25,28,21,33
-103,1,104,51,-105,52,42,31,28,30,24,36
-110,2,112,53,-112,57,44,33,29,32,26,38
-115,3,118,55,-117,61,45,34,30,34,28,40
-120,4,124,57,-122,64,45,35,31,36,30,42
-124,6,130,59,-127,68,45,36,32,37,32,44
-129,7,136,60,-132,72,46,37,34,39,34,46
-132,9,141,61,-136,75,46,38,35,40,36,48
-134,9,143,62,-139,76,46,39,36,41,37,49
-136,8,145,63,-141,76,46,40,37,42,38,51
-139,7,146,65,-143,77,45,41,39,43,39,52
-142,7,149,67,-145,78,45,41,40,43,40,53
-144,7,151,68,-147,79,45,41,41,43,41,54
-145,7,151,69,-148,79,46,42,42,44,41,54
-145,6,151,69,-149,79,46,42,44,44,42,54
-146,5,152,71,-150,78,47,43,46,45,42,54
-148,4,152,72,-151,78,48,44,49,46,42,54
-150,3,153,74,-152,78,49,45,51,46,42,54
-151,3,153,74,-152,78,49,46,53,47,42,53
-150,3,152,74,-152,77,50,47,54,47,42,53
-150,2,152,74,-151,77,50,48,56,48,42,53
-152,2,154,75,-153,78,51,48,57,50,43,54
-155,1,157,76,-156,79,52,49,59,51,44,54
-157,0,158,78,-158,79,53,49,60,51,44,55
-158,0,159,79,-159,79,54,50,62,52,44,55
-159,0,159,79,-160,79,55,50,63,52,44,55
-160,-1,159,80,-160,79,55,50,63,52,43,54
-162,-1,160,82,-161,79,56,50,64,52,43,54
-164,-3,161,84,-162,79,56,50,64,51,43,53
-166,-5,161,86,-163,78,56,49,64,51,42,53
-168,-7,160,88,-164,76,57,49,64,51,42,52
-169,-9,161,89,-165,76,57,49,65,51,41,52
-172,-9,163,90,-168,77,58,49,66,51,41,52
-174,-8,167,91,-171,79,59,50,67,51,41,52
-176,-8,168,92,-173,80,60,50,67,51,41,52
-178,-8,169,93,-174,80,61,51,68,52,41,53
-179,-8,170,94,-175,80,62,52,69,53,42,53
-180,-8,171,94,-176,82,63,53,70,55,43,54
-177,-7,169,93,-173,81,63,52,69,55,42,53
-166,-9,157,88,-162,74,59,49,66,51,38,49
-145,-11,135,78,-140,62,52,42,59,44,31,42
-118,-11,107,65,-113,48,43,33,50,35,22,33
-93,-10,83,51,-88,36,34,25,41,27,14,24
-74,-9,65,42,-70,28,28,19,35,21,8,18
-62,-9,53,36,-58,22,24,15,31,17,4,14
-54,-9,44,32,-50,18,21,12,28,15,1,11
-48,-9,38,29,-43,15,19,10,26,13,-2,9
-43,-9,34,27,-39,12,17,8,25,11,-4,7
-39,-10,30,25,-35,10,16,7,23,10,-5,5
-36,-10,27,23,-32,8,16,6,23,8,-6,4
-34,-10,24,22,-30,7,15,6,22,7,-7,4
-32,-9,22,21,-28,6,15,5,21,6,-7,3
-31,-9,21,20,-26,6,14,5,21,6,-8,2
-29,-9,18,19,-24,4,14,6,21,6,-8,1
-27,-11,15,19,-21,2,15,7,22,6,-9,0
-26,-13,12,19,-19,-1,16,10,25,7,-11,-3
-24,-15,8,19,-16,-3,17,13,28,8,-12,-5
-22,-16,5,19,-14,-5,20,19,33,10,-13,-6
-21,-16,4,18,-13,-6,22,25,39,14,-13,-7
-19,-13,4,16,-12,-5,24,31,45,20,-12,-6
-16,-9,6,12,-12,-2,26,39,54,28,-7,-3
-12,-2,9,7,-11,3,27,48,65,41,1,2
-7,5,12,1,-10,8,28,57,77,57,13,10
-3,13,16,-5,-10,13,28,65,89,74,28,21
2,23,21,-13,-9,21,27,71,101,95,46,33
8,37,28,-22,-9,32,24,78,115,118,67,47
14,50,35,-32,-10,43,18,81,125,140,89,63
20,64,43,-42,-12,53,11,75,126,154,107,77
23,77,53,-49,-15,65,4,59,114,157,121,89
23,88,64,-55,-20,76,-2,38,95,151,129,97
22,97,74,-59,-26,85,-4,15,72,136,130,102
17,101,83,-58,-34,92,-3,-12,40,106,122,101
10,98,87,-53,-39,92,0,-40,3,65,103,94
3,85,80,-44,-39,82,0,-64,-29,21,77,78
-1,67,68,-32,-36,67,-5,-83,-57,-20,48,59
-5,51,57,-23,-32,53,-18,-96,-78,-55,22,42
-8,38,45,-15,-27,41,-33,-102,-89,-78,3,29
-9,24,33,-7,-22,29,-42,-102,-92,-89,-11,18
-9,13,21,-2,-16,17,-47,-97,-88,-90,-20,9
-9,5,13,2,-12,9,-50,-90,-82,-88,-25,2
-9,0,9,4,-10,5,-51,-84,-76,-85,-29,-3
-9,-2,6,5,-8,2,-51,-82,-72,-82,-32,-6
