leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-3,0,3,-2,-1,-13,-5,133,-42,77,-23
-3,-2,0,3,-2,-1,-14,-4,136,-42,78,-23
-4,-4,0,4,-2,-2,-14,-4,139,-42,78,-24
-5,-5,0,5,-2,-3,-13,-4,144,-41,78,-25
-4,-4,0,5,-2,-2,-13,-3,149,-39,79,-24
-3,-1,1,2,-2,0,-12,-2,154,-38,80,-23
-2,1,2,0,-2,1,-12,-1,160,-37,81,-23
-1,1,2,0,-2,1,-13,-1,165,-36,81,-23
0,1,2,0,-2,1,-13,-1,169,-36,81,-23
-1,1,3,0,-2,1,-13,-1,173,-36,82,-23
-1,1,3,0,-3,1,-13,0,175,-35,84,-23
0,2,3,0,-2,2,-12,1,177,-34,87,-22
2,3,2,-2,0,2,-11,3,179,-34,92,-20
3,4,1,-3,1,2,-10,4,179,-33,96,-19
3,5,2,-4,0,3,-10,5,179,-33,99,-19
2,4,3,-3,0,3,-10,5,180,-33,101,-19
2,4,2,-3,0,3,-10,6,181,-33,103,-19
2,3,2,-3,0,2,-10,6,182,-34,105,-18
2,3,2,-3,0,2,-10,6,183,-34,107,-18
2,4,2,-3,0,3,-11,6,184,-35,108,-18
3,6,3,-4,0,4,-11,6,184,-36,110,-18
4,9,4,-7,0,6,-11,7,185,-37,113,-17
5,12,5,-9,0,8,-11,8,186,-37,115,-16
5,13,7,-10,-1,10,-11,8,186,-38,116,-16
6,14,7,-10,-1,10,-11,8,187,-38,118,-16
6,13,6,-10,0,9,-11,8,188,-39,119,-17
7,10,3,-9,2,7,-11,8,191,-39,122,-16
8,9,1,-9,3,5,-11,9,193,-39,124,-15
8,10,1,-9,2,6,-12,9,194,-39,126,-15
8,12,2,-10,2,8,-12,9,195,-40,128,-15
8,13,3,-10,2,8,-13,9,196,-40,129,-15
8,13,5,-11,1,9,-14,8,197,-41,130,-15
8,14,6,-11,0,11,-15,8,198,-41,131,-16
8,14,7,-11,0,11,-16,7,199,-41,132,-16
9,14,5,-12,1,10,-16,7,200,-41,133,-17
10,14,4,-12,2,9,-16,6,201,-42,134,-17
8,13,3,-11,1,8,-17,4,200,-44,134,-18
6,10,3,-8,0,7,-19,2,199,-46,135,-19
5,9,3,-7,0,6,-20,1,198,-47,136,-19
5,11,4,-8,0,8,-20,1,198,-48,138,-18
6,13,6,-9,0,10,-20,0,197,-49,140,-16
7,15,7,-11,0,11,-21,0,197,-50,142,-15
8,16,8,-12,0,12,-21,-1,197,-51,144,-15
8,17,8,-13,0,12,-22,-1,197,-51,146,-14
7,15,7,-11,0,11,-22,-2,198,-52,148,-13
6,14,7,-10,0,10,-22,-2,198,-53,150,-13
9,16,6,-12,1,11,-21,-1,199,-53,153,-12
13,20,5,-16,3,12,-19,0,200,-52,154,-9
13,18,4,-15,4,11,-19,1,200,-53,153,-5
8,12,3,-10,2,7,-20,0,199,-55,149,-2
5,7,2,-6,1,5,-20,-1,199,-57,146,-1
5,6,1,-5,1,3,-20,-1,199,-58,144,-1
4,4,0,-4,1,3,-20,-1,199,-59,143,-2
2,2,0,-2,0,2,-19,-1,199,-60,142,-3
1,1,0,-1,0,1,-18,-1,199,-61,142,-3
0,1,0,0,0,1,-16,0,199,-61,143,-3
0,1,0,0,0,1,-15,1,199,-62,144,-3
0,0,0,0,0,0,-15,1,199,-63,144,-3
0,0,0,0,0,-1,-14,1,199,-64,144,-4
-1,-1,0,1,-1,-1,-14,0,198,-66,144,-5
-3,-1,2,2,-2,0,-15,-1,197,-67,145,-6
-4,-1,2,2,-3,0,-14,-1,197,-68,145,-6
-4,-3,0,3,-2,-1,-14,-1,197,-68,146,-7
-2,-4,-3,3,0,-3,-13,0,197,-68,147,-7
0,-4,-5,1,2,-4,-12,0,196,-69,148,-7
1,-3,-5,0,3,-4,-12,-1,195,-71,149,-7
0,-3,-4,1,2,-4,-12,-1,193,-72,149,-8
-1,-5,-3,2,1,-5,-12,-1,193,-72,150,-7
-2,-5,-3,3,0,-4,-12,-1,193,-72,151,-7
-3,-4,-1,3,-1,-3,-11,0,194,-72,152,-7
-3,-3,0,3,-2,-2,-10,0,194,-72,153,-7
-3,-4,-1,3,-2,-2,-9,0,193,-73,154,-7
-3,-4,-1,4,-1,-3,-9,0,191,-75,153,-8
-2,-3,-1,2,-1,-3,-10,0,190,-76,154,-8
0,-1,-1,0,0,-2,-10,0,189,-77,155,-6
0,0,0,-1,0,0,-10,0,189,-78,157,-5
0,0,0,-1,0,0,-10,0,189,-80,158,-5
1,0,-1,-1,1,0,-10,0,189,-81,160,-4
6,4,-2,-5,4,1,-8,1,190,-82,163,-2
8,5,-3,-7,5,1,-8,2,190,-83,164,-2
3,0,-3,-2,2,-1,-9,1,187,-87,164,-4
-2,-4,-2,3,0,-4,-10,-1,183,-90,163,-6
-5,-6,-2,5,-2,-5,-11,-1,182,-91,162,-8
-4,-6,-2,4,-1,-4,-10,0,181,-91,163,-8
-2,-4,-2,3,0,-4,-10,0,181,-92,163,-9
-2,-4,-2,2,0,-3,-10,0,181,-92,164,-11
-3,-5,-1,3,-1,-3,-10,0,180,-93,165,-12
-4,-4,0,4,-2,-2,-10,0,179,-94,166,-12
-4,-3,1,3,-2,-1,-10,0,177,-95,167,-13
-2,-2,0,2,-1,-1,-9,2,177,-95,168,-14
-2,-3,-2,2,0,-3,-7,5,177,-95,168,-16
-2,-6,-5,3,1,-5,-6,8,179,-95,167,-18
0,-7,-7,3,3,-7,-6,12,184,-94,166,-20
2,-6,-9,2,5,-8,-5,17,189,-92,166,-19
6,-4,-10,0,7,-7,-3,22,196,-88,169,-16
8,0,-8,-3,8,-4,-2,27,202,-82,174,-12
8,4,-4,-5,6,0,-1,31,206,-76,180,-7
8,9,0,-8,4,4,0,37,212,-69,187,0
10,15,4,-12,3,9,0,44,219,-60,195,7
13,21,7,-17,3,14,0,50,227,-51,205,16
17,28,10,-23,3,19,-1,56,235,-43,214,25
22,35,13,-29,4,24,-3,62,243,-36,222,33
28,42,14,-35,6,28,-5,67,251,-28,231,41
34,50,16,-42,8,33,-6,71,258,-22,239,48
40,57,17,-48,11,37,-6,74,261,-16,246,56
44,62,17,-53,13,40,-6,75,262,-12,253,63
48,65,16,-56,15,41,-7,74,262,-9,257,68
52,67,14,-59,19,40,-9,70,257,-11,259,70
53,65,12,-59,21,38,-14,60,248,-18,256,68
51,61,11,-56,20,36,-20,44,233,-31,249,62
47,60,14,-53,16,37,-27,22,211,-48,243,57
38,59,21,-48,8,40,-36,-8,179,-72,236,54
28,57,29,-42,0,43,-47,-45,138,-101,226,50
16,52,35,-34,-9,44,-57,-82,94,-132,213,42
5,47,41,-26,-18,44,-66,-117,50,-164,201,34
-5,42,46,-19,-25,44,-75,-146,12,-192,189,25
-12,37,48,-13,-30,43,-81,-165,-12,-211,180,17
-16,30,47,-7,-32,39,-84,-173,-26,-222,172,9
-19,23,43,-2,-31,33,-86,-175,-31,-227,165,2
-22,16,39,3,-31,27,-85,-172,-31,-229,160,-3
-25,11,37,7,-31,24,-82,-166,-29,-227,157,-6
-29,7,36,11,-33,21,-78,-157,-27,-222,155,-9
-30,4,34,13,-32,19,-73,-147,-23,-216,155,-10
-28,2,30,13,-29,16,-66,-134,-17,-207,157,-11
-27,0,26,13,-26,14,-59,-121,-10,-199,158,-11
-26,-3,22,15,-25,10,-51,-108,-1,-191,159,-12
-26,-8,18,17,-22,5,-43,-95,8,-184,160,-13
-25,-12,13,18,-19,0,-36,-84,15,-176,161,-13
-22,-16,7,19,-15,-4,-31,-74,20,-170,162,-13
-20,-19,1,20,-11,-9,-26,-65,23,-165,161,-15
-19,-22,-4,20,-8,-13,-21,-56,25,-160,161,-16
-18,-23,-6,20,-6,-15,-16,-48,26,-155,160,-17
-15,-22,-8,19,-3,-15,-12,-41,28,-149,160,-18
-12,-21,-9,16,-1,-15,-7,-34,30,-144,161,-17
-11,-21,-10,16,-1,-15,-4,-29,33,-140,161,-16
-13,-24,-10,18,-2,-17,-3,-26,33,-137,162,-15
-14,-26,-10,20,-2,-18,-2,-23,32,-134,163,-14
-12,-25,-12,19,0,-19,-1,-21,29,-131,165,-12
-10,-25,-15,18,2,-20,0,-18,26,-127,168,-9
-9,-24,-16,17,3,-20,2,-15,22,-124,171,-7
-9,-24,-15,16,3,-19,3,-13,18,-121,173,-6
-9,-23,-15,16,3,-19,3,-11,15,-119,175,-5
-9,-23,-13,15,2,-18,4,-10,13,-117,177,-5
-8,-21,-12,14,2,-17,5,-10,12,-115,179,-5
-6,-20,-13,13,3,-17,6,-9,10,-113,180,-6
-3,-19,-15,11,5,-18,7,-9,6,-112,181,-7
-2,-19,-16,11,6,-18,7,-9,1,-112,182,-8
-2,-18,-16,11,6,-17,8,-8,-5,-111,184,-9
-2,-17,-15,11,6,-16,8,-7,-10,-110,185,-9
-3,-17,-15,11,6,-16,9,-7,-13,-109,186,-9
-4,-18,-14,11,5,-16,9,-7,-16,-109,186,-9
-4,-19,-14,12,5,-17,9,-7,-18,-108,186,-10
-4,-20,-15,12,5,-18,10,-7,-20,-108,186,-9
-3,-19,-15,11,5,-17,10,-7,-22,-108,186,-7
-3,-19,-15,11,6,-17,10,-7,-26,-108,186,-5
-4,-19,-15,12,6,-17,10,-7,-31,-108,187,-3
-4,-19,-14,12,5,-16,10,-6,-35,-108,187,-3
-5,-18,-13,11,4,-15,10,-6,-39,-108,187,-4
-5,-18,-12,11,3,-14,9,-6,-41,-108,187,-4
-5,-18,-12,11,3,-15,10,-6,-43,-108,187,-3
-5,-18,-12,11,3,-15,10,-5,-44,-107,188,-3
-4,-18,-13,11,4,-16,10,-5,-46,-107,188,-2
-4,-18,-14,11,4,-16,10,-5,-50,-107,188,-1
-3,-18,-15,11,5,-17,10,-4,-54,-107,188,1
