leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
48,45,-2,-46,25,21,-32,18,45,43,48,47
43,41,-1,-41,23,19,-35,5,31,32,38,39
36,31,-4,-33,21,13,-36,-7,17,19,26,28
27,19,-7,-23,18,5,-36,-19,2,5,11,15
18,9,-8,-13,14,0,-34,-30,-11,-8,-1,3
8,1,-5,-4,7,-2,-31,-39,-22,-17,-11,-6
0,-4,-3,2,1,-3,-28,-45,-29,-24,-18,-12
-6,-9,-2,8,-2,-5,-25,-48,-34,-28,-22,-17
-10,-13,-3,12,-3,-8,-23,-48,-36,-30,-25,-20
-12,-18,-5,15,-3,-12,-21,-47,-36,-32,-27,-22
-13,-22,-8,18,-2,-15,-20,-45,-36,-33,-28,-24
-14,-25,-11,20,-1,-19,-19,-44,-36,-34,-30,-25
-14,-28,-13,21,0,-21,-18,-42,-35,-35,-31,-26
-14,-29,-15,22,0,-22,-16,-38,-33,-34,-31,-27
-14,-29,-16,22,0,-23,-13,-35,-30,-33,-29,-26
-13,-29,-16,21,1,-22,-11,-31,-27,-30,-27,-25
-11,-28,-17,20,3,-22,-9,-27,-23,-27,-25,-23
-9,-26,-17,18,4,-22,-7,-23,-20,-24,-22,-21
-8,-25,-16,17,5,-22,-5,-20,-16,-21,-20,-19
-6,-23,-16,15,5,-20,-3,-16,-13,-19,-17,-17
-4,-20,-15,13,5,-18,-2,-13,-10,-16,-15,-15
-4,-18,-14,11,5,-16,0,-10,-7,-14,-13,-13
-3,-15,-12,9,4,-13,1,-7,-4,-12,-11,-11
-3,-14,-11,9,4,-12,2,-5,-2,-10,-9,-10
-3,-13,-10,9,3,-11,3,-4,-1,-9,-8,-9
-3,-12,-9,8,3,-11,3,-3,0,-7,-7,-8
-3,-11,-8,7,3,-11,4,-2,1,-6,-6,-7
-2,-10,-8,6,3,-10,4,-1,2,-5,-5,-6
-1,-9,-7,6,2,-9,4,-1,3,-4,-4,-5
-1,-8,-6,5,2,-8,4,0,3,-3,-3,-5
-1,-7,-5,4,2,-6,4,0,4,-2,-2,-4
0,-6,-5,3,2,-5,4,1,5,-2,-2,-3
0,-5,-4,3,2,-5,5,1,5,-1,-1,-3
0,-4,-4,2,2,-4,5,2,6,-1,-1,-2
0,-4,-3,2,2,-4,5,2,6,0,0,-2
0,-4,-3,1,2,-4,5,2,6,0,0,-2
0,-4,-3,1,2,-4,5,2,6,0,0,-1
1,-3,-3,1,2,-4,5,2,6,0,0,-1
1,-2,-3,0,2,-3,4,2,6,0,0,0
2,-1,-3,0,3,-3,4,2,6,0,1,0
3,-1,-3,0,3,-2,4,2,7,0,1,0
3,-1,-3,0,3,-2,4,2,7,1,1,0
2,-1,-3,0,3,-2,4,2,7,1,1,0
2,-1,-3,0,2,-2,4,2,7,1,1,0
2,-2,-3,0,2,-3,4,2,7,1,1,0
2,-1,-3,0,2,-3,4,2,7,1,1,0
2,-1,-3,0,2,-2,3,2,7,1,1,0
3,0,-4,-1,2,-2,3,2,7,1,1,0
4,0,-4,-1,3,-2,3,2,7,1,1,0
4,0,-5,-1,3,-2,3,2,7,1,1,0
4,0,-5,-1,3,-2,2,2,7,1,1,0
4,0,-5,-2,4,-2,2,2,7,1,1,0
5,0,-5,-2,4,-2,2,2,7,1,1,0
5,0,-4,-2,4,-2,2,2,7,1,1,0
4,0,-4,-2,4,-2,1,2,7,1,1,0
4,0,-4,-2,3,-2,1,2,7,2,2,0
4,0,-4,-2,3,-2,1,2,7,2,2,0
5,1,-4,-3,4,-1,1,3,7,3,2,1
5,1,-4,-3,4,-1,1,3,7,3,2,1
6,2,-4,-3,4,-1,1,3,8,3,2,2
6,2,-3,-3,4,-1,1,3,8,3,3,2
6,2,-3,-3,4,-1,1,3,8,3,3,2
6,2,-3,-3,4,-1,1,3,8,4,3,2
6,2,-3,-4,4,-1,1,3,8,4,3,2
6,3,-3,-4,4,0,1,4,8,4,3,3
6,3,-2,-4,4,0,1,4,9,4,4,3
7,4,-2,-5,4,0,1,4,9,5,4,3
7,4,-2,-5,4,1,1,4,9,5,4,3
8,4,-2,-5,5,1,1,4,9,5,4,3
8,5,-2,-6,5,1,1,4,9,5,5,3
9,5,-2,-6,5,1,1,5,9,6,5,3
8,5,-2,-6,5,1,1,5,10,6,5,4
8,5,-2,-6,5,1,0,5,10,6,5,4
9,6,-3,-6,5,1,0,5,10,7,5,4
9,6,-3,-6,5,1,0,6,11,7,5,5
9,6,-2,-6,5,1,0,6,11,7,6,5
9,6,-2,-7,5,2,0,7,11,8,6,5
10,7,-2,-8,6,2,0,7,12,8,7,6
11,8,-2,-9,6,2,0,7,12,8,7,6
11,9,-2,-9,7,3,0,8,13,9,8,7
11,10,-2,-10,6,3,0,8,13,9,8,7
10,9,-1,-9,5,4,0,9,14,10,9,8
10,9,-1,-9,5,4,0,9,14,10,9,8
10,9,-1,-9,5,4,0,9,15,11,10,8
10,9,-1,-9,5,4,0,9,15,11,10,8
10,9,-1,-9,5,4,0,10,16,11,10,9
10,9,-1,-9,5,4,-1,10,16,12,10,9
11,10,-1,-10,5,4,-1,11,16,12,11,10
12,10,-1,-11,6,4,-1,12,17,13,11,10
13,11,-2,-11,7,4,-1,12,17,13,12,11
14,11,-2,-12,7,4,-1,13,18,14,13,11
14,12,-2,-13,7,5,-1,13,18,14,13,12
15,13,-2,-14,8,5,-1,14,19,15,14,12
16,14,-2,-15,9,5,-1,14,20,15,14,13
17,14,-2,-15,9,5,-1,15,20,16,15,13
17,15,-2,-15,10,6,-1,16,21,17,16,14
18,16,-2,-16,10,6,-1,16,21,17,16,14
19,16,-2,-16,10,7,-1,17,22,18,17,15
19,17,-2,-17,10,7,-1,17,22,18,17,15
19,17,-2,-17,10,7,-1,17,23,19,18,16
20,18,-2,-18,11,7,-1,18,23,19,18,16
20,18,-2,-18,11,7,-1,18,24,19,18,17
21,18,-2,-19,11,7,-1,18,24,19,19,17
21,18,-1,-19,11,8,-1,19,24,20,19,18
21,19,-1,-19,11,8,-2,19,24,20,19,18
21,19,-1,-19,11,8,-2,19,25,20,20,18
21,19,-1,-19,11,8,-2,19,25,20,20,18
21,20,-1,-20,11,9,-2,19,25,20,20,18
21,20,-1,-20,11,9,-2,19,25,20,20,19
21,20,-1,-20,11,9,-3,19,25,20,20,19
22,21,-1,-20,12,9,-3,19,26,21,21,20
22,21,-1,-20,12,9,-3,19,26,21,21,20
23,21,-1,-21,12,10,-3,19,26,21,21,20
23,21,0,-21,12,10,-3,19,26,22,21,20
22,21,0,-21,11,10,-3,19,26,22,22,20
22,22,0,-21,11,10,-3,19,26,22,22,20
23,22,-1,-22,12,10,-3,19,26,22,22,20
23,22,-1,-22,12,10,-3,19,26,22,22,20
22,22,0,-22,11,10,-3,19,26,22,22,20
22,22,0,-21,11,11,-3,19,26,22,22,20
21,22,0,-21,10,11,-3,19,25,22,22,20
21,22,1,-21,10,12,-3,18,25,21,22,20
20,22,2,-20,9,12,-3,17,24,21,21,19
19,21,2,-19,8,12,-3,16,23,20,21,19
18,20,3,-18,7,12,-2,15,22,20,20,18
16,19,3,-17,6,12,-2,14,21,19,19,18
15,19,4,-16,5,11,-2,13,20,18,18,17
13,18,4,-15,4,11,-2,12,19,17,17,16
12,16,5,-13,3,10,-2,11,18,16,16,15
11,15,5,-12,2,10,-2,10,16,15,14,13
10,14,5,-11,2,9,-1,8,15,14,13,12
9,14,5,-10,2,9,-1,7,14,13,12,11
8,13,5,-10,1,8,0,6,13,12,11,10
7,12,5,-9,1,8,0,5,12,11,10,9
5,11,5,-8,0,7,0,4,11,10,9,8
4,10,5,-7,0,7,0,3,10,9,8,8
3,8,5,-6,-1,7,0,2,9,8,7,7
2,8,5,-5,-2,7,0,1,8,7,6,6
2,8,6,-4,-2,7,0,1,7,6,6,6
1,7,6,-4,-2,7,0,0,6,5,5,5
1,7,6,-3,-3,6,0,0,5,4,5,5
0,6,6,-3,-3,6,0,-1,5,4,4,4
-1,5,6,-2,-3,5,0,-1,4,3,4,4
-2,4,6,-1,-3,5,0,-2,3,2,3,3
-2,3,6,0,-4,4,0,-2,3,2,2,3
-2,3,6,0,-4,4,0,-2,3,2,2,2
-2,3,5,0,-4,4,0,-3,2,1,2,2
-3,2,5,0,-4,3,0,-3,2,1,1,2
-4,2,5,1,-4,3,0,-3,1,1,1,1
-4,1,5,1,-5,3,0,-3,1,1,1,1
-4,1,5,1,-5,2,0,-3,1,0,0,1
-4,0,4,1,-5,2,0,-3,1,0,0,1
-4,0,4,2,-5,2,0,-3,1,0,0,1
-5,0,5,3,-5,2,0,-3,1,0,0,1
-5,0,5,3,-5,2,0,-3,1,0,0,1
-5,0,5,3,-5,2,0,-3,0,0,0,1
-5,0,5,3,-5,2,0,-3,0,0,0,1
-5,0,5,3,-5,2,1,-3,0,0,0,1
-4,0,4,2,-4,2,1,-3,0,0,0,1
-4,0,4,2,-4,2,1,-3,0,0,0,1
-5,0,5,3,-5,2,1,-3,0,0,0,0
-5,0,5,3,-5,2,1,-3,0,0,0,0
-5,-1,5,3,-5,1,1,-3,0,0,-1,0
-5,-2,4,3,-5,1,1,-4,0,-1,-1,-1
-6,-2,4,4,-5,0,1,-4,0,-1,-1,-1
-5,-2,4,4,-5,0,1,-4,0,-1,-1,-1
-5,-1,4,3,-4,1,1,-4,0,-1,-1,-1
-5,-1,4,3,-4,1,1,-4,0,-1,-1,-1
-5,-1,4,3,-4,1,1,-4,0,-1,-1,-1
-5,-1,4,3,-4,1,1,-4,0,-1,-1,-1
-5,-1,4,4,-4,1,1,-4,0,-1,-1,-1
-5,-2,4,4,-4,0,1,-4,0,-1,-1,-1
-5,-2,3,4,-4,0,0,-4,0,-1,-1,-1
-5,-2,3,4,-4,0,0,-4,0,-1,-1,-1
-4,-2,3,4,-4,0,0,-3,0,-1,-1,-1
-4,-2,3,4,-4,0,0,-3,0,-1,-1,-1
-4,-2,3,3,-4,0,0,-3,0,-1,-1,-1
-4,-2,3,3,-4,0,0,-3,0,-1,-1,-1
-3,-1,3,3,-3,0,0,-3,0,-1,-1,-1
-3,-1,3,2,-3,0,0,-3,0,-1,-1,-1
-3,-1,3,2,-3,0,0,-3,0,-1,-1,-1
-3,-2,3,3,-3,0,0,-3,0,-1,-1,-1
-4,-2,2,3,-3,0,0,-3,0,-1,-2,-1
-4,-2,2,3,-3,-1,0,-3,0,-1,-2,-1
-4,-2,1,3,-3,-1,0,-3,0,-1,-2,-1
-3,-1,1,2,-2,0,0,-3,0,-1,-1,-1
-2,0,1,1,-2,0,0,-3,0,-1,-1,-1
-2,0,1,1,-2,0,0,-3,0,-1,-1,-1
-3,0,2,1,-3,0,0,-2,0,-1,-1,-1
-3,0,2,2,-3,0,0,-2,0,-1,-1,-1
-3,-1,2,2,-3,0,0,-2,0,-1,-1,-1
-3,-1,2,2,-3,0,0,-2,0,-1,-1,-1
-3,-2,2,3,-3,0,0,-2,0,-1,-1,-1
-3,-1,2,2,-3,0,0,-2,0,-1,-1,-1
-2,-1,2,2,-2,0,0,-2,0,-1,-1,-1
-2,-1,2,1,-2,0,0,-2,0,-1,-1,-1
-2,-1,1,1,-2,0,0,-2,-1,-2,-2,-2
-3,-1,1,2,-2,-1,0,-2,-1,-2,-2,-2
-3,-1,1,2,-2,-1,0,-1,-1,-2,-2,-2
-3,-1,1,2,-2,0,0,-1,-1,-2,-2,-2
-2,-1,1,2,-2,0,0,-1,-1,-2,-2,-2
-2,-2,1,2,-2,-1,0,-1,-1,-2,-2,-2
-3,-2,1,3,-2,-1,0,-1,-1,-2,-2,-2
-2,-2,1,2,-2,-1,0,0,-1,-2,-2,-2
-2,-1,1,2,-1,-1,0,0,-1,-2,-2,-2
-1,-1,0,1,-1,-1,0,0,-1,-2,-2,-2
-1,-1,0,1,-1,-1,0,0,-1,-2,-2,-2
-1,-1,0,1,-1,-1,0,0,-1,-2,-2,-2
0,-1,0,1,0,-1,0,0,-1,-2,-2,-2
0,-1,0,1,0,-1,0,0,-1,-2,-2,-2
-1,-1,0,1,-1,-1,0,0,-1,-2,-2,-2
-1,-1,0,2,-1,-1,0,0,-2,-2,-2,-2
-2,-1,0,2,-1,-1,0,0,-2,-2,-2,-2
-2,-2,0,2,-1,-1,0,0,-2,-2,-2,-2
-2,-2,0,2,-2,-1,0,0,-2,-2,-2,-2
-2,-2,0,2,-2,-1,0,0,-2,-2,-2,-2
-2,-2,0,2,-2,-1,0,0,-2,-2,-2,-2
-1,-2,0,1,-1,-1,0,1,-2,-2,-2,-2
-1,-2,0,1,-1,-1,0,1,-2,-2,-3,-2
-1,-2,0,2,-1,-2,0,1,-2,-3,-3,-3
-2,-3,0,3,-1,-2,0,1,-2,-3,-3,-3
-3,-3,0,3,-1,-2,0,1,-2,-3,-4,-3
-3,-3,0,3,-1,-2,0,1,-2,-3,-4,-3
-2,-3,0,2,-1,-2,0,1,-2,-3,-4,-3
-2,-2,0,2,-1,-1,0,1,-3,-3,-4,-3
-2,-2,0,2,-1,-1,0,1,-3,-3,-4,-3
-2,-2,0,2,-1,-1,0,1,-3,-3,-4,-3
-2,-2,0,2,-1,-2,0,0,-3,-3,-4,-3
-2,-2,0,2,-1,-2,0,0,-3,-3,-4,-3
-2,-2,0,1,-1,-2,0,0,-3,-3,-4,-3
-1,-2,0,1,-1,-2,0,0,-3,-3,-4,-3
-1,-2,0,1,-1,-2,0,0,-3,-3,-4,-3
-1,-2,-1,1,-1,-2,0,0,-3,-4,-4,-4
-2,-3,-1,2,-1,-2,0,0,-4,-4,-4,-4
-3,-4,0,3,-2,-2,0,0,-4,-4,-4,-4
-3,-4,0,3,-2,-2,0,0,-4,-4,-4,-4
-3,-3,0,2,-2,-2,0,0,-4,-4,-4,-4
-3,-3,0,2,-2,-2,0,0,-4,-4,-4,-4
-3,-3,0,3,-1,-2,-1,0,-4,-4,-4,-4
-3,-3,0,3,-1,-2,-1,0,-4,-4,-4,-4
-3,-3,0,3,-1,-2,-1,0,-4,-4,-4,-4
-2,-3,0,2,-1,-2,-1,0,-4,-4,-4,-4
-2,-3,0,2,-1,-2,-1,0,-4,-4,-4,-4
-2,-3,0,2,-1,-2,-1,0,-4,-4,-4,-4
-2,-3,0,1,-1,-2,-1,0,-4,-4,-4,-4
-1,-3,0,1,0,-2,-1,-1,-4,-4,-4,-4
-1,-2,0,1,0,-2,-1,-1,-4,-4,-4,-4
-1,-2,-1,1,0,-2,-1,-2,-4,-4,-4,-4
-1,-3,-1,1,0,-2,-1,-3,-4,-4,-4,-4
-1,-3,-2,1,0,-2,-1,-4,-5,-4,-4,-4
-1,-3,-2,1,0,-2,-1,-4,-5,-4,-4,-4
-1,-3,-2,1,0,-2,-1,-5,-5,-4,-4,-4
-1,-3,-2,1,0,-2,-1,-5,-4,-4,-4,-4
-1,-3,-1,1,0,-2,-1,-5,-4,-4,-5,-4
-1,-3,-1,1,0,-2,-1,-5,-4,-5,-5,-4
-1,-3,-1,1,0,-2,-1,-5,-4,-5,-5,-4
-2,-3,-1,1,0,-2,-1,-5,-4,-5,-5,-4
-2,-3,-1,1,0,-2,-1,-5,-4,-5,-4,-4
-2,-4,-1,1,0,-2,-1,-6,-5,-5,-4,-4
-2,-4,-1,2,0,-2,-1,-6,-5,-5,-4,-4
-2,-4,0,2,-1,-2,0,-6,-5,-5,-4,-4
-2,-4,0,2,-1,-2,0,-6,-4,-5,-4,-4
-2,-4,0,3,-1,-2,0,-6,-4,-5,-4,-4
-2,-4,0,3,-1,-2,0,-6,-4,-5,-4,-4
-2,-4,0,2,-1,-2,0,-6,-4,-5,-4,-4
-2,-3,0,2,-1,-1,0,-6,-4,-5,-3,-4
-2,-3,0,2,-2,-1,0,-6,-4,-5,-3,-4
-2,-3,0,2,-2,-1,0,-6,-4,-5,-3,-4
-2,-3,0,2,-2,-1,0,-6,-4,-5,-3,-4
-3,-3,0,2,-2,-1,0,-6,-4,-5,-4,-4
-4,-3,1,3,-2,-1,0,-6,-4,-5,-4,-4
-4,-3,1,3,-3,-1,0,-6,-4,-5,-4,-4
-4,-3,1,3,-3,-1,0,-6,-4,-5,-4,-4
-4,-3,1,3,-3,-1,0,-6,-4,-5,-4,-4
-5,-4,1,3,-3,-1,0,-6,-4,-5,-4,-4
-5,-4,1,4,-3,-1,0,-6,-4,-5,-4,-4
-5,-4,1,4,-3,-1,0,-6,-4,-5,-4,-4
-4,-4,1,4,-3,-1,0,-6,-4,-5,-4,-4
-4,-3,1,3,-3,-1,0,-6,-4,-5,-4,-4
-4,-3,1,3,-3,-1,0,-6,-4,-5,-4,-4
-5,-3,1,3,-3,-1,0,-6,-4,-5,-4,-4
-5,-3,1,3,-3,-1,0,-6,-4,-5,-4,-4
-5,-3,1,3,-3,0,0,-6,-4,-5,-4,-4
-4,-2,1,2,-3,0,0,-6,-4,-4,-4,-4
-3,-2,1,2,-2,0,0,-6,-4,-4,-4,-4
-3,-2,1,2,-2,0,0,-6,-4,-4,-4,-4
-3,-2,1,2,-2,0,0,-6,-4,-4,-4,-4
-4,-2,1,3,-2,0,0,-6,-3,-4,-4,-4
-4,-2,1,3,-2,0,0,-6,-3,-4,-4,-4
-4,-2,1,3,-3,0,1,-6,-3,-4,-4,-4
-5,-2,2,3,-3,0,1,-6,-3,-5,-4,-4
-5,-3,2,3,-3,0,1,-6,-3,-5,-4,-4
-5,-3,1,3,-3,0,1,-7,-4,-5,-4,-4
-5,-3,1,3,-3,0,0,-7,-4,-5,-4,-4
-5,-3,1,3,-3,0,0,-7,-4,-5,-4,-4
-4,-3,1,3,-3,0,0,-7,-4,-5,-4,-4
-4,-3,1,3,-2,0,0,-7,-4,-5,-4,-4
-5,-4,1,4,-3,0,0,-7,-4,-5,-4,-4
-5,-4,1,4,-3,-1,0,-7,-4,-5,-4,-4
-5,-3,1,3,-3,-1,0,-7,-4,-5,-4,-4
-5,-3,1,3,-3,0,0,-7,-4,-5,-4,-4
-5,-2,1,2,-3,0,1,-7,-4,-5,-4,-4
-5,-2,1,2,-3,0,1,-7,-4,-5,-4,-4
-5,-3,2,3,-3,0,1,-7,-4,-5,-4,-4
-5,-3,2,3,-3,0,1,-6,-4,-5,-4,-4
-5,-2,2,2,-3,0,1,-6,-3,-5,-4,-4
-5,-2,2,2,-3,0,1,-6,-3,-5,-4,-4
-5,-1,2,2,-3,0,1,-6,-2,-5,-4,-3
-4,0,3,1,-3,1,2,-5,-2,-5,-4,-3
-4,0,4,1,-3,2,2,-5,-1,-4,-3,-2
-4,1,5,0,-4,2,2,-4,-1,-4,-3,-2
-4,1,5,0,-4,3,2,-4,-1,-3,-2,-2
-4,1,5,0,-4,3,2,-4,-1,-3,-2,-2
-3,1,5,0,-3,3,2,-4,-1,-3,-2,-1
-2,1,4,0,-3,3,2,-3,0,-3,-2,-1
-1,2,3,-1,-2,3,2,-3,0,-2,-1,0
0,4,3,-2,-2,4,2,-2,0,-2,-1,0
1,5,3,-3,-1,4,2,-2,1,-1,0,1
2,5,3,-4,0,4,2,-1,2,0,0,1
3,6,2,-5,1,3,1,0,2,0,1,2
4,6,1,-6,2,3,0,0,2,0,1,2
5,6,1,-7,3,3,0,0,2,0,1,2
6,5,0,-7,3,3,0,0,2,0,1,2
6,4,-1,-6,3,2,-1,-1,2,-1,0,1
5,3,-1,-5,3,1,-1,-1,2,-1,0,1
3,2,-1,-4,2,0,-2,-2,1,-2,0,0
2,1,-1,-3,2,0,-2,-3,0,-2,-1,0
2,1,-1,-3,2,0,-2,-3,0,-3,-1,0
3,2,-1,-4,2,0,-1,-4,-1,-3,-1,0
3,2,0,-4,2,1,-1,-4,-1,-3,-1,0
2,2,0,-3,1,1,0,-4,-1,-3,-1,0
1,1,1,-2,0,1,0,-4,-1,-3,-2,-1
0,0,1,-2,0,1,0,-5,-1,-4,-2,-1
0,0,0,-1,0,0,0,-5,-2,-4,-2,-1
-1,-1,0,0,0,0,0,-6,-2,-4,-3,-1
-2,-1,1,1,-1,0,0,-6,-2,-4,-3,-1
-3,-1,2,2,-3,0,0,-6,-2,-4,-3,-2
-5,-2,3,2,-4,0,0,-6,-3,-4,-3,-2
-6,-3,3,3,-4,0,0,-6,-3,-5,-4,-3
-6,-3,3,3,-4,0,0,-6,-3,-5,-4,-3
-6,-3,3,3,-4,0,1,-6,-3,-5,-4,-4
-6,-3,3,3,-4,0,1,-6,-3,-5,-4,-4
-6,-4,2,4,-4,0,1,-6,-3,-6,-4,-4
-7,-4,2,5,-4,-1,1,-6,-4,-6,-5,-4
-7,-5,2,5,-5,-1,1,-6,-4,-6,-5,-5
-7,-5,2,6,-5,-1,1,-7,-4,-7,-6,-5
-7,-5,2,5,-4,-1,1,-7,-4,-7,-6,-5
-7,-5,2,5,-4,-1,1,-7,-4,-7,-6,-5
-7,-5,2,5,-4,-1,1,-7,-5,-7,-6,-5
-6,-5,2,4,-4,-1,1,-7,-5,-7,-6,-5
-6,-5,2,4,-4,-1,1,-7,-5,-7,-6,-5
-6,-5,2,4,-4,-1,1,-7,-5,-7,-6,-5
-7,-5,2,5,-4,-1,1,-7,-5,-7,-6,-5
-7,-5,2,5,-4,-1,1,-7,-5,-7,-6,-5
-7,-5,2,5,-4,-1,1,-7,-5,-7,-6,-5
-8,-5,2,5,-4,-1,1,-7,-5,-7,-6,-5
-8,-6,2,6,-4,-2,1,-8,-5,-7,-6,-6
-8,-7,2,7,-5,-2,1,-8,-5,-7,-6,-6
-9,-7,2,8,-5,-3,1,-9,-5,-7,-6,-6
-9,-7,2,7,-6,-2,1,-8,-5,-7,-6,-6
-9,-6,3,7,-6,-1,1,-8,-5,-7,-6,-6
-9,-5,3,6,-6,-1,1,-8,-5,-7,-6,-6
-8,-5,3,6,-6,-1,1,-8,-5,-7,-6,-6
-8,-5,3,6,-6,-1,1,-8,-5,-7,-6,-6
-8,-5,3,6,-6,0,1,-8,-5,-7,-6,-6
-8,-5,3,6,-6,0,1,-8,-5,-7,-6,-5
-8,-5,3,6,-6,0,1,-8,-5,-7,-6,-5
-8,-5,3,6,-6,0,1,-8,-5,-7,-6,-5
-8,-5,3,6,-5,0,1,-8,-5,-7,-6,-5
-8,-6,3,6,-5,-1,1,-7,-5,-7,-6,-5
-8,-6,3,6,-5,-1,1,-7,-5,-7,-6,-5
-8,-7,2,7,-5,-2,1,-6,-4,-7,-6,-6
-9,-8,1,7,-5,-2,2,-6,-4,-7,-6,-6
-10,-8,2,8,-5,-2,3,-5,-3,-7,-6,-6
-10,-8,3,8,-6,-2,4,-3,-1,-5,-5,-6
-10,-7,4,8,-7,-1,5,0,1,-3,-3,-5
-10,-6,4,8,-6,-1,6,3,4,-1,-2,-4
-8,-8,1,8,-4,-3,7,7,7,1,-1,-4
-6,-10,-3,7,-1,-6,7,11,11,3,1,-3
-3,-10,-6,5,2,-7,7,16,17,8,4,0
2,-8,-9,2,6,-8,6,23,25,14,10,4
8,-4,-11,-3,10,-7,4,30,33,21,18,10
15,2,-12,-10,14,-4,1,36,41,29,26,18
23,11,-11,-18,17,0,-3,42,50,38,36,27
31,21,-9,-26,19,6,-8,48,59,48,46,37
38,31,-6,-35,21,13,-11,53,67,57,55,45
44,38,-5,-41,23,17,-15,53,70,60,59,50
45,40,-4,-43,24,18,-20,46,65,57,58,51
43,41,-2,-42,22,20,-24,35,55,50,53,49
40,41,2,-41,19,23,-29,22,43,42,47,45
36,40,5,-38,16,23,-32,8,29,31,38,39
31,33,3,-32,14,19,-33,-4,15,19,26,29
23,22,0,-23,12,12,-33,-16,1,5,12,16
14,12,0,-13,7,6,-32,-28,-13,-8,-1,4
3,3,2,-3,0,3,-29,-38,-25,-19,-12,-6
-7,-3,5,5,-6,1,-26,-45,-34,-26,-19,-13
-14,-9,6,11,-10,0,-24,-49,-39,-31,-24,-18
-18,-14,5,15,-12,-4,-22,-50,-41,-34,-27,-21
-21,-19,3,19,-12,-7,-20,-49,-42,-35,-29,-24
-22,-23,0,21,-11,-10,-19,-48,-42,-37,-31,-26
-22,-26,-2,23,-9,-14,-17,-46,-42,-38,-32,-28
-22,-29,-6,24,-8,-17,-16,-43,-41,-39,-33,-29
-21,-30,-8,25,-6,-18,-14,-41,-40,-38,-34,-30
-20,-31,-10,25,-5,-19,-12,-37,-37,-37,-33,-29
-19,-30,-11,24,-4,-20,-10,-34,-34,-35,-31,-28
-17,-30,-11,23,-3,-20,-8,-30,-31,-33,-29,-27
-16,-29,-12,22,-2,-20,-7,-27,-27,-30,-27,-25
-14,-28,-12,20,-1,-20,-5,-23,-24,-27,-25,-23
-12,-25,-11,18,0,-18,-3,-20,-21,-24,-22,-21
-11,-22,-10,15,0,-16,-1,-16,-18,-21,-20,-19
-10,-20,-9,14,0,-14,0,-13,-15,-19,-18,-17
-9,-18,-8,13,-1,-12,1,-11,-12,-17,-16,-15
-9,-16,-7,12,-1,-10,2,-9,-10,-15,-14,-13
-8,-14,-5,10,-1,-8,4,-7,-8,-13,-12,-12
-7,-12,-4,9,-1,-7,5,-5,-6,-11,-10,-10
-6,-11,-4,8,-1,-7,5,-4,-5,-9,-9,-9
-7,-11,-3,8,-2,-6,6,-3,-4,-9,-8,-9
-7,-10,-2,8,-2,-6,6,-2,-3,-8,-7,-8
-6,-9,-1,7,-2,-4,6,-2,-3,-7,-7,-8
-6,-7,-1,7,-2,-3,6,-1,-2,-6,-6,-7
-6,-7,0,6,-3,-2,6,0,-1,-5,-6,-6
-6,-6,0,6,-3,-2,6,0,0,-5,-5,-5
-6,-6,1,6,-4,-2,6,0,0,-4,-5,-5
