leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
68,17,-52,-43,59,-17,-25,-3,-7,-7,96,-5
54,9,-45,-31,49,-18,-21,-13,-20,-21,81,-20
31,0,-31,-16,31,-15,-13,-21,-31,-32,69,-33
6,-5,-11,0,9,-8,-2,-27,-39,-40,61,-42
-15,-8,7,12,-10,0,8,-31,-45,-44,58,-48
-30,-8,22,19,-25,7,18,-32,-47,-44,58,-50
-38,-3,34,21,-35,15,25,-32,-47,-42,60,-49
-40,1,41,20,-41,21,30,-32,-47,-41,62,-47
-42,2,43,20,-43,23,32,-33,-48,-41,63,-47
-43,1,43,21,-44,22,32,-35,-50,-42,62,-47
-44,-3,41,23,-44,19,31,-36,-52,-44,62,-47
-45,-7,38,26,-43,16,29,-36,-52,-45,63,-47
-45,-11,34,28,-40,12,27,-36,-52,-44,64,-46
-42,-12,30,27,-35,9,24,-35,-50,-42,67,-44
-37,-12,25,24,-30,7,20,-33,-47,-39,70,-41
-31,-10,20,21,-25,6,16,-30,-43,-36,73,-38
-26,-8,17,17,-21,5,12,-27,-40,-33,77,-35
-20,-6,14,13,-18,4,9,-24,-37,-30,80,-31
-17,-5,12,10,-15,3,7,-20,-33,-27,84,-27
-14,-4,10,9,-13,2,7,-16,-29,-23,89,-23
-11,-4,8,7,-10,2,6,-12,-25,-20,93,-20
-8,-3,6,6,-7,2,6,-9,-22,-17,96,-18
-5,-1,4,3,-4,2,5,-7,-20,-15,98,-16
-1,1,2,0,-1,2,5,-5,-18,-14,99,-14
2,2,0,-2,1,1,4,-4,-17,-13,101,-12
4,3,-1,-4,2,1,4,-3,-16,-11,102,-11
5,3,-1,-4,2,1,3,-1,-14,-10,104,-9
5,3,-1,-4,2,1,3,0,-13,-9,106,-8
4,2,-1,-3,2,0,3,1,-12,-8,108,-7
3,1,-2,-2,3,0,3,2,-11,-7,109,-6
4,1,-3,-2,4,0,3,3,-11,-6,110,-5
6,1,-5,-3,6,-1,3,3,-11,-6,110,-5
7,0,-7,-3,7,-3,2,3,-11,-7,110,-5
9,0,-8,-5,9,-4,2,3,-11,-7,111,-5
12,2,-9,-7,10,-4,1,3,-11,-6,112,-5
13,3,-10,-8,11,-3,1,4,-10,-6,114,-4
14,3,-10,-9,11,-3,2,6,-9,-5,115,-4
15,4,-11,-9,12,-3,2,7,-8,-4,116,-3
16,4,-12,-10,14,-3,2,7,-8,-4,116,-3
18,5,-12,-11,15,-3,1,6,-9,-5,116,-4
20,6,-13,-12,16,-3,1,6,-10,-6,115,-4
22,7,-14,-14,17,-3,2,6,-10,-7,115,-4
23,8,-15,-15,18,-3,2,6,-9,-6,115,-4
22,7,-15,-14,18,-4,1,6,-9,-6,116,-5
21,5,-15,-13,17,-4,1,6,-9,-6,116,-6
20,4,-15,-12,17,-5,1,6,-9,-6,117,-6
20,4,-16,-12,18,-5,1,6,-8,-5,118,-4
21,4,-16,-12,19,-6,1,5,-8,-5,119,-3
21,4,-17,-12,19,-6,0,4,-9,-6,119,-3
23,5,-17,-14,20,-6,0,3,-9,-6,119,-3
23,6,-16,-15,20,-5,0,3,-8,-6,119,-3
22,6,-16,-14,19,-5,0,2,-8,-7,120,-3
22,5,-16,-13,18,-5,0,3,-8,-7,120,-3
23,6,-16,-14,19,-4,0,4,-7,-6,122,-2
23,7,-15,-15,20,-3,0,4,-6,-5,123,-1
22,7,-15,-14,19,-3,0,4,-6,-4,124,-1
21,6,-14,-14,19,-3,0,3,-5,-4,125,-1
22,7,-14,-14,19,-3,0,3,-5,-4,125,-2
24,8,-15,-16,19,-3,1,3,-5,-4,126,-2
25,10,-15,-18,20,-2,2,3,-5,-4,127,-2
26,10,-15,-18,20,-2,3,4,-4,-4,128,-2
27,11,-16,-19,21,-2,3,5,-4,-4,129,-3
28,11,-16,-19,22,-2,3,6,-4,-4,130,-3
28,11,-16,-19,22,-2,3,7,-3,-4,130,-3
27,11,-16,-18,22,-2,3,7,-3,-4,131,-4
26,9,-16,-17,21,-3,3,6,-4,-5,130,-5
26,8,-17,-17,21,-4,2,5,-4,-6,130,-6
27,9,-18,-18,22,-3,2,5,-4,-5,131,-7
28,10,-17,-19,22,-3,2,5,-3,-5,132,-8
28,10,-17,-18,22,-3,2,5,-3,-5,133,-10
27,10,-17,-18,22,-3,2,4,-3,-4,134,-11
27,11,-17,-18,22,-2,2,4,-3,-4,136,-12
28,13,-16,-20,22,-1,2,4,-2,-3,137,-12
29,14,-15,-21,22,0,3,5,-2,-2,138,-13
29,14,-14,-21,21,0,4,5,-1,-3,138,-14
27,13,-13,-20,20,0,4,6,-1,-3,139,-15
26,13,-12,-19,19,0,4,6,-1,-3,136,-17
27,14,-12,-19,19,1,4,7,0,-3,108,-18
27,14,-12,-19,20,1,4,7,0,-3,52,-20
27,14,-12,-19,20,0,4,7,0,-3,294,-23
27,14,-12,-19,20,0,3,7,0,-3,153,-26
26,14,-12,-19,20,1,3,7,0,-3,-592,-28
26,14,-12,-19,20,1,4,7,0,-3,-359,-29
27,14,-13,-20,20,1,4,7,0,-3,493,-30
27,14,-13,-20,20,1,4,6,0,-3,906,-32
27,13,-12,-20,19,1,3,6,-1,-4,1065,-33
26,13,-12,-19,19,1,3,6,-1,-3,1084,-34
26,14,-12,-19,19,1,3,6,-1,-3,1031,-35
25,13,-12,-18,18,1,3,5,-1,-3,942,-37
24,13,-11,-18,18,1,3,5,-2,-4,841,-38
25,14,-11,-20,18,1,4,5,-1,-4,737,-39
26,15,-11,-20,19,2,4,6,0,-3,638,-40
26,15,-11,-20,19,2,3,7,0,-3,546,-41
27,15,-10,-20,19,2,3,7,0,-3,462,-41
26,15,-10,-20,18,2,3,8,0,-3,385,-42
25,14,-11,-19,18,1,3,8,0,-3,318,-43
25,14,-11,-19,18,1,3,8,0,-3,258,-44
25,14,-11,-19,18,1,3,8,0,-2,206,-45
26,14,-11,-19,19,1,3,8,0,-2,161,-46
26,14,-11,-19,19,1,2,7,0,-3,122,-46
26,14,-11,-20,18,1,2,7,0,-3,88,-47
26,14,-10,-20,18,2,2,7,0,-3,58,-48
25,14,-10,-19,18,2,2,7,0,-2,30,-49
25,15,-10,-20,18,2,3,8,0,-2,6,-51
26,16,-10,-20,18,2,3,8,0,-1,-14,-54
26,17,-9,-21,18,3,3,8,0,-1,-32,-58
26,17,-9,-22,17,4,3,8,1,-1,-47,-62
26,17,-8,-22,17,4,3,7,1,-1,-59,-66
25,16,-8,-21,17,4,3,7,0,-1,-70,-70
24,15,-8,-20,16,4,3,7,0,-1,-80,-74
23,15,-8,-19,16,4,2,7,0,-1,-90,-78
23,14,-7,-18,15,4,2,7,0,-1,-98,-82
23,15,-7,-18,15,4,2,7,0,0,-105,-85
23,17,-6,-19,14,5,2,7,0,0,-111,-90
23,18,-5,-20,14,6,2,7,0,0,-116,-95
23,19,-4,-21,14,7,2,7,0,0,-119,-102
23,19,-4,-22,14,8,1,7,1,0,-122,-108
25,21,-3,-23,14,8,1,7,1,0,-122,-115
25,22,-3,-23,14,9,2,7,1,0,-135,-121
24,22,-2,-23,13,10,2,6,1,1,-123,-128
24,21,-2,-22,12,10,3,6,2,1,122,-135
23,21,-1,-22,12,10,3,6,2,1,-88,-142
23,22,-1,-23,12,10,3,6,2,1,-592,-150
24,24,0,-24,12,11,3,6,2,2,-724,-159
25,25,0,-25,12,12,3,7,3,2,-911,-169
25,26,0,-26,12,13,3,7,3,3,-1193,-180
24,25,1,-25,11,13,3,7,3,3,-1495,-195
23,24,1,-23,10,13,3,7,3,4,-957,-217
22,23,2,-22,10,13,3,7,4,4,94,-238
21,22,2,-21,9,13,3,6,4,4,628,-248
19,21,3,-20,9,13,2,6,4,4,867,-245
18,21,4,-20,8,13,2,5,4,4,941,-235
16,21,5,-19,6,13,2,5,4,4,925,-221
16,21,6,-18,5,13,2,5,4,4,864,-206
16,21,6,-18,5,13,2,5,5,5,782,-193
17,21,6,-19,5,14,2,5,5,5,692,-180
18,23,6,-20,6,15,2,5,5,5,598,-166
18,24,7,-21,6,16,3,5,6,6,521,-155
17,25,8,-21,5,16,3,5,7,6,473,-148
17,25,9,-21,4,17,3,5,7,7,168,-143
15,25,10,-20,2,18,3,5,7,7,-528,-137
13,24,11,-19,1,18,3,5,7,7,-1118,-128
12,23,11,-18,0,18,3,5,7,7,-1354,-118
12,24,12,-18,0,18,4,5,7,7,-1373,-108
11,24,13,-17,-1,19,4,5,8,8,-1397,-101
10,23,14,-16,-1,19,4,5,8,8,-995,-96
9,23,14,-16,-2,18,3,4,8,7,-284,-90
7,21,14,-14,-3,18,3,4,8,7,356,-85
6,20,14,-13,-3,17,3,4,8,7,358,-81
6,20,14,-13,-3,17,3,4,8,7,-126,-78
4,19,14,-11,-4,16,2,4,8,7,-262,-75
3,17,15,-10,-6,16,2,4,8,7,-490,-72
2,17,15,-9,-6,16,2,4,8,7,-171,-69
2,16,15,-9,-6,15,2,4,8,7,596,-64
3,17,14,-10,-6,15,2,4,9,7,1023,-59
4,18,14,-11,-4,16,2,4,9,7,1220,-56
6,19,13,-12,-3,16,2,4,9,7,1300,-53
6,19,13,-12,-3,16,2,5,10,8,1454,-51
6,18,13,-12,-3,15,2,5,10,8,840,-49
6,17,12,-11,-3,15,2,5,9,8,-260,-47
6,16,12,-10,-3,14,2,4,9,8,-825,-46
5,14,11,-9,-3,12,2,4,9,8,-1084,-44
3,12,9,-7,-3,10,2,4,9,7,-1170,-42
1,9,8,-5,-3,8,1,4,8,7,-1162,-38
0,6,8,-3,-4,7,0,3,8,6,-1103,-35
0,5,7,-2,-4,6,0,3,8,6,-1021,-32
0,5,7,-2,-4,6,0,3,8,5,-932,-29
0,5,6,-2,-4,6,0,3,8,5,-843,-26
-1,4,6,-1,-4,5,0,3,7,4,-761,-25
-1,3,6,0,-4,4,0,3,7,4,-687,-24
-1,3,5,0,-3,4,0,3,6,3,-620,-21
0,3,5,0,-2,4,0,3,6,3,-560,-18
0,2,4,-1,-2,3,0,3,6,3,-505,-16
0,2,3,-1,-1,3,0,3,6,3,-455,-16
1,1,2,-1,-1,2,-1,3,6,3,-411,-16
1,1,2,-1,0,1,-1,3,6,3,-373,-17
1,1,1,0,0,1,-1,2,6,3,-340,-17
0,1,1,0,0,1,-1,2,6,3,-312,-18
0,0,1,0,0,0,0,2,6,2,-288,-17
0,0,0,1,0,0,0,3,6,2,-267,-16
0,-1,0,1,0,0,0,3,6,2,-248,-15
-1,-2,0,2,-1,0,0,3,6,2,-230,-14
-2,-3,0,3,-2,-1,0,2,5,1,-213,-13
-4,-5,0,5,-3,-2,0,1,5,1,-198,-11
-6,-5,1,6,-3,-2,0,2,5,1,-186,-8
-6,-4,2,5,-3,0,1,3,5,2,-176,-6
-4,-2,2,3,-2,0,2,4,6,2,-169,-4
-2,-1,2,1,-1,1,2,4,6,2,-162,-2
-2,-1,2,1,-2,1,3,4,6,2,-156,-2
-3,-2,3,2,-3,1,3,4,5,2,-150,-1
-3,-2,2,3,-3,1,3,3,5,2,-143,-1
-3,-1,2,2,-3,1,3,4,6,2,-136,-1
-2,0,2,2,-2,1,4,4,6,2,-131,0
-3,0,3,2,-3,1,3,4,6,1,-127,1
-4,-1,3,3,-3,0,3,3,5,1,-125,1
-4,-2,2,3,-3,0,2,2,5,1,-124,1
-4,-2,2,3,-3,0,2,2,5,1,-123,1
-4,-2,3,3,-3,0,2,2,5,1,-119,0
-4,-2,3,3,-3,0,2,2,5,0,-113,0
-4,-1,3,3,-3,0,2,2,5,0,-137,-1
-4,-2,3,3,-3,0,2,2,4,0,-209,-2
-5,-3,3,4,-3,0,1,2,4,0,-270,-4
-5,-3,3,4,-3,0,1,1,3,0,-290,-5
-5,-3,3,4,-3,0,1,2,3,0,-289,-6
-4,-2,4,3,-3,1,2,2,4,1,-279,-8
-3,-1,4,2,-3,1,2,2,5,1,-265,-9
-2,0,3,1,-2,1,2,3,5,1,-250,-9
-1,0,3,1,-2,1,2,3,5,1,-234,-10
-1,0,3,1,-2,1,2,3,5,2,-218,-10
-1,0,3,1,-2,2,2,3,5,2,-202,-11
-1,0,4,1,-2,2,2,3,5,2,-189,-12
-2,0,4,1,-3,1,2,3,5,2,-177,-15
-2,0,3,2,-3,1,2,3,5,2,-167,-17
-3,0,3,2,-3,1,2,3,5,2,-159,-19
-3,0,3,2,-3,1,2,3,6,2,-152,-21
-3,0,3,3,-3,1,1,3,6,2,-145,-23
-3,0,3,3,-3,1,1,3,6,3,-138,-22
-2,0,3,2,-3,2,1,4,6,3,-131,-19
-2,0,3,2,-2,2,1,4,6,3,-125,-15
-2,0,2,2,-2,1,1,4,5,3,-121,-12
-2,-1,2,2,-2,1,0,4,5,2,-117,-9
-2,-1,2,2,-2,1,0,4,5,2,-115,-7
-2,0,2,2,-1,1,0,3,5,2,-113,-7
-1,0,2,1,-1,1,0,3,5,3,-110,-7
-1,0,3,1,-2,1,0,2,5,3,-108,-8
-2,0,3,1,-3,1,0,2,5,2,-105,-7
-2,0,3,1,-3,2,0,2,5,2,-102,-6
-1,1,4,0,-3,2,1,2,5,2,-100,-6
-1,1,4,0,-3,3,1,3,5,3,-98,-6
-2,1,4,1,-3,3,1,3,5,3,-97,-5
-3,0,4,2,-4,2,0,2,5,3,-97,-5
-3,-1,4,3,-4,1,-1,2,4,2,-97,-5
-3,-1,4,3,-3,1,-1,2,3,2,-95,-5
-1,1,4,1,-2,2,0,2,4,2,-93,-2
2,3,3,-1,-1,3,0,3,4,3,-91,1
3,5,3,-3,0,3,1,4,5,3,-89,3
4,5,2,-4,0,3,0,3,4,2,-89,5
4,4,1,-3,1,3,0,3,4,2,-89,7
3,4,1,-3,1,3,0,2,4,3,-89,8
3,3,2,-2,0,3,0,2,4,3,-89,9
1,2,2,-1,0,2,0,2,4,3,-89,9
0,2,2,0,-1,2,0,3,4,3,-87,10
0,2,2,-1,-2,2,0,3,5,3,-85,10
0,3,2,-1,-2,2,0,3,5,3,-84,10
0,3,2,-1,-2,3,0,3,5,3,-84,10
1,4,2,-2,-1,3,0,3,5,3,-84,12
1,3,2,-2,-1,3,0,3,5,3,-84,13
1,3,2,-2,-1,3,0,3,5,3,-84,14
1,3,2,-1,-1,3,0,2,4,2,-84,15
0,1,2,0,-1,2,0,2,4,2,-84,17
-1,0,2,1,-2,2,0,1,3,2,-83,19
-2,0,2,1,-2,2,0,1,3,2,-83,21
-3,0,3,2,-3,2,0,1,3,2,-82,22
-5,-2,3,4,-4,1,0,1,3,1,-82,22
-5,-3,3,5,-4,0,-1,1,3,1,-82,23
-5,-3,2,5,-4,0,-1,1,3,1,-82,23
-3,-2,2,4,-3,0,0,1,3,2,-82,24
-2,-2,1,3,-2,0,0,1,3,2,-82,25
-2,-2,1,2,-2,0,0,1,3,2,-81,25
-1,-1,1,1,-2,0,0,2,3,2,-81,25
-1,0,1,1,-1,0,0,2,3,2,-80,25
0,0,1,0,-1,0,0,2,3,1,-80,26
-1,0,1,0,-1,0,1,2,3,1,-79,26
-2,0,2,1,-2,1,1,2,3,2,-79,26
-3,-1,3,2,-3,1,1,2,3,2,-79,26
-4,-1,3,3,-4,1,1,2,3,2,-79,26
-4,-1,4,3,-4,2,0,2,3,2,-78,28
-4,0,4,2,-4,2,0,2,3,2,-77,30
-5,0,5,2,-5,3,0,2,4,2,-77,31
-5,0,5,2,-5,3,0,2,4,2,-76,32
-5,0,4,2,-4,3,1,2,4,2,-76,33
-4,0,3,2,-4,2,1,1,3,2,-76,34
-3,0,2,2,-3,1,1,0,2,1,-77,34
-3,-1,1,2,-2,0,0,0,1,0,-77,34
-3,-2,1,3,-2,0,0,-1,1,0,-77,34
-3,-2,1,3,-2,0,0,-1,1,0,-76,34
-3,-2,2,3,-3,0,0,-1,1,0,-75,34
-4,-2,2,3,-3,0,0,-1,1,0,-74,34
-5,-3,3,4,-4,0,0,0,1,0,-73,34
-7,-3,4,5,-6,0,0,1,2,0,-73,34
-7,-2,6,5,-7,2,1,2,3,1,-72,35
-5,1,7,3,-6,4,2,3,4,2,-71,35
-3,3,7,1,-6,5,2,3,4,3,-70,36
-3,3,7,1,-6,5,2,3,4,3,-70,36
-4,1,7,2,-6,4,2,3,4,3,-70,34
-6,0,7,3,-7,4,2,3,4,3,-71,32
-7,0,7,4,-7,4,3,3,5,3,-71,30
-6,1,8,3,-7,5,3,3,5,4,-71,29
-6,3,9,2,-8,6,4,4,6,4,-70,27
-6,4,10,2,-8,7,4,4,6,4,-69,27
-6,4,10,1,-9,7,3,4,6,4,-69,26
-6,4,11,2,-9,8,3,4,6,4,-69,26
-6,4,11,2,-9,8,4,5,6,5,-68,26
-6,4,11,2,-9,8,4,5,7,5,-68,27
-7,4,11,2,-9,8,4,5,7,6,-67,29
-7,4,11,2,-9,8,3,5,7,5,-68,29
-6,5,10,1,-9,8,3,5,7,5,-68,27
-4,6,10,0,-8,8,4,6,7,5,-68,26
-2,7,10,-1,-7,8,4,6,7,5,-67,26
-1,7,9,-2,-6,8,3,5,7,5,-67,27
-1,7,8,-2,-5,7,3,5,7,5,-67,27
-1,6,8,-2,-5,7,2,4,7,5,-67,26
-1,6,8,-2,-5,7,2,4,7,6,-67,26
0,8,8,-3,-4,8,2,4,7,6,-66,26
1,10,8,-5,-4,9,2,4,7,7,-65,26
2,11,9,-5,-4,10,1,4,7,7,-66,25
2,11,9,-6,-4,10,1,3,7,7,-66,25
2,11,9,-6,-4,10,0,2,7,7,-66,26
2,10,9,-6,-4,10,0,3,7,7,-65,27
2,10,9,-6,-4,10,0,3,7,7,-65,27
2,10,9,-6,-4,10,0,3,7,6,-66,27
2,10,9,-6,-4,9,-1,2,6,5,-66,28
2,9,8,-5,-3,8,-2,1,5,5,-66,29
2,9,7,-5,-3,8,-3,1,5,4,-66,31
3,9,6,-5,-2,7,-3,0,4,4,-66,31
3,9,6,-6,-2,7,-3,0,4,4,-66,31
4,9,5,-6,-1,7,-3,0,4,4,-65,30
4,8,5,-6,0,6,-3,0,4,4,-65,28
3,6,4,-4,0,5,-3,0,3,3,-66,27
2,5,3,-3,0,4,-4,0,3,3,-66,26
2,4,3,-3,0,4,-3,0,3,3,-66,26
1,4,3,-2,-1,4,-3,0,4,3,-66,27
1,4,4,-2,-1,4,-2,0,3,3,-65,27
0,3,4,0,-2,3,-3,-1,2,2,-66,26
-2,2,4,0,-3,3,-3,-2,1,1,-66,25
-2,2,5,0,-3,3,-3,-2,1,0,-66,25
-2,2,5,0,-3,3,-2,-2,1,0,-66,25
-1,2,4,0,-3,3,-2,-2,0,0,-66,26
-1,1,3,0,-3,2,-2,-2,0,0,-65,26
0,2,2,0,-2,1,-2,-2,0,0,-65,26
0,3,2,0,-2,1,-1,-2,1,0,-64,25
0,3,2,0,-2,1,-1,-1,1,1,-63,24
0,3,2,0,-2,2,0,-1,2,1,-63,22
-1,3,3,0,-2,2,0,-1,2,1,-63,20
-1,2,3,0,-2,2,0,-2,2,1,-62,17
-2,1,3,1,-2,2,0,-2,2,0,-62,15
-2,0,3,2,-2,1,0,-3,1,0,-62,13
-3,-1,2,3,-2,0,0,-3,1,-1,-62,11
-3,-2,2,4,-3,-1,0,-4,0,-2,-62,10
-4,-3,1,5,-3,-1,-1,-5,0,-3,-63,9
-4,-3,1,5,-3,-1,-2,-5,-1,-4,-63,8
-3,-2,1,3,-3,0,-2,-5,-1,-3,-62,8
-1,0,1,1,-2,1,-2,-4,0,-2,-61,8
-1,1,2,0,-2,2,-2,-3,0,-2,-60,8
-1,1,2,0,-2,2,-1,-3,0,-2,-60,7
-1,1,2,1,-3,1,-1,-3,0,-2,-60,6
-2,0,3,1,-3,1,-1,-3,0,-2,-60,5
-2,0,3,1,-3,1,-1,-3,0,-2,-60,5
-2,0,2,2,-3,1,-1,-4,0,-3,-60,5
-2,-1,1,2,-3,0,-1,-5,-1,-3,-60,4
-2,-1,1,3,-2,0,-1,-5,-1,-4,-59,3
-2,-2,0,3,-2,-1,-2,-5,-2,-4,-59,3
-2,-2,0,3,-1,-1,-2,-5,-2,-4,-59,3
-2,-2,0,3,-1,-1,-2,-5,-2,-4,-58,4
-2,-1,0,2,-1,-1,-2,-5,-2,-4,-58,5
-1,-1,0,2,0,-1,-2,-4,-2,-4,-57,5
0,-2,-1,2,0,-2,-2,-4,-2,-4,-57,6
-1,-3,-2,3,0,-2,-2,-4,-1,-4,-56,6
-1,-3,-2,3,0,-2,-2,-4,-1,-4,-56,7
-1,-3,-2,3,0,-2,-2,-4,-1,-4,-55,8
-1,-3,-2,3,0,-2,-2,-4,-1,-4,-55,10
-2,-3,-2,3,-1,-2,-1,-4,-1,-4,-54,10
-2,-3,-1,3,-1,-2,-1,-4,0,-4,-53,10
-1,-2,-1,2,0,-2,-1,-4,0,-3,-52,11
0,-1,-2,1,0,-2,-1,-4,0,-3,-52,12
1,-1,-2,1,1,-2,-1,-4,0,-3,-51,12
1,0,-2,0,1,-2,0,-4,0,-3,-51,11
1,0,-2,0,1,-2,0,-4,0,-3,-51,9
0,-1,-2,1,1,-2,-1,-4,0,-3,-51,7
0,-1,-2,2,0,-2,-1,-4,0,-3,-51,5
0,-1,-2,2,0,-2,-1,-4,0,-4,-51,4
0,0,-1,2,0,-1,-2,-4,0,-4,-51,4
0,-1,-1,2,0,-1,-2,-5,0,-5,-50,3
-1,-1,0,2,-1,-1,-3,-5,0,-5,-50,3
0,-1,0,1,0,-1,-2,-4,0,-5,-49,4
0,0,0,0,0,0,-2,-4,0,-4,-49,6
0,0,0,1,-1,0,-2,-4,0,-4,-49,7
-1,-1,0,1,-1,0,-2,-4,0,-4,-49,9
-1,-1,0,1,0,0,-2,-4,0,-4,-49,9
-1,0,0,1,0,0,-2,-4,0,-4,-48,9
-1,0,0,1,-1,0,-1,-4,0,-4,-49,7
-1,0,0,1,-1,0,-2,-4,0,-4,-49,6
-1,0,0,1,-1,0,-1,-4,0,-4,-50,7
0,1,0,0,-1,0,-1,-3,0,-4,-50,8
0,1,1,0,-1,1,-1,-3,1,-4,-50,10
0,2,2,0,-1,2,-1,-3,1,-3,-49,13
-1,2,3,0,-2,2,-1,-3,2,-2,-49,17
-2,1,4,1,-3,2,-1,-2,2,-1,-48,19
-3,0,4,2,-3,2,0,-1,3,0,-48,20
-2,0,2,2,-2,1,-1,1,5,1,-47,20
0,0,0,1,0,0,-1,4,9,4,-45,21
3,1,-2,-1,2,-1,-2,9,14,9,-41,24
7,2,-4,-3,6,-1,-3,14,20,14,-36,29
11,3,-7,-6,9,-2,-4,20,26,21,-30,36
16,6,-10,-10,13,-2,-6,24,32,28,-24,45
24,10,-13,-16,18,-1,-8,27,39,37,-17,55
33,16,-16,-24,25,0,-11,31,45,46,-10,67
44,23,-20,-33,32,0,-15,34,52,55,-4,79
54,29,-25,-40,39,1,-18,36,56,61,-2,89
62,31,-31,-45,46,0,-22,33,56,61,-7,92
67,29,-38,-47,53,-5,-26,27,49,54,-19,89
71,25,-46,-48,59,-10,-29,17,39,42,-35,79
74,22,-52,-47,63,-15,-30,7,26,28,-52,66
74,19,-55,-46,64,-17,-29,-4,12,13,-67,53
70,15,-55,-42,63,-20,-28,-17,-2,-2,-81,39
62,7,-55,-34,59,-25,-26,-31,-19,-19,-95,24
50,-1,-51,-23,51,-27,-22,-45,-37,-36,-107,8
31,-7,-38,-10,35,-24,-15,-57,-51,-50,-113,-5
8,-11,-20,2,14,-16,-5,-66,-62,-58,-114,-12
-11,-12,-1,12,-5,-7,3,-70,-67,-62,-109,-16
-26,-11,15,18,-20,2,11,-70,-68,-61,-101,-16
-35,-8,27,21,-31,9,16,-69,-67,-58,-92,-15
-40,-8,33,24,-37,13,19,-68,-66,-56,-84,-14
-43,-9,34,26,-39,13,19,-66,-64,-55,-79,-13
-43,-10,33,27,-39,11,18,-64,-62,-54,-73,-12
-41,-10,31,27,-36,10,17,-59,-58,-51,-67,-10
-39,-12,27,27,-33,7,14,-54,-52,-47,-62,-8
-36,-14,21,26,-28,3,11,-48,-47,-44,-57,-6
-34,-16,17,26,-25,1,9,-43,-42,-40,-53,-4
-32,-18,13,26,-23,-1,6,-39,-38,-36,-49,-1
-30,-19,11,25,-21,-3,4,-34,-33,-33,-45,2
-27,-18,9,23,-18,-4,3,-30,-28,-28,-41,6
-22,-15,7,19,-15,-4,3,-25,-23,-24,-38,10
-18,-12,6,16,-13,-3,3,-20,-18,-19,-35,14
-16,-11,6,15,-11,-3,3,-16,-14,-15,-33,17
-16,-11,5,15,-11,-3,3,-13,-11,-12,-32,19
