leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-8,-5,3,7,-5,-1,-2,0,5,1,0,-9
-9,-6,3,8,-6,-1,-2,2,6,1,1,-8
-11,-7,3,9,-6,-1,-2,3,5,1,0,-8
-12,-8,3,10,-7,-2,-2,3,4,0,0,-9
-12,-8,3,10,-7,-2,-2,3,5,0,0,-9
-11,-7,4,9,-7,-1,-2,3,6,1,0,-8
-10,-5,5,7,-7,0,-2,3,6,1,0,-8
-10,-5,4,7,-7,0,-2,3,6,0,0,-9
-10,-7,3,9,-7,-2,-3,3,5,-1,-2,-10
-10,-7,2,8,-6,-2,-3,3,5,-1,-2,-10
-9,-5,4,6,-6,0,-3,3,6,0,-1,-9
-9,-3,6,5,-7,1,-3,3,5,0,0,-9
-10,-3,6,6,-8,1,-3,2,5,1,0,-9
-10,-4,5,7,-7,0,-3,1,5,1,0,-9
-10,-5,5,7,-7,0,-2,1,5,1,0,-8
-10,-5,4,8,-7,0,-3,0,5,0,0,-9
-10,-6,3,8,-6,-1,-2,1,5,0,-1,-9
-11,-8,2,9,-6,-3,-1,2,5,1,-1,-8
-11,-9,1,10,-6,-3,0,3,5,2,0,-7
-10,-9,1,10,-5,-4,-1,3,5,1,0,-7
-9,-9,0,9,-4,-4,-1,3,5,1,0,-7
-8,-8,0,8,-4,-4,-1,2,5,1,1,-7
-8,-8,0,8,-4,-4,-1,2,5,2,1,-6
-8,-6,2,7,-5,-2,-2,1,5,2,0,-5
-8,-5,2,6,-5,-1,-2,0,4,2,0,-5
-7,-6,0,6,-4,-3,-2,0,4,2,1,-5
-8,-7,0,7,-4,-3,-1,0,4,3,1,-4
-8,-6,1,7,-5,-2,-2,1,4,2,1,-4
-7,-6,2,6,-5,-2,-2,1,4,2,1,-4
-7,-6,1,7,-5,-2,-1,2,4,2,1,-4
-7,-6,2,7,-5,-2,-1,3,4,2,1,-4
-7,-4,3,6,-5,-1,-1,4,4,2,1,-3
-6,-3,2,5,-4,0,-1,4,4,2,1,-3
-4,-3,1,3,-3,0,-1,3,6,3,2,-2
-4,-2,2,3,-3,0,-1,3,7,3,2,-1
-4,-2,3,3,-3,1,-1,1,6,2,1,-1
-5,-3,3,4,-4,0,-2,0,4,1,0,-1
-5,-3,2,4,-3,0,-1,1,5,2,1,0
-4,-2,3,3,-3,0,0,3,6,4,2,1
-5,-2,3,3,-4,0,0,5,7,4,3,2
-6,-4,2,5,-4,0,0,5,6,4,2,2
-7,-5,1,6,-4,-1,0,5,5,3,1,2
-9,-6,2,7,-5,-1,0,5,5,3,1,2
-9,-5,4,7,-7,0,-1,5,5,3,2,2
-9,-4,5,6,-7,1,-1,5,5,4,2,3
-8,-4,4,6,-7,0,-1,4,5,4,3,3
-9,-4,5,6,-7,0,-1,3,5,5,3,4
-10,-4,6,7,-9,1,-1,3,5,5,2,4
-10,-5,5,7,-8,0,-2,3,5,4,2,4
-9,-5,3,7,-6,-1,-1,4,6,3,2,5
-7,-3,3,5,-5,0,0,5,7,4,3,6
-7,-2,5,4,-6,2,0,7,7,6,4,7
-7,-1,6,4,-6,3,0,7,7,6,5,8
-8,-1,7,5,-7,3,0,7,8,6,6,8
-9,-2,7,6,-8,2,0,7,9,7,6,9
-11,-3,8,7,-9,2,-1,8,9,7,5,9
-13,-3,10,8,-11,3,-1,8,8,6,5,8
-14,-4,10,9,-12,3,-1,8,8,6,5,8
-16,-5,10,10,-13,2,-1,8,8,6,5,8
-17,-6,10,11,-13,2,-1,7,7,6,5,8
-15,-5,10,10,-12,2,-1,7,7,6,5,9
-12,-3,9,7,-10,2,-1,7,7,6,5,9
-11,-2,8,6,-9,2,0,7,7,5,4,10
-11,-2,8,6,-9,2,-1,6,7,5,3,10
-10,-2,8,6,-9,3,-1,6,7,5,4,11
-10,-3,7,6,-9,2,-2,6,7,5,4,11
-11,-4,7,7,-9,2,-2,5,7,5,5,12
-11,-4,7,7,-9,2,-2,6,7,5,5,12
-10,-2,8,6,-9,4,-2,6,8,5,5,12
-8,0,9,4,-8,5,-2,7,8,5,5,13
-7,0,8,4,-7,4,-2,7,8,5,4,13
-8,-1,6,5,-7,2,-2,6,8,5,4,13
-8,-2,6,5,-7,2,-1,6,8,5,4,13
-8,-2,5,4,-7,2,-1,7,8,5,4,13
-7,-2,5,4,-6,2,-1,7,8,5,3,13
-7,-2,4,4,-6,1,-1,8,7,4,2,12
-7,-2,5,5,-6,1,-2,8,6,4,2,12
-7,-1,5,4,-7,2,-2,9,7,4,3,13
-7,-1,6,4,-7,2,-2,10,7,4,4,14
-7,-1,6,4,-7,2,-2,11,7,4,4,14
-7,-1,6,4,-7,2,-3,11,7,4,3,13
-6,-1,5,3,-6,2,-3,10,7,3,3,13
-5,-2,3,3,-4,1,-3,9,7,3,3,13
-4,-3,1,3,-3,0,-3,6,7,2,2,13
-3,-3,0,3,-2,-1,-2,5,7,2,2,13
-2,-3,0,2,-1,-1,-2,5,6,2,1,12
-3,-4,-1,3,-1,-2,-2,5,5,2,1,12
-3,-4,-1,4,-1,-2,-2,5,5,1,0,12
-2,-4,-1,3,0,-2,-2,6,5,1,0,12
-1,-3,-2,2,0,-2,-3,5,5,0,0,11
0,-4,-4,2,1,-3,-3,5,5,0,0,11
0,-4,-4,2,1,-3,-3,5,5,0,0,11
1,-2,-3,0,1,-2,-3,6,6,0,0,12
0,-1,-2,0,0,-1,-4,7,7,0,0,13
-1,-2,-1,1,0,-1,-4,7,7,0,0,13
-3,-3,-1,3,-1,-2,-4,8,7,0,0,13
-4,-4,0,4,-2,-2,-4,8,7,0,0,13
-4,-4,0,4,-2,-2,-4,8,7,0,-1,13
-1,-3,-1,2,0,-2,-5,7,6,0,-1,13
0,-3,-3,1,1,-3,-5,7,6,-1,-1,13
1,-3,-4,1,2,-4,-5,7,6,-1,-1,13
1,-3,-4,0,2,-3,-5,7,7,-1,-1,14
1,-3,-4,1,2,-4,-5,6,6,-1,-2,14
0,-4,-4,3,2,-5,-5,5,5,-2,-3,14
0,-5,-5,3,2,-5,-5,5,5,-2,-4,15
1,-5,-5,2,3,-5,-4,6,5,-1,-2,16
1,-5,-6,2,3,-5,-3,6,6,0,-1,16
2,-4,-5,1,3,-4,-3,7,5,-1,-1,16
2,-3,-4,0,3,-3,-3,7,5,-1,-1,16
1,-3,-4,0,3,-3,-3,8,6,0,-1,16
0,-3,-4,1,2,-4,-3,8,6,-1,-1,16
0,-3,-4,2,2,-4,-3,8,6,-1,-2,16
0,-3,-3,2,2,-3,-4,7,6,-1,-2,16
-1,-3,-2,2,1,-3,-4,7,6,-1,-1,16
-1,-3,-1,2,0,-3,-4,8,7,0,-1,17
0,-2,-1,1,0,-2,-3,8,8,0,0,17
-1,-2,0,1,-1,-1,-2,8,8,0,0,17
-2,-3,0,2,-2,-1,-2,8,8,0,0,17
-2,-2,0,2,-1,-1,-2,8,8,0,0,18
0,0,0,0,0,0,-2,8,9,0,0,18
1,0,0,0,1,0,-3,6,8,-1,-1,17
0,0,0,0,0,0,-3,5,7,-1,-2,17
-1,-1,0,1,0,0,-3,5,7,-1,-2,17
-2,-4,-1,3,0,-2,-3,6,7,-1,-2,17
-3,-6,-3,4,0,-4,-2,7,7,-1,-1,17
-3,-6,-2,4,0,-3,-3,7,7,-1,-2,17
-4,-5,0,4,-1,-2,-3,6,6,-2,-3,17
-3,-4,0,3,-1,-2,-2,6,7,-3,-3,18
-1,-3,-1,2,0,-2,-1,6,8,-2,-2,19
-1,-4,-3,3,1,-4,0,7,8,0,-1,19
-3,-6,-2,4,0,-4,0,7,9,0,0,19
-4,-5,-1,4,-1,-3,0,8,9,0,-1,18
-2,-3,-1,2,-1,-1,-1,8,9,0,-1,17
-1,-2,-1,1,-1,-1,-1,9,9,0,0,18
-1,-1,0,1,-1,0,0,9,9,1,0,18
-1,-1,0,1,-1,0,0,10,10,1,0,19
-1,-1,0,1,0,-1,0,10,11,1,1,19
-2,-2,-1,2,0,-1,0,10,10,1,0,19
-3,-4,-1,3,0,-2,0,10,9,1,0,20
-3,-5,-1,4,-1,-2,0,10,9,1,0,20
-4,-4,0,4,-2,-1,0,10,9,0,-1,19
-4,-4,0,4,-3,-1,0,10,9,0,-1,19
-5,-5,0,5,-2,-2,0,10,8,0,0,19
-4,-5,-1,5,-2,-2,-1,9,8,0,1,19
-4,-3,1,4,-3,0,-2,9,9,0,2,18
-4,-2,3,3,-4,1,-2,9,9,0,2,18
-5,-3,2,4,-4,0,-1,9,10,0,2,18
-5,-3,2,4,-3,0,-1,9,11,1,2,19
-3,-1,2,2,-2,1,-1,8,12,1,2,19
-1,1,2,0,-2,3,-1,8,13,2,2,19
-2,2,3,0,-3,3,-1,7,13,2,3,20
-4,1,4,2,-4,3,-1,7,13,2,3,19
-4,1,5,2,-4,3,-2,8,13,2,3,19
-2,2,5,0,-3,3,-2,9,14,3,3,19
-1,3,5,-1,-3,4,-2,9,15,3,3,20
-1,4,6,-1,-4,5,-2,9,15,3,3,20
-2,3,6,-1,-4,5,-2,9,15,3,3,21
-2,4,6,-1,-4,5,-2,8,15,3,3,21
-3,4,6,0,-5,5,-1,8,15,3,3,21
-5,3,7,1,-6,5,-1,8,15,3,3,21
-6,3,8,1,-7,6,-1,8,14,2,2,21
-5,4,8,0,-7,6,-1,9,14,3,2,21
-4,4,7,0,-6,6,-1,10,15,4,3,21
-4,3,7,0,-6,6,-1,11,16,4,3,21
-5,2,7,1,-6,6,-1,12,15,4,4,21
-5,1,7,2,-6,5,-1,13,15,4,4,21
-4,2,6,1,-5,5,-1,13,15,4,4,22
-3,4,6,0,-5,6,0,14,15,4,4,23
-3,4,7,0,-6,6,0,13,14,4,4,23
-4,3,8,1,-6,5,1,12,12,2,3,22
-4,2,7,1,-6,4,0,9,11,1,2,21
-4,1,6,2,-5,3,0,8,9,0,1,21
-5,0,5,3,-5,3,0,7,8,0,0,21
-6,-1,5,4,-6,3,0,7,8,-1,0,20
-7,-1,5,4,-6,3,0,8,8,-1,0,20
-6,0,5,4,-6,3,0,8,8,-1,-1,20
-6,0,5,3,-6,3,-1,8,8,-1,-1,20
-5,0,4,3,-5,3,0,8,8,-1,-1,20
-4,0,4,2,-4,2,0,8,8,-1,-1,20
-4,0,4,2,-4,2,1,9,8,-1,0,20
-5,0,4,2,-5,2,1,10,8,-2,0,20
-5,0,4,2,-5,2,1,10,8,-2,0,20
-4,0,4,1,-4,2,2,11,8,-2,0,20
-4,0,3,1,-3,2,3,12,8,-1,1,20
-5,0,4,2,-4,2,4,13,8,0,2,21
-6,-1,4,3,-5,1,5,13,8,0,2,22
-6,-2,4,4,-5,0,5,12,8,0,1,22
-5,-2,4,4,-5,1,3,10,7,-2,-1,21
-4,-1,4,3,-4,1,2,8,7,-2,-2,20
-3,-1,2,2,-2,0,2,6,7,-2,-2,19
-2,-1,1,2,-1,0,2,4,6,-3,-2,18
-2,-2,0,2,0,-1,1,3,5,-4,-3,17
-2,-3,-1,3,0,-2,2,3,5,-4,-3,17
-4,-4,-1,4,-2,-2,3,6,6,-4,-2,18
-5,-4,0,4,-3,-2,3,8,6,-4,-2,18
-4,-4,0,3,-2,-2,2,9,5,-4,-2,17
-2,-2,0,2,-1,-1,1,11,5,-4,-3,17
-2,-1,1,1,-1,0,1,11,6,-4,-3,18
-2,-1,1,2,-1,0,1,10,5,-4,-3,17
-2,-2,0,2,-1,0,0,9,4,-5,-4,16
-2,-1,1,1,-1,0,1,9,3,-5,-4,16
-1,0,1,0,-1,1,1,9,3,-5,-4,16
0,1,1,0,-1,1,1,9,4,-5,-3,16
1,2,1,-1,0,2,1,8,4,-5,-3,16
1,2,0,-1,0,1,1,7,4,-5,-3,16
0,-1,0,0,0,0,1,7,4,-5,-3,16
0,-3,-2,1,1,-2,1,6,4,-5,-4,16
2,-1,-3,0,2,-1,1,5,4,-5,-4,16
2,0,-2,-1,2,0,1,4,4,-5,-4,16
0,0,-1,0,0,0,1,2,4,-5,-4,16
-2,-2,-1,1,0,0,1,1,5,-5,-3,16
-1,-2,-2,1,0,-1,1,0,4,-6,-3,16
-1,-3,-2,1,0,-1,1,0,4,-6,-3,16
-2,-4,-1,2,0,-2,1,1,4,-6,-3,16
-3,-4,0,3,-1,-2,1,2,4,-6,-3,16
-2,-2,0,1,-1,-1,1,2,4,-6,-3,16
-1,0,0,0,0,0,0,3,4,-6,-3,16
-1,-1,-1,1,0,-1,1,3,4,-6,-3,16
0,-2,-2,1,0,-2,1,4,4,-5,-2,16
0,-3,-2,1,0,-2,1,5,4,-5,-2,16
0,-2,-2,0,0,-1,0,4,5,-5,-3,15
-1,-3,-2,1,0,-1,0,4,6,-4,-2,15
-2,-5,-2,2,0,-2,1,4,6,-4,-2,15
-1,-3,-2,1,0,-1,1,3,5,-4,-3,15
0,0,0,-1,0,1,1,2,4,-5,-3,15
-1,0,0,0,-1,1,2,3,4,-4,-3,16
-3,-1,1,2,-2,1,2,3,4,-4,-3,16
-3,-2,0,2,-1,0,1,2,4,-4,-3,15
-1,-2,-1,1,0,0,1,2,4,-4,-3,15
-1,-3,-1,1,0,0,1,3,5,-4,-3,15
-1,-3,0,1,0,0,1,3,5,-4,-3,15
1,-1,-1,0,1,0,2,3,5,-4,-2,15
3,0,-3,-1,3,0,2,4,6,-4,-1,16
3,1,-3,-2,3,0,2,5,6,-3,0,16
2,0,-3,-1,2,0,2,5,7,-2,0,16
1,-2,-3,0,2,-1,2,5,8,-3,0,15
0,-4,-2,2,1,-2,2,5,9,-3,-2,13
-2,-4,-1,2,0,-1,2,5,14,-2,-3,12
-3,-3,2,3,-2,0,2,6,22,1,-3,11
-4,-1,4,3,-4,2,2,6,33,7,-1,10
-4,2,7,2,-5,5,0,5,45,15,2,10
-6,7,12,0,-9,10,-1,3,59,27,9,11
-7,12,18,-2,-13,15,-2,4,75,44,21,15
-7,19,25,-5,-16,22,-3,6,95,66,37,21
-6,26,31,-10,-19,29,-7,8,114,95,59,31
-1,36,37,-18,-19,37,-13,10,131,133,90,45
7,48,41,-28,-16,45,-20,11,146,176,127,63
17,60,43,-39,-13,51,-29,12,154,215,164,82
25,69,43,-47,-9,56,-36,11,152,240,191,99
31,71,39,-51,-4,55,-39,10,138,239,199,107
36,67,30,-51,2,49,-38,10,109,208,186,108
40,57,16,-49,11,37,-35,12,66,153,155,101
41,44,2,-43,19,24,-30,11,20,89,111,88
39,31,-7,-36,23,13,-24,8,-15,30,66,72
35,22,-12,-29,23,6,-19,3,-38,-12,29,57
29,15,-13,-22,21,2,-15,-2,-49,-39,3,46
22,8,-14,-15,18,-2,-11,-7,-55,-57,-16,35
16,2,-15,-9,15,-6,-7,-12,-57,-69,-30,24
11,-2,-14,-4,13,-8,-4,-14,-57,-75,-39,18
7,-4,-12,-1,10,-8,-2,-16,-54,-76,-42,15
5,-4,-11,-1,8,-7,0,-18,-50,-74,-43,13
5,-5,-11,-1,8,-7,1,-18,-46,-73,-43,11
4,-8,-12,1,8,-9,2,-17,-42,-71,-44,9
2,-10,-12,3,8,-10,3,-15,-36,-68,-44,7
2,-12,-13,4,8,-12,4,-13,-30,-66,-44,5
0,-14,-14,7,8,-14,6,-11,-25,-63,-44,2
-3,-16,-13,9,5,-15,7,-10,-20,-59,-43,0
-7,-17,-10,11,1,-14,9,-9,-14,-55,-41,-2
-10,-16,-7,12,-1,-11,10,-8,-8,-51,-39,-3
-11,-16,-4,12,-3,-10,11,-7,-2,-47,-37,-3
-14,-17,-2,14,-6,-8,12,-7,3,-43,-35,-4
-19,-16,2,16,-11,-6,12,-8,9,-39,-32,-4
-22,-15,7,17,-15,-3,12,-9,13,-35,-29,-4
-23,-14,9,18,-16,-1,13,-9,15,-32,-27,-3
-23,-13,10,17,-16,0,14,-8,18,-30,-26,-2
-22,-11,11,16,-16,1,14,-8,21,-27,-25,-2
-23,-10,13,16,-18,2,14,-9,22,-26,-24,-2
-25,-11,15,17,-19,2,13,-9,20,-25,-23,-3
-27,-11,15,18,-21,2,13,-10,16,-25,-22,-3
-27,-10,16,18,-21,3,14,-10,12,-24,-21,-2
-26,-8,17,16,-21,5,14,-9,8,-23,-20,-1
-26,-8,17,16,-21,5,14,-9,3,-23,-20,0
-26,-9,16,17,-21,4,13,-9,0,-23,-19,0
-27,-10,15,18,-21,3,13,-8,-1,-22,-18,1
-26,-9,15,17,-21,4,13,-7,-2,-21,-17,1
-24,-8,14,15,-19,4,13,-6,-4,-20,-16,1
-21,-8,12,14,-16,3,12,-5,-8,-19,-14,2
-19,-8,10,12,-14,2,11,-3,-9,-17,-12,4
-16,-6,9,10,-12,2,10,-2,-8,-16,-11,5
-14,-4,8,8,-10,2,8,-1,-7,-14,-9,6
-12,-3,7,7,-9,3,8,0,-5,-11,-7,7
-10,-2,7,5,-9,3,8,1,-2,-9,-5,8
-10,-2,8,5,-9,4,7,1,0,-8,-3,9
-9,-2,7,5,-8,4,5,1,1,-7,-2,10
-9,-2,7,5,-7,4,4,2,2,-6,-2,10
-9,-1,9,4,-8,5,4,4,4,-5,-1,12
-7,2,9,2,-7,6,4,6,5,-3,0,14
-3,3,7,0,-5,6,4,7,6,-2,0,14
-2,2,4,0,-3,3,4,7,5,-3,0,13
-2,0,3,0,-3,2,3,7,5,-3,0,13
-2,0,3,0,-2,1,3,7,5,-3,0,13
