leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
21,24,2,-23,9,13,-9,54,66,57,36,26
22,25,2,-24,10,14,-9,54,66,57,36,26
25,27,2,-26,11,14,-9,54,66,57,36,27
26,29,2,-28,12,15,-9,54,65,56,36,28
26,28,2,-27,12,15,-9,54,64,55,36,28
26,28,3,-27,12,15,-10,54,63,55,36,28
26,28,3,-27,12,15,-10,54,63,54,36,28
26,28,3,-27,11,16,-10,53,62,54,36,29
26,29,3,-28,11,16,-10,53,61,53,36,29
25,29,4,-27,11,17,-10,52,60,52,35,29
24,29,4,-26,10,16,-11,51,59,50,35,28
23,28,4,-26,10,16,-12,50,57,48,34,28
24,28,4,-26,10,16,-12,49,55,47,33,28
25,30,5,-28,10,17,-12,48,55,47,33,29
27,33,6,-30,11,19,-11,48,54,46,33,29
29,34,6,-32,11,20,-11,48,54,46,34,30
30,35,6,-33,12,20,-11,47,53,45,34,30
30,36,6,-33,12,21,-11,47,52,44,34,30
31,37,7,-34,12,22,-11,46,51,43,34,30
31,38,7,-34,12,22,-11,45,49,42,33,30
31,37,7,-34,12,22,-11,44,47,40,32,29
30,36,7,-33,11,21,-12,42,45,38,31,29
29,35,6,-33,11,21,-12,41,43,36,30,28
29,35,6,-33,11,20,-13,39,41,34,29,28
29,34,6,-32,11,20,-13,38,39,33,28,27
28,34,7,-31,10,21,-13,37,38,32,28,27
27,35,8,-31,10,21,-13,37,37,31,28,27
28,35,7,-32,10,21,-13,36,36,30,28,27
29,36,7,-33,11,21,-12,35,35,29,27,27
30,37,7,-34,12,22,-12,35,33,29,27,27
31,37,7,-34,12,22,-12,33,32,27,26,27
30,37,7,-34,12,22,-12,32,30,26,26,27
30,37,7,-34,12,22,-11,31,29,25,26,26
30,37,7,-34,12,22,-11,30,29,24,25,26
30,37,6,-33,12,22,-11,29,28,23,24,26
29,36,6,-32,12,21,-12,28,26,22,23,25
28,35,7,-31,11,21,-12,27,25,21,23,24
28,34,7,-31,11,21,-11,26,24,21,23,24
27,34,7,-31,10,20,-11,25,23,20,23,24
27,33,6,-30,10,19,-11,24,22,19,22,23
26,31,5,-29,10,18,-11,23,21,18,21,22
25,31,6,-28,10,18,-11,22,20,17,21,22
24,30,6,-28,9,18,-10,22,20,17,22,22
23,29,6,-27,9,18,-10,21,19,16,21,22
23,28,6,-26,9,17,-11,19,18,15,20,21
23,27,5,-25,9,16,-11,19,18,14,20,21
23,27,5,-25,9,16,-10,18,17,14,19,20
24,27,4,-25,10,15,-10,17,16,13,18,19
23,26,3,-25,10,14,-10,16,15,12,18,18
21,25,3,-24,9,14,-11,15,14,12,17,18
20,24,3,-23,9,14,-11,14,14,12,17,18
19,23,3,-21,8,13,-11,14,14,12,17,17
18,22,3,-20,8,12,-11,13,13,11,16,16
17,20,3,-19,7,11,-11,12,12,10,15,15
17,19,3,-18,7,10,-11,11,11,9,15,15
16,18,3,-17,6,10,-11,10,11,9,15,14
16,18,3,-17,6,10,-11,10,10,8,15,14
15,17,2,-16,6,10,-11,9,10,8,14,13
15,17,2,-16,6,10,-11,8,10,8,14,13
16,18,2,-16,7,10,-10,8,10,8,14,13
16,17,2,-17,7,9,-10,8,9,8,14,13
15,16,1,-16,7,8,-11,7,9,8,13,13
14,15,1,-14,6,7,-11,7,8,8,13,12
13,14,2,-13,5,7,-11,7,8,8,13,12
12,14,2,-13,5,7,-10,7,8,8,13,12
12,13,2,-12,5,7,-10,7,8,8,13,12
11,13,2,-12,5,8,-10,7,8,8,13,12
12,14,2,-13,5,8,-10,7,8,8,13,12
14,15,2,-15,6,8,-9,7,8,8,13,12
16,16,2,-16,7,8,-9,7,9,9,14,12
16,17,2,-16,7,8,-9,7,9,9,14,12
15,16,1,-15,7,8,-9,7,9,9,14,12
14,15,1,-14,7,8,-9,7,8,9,13,11
14,15,1,-14,7,8,-9,7,8,9,13,11
14,15,1,-14,7,9,-8,7,9,9,14,11
14,15,1,-15,7,8,-8,7,8,9,14,11
14,15,0,-15,7,8,-9,7,8,9,13,11
14,15,0,-15,7,7,-9,7,7,9,13,10
14,15,0,-15,7,7,-9,7,7,10,13,10
14,15,1,-14,7,8,-9,8,7,10,13,10
13,14,1,-14,7,8,-9,8,7,10,13,10
13,14,1,-13,7,7,-9,8,7,10,13,10
13,13,1,-13,7,7,-9,8,7,10,13,10
11,12,1,-12,6,6,-9,8,7,10,13,9
9,11,1,-10,4,6,-9,8,7,10,13,9
7,9,1,-8,2,5,-9,8,7,10,12,8
4,6,1,-5,1,3,-9,7,6,9,11,7
2,4,1,-3,0,2,-9,7,6,9,11,6
4,5,1,-4,1,3,-9,8,7,10,11,7
8,9,1,-8,3,5,-7,10,9,11,13,8
10,11,1,-11,4,6,-6,11,9,11,13,9
11,12,1,-11,4,7,-6,11,9,12,13,9
10,12,1,-11,4,7,-5,12,9,12,13,9
10,11,1,-11,4,6,-5,12,10,12,13,9
10,11,1,-11,4,6,-5,12,10,13,13,9
12,13,1,-12,5,7,-4,12,11,13,13,9
13,14,1,-13,6,7,-4,12,11,13,13,9
13,14,2,-13,6,8,-4,13,12,13,13,9
12,15,3,-13,5,8,-4,13,12,13,14,9
10,14,4,-12,3,9,-4,13,12,13,14,9
9,13,4,-11,2,9,-4,13,12,13,13,8
7,12,5,-10,1,9,-4,13,12,13,13,8
6,11,5,-9,0,9,-4,13,12,13,13,7
5,11,6,-9,0,9,-4,13,12,13,12,7
6,13,6,-10,0,9,-3,13,12,13,12,7
9,15,6,-12,2,10,-3,13,12,13,12,7
11,17,6,-14,3,11,-2,13,12,13,12,7
12,18,6,-15,3,12,-2,13,12,13,12,7
11,18,7,-14,2,12,-2,13,12,13,12,7
10,18,8,-14,1,12,-1,13,12,13,12,7
9,18,8,-13,1,12,-1,13,12,14,12,7
9,18,8,-13,1,12,-1,13,12,14,12,7
8,18,8,-13,0,12,-1,13,11,13,12,6
7,17,9,-12,0,13,-1,12,11,13,12,6
8,18,10,-13,-1,13,0,12,11,13,12,6
9,19,10,-14,0,14,0,12,11,13,12,6
10,19,10,-15,0,14,0,12,11,13,12,6
10,20,10,-15,0,14,1,13,12,13,12,7
11,21,10,-16,1,15,1,13,12,14,13,7
12,22,10,-17,1,16,1,13,12,14,13,8
12,23,11,-17,1,16,1,13,12,14,13,8
11,23,12,-17,0,17,1,13,12,14,13,8
11,24,12,-17,0,18,1,12,12,14,13,8
12,25,13,-18,0,19,0,12,11,14,13,8
12,26,13,-19,0,19,-1,12,11,14,14,8
13,27,14,-20,0,20,-1,12,11,14,14,9
13,28,14,-20,0,21,-1,12,11,14,14,9
14,28,14,-21,0,21,-2,12,11,14,14,10
15,29,14,-21,0,22,-4,11,11,14,14,10
15,29,14,-22,1,22,-6,10,10,14,15,11
16,30,13,-23,2,21,-8,9,10,14,15,11
17,30,13,-24,2,21,-9,9,9,14,15,11
18,31,13,-24,3,22,-9,8,9,14,15,11
18,31,13,-24,3,22,-10,8,9,13,15,11
18,31,13,-24,3,22,-11,7,8,13,15,11
17,31,14,-24,2,23,-11,6,7,12,15,11
16,32,16,-24,1,24,-11,5,6,12,15,12
16,34,17,-25,0,25,-11,6,6,12,16,13
16,34,17,-25,0,25,-12,5,6,12,15,13
16,33,17,-25,0,24,-12,4,5,11,14,13
18,33,16,-26,1,24,-12,4,4,10,14,13
21,35,14,-28,3,24,-12,3,4,10,14,13
24,35,12,-29,5,23,-13,3,3,10,14,13
24,34,10,-29,7,21,-14,2,1,8,13,12
24,32,8,-27,8,19,-15,1,0,7,12,11
24,31,6,-27,9,18,-16,1,0,7,12,11
23,30,6,-26,9,17,-16,1,0,7,13,12
22,29,5,-25,8,17,-17,1,0,7,13,12
22,29,5,-26,8,17,-16,1,0,8,14,12
23,29,5,-26,9,17,-15,2,1,8,14,12
22,28,5,-25,9,16,-14,2,1,8,14,11
22,26,4,-24,9,15,-13,2,1,8,14,10
21,25,4,-23,9,14,-12,3,2,9,15,10
21,25,4,-23,8,14,-10,5,3,10,15,10
19,23,4,-21,7,14,-9,6,4,11,15,9
16,21,5,-19,6,13,-9,6,4,11,14,7
14,19,5,-17,4,12,-8,6,4,11,14,6
13,18,5,-16,4,12,-7,6,4,11,13,6
13,18,4,-15,4,11,-6,7,5,11,13,5
13,17,4,-15,4,10,-5,7,6,12,14,5
13,16,4,-14,4,9,-4,7,6,11,13,5
13,15,3,-14,5,9,-4,8,6,11,13,5
13,15,2,-14,5,8,-4,8,6,11,13,5
14,15,1,-15,6,8,-4,9,6,11,13,5
15,15,0,-15,7,7,-4,9,5,11,13,4
15,14,-1,-15,7,7,-4,9,5,10,13,4
14,13,-1,-14,7,6,-3,8,5,10,12,4
14,12,-1,-13,7,6,-3,8,5,10,12,4
14,12,-1,-13,7,5,-3,8,5,10,12,3
14,12,-1,-12,7,5,-3,8,5,10,12,3
13,11,0,-11,7,4,-3,9,5,10,12,3
11,10,0,-10,6,4,-3,9,5,10,13,4
10,9,0,-10,5,4,-3,9,5,11,13,4
10,9,0,-10,6,4,-2,10,6,11,13,4
11,9,-1,-10,6,4,-2,10,6,11,13,4
12,9,-2,-10,7,4,-2,10,6,11,13,4
11,8,-2,-9,7,3,-2,9,6,11,13,3
10,7,-1,-8,6,3,-1,9,6,11,13,3
9,7,-1,-8,5,2,-1,9,5,11,12,3
9,6,-1,-7,6,2,-2,8,5,10,12,2
9,6,-2,-8,6,1,-2,8,4,10,12,2
9,6,-3,-8,6,1,-2,8,4,10,12,2
8,4,-3,-6,6,0,-2,8,4,10,12,2
7,4,-3,-6,5,0,-2,8,5,10,12,2
10,7,-3,-9,6,2,-1,9,6,11,13,3
12,9,-3,-11,7,3,0,10,8,12,14,4
13,11,-2,-12,8,4,0,11,8,13,14,5
14,12,-2,-13,9,5,1,11,9,13,14,6
15,12,-3,-14,9,4,0,11,8,13,14,5
15,12,-3,-14,9,4,0,11,8,13,14,5
15,12,-2,-14,9,5,0,11,8,13,14,5
15,13,-2,-15,9,6,0,11,8,13,14,5
17,14,-2,-16,10,6,0,12,9,14,15,6
18,15,-3,-17,10,6,1,12,9,14,15,6
19,16,-3,-17,11,6,1,12,9,14,16,7
21,18,-3,-19,12,7,2,13,10,15,16,8
22,20,-2,-21,12,8,3,14,11,16,17,9
23,21,-2,-22,13,9,3,14,11,17,18,10
22,20,-2,-21,13,8,3,14,11,17,18,9
21,18,-2,-20,12,8,3,13,11,16,17,8
21,17,-3,-19,12,7,3,13,10,15,16,8
23,18,-4,-20,13,7,3,13,11,15,16,8
24,19,-4,-21,14,7,4,14,11,16,17,9
24,20,-4,-22,14,7,4,14,11,16,17,9
24,20,-3,-22,14,7,4,14,11,16,17,9
25,22,-3,-23,14,8,4,14,11,16,17,9
26,23,-3,-24,15,9,4,14,11,16,17,9
26,24,-2,-25,14,10,5,14,12,16,17,9
26,25,0,-25,13,12,5,14,12,17,17,10
26,27,2,-26,12,14,5,13,11,17,17,10
27,29,3,-28,12,16,5,11,10,16,17,11
28,31,4,-29,12,17,5,9,8,15,17,11
29,31,3,-29,13,16,5,4,3,11,15,10
27,28,0,-27,13,13,3,-1,-4,4,12,8
25,22,-2,-23,13,9,1,-8,-12,-3,7,5
22,16,-6,-19,14,4,-1,-15,-21,-10,3,3
22,12,-9,-17,15,1,-4,-23,-30,-18,0,1
23,10,-12,-17,18,-1,-6,-30,-39,-24,-2,1
24,8,-15,-16,20,-4,-9,-40,-48,-31,-4,0
23,3,-19,-13,21,-8,-13,-52,-61,-42,-10,-3
20,-3,-23,-8,22,-14,-17,-65,-77,-57,-20,-9
20,-8,-27,-5,23,-18,-19,-75,-91,-72,-30,-14
21,-9,-30,-6,25,-20,-21,-82,-103,-85,-37,-17
23,-8,-31,-7,27,-20,-24,-88,-114,-96,-43,-18
26,-8,-33,-9,30,-21,-28,-97,-126,-106,-47,-18
29,-6,-35,-12,32,-21,-34,-108,-137,-115,-50,-16
34,-2,-35,-16,35,-19,-41,-119,-149,-123,-50,-12
41,6,-34,-24,38,-14,-50,-132,-160,-130,-47,-5
49,18,-31,-33,40,-7,-59,-143,-168,-133,-40,5
56,31,-26,-43,40,2,-67,-150,-172,-133,-32,16
62,40,-23,-51,42,8,-70,-152,-174,-132,-24,26
66,44,-22,-55,44,10,-69,-149,-172,-129,-18,33
67,45,-21,-56,44,11,-65,-143,-167,-123,-11,37
66,45,-20,-56,44,11,-58,-136,-157,-112,-2,42
65,43,-22,-54,44,10,-49,-125,-141,-94,10,48
64,37,-27,-51,46,4,-36,-108,-118,-70,23,51
62,29,-32,-46,47,-2,-23,-90,-94,-47,34,53
58,24,-35,-41,46,-6,-10,-74,-74,-29,41,52
51,18,-33,-34,41,-7,1,-63,-61,-19,38,44
40,14,-27,-27,33,-7,12,-57,-56,-20,24,31
30,12,-18,-21,24,-3,23,-53,-54,-26,6,14
19,10,-9,-15,15,0,32,-48,-52,-30,-9,-2
10,6,-3,-9,8,1,38,-43,-49,-32,-20,-14
4,2,-1,-4,3,0,42,-38,-45,-31,-26,-21
-1,-2,0,1,0,-1,44,-33,-42,-29,-28,-25
-7,-7,1,7,-4,-3,45,-30,-40,-29,-30,-28
-11,-10,1,11,-6,-4,45,-29,-41,-30,-31,-29
-12,-11,2,12,-7,-5,44,-28,-40,-30,-31,-30
-14,-11,2,13,-8,-5,42,-28,-39,-30,-31,-30
-15,-11,4,13,-9,-4,41,-28,-38,-29,-31,-31
-13,-7,6,10,-9,0,40,-27,-36,-28,-31,-30
-10,-1,9,5,-9,4,38,-26,-34,-27,-29,-29
-8,2,11,3,-9,7,34,-24,-32,-26,-28,-28
-7,6,13,1,-10,10,31,-20,-28,-23,-26,-26
-3,11,15,-3,-9,14,29,-14,-20,-16,-20,-21
2,19,17,-10,-7,18,28,-6,-12,-8,-13,-16
9,27,17,-18,-4,22,27,1,-3,0,-6,-10
14,32,18,-23,-1,24,25,7,4,8,0,-5
17,34,18,-26,0,25,22,10,9,13,4,-2
18,36,18,-27,0,26,19,12,13,17,6,0
19,35,17,-27,1,26,17,14,16,20,8,0
19,33,15,-26,2,24,15,16,18,23,9,1
19,32,13,-25,3,22,15,19,22,26,12,3
21,32,11,-26,5,22,15,23,26,29,15,5
23,32,9,-28,8,21,16,27,29,33,18,8
25,32,7,-29,10,20,17,31,33,37,21,10
30,35,5,-32,13,20,18,36,38,41,25,13
35,39,4,-37,16,20,20,40,42,45,28,16
39,41,2,-40,19,21,21,43,45,48,29,17
41,41,1,-41,20,20,22,45,47,49,30,17
42,41,0,-41,21,20,23,47,49,50,30,17
43,42,0,-42,22,20,24,48,50,51,31,18
43,41,-1,-42,22,20,24,49,51,52,32,19
42,40,-2,-41,23,19,24,50,52,53,33,20
43,39,-3,-41,24,18,23,51,53,54,33,20
44,39,-4,-42,25,17,23,52,54,54,33,20
43,39,-4,-41,24,16,22,52,54,54,33,19
43,38,-4,-41,24,16,22,52,55,54,33,19
44,39,-4,-42,24,17,23,53,56,55,34,20
46,41,-5,-43,25,18,23,54,57,56,35,21
46,41,-5,-43,26,18,23,55,57,56,35,21
45,40,-5,-43,26,17,23,55,57,56,35,21
44,38,-5,-41,25,16,23,55,58,56,35,21
43,37,-5,-40,25,16,23,55,58,56,35,20
42,37,-5,-40,24,15,22,55,59,56,35,20
39,34,-5,-37,22,14,21,55,59,56,35,19
34,29,-5,-32,19,12,20,54,58,55,33,18
31,26,-4,-28,17,11,19,54,58,54,32,17
33,28,-4,-30,19,12,19,55,59,55,33,17
37,32,-4,-34,21,13,20,56,60,57,34,19
38,33,-4,-36,22,14,20,57,61,58,35,20
38,33,-4,-36,22,14,19,57,61,58,35,20
38,34,-4,-37,22,14,19,57,61,59,35,20
39,35,-4,-38,22,15,20,58,62,60,36,21
40,35,-4,-38,23,15,20,59,63,61,36,21
40,35,-5,-38,23,15,20,59,64,61,36,21
40,35,-5,-38,23,15,20,60,65,62,36,21
41,37,-4,-39,23,16,21,60,65,62,37,22
42,37,-4,-39,24,16,20,61,66,62,37,22
42,37,-5,-40,24,16,20,61,66,62,37,22
41,38,-4,-40,24,16,20,61,67,63,37,23
40,38,-3,-40,22,17,21,62,68,63,38,23
39,38,-2,-39,21,18,20,62,69,63,38,24
39,38,-1,-39,20,18,20,62,69,63,38,24
39,38,-1,-38,20,18,19,62,68,63,38,24
38,37,-1,-37,20,18,19,62,68,63,38,23
39,37,-1,-38,20,18,19,63,69,63,38,24
40,39,-2,-39,22,18,19,63,69,63,38,24
39,37,-2,-38,21,17,18,63,69,62,37,24
36,34,-2,-35,19,15,16,62,68,61,36,22
34,33,-1,-34,18,16,15,62,68,61,36,22
37,36,-1,-37,19,18,15,63,69,61,37,24
42,41,-1,-41,22,20,16,64,70,62,38,25
44,43,-1,-43,23,21,15,65,70,62,38,26
43,42,0,-42,22,21,15,64,69,61,38,26
42,42,0,-42,21,21,14,64,68,61,38,26
42,42,0,-42,21,21,14,64,68,60,38,26
40,41,0,-41,20,21,13,63,68,59,37,25
41,41,0,-41,21,20,13,63,67,59,37,25
43,43,0,-43,22,21,13,63,67,58,37,26
44,44,0,-44,22,22,13,63,67,57,37,26
44,44,0,-44,22,22,12,62,65,56,36,25
42,43,0,-42,21,22,11,61,63,54,35,25
40,41,1,-41,20,21,9,59,61,52,34,24
38,40,1,-39,19,21,8,58,60,51,33,24
37,40,3,-38,17,22,8,57,59,50,33,23
36,40,4,-38,16,22,8,57,58,50,33,24
37,41,4,-40,17,22,8,56,58,49,33,24
37,41,5,-39,16,22,8,55,57,48,33,24
34,39,5,-37,14,22,7,54,55,46,32,24
32,38,5,-35,13,21,6,52,53,45,32,24
32,38,5,-35,14,21,6,51,51,43,31,24
32,38,5,-35,14,21,6,50,50,42,30,24
31,37,5,-34,14,21,5,49,48,40,29,24
29,35,5,-32,13,20,5,47,46,38,28,23
28,34,6,-31,12,19,4,46,45,36,27,22
25,32,6,-29,10,19,3,44,43,34,26,21
22,29,7,-26,8,18,2,42,40,32,24,20
21,28,7,-24,7,17,2,40,38,30,23,19
20,27,7,-23,7,17,1,39,36,29,22,19
18,25,7,-21,5,16,1,37,35,27,21,18
16,24,8,-20,4,16,0,36,33,25,20,18
16,24,7,-20,5,15,0,35,32,24,19,17
17,24,7,-20,5,15,0,33,31,22,18,16
15,22,7,-19,4,14,0,32,29,21,17,15
12,20,7,-16,2,13,0,30,28,19,16,14
12,20,8,-15,2,13,0,29,27,18,16,14
12,20,8,-15,2,13,0,28,25,17,15,14
10,17,7,-13,1,12,-1,27,24,16,14,14
7,14,7,-10,0,11,-1,26,22,14,13,13
5,12,7,-9,-1,10,-1,24,21,13,13,12
4,11,7,-8,-1,9,-1,23,20,12,12,12
3,9,6,-6,-1,8,-2,21,19,11,11,10
1,6,5,-3,-2,6,-2,19,17,9,9,9
0,4,5,-2,-3,5,-2,18,16,8,8,8
0,5,5,-2,-3,5,-1,18,16,9,9,9
0,6,5,-3,-2,5,0,18,16,9,9,9
-1,5,5,-2,-3,4,0,17,15,8,9,9
-1,5,5,-1,-3,4,0,16,14,8,9,9
-1,3,4,-1,-2,3,0,15,13,7,9,8
-2,2,3,0,-3,2,-1,14,12,6,8,7
-3,1,4,1,-4,2,-1,13,12,6,7,7
-4,0,4,2,-4,1,-1,12,11,5,7,7
-4,0,4,3,-5,1,-1,11,11,5,6,6
-5,-1,5,4,-5,1,-2,10,10,4,6,6
-6,-2,5,5,-5,1,-2,10,9,4,5,5
-7,-3,4,5,-5,0,-2,9,8,3,5,4
-8,-4,4,6,-5,0,-2,8,8,3,4,3
-9,-5,4,7,-6,-1,-2,7,7,3,4,3
-10,-6,4,8,-6,-1,-2,6,7,2,3,2
-10,-7,3,8,-6,-1,-2,5,6,2,3,2
-9,-7,3,8,-6,-2,-2,5,6,2,3,2
-10,-7,3,8,-6,-2,-2,4,5,2,3,2
-10,-7,3,9,-7,-2,-2,5,5,2,3,2
-9,-7,3,8,-7,-2,-1,5,5,3,4,2
-9,-6,3,8,-7,-2,-1,5,5,3,4,3
-11,-7,4,9,-7,-2,-1,5,5,3,4,3
-12,-9,4,11,-8,-3,-1,4,5,2,4,2
-13,-11,3,12,-8,-4,-2,3,4,1,3,2
-14,-12,2,14,-8,-5,-3,2,4,0,2,1
-15,-14,2,15,-8,-6,-3,2,3,0,1,0
-16,-15,1,16,-8,-7,-4,1,3,0,0,-1
-16,-16,1,16,-8,-7,-5,0,2,-1,-1,-2
-15,-15,1,15,-8,-7,-4,0,2,-1,-1,-2
-15,-14,1,14,-8,-7,-4,1,3,0,0,-2
-16,-16,1,16,-8,-8,-4,0,3,0,0,-2
-19,-18,1,18,-9,-9,-4,0,2,0,0,-3
-21,-20,1,21,-11,-9,-5,0,2,-1,-1,-3
-24,-22,1,23,-12,-10,-5,0,1,-1,-1,-3
-24,-23,0,24,-12,-11,-5,0,1,-1,-1,-3
-23,-23,0,23,-11,-12,-5,0,2,-1,-1,-3
-22,-22,0,22,-11,-12,-5,1,2,0,0,-3
-22,-22,0,22,-11,-12,-5,1,2,0,-1,-3
-24,-24,0,24,-12,-12,-5,0,2,-1,-1,-4
-26,-26,0,25,-13,-13,-6,0,2,-1,-2,-4
-26,-26,0,26,-12,-13,-6,0,2,-1,-2,-4
-25,-26,-1,25,-11,-13,-5,0,2,0,-2,-4
-25,-25,0,25,-12,-13,-5,1,3,0,-2,-5
-27,-27,0,27,-13,-13,-5,0,3,0,-2,-5
-29,-29,1,29,-15,-14,-6,0,3,-1,-3,-6
-30,-30,0,30,-15,-15,-6,0,3,-1,-3,-6
-31,-30,0,30,-15,-15,-6,0,3,-1,-3,-6
-30,-30,0,30,-15,-15,-6,0,3,-1,-3,-5
-30,-30,0,29,-14,-15,-5,0,3,0,-2,-5
-30,-30,0,30,-14,-15,-5,1,3,0,-2,-5
-29,-30,0,29,-13,-16,-4,1,3,0,-2,-5
-28,-29,-1,28,-13,-15,-4,1,3,0,-2,-5
-28,-29,-1,28,-13,-15,-4,1,4,0,-2,-5
-29,-30,-1,29,-14,-16,-4,1,4,0,-2,-5
-29,-30,-1,30,-14,-16,-3,2,4,0,-2,-5
-29,-30,-1,29,-13,-15,-2,2,5,0,-2,-5
-28,-29,0,29,-13,-15,-2,3,6,1,-2,-4
-28,-28,0,28,-13,-14,-1,3,6,1,-2,-4
-26,-26,1,26,-13,-13,-1,4,7,2,-2,-4
-25,-24,1,25,-13,-12,0,4,7,2,-2,-4
-24,-24,1,24,-13,-11,0,4,7,2,-2,-4
-24,-23,1,23,-12,-12,0,4,7,2,-2,-5
-24,-23,1,23,-12,-12,0,4,7,1,-2,-5
-25,-23,1,23,-12,-11,0,4,7,1,-2,-5
-25,-22,2,23,-12,-11,1,4,7,1,-2,-5
-23,-22,2,22,-12,-10,1,4,7,1,-2,-5
-22,-21,2,21,-11,-10,2,4,7,1,-2,-5
-21,-20,2,20,-11,-9,2,4,7,1,-2,-5
-22,-20,2,21,-12,-8,2,4,6,1,-2,-5
-24,-21,3,22,-14,-8,2,4,6,1,-2,-5
-26,-22,3,23,-15,-9,2,4,6,1,-2,-4
-26,-21,3,23,-15,-9,2,4,6,1,-2,-4
-25,-21,3,23,-14,-9,2,4,5,0,-3,-4
-24,-21,3,23,-14,-9,1,3,4,0,-4,-5
-25,-23,3,24,-14,-10,0,1,3,-2,-5,-6
-26,-24,3,25,-15,-10,0,0,2,-3,-5,-6
-25,-23,3,24,-15,-10,1,0,2,-3,-5,-6
-24,-21,3,22,-13,-9,1,1,2,-2,-5,-6
-22,-19,2,20,-12,-9,1,1,2,-2,-5,-6
-21,-18,2,19,-12,-8,1,1,2,-2,-4,-6
-22,-17,3,19,-12,-7,1,1,2,-2,-4,-6
-22,-17,5,19,-13,-6,1,1,2,-2,-4,-6
-23,-17,5,19,-14,-6,1,1,2,-2,-4,-6
