leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,-20,-14,13,4,-17,3,-35,-15,-18,-16,-15
-4,-19,-15,12,6,-17,4,-34,-13,-15,-14,-14
-5,-19,-14,12,5,-17,5,-31,-9,-11,-9,-10
-5,-18,-13,12,4,-16,6,-28,-4,-6,-3,-5
-4,-18,-14,11,5,-16,5,-26,0,0,3,0
-2,-16,-14,9,6,-15,4,-24,4,7,12,7
1,-10,-12,5,7,-11,4,-22,10,17,23,17
5,-5,-10,1,7,-7,3,-20,17,29,36,28
8,0,-9,-3,8,-4,2,-18,25,42,51,41
14,8,-7,-10,10,1,0,-17,32,55,68,56
21,17,-5,-19,12,6,-1,-17,38,69,85,71
26,24,-2,-25,14,10,-3,-19,43,81,100,84
29,30,1,-29,14,15,-6,-23,45,90,113,96
29,34,5,-31,12,19,-10,-28,45,96,122,105
27,38,11,-32,8,24,-14,-35,44,100,128,111
27,43,16,-34,5,30,-19,-42,41,101,131,114
28,49,20,-38,4,35,-25,-53,32,98,128,113
30,53,22,-41,4,38,-30,-66,19,89,121,108
27,55,27,-41,0,41,-35,-81,3,77,110,101
22,55,32,-38,-5,43,-39,-97,-15,60,95,89
15,52,36,-33,-10,43,-41,-110,-34,40,74,72
9,48,39,-29,-15,43,-40,-119,-51,18,49,50
4,45,40,-25,-18,43,-37,-124,-64,-2,26,29
-1,41,43,-20,-22,43,-34,-126,-74,-20,5,12
-7,39,46,-15,-27,43,-31,-126,-81,-35,-11,0
-13,34,47,-10,-30,41,-29,-125,-87,-49,-26,-11
-19,27,45,-4,-32,36,-29,-124,-92,-60,-37,-19
-19,20,40,0,-30,29,-29,-121,-93,-66,-44,-25
-16,15,31,0,-24,22,-27,-116,-91,-68,-48,-29
-14,10,24,2,-19,16,-25,-108,-85,-67,-48,-31
-14,5,20,5,-17,13,-22,-97,-76,-62,-46,-31
-16,2,18,8,-17,11,-19,-85,-65,-54,-42,-29
-16,0,16,8,-16,9,-16,-73,-52,-46,-37,-27
-11,1,12,5,-11,7,-11,-61,-41,-37,-31,-24
-7,2,9,2,-7,5,-8,-52,-31,-29,-25,-21
-6,0,6,3,-6,3,-5,-45,-23,-23,-21,-19
-5,-1,4,3,-5,0,-3,-40,-18,-19,-18,-17
-1,0,0,1,-1,-1,0,-37,-13,-16,-16,-16
1,-1,-3,0,1,-3,0,-35,-11,-14,-15,-16
0,-4,-4,2,1,-4,0,-35,-9,-14,-15,-16
-4,-6,-3,5,0,-4,0,-34,-6,-13,-14,-16
-6,-8,-3,7,-2,-4,1,-34,-4,-11,-13,-16
-6,-7,-2,6,-2,-4,3,-33,-2,-9,-12,-15
-4,-5,-2,4,-1,-3,4,-31,0,-6,-10,-14
-3,-5,-3,4,0,-4,5,-30,0,-5,-9,-14
-4,-7,-3,6,0,-6,5,-30,1,-5,-9,-14
-7,-11,-3,9,-2,-7,6,-30,2,-4,-8,-14
-9,-13,-2,11,-4,-7,7,-28,4,-3,-8,-13
-10,-12,-1,11,-4,-6,8,-26,7,-1,-6,-11
-10,-12,-1,11,-4,-6,9,-25,8,0,-5,-11
-11,-12,-2,12,-4,-7,9,-25,9,1,-5,-11
-11,-13,-2,12,-4,-8,9,-25,9,1,-4,-11
-9,-13,-4,12,-2,-9,9,-25,9,1,-5,-11
-7,-14,-6,11,0,-11,8,-26,9,1,-5,-12
-5,-13,-8,9,1,-12,8,-25,10,2,-5,-12
-2,-11,-9,6,3,-10,8,-23,12,3,-4,-11
1,-8,-10,3,5,-9,7,-22,14,5,-2,-10
3,-6,-10,1,6,-8,7,-21,16,6,-1,-10
1,-8,-11,3,6,-9,5,-21,16,6,-2,-11
-2,-12,-11,6,5,-11,5,-22,16,6,-2,-12
-2,-11,-10,6,4,-11,7,-22,17,8,-1,-11
-4,-12,-8,8,3,-10,9,-22,18,9,0,-10
-6,-14,-7,10,1,-10,11,-21,19,9,0,-10
-7,-13,-6,10,0,-9,12,-20,20,11,1,-9
-7,-14,-7,11,0,-10,12,-20,21,11,1,-8
-6,-15,-9,11,2,-12,10,-20,21,11,1,-9
-3,-13,-11,8,4,-12,10,-20,22,12,1,-9
-1,-10,-10,6,5,-10,11,-19,24,14,3,-8
-1,-9,-8,5,4,-9,11,-18,25,16,5,-7
0,-7,-6,4,4,-8,11,-17,27,17,6,-5
-1,-7,-5,4,3,-7,11,-16,28,18,7,-4
-3,-9,-5,6,2,-7,10,-16,29,19,8,-4
-3,-9,-6,7,1,-7,10,-16,30,20,8,-4
-3,-8,-6,6,1,-6,10,-15,31,21,9,-4
-3,-8,-6,6,1,-6,10,-14,32,22,10,-5
-4,-11,-7,8,1,-9,9,-16,32,21,9,-6
-6,-14,-9,10,1,-12,8,-18,31,20,7,-8
-7,-16,-9,12,1,-13,7,-19,30,20,7,-9
-6,-16,-9,11,2,-13,7,-19,31,21,7,-8
-5,-15,-9,10,2,-13,7,-19,32,23,8,-8
-3,-12,-9,8,3,-11,8,-17,34,25,10,-6
0,-7,-8,4,4,-7,9,-15,37,29,13,-4
2,-4,-7,2,4,-6,10,-13,40,31,15,-2
1,-5,-7,2,4,-6,10,-13,41,32,16,-2
0,-5,-7,2,4,-6,10,-12,42,34,17,-1
1,-5,-6,2,4,-6,10,-11,43,35,19,0
2,-4,-5,1,4,-5,11,-11,44,36,20,1
1,-5,-6,2,4,-6,11,-11,45,37,20,1
1,-5,-6,3,4,-6,11,-10,46,38,21,2
1,-4,-5,2,3,-4,11,-9,48,40,22,3
0,-4,-5,3,2,-4,11,-9,49,41,23,3
-2,-6,-5,5,1,-5,9,-9,50,42,24,2
-4,-8,-5,7,0,-6,8,-10,50,43,24,1
-4,-8,-4,6,0,-6,8,-9,52,44,25,2
-2,-6,-4,4,0,-6,8,-8,53,45,27,3
0,-5,-4,2,2,-5,9,-8,54,47,28,4
2,-3,-4,0,2,-4,10,-7,56,48,29,5
4,0,-5,-1,3,-3,11,-5,58,50,31,6
5,0,-6,-2,5,-2,11,-5,59,51,32,7
4,-1,-6,-1,5,-3,10,-5,60,52,33,7
3,-2,-6,0,4,-4,10,-5,61,53,34,8
4,0,-5,-2,5,-3,10,-4,62,55,35,9
7,1,-5,-4,6,-2,10,-3,64,57,37,11
8,2,-5,-5,7,-2,10,-3,65,59,38,12
7,1,-5,-4,7,-3,9,-3,65,59,38,12
5,0,-6,-2,6,-4,9,-4,65,60,38,11
4,0,-5,-1,5,-3,9,-3,67,61,39,12
7,3,-6,-5,7,-1,9,-1,69,63,42,14
10,5,-6,-7,8,0,9,0,71,65,44,16
8,4,-5,-5,7,-1,7,0,72,66,45,17
6,1,-5,-3,6,-2,5,-1,72,67,46,18
6,0,-5,-3,6,-3,5,-2,72,68,46,18
8,2,-6,-5,7,-2,6,-2,72,69,47,19
9,4,-5,-7,7,-1,8,-2,73,70,48,20
10,6,-5,-8,7,0,9,-1,74,70,49,21
11,8,-4,-10,7,2,10,-1,74,71,50,22
10,9,-3,-9,6,3,10,-1,75,71,51,23
7,7,-2,-7,4,2,9,-2,75,72,51,23
5,5,-1,-5,3,1,7,-3,75,72,52,23
6,5,0,-6,3,1,6,-3,75,72,52,24
9,7,0,-8,5,3,5,-3,75,72,53,25
11,9,0,-10,6,4,5,-3,75,73,54,27
10,9,0,-10,5,4,5,-4,75,73,55,28
10,10,0,-10,5,5,5,-4,75,73,55,29
12,12,0,-11,6,6,6,-4,75,74,56,30
12,13,0,-12,6,6,6,-4,75,74,57,31
12,14,0,-12,6,7,5,-5,75,73,57,31
12,13,1,-12,6,7,5,-7,73,72,56,31
11,12,1,-12,5,7,4,-8,72,71,56,31
11,12,1,-11,5,7,4,-9,71,70,55,31
11,13,2,-12,4,8,4,-10,70,69,55,31
12,14,1,-13,5,8,3,-11,68,68,54,31
13,15,0,-14,6,8,2,-13,66,66,53,30
13,14,0,-13,6,7,1,-15,64,64,52,30
12,14,1,-12,5,7,1,-17,62,62,51,30
14,15,1,-14,6,8,1,-19,61,61,50,30
14,15,1,-14,6,8,1,-20,59,60,49,30
11,13,2,-11,4,7,0,-22,56,57,47,30
8,11,3,-9,2,7,0,-24,54,55,46,29
7,11,5,-8,0,8,-1,-24,52,53,45,29
6,12,7,-8,-1,9,0,-22,51,52,44,29
8,15,7,-11,0,11,0,-20,50,50,43,29
13,19,6,-15,3,12,0,-14,48,49,42,28
15,21,6,-17,4,13,0,-7,47,47,41,28
16,23,7,-20,5,14,1,-13,45,46,40,28
19,26,7,-23,6,16,2,-20,44,44,39,28
18,27,8,-22,6,17,3,-19,41,41,37,27
14,23,8,-18,3,15,3,-18,37,37,34,25
9,17,7,-13,1,12,1,-16,33,33,30,22
7,13,5,-9,1,10,0,-6,29,29,27,20
5,10,4,-7,1,7,-1,6,26,25,24,18
5,8,2,-6,1,5,-2,24,23,22,21,16
6,8,2,-7,2,5,-3,36,21,21,20,16
6,9,2,-7,1,6,-4,39,19,19,18,15
5,9,3,-7,0,6,-4,57,17,17,17,14
5,9,3,-7,0,6,-4,109,15,15,15,13
3,8,4,-6,-1,7,-3,157,13,13,13,11
2,8,5,-5,-1,7,-1,142,12,11,11,10
1,7,6,-4,-2,7,0,91,10,9,9,8
0,6,6,-3,-3,6,0,43,8,7,7,7
0,6,6,-3,-2,5,-1,1,6,5,5,5
3,7,4,-5,0,5,-1,-24,4,3,4,4
6,8,3,-7,1,5,0,-37,3,2,3,4
6,7,1,-7,2,4,-1,-45,1,0,1,2
4,4,0,-4,2,1,-2,-52,-1,-2,-1,0
0,0,0,0,0,0,-4,-57,-3,-4,-3,-1
-2,-1,1,1,-1,0,-3,-61,-4,-5,-3,-1
-1,1,2,0,0,1,-2,-64,-5,-5,-3,-1
0,1,1,0,0,1,-2,-66,-6,-7,-5,-2
0,1,1,-1,0,0,-1,-66,-7,-8,-6,-3
2,2,1,-3,0,1,0,-66,-7,-8,-6,-3
1,2,1,-2,0,1,1,-68,-7,-8,-6,-3
0,1,2,-1,-1,1,1,-69,-8,-9,-6,-4
0,2,3,-1,-2,2,2,-70,-8,-9,-6,-4
0,3,3,-1,-2,3,2,-71,-8,-9,-7,-4
0,3,3,-1,-1,3,2,-72,-8,-9,-7,-4
0,3,2,-1,-1,2,2,-73,-9,-10,-8,-4
0,2,2,-1,0,1,2,-74,-10,-10,-8,-4
0,1,1,-1,0,0,1,-75,-11,-11,-9,-5
-1,-1,1,1,-1,0,0,-77,-12,-13,-10,-6
-3,-3,0,3,-1,-2,-2,-78,-13,-14,-11,-6
0,-1,0,0,0,-1,-3,-78,-13,-14,-10,-6
4,3,0,-4,3,1,-1,-77,-12,-12,-9,-4
4,4,0,-4,3,2,-1,-77,-11,-11,-8,-3
1,2,0,-1,1,1,-2,-78,-12,-12,-9,-4
-1,1,1,0,0,0,-1,-78,-12,-13,-9,-5
-2,0,2,1,-1,0,-1,-79,-12,-13,-10,-5
-4,-1,3,3,-3,0,-1,-79,-13,-14,-11,-6
-7,-3,4,5,-5,0,-1,-80,-13,-14,-11,-7
-8,-5,4,7,-5,-1,-1,-80,-14,-15,-12,-8
-6,-5,1,6,-3,-2,-2,-80,-15,-16,-13,-9
-2,-4,-2,3,0,-3,-3,-81,-15,-16,-13,-9
-1,-3,-2,2,0,-3,-3,-82,-16,-16,-13,-9
-1,-3,-3,2,0,-3,-3,-83,-16,-16,-13,-9
-1,-3,-2,2,0,-3,-2,-83,-16,-16,-13,-8
-1,-2,-1,1,0,-2,-1,-82,-14,-15,-12,-8
0,-1,0,1,0,-1,0,-82,-14,-14,-11,-7
0,-1,0,0,0,0,0,-82,-13,-13,-10,-7
-1,0,1,1,-1,0,0,-82,-13,-13,-10,-6
-1,-1,1,1,-1,0,-1,-83,-13,-13,-10,-6
-1,-1,0,1,-1,0,-2,-84,-14,-14,-11,-6
0,0,0,0,0,0,-1,-83,-13,-13,-10,-6
0,1,1,-1,-1,1,0,-79,-12,-12,-10,-6
-1,0,1,0,-1,0,0,-77,-12,-13,-10,-7
-4,-4,0,4,-2,-1,0,-80,-14,-14,-12,-8
-6,-6,1,6,-3,-2,-1,-80,-14,-15,-12,-9
-6,-5,1,6,-3,-2,0,-70,-14,-14,-12,-8
-5,-4,2,5,-3,-1,0,-59,-13,-14,-12,-8
-4,-3,2,4,-3,0,0,-53,-13,-13,-11,-7
-5,-3,2,4,-4,0,0,-23,-14,-14,-12,-8
-5,-4,1,5,-4,-1,-1,80,-14,-15,-12,-8
-4,-4,0,4,-3,-2,-1,235,-14,-15,-12,-8
-5,-5,0,6,-3,-3,-1,394,-14,-15,-12,-8
-7,-8,0,8,-4,-4,-2,494,-14,-16,-13,-9
-8,-8,1,8,-4,-4,-1,461,-14,-15,-13,-8
-6,-5,2,6,-4,-2,0,342,-12,-14,-12,-7
-6,-4,3,5,-5,-1,0,244,-12,-14,-11,-7
-9,-5,4,7,-6,0,0,238,-12,-14,-12,-8
-11,-5,5,8,-8,0,1,261,-11,-13,-11,-8
-10,-4,5,7,-8,0,2,265,-11,-13,-11,-7
-4,-2,2,3,-3,0,2,318,-11,-13,-11,-8
1,0,0,0,1,0,1,425,-11,-13,-11,-8
-1,-2,0,2,0,-1,0,547,-12,-14,-12,-9
-3,-3,1,3,-1,-1,0,588,-12,-14,-13,-9
0,0,1,0,0,0,0,499,-11,-14,-12,-9
-1,1,1,0,-1,1,1,446,-10,-13,-12,-8
-4,-1,2,3,-4,0,1,509,-11,-13,-12,-8
-5,-2,2,4,-4,0,1,530,-11,-13,-12,-8
-5,-4,1,5,-3,-2,0,403,-12,-14,-12,-8
-6,-7,0,7,-3,-4,-2,227,-13,-15,-13,-9
-8,-10,-1,9,-3,-6,-4,124,-14,-15,-14,-10
-6,-9,-1,8,-2,-5,-3,138,-14,-15,-14,-9
-3,-6,-1,5,-1,-4,-2,205,-13,-15,-13,-9
-2,-4,-1,3,-1,-2,-1,189,-13,-14,-13,-8
-1,0,0,0,-1,0,0,108,-12,-13,-12,-7
0,1,1,-1,-1,1,1,43,-12,-12,-11,-7
0,1,1,0,-1,1,1,-4,-12,-12,-11,-7
0,1,2,0,-1,2,2,-31,-11,-11,-11,-7
0,1,2,0,-1,2,1,-47,-11,-11,-11,-7
-1,0,2,0,0,1,0,-65,-11,-12,-11,-7
-2,-2,1,1,-1,0,-1,-81,-11,-13,-12,-7
-3,-1,2,2,-2,0,-1,-88,-11,-13,-11,-7
-4,0,3,2,-3,1,-1,-89,-11,-14,-11,-6
-4,0,4,2,-4,1,-2,-89,-12,-14,-11,-6
-6,-1,4,4,-5,1,-2,-91,-13,-15,-12,-7
-7,-3,4,6,-6,0,-2,-95,-13,-15,-12,-7
-7,-4,4,6,-6,0,-2,-98,-14,-15,-12,-7
-6,-3,3,5,-5,0,-2,-99,-14,-15,-12,-7
-5,-2,2,3,-4,0,-2,-100,-14,-15,-12,-7
-4,-2,1,2,-3,-1,-2,-101,-14,-16,-12,-8
-2,-1,0,1,-1,-1,-2,-101,-15,-17,-13,-8
1,1,0,0,0,0,-2,-101,-14,-17,-13,-8
1,2,0,-1,0,1,-1,-101,-14,-16,-12,-7
0,1,1,0,-1,1,-1,-101,-14,-16,-12,-7
-2,0,2,1,-3,1,-1,-102,-14,-15,-12,-6
-3,0,3,2,-3,1,-1,-103,-14,-15,-11,-6
-4,-1,3,3,-4,1,-1,-103,-14,-15,-11,-5
-6,-2,4,4,-4,0,-1,-104,-14,-16,-12,-5
-6,-3,3,5,-5,0,-1,-104,-15,-17,-13,-6
-7,-4,2,6,-5,-1,-2,-105,-16,-18,-14,-7
-6,-4,1,6,-4,-2,-3,-105,-16,-18,-14,-7
-2,-2,0,3,-1,-1,-3,-105,-16,-16,-13,-6
0,0,0,0,0,0,-3,-104,-15,-15,-12,-5
0,0,0,0,0,0,-3,-105,-15,-15,-12,-5
2,1,-1,-1,2,0,-3,-105,-15,-16,-12,-5
1,0,-2,-1,2,-1,-4,-106,-15,-17,-12,-6
-2,-2,-1,2,0,-2,-5,-106,-16,-18,-13,-6
-5,-4,0,5,-2,-2,-5,-107,-16,-18,-14,-7
-7,-5,1,7,-4,-2,-5,-107,-16,-18,-14,-7
-8,-5,2,8,-5,-2,-5,-108,-16,-17,-13,-7
-8,-4,3,7,-6,-1,-3,-108,-16,-16,-12,-6
-6,-2,3,5,-5,0,-1,-107,-15,-15,-11,-5
-3,0,3,2,-3,0,0,-107,-14,-14,-10,-5
-1,2,3,0,-2,1,0,-106,-14,-14,-10,-4
-1,2,4,0,-2,2,0,-106,-13,-14,-10,-4
-1,2,4,0,-2,2,0,-106,-13,-14,-10,-4
-1,3,4,-1,-2,3,0,-105,-12,-14,-9,-3
0,3,4,-1,-2,3,0,-106,-13,-14,-10,-4
0,2,2,-1,-1,2,-1,-107,-14,-15,-11,-5
0,2,1,-1,0,1,-2,-108,-14,-15,-12,-5
0,1,2,0,-1,1,-3,-108,-14,-15,-12,-5
-2,0,3,0,-3,1,-4,-109,-14,-15,-12,-6
-2,1,4,0,-3,2,-4,-109,-14,-15,-11,-6
-2,3,5,0,-3,3,-4,-108,-13,-14,-10,-5
-1,5,6,-1,-4,5,-3,-107,-12,-14,-9,-4
-2,4,6,0,-5,5,-3,-108,-13,-14,-9,-5
-2,4,6,0,-5,5,-3,-108,-13,-14,-9,-5
1,8,7,-5,-3,8,-1,-107,-11,-12,-8,-3
2,11,8,-7,-3,10,0,-107,-10,-11,-7,-1
-1,8,10,-4,-6,9,-1,-108,-11,-12,-7,-1
-3,6,9,-1,-7,8,-3,-110,-12,-12,-7,-1
-2,6,8,-2,-5,7,-4,-111,-12,-12,-7,-1
-1,6,7,-2,-4,6,-6,-111,-13,-12,-8,-1
-3,4,7,0,-5,5,-7,-112,-14,-13,-9,-2
-4,3,7,0,-6,5,-8,-113,-14,-14,-10,-3
-3,4,7,0,-5,6,-7,-113,-14,-14,-10,-3
-1,6,7,-2,-4,6,-7,-114,-14,-14,-10,-3
-1,6,8,-3,-4,7,-6,-114,-14,-14,-10,-3
-1,7,9,-3,-5,8,-4,-115,-14,-14,-9,-3
0,9,9,-4,-4,8,-3,-115,-14,-14,-9,-2
2,9,8,-5,-2,8,-3,-116,-15,-15,-10,-2
3,9,5,-6,-1,7,-4,-117,-16,-16,-10,-3
3,8,5,-5,0,6,-5,-118,-17,-16,-11,-3
2,8,6,-4,-1,7,-5,-118,-17,-16,-10,-3
1,8,6,-4,-2,7,-6,-118,-16,-15,-10,-2
0,6,6,-3,-2,6,-6,-118,-17,-16,-11,-2
0,5,5,-2,-2,5,-7,-118,-17,-16,-11,-3
0,4,5,-2,-3,4,-7,-118,-17,-16,-11,-3
-1,4,5,-1,-3,4,-7,-117,-16,-16,-10,-3
-1,5,6,-1,-3,5,-6,-117,-16,-16,-10,-2
1,6,6,-3,-2,5,-5,-116,-15,-15,-9,-2
1,7,6,-4,-2,5,-4,-116,-15,-15,-9,-2
0,6,6,-3,-2,5,-4,-117,-16,-15,-10,-2
0,5,5,-3,-1,4,-4,-117,-16,-15,-10,-2
0,3,3,-2,-1,3,-5,-118,-16,-16,-11,-3
0,1,2,0,-1,2,-6,-119,-17,-17,-12,-5
-1,0,2,1,-1,1,-5,-119,-18,-17,-13,-6
-3,-1,2,2,-2,0,-5,-119,-18,-18,-13,-6
-4,-1,2,3,-3,0,-4,-120,-18,-18,-14,-7
-4,-2,2,3,-2,0,-4,-119,-19,-19,-14,-8
-2,-2,0,2,-1,-1,-4,-105,-20,-20,-15,-9
-1,-2,0,2,0,-1,-3,-72,-20,-21,-16,-9
-2,-2,0,2,-1,-1,-2,-8,-20,-21,-15,-8
-4,-3,1,3,-2,-1,-1,84,-19,-20,-15,-8
-3,-1,1,2,-2,0,-1,160,-19,-19,-14,-7
-3,0,2,2,-3,0,-1,189,-18,-18,-13,-6
-6,-2,3,5,-5,0,-1,292,-18,-18,-13,-6
-10,-5,4,8,-6,-1,-2,624,-18,-18,-14,-7
-10,-6,3,8,-6,-2,-2,1073,-18,-18,-14,-7
-7,-5,1,6,-4,-2,-2,1339,-18,-18,-14,-7
-2,-4,-1,3,0,-2,-2,1189,-19,-19,-14,-7
-1,-5,-3,3,1,-4,-3,810,-20,-20,-15,-8
-3,-7,-3,4,0,-5,-4,625,-20,-21,-16,-9
-3,-6,-3,4,0,-5,-4,677,-20,-21,-16,-9
-3,-7,-4,5,1,-7,-4,777,-21,-22,-17,-10
-4,-9,-5,7,1,-8,-5,884,-21,-22,-18,-11
-2,-8,-6,5,2,-7,-5,1051,-21,-21,-17,-11
0,-6,-6,3,2,-6,-4,1303,-20,-20,-16,-10
-2,-6,-4,4,1,-5,-3,1537,-19,-19,-15,-9
-3,-6,-2,4,-1,-4,-2,1592,-19,-19,-15,-8
-3,-6,-2,4,-1,-5,-1,1387,-19,-20,-15,-8
-5,-8,-3,6,-1,-6,-2,982,-20,-20,-16,-9
-6,-9,-3,8,-2,-7,-2,613,-20,-21,-16,-10
-5,-8,-3,7,-1,-6,-2,435,-20,-21,-16,-9
-2,-7,-4,5,0,-6,-2,434,-20,-20,-15,-9
-2,-7,-5,5,1,-6,-1,525,-20,-21,-15,-9
-3,-10,-5,7,0,-8,-1,515,-21,-22,-16,-9
-3,-10,-6,7,0,-8,-1,412,-21,-22,-16,-10
-2,-9,-7,6,2,-8,0,358,-21,-22,-16,-10
0,-9,-9,5,4,-9,0,366,-21,-22,-17,-10
1,-9,-10,4,6,-10,-1,535,-20,-22,-17,-11
2,-8,-10,3,6,-10,-1,879,-18,-19,-15,-10
2,-7,-9,3,6,-9,0,1227,-14,-15,-10,-7
3,-6,-9,2,6,-8,0,695,-10,-9,-5,-2
5,-4,-9,0,7,-7,0,-323,-6,-2,2,3
7,-1,-8,-3,7,-4,1,-789,-1,6,13,12
7,1,-6,-4,6,-2,1,-963,4,16,24,22
7,3,-4,-5,6,-1,0,-1030,11,28,37,33
10,8,-3,-9,7,2,-2,-1072,18,41,52,46
15,15,-1,-15,8,7,-4,-1103,25,54,69,61
22,25,1,-23,10,13,-7,-1115,31,68,86,76
27,33,5,-30,11,19,-10,-1118,35,79,100,89
28,37,10,-32,9,23,-15,-1286,35,86,111,99
25,40,16,-32,4,28,-21,-867,34,92,120,106
23,44,22,-34,0,33,-25,-3,33,95,125,111
24,50,27,-37,-1,38,-28,268,28,95,126,113
26,56,30,-41,-1,43,-31,153,19,91,123,112
26,60,34,-43,-3,46,-34,-8,5,81,115,107
23,63,39,-42,-8,51,-37,-97,-10,69,104,100
19,64,45,-41,-13,55,-40,-104,-27,53,89,88
12,60,48,-36,-18,54,-42,-27,-45,32,66,70
5,52,47,-28,-21,50,-44,126,-63,8,40,46
0,44,45,-22,-22,45,-44,423,-77,-14,15,24
-5,38,45,-16,-25,41,-43,830,-88,-33,-6,7
-10,33,44,-11,-27,38,-41,1200,-96,-50,-24,-6
-12,30,42,-9,-27,36,-38,1421,-100,-62,-37,-15
-13,28,41,-7,-27,34,-35,1534,-100,-68,-44,-19
-13,24,38,-5,-26,31,-32,840,-97,-70,-47,-22
-13,20,34,-4,-24,27,-30,451,-91,-68,-47,-23
-12,16,29,-2,-21,23,-27,877,-83,-64,-46,-24
-9,15,25,-3,-17,20,-24,842,-73,-58,-43,-23
-5,14,20,-5,-12,17,-21,591,-61,-51,-39,-22
-4,11,16,-3,-9,13,-18,421,-50,-44,-34,-20
-7,5,13,1,-9,9,-16,524,-41,-37,-30,-19
-8,2,11,4,-9,6,-12,831,-33,-31,-26,-17
-8,1,9,4,-8,5,-8,1076,-25,-24,-22,-15
-7,0,7,4,-7,3,-4,997,-20,-20,-19,-13
-7,-1,6,3,-7,2,-2,680,-16,-18,-17,-12
-3,1,5,0,-5,3,0,504,-12,-15,-15,-11
1,5,4,-4,-2,4,2,556,-8,-12,-13,-9
3,6,3,-5,0,4,3,676,-6,-10,-12,-8
0,2,3,-1,-2,2,3,823,-5,-9,-11,-8
-4,-1,3,3,-4,0,3,1015,-4,-8,-10,-8
-6,-3,3,5,-5,0,3,1237,-3,-7,-9,-8
-8,-5,2,6,-5,-1,2,1317,-2,-6,-9,-8
-8,-7,1,7,-5,-2,1,1112,-2,-6,-9,-9
-9,-9,0,8,-5,-4,0,894,-2,-6,-10,-10
