leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-1,-4,-1,3,-2,-7,-40,-19,-2,-2,16
7,-1,-7,-2,6,-4,-7,-42,-21,-4,-4,15
5,-1,-5,-2,4,-2,-6,-42,-21,-5,-4,15
2,0,0,-1,0,0,-3,-42,-20,-4,-3,17
0,1,3,0,-1,2,-2,-42,-21,-5,-3,17
-2,1,4,0,-2,2,-2,-44,-23,-7,-5,16
-4,0,4,2,-3,1,-3,-46,-25,-9,-6,15
-5,-3,1,4,-3,0,-4,-49,-28,-12,-9,12
-5,-6,-1,5,-2,-3,-6,-52,-30,-15,-12,9
-7,-8,0,8,-4,-5,-7,-53,-32,-17,-14,8
-9,-9,0,9,-5,-5,-7,-54,-33,-17,-14,7
-7,-9,-1,8,-3,-6,-8,-55,-34,-19,-15,6
-4,-8,-2,6,0,-6,-8,-56,-35,-19,-15,6
-2,-5,-2,3,1,-4,-6,-55,-35,-18,-14,7
-1,-3,-1,2,1,-3,-5,-55,-34,-18,-14,8
-3,-4,-2,4,0,-3,-5,-56,-35,-19,-15,7
-5,-6,-2,6,0,-4,-6,-57,-36,-20,-16,6
-5,-8,-2,7,-1,-5,-6,-58,-37,-21,-17,6
-4,-7,-3,6,0,-5,-6,-58,-37,-21,-18,6
-3,-7,-3,5,0,-5,-6,-58,-38,-22,-18,6
-3,-8,-4,6,0,-6,-6,-59,-39,-23,-18,5
-5,-11,-6,8,1,-8,-7,-60,-41,-25,-20,2
-4,-13,-8,8,3,-10,-8,-61,-43,-26,-22,1
-4,-13,-9,9,3,-11,-8,-62,-44,-27,-23,0
-10,-16,-7,13,-1,-12,-8,-62,-44,-28,-23,0
-15,-19,-4,17,-6,-11,-8,-63,-44,-28,-23,0
-14,-16,-2,15,-7,-9,-7,-62,-43,-27,-23,0
-8,-9,-1,9,-4,-5,-6,-60,-41,-25,-21,2
-3,-5,-1,5,-1,-4,-6,-60,-40,-24,-21,3
-1,-7,-5,4,1,-6,-7,-61,-41,-26,-22,2
1,-7,-9,3,5,-8,-8,-61,-42,-26,-22,2
1,-7,-8,2,5,-7,-6,-59,-40,-24,-20,4
-4,-8,-5,6,1,-6,-4,-57,-38,-22,-18,5
-6,-9,-3,7,-1,-6,-3,-57,-37,-21,-17,6
-3,-8,-4,6,0,-6,-2,-56,-37,-21,-16,6
-2,-7,-4,5,1,-6,-3,-57,-37,-22,-17,5
-4,-9,-4,7,0,-7,-4,-57,-39,-23,-18,4
-7,-12,-4,10,-1,-8,-5,-58,-40,-25,-19,3
-6,-12,-5,9,0,-8,-6,-58,-40,-25,-19,3
-5,-11,-6,7,1,-8,-6,-58,-40,-25,-19,3
-6,-11,-6,8,0,-8,-6,-58,-40,-25,-19,2
-8,-12,-4,10,-2,-8,-6,-58,-40,-25,-19,2
-11,-15,-4,13,-3,-10,-7,-58,-40,-25,-20,2
-9,-17,-9,13,0,-13,-9,-60,-42,-27,-22,0
-1,-15,-14,8,6,-14,-9,-60,-42,-27,-23,0
4,-10,-13,3,8,-11,-7,-58,-40,-25,-21,1
1,-8,-9,3,5,-8,-5,-56,-38,-23,-19,3
-1,-9,-7,5,3,-8,-5,-55,-38,-22,-19,3
0,-9,-7,4,3,-8,-5,-55,-38,-23,-19,3
0,-8,-7,4,3,-8,-5,-55,-38,-23,-19,3
-5,-10,-5,7,0,-8,-5,-54,-37,-23,-18,3
-12,-14,-2,13,-5,-8,-5,-54,-37,-22,-17,3
-14,-14,-1,14,-7,-8,-4,-53,-36,-21,-17,3
-10,-11,-1,11,-5,-6,-3,-51,-34,-20,-16,5
-8,-9,-1,8,-3,-4,-3,-50,-33,-19,-15,5
-5,-7,-1,6,-2,-4,-2,-50,-33,-19,-14,6
-3,-6,-2,4,0,-4,-2,-49,-33,-18,-13,6
-6,-9,-3,7,-1,-6,-3,-50,-34,-20,-14,5
-11,-14,-3,12,-4,-8,-5,-52,-36,-22,-15,3
-11,-14,-4,13,-3,-9,-5,-52,-36,-22,-15,3
-7,-11,-5,10,-1,-8,-4,-51,-35,-21,-15,3
-5,-12,-7,9,1,-9,-5,-52,-36,-21,-16,2
-5,-14,-8,10,1,-11,-6,-52,-36,-22,-16,1
-6,-14,-7,10,0,-11,-5,-52,-36,-22,-15,1
-7,-13,-4,10,-1,-9,-4,-51,-35,-21,-14,2
-8,-12,-2,10,-2,-6,-4,-50,-34,-21,-13,3
-8,-10,0,9,-3,-4,-3,-50,-33,-20,-12,4
-8,-8,0,8,-3,-3,-3,-49,-33,-20,-11,4
-7,-8,0,8,-3,-4,-3,-49,-33,-20,-12,4
-8,-9,-1,8,-3,-5,-3,-49,-33,-20,-12,4
-8,-10,-1,9,-3,-6,-3,-49,-33,-20,-12,3
-8,-10,-1,9,-3,-5,-3,-49,-33,-21,-12,3
-8,-10,-1,9,-3,-6,-3,-50,-34,-21,-12,2
-8,-11,-2,10,-3,-7,-4,-50,-34,-22,-13,2
-6,-10,-4,8,-1,-7,-4,-49,-34,-21,-12,2
0,-6,-6,3,2,-6,-3,-48,-32,-20,-11,4
3,-3,-7,0,5,-5,-2,-47,-32,-19,-10,5
2,-5,-7,1,4,-6,-3,-48,-33,-20,-11,4
-1,-7,-6,4,2,-6,-3,-49,-34,-21,-12,4
-4,-9,-4,7,0,-6,-4,-50,-35,-22,-12,4
-6,-12,-4,9,0,-8,-5,-51,-36,-24,-14,2
-6,-14,-7,10,1,-11,-7,-52,-38,-25,-15,1
-2,-12,-9,7,3,-10,-7,-51,-37,-24,-14,1
0,-7,-7,3,3,-7,-6,-50,-35,-22,-11,3
0,-5,-6,3,2,-5,-5,-49,-34,-21,-10,4
-4,-7,-4,5,0,-5,-5,-50,-34,-21,-11,4
-9,-9,-1,9,-4,-5,-5,-50,-34,-21,-11,4
-11,-10,0,10,-5,-5,-5,-50,-34,-21,-10,4
-9,-10,-1,9,-4,-5,-5,-51,-34,-21,-10,4
-7,-11,-3,9,-1,-7,-6,-51,-34,-21,-10,4
-7,-12,-3,9,-2,-7,-5,-51,-34,-21,-9,5
-9,-11,-1,9,-4,-6,-4,-50,-33,-20,-8,6
-8,-8,0,8,-3,-4,-4,-50,-33,-20,-7,6
-5,-7,-2,6,-1,-4,-4,-51,-33,-20,-8,6
-5,-7,-2,6,-1,-5,-4,-51,-34,-20,-8,6
-5,-7,-2,6,-1,-5,-4,-51,-34,-20,-8,6
-6,-8,-2,7,-1,-5,-5,-51,-34,-21,-8,5
-6,-8,-1,7,-1,-5,-5,-51,-33,-21,-8,5
-5,-6,-1,5,-1,-3,-4,-49,-32,-19,-6,6
-4,-5,-1,4,-1,-3,-3,-48,-31,-18,-5,7
-6,-7,-1,7,-2,-4,-4,-49,-32,-19,-6,6
-11,-12,-2,12,-4,-8,-6,-51,-34,-21,-8,4
-16,-20,-4,18,-6,-12,-10,-55,-37,-24,-11,1
-21,-25,-4,23,-8,-15,-12,-57,-39,-26,-13,0
-18,-21,-2,20,-8,-11,-9,-54,-37,-24,-11,1
-9,-10,-1,10,-4,-5,-5,-50,-33,-20,-6,5
0,-3,-3,1,2,-3,-4,-49,-31,-19,-5,6
5,-1,-7,-2,6,-4,-5,-49,-32,-20,-5,5
4,-2,-7,-1,5,-4,-6,-50,-32,-20,-6,4
-2,-4,-3,3,0,-3,-5,-49,-32,-19,-5,5
-7,-6,1,7,-4,-2,-5,-49,-31,-19,-4,5
-8,-7,0,8,-4,-3,-5,-50,-32,-20,-5,5
-5,-8,-2,6,-1,-5,-6,-50,-33,-20,-6,4
-3,-7,-3,5,0,-5,-5,-49,-32,-20,-6,4
-4,-6,-3,5,0,-4,-5,-48,-31,-19,-5,5
-5,-8,-4,6,-1,-5,-6,-49,-32,-20,-6,4
-7,-9,-3,7,-3,-6,-6,-49,-32,-20,-6,4
-8,-7,0,7,-4,-4,-5,-48,-31,-19,-5,5
-7,-5,1,5,-5,-2,-4,-47,-29,-17,-4,7
-10,-6,3,8,-7,-2,-4,-46,-29,-16,-4,7
-13,-8,4,10,-8,-2,-4,-46,-29,-16,-4,8
-10,-6,4,8,-7,0,-3,-45,-28,-15,-3,9
-8,-4,4,6,-6,0,-3,-45,-28,-15,-3,9
-7,-6,2,6,-5,-1,-5,-47,-29,-17,-5,7
-6,-6,0,6,-4,-3,-6,-47,-30,-18,-6,6
-5,-5,0,4,-3,-2,-5,-47,-29,-17,-6,6
-7,-6,1,6,-4,-2,-5,-47,-29,-18,-6,5
-8,-6,2,7,-5,-2,-5,-46,-29,-18,-6,5
-6,-2,4,4,-4,0,-4,-45,-27,-16,-5,7
-4,1,5,2,-3,2,-2,-43,-26,-14,-3,8
-3,1,4,1,-3,2,-2,-43,-25,-13,-3,8
-4,0,4,2,-4,2,-3,-43,-25,-13,-3,7
-7,-4,4,5,-6,0,-5,-44,-26,-14,-4,6
-7,-4,3,5,-5,0,-6,-44,-26,-14,-4,6
-1,1,3,0,-1,1,-5,-42,-24,-12,-2,9
4,6,3,-5,1,4,-4,-40,-22,-10,0,11
3,6,4,-5,0,4,-4,-39,-21,-9,0,12
1,4,2,-3,0,2,-5,-40,-21,-9,0,12
2,1,0,-1,1,0,-6,-40,-22,-10,-1,11
0,-2,-1,2,0,-1,-8,-41,-24,-12,-2,10
-4,-6,0,5,-2,-3,-9,-43,-25,-13,-4,9
-4,-5,0,5,-3,-2,-10,-43,-26,-13,-4,9
0,-1,0,1,0,-1,-10,-43,-25,-13,-3,9
4,1,-2,-3,4,-1,-10,-44,-26,-13,-4,9
7,1,-6,-4,7,-3,-12,-46,-27,-14,-5,8
8,0,-7,-4,8,-4,-12,-46,-28,-15,-6,7
6,0,-6,-3,6,-4,-12,-46,-28,-15,-6,7
2,0,-2,-1,2,-1,-11,-45,-27,-14,-4,9
0,1,2,0,-1,1,-9,-44,-25,-12,-3,10
0,1,1,-1,-1,1,-9,-44,-26,-13,-3,10
0,0,0,0,0,0,-11,-45,-27,-14,-5,9
0,-2,-1,1,0,-2,-12,-46,-28,-15,-6,8
0,-2,-2,1,1,-3,-13,-47,-29,-16,-6,8
1,-1,-3,0,2,-3,-12,-46,-28,-15,-6,8
2,-1,-3,0,3,-2,-11,-45,-28,-15,-5,8
2,-2,-3,0,2,-2,-11,-45,-28,-15,-5,8
0,-2,-2,1,1,-2,-10,-45,-27,-14,-5,8
-2,-3,0,2,-1,-1,-10,-44,-26,-14,-4,8
-5,-3,2,3,-3,0,-9,-44,-25,-13,-4,9
-6,-3,3,4,-4,0,-8,-44,-26,-14,-5,8
-6,-5,2,5,-4,-2,-9,-45,-27,-15,-6,7
-4,-6,-1,5,-1,-4,-9,-46,-29,-17,-8,5
-4,-7,-3,5,0,-5,-10,-47,-30,-18,-9,4
-7,-9,-2,8,-2,-6,-9,-47,-30,-18,-9,4
-9,-9,-1,9,-4,-5,-8,-47,-30,-18,-9,4
-8,-8,0,8,-4,-4,-8,-46,-29,-17,-8,5
-7,-7,0,7,-3,-4,-8,-46,-29,-17,-8,5
-6,-8,-2,7,-2,-5,-8,-46,-29,-18,-9,4
-6,-9,-3,7,-1,-6,-8,-46,-29,-18,-9,4
-10,-13,-3,11,-3,-8,-10,-47,-30,-19,-11,3
-17,-19,-3,18,-6,-11,-12,-49,-32,-21,-13,1
-20,-22,-3,21,-8,-12,-13,-50,-33,-22,-13,0
-14,-17,-3,16,-6,-10,-12,-49,-32,-21,-12,1
-5,-10,-5,8,0,-7,-10,-47,-30,-19,-11,3
1,-5,-6,2,3,-6,-9,-47,-30,-19,-11,3
3,-3,-6,0,4,-5,-9,-47,-30,-19,-11,4
1,-4,-5,1,3,-5,-9,-47,-30,-20,-12,3
-2,-8,-5,5,1,-7,-9,-47,-31,-20,-12,2
-5,-10,-5,8,0,-7,-9,-47,-31,-20,-12,2
-6,-8,-2,7,-1,-5,-8,-45,-29,-18,-11,3
-6,-8,-2,7,-2,-4,-8,-45,-29,-18,-11,3
-7,-9,-3,8,-1,-5,-9,-46,-31,-20,-12,2
-4,-8,-4,6,0,-6,-10,-47,-32,-21,-13,1
-1,-7,-5,4,2,-7,-11,-47,-32,-21,-13,1
-1,-7,-6,4,3,-8,-11,-47,-32,-21,-13,1
-2,-9,-7,6,2,-8,-10,-47,-32,-21,-13,1
-4,-11,-8,8,2,-9,-10,-47,-32,-21,-13,1
-6,-14,-9,10,2,-11,-11,-48,-32,-21,-14,0
-7,-16,-9,12,1,-12,-11,-48,-32,-21,-15,0
-7,-14,-8,11,1,-11,-11,-47,-31,-20,-14,1
-7,-13,-6,10,0,-10,-10,-47,-30,-20,-13,1
-7,-13,-6,10,0,-11,-10,-47,-31,-20,-14,1
-5,-12,-7,8,1,-11,-10,-47,-31,-20,-14,0
-3,-11,-8,7,2,-11,-11,-47,-31,-20,-14,0
-4,-13,-9,9,2,-11,-11,-47,-31,-21,-14,0
-6,-14,-9,11,1,-11,-11,-46,-30,-20,-14,0
-6,-13,-7,10,1,-10,-10,-45,-30,-19,-13,0
-4,-11,-7,8,2,-9,-9,-45,-30,-19,-12,1
-3,-10,-7,7,2,-9,-10,-45,-30,-19,-13,1
-3,-11,-8,7,2,-10,-11,-46,-31,-20,-14,0
-3,-12,-8,8,2,-11,-12,-47,-33,-22,-15,0
-5,-15,-9,10,2,-13,-12,-48,-33,-23,-16,-1
-6,-16,-9,11,1,-13,-12,-48,-33,-22,-16,0
-6,-15,-9,11,2,-12,-12,-47,-32,-21,-15,0
-6,-15,-9,11,2,-12,-12,-47,-32,-21,-15,0
-8,-16,-9,13,1,-12,-12,-47,-33,-21,-16,0
-7,-16,-9,12,1,-13,-12,-47,-33,-21,-16,-1
-5,-15,-10,10,3,-13,-12,-47,-32,-21,-15,-1
-2,-13,-11,8,4,-13,-12,-46,-32,-20,-15,-1
-1,-13,-11,7,5,-13,-12,-45,-31,-20,-15,-1
-4,-14,-9,9,3,-12,-11,-44,-30,-19,-15,0
-8,-16,-7,12,0,-12,-11,-42,-28,-18,-14,0
-9,-14,-5,11,-1,-10,-9,-38,-24,-15,-11,2
-6,-10,-5,8,0,-7,-7,-34,-20,-10,-7,4
-2,-9,-8,6,3,-8,-8,-33,-18,-7,-4,5
1,-10,-12,5,6,-11,-10,-33,-15,-3,0,6
3,-10,-13,4,8,-12,-11,-33,-10,3,6,9
5,-8,-13,2,9,-11,-13,-33,-4,10,13,13
7,-8,-14,0,11,-12,-15,-35,1,18,21,18
9,-8,-17,0,13,-13,-20,-41,4,24,29,23
10,-7,-18,-1,14,-13,-24,-48,8,31,37,29
10,-6,-16,-1,13,-10,-26,-55,13,39,47,37
9,-6,-14,-1,11,-10,-30,-62,18,47,57,43
9,-6,-15,-1,12,-10,-36,-69,23,56,67,49
14,-3,-16,-5,15,-10,-43,-73,31,67,79,57
23,4,-18,-13,20,-7,-51,-75,41,80,92,67
32,12,-18,-22,25,-3,-59,-76,49,91,102,76
36,17,-18,-27,27,-1,-67,-78,53,97,108,82
40,20,-19,-30,29,0,-76,-81,53,97,108,85
44,21,-24,-32,34,-1,-84,-86,45,88,99,83
48,18,-30,-32,40,-6,-92,-95,30,69,79,74
47,14,-34,-30,40,-9,-96,-106,10,45,53,62
38,7,-31,-22,34,-11,-98,-120,-11,20,27,48
26,0,-27,-13,26,-14,-97,-134,-32,-4,2,33
17,-8,-25,-4,21,-17,-95,-148,-53,-28,-20,19
10,-14,-24,1,17,-20,-94,-161,-74,-50,-41,5
3,-21,-24,8,14,-23,-91,-174,-95,-72,-60,-8
-2,-28,-25,15,12,-26,-87,-185,-114,-93,-79,-21
-10,-35,-24,22,8,-29,-80,-194,-132,-113,-96,-34
-22,-43,-21,33,0,-31,-73,-200,-147,-129,-110,-44
-33,-50,-16,42,-9,-32,-68,-203,-157,-139,-118,-50
-39,-53,-14,45,-13,-33,-64,-202,-161,-143,-120,-53
-39,-52,-12,45,-14,-32,-61,-196,-159,-142,-117,-52
-36,-48,-11,42,-13,-30,-57,-186,-152,-135,-111,-49
-33,-44,-10,38,-11,-27,-53,-171,-140,-124,-101,-45
-28,-39,-9,33,-9,-24,-48,-153,-125,-110,-90,-39
-21,-31,-10,26,-5,-21,-42,-133,-108,-95,-78,-33
-11,-23,-11,17,0,-17,-36,-112,-91,-79,-66,-26
-5,-17,-12,12,3,-15,-32,-95,-78,-68,-57,-21
-4,-16,-12,10,4,-15,-29,-82,-69,-59,-51,-18
-3,-15,-11,9,3,-13,-26,-69,-59,-50,-44,-15
-1,-10,-9,5,4,-10,-21,-57,-49,-41,-37,-11
0,-9,-8,4,3,-9,-18,-46,-40,-33,-31,-8
-6,-13,-6,9,0,-10,-15,-37,-33,-27,-27,-7
-11,-16,-4,14,-3,-10,-13,-29,-27,-22,-23,-6
-13,-17,-4,16,-4,-10,-11,-22,-22,-18,-20,-5
-14,-19,-4,17,-5,-11,-10,-18,-20,-16,-19,-5
-13,-15,-3,15,-5,-9,-7,-13,-16,-12,-16,-4
-8,-8,0,8,-4,-4,-3,-6,-10,-7,-12,0
-3,-2,1,2,-3,0,0,0,-6,-3,-8,3
-3,-2,1,2,-2,0,1,2,-4,-2,-7,3
-3,-4,-1,4,-1,-3,0,3,-4,-2,-8,1
0,-5,-4,3,2,-5,-1,3,-4,-3,-8,0
0,-6,-6,3,4,-6,-2,4,-4,-3,-9,-1
-1,-6,-5,4,2,-5,-2,5,-3,-2,-8,0
-3,-6,-4,5,0,-4,-1,6,-2,-1,-8,0
-2,-5,-3,3,0,-4,-1,7,-2,0,-8,0
-2,-4,-2,2,0,-3,-1,8,-2,0,-7,0
-3,-5,-2,3,-1,-4,-1,9,-1,0,-7,0
-3,-6,-2,4,-1,-4,0,11,0,1,-6,0
-1,-5,-3,2,1,-4,0,13,1,2,-4,1
1,-4,-5,1,3,-4,0,15,3,3,-4,1
2,-5,-6,1,4,-5,0,16,3,3,-4,1
1,-5,-7,2,4,-6,0,16,3,3,-4,1
0,-6,-5,3,2,-5,0,17,3,3,-4,1
-3,-6,-3,4,0,-5,0,17,4,4,-4,1
-5,-7,-2,5,-1,-5,0,18,5,4,-4,1
-3,-7,-3,4,0,-6,0,18,5,4,-4,0
-2,-6,-3,4,0,-5,1,20,6,5,-3,1
-4,-6,-1,5,-1,-4,2,22,7,6,-2,1
-8,-8,0,8,-3,-4,2,23,8,6,-2,1
-11,-11,0,12,-5,-6,1,23,7,5,-3,0
-11,-12,-1,12,-5,-6,1,23,7,4,-3,0
-7,-7,-1,7,-3,-4,2,25,8,5,-2,1
-2,-3,-1,3,-1,-3,2,26,10,6,-1,1
1,-2,-3,0,1,-4,2,27,10,7,-1,1
3,-3,-6,0,4,-5,1,27,10,7,-1,1
2,-4,-6,0,4,-5,1,29,11,8,-1,1
-1,-5,-4,2,1,-3,3,31,13,10,0,2
-3,-5,-2,4,0,-3,3,33,15,11,1,3
-1,-6,-4,4,2,-4,2,33,15,11,0,2
3,-4,-6,0,5,-5,2,34,15,11,0,2
3,-2,-5,-1,4,-4,3,36,17,12,1,3
-1,-4,-2,2,1,-4,3,37,17,12,1,3
-5,-7,-2,5,-1,-5,2,37,16,11,0,1
-5,-8,-3,6,-1,-5,2,38,16,11,0,0
-2,-5,-3,3,0,-3,3,40,18,13,1,1
-1,-3,-2,2,0,-1,4,41,19,14,2,2
-2,-5,-3,4,1,-3,3,41,19,14,1,1
2,-6,-7,2,5,-6,1,40,18,14,0,0
7,-3,-9,-2,8,-6,1,42,20,15,0,0
6,-1,-7,-3,6,-4,2,45,22,17,3,2
0,-5,-5,2,1,-5,1,46,23,18,4,3
-5,-10,-4,8,-1,-7,0,46,23,18,4,2
-5,-8,-3,7,-1,-5,2,48,25,20,5,3
-1,-3,-2,2,0,-1,4,52,28,24,8,5
0,-1,-1,1,0,-1,5,53,30,25,9,6
-2,-5,-2,4,0,-3,4,53,30,24,9,5
-1,-6,-3,3,0,-5,3,54,30,24,8,4
1,-3,-4,0,2,-4,3,55,31,25,9,5
3,-1,-3,-1,2,-3,4,58,33,27,11,6
3,1,-2,-2,2,-1,5,61,35,30,13,7
5,3,-2,-4,3,0,5,63,37,31,15,8
7,4,-2,-5,4,1,5,64,38,33,16,8
8,6,-2,-7,5,2,6,66,40,34,17,9
8,8,0,-8,5,4,7,68,42,36,18,10
5,6,1,-5,2,3,7,69,43,36,18,10
0,1,1,0,0,0,5,69,42,36,16,8
-1,-1,1,1,-1,-1,4,70,43,36,16,7
2,0,-1,-1,1,-1,4,72,44,37,17,7
3,-1,-3,-1,3,-2,2,72,44,37,16,6
2,-2,-3,0,3,-2,1,72,44,38,17,6
4,3,0,-3,2,2,3,75,48,41,20,10
8,9,1,-8,3,6,5,78,51,45,24,13
8,9,2,-9,2,6,6,80,53,47,25,14
7,9,2,-9,2,6,7,82,55,48,26,15
7,9,3,-9,1,6,7,83,56,49,27,16
5,8,3,-7,0,5,7,84,57,50,28,16
3,6,3,-5,0,5,5,84,57,49,28,15
4,7,3,-5,0,5,5,84,57,49,29,16
8,10,2,-9,3,7,5,85,59,50,30,17
12,13,2,-12,5,8,5,86,60,51,31,18
13,14,1,-14,6,7,5,86,60,51,32,19
13,14,0,-14,6,7,5,87,61,52,33,19
11,11,0,-11,5,5,4,87,61,52,33,19
9,9,0,-9,4,4,2,86,61,53,33,18
11,10,-1,-11,6,4,2,87,63,55,35,20
15,13,-2,-14,8,6,3,89,65,57,38,21
16,14,-1,-15,8,7,3,90,66,59,39,22
16,15,0,-15,8,7,2,90,66,60,40,23
15,16,1,-15,7,8,3,91,67,61,41,24
15,16,1,-16,6,8,3,91,67,61,42,25
15,16,1,-16,6,8,3,91,68,62,43,26
16,16,1,-17,6,9,3,91,68,63,44,27
14,16,2,-16,6,9,3,90,69,63,45,27
13,15,3,-14,5,10,2,90,69,64,46,28
13,16,2,-14,5,10,1,88,69,64,46,28
17,17,0,-16,8,9,0,86,68,63,46,28
19,18,-1,-18,11,8,-2,83,66,62,45,28
19,18,0,-19,10,9,-2,81,65,62,46,29
16,19,4,-18,7,11,-1,80,66,63,48,31
15,20,6,-18,5,13,-1,79,66,64,49,33
15,21,6,-18,5,13,-1,77,66,64,50,33
16,23,6,-19,5,15,0,76,66,64,51,34
15,23,7,-19,4,15,-1,73,65,64,51,35
14,22,7,-18,3,15,-2,70,63,63,51,36
18,24,5,-20,6,14,-3,66,61,62,51,36
24,26,1,-25,11,14,-4,62,59,60,50,36
25,24,-1,-25,13,11,-6,57,55,57,48,34
20,18,-1,-19,10,9,-8,51,50,53,45,32
12,14,3,-13,4,9,-9,47,48,51,44,31
1,10,9,-5,-4,10,-9,43,46,49,43,31
-8,3,11,2,-10,7,-11,38,42,46,40,29
-5,4,9,1,-8,6,-11,34,39,44,38,28
6,15,8,-9,-2,11,-9,33,39,45,40,31
15,24,8,-19,3,16,-6,32,40,46,41,33
19,27,8,-23,5,17,-5,29,38,44,41,34
19,26,8,-23,5,17,-5,25,35,41,39,33
17,23,6,-20,4,15,-6,21,31,37,36,31
14,19,5,-17,4,13,-7,17,27,33,33,28
10,14,4,-12,2,10,-9,12,23,30,30,26
3,8,4,-5,0,6,-11,7,18,26,26,22
1,4,3,-2,-1,3,-13,3,15,23,23,20
5,7,2,-5,1,4,-12,1,13,21,22,19
8,8,0,-8,3,4,-12,-1,11,19,21,18
8,6,-1,-7,4,2,-12,-4,8,16,18,16
9,6,-2,-7,5,2,-12,-6,6,14,17,14
9,6,-2,-7,6,2,-11,-8,4,12,16,14
10,7,-3,-8,7,2,-11,-9,3,11,15,13
11,7,-4,-9,8,2,-11,-11,2,10,14,12
9,6,-3,-7,7,1,-12,-13,0,8,12,11
7,4,-3,-5,5,0,-12,-16,-1,6,10,9
5,3,-2,-4,4,0,-12,-18,-3,4,9,8
4,2,-2,-2,3,-1,-12,-21,-6,2,8,7
2,0,-3,-1,2,-2,-12,-23,-8,0,6,6
1,-2,-3,0,2,-3,-12,-23,-9,0,5,5
1,-3,-4,1,2,-3,-12,-23,-9,-1,4,4
1,-3,-4,1,3,-4,-12,-24,-10,-2,3,3
-1,-5,-5,3,2,-5,-13,-25,-11,-3,2,2
-1,-7,-6,4,3,-6,-13,-26,-12,-4,1,1
2,-6,-8,2,5,-7,-13,-27,-13,-5,0,0
5,-5,-10,0,8,-7,-13,-29,-15,-7,-1,0
5,-5,-11,0,8,-8,-14,-31,-17,-9,-2,-1
4,-6,-10,1,6,-8,-13,-31,-18,-9,-3,-1
1,-6,-7,1,4,-6,-12,-30,-17,-8,-2,0
-2,-6,-4,3,1,-5,-12,-29,-16,-7,-1,0
-5,-7,-3,6,-1,-5,-12,-29,-15,-6,-2,0
-5,-8,-4,7,0,-6,-12,-30,-15,-6,-2,0
-2,-7,-6,5,1,-6,-11,-29,-15,-6,-1,1
1,-6,-8,3,4,-7,-11,-30,-15,-6,-2,1
2,-7,-9,3,5,-8,-11,-31,-17,-8,-3,0
3,-8,-11,3,6,-9,-13,-33,-19,-10,-5,-1
2,-9,-12,4,6,-10,-14,-34,-21,-11,-6,-2
1,-10,-12,5,6,-11,-14,-34,-21,-11,-6,-2
0,-9,-10,4,5,-9,-13,-33,-19,-10,-5,-1
0,-5,-7,2,3,-6,-10,-30,-16,-7,-3,1
-1,-5,-4,3,1,-5,-9,-29,-14,-5,-2,3
