leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
12,-7,-20,-2,16,-14,-3,242,0,-10,-28,-14
13,-7,-21,-2,17,-15,-4,247,0,-11,-27,-15
12,-8,-21,-1,17,-15,-4,254,0,-11,-27,-15
10,-9,-20,0,15,-15,-4,264,0,-10,-26,-15
8,-9,-17,0,13,-13,-4,275,1,-9,-26,-15
8,-8,-16,0,12,-12,-3,284,2,-8,-26,-14
9,-7,-17,-1,13,-12,-3,291,2,-7,-26,-14
9,-7,-17,-1,13,-12,-3,297,2,-7,-26,-15
8,-7,-16,0,12,-12,-3,302,3,-7,-26,-15
8,-7,-15,0,12,-11,-3,307,3,-6,-26,-15
9,-7,-16,0,13,-11,-2,312,3,-6,-26,-15
9,-8,-17,0,13,-12,-2,318,3,-6,-27,-15
8,-9,-17,1,13,-13,-2,324,3,-6,-28,-16
8,-11,-19,1,13,-14,-2,327,2,-7,-29,-17
8,-11,-20,1,14,-15,-3,330,1,-7,-29,-18
8,-12,-19,2,13,-16,-2,333,1,-7,-29,-18
7,-11,-19,2,13,-16,-1,339,2,-7,-28,-17
9,-9,-19,0,14,-15,0,347,3,-6,-27,-17
11,-7,-18,-2,15,-13,2,356,4,-5,-26,-16
11,-6,-17,-2,14,-12,3,364,5,-4,-25,-15
12,-6,-18,-3,15,-12,4,370,5,-4,-25,-14
14,-6,-20,-4,17,-13,5,375,5,-4,-25,-15
16,-6,-22,-5,19,-14,5,378,6,-4,-25,-15
15,-6,-21,-4,18,-14,5,380,7,-3,-24,-15
10,-7,-17,-1,14,-13,7,382,8,-2,-22,-14
7,-7,-14,0,11,-11,9,383,9,0,-21,-13
7,-6,-13,0,10,-10,10,382,10,0,-21,-12
8,-6,-13,0,11,-10,10,382,10,1,-20,-12
9,-5,-14,-2,12,-10,10,385,11,1,-20,-11
10,-5,-15,-3,13,-10,11,388,12,2,-20,-11
10,-5,-14,-3,12,-9,11,390,13,3,-19,-11
11,-4,-14,-4,12,-9,12,391,14,4,-18,-11
13,-3,-15,-5,14,-9,12,390,15,5,-17,-12
14,-3,-16,-5,15,-10,13,392,16,5,-17,-12
13,-3,-16,-5,14,-10,13,394,16,5,-16,-13
12,-4,-16,-4,14,-10,14,396,17,6,-16,-13
12,-4,-16,-4,15,-10,14,398,17,6,-15,-13
15,-3,-18,-6,17,-11,14,399,17,6,-15,-13
16,-2,-19,-7,18,-10,14,400,18,6,-15,-12
16,-1,-17,-7,17,-9,15,402,20,8,-13,-11
14,-1,-15,-6,14,-8,15,402,21,9,-12,-11
12,-2,-14,-4,13,-8,15,400,21,10,-11,-11
12,-1,-14,-5,13,-8,15,399,22,10,-11,-11
14,1,-13,-7,13,-6,15,399,23,12,-9,-10
15,4,-11,-9,13,-4,16,401,24,13,-8,-8
15,5,-11,-10,13,-2,17,402,25,14,-7,-7
15,4,-11,-10,13,-2,17,402,25,15,-6,-7
14,3,-11,-9,13,-3,16,402,25,16,-6,-6
14,3,-11,-9,13,-3,16,402,25,17,-5,-6
15,4,-11,-9,13,-4,16,402,26,17,-5,-6
16,4,-12,-9,14,-5,15,402,26,18,-5,-6
15,3,-12,-9,14,-5,14,400,25,18,-6,-6
16,3,-13,-9,15,-5,13,394,25,18,-6,-6
18,5,-13,-11,16,-4,13,387,25,19,-6,-5
19,7,-12,-13,16,-3,14,378,26,20,-4,-4
19,8,-11,-14,15,-2,15,369,27,21,-3,-3
18,8,-10,-14,14,-1,15,360,27,21,-3,-2
18,8,-10,-13,14,-1,15,351,27,21,-3,-2
19,8,-11,-13,15,-2,15,341,27,22,-4,-2
19,9,-10,-14,15,-1,15,330,28,23,-3,-1
18,9,-8,-13,13,0,16,320,29,24,-2,0
16,9,-7,-13,12,0,15,310,29,24,-2,1
16,7,-8,-12,13,0,14,303,28,24,-2,1
16,6,-10,-12,13,-1,13,299,27,23,-3,1
16,6,-10,-11,13,-2,12,298,26,22,-3,1
14,5,-10,-10,12,-2,11,299,25,22,-4,1
13,5,-9,-9,11,-2,10,299,25,22,-4,1
15,6,-10,-10,13,-3,9,296,24,21,-4,0
17,6,-11,-12,14,-3,9,291,23,20,-5,0
16,6,-9,-12,13,-2,9,287,22,20,-5,0
15,6,-8,-11,12,-1,9,283,21,20,-5,0
14,5,-8,-10,11,-1,10,281,20,20,-5,0
14,5,-8,-10,11,-1,11,280,19,19,-5,0
13,5,-8,-10,11,-1,12,276,18,19,-5,-1
13,5,-8,-9,11,-2,13,269,17,18,-6,-1
14,5,-9,-9,11,-2,14,261,16,17,-7,-2
14,3,-10,-9,12,-3,14,252,15,15,-9,-2
14,2,-11,-8,13,-5,14,242,13,13,-12,-3
13,0,-12,-7,13,-6,14,233,11,11,-14,-4
12,0,-12,-6,13,-6,14,226,9,10,-14,-5
10,0,-11,-5,12,-6,14,220,8,10,-15,-5
9,0,-10,-4,10,-5,15,216,8,9,-15,-4
8,0,-9,-4,9,-4,15,211,8,9,-15,-4
8,0,-8,-4,8,-4,16,206,8,9,-15,-4
7,0,-7,-4,7,-3,17,201,7,9,-15,-4
6,0,-6,-2,6,-3,18,193,7,9,-15,-4
6,0,-6,-2,6,-4,19,185,6,8,-16,-5
8,0,-7,-4,8,-4,19,176,5,8,-17,-5
10,0,-8,-5,9,-4,19,168,5,7,-18,-6
8,0,-8,-4,8,-4,19,160,5,7,-18,-6
4,-1,-6,-1,5,-4,20,153,5,7,-18,-6
1,-2,-4,1,2,-4,20,143,5,6,-19,-6
0,-3,-3,2,1,-4,21,131,4,6,-19,-6
-1,-3,-2,2,0,-3,21,116,4,6,-20,-5
0,-3,-2,2,0,-3,22,100,4,6,-20,-5
2,-3,-4,1,3,-4,21,85,3,5,-21,-6
2,-3,-5,1,4,-4,21,72,2,5,-21,-6
0,-3,-3,2,2,-3,22,62,3,6,-20,-5
0,-3,-2,2,0,-3,23,54,3,6,-20,-5
0,-3,-2,2,0,-3,23,43,3,6,-20,-5
0,-3,-2,2,0,-3,23,30,3,6,-21,-5
-1,-4,-2,2,0,-3,23,14,3,6,-21,-5
-2,-4,-1,3,0,-3,23,-2,3,5,-21,-5
-4,-4,0,4,-2,-2,24,-17,4,6,-21,-4
-5,-4,1,5,-3,-2,24,-32,4,6,-20,-3
-5,-4,1,5,-3,-2,24,-45,3,5,-21,-3
-5,-4,0,5,-2,-2,24,-56,3,5,-22,-3
-5,-5,0,5,-2,-3,23,-65,2,5,-23,-3
-4,-4,0,4,-2,-2,24,-73,2,5,-23,-2
-2,-3,0,2,-1,-2,24,-80,2,6,-22,-2
-1,-2,0,1,-1,-1,25,-86,2,6,-22,-2
-2,-1,0,1,-1,-1,25,-92,2,6,-22,-1
-2,-1,0,1,-1,-1,26,-98,2,6,-22,-1
-1,-1,0,1,0,-1,25,-101,2,6,-23,-1
-2,-1,0,2,-1,-1,25,-102,2,7,-23,0
-4,-2,1,3,-3,0,26,-103,3,7,-23,0
-5,-2,2,4,-4,0,26,-106,3,7,-24,1
-6,-3,1,4,-4,-1,26,-110,2,6,-25,0
-6,-4,0,5,-3,-2,25,-115,1,5,-25,0
-5,-5,0,5,-3,-3,25,-120,0,4,-25,0
-6,-5,1,6,-4,-3,25,-123,1,4,-25,-1
-7,-5,2,6,-5,-1,26,-124,1,5,-25,0
-7,-4,3,6,-5,-1,26,-124,1,5,-24,0
-7,-4,3,6,-5,0,26,-123,1,5,-24,-1
-8,-4,4,7,-6,0,27,-123,2,6,-23,-1
-9,-4,5,7,-7,0,27,-125,2,6,-23,0
-7,-4,4,6,-6,0,27,-128,2,6,-23,0
-6,-4,3,5,-5,0,27,-131,1,5,-24,0
-8,-5,5,6,-7,0,27,-133,2,6,-24,0
-12,-6,7,9,-9,0,28,-136,2,6,-24,1
-12,-6,6,9,-9,0,28,-140,2,6,-24,2
-10,-6,5,8,-8,0,27,-144,2,6,-25,3
-9,-6,4,8,-6,-1,27,-149,1,6,-25,3
-8,-5,3,7,-5,0,27,-152,2,6,-24,3
-7,-2,5,5,-6,1,28,-155,3,7,-23,5
-7,0,7,4,-7,3,29,-160,4,7,-22,6
-7,0,8,3,-8,4,29,-165,4,7,-21,7
-6,1,8,2,-7,4,29,-168,4,7,-21,7
-5,1,7,2,-6,4,29,-171,4,7,-21,7
-6,0,8,3,-6,4,30,-172,4,7,-20,7
-6,1,8,3,-7,4,30,-171,4,7,-20,8
-6,2,8,3,-7,5,30,-171,4,7,-19,8
-7,1,9,3,-8,5,31,-171,4,7,-19,8
-7,1,9,3,-8,5,32,-173,5,8,-19,8
-6,1,9,2,-8,5,33,-174,5,7,-19,8
-7,1,9,2,-8,5,33,-175,5,7,-20,8
-8,1,10,3,-9,5,34,-175,5,8,-20,8
-8,2,10,3,-9,6,35,-174,7,9,-20,9
-8,2,10,3,-9,6,35,-173,8,10,-19,10
-8,2,10,4,-9,6,35,-173,8,10,-19,10
-8,2,10,3,-9,5,33,-173,8,9,-19,9
-6,3,9,2,-8,6,32,-173,8,9,-19,9
-4,5,9,0,-7,7,31,-172,8,9,-18,10
-3,6,10,-1,-7,8,30,-172,9,9,-17,11
-4,7,11,-1,-7,8,28,-173,9,9,-16,12
-4,7,11,-1,-7,8,26,-174,8,8,-16,12
-4,6,10,0,-7,8,24,-177,8,8,-17,12
-4,5,9,0,-7,7,22,-182,7,7,-17,11
-4,2,7,1,-6,5,20,-188,6,5,-18,10
-3,1,6,1,-5,3,20,-195,5,4,-18,10
-2,1,5,1,-4,3,20,-202,6,4,-17,10
-2,1,4,1,-4,2,21,-211,7,4,-16,10
-1,2,3,0,-2,2,22,-221,7,4,-16,10
1,2,1,0,0,2,21,-229,7,3,-16,9
1,1,0,0,0,0,20,-237,6,2,-17,8
0,-1,-1,1,0,-1,19,-243,5,1,-17,6
-1,-1,0,2,-1,-1,19,-248,6,1,-17,6
-3,-2,1,2,-2,-1,20,-251,6,1,-16,6
-4,-3,1,3,-3,-1,21,-256,6,1,-16,5
-6,-4,2,5,-5,-1,21,-262,6,0,-16,4
-8,-5,3,6,-6,-1,21,-270,6,0,-16,5
-7,-6,2,7,-5,-1,21,-276,5,0,-16,5
-6,-6,0,6,-3,-2,21,-279,5,0,-16,5
-5,-6,0,6,-3,-2,22,-279,5,-1,-16,6
-6,-6,1,6,-3,-2,23,-277,5,-1,-16,6
-7,-6,2,7,-5,-2,24,-275,5,-1,-15,7
-9,-7,2,8,-6,-3,24,-276,5,-2,-16,7
-11,-10,1,10,-6,-5,23,-280,3,-3,-17,6
-10,-11,0,11,-5,-7,23,-283,2,-4,-18,5
-9,-11,-2,10,-3,-7,23,-285,1,-4,-19,5
-8,-11,-2,10,-2,-7,23,-285,1,-4,-19,5
-7,-11,-3,9,-1,-7,23,-283,1,-4,-19,6
-5,-10,-4,8,0,-7,23,-281,1,-4,-19,6
-5,-8,-3,7,-1,-6,24,-282,2,-3,-19,7
-7,-8,0,8,-3,-5,24,-283,2,-3,-19,8
-9,-10,0,10,-5,-6,24,-287,2,-3,-20,8
-9,-12,-2,10,-4,-7,23,-292,1,-4,-21,7
-8,-12,-4,10,-2,-8,23,-296,0,-5,-22,6
-7,-11,-5,9,-1,-8,23,-298,0,-5,-22,6
-7,-11,-5,9,-1,-7,24,-299,0,-5,-22,6
-8,-11,-4,10,-1,-7,24,-300,0,-5,-22,6
-7,-11,-4,9,-1,-7,25,-301,0,-5,-22,6
-7,-12,-5,9,-1,-8,24,-302,0,-6,-23,6
-7,-13,-5,10,-1,-10,23,-303,-1,-7,-23,5
-8,-15,-6,11,-1,-11,23,-304,-2,-8,-24,5
-7,-14,-7,11,0,-11,23,-303,-3,-8,-24,5
-4,-14,-9,9,3,-12,23,-302,-3,-8,-25,5
-4,-14,-10,9,4,-12,23,-305,-3,-8,-25,5
-4,-15,-11,9,4,-12,23,-314,-3,-8,-26,5
-3,-14,-11,9,4,-12,23,-327,-3,-8,-26,5
-5,-14,-9,9,2,-11,24,-343,-3,-7,-26,5
-7,-14,-7,10,0,-11,24,-361,-2,-6,-26,5
-7,-16,-8,11,0,-12,24,-379,-3,-7,-27,4
-8,-17,-8,12,0,-12,24,-396,-3,-7,-27,4
-8,-17,-8,12,0,-12,24,-411,-3,-7,-27,4
-7,-16,-9,11,1,-12,24,-424,-3,-7,-27,4
-5,-15,-10,10,2,-12,24,-436,-3,-8,-28,3
-5,-15,-10,10,3,-13,24,-446,-4,-8,-28,3
-5,-15,-10,10,3,-13,25,-454,-4,-8,-28,3
-6,-15,-9,10,1,-12,26,-460,-4,-7,-27,3
-8,-14,-6,10,-1,-10,27,-466,-3,-6,-25,4
-10,-13,-2,11,-4,-8,29,-471,-2,-4,-23,5
-12,-12,1,11,-6,-6,30,-475,0,-1,-21,7
-11,-11,1,11,-6,-5,29,-479,1,1,-19,8
-9,-11,-1,10,-3,-6,26,-483,3,2,-18,8
-7,-12,-4,9,-1,-8,24,-485,5,4,-18,7
-5,-13,-7,9,1,-10,22,-484,10,8,-17,7
-1,-13,-12,7,6,-13,22,-481,18,13,-15,6
4,-14,-19,4,12,-16,22,-478,25,19,-12,6
8,-15,-24,3,17,-20,22,-477,33,25,-10,6
13,-16,-30,1,22,-24,21,-477,40,31,-7,6
18,-18,-36,0,28,-27,19,-481,45,36,-5,5
22,-19,-40,-1,32,-30,16,-488,49,40,-4,5
25,-18,-43,-3,34,-31,12,-497,49,40,-4,4
26,-18,-44,-3,35,-31,5,-510,42,35,-6,3
26,-19,-45,-3,35,-32,-5,-526,30,24,-11,0
25,-19,-45,-3,35,-32,-18,-546,13,9,-18,-3
25,-17,-42,-4,34,-30,-32,-567,-7,-7,-25,-5
23,-16,-39,-4,31,-28,-45,-590,-30,-26,-33,-8
20,-16,-35,-2,28,-26,-58,-613,-55,-45,-41,-11
17,-18,-34,1,26,-26,-68,-633,-77,-62,-49,-14
14,-21,-34,4,25,-28,-77,-651,-95,-75,-56,-18
12,-24,-36,6,24,-30,-86,-667,-110,-85,-60,-22
9,-26,-34,8,22,-30,-91,-678,-119,-91,-62,-23
6,-25,-31,9,19,-28,-92,-682,-123,-92,-61,-22
5,-25,-30,9,18,-28,-90,-678,-120,-89,-59,-22
5,-26,-31,10,19,-29,-84,-667,-113,-84,-57,-22
4,-28,-33,11,19,-30,-75,-651,-103,-77,-55,-22
4,-29,-33,12,19,-31,-64,-632,-92,-70,-52,-22
3,-29,-32,13,18,-31,-53,-612,-81,-64,-50,-21
1,-28,-29,13,16,-29,-43,-594,-70,-57,-46,-20
0,-26,-26,13,14,-27,-32,-578,-59,-49,-42,-17
0,-23,-24,11,12,-24,-23,-564,-49,-42,-38,-15
1,-20,-22,9,11,-21,-15,-552,-40,-36,-34,-13
1,-18,-20,8,11,-19,-8,-543,-33,-31,-31,-12
1,-17,-19,7,10,-18,-2,-536,-27,-27,-29,-11
1,-16,-18,7,10,-17,2,-530,-23,-24,-28,-10
0,-17,-17,8,9,-17,5,-525,-20,-22,-27,-9
0,-18,-17,9,8,-18,8,-521,-18,-20,-25,-9
-1,-18,-16,9,8,-18,10,-518,-15,-18,-24,-9
0,-18,-17,9,9,-18,12,-517,-13,-17,-23,-9
0,-18,-18,9,9,-18,13,-516,-11,-15,-23,-10
-3,-19,-16,10,7,-18,15,-516,-9,-14,-22,-10
-4,-19,-15,11,5,-17,16,-514,-8,-13,-21,-10
-4,-19,-15,11,5,-17,17,-512,-7,-12,-20,-9
-4,-18,-13,11,5,-16,19,-510,-5,-11,-18,-8
-4,-17,-13,10,5,-15,20,-508,-4,-11,-17,-7
-2,-16,-13,9,5,-15,21,-507,-4,-11,-17,-7
-1,-14,-13,7,7,-14,22,-505,-3,-10,-16,-6
0,-13,-13,5,8,-13,23,-504,-1,-9,-16,-6
0,-12,-12,5,7,-12,23,-504,0,-8,-16,-6
-1,-13,-11,6,6,-12,23,-504,0,-8,-16,-6
-3,-14,-11,8,4,-12,23,-504,1,-8,-17,-6
-6,-16,-9,10,2,-12,24,-503,2,-7,-17,-6
-6,-14,-8,10,1,-11,26,-502,3,-6,-17,-5
-3,-12,-8,7,2,-10,27,-500,4,-5,-16,-4
-2,-10,-8,6,3,-10,27,-499,5,-5,-16,-4
-1,-11,-9,6,4,-11,27,-500,6,-5,-17,-4
-1,-11,-10,6,5,-11,26,-501,6,-5,-17,-5
0,-12,-11,6,6,-12,25,-502,6,-6,-18,-5
1,-12,-13,6,7,-13,25,-504,5,-6,-18,-6
0,-11,-12,6,6,-12,25,-503,5,-6,-18,-5
-2,-11,-9,7,3,-10,26,-502,6,-6,-17,-4
-5,-11,-6,8,0,-9,27,-500,7,-5,-16,-4
-8,-11,-4,9,-2,-8,27,-499,8,-5,-16,-4
-8,-12,-3,10,-2,-8,26,-498,9,-5,-15,-4
-6,-12,-4,9,-1,-8,26,-497,9,-5,-15,-4
-5,-11,-5,8,0,-8,26,-497,10,-5,-14,-4
-3,-11,-6,7,2,-8,26,-497,10,-5,-14,-4
-1,-10,-7,5,3,-8,27,-496,10,-5,-14,-4
0,-9,-8,5,3,-9,27,-495,10,-5,-14,-4
-2,-10,-7,6,2,-9,27,-492,10,-5,-14,-4
-3,-11,-7,7,1,-9,27,-490,10,-5,-14,-4
-2,-10,-7,6,2,-9,27,-487,11,-4,-14,-4
-2,-9,-7,5,2,-8,28,-484,11,-4,-13,-4
-2,-8,-5,5,1,-7,28,-482,12,-3,-12,-3
-4,-8,-3,5,0,-5,29,-480,13,-1,-11,-3
-5,-8,-2,6,-1,-5,30,-478,13,-1,-10,-3
-6,-8,-1,6,-2,-4,30,-477,14,-1,-10,-3
-6,-7,0,6,-3,-4,31,-475,14,0,-10,-3
-6,-6,0,5,-3,-4,31,-474,15,0,-10,-3
-7,-7,0,7,-3,-4,30,-473,15,-1,-10,-3
-10,-9,1,9,-5,-4,30,-471,15,-1,-10,-3
-12,-9,3,10,-6,-3,31,-469,16,0,-9,-3
-11,-8,3,9,-6,-2,31,-467,17,0,-8,-3
-10,-7,4,9,-6,-2,32,-466,18,1,-8,-3
-10,-7,4,9,-6,-2,32,-465,18,1,-7,-3
-10,-7,4,8,-6,-2,32,-465,19,1,-7,-3
-10,-5,5,8,-7,-1,32,-464,20,2,-5,-1
-10,-4,6,7,-8,0,32,-463,21,3,-4,0
-10,-5,5,8,-7,0,32,-464,21,3,-4,0
-11,-6,4,9,-7,-1,32,-464,21,3,-3,0
-12,-6,5,9,-8,0,32,-464,22,3,-2,0
-11,-6,5,8,-7,0,32,-460,22,4,-1,0
-9,-5,3,7,-6,-1,32,-451,22,4,-1,0
-9,-5,4,7,-7,-1,33,-438,24,5,0,1
-13,-5,7,9,-11,0,35,-422,26,7,2,3
-15,-5,10,10,-13,2,36,-406,28,9,3,4
-15,-4,11,10,-13,3,37,-391,29,9,4,5
-15,-3,11,9,-13,3,37,-380,30,10,5,6
-14,-3,11,9,-12,4,37,-371,31,11,5,6
-14,-3,12,8,-12,4,37,-363,32,12,6,6
-15,-3,12,9,-13,4,38,-356,32,12,7,6
-15,-3,13,9,-14,4,38,-352,33,13,7,6
-14,-3,12,8,-13,4,37,-349,33,13,7,6
-13,-2,12,8,-13,4,37,-345,34,15,7,6
-14,-1,14,8,-14,5,38,-341,36,17,8,8
-15,-1,15,8,-15,6,38,-338,37,19,9,8
-16,-2,15,9,-15,6,38,-337,38,20,8,8
-17,-3,14,10,-15,5,37,-336,38,21,8,8
-16,-2,14,10,-15,6,37,-335,38,22,9,8
-14,0,14,7,-14,7,38,-333,39,23,10,9
-12,2,15,5,-13,8,38,-331,41,25,11,10
-12,3,15,4,-14,8,38,-329,42,26,13,10
-11,4,16,3,-14,9,38,-326,43,27,14,11
-11,4,16,3,-14,10,38,-325,44,28,16,12
-11,5,16,3,-14,10,38,-325,45,29,17,13
-11,6,17,2,-13,11,38,-324,45,30,18,14
-10,6,17,2,-13,11,38,-323,46,30,20,14
-10,7,17,2,-13,12,38,-322,46,30,21,15
-10,6,17,2,-13,11,37,-322,45,30,21,15
