leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,-25,-18,15,6,-21,-7,4,-6,-7,-16,-25
-6,-26,-18,16,5,-21,-7,4,-7,-7,-16,-25
-7,-26,-18,16,5,-21,-7,4,-7,-7,-16,-25
-6,-25,-18,15,6,-21,-7,5,-6,-7,-16,-25
-6,-24,-18,15,6,-21,-6,5,-6,-7,-16,-25
-6,-24,-19,15,6,-21,-6,6,-6,-6,-16,-25
-5,-24,-19,14,6,-22,-5,7,-6,-6,-16,-24
-5,-24,-19,14,7,-22,-5,7,-6,-6,-16,-24
-5,-24,-19,14,7,-22,-5,8,-6,-6,-16,-24
-5,-24,-19,14,6,-21,-5,8,-6,-6,-16,-24
-6,-25,-19,15,6,-21,-5,8,-6,-6,-16,-24
-6,-25,-19,15,6,-21,-5,8,-6,-6,-16,-24
-6,-24,-19,15,6,-21,-5,8,-6,-6,-16,-24
-6,-24,-18,14,5,-21,-5,8,-6,-6,-16,-24
-5,-23,-18,14,5,-20,-5,7,-6,-6,-16,-24
-4,-23,-19,13,6,-20,-4,7,-5,-5,-16,-24
-4,-23,-19,13,7,-20,-4,7,-5,-5,-16,-23
-4,-23,-18,13,7,-20,-4,7,-5,-5,-15,-23
-5,-24,-18,14,6,-20,-4,7,-5,-5,-15,-23
-5,-23,-18,14,6,-20,-4,6,-5,-5,-15,-22
-4,-22,-18,13,7,-20,-4,6,-4,-5,-15,-22
-3,-20,-17,11,7,-19,-4,6,-4,-4,-15,-21
-1,-18,-17,10,8,-18,-3,6,-4,-4,-15,-21
-1,-18,-18,10,8,-18,-3,6,-4,-4,-15,-21
-1,-20,-18,11,8,-18,-3,6,-4,-4,-15,-21
-2,-21,-18,12,7,-19,-3,5,-4,-4,-14,-22
-3,-21,-17,12,7,-19,-3,5,-4,-4,-14,-22
-4,-21,-17,12,6,-19,-4,4,-4,-4,-14,-22
-4,-21,-17,12,6,-19,-4,4,-4,-3,-14,-22
-4,-22,-17,12,6,-20,-4,3,-4,-3,-14,-22
-6,-24,-18,14,6,-21,-5,2,-5,-4,-15,-22
-7,-25,-18,15,5,-21,-5,2,-5,-4,-15,-23
-6,-24,-18,15,5,-21,-5,2,-5,-3,-15,-23
-6,-24,-17,15,6,-20,-6,2,-5,-3,-15,-22
-5,-23,-18,14,6,-20,-6,2,-4,-2,-14,-22
-5,-23,-18,13,7,-20,-6,3,-4,-2,-14,-21
-4,-22,-18,13,7,-20,-6,3,-3,-1,-13,-21
-4,-22,-18,12,7,-20,-6,3,-3,-1,-13,-21
-4,-21,-18,12,7,-20,-6,3,-3,-1,-13,-21
-3,-21,-18,12,7,-19,-6,3,-3,-1,-13,-21
-3,-20,-18,12,7,-19,-6,3,-3,-1,-13,-21
-2,-20,-18,11,7,-18,-6,4,-3,-1,-13,-21
-2,-19,-18,10,8,-18,-5,4,-3,-1,-13,-21
-1,-19,-18,10,8,-18,-5,5,-3,-1,-12,-20
-1,-19,-18,9,8,-18,-5,5,-3,-1,-12,-19
-1,-19,-18,9,8,-18,-5,6,-3,-1,-12,-19
0,-18,-17,9,8,-17,-5,6,-3,0,-11,-19
0,-18,-17,9,8,-17,-5,7,-3,0,-11,-19
-1,-19,-17,9,7,-17,-5,7,-3,0,-11,-19
-2,-19,-17,10,7,-17,-5,7,-3,0,-11,-19
-2,-18,-17,9,7,-17,-5,8,-3,0,-10,-19
-1,-17,-17,9,7,-17,-5,8,-3,0,-10,-19
-1,-17,-17,8,8,-17,-5,9,-3,0,-10,-19
0,-16,-17,8,8,-17,-5,9,-3,0,-9,-18
0,-16,-16,7,8,-16,-5,10,-3,0,-9,-18
0,-16,-16,7,8,-16,-6,10,-3,0,-9,-18
0,-16,-16,7,8,-15,-6,9,-4,0,-9,-18
0,-16,-16,7,8,-15,-7,9,-4,0,-9,-18
0,-16,-15,8,8,-15,-7,9,-5,-1,-9,-18
-1,-16,-16,8,7,-16,-7,9,-5,-1,-8,-18
-1,-16,-17,8,8,-16,-7,9,-5,-1,-8,-17
-1,-17,-17,8,8,-17,-8,9,-5,-1,-8,-17
-1,-18,-17,8,7,-17,-8,9,-6,-1,-8,-17
-2,-18,-16,8,7,-16,-9,9,-6,-1,-7,-17
0,-16,-16,7,7,-15,-9,10,-6,-1,-7,-17
1,-14,-15,5,8,-14,-9,10,-6,0,-6,-16
3,-12,-15,4,9,-14,-9,10,-6,0,-6,-16
4,-12,-16,3,10,-14,-9,10,-6,0,-5,-15
5,-11,-16,2,11,-13,-9,10,-6,0,-4,-15
6,-10,-16,1,11,-13,-9,10,-6,0,-4,-15
6,-9,-16,1,11,-12,-10,10,-6,0,-3,-15
7,-9,-16,0,12,-12,-10,9,-6,0,-3,-14
7,-9,-16,0,12,-12,-10,9,-6,0,-3,-14
7,-9,-15,0,11,-12,-10,8,-6,0,-3,-14
6,-10,-15,1,11,-13,-11,7,-7,-1,-3,-14
6,-10,-16,1,11,-13,-12,6,-7,-1,-3,-14
6,-9,-16,1,11,-12,-13,5,-8,-2,-3,-14
5,-10,-15,1,10,-12,-14,4,-8,-3,-3,-14
4,-11,-15,2,9,-13,-15,3,-9,-3,-3,-15
3,-12,-15,3,9,-13,-15,3,-9,-4,-3,-15
3,-12,-14,4,9,-13,-16,2,-10,-4,-4,-15
4,-11,-14,3,9,-12,-16,1,-10,-5,-4,-15
5,-10,-14,2,10,-12,-16,0,-10,-5,-4,-15
7,-9,-15,1,11,-12,-16,0,-9,-5,-3,-14
7,-8,-14,0,11,-11,-16,0,-9,-5,-3,-14
6,-8,-14,1,10,-11,-16,0,-8,-5,-3,-15
5,-9,-14,1,9,-11,-16,-1,-8,-5,-3,-15
5,-8,-14,0,9,-11,-15,-1,-7,-5,-3,-15
5,-9,-14,1,9,-11,-15,-1,-6,-4,-3,-15
3,-10,-14,2,9,-12,-15,-1,-6,-4,-4,-16
2,-12,-13,4,8,-13,-15,-1,-6,-5,-4,-16
0,-13,-13,5,7,-13,-15,-2,-6,-5,-5,-17
0,-13,-13,6,6,-13,-15,-2,-5,-4,-5,-17
0,-13,-13,6,6,-13,-14,-1,-4,-4,-5,-17
0,-12,-13,5,6,-13,-13,0,-3,-3,-5,-17
0,-12,-13,5,6,-13,-13,0,-2,-2,-5,-17
0,-11,-13,5,6,-12,-12,0,-2,-2,-5,-17
0,-11,-12,4,6,-12,-12,0,-1,-2,-6,-17
0,-11,-12,4,6,-12,-11,0,-1,-2,-6,-17
0,-12,-11,5,6,-12,-11,0,-1,-2,-6,-17
-1,-12,-11,5,5,-12,-11,0,-1,-2,-6,-17
-1,-12,-11,6,5,-11,-11,0,-1,-2,-6,-17
-1,-12,-11,6,5,-11,-10,0,0,-2,-6,-17
0,-12,-12,6,6,-12,-10,1,0,-2,-6,-17
-1,-13,-12,6,6,-13,-9,1,0,-2,-6,-17
-2,-14,-12,7,5,-13,-8,1,0,-2,-6,-18
-2,-14,-12,8,5,-14,-8,1,0,-2,-6,-18
-3,-16,-13,9,5,-14,-8,1,0,-2,-7,-18
-4,-17,-13,10,4,-15,-8,0,0,-2,-7,-18
-5,-18,-13,11,3,-15,-9,0,0,-2,-7,-18
-6,-18,-12,12,3,-15,-9,0,0,-2,-8,-19
-7,-18,-12,12,2,-15,-9,0,0,-3,-8,-19
-6,-18,-11,12,2,-15,-9,0,0,-3,-9,-19
-6,-17,-11,12,2,-14,-9,0,0,-3,-9,-19
-5,-17,-11,11,2,-14,-9,0,0,-3,-9,-19
-4,-16,-11,11,3,-14,-9,1,0,-2,-9,-19
-3,-16,-12,10,4,-14,-9,1,0,-2,-8,-18
-2,-15,-11,9,4,-13,-9,2,0,-1,-8,-18
-2,-14,-11,8,4,-13,-9,2,0,-1,-7,-18
-3,-15,-11,9,4,-13,-9,2,0,-2,-7,-18
-4,-17,-11,10,3,-14,-8,2,0,-2,-7,-18
-4,-17,-11,10,4,-14,-7,2,0,-2,-7,-18
-3,-16,-12,9,4,-14,-6,3,0,-2,-6,-17
-2,-15,-12,9,5,-14,-6,3,1,-2,-6,-17
-2,-15,-13,8,5,-14,-6,3,1,-2,-6,-17
-2,-14,-12,8,5,-14,-7,3,0,-2,-6,-17
-1,-14,-12,7,5,-13,-7,3,0,-2,-6,-18
0,-13,-12,6,6,-13,-6,3,1,-2,-6,-17
1,-12,-13,5,7,-13,-6,4,1,-1,-5,-17
0,-13,-13,6,6,-13,-6,4,1,-1,-5,-17
-2,-16,-13,9,5,-14,-6,3,0,-2,-6,-17
-4,-18,-13,11,4,-15,-7,3,0,-3,-7,-17
-5,-18,-13,11,3,-15,-7,3,0,-3,-7,-17
-6,-19,-13,12,3,-16,-7,3,0,-4,-7,-18
-6,-20,-13,13,3,-16,-7,3,0,-4,-7,-18
-6,-19,-12,12,3,-16,-6,3,0,-4,-7,-18
-6,-19,-11,12,3,-15,-6,3,0,-4,-7,-17
-6,-18,-11,12,2,-15,-6,3,0,-4,-7,-17
-5,-18,-11,12,2,-15,-6,3,0,-4,-7,-17
-4,-17,-12,11,3,-14,-5,3,0,-3,-7,-16
-3,-15,-12,10,3,-14,-4,4,1,-3,-6,-16
-3,-14,-12,8,4,-13,-4,4,1,-2,-6,-16
-2,-14,-12,8,4,-13,-4,4,1,-2,-6,-16
-3,-14,-12,8,4,-13,-4,4,1,-2,-6,-16
-3,-15,-12,8,4,-13,-4,4,1,-2,-6,-16
-2,-15,-12,8,5,-13,-3,4,1,-2,-6,-16
-2,-14,-12,8,5,-13,-3,4,1,-2,-6,-16
-1,-15,-13,8,6,-14,-3,4,1,-2,-6,-16
-2,-16,-13,9,5,-14,-3,4,1,-3,-6,-16
-4,-17,-13,10,4,-15,-3,3,0,-3,-7,-17
-6,-19,-13,12,3,-16,-3,3,0,-3,-7,-17
-6,-19,-13,12,3,-16,-3,3,1,-3,-7,-17
-6,-19,-13,12,4,-16,-3,3,1,-3,-7,-17
-5,-19,-13,12,4,-16,-3,3,1,-3,-7,-17
-5,-18,-12,11,4,-15,-3,3,1,-3,-7,-17
-5,-17,-12,11,3,-15,-3,3,1,-3,-7,-17
-5,-17,-12,11,3,-15,-3,3,1,-3,-7,-16
-4,-16,-12,10,4,-15,-3,4,2,-3,-6,-16
-3,-16,-12,9,4,-14,-3,4,2,-2,-6,-16
-3,-16,-12,9,4,-14,-3,4,3,-2,-6,-15
-3,-16,-12,10,4,-14,-3,4,3,-1,-6,-15
-4,-17,-12,11,4,-15,-3,4,3,-1,-6,-15
-5,-18,-12,12,3,-15,-3,4,3,-1,-6,-15
-4,-17,-13,11,4,-15,-3,4,3,-1,-6,-15
-3,-17,-13,10,4,-15,-3,4,2,-1,-6,-15
-3,-16,-12,10,4,-14,-3,4,2,-1,-6,-15
-4,-16,-11,9,3,-14,-3,4,2,-1,-6,-15
-3,-15,-11,9,3,-13,-3,4,2,-1,-6,-15
-2,-14,-11,8,4,-13,-2,4,3,0,-6,-14
-2,-15,-11,9,4,-13,-2,4,3,0,-6,-14
-4,-16,-12,10,4,-14,-2,4,3,0,-6,-14
-5,-17,-12,11,3,-15,-2,4,2,0,-6,-14
-4,-17,-12,10,4,-14,-2,4,2,0,-6,-14
-3,-16,-12,9,4,-14,-2,4,3,0,-5,-14
-3,-15,-12,9,4,-13,-1,4,3,0,-5,-14
-3,-14,-11,8,4,-13,-1,4,3,0,-5,-14
-3,-14,-11,8,4,-13,-2,3,3,0,-5,-14
-3,-15,-12,9,4,-13,-2,3,3,0,-5,-14
-3,-16,-12,10,4,-14,-2,3,3,0,-5,-14
-4,-17,-12,10,4,-14,-2,3,3,-1,-5,-14
-4,-17,-13,11,4,-14,-2,3,3,-1,-5,-14
-4,-17,-13,11,4,-14,-2,3,3,-1,-5,-14
-4,-17,-12,11,4,-14,-1,3,3,-1,-6,-14
-4,-16,-12,10,4,-14,-1,3,3,-1,-6,-14
-4,-17,-13,10,4,-15,-1,3,3,-1,-6,-14
-4,-17,-13,10,4,-15,0,3,3,-1,-5,-14
-3,-16,-13,9,4,-14,0,3,4,-1,-5,-13
-2,-15,-13,8,4,-13,0,4,4,-1,-5,-13
-2,-14,-13,8,5,-13,0,4,4,-1,-4,-12
-2,-13,-12,8,5,-12,0,4,4,-1,-4,-12
-2,-14,-12,8,4,-12,0,4,4,-1,-4,-12
-3,-15,-12,9,4,-13,0,4,3,-1,-5,-13
-4,-16,-13,10,4,-14,0,3,3,-1,-5,-13
-4,-18,-13,11,5,-15,0,4,3,-1,-5,-13
-4,-18,-13,11,5,-16,0,4,3,-1,-5,-13
-4,-17,-13,10,4,-15,0,4,2,-1,-5,-13
-5,-16,-12,10,4,-15,0,4,2,-1,-6,-13
-5,-17,-12,11,3,-15,0,4,1,-1,-6,-14
-5,-16,-12,10,3,-15,1,4,1,-1,-6,-14
-3,-15,-13,9,4,-14,1,5,1,0,-6,-14
-1,-14,-13,7,5,-14,2,5,2,0,-5,-13
0,-13,-13,6,6,-13,3,6,2,0,-5,-13
0,-12,-13,6,6,-13,3,7,2,1,-5,-12
0,-11,-12,5,6,-12,3,7,1,1,-4,-12
0,-11,-13,5,6,-12,4,7,1,1,-4,-12
0,-12,-13,6,6,-12,4,7,1,1,-4,-13
0,-13,-13,7,5,-13,4,6,1,1,-5,-13
-2,-14,-12,8,4,-13,3,6,1,0,-5,-14
-4,-15,-12,10,4,-14,3,5,0,0,-6,-14
-4,-16,-12,10,4,-14,3,5,0,0,-6,-14
-4,-15,-12,9,4,-14,3,5,0,0,-6,-14
-4,-14,-12,9,3,-13,3,5,0,0,-6,-14
-4,-14,-12,9,3,-13,3,5,0,0,-6,-14
-4,-15,-12,9,3,-14,3,5,0,0,-6,-14
-4,-16,-13,9,4,-14,3,5,0,0,-6,-14
-4,-16,-13,10,4,-14,3,5,0,0,-6,-14
-3,-15,-12,9,5,-13,4,6,0,1,-6,-14
-2,-13,-12,7,5,-12,4,6,0,1,-5,-14
-1,-12,-12,6,5,-12,4,6,0,1,-5,-14
-1,-12,-12,6,5,-12,4,6,0,1,-5,-14
-2,-13,-12,7,5,-13,4,6,0,0,-5,-14
-2,-14,-13,8,5,-13,4,6,0,0,-5,-14
-2,-14,-12,8,5,-13,4,6,0,0,-6,-14
-2,-13,-12,8,5,-12,4,6,0,0,-6,-14
-1,-13,-12,7,5,-12,4,7,0,0,-6,-14
-2,-13,-12,8,5,-13,4,7,0,0,-6,-14
-3,-14,-12,8,5,-13,4,7,0,0,-6,-14
-3,-14,-12,9,4,-13,4,7,-1,0,-6,-14
-4,-14,-11,9,3,-13,4,7,-1,0,-6,-15
-3,-14,-11,9,3,-13,4,7,-1,0,-6,-15
-2,-12,-11,7,4,-12,4,8,0,0,-6,-15
-1,-12,-11,6,5,-12,4,8,0,0,-6,-15
-1,-12,-11,7,5,-12,4,8,0,0,-6,-15
-2,-12,-11,7,4,-11,4,8,0,0,-6,-15
-3,-12,-10,8,3,-11,4,8,0,0,-7,-15
-3,-12,-10,8,3,-11,4,8,0,-1,-7,-15
-3,-13,-10,8,3,-12,4,8,-1,-1,-7,-15
-3,-13,-11,8,3,-12,3,8,-1,-1,-7,-15
-3,-13,-11,8,4,-12,3,8,-1,-2,-8,-16
-3,-13,-11,8,4,-12,3,8,-1,-2,-8,-16
-3,-13,-10,8,3,-12,3,7,-1,-2,-8,-16
-4,-14,-10,9,3,-12,2,7,-1,-2,-9,-16
-5,-14,-10,9,3,-12,2,7,-1,-2,-9,-16
-4,-14,-10,9,3,-12,2,7,-1,-2,-9,-16
-4,-13,-10,8,3,-12,2,7,-1,-2,-9,-16
-3,-13,-10,8,3,-12,2,7,-1,-2,-9,-16
-3,-13,-10,7,3,-12,2,7,0,-2,-9,-16
-3,-12,-10,7,3,-12,2,7,0,-1,-9,-16
-3,-12,-10,7,3,-12,2,7,0,-1,-9,-16
-3,-12,-10,7,4,-11,2,7,0,-1,-9,-16
-2,-11,-10,7,4,-11,2,7,0,-1,-9,-15
-2,-11,-10,6,5,-11,3,7,0,0,-8,-15
-2,-11,-10,6,4,-11,3,6,0,0,-8,-15
-3,-12,-10,7,3,-11,2,6,0,-1,-9,-15
-3,-12,-9,7,3,-11,2,5,-1,-1,-9,-15
-3,-11,-9,7,3,-10,2,5,-1,-1,-9,-15
-2,-11,-9,6,3,-10,2,6,-1,-1,-9,-15
-2,-11,-9,7,3,-10,2,6,-1,-1,-9,-15
-2,-11,-10,7,3,-10,2,6,-1,-1,-9,-15
-2,-12,-10,6,4,-10,3,6,-1,-1,-8,-14
-2,-11,-10,6,4,-10,3,6,0,-1,-8,-14
-1,-10,-9,4,4,-10,3,6,0,-1,-8,-14
0,-8,-9,3,4,-9,3,6,0,-1,-8,-14
-1,-9,-9,4,3,-9,3,6,0,-1,-8,-14
-2,-10,-9,6,3,-10,3,5,-1,-1,-8,-15
-4,-11,-8,7,2,-10,2,4,-1,-2,-8,-15
-4,-12,-8,8,2,-10,2,4,-1,-2,-8,-15
-4,-12,-8,7,2,-10,3,4,-1,-1,-7,-15
-3,-11,-8,6,3,-9,3,4,-1,-1,-7,-14
-2,-10,-8,6,3,-9,3,4,-1,-1,-7,-14
-1,-9,-9,5,3,-9,3,4,-1,-1,-7,-14
-1,-9,-9,5,3,-9,3,4,0,-1,-7,-14
-2,-10,-9,6,3,-9,3,4,0,-1,-7,-14
-2,-10,-9,6,3,-9,3,4,0,-1,-7,-14
-2,-9,-8,5,3,-9,3,4,-1,-1,-7,-14
-2,-9,-8,6,2,-9,3,4,-1,-2,-7,-14
-3,-10,-7,6,2,-9,3,3,-2,-2,-7,-15
-3,-10,-7,7,1,-9,3,3,-2,-3,-7,-15
-4,-10,-7,7,1,-8,4,3,-2,-3,-7,-15
-4,-9,-6,6,1,-8,4,3,-2,-3,-7,-15
-3,-9,-7,6,1,-8,4,3,-2,-3,-7,-15
-3,-9,-7,6,2,-8,4,3,-2,-3,-7,-15
-3,-9,-7,5,2,-7,4,3,-1,-3,-7,-15
-2,-8,-7,5,2,-7,4,3,-1,-3,-6,-14
-2,-9,-7,5,2,-8,4,3,-1,-3,-6,-14
-2,-9,-7,5,2,-8,4,3,-1,-3,-6,-15
-2,-9,-7,5,2,-8,4,3,-1,-2,-6,-15
-2,-10,-8,6,2,-9,4,3,-1,-2,-6,-14
-3,-11,-8,7,2,-10,4,3,-1,-2,-6,-14
-2,-10,-8,6,2,-9,5,3,-1,-2,-6,-14
-1,-8,-7,5,2,-8,5,3,-1,-2,-6,-13
-1,-7,-7,5,2,-8,4,3,-1,-2,-6,-13
-2,-7,-7,5,1,-7,4,2,-1,-2,-7,-14
-3,-8,-6,5,0,-7,3,1,-1,-3,-7,-14
-4,-8,-5,6,0,-7,3,1,-1,-3,-7,-15
-3,-8,-5,5,0,-7,3,1,-1,-3,-7,-15
-3,-8,-5,5,0,-7,4,1,-1,-3,-7,-15
-3,-8,-5,5,0,-7,4,1,-1,-3,-7,-15
-2,-7,-5,4,1,-6,4,1,-1,-2,-7,-15
0,-5,-6,3,2,-6,5,1,0,-2,-7,-14
0,-5,-6,2,2,-6,5,2,0,-1,-6,-14
0,-5,-6,3,2,-6,5,2,0,-1,-6,-14
-1,-6,-6,4,2,-6,5,2,0,-1,-7,-15
-2,-7,-6,5,2,-7,5,2,0,-1,-7,-15
-2,-8,-7,5,2,-7,5,2,0,-1,-7,-15
-1,-7,-6,5,2,-7,5,2,0,-1,-7,-15
-1,-6,-6,4,2,-6,5,2,0,-1,-7,-15
-1,-5,-5,4,2,-6,5,3,0,-1,-7,-14
-1,-5,-5,4,2,-5,5,3,1,-1,-6,-14
-1,-4,-4,3,1,-4,6,3,2,-1,-5,-13
0,-3,-3,2,1,-3,6,4,3,0,-5,-13
0,-1,-2,0,0,-1,7,5,4,1,-4,-12
1,0,-1,-1,0,0,8,6,5,2,-3,-12
1,1,0,-1,0,1,8,7,5,3,-2,-11
0,1,1,-1,-1,1,9,7,6,3,-2,-11
0,2,2,-1,-2,2,9,8,6,3,-2,-11
1,3,2,-2,-1,2,9,8,7,3,-2,-11
2,4,2,-3,-1,3,10,9,8,4,-1,-10
3,6,2,-5,0,4,10,9,9,5,0,-10
4,7,2,-6,0,5,10,10,9,5,0,-9
3,8,3,-6,0,5,9,10,9,6,0,-9
2,6,2,-4,0,5,9,10,9,6,0,-9
2,5,2,-3,-1,4,8,9,9,6,0,-9
1,4,2,-3,-1,3,8,9,9,6,0,-9
1,5,3,-3,-1,4,7,8,8,6,0,-10
2,6,3,-4,-1,4,7,8,8,6,0,-10
3,7,3,-5,-1,5,6,7,9,6,0,-10
4,8,3,-6,0,6,6,7,9,6,1,-9
4,9,4,-7,0,6,4,7,9,6,1,-9
4,9,4,-7,0,7,3,6,9,6,1,-10
4,9,4,-7,0,7,2,6,8,6,1,-10
4,9,4,-7,0,7,1,5,8,6,1,-10
4,9,4,-7,0,6,1,5,7,5,1,-11
4,9,3,-7,0,6,1,4,7,4,0,-11
3,7,2,-5,0,4,1,3,6,3,0,-12
2,4,1,-3,0,2,1,2,5,2,0,-13
1,2,0,-2,0,1,1,2,4,2,-1,-13
2,3,0,-3,1,1,1,2,4,2,-1,-14
5,5,0,-5,3,2,2,2,4,2,-1,-14
7,6,-1,-7,4,2,3,2,5,2,-1,-14
6,5,-1,-6,3,1,3,2,4,1,-1,-14
5,4,-1,-5,3,1,2,2,3,1,-2,-15
5,4,-2,-5,3,1,2,2,3,0,-2,-16
4,3,-2,-4,3,0,2,1,2,0,-3,-16
2,0,-3,-2,2,-1,2,0,1,-1,-4,-17
0,-2,-3,0,1,-2,1,0,0,-2,-5,-19
