leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,1,-5,-3,5,-1,16,27,28,23,16,7
4,3,-1,-4,3,2,12,19,29,30,25,15
6,10,3,-8,2,7,3,10,31,41,36,24
11,17,5,-14,3,11,-11,-2,35,56,50,34
19,26,6,-23,7,16,-29,-17,39,73,64,46
30,36,5,-33,12,20,-48,-31,41,90,76,57
39,43,4,-41,17,23,-67,-47,37,101,86,65
45,49,4,-47,21,26,-84,-64,28,108,93,72
51,52,1,-51,25,26,-96,-74,17,108,97,77
52,50,-2,-51,28,24,-103,-80,6,101,93,76
48,43,-5,-45,28,18,-105,-84,-6,85,82,70
43,32,-11,-37,28,10,-101,-84,-16,65,66,59
37,19,-18,-28,28,0,-92,-83,-26,42,47,44
27,4,-23,-16,26,-10,-82,-82,-40,16,25,26
16,-11,-27,-2,22,-19,-70,-81,-55,-9,4,7
5,-23,-29,9,18,-26,-59,-79,-66,-29,-14,-9
-2,-31,-29,17,14,-30,-48,-72,-69,-40,-25,-19
-6,-33,-27,20,11,-30,-39,-63,-66,-44,-29,-24
-6,-32,-26,19,10,-29,-30,-52,-59,-43,-30,-25
-7,-31,-25,19,9,-28,-23,-42,-53,-41,-30,-24
-6,-28,-23,17,9,-26,-16,-33,-45,-36,-27,-23
-2,-23,-22,13,10,-23,-10,-24,-38,-32,-23,-21
0,-21,-21,10,10,-22,-5,-17,-32,-28,-20,-20
0,-20,-20,11,10,-21,-2,-14,-28,-26,-18,-18
-4,-22,-19,13,8,-21,-1,-12,-26,-25,-17,-16
-7,-25,-18,16,6,-21,0,-11,-24,-24,-15,-14
-8,-24,-17,16,5,-20,2,-9,-22,-22,-13,-13
-5,-20,-16,13,6,-17,5,-5,-18,-19,-11,-11
-2,-15,-14,9,7,-14,7,-1,-14,-16,-8,-9
-1,-12,-12,7,6,-13,9,1,-11,-13,-7,-8
-2,-12,-11,8,4,-12,10,2,-10,-13,-7,-10
-3,-12,-9,8,4,-11,10,2,-10,-13,-7,-12
-1,-10,-8,6,4,-9,10,2,-9,-12,-8,-12
1,-8,-9,4,6,-8,10,1,-9,-13,-9,-12
3,-7,-10,2,7,-8,10,1,-9,-13,-9,-13
1,-7,-9,3,6,-7,10,1,-8,-13,-10,-12
-1,-8,-7,4,4,-7,11,2,-7,-12,-10,-10
-1,-8,-7,4,3,-7,11,2,-7,-12,-9,-9
1,-5,-7,2,4,-6,11,2,-7,-11,-8,-8
2,-4,-6,1,4,-5,11,3,-6,-10,-8,-8
1,-5,-6,2,3,-5,11,3,-5,-10,-7,-9
0,-5,-5,3,2,-5,11,3,-5,-10,-7,-9
-2,-5,-3,4,1,-4,11,3,-5,-10,-6,-8
-4,-6,-2,5,0,-4,11,3,-5,-10,-6,-8
-2,-5,-4,4,1,-4,10,3,-5,-11,-7,-8
1,-4,-6,1,4,-5,10,2,-6,-12,-7,-7
4,-2,-7,-1,6,-5,10,2,-6,-12,-7,-6
6,-1,-8,-3,7,-5,11,2,-6,-12,-7,-6
3,-5,-8,1,5,-7,11,1,-7,-14,-8,-8
-2,-11,-9,7,3,-10,10,0,-9,-17,-10,-12
-3,-12,-8,8,3,-10,10,0,-9,-17,-12,-15
-2,-9,-7,6,3,-7,12,1,-7,-16,-12,-15
-1,-7,-6,4,3,-6,13,3,-6,-15,-11,-14
0,-5,-6,2,3,-5,13,4,-5,-14,-9,-12
4,-2,-6,-1,5,-4,14,4,-4,-13,-8,-11
4,-3,-6,-1,5,-4,14,3,-5,-14,-8,-11
0,-8,-7,4,3,-7,12,1,-7,-16,-10,-12
-1,-10,-8,5,3,-8,11,1,-7,-17,-11,-12
1,-9,-9,4,5,-9,11,1,-7,-18,-11,-13
1,-8,-9,3,5,-8,10,0,-7,-18,-11,-13
0,-7,-7,4,4,-7,9,0,-7,-19,-11,-13
-2,-8,-8,5,3,-8,8,0,-8,-20,-12,-13
-1,-10,-10,6,3,-10,7,-1,-9,-21,-12,-13
0,-12,-13,6,5,-12,7,-1,-9,-21,-12,-11
1,-12,-14,6,7,-13,7,0,-9,-20,-11,-9
0,-12,-12,6,6,-12,8,1,-8,-20,-10,-8
-2,-12,-9,7,3,-10,10,2,-6,-19,-9,-8
-5,-11,-5,8,0,-8,11,4,-5,-17,-8,-8
-7,-11,-3,9,-1,-7,11,5,-4,-17,-8,-9
-7,-11,-4,9,-1,-8,10,5,-5,-17,-9,-12
-5,-12,-7,8,1,-10,9,5,-5,-18,-9,-13
-3,-12,-9,7,3,-11,8,5,-5,-18,-9,-13
-1,-11,-9,6,3,-10,8,6,-4,-18,-9,-12
-2,-10,-7,7,2,-9,8,7,-3,-18,-8,-10
-5,-11,-5,8,0,-8,8,8,-2,-17,-8,-8
-6,-12,-5,9,0,-8,8,8,-2,-17,-8,-7
-5,-12,-7,8,2,-9,7,9,-1,-17,-8,-6
-3,-10,-8,6,3,-8,7,10,0,-16,-7,-6
-2,-8,-7,4,2,-6,8,13,2,-14,-5,-4
-1,-6,-5,4,1,-5,9,15,4,-11,-3,-2
-1,-6,-5,4,1,-5,8,17,6,-10,-2,0
-2,-7,-4,5,0,-5,6,17,6,-9,-2,1
-6,-10,-4,9,-1,-6,4,17,5,-10,-4,-1
-9,-14,-4,12,-2,-8,1,16,4,-12,-7,-4
-9,-14,-5,11,0,-9,0,17,4,-13,-10,-6
-5,-12,-7,8,2,-9,-1,18,5,-13,-11,-8
-2,-9,-7,5,3,-8,0,20,7,-11,-11,-8
0,-4,-5,2,3,-5,2,22,10,-9,-10,-5
2,1,-2,-1,2,-1,5,25,13,-6,-7,-1
2,2,0,-1,1,1,5,27,15,-4,-5,0
1,3,1,-1,0,2,5,28,15,-3,-4,1
3,5,2,-3,1,4,5,29,16,-2,-2,2
4,5,1,-5,2,4,4,29,16,-2,-3,3
5,5,0,-6,3,3,3,28,14,-4,-5,3
6,5,0,-6,3,3,2,28,14,-5,-5,3
5,4,0,-5,2,2,2,28,14,-5,-5,2
2,3,0,-2,0,1,3,28,15,-4,-4,2
0,3,4,0,-2,3,4,29,17,-3,-2,4
-1,6,8,-1,-4,7,6,31,19,-1,0,6
-2,8,10,-2,-6,9,7,31,19,0,0,7
-2,8,11,-3,-6,10,7,31,19,0,0,6
0,10,10,-5,-5,10,8,31,19,0,0,6
5,13,8,-10,-2,11,8,31,20,0,1,7
6,14,8,-10,-2,12,8,31,20,0,1,7
3,11,8,-7,-4,10,8,29,19,0,0,5
2,8,6,-5,-3,7,7,26,18,-2,-1,3
2,5,3,-3,-1,4,6,24,16,-3,-4,1
2,5,3,-3,0,4,6,23,16,-4,-5,0
2,7,5,-4,-1,6,7,23,16,-3,-5,1
1,6,5,-4,-2,5,7,22,15,-4,-4,2
0,4,4,-2,-2,3,6,20,13,-5,-4,3
-1,3,5,-1,-3,3,6,19,13,-5,-3,6
-2,4,6,0,-4,4,7,19,13,-5,-1,8
-3,3,7,1,-5,4,8,19,13,-5,0,6
-7,1,8,3,-7,4,8,18,13,-6,-1,2
-11,-1,9,6,-9,4,8,17,12,-7,-5,-1
-11,-2,8,6,-9,3,8,15,10,-10,-10,-3
-10,-2,6,5,-7,2,7,13,8,-12,-14,-5
-7,-1,5,3,-6,2,7,11,7,-13,-15,-5
-4,0,5,1,-5,3,8,11,7,-13,-14,-4
-3,1,4,1,-4,2,8,10,7,-13,-13,-2
-5,-2,3,4,-5,0,7,8,5,-15,-13,-3
-6,-4,1,6,-4,-2,6,6,4,-16,-13,-5
-4,-4,0,4,-1,-2,5,5,3,-16,-14,-7
-3,-4,0,4,-1,-2,6,4,2,-17,-15,-8
-4,-3,1,4,-2,0,8,5,2,-17,-15,-7
-5,-1,3,3,-4,1,10,6,4,-16,-14,-6
-6,-2,5,4,-6,1,10,6,4,-16,-13,-6
-9,-4,6,7,-8,1,10,5,3,-17,-14,-8
-11,-6,6,9,-10,0,9,4,1,-18,-16,-9
-13,-9,5,12,-10,-2,8,2,0,-20,-19,-9
-13,-11,2,13,-8,-5,7,1,-1,-21,-21,-9
-9,-9,0,9,-4,-5,7,1,-1,-20,-20,-7
-5,-6,-1,6,-1,-4,7,2,0,-19,-18,-5
-6,-5,1,5,-3,-2,9,3,1,-18,-15,-3
-10,-4,6,7,-8,0,10,4,2,-16,-13,-2
-13,-5,8,9,-11,1,10,4,3,-16,-13,-4
-13,-6,7,9,-11,0,11,4,3,-16,-14,-6
-11,-6,6,8,-9,0,12,4,3,-16,-15,-7
-8,-4,4,6,-6,0,12,4,3,-16,-15,-7
-3,0,4,1,-3,2,13,5,4,-15,-14,-6
-3,2,5,0,-3,3,14,6,5,-14,-13,-5
-6,0,5,2,-5,2,14,6,4,-15,-14,-5
-9,-3,5,5,-7,0,13,5,3,-16,-14,-5
-11,-6,4,8,-8,-1,13,4,2,-17,-14,-5
-11,-6,4,9,-8,-1,13,4,2,-16,-14,-4
-10,-5,5,8,-8,0,14,5,3,-15,-13,-3
-10,-4,6,7,-8,1,13,4,4,-15,-12,-3
-11,-3,9,7,-10,3,12,3,4,-15,-13,-4
-9,1,10,4,-9,6,12,4,5,-14,-13,-3
-4,5,9,0,-6,7,13,4,6,-13,-12,-1
-3,5,8,-1,-5,7,11,3,5,-14,-12,0
-6,2,8,2,-7,5,8,1,3,-15,-12,1
-8,0,8,4,-8,3,6,0,1,-16,-12,2
-5,0,6,3,-6,3,5,0,1,-16,-12,2
-2,2,5,0,-3,3,5,-1,1,-16,-12,0
-2,2,5,1,-3,3,4,-1,1,-17,-13,-2
-6,1,9,2,-7,4,5,0,2,-15,-13,-1
-10,1,11,4,-10,5,6,1,3,-14,-12,0
-11,0,11,5,-11,5,6,2,3,-14,-11,1
-10,0,10,5,-10,4,5,1,3,-14,-11,2
-9,-2,7,5,-8,2,4,0,1,-15,-11,1
-7,-4,3,6,-6,0,3,0,0,-16,-13,-1
-3,-2,1,3,-3,0,3,0,1,-16,-14,-3
-1,1,2,0,-2,2,4,1,2,-15,-14,-3
-3,1,4,1,-3,3,4,2,3,-14,-15,-4
-7,-2,5,5,-6,1,3,1,2,-16,-17,-6
-11,-6,5,8,-8,0,2,0,1,-17,-19,-7
-12,-7,5,9,-9,0,2,0,0,-17,-19,-7
-13,-7,6,10,-9,0,2,0,0,-17,-18,-6
-13,-7,6,10,-9,-1,3,0,0,-17,-18,-6
-9,-4,5,7,-7,0,5,1,2,-15,-16,-5
-3,1,5,1,-4,3,8,3,5,-12,-13,-1
0,4,5,-1,-3,4,9,5,7,-10,-11,2
0,4,4,-2,-1,3,9,5,7,-10,-9,4
0,3,3,-2,0,3,9,5,7,-9,-8,6
-1,1,2,0,0,1,8,5,6,-10,-9,6
-4,-3,1,4,-2,-1,6,3,3,-13,-12,4
-9,-7,1,8,-4,-2,5,2,2,-15,-15,0
-10,-9,1,10,-5,-3,5,2,2,-15,-15,-3
-9,-9,0,9,-4,-4,6,3,3,-14,-15,-5
-10,-10,0,10,-5,-4,7,4,3,-14,-16,-5
-12,-10,1,11,-6,-4,8,4,3,-14,-16,-5
-12,-11,1,11,-7,-4,8,4,3,-14,-17,-4
-13,-12,1,12,-7,-5,8,4,3,-14,-16,-3
-13,-12,2,13,-8,-5,8,5,4,-14,-16,-3
-11,-10,2,11,-7,-4,8,5,5,-13,-15,-2
-8,-7,1,8,-5,-3,7,5,5,-13,-15,-1
-8,-8,0,9,-5,-4,5,4,4,-14,-15,-2
-11,-12,0,11,-6,-6,4,4,3,-15,-15,-2
-11,-13,-1,12,-5,-7,4,5,4,-14,-14,-1
-8,-12,-2,10,-3,-7,6,8,6,-13,-13,0
-6,-11,-3,8,-1,-7,9,11,8,-12,-12,1
-9,-13,-3,10,-2,-8,11,13,8,-13,-12,0
-12,-15,-2,13,-4,-8,13,13,9,-14,-14,-2
-13,-15,-2,14,-5,-9,14,14,10,-14,-15,-3
-12,-16,-3,14,-4,-10,14,16,12,-12,-14,-2
-10,-17,-7,13,-1,-12,15,20,16,-10,-13,0
-9,-17,-8,13,0,-13,15,26,22,-5,-10,1
-8,-14,-6,11,0,-11,15,27,27,1,-5,4
-6,-9,-3,8,-1,-6,14,23,30,8,2,8
-4,-3,1,4,-2,-1,9,14,31,18,10,14
0,4,5,-2,-2,5,0,4,34,30,20,22
7,14,7,-11,0,11,-15,-9,37,46,33,33
13,22,8,-17,2,15,-33,-24,39,62,48,46
19,27,9,-22,4,17,-51,-40,37,77,61,58
27,34,7,-30,10,20,-67,-56,32,88,71,67
34,38,5,-35,14,21,-80,-70,24,93,76,74
37,40,4,-38,16,21,-88,-77,15,93,78,77
39,40,2,-39,19,21,-92,-81,6,85,73,75
36,33,-3,-34,20,15,-93,-86,-6,67,61,67
28,17,-10,-23,19,4,-91,-88,-19,43,42,53
16,0,-16,-8,16,-7,-86,-90,-32,17,20,37
3,-17,-19,8,10,-18,-79,-90,-47,-9,-2,20
-7,-30,-21,19,6,-25,-68,-87,-60,-32,-22,4
-13,-37,-23,25,4,-30,-56,-80,-67,-49,-36,-8
-16,-42,-24,29,3,-33,-47,-72,-68,-59,-45,-19
-17,-43,-25,30,4,-34,-38,-62,-64,-62,-50,-25
-14,-40,-26,27,6,-33,-30,-51,-57,-60,-49,-27
-10,-36,-26,23,8,-31,-22,-41,-50,-56,-46,-25
-8,-34,-26,21,8,-30,-15,-32,-43,-52,-43,-22
-9,-33,-25,21,7,-29,-10,-24,-37,-49,-40,-19
-9,-32,-22,20,6,-27,-6,-18,-30,-45,-37,-15
-8,-29,-20,18,6,-25,-2,-13,-24,-41,-33,-12
-7,-28,-19,18,6,-24,0,-10,-21,-39,-31,-11
-8,-30,-20,19,6,-25,2,-9,-19,-38,-30,-11
-9,-31,-20,20,5,-26,3,-8,-18,-37,-29,-10
-11,-31,-19,21,3,-25,3,-6,-17,-36,-29,-8
-13,-30,-17,21,2,-23,4,-4,-15,-35,-29,-5
-11,-25,-14,19,1,-20,6,-1,-12,-32,-27,-4
-11,-23,-12,17,0,-17,7,0,-10,-31,-26,-4
-11,-22,-10,17,0,-16,7,1,-8,-30,-27,-6
-10,-21,-11,16,1,-16,8,2,-7,-30,-28,-8
-6,-19,-12,13,3,-15,9,2,-6,-29,-28,-10
-4,-17,-12,11,5,-15,10,3,-4,-28,-29,-10
-5,-18,-12,11,4,-15,10,3,-4,-28,-30,-9
-5,-17,-12,10,4,-14,9,2,-5,-29,-30,-7
-4,-16,-13,10,4,-15,7,1,-6,-29,-30,-5
-6,-19,-14,13,4,-17,5,0,-7,-30,-30,-5
-7,-21,-14,14,4,-18,5,0,-7,-30,-29,-5
-5,-20,-15,12,5,-17,5,0,-6,-29,-29,-7
-3,-18,-14,11,5,-16,6,0,-5,-29,-28,-8
-4,-18,-13,11,4,-15,7,0,-5,-28,-28,-7
-8,-19,-11,13,2,-15,8,0,-5,-28,-27,-6
-11,-19,-8,15,-1,-14,10,0,-4,-27,-26,-6
-12,-17,-5,14,-4,-11,10,1,-3,-26,-25,-6
-13,-18,-5,15,-4,-11,9,1,-3,-26,-25,-7
-14,-21,-6,18,-4,-14,8,0,-5,-28,-28,-7
-14,-22,-8,18,-3,-15,7,0,-6,-29,-31,-6
-10,-20,-8,15,-1,-14,9,1,-5,-28,-30,-4
-7,-16,-7,11,0,-12,10,1,-4,-27,-28,-2
-5,-14,-8,9,2,-11,11,1,-4,-27,-28,-4
0,-10,-10,5,5,-10,11,1,-4,-27,-29,-6
5,-5,-11,0,7,-8,12,2,-3,-26,-29,-7
2,-7,-10,2,6,-8,12,2,-2,-26,-30,-8
-2,-12,-10,7,3,-11,12,2,-3,-26,-31,-7
-5,-15,-10,10,2,-13,12,2,-2,-26,-31,-5
-7,-18,-10,12,2,-14,12,2,-2,-26,-30,-4
-8,-20,-10,14,1,-15,11,1,-2,-26,-30,-3
-8,-20,-11,14,1,-15,11,1,-3,-27,-30,-3
-5,-18,-12,12,3,-15,10,1,-3,-28,-30,-3
-4,-18,-13,11,4,-16,10,1,-3,-28,-29,-3
-4,-17,-14,10,4,-16,9,1,-3,-28,-29,-3
-3,-16,-13,9,4,-14,10,3,-1,-26,-27,-2
-4,-15,-11,9,4,-13,10,4,0,-25,-24,0
-5,-15,-10,10,3,-13,10,5,0,-25,-23,-1
-4,-15,-10,10,3,-13,10,5,0,-25,-22,-2
-3,-15,-10,9,4,-13,10,5,0,-25,-21,-3
-6,-18,-11,12,2,-14,8,5,0,-26,-21,-4
-8,-19,-11,13,1,-15,7,5,-1,-26,-21,-4
-6,-17,-12,11,3,-14,7,6,0,-25,-19,-2
-3,-13,-11,8,4,-12,8,8,2,-23,-16,0
-1,-10,-9,6,4,-10,9,10,4,-21,-13,3
-2,-10,-8,6,3,-9,9,11,5,-19,-11,5
-2,-11,-8,7,3,-10,7,12,5,-18,-10,4
1,-10,-11,5,7,-11,6,12,6,-15,-9,4
5,-10,-14,2,10,-12,6,13,6,-12,-8,4
9,-8,-17,0,14,-12,6,14,7,-9,-8,4
11,-7,-18,-2,15,-12,6,15,7,-6,-8,5
8,-7,-15,0,11,-11,6,17,9,-3,-7,6
3,-7,-11,2,7,-10,6,20,12,0,-4,7
4,-5,-9,0,7,-8,7,23,15,3,-1,8
8,0,-7,-4,8,-4,8,26,18,7,1,9
12,4,-6,-8,9,-1,9,29,20,9,3,8
14,5,-7,-10,11,-1,8,29,21,9,4,7
14,3,-10,-9,12,-3,6,29,21,9,3,7
13,1,-11,-7,12,-5,4,27,20,7,0,8
11,0,-11,-6,11,-6,2,27,19,7,0,10
11,0,-11,-5,11,-6,1,27,20,7,1,12
10,0,-10,-5,10,-6,1,28,20,8,3,13
8,0,-7,-4,7,-4,1,29,22,9,5,14
6,1,-3,-3,5,-2,2,32,24,11,7,16
5,2,-1,-4,3,0,3,34,27,13,9,17
3,2,-1,-3,2,0,3,34,28,14,11,18
3,1,-1,-2,1,0,3,34,27,14,12,18
6,1,-3,-4,4,0,2,33,27,14,11,17
11,3,-6,-7,8,-1,1,32,27,14,9,17
13,6,-5,-9,9,0,2,33,28,15,10,17
12,9,-1,-10,7,4,4,36,30,17,12,18
11,12,2,-11,5,7,5,37,32,18,13,17
9,11,3,-10,3,7,4,37,31,17,12,17
7,10,4,-9,1,7,5,36,32,16,11,18
5,10,5,-8,0,8,6,36,32,16,11,19
5,11,5,-8,0,8,6,36,32,16,11,20
7,11,4,-9,1,8,6,35,31,16,11,20
6,10,3,-8,1,7,6,32,28,14,10,19
5,8,3,-6,1,6,5,30,26,13,9,19
4,6,2,-5,1,4,3,28,25,11,9,19
5,5,0,-5,2,2,3,27,24,11,10,20
9,8,0,-9,4,4,6,28,26,12,12,21
14,14,0,-14,6,7,9,30,28,14,13,20
17,16,0,-17,8,8,11,30,28,15,13,18
16,15,-1,-16,8,7,11,29,27,14,11,17
14,12,-2,-13,8,5,11,26,25,13,10,16
12,9,-2,-10,7,3,10,24,23,10,8,14
9,6,-2,-7,6,1,9,22,21,8,6,12
7,5,-2,-5,5,1,10,21,20,7,4,11
6,4,-2,-4,4,0,10,21,19,6,3,9
3,3,-1,-3,2,0,10,20,19,5,1,8
1,3,0,-2,0,1,10,18,18,4,1,8
1,3,0,-2,1,1,10,17,17,4,1,10
1,2,-1,-2,1,0,10,16,17,4,2,10
1,0,-2,0,2,-2,10,15,15,3,2,9
0,-3,-3,1,2,-3,9,14,14,2,2,7
-1,-5,-4,3,2,-5,8,12,12,0,0,3
-3,-8,-4,5,1,-6,7,9,9,-2,-2,1
-2,-7,-5,4,1,-6,7,9,9,-3,-4,1
0,-3,-4,1,1,-4,9,9,9,-3,-4,4
0,-1,-2,0,0,-2,11,10,10,-2,-3,6
1,1,0,-1,0,0,12,11,11,0,-1,7
1,1,0,-1,1,0,12,11,11,0,0,7
1,0,-1,0,1,-1,12,10,10,0,0,8
3,1,-2,-2,3,-1,12,10,11,0,0,11
5,1,-3,-3,4,-1,12,10,10,0,1,13
4,0,-3,-2,4,-1,12,9,9,0,0,13
3,1,-2,-2,3,0,13,8,9,0,1,12
3,2,-1,-2,2,0,14,9,10,0,2,11
1,1,-1,-1,1,0,14,9,10,1,1,9
0,-1,0,1,0,-1,14,10,11,1,0,7
0,0,0,0,0,0,15,11,11,1,-1,4
0,1,1,-1,0,1,15,11,11,1,-3,3
0,1,2,0,-1,1,16,11,11,1,-3,4
-2,1,3,0,-2,1,16,11,12,1,-3,6
-3,0,2,1,-3,1,17,11,12,1,-2,9
-3,-1,1,2,-2,0,16,11,12,2,-1,10
-4,-2,1,3,-2,-1,15,10,11,3,-1,9
-4,0,3,2,-3,0,15,10,12,4,0,8
-1,2,3,0,-2,2,15,10,12,6,0,8
1,3,2,-1,0,2,13,9,11,7,-1,6
1,1,0,-1,0,1,11,7,9,6,-3,5
0,0,0,0,0,0,8,4,8,5,-4,5
0,1,1,-1,0,1,6,3,7,5,-4,6
3,5,2,-5,0,3,6,3,8,6,-2,8
3,7,3,-5,0,4,6,3,8,7,-1,9
1,5,3,-3,0,3,6,3,8,8,-1,9
1,4,3,-2,0,3,6,3,8,8,-1,8
0,4,4,-1,-1,3,5,3,8,8,-1,7
1,4,4,-2,-1,4,6,3,8,8,-2,5
5,5,2,-5,2,4,6,3,8,8,-3,4
6,6,1,-6,2,4,6,3,8,8,-3,3
1,3,2,-2,0,3,5,3,7,8,-3,3
-2,0,1,1,-2,1,4,2,7,8,-4,4
-3,-1,0,2,-1,0,4,2,7,8,-4,5
-1,0,1,0,0,1,5,3,8,10,-3,6
3,4,1,-3,1,3,7,4,9,12,-1,7
7,7,0,-7,4,4,8,6,11,13,0,9
9,7,-2,-8,6,2,7,6,11,14,1,10
7,4,-2,-6,4,1,7,6,11,14,2,11
4,4,0,-4,2,2,8,7,12,15,3,13
2,3,0,-3,0,2,9,7,12,16,4,15
-2,0,1,1,-2,1,8,7,12,15,4,15
-4,-1,2,3,-3,0,8,6,11,15,4,15
-4,-1,2,3,-3,0,8,6,11,15,4,14
-5,-3,1,4,-3,-1,7,5,9,14,2,11
-6,-5,1,6,-3,-2,7,4,8,13,0,7
-4,-3,1,3,-2,-1,7,5,8,14,0,6
0,0,1,-1,0,1,9,7,10,15,0,7
1,2,0,-2,1,2,10,8,11,16,1,7
1,0,-3,-1,2,-1,9,7,10,15,0,5
0,-5,-7,2,3,-5,7,5,8,13,-1,2
-1,-9,-8,6,3,-8,5,4,7,12,-3,0
-3,-9,-6,7,2,-8,6,5,8,13,-3,2
-3,-7,-3,5,1,-5,8,7,11,15,-2,5
-3,-5,-2,4,0,-3,8,9,12,16,-1,7
-4,-6,-2,5,0,-4,7,8,11,16,-2,7
-6,-8,-2,7,-1,-5,6,8,11,15,-3,7
-8,-9,-2,8,-2,-6,6,7,10,15,-3,7
-10,-11,-2,10,-3,-7,5,6,9,14,-4,6
-12,-14,-2,13,-4,-8,4,5,8,12,-5,4
-13,-16,-2,15,-5,-10,4,6,8,11,-6,4
-10,-15,-5,13,-2,-11,6,9,9,12,-5,4
-3,-13,-8,8,2,-10,8,12,12,13,-4,3
-2,-11,-8,6,3,-9,11,14,14,14,-4,1
-4,-10,-5,7,1,-8,14,15,16,15,-4,0
-2,-7,-6,4,2,-7,16,18,19,17,-3,0
3,-6,-10,1,6,-8,18,22,22,20,-1,2
3,-10,-13,3,8,-12,18,27,26,23,1,4
-1,-15,-13,8,6,-14,17,29,30,27,3,6
-3,-14,-10,9,4,-12,16,27,33,33,7,9
-1,-8,-6,5,4,-7,13,20,35,40,14,15
4,-1,-4,-1,5,-2,5,10,35,49,22,23
9,7,-2,-9,6,3,-7,-2,37,62,34,33
16,19,2,-18,7,10,-22,-15,41,80,50,48
23,31,6,-27,8,18,-37,-29,43,98,67,63
29,39,8,-34,9,23,-52,-43,41,112,81,74
35,45,9,-39,12,27,-67,-58,33,121,89,81
41,47,6,-43,17,26,-79,-70,22,122,92,85
45,45,0,-44,23,23,-87,-78,11,116,88,84
41,36,-4,-38,23,16,-91,-84,0,103,77,76
34,24,-10,-29,22,7,-90,-88,-11,84,60,62
29,12,-17,-21,23,-2,-85,-88,-21,62,40,48
20,0,-22,-11,21,-11,-79,-87,-34,36,18,31
8,-15,-25,3,16,-20,-71,-86,-49,10,-2,14
-1,-26,-26,13,12,-26,-60,-81,-60,-10,-18,1
