leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
6,22,16,-14,-5,19,-1,3,303,16,1,-83
6,22,16,-14,-5,19,2,3,331,16,1,-82
6,22,16,-14,-5,19,12,4,390,15,7,-81
6,22,16,-14,-5,20,23,3,444,15,13,-79
5,22,16,-13,-5,20,29,3,465,14,16,-77
4,21,16,-13,-5,19,30,2,439,13,15,-77
4,21,16,-12,-5,19,23,1,376,13,8,-77
4,21,16,-12,-5,19,16,1,310,12,0,-77
4,20,16,-12,-5,18,12,0,272,12,-4,-78
4,20,16,-12,-6,18,13,0,281,12,-4,-77
3,19,16,-11,-6,18,22,0,332,12,1,-75
3,19,15,-11,-6,18,32,0,393,12,9,-73
3,18,15,-10,-6,18,39,0,430,11,13,-70
3,18,15,-10,-6,17,42,0,423,11,14,-68
3,18,16,-10,-7,17,37,-1,373,10,8,-68
2,18,15,-9,-7,16,30,-1,310,9,0,-68
2,17,14,-9,-6,15,25,-1,267,9,-5,-68
2,16,14,-8,-6,15,24,-2,265,9,-7,-68
1,16,15,-8,-6,16,30,-2,307,9,-4,-66
1,16,15,-8,-6,16,40,-2,368,9,2,-64
1,16,14,-8,-6,16,48,-2,415,8,7,-61
1,16,14,-8,-6,16,52,-2,425,8,10,-59
2,17,14,-8,-6,16,50,-2,389,7,8,-58
2,17,14,-8,-6,15,42,-2,328,7,0,-58
2,17,14,-8,-6,15,36,-2,277,7,-6,-59
2,17,14,-8,-6,15,34,-2,260,7,-10,-60
2,16,14,-8,-6,15,36,-1,288,7,-10,-61
1,15,14,-8,-6,15,44,-1,346,7,-3,-60
0,14,13,-8,-6,15,52,0,398,7,3,-59
0,14,13,-7,-6,15,57,0,419,7,7,-57
0,15,13,-7,-6,15,57,0,396,7,7,-55
0,15,13,-7,-6,14,50,0,337,7,1,-54
1,14,13,-7,-6,14,42,-1,277,7,-6,-54
1,14,13,-7,-6,13,38,-1,244,7,-10,-54
1,14,13,-7,-6,13,38,-1,254,7,-12,-53
1,13,13,-7,-5,13,45,-1,305,7,-7,-50
1,13,12,-7,-5,13,53,-1,362,6,-1,-47
1,13,12,-6,-5,12,58,-1,396,6,2,-44
0,12,12,-6,-5,12,59,-2,390,5,3,-42
0,12,11,-5,-5,11,53,-2,342,5,0,-42
0,11,11,-5,-5,11,44,-2,282,4,-7,-43
0,11,10,-5,-5,10,39,-2,243,4,-10,-43
1,11,10,-6,-4,11,37,-1,242,5,-12,-42
2,12,10,-7,-4,11,42,-1,284,5,-8,-40
2,12,10,-7,-4,11,49,0,345,5,-1,-39
2,12,10,-7,-4,11,53,0,389,5,2,-36
2,11,9,-7,-4,10,55,-1,396,5,4,-35
2,11,9,-7,-4,10,51,-1,360,6,3,-34
2,11,9,-6,-4,10,43,-1,301,7,-3,-34
2,11,9,-6,-4,11,38,-2,252,7,-7,-34
3,12,9,-7,-3,11,35,-1,236,6,-9,-34
3,12,9,-7,-3,11,38,0,265,6,-9,-32
2,11,9,-6,-3,11,45,0,325,6,-4,-29
2,11,9,-6,-3,11,51,0,381,7,0,-25
2,12,10,-6,-3,11,54,0,407,7,3,-22
2,12,10,-6,-3,11,53,1,390,8,4,-20
2,12,10,-6,-4,11,47,1,338,8,0,-19
1,12,11,-6,-5,12,41,2,286,8,-4,-18
0,12,12,-6,-5,12,38,2,260,9,-5,-18
1,12,11,-6,-5,12,38,2,276,9,-6,-17
1,12,10,-6,-4,11,44,2,330,9,-2,-15
1,12,10,-6,-4,11,50,3,390,9,3,-12
2,13,10,-7,-4,12,55,4,427,10,6,-9
3,15,10,-9,-4,13,57,5,425,11,8,-6
4,16,11,-10,-4,14,52,6,381,12,6,-4
4,18,12,-11,-4,15,44,6,325,12,1,-3
4,18,13,-11,-4,16,39,6,288,13,-1,-2
5,19,14,-12,-4,17,35,5,288,13,-2,0
6,20,13,-13,-3,17,38,5,331,13,0,2
7,19,12,-13,-2,16,43,4,390,13,5,4
8,19,11,-13,-1,15,45,3,434,12,9,7
8,19,10,-13,-1,15,45,1,443,12,11,9
9,19,10,-14,0,15,41,0,409,12,10,11
9,19,9,-14,0,14,33,1,351,12,4,12
9,19,9,-14,0,14,28,1,304,13,0,12
9,19,8,-14,1,14,25,1,289,13,-1,13
10,19,8,-14,1,14,26,1,316,13,0,15
10,18,7,-14,2,13,32,1,372,13,6,18
11,18,6,-14,3,13,36,1,421,13,11,21
11,18,5,-14,3,12,39,0,441,13,13,24
11,17,5,-14,4,11,40,0,420,12,14,26
11,16,4,-14,4,10,35,-1,364,11,9,27
11,14,2,-13,5,9,30,-2,309,10,5,26
11,12,1,-12,5,7,28,-3,281,9,2,24
10,10,0,-10,5,6,29,-3,292,8,1,24
9,8,0,-9,5,5,36,-3,342,8,4,25
7,7,0,-7,4,4,44,-3,402,7,8,26
5,5,0,-5,3,3,48,-3,447,6,9,27
3,4,0,-4,2,3,51,-3,457,5,8,27
2,2,-1,-2,2,1,48,-4,427,4,3,26
1,0,-2,-1,1,0,43,-4,378,3,-2,24
0,-1,-1,0,0,0,42,-4,340,3,-5,23
-1,-2,-1,1,0,-1,41,-4,331,3,-7,23
-2,-3,-1,2,0,-1,45,-4,363,2,-4,23
-2,-4,-2,3,0,-2,51,-4,417,1,0,24
-2,-5,-3,4,1,-4,54,-4,464,1,3,26
-2,-5,-4,4,1,-4,57,-4,485,1,4,27
-2,-6,-5,4,1,-5,56,-4,466,1,3,28
-2,-6,-5,4,1,-5,50,-4,419,0,-2,27
-2,-7,-6,5,1,-6,47,-4,374,0,-5,26
-3,-8,-6,6,1,-6,46,-5,352,-1,-6,25
-3,-8,-5,6,1,-6,48,-5,370,-1,-5,26
-3,-8,-5,6,1,-6,53,-4,421,-1,-1,27
-3,-8,-5,6,1,-6,57,-4,473,0,1,30
-3,-7,-6,5,1,-6,59,-3,504,0,2,32
-2,-7,-6,5,1,-6,58,-3,499,0,2,33
-2,-8,-6,5,1,-6,53,-3,458,0,-3,34
-2,-8,-6,5,1,-6,49,-2,409,0,-7,34
-2,-9,-6,5,1,-6,48,-2,377,-1,-9,33
-2,-9,-7,5,2,-7,48,-2,380,-2,-10,34
-1,-9,-7,5,3,-7,53,-1,423,-2,-7,35
-1,-8,-8,5,3,-7,59,1,478,-1,-3,36
-1,-8,-7,5,3,-7,62,4,520,1,0,38
-1,-7,-6,5,2,-6,64,8,531,6,2,39
-1,-6,-5,5,2,-5,62,12,504,12,2,40
-1,-4,-4,3,1,-4,59,19,460,20,3,42
0,-2,-3,1,1,-2,59,29,430,31,8,46
2,1,-2,-1,2,0,60,44,431,46,15,53
6,6,-1,-6,3,3,66,65,475,63,27,62
12,13,0,-12,5,7,72,86,543,84,42,73
18,22,3,-19,7,13,74,103,603,105,57,86
25,32,6,-28,9,19,73,113,636,125,72,100
33,43,8,-37,12,26,64,118,627,144,85,114
42,54,11,-47,15,32,50,117,587,159,95,128
49,62,12,-55,19,37,36,109,543,167,102,139
54,64,10,-59,23,37,21,92,512,161,103,144
56,62,5,-59,26,34,5,65,508,141,97,145
56,57,0,-57,28,29,-9,31,529,111,89,140
54,50,-5,-52,30,23,-25,-7,547,77,74,133
49,38,-11,-44,30,14,-36,-47,543,40,55,121
40,24,-16,-32,28,5,-45,-85,504,3,32,105
29,10,-19,-19,24,-3,-54,-119,431,-32,5,87
19,-1,-21,-8,20,-10,-61,-147,354,-62,-18,70
11,-10,-22,0,17,-16,-64,-165,301,-82,-34,57
6,-15,-22,4,15,-18,-64,-173,289,-93,-44,49
3,-17,-21,7,12,-19,-59,-173,321,-96,-46,45
0,-17,-19,9,10,-18,-52,-164,369,-93,-45,45
-1,-16,-16,9,7,-16,-44,-150,407,-86,-43,46
-3,-15,-13,10,4,-14,-34,-134,417,-77,-40,47
-4,-14,-10,10,3,-12,-27,-119,388,-69,-41,47
-5,-13,-8,10,2,-11,-22,-106,342,-62,-42,47
-6,-12,-6,10,0,-9,-15,-93,307,-55,-41,47
-7,-11,-5,9,0,-8,-8,-82,299,-48,-40,48
-7,-10,-3,9,-1,-6,0,-71,329,-42,-37,50
-8,-9,-2,8,-2,-5,11,-62,380,-37,-32,51
-8,-9,-1,8,-3,-5,18,-54,423,-32,-28,54
-8,-8,-1,8,-3,-4,25,-47,440,-28,-26,56
-8,-8,0,8,-4,-4,28,-40,417,-25,-26,58
-8,-8,0,8,-4,-4,28,-34,367,-22,-30,58
-8,-8,-1,8,-4,-4,31,-28,321,-19,-31,58
-8,-9,-1,9,-3,-5,34,-22,298,-17,-32,59
-9,-9,-2,9,-3,-5,38,-17,311,-14,-30,61
-9,-10,-2,10,-3,-6,46,-14,356,-12,-26,62
-10,-10,-2,10,-3,-6,51,-11,399,-10,-24,65
-9,-11,-3,10,-3,-6,55,-9,423,-10,-22,67
-8,-11,-4,10,-2,-7,56,-8,411,-9,-22,69
-8,-11,-4,10,-2,-8,54,-7,365,-8,-24,70
-8,-11,-4,10,-2,-7,53,-6,314,-7,-26,70
-8,-11,-3,10,-2,-7,54,-4,280,-7,-27,69
-8,-10,-3,10,-2,-6,55,-2,279,-6,-28,70
-8,-10,-3,9,-2,-6,60,-1,314,-6,-26,71
-8,-10,-3,9,-2,-6,63,-1,360,-5,-24,74
-8,-10,-3,9,-2,-6,65,0,390,-5,-23,76
-8,-10,-3,9,-2,-6,66,0,389,-5,-23,78
-8,-10,-3,9,-2,-6,64,1,351,-5,-25,78
-7,-10,-3,9,-1,-6,61,1,298,-4,-27,79
-7,-9,-3,8,-1,-6,61,2,258,-4,-27,79
-7,-9,-2,8,-1,-6,61,3,245,-3,-28,81
-7,-8,-2,8,-1,-6,65,4,270,-2,-26,84
-7,-8,-3,8,-1,-6,69,6,317,-2,-24,86
-6,-8,-3,8,-1,-6,71,6,355,-1,-23,88
-6,-8,-3,7,-1,-6,73,7,368,-1,-22,90
-6,-8,-3,7,-1,-6,72,8,344,0,-22,92
-5,-8,-3,6,0,-6,71,9,294,0,-23,93
-4,-6,-3,4,0,-5,71,10,250,2,-23,94
-2,-4,-3,3,0,-4,72,12,228,3,-22,96
-1,-2,-2,1,1,-3,74,13,242,5,-21,98
0,-1,-2,1,1,-2,77,14,287,6,-19,100
-1,-2,-2,2,1,-2,78,15,330,6,-19,102
-2,-3,-2,3,0,-3,79,15,352,6,-19,104
-3,-4,-2,4,0,-3,78,15,340,5,-19,105
-4,-5,-2,5,0,-4,76,15,295,5,-20,106
-5,-6,-2,5,0,-4,75,16,247,6,-20,108
-6,-7,-2,6,-1,-5,75,17,217,6,-19,109
-6,-7,-2,7,-1,-5,75,18,218,7,-18,111
-6,-7,-2,7,-2,-5,78,20,256,8,-16,113
-6,-7,-2,7,-2,-5,82,22,303,9,-15,116
-6,-7,-2,7,-1,-5,84,22,334,10,-14,119
-5,-6,-2,6,-1,-4,86,22,337,10,-12,121
-4,-5,-1,5,0,-3,85,22,303,11,-11,123
-3,-4,-1,4,0,-3,85,23,253,12,-10,124
-3,-3,-1,3,0,-2,85,24,217,13,-9,125
-2,-2,-1,2,1,-2,85,25,207,14,-8,126
-1,-2,-2,2,1,-1,87,26,235,15,-7,128
0,-1,-2,1,2,-1,89,27,283,15,-5,129
1,0,-2,0,2,-1,91,27,320,16,-5,131
1,0,-2,0,2,-1,92,28,334,16,-4,134
1,0,-2,0,2,-1,92,29,311,16,-4,135
1,0,-1,-1,2,-1,90,29,264,17,-5,136
1,0,-1,-1,2,0,89,30,222,17,-5,137
2,1,-1,-2,2,0,89,30,202,18,-5,138
2,2,0,-2,2,1,89,31,217,18,-4,140
2,3,0,-3,2,2,91,31,262,18,-3,142
3,4,0,-3,2,2,91,32,305,18,-2,145
4,5,1,-4,2,3,91,32,328,18,-1,148
5,6,1,-5,2,3,90,33,318,19,-1,149
6,7,1,-6,3,4,86,33,276,19,-1,150
6,7,1,-7,3,4,82,33,230,19,-1,151
6,7,1,-7,3,4,79,32,201,18,-1,151
6,7,1,-7,3,4,76,32,203,18,-1,152
6,7,1,-7,3,4,73,32,241,18,-1,154
6,8,2,-7,3,4,71,32,287,18,0,156
6,9,2,-7,3,5,68,32,318,18,0,159
7,10,2,-8,3,5,65,32,322,18,0,161
7,11,3,-9,3,6,62,32,289,18,0,161
7,11,4,-9,2,7,59,31,242,18,0,162
7,12,5,-9,2,8,57,30,208,18,0,162
7,13,5,-10,2,8,55,30,199,18,1,163
8,13,5,-10,2,9,54,30,227,19,1,165
8,14,5,-11,2,9,53,30,274,19,1,167
8,14,5,-11,2,10,52,30,312,19,1,170
8,14,5,-11,2,10,51,30,327,19,1,172
8,15,5,-11,2,10,50,29,306,19,1,173
8,15,5,-11,2,10,47,29,260,19,0,173
9,16,6,-12,2,10,44,29,220,19,0,173
9,16,6,-12,2,10,42,29,201,19,0,174
9,16,6,-12,2,11,41,29,216,19,0,176
10,17,7,-13,2,11,42,29,260,19,0,178
10,18,7,-14,2,12,41,29,301,20,0,181
11,19,8,-15,2,13,40,28,323,20,1,183
11,20,8,-15,2,14,38,27,313,20,1,184
10,20,9,-14,2,14,35,26,269,20,0,184
10,20,9,-14,1,14,33,26,223,20,0,184
10,20,10,-15,0,15,32,25,193,19,0,185
10,20,10,-15,0,15,33,25,191,19,0,186
9,20,10,-14,0,14,36,24,224,19,0,188
9,19,10,-14,0,14,38,23,264,19,0,189
9,20,10,-14,0,15,40,23,290,19,0,191
11,22,10,-16,1,16,43,23,291,20,1,193
12,23,10,-17,1,16,45,23,255,20,1,194
13,23,10,-18,1,16,46,23,206,20,1,194
12,23,10,-17,1,16,47,23,170,20,0,194
10,22,11,-16,0,16,47,22,156,19,0,194
8,20,12,-14,-1,16,48,21,178,18,0,195
6,19,12,-13,-2,15,51,20,219,17,-1,197
5,18,12,-11,-2,15,53,19,249,16,-2,198
4,18,12,-10,-3,15,55,17,258,15,-3,200
4,17,13,-10,-3,14,56,16,233,14,-4,201
3,17,12,-9,-4,14,57,15,184,14,-4,201
3,16,12,-9,-4,14,58,14,142,13,-4,201
3,16,12,-9,-4,14,59,13,120,13,-4,200
3,17,12,-9,-4,14,61,13,130,13,-4,200
4,17,13,-10,-4,15,64,13,169,13,-4,201
3,17,13,-10,-4,15,66,13,204,12,-5,202
3,17,13,-10,-4,15,67,13,222,12,-5,203
3,16,13,-10,-4,15,68,12,209,11,-6,202
3,16,13,-10,-5,15,69,11,165,11,-6,202
2,16,14,-10,-5,15,71,10,119,11,-7,202
2,16,14,-10,-5,15,74,9,90,11,-7,202
2,16,14,-9,-5,14,78,9,88,10,-7,202
1,16,14,-9,-5,14,83,9,121,10,-7,203
0,15,13,-8,-5,14,88,9,161,9,-8,205
0,14,13,-7,-6,13,93,9,186,8,-8,206
0,13,13,-6,-6,13,95,8,187,8,-9,207
0,12,12,-6,-6,12,96,6,154,7,-9,208
0,12,12,-6,-6,12,95,4,107,7,-10,208
-1,12,13,-6,-6,12,94,3,74,7,-10,208
-1,13,13,-6,-7,12,93,3,64,7,-10,208
-1,13,13,-6,-7,12,93,5,88,6,-10,210
-1,13,14,-6,-7,13,94,7,131,6,-11,212
-1,13,14,-6,-7,13,95,7,163,5,-11,214
-1,13,14,-6,-7,13,95,7,175,5,-12,215
-1,13,14,-6,-7,13,94,7,154,4,-12,215
-1,13,14,-6,-7,13,94,5,109,4,-13,214
-1,14,14,-6,-7,13,94,3,69,3,-13,214
-1,14,14,-6,-7,13,94,2,45,3,-14,213
-1,14,14,-6,-7,13,95,3,51,2,-15,214
-1,14,14,-6,-7,13,96,4,84,2,-15,215
-1,13,14,-5,-7,13,97,4,111,2,-16,217
-2,13,14,-5,-8,13,97,4,121,2,-16,220
-2,13,14,-5,-8,13,97,3,102,2,-16,221
-2,12,14,-5,-8,13,97,2,53,1,-16,222
-2,12,14,-4,-8,12,98,0,3,1,-16,223
-2,12,14,-4,-8,12,99,0,-29,1,-16,223
-2,12,13,-4,-7,12,100,0,-36,1,-16,224
-2,11,13,-4,-7,11,102,1,-11,1,-17,225
-2,11,12,-4,-7,11,104,2,20,1,-17,227
-2,11,12,-4,-7,11,106,3,36,0,-17,228
-2,11,12,-4,-7,11,108,3,30,0,-18,229
-2,10,12,-4,-7,11,109,2,-9,0,-19,229
-2,10,12,-4,-7,11,109,0,-59,0,-20,228
-2,10,12,-4,-7,11,109,-1,-95,-1,-21,227
-2,11,13,-4,-7,12,109,-2,-110,-2,-21,227
-2,12,14,-5,-7,12,109,-1,-92,-3,-22,228
-2,13,14,-5,-7,13,110,0,-57,-3,-22,229
-1,14,15,-6,-7,14,111,1,-31,-4,-23,230
-1,15,15,-7,-7,15,111,2,-24,-3,-23,232
0,17,15,-9,-7,16,111,2,-46,-2,-23,233
1,18,16,-10,-7,17,111,2,-90,0,-22,235
3,20,17,-12,-7,18,111,1,-124,1,-21,236
3,22,18,-13,-7,19,110,2,-140,2,-20,238
4,23,18,-13,-7,20,109,3,-127,3,-20,240
4,23,18,-13,-7,20,106,5,-88,4,-19,242
4,23,18,-13,-7,20,103,7,-54,4,-19,244
4,23,18,-13,-7,20,98,8,-37,5,-18,246
4,23,18,-13,-7,20,94,8,-47,5,-18,246
3,22,18,-13,-7,20,92,7,-86,4,-19,247
3,22,19,-12,-7,20,91,6,-124,4,-19,247
2,22,19,-12,-7,20,90,6,-146,4,-19,248
2,22,19,-12,-7,20,90,6,-142,5,-19,250
3,23,20,-13,-7,21,88,7,-107,5,-18,252
4,24,20,-14,-7,22,86,9,-66,6,-18,255
4,25,21,-14,-7,22,85,10,-41,7,-17,257
5,26,21,-15,-7,22,84,10,-38,8,-16,259
5,25,20,-15,-7,22,83,9,-70,8,-16,260
5,24,19,-15,-6,21,83,8,-112,8,-16,261
7,25,19,-17,-5,22,83,9,-141,8,-17,261
8,27,19,-18,-5,22,84,12,-149,7,-17,263
9,27,19,-18,-5,23,85,16,-124,7,-17,264
9,28,19,-18,-5,23,87,20,-83,6,-17,265
8,28,19,-18,-5,23,88,22,-53,5,-17,266
8,27,19,-17,-5,22,90,23,-42,5,-17,267
8,26,18,-17,-4,21,91,24,-62,5,-17,268
8,25,16,-16,-3,20,92,24,-103,4,-18,269
8,24,15,-16,-3,19,94,24,-135,4,-18,269
8,23,14,-15,-2,18,97,25,-148,4,-18,270
8,21,13,-14,-1,17,99,25,-133,3,-18,271
8,19,11,-13,0,14,100,23,-93,1,-19,272
8,17,9,-12,0,12,100,19,-61,0,-20,273
7,16,8,-11,0,11,101,16,-45,0,-20,273
6,14,8,-10,0,11,101,14,-55,-1,-21,273
4,13,8,-9,-1,10,101,13,-94,-1,-22,273
3,11,8,-7,-1,10,103,14,-132,0,-22,272
1,10,9,-6,-2,9,105,14,-154,0,-22,272
0,9,9,-4,-4,9,108,13,-153,0,-22,272
-2,7,9,-2,-5,8,110,11,-120,0,-24,272
-3,6,9,0,-6,7,112,8,-83,-1,-25,273
-4,5,8,0,-6,5,112,5,-62,-3,-26,273
-5,3,7,1,-6,4,112,3,-62,-6,-28,274
-5,2,6,2,-6,3,112,2,-94,-8,-29,274
-6,0,6,3,-5,2,113,2,-135,-10,-30,274
-6,0,5,3,-5,1,114,3,-163,-10,-30,274
-6,-1,5,4,-4,1,115,4,-171,-10,-31,276
-7,-2,5,4,-5,0,116,3,-147,-9,-31,278
-7,-3,4,5,-5,0,117,1,-109,-9,-31,280
-7,-3,4,5,-5,0,119,0,-85,-7,-31,282
