leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-5,-1,5,-1,-4,45,-106,109,-14,46,-64
-4,-5,-1,5,-1,-4,59,-96,123,-11,165,-39
-4,-5,0,4,-2,-3,60,-91,126,-15,237,-27
-4,-4,0,4,-2,-2,49,-89,118,-23,245,-27
-4,-3,0,3,-2,-2,34,-92,103,-31,195,-40
-3,-2,1,3,-2,-1,20,-99,84,-37,97,-63
-3,-1,1,2,-2,0,12,-107,71,-37,-7,-85
-3,0,2,2,-3,1,20,-111,73,-26,-49,-92
-3,0,3,2,-3,1,41,-108,88,-14,12,-75
-3,0,3,1,-3,1,57,-102,102,-9,132,-48
-2,2,5,0,-3,3,62,-101,108,-11,224,-31
-2,3,5,-1,-4,4,54,-101,103,-19,252,-27
-2,3,5,-1,-4,4,40,-102,89,-27,220,-36
-3,3,5,0,-4,3,25,-105,71,-34,136,-56
-3,3,5,0,-4,3,13,-108,54,-36,28,-80
-2,4,5,0,-4,4,15,-108,51,-29,-42,-94
-2,4,6,-1,-4,5,32,-103,64,-17,-14,-84
-2,5,6,-1,-4,5,50,-94,81,-9,97,-57
-2,5,6,-1,-4,5,59,-87,91,-8,206,-36
-1,6,7,-2,-4,6,55,-83,89,-14,255,-28
-1,6,7,-2,-4,6,42,-81,77,-22,242,-32
-1,6,7,-2,-4,6,26,-82,60,-28,174,-49
-1,6,7,-3,-4,6,11,-86,41,-34,68,-72
0,7,7,-3,-4,7,3,-91,30,-31,-22,-91
-1,6,6,-2,-4,6,13,-91,36,-21,-30,-90
-1,4,6,-1,-4,5,30,-86,51,-13,59,-68
-1,4,6,-1,-4,4,41,-82,62,-11,177,-44
-2,4,6,0,-5,5,41,-81,64,-16,247,-32
-2,4,7,0,-5,5,31,-80,55,-24,252,-33
-2,4,6,0,-5,4,16,-81,40,-31,201,-46
-2,4,6,0,-5,4,1,-84,22,-36,104,-67
-1,4,5,-1,-4,4,-9,-88,8,-35,2,-89
-1,3,4,-1,-3,4,-5,-89,10,-26,-37,-96
0,2,2,0,-2,2,12,-85,24,-15,25,-79
0,1,1,0,-1,1,26,-78,38,-11,143,-53
0,0,0,0,0,1,31,-76,43,-14,233,-38
0,0,0,1,0,0,26,-76,37,-21,258,-35
-1,-2,0,2,0,-1,14,-76,24,-29,223,-45
-2,-3,-1,3,-1,-2,0,-79,6,-35,139,-65
-3,-3,0,4,-2,-1,-13,-82,-11,-39,32,-88
-4,-4,1,5,-3,-1,-15,-84,-17,-34,-35,-102
-5,-5,0,6,-4,-2,-2,-82,-6,-24,-7,-93
-6,-6,0,6,-4,-3,14,-77,9,-18,103,-68
-6,-6,0,6,-4,-3,21,-74,17,-18,210,-49
-5,-6,0,6,-4,-3,18,-73,15,-24,255,-43
-5,-7,-1,7,-3,-4,6,-74,4,-32,238,-48
-5,-7,-2,7,-3,-5,-8,-77,-11,-37,168,-65
-6,-7,-1,7,-3,-5,-24,-82,-29,-41,65,-87
-6,-7,-1,7,-3,-4,-34,-87,-39,-39,-22,-105
-6,-7,-1,7,-3,-4,-28,-88,-33,-29,-27,-104
-6,-7,-1,7,-3,-5,-13,-83,-17,-21,63,-81
-6,-8,-2,7,-3,-6,-2,-80,-5,-19,180,-58
-6,-8,-2,7,-3,-6,-1,-79,-2,-23,248,-47
-6,-8,-2,8,-3,-6,-10,-79,-8,-29,250,-49
-6,-9,-3,8,-2,-6,-23,-80,-20,-34,197,-62
-6,-9,-3,8,-2,-7,-39,-83,-37,-39,102,-83
-6,-9,-3,8,-2,-6,-53,-87,-50,-40,3,-103
-6,-9,-3,8,-2,-6,-53,-89,-48,-32,-34,-109
-6,-9,-3,8,-2,-7,-41,-85,-32,-23,30,-92
-6,-10,-3,8,-2,-7,-30,-81,-17,-19,149,-67
-6,-10,-3,8,-2,-7,-26,-80,-10,-21,237,-53
-6,-10,-3,8,-2,-7,-30,-81,-13,-27,259,-51
-7,-10,-4,8,-2,-7,-42,-82,-24,-33,222,-60
-7,-10,-4,9,-2,-8,-56,-84,-39,-37,138,-80
-7,-10,-3,9,-2,-7,-72,-90,-53,-39,35,-101
-8,-10,-3,9,-2,-7,-80,-95,-57,-34,-27,-113
-8,-10,-3,9,-2,-8,-73,-95,-46,-25,5,-103
-8,-11,-4,9,-2,-8,-62,-88,-29,-20,117,-77
-8,-12,-4,9,-2,-8,-56,-83,-18,-20,222,-58
-8,-12,-4,10,-2,-8,-59,-80,-18,-25,265,-53
-8,-12,-4,10,-2,-8,-69,-79,-27,-30,245,-59
-9,-13,-4,11,-2,-8,-83,-82,-40,-34,175,-75
-8,-12,-4,10,-2,-8,-101,-89,-57,-38,74,-96
-8,-12,-4,10,-2,-7,-115,-97,-67,-36,-8,-112
-8,-12,-4,10,-2,-7,-116,-101,-61,-27,-7,-110
-9,-12,-4,10,-3,-8,-107,-95,-45,-20,87,-87
-9,-12,-4,10,-3,-8,-101,-87,-33,-18,205,-64
-9,-12,-4,10,-3,-8,-100,-82,-30,-22,268,-55
-9,-12,-3,10,-3,-8,-106,-79,-36,-28,265,-57
-9,-12,-3,11,-3,-8,-116,-79,-49,-33,208,-71
-9,-12,-3,10,-3,-8,-131,-83,-66,-37,112,-91
-9,-11,-3,10,-3,-8,-147,-90,-81,-38,18,-110
-9,-11,-3,9,-3,-7,-152,-97,-81,-31,-11,-115
-9,-11,-3,9,-3,-7,-145,-95,-69,-22,59,-97
-9,-11,-3,9,-3,-7,-138,-89,-56,-18,181,-72
-9,-10,-1,9,-4,-5,-134,-86,-52,-20,266,-59
-9,-8,0,8,-5,-3,-138,-85,-57,-25,282,-58
-10,-7,2,8,-6,-2,-147,-85,-69,-29,240,-67
-10,-5,5,8,-8,0,-159,-89,-84,-32,155,-85
-10,-3,8,7,-9,2,-176,-96,-100,-33,58,-103
-10,-1,9,6,-10,4,-186,-105,-106,-27,5,-113
-10,-1,9,5,-9,3,-184,-108,-97,-16,48,-101
-9,-2,6,5,-7,2,-177,-104,-83,-8,166,-74
-6,-3,2,4,-4,0,-172,-99,-74,-7,270,-55
-1,-5,-3,3,1,-4,-174,-96,-74,-10,307,-51
4,-7,-11,2,7,-9,-181,-90,-79,-11,281,-56
10,-8,-19,0,14,-14,-191,-84,-85,-9,210,-70
18,-7,-25,-5,21,-16,-204,-81,-92,-3,116,-84
26,-2,-28,-11,27,-16,-216,-81,-91,10,50,-91
34,4,-30,-19,32,-14,-216,-77,-73,32,69,-77
44,12,-32,-29,38,-11,-208,-66,-44,55,182,-42
55,22,-33,-39,44,-7,-204,-55,-18,72,312,-9
68,33,-35,-51,52,-2,-207,-50,0,84,383,10
82,44,-37,-63,60,2,-221,-49,6,92,385,18
94,56,-37,-74,66,8,-238,-52,6,100,333,15
102,65,-36,-83,69,14,-256,-60,-2,103,245,4
105,69,-36,-87,70,16,-273,-73,-14,102,157,-10
104,67,-38,-86,71,14,-278,-87,-20,103,131,-17
99,60,-39,-80,69,10,-268,-93,-17,100,197,-5
90,53,-37,-72,63,7,-252,-95,-15,87,306,8
76,47,-30,-62,53,8,-237,-99,-20,67,371,7
60,41,-19,-50,39,10,-227,-105,-34,43,363,-7
43,34,-9,-38,25,12,-220,-113,-55,20,296,-32
27,27,0,-26,12,13,-217,-124,-82,-2,187,-65
13,20,6,-16,2,13,-218,-137,-109,-21,75,-97
3,14,10,-8,-4,12,-216,-146,-125,-28,16,-116
-4,6,11,-1,-8,9,-202,-145,-123,-25,59,-110
-9,0,9,4,-9,5,-183,-135,-114,-25,175,-88
-12,-5,7,8,-10,1,-167,-123,-108,-29,272,-76
-13,-9,4,10,-9,-2,-156,-110,-110,-38,295,-77
-13,-13,0,13,-7,-6,-150,-97,-118,-46,254,-87
-13,-16,-4,14,-5,-10,-148,-85,-129,-51,167,-106
-11,-18,-7,14,-2,-12,-150,-77,-142,-54,67,-125
-10,-18,-9,13,0,-13,-154,-73,-149,-50,4,-138
-8,-18,-10,13,0,-13,-147,-67,-140,-37,33,-131
-8,-18,-10,12,1,-13,-131,-55,-121,-25,150,-104
-7,-17,-9,11,1,-13,-117,-43,-105,-20,271,-82
-6,-15,-8,10,1,-12,-107,-36,-98,-22,318,-76
-5,-13,-8,10,1,-11,-102,-31,-100,-28,286,-82
-5,-12,-7,9,0,-11,-101,-28,-108,-33,203,-98
-5,-11,-6,8,0,-9,-104,-31,-120,-37,98,-117
-5,-9,-5,7,0,-7,-111,-38,-132,-37,23,-132
-4,-8,-4,6,0,-6,-111,-46,-131,-27,34,-131
-4,-8,-4,6,0,-5,-101,-46,-117,-15,146,-109
-4,-8,-3,6,0,-5,-89,-41,-102,-9,283,-83
-4,-7,-2,6,-1,-5,-80,-37,-93,-11,350,-73
-4,-6,-1,6,-2,-4,-75,-35,-93,-18,323,-77
-5,-6,-1,6,-2,-4,-74,-33,-100,-25,230,-92
-5,-6,-1,6,-2,-4,-77,-34,-111,-30,111,-112
-4,-5,-1,5,-2,-4,-84,-39,-125,-33,24,-129
-4,-5,-1,4,-2,-3,-88,-47,-130,-26,34,-134
-4,-5,-1,4,-1,-3,-82,-49,-120,-12,162,-118
-4,-5,-1,4,-1,-3,-70,-45,-103,-4,332,-89
-4,-5,-1,4,-1,-3,-60,-40,-92,-4,424,-74
-4,-5,-1,4,-1,-3,-54,-38,-89,-12,393,-76
-4,-5,-1,4,-1,-3,-53,-36,-95,-21,276,-88
-4,-5,-2,4,-1,-3,-54,-36,-105,-27,127,-108
-4,-5,-2,4,-1,-3,-60,-39,-119,-32,10,-127
-4,-5,-1,4,-1,-3,-67,-46,-129,-27,-2,-137
-4,-5,-1,4,-2,-3,-65,-50,-123,-13,121,-128
-4,-5,-1,5,-2,-3,-55,-48,-107,-1,320,-100
-4,-5,-1,5,-1,-3,-45,-42,-92,2,460,-79
-4,-5,-1,4,-1,-3,-39,-39,-86,-3,456,-76
-3,-4,-2,4,-1,-3,-37,-36,-89,-13,335,-86
-3,-5,-2,4,0,-4,-37,-35,-97,-21,157,-104
-2,-5,-3,3,0,-5,-42,-36,-110,-26,-6,-124
-2,-4,-2,2,0,-4,-50,-42,-122,-26,-71,-138
-2,-4,-1,2,0,-3,-53,-47,-123,-13,17,-136
-2,-3,-1,2,-1,-2,-45,-46,-109,1,217,-112
-2,-3,0,2,-1,-2,-35,-43,-94,6,385,-87
-2,-2,0,2,-1,-1,-27,-41,-86,3,395,-79
-2,-2,0,2,-1,-1,-24,-39,-85,-7,243,-85
-2,-2,-1,2,-1,-2,-24,-37,-92,-16,1,-101
-2,-3,-1,2,-1,-2,-27,-36,-103,-22,-239,-121
-2,-3,-1,2,-1,-2,-35,-40,-116,-24,-357,-137
-1,-3,-1,2,0,-2,-41,-46,-122,-15,-263,-142
-1,-3,-2,2,0,-3,-36,-48,-113,1,9,-124
-1,-3,-3,2,0,-3,-27,-44,-96,11,283,-96
-1,-3,-2,2,0,-3,-18,-40,-84,11,367,-82
-1,-2,-2,1,0,-2,-13,-38,-80,2,224,-84
0,-2,-2,1,1,-2,-12,-36,-85,-9,-57,-97
0,-2,-3,1,1,-3,-13,-35,-94,-16,-359,-116
0,-1,-3,0,2,-2,-19,-37,-107,-20,-556,-134
1,0,-2,0,2,-1,-27,-44,-117,-14,-544,-145
1,0,-2,-1,2,-1,-27,-48,-113,2,-318,-137
1,0,-2,-1,2,-1,-19,-46,-97,17,-21,-112
2,0,-2,-1,2,-1,-10,-41,-82,21,135,-93
2,1,-2,-1,2,0,-5,-37,-75,14,57,-92
3,1,-2,-2,2,0,-2,-34,-77,1,-183,-104
3,1,-3,-2,3,-1,-2,-31,-85,-8,-467,-124
4,1,-3,-2,3,-1,-5,-31,-96,-14,-682,-144
4,2,-2,-4,3,0,-13,-35,-108,-12,-727,-158
5,3,-2,-4,3,0,-17,-40,-109,3,-564,-157
5,2,-3,-4,3,0,-12,-39,-94,21,-275,-134
5,2,-3,-4,4,-1,-4,-34,-77,28,-37,-108
6,2,-3,-4,4,-1,2,-31,-67,24,14,-99
6,2,-3,-4,4,-1,5,-29,-65,12,-117,-103
6,2,-4,-4,5,-1,5,-28,-72,1,-355,-117
7,2,-4,-4,5,-1,3,-28,-83,-5,-606,-135
8,3,-4,-6,6,0,-5,-32,-96,-7,-763,-149
9,5,-4,-7,6,0,-12,-38,-101,5,-733,-153
10,6,-4,-8,7,1,-9,-40,-90,24,-521,-135
10,7,-4,-8,7,1,0,-36,-71,36,-269,-106
10,8,-3,-9,7,2,7,-32,-59,36,-150,-90
10,8,-3,-9,7,2,12,-31,-55,26,-216,-90
10,8,-3,-9,6,2,13,-29,-60,14,-405,-101
10,7,-3,-9,6,2,13,-28,-70,5,-627,-118
11,8,-3,-10,6,2,7,-30,-84,0,-771,-134
11,9,-2,-10,6,3,0,-36,-94,6,-723,-143
12,9,-2,-11,6,3,-2,-40,-90,23,-442,-134
12,9,-3,-11,7,3,4,-38,-72,38,-63,-107
13,10,-4,-11,7,3,11,-35,-57,42,166,-86
13,10,-4,-11,7,3,16,-33,-51,35,109,-83
12,9,-4,-11,7,3,18,-32,-53,22,-165,-93
11,9,-3,-10,7,2,18,-31,-62,12,-509,-111
11,9,-2,-10,6,3,16,-31,-75,5,-763,-131
11,10,-1,-11,6,4,8,-37,-89,4,-774,-145
12,11,-1,-11,6,4,3,-42,-90,17,-486,-145
11,10,-1,-11,6,4,6,-42,-76,33,-44,-123
11,10,-2,-11,6,4,13,-37,-60,40,273,-99
11,10,-2,-10,6,4,18,-35,-52,36,286,-92
11,10,-2,-10,6,4,21,-34,-53,24,32,-99
11,9,-2,-10,6,3,22,-33,-61,13,-342,-115
11,9,-2,-10,7,3,21,-32,-73,6,-674,-134
11,9,-2,-11,7,3,14,-35,-88,2,-801,-149
11,10,-2,-11,7,4,7,-41,-95,11,-622,-155
11,10,-1,-11,6,4,7,-43,-85,27,-211,-139
11,10,-1,-10,6,4,13,-40,-68,37,178,-112
11,10,-1,-10,6,4,19,-37,-57,37,305,-99
11,10,-1,-10,5,4,22,-36,-54,28,137,-102
10,9,-1,-10,5,4,23,-35,-60,17,-199,-116
9,8,-1,-9,5,3,23,-35,-72,10,-543,-137
9,8,-1,-9,5,3,18,-36,-86,3,-734,-155
9,9,0,-9,5,4,10,-42,-97,5,-638,-166
9,9,0,-9,5,4,7,-46,-93,18,-261,-158
9,8,-1,-9,5,3,12,-45,-76,30,180,-133
8,7,-1,-8,5,3,18,-42,-62,33,403,-114
8,7,-1,-8,5,2,21,-40,-58,27,295,-114
8,6,-1,-8,5,2,23,-39,-63,16,-47,-125
6,5,-1,-6,4,2,24,-38,-74,7,-454,-145
5,5,0,-5,2,2,21,-37,-88,0,-748,-164
4,5,0,-4,2,2,14,-41,-102,-3,-760,-178
3,4,0,-4,1,2,9,-46,-105,5,-440,-177
3,3,0,-3,1,1,12,-47,-91,18,41,-155
2,2,0,-2,1,0,18,-44,-75,25,373,-130
2,2,0,-2,1,0,22,-42,-66,22,363,-123
2,1,0,-2,1,0,24,-40,-68,12,58,-130
2,1,-1,-1,1,0,25,-38,-77,3,-370,-147
1,0,-1,0,1,-1,24,-37,-90,-4,-740,-166
0,0,-1,0,1,-1,18,-38,-104,-10,-865,-182
0,0,-1,0,1,-1,11,-44,-112,-4,-632,-187
0,0,-1,0,1,-1,12,-45,-102,9,-135,-170
0,-1,-1,1,1,-2,18,-42,-85,19,324,-143
0,-1,-1,1,0,-2,23,-39,-74,21,463,-129
0,-1,0,1,0,-2,25,-38,-72,13,241,-132
-1,-2,-1,2,0,-2,27,-37,-79,3,-190,-146
-1,-3,-1,2,0,-3,28,-36,-91,-5,-634,-166
-2,-4,-2,3,0,-4,24,-36,-106,-12,-878,-184
-2,-3,-2,3,0,-3,17,-40,-117,-11,-747,-195
-2,-3,-2,3,0,-3,14,-43,-113,1,-260,-187
-2,-4,-2,3,0,-4,19,-40,-95,14,300,-161
-2,-5,-2,4,0,-4,24,-36,-81,19,575,-142
-3,-5,-1,4,-1,-3,28,-34,-76,14,428,-140
-3,-5,0,4,-2,-3,30,-33,-80,4,-8,-151
-3,-5,-1,4,-2,-3,31,-31,-91,-4,-517,-170
-3,-5,-1,4,-2,-3,28,-29,-104,-12,-874,-189
-3,-4,0,3,-2,-3,21,-31,-117,-15,-870,-203
-3,-3,0,3,-2,-2,15,-36,-119,-5,-447,-203
-3,-4,-1,4,-1,-3,17,-35,-104,9,171,-182
-3,-4,-1,4,-1,-3,23,-32,-87,17,595,-158
-3,-3,0,3,-1,-2,27,-31,-79,16,583,-150
-3,-3,0,2,-1,-2,29,-30,-80,7,198,-157
-3,-3,0,2,-1,-2,30,-29,-88,-2,-341,-173
-3,-4,-1,3,-1,-3,30,-26,-99,-9,-800,-191
-3,-3,-1,3,-1,-3,24,-27,-113,-15,-943,-206
-2,-3,-1,2,-1,-3,17,-32,-121,-9,-635,-212
-2,-3,-1,2,-1,-3,16,-33,-112,5,-11,-196
-2,-3,-1,3,-1,-3,21,-30,-95,15,543,-169
-2,-3,0,3,-1,-3,26,-28,-83,17,690,-155
-2,-3,0,2,-1,-2,29,-27,-80,11,396,-157
-3,-3,0,3,-1,-2,30,-25,-86,2,-145,-170
-3,-4,0,3,-1,-3,31,-23,-96,-5,-695,-189
-3,-4,-1,3,-1,-3,27,-23,-109,-11,-999,-205
-2,-3,-1,2,-1,-2,19,-28,-121,-10,-842,-216
-2,-2,0,2,-1,-2,15,-31,-118,2,-236,-209
-2,-3,0,2,-1,-2,19,-29,-101,14,468,-184
-2,-3,0,2,-1,-2,24,-26,-87,19,821,-166
-2,-2,0,2,-1,-1,26,-24,-82,15,634,-164
-2,-2,0,2,-1,-1,28,-23,-85,5,66,-174
-2,-2,0,2,-1,-2,30,-22,-95,-2,-570,-192
-2,-2,0,3,-1,-2,28,-20,-107,-10,-1015,-211
-2,-2,0,2,-1,-2,21,-23,-120,-15,-1043,-226
-3,-1,0,2,-2,-1,15,-28,-124,-8,-524,-230
-3,-1,1,2,-2,-1,17,-29,-112,3,279,-212
-3,-1,1,2,-2,-1,22,-26,-96,10,810,-191
-2,-1,1,2,-2,-1,26,-25,-88,9,698,-186
-2,-1,1,1,-2,0,29,-24,-88,1,75,-194
-2,-1,1,2,-1,-1,30,-23,-95,-7,-591,-212
-2,-2,0,3,-1,-2,30,-21,-106,-14,-1057,-233
-2,-2,0,3,-1,-2,25,-22,-121,-20,-1235,-253
-2,-2,0,3,-2,-1,17,-27,-131,-15,-745,-268
-3,-3,0,3,-2,-2,16,-29,-125,-2,-505,-263
-3,-4,0,4,-1,-2,20,-27,-110,9,-886,-247
-2,-4,0,3,-1,-2,24,-25,-101,12,-1199,-239
-2,-3,0,3,-1,-2,26,-24,-98,7,-1028,-242
-2,-3,0,3,-1,-2,28,-23,-103,-1,-844,-252
-3,-3,0,3,-2,-2,30,-20,-113,-7,-1195,-266
-4,-4,0,4,-2,-2,27,-19,-125,-13,-1257,-280
-4,-4,0,4,-2,-2,20,-22,-136,-13,-530,-291
-4,-4,0,4,-2,-2,17,-25,-135,0,-221,-287
-4,-4,0,4,-2,-2,20,-21,-121,12,-733,-262
