leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,0,3,1,-4,2,13,26,33,25,17,5
-4,1,4,1,-3,3,14,26,34,26,18,5
-3,3,4,0,-3,4,15,27,35,27,20,6
0,5,4,-2,-2,5,15,28,36,28,20,7
1,6,4,-3,-1,5,15,27,35,28,20,6
2,5,3,-3,-1,4,14,27,35,28,20,5
0,4,3,-2,-2,4,14,27,35,28,19,5
-2,3,4,0,-3,3,14,27,35,28,19,4
-2,3,4,-1,-3,3,14,27,35,28,19,4
3,9,4,-7,0,6,16,29,37,30,21,6
6,11,4,-9,2,8,17,30,38,32,23,7
0,6,4,-3,-1,5,14,28,37,31,21,6
-4,0,4,2,-4,2,12,26,35,29,20,4
-5,-2,3,4,-5,0,10,25,34,29,19,3
-5,-2,3,4,-4,0,10,25,34,29,19,3
-4,0,4,2,-4,1,10,26,35,29,20,3
-4,0,5,1,-4,2,11,27,36,30,21,4
-5,1,5,1,-4,2,12,28,36,30,21,4
-3,2,4,0,-3,3,12,28,37,31,22,5
-2,2,4,0,-3,3,12,28,37,31,21,5
-2,2,5,0,-3,3,11,27,37,31,21,4
-2,2,5,0,-4,3,11,27,37,31,21,4
-2,3,6,0,-4,3,11,27,37,31,21,5
-2,3,6,0,-4,3,11,28,38,31,22,5
-3,3,5,0,-4,3,11,28,38,31,22,5
-3,3,4,0,-3,3,11,28,37,31,21,5
-2,4,4,-1,-2,4,11,28,37,31,21,6
0,5,3,-3,0,4,12,29,38,32,22,7
3,6,2,-4,1,4,13,29,39,33,22,8
4,7,2,-5,1,4,13,30,40,33,23,9
4,7,2,-5,1,4,13,30,40,33,23,9
3,6,3,-5,0,4,12,29,39,33,23,9
1,5,3,-4,-1,4,11,29,39,32,22,9
-1,4,4,-2,-2,4,11,30,39,32,22,9
-1,5,5,-2,-3,5,11,30,39,33,22,9
1,7,5,-4,-1,6,12,30,40,33,23,10
1,6,4,-4,-1,5,12,30,40,33,23,10
0,3,4,-1,-2,3,12,30,40,33,23,10
-2,2,5,0,-4,3,12,30,40,34,23,11
-3,3,7,0,-5,4,13,31,41,34,24,12
-1,4,6,-1,-3,4,14,31,41,35,24,11
0,4,5,-1,-2,4,14,31,41,35,23,11
-1,5,5,-2,-2,5,14,31,41,35,23,11
1,7,6,-4,-2,7,15,32,42,36,23,12
2,9,6,-6,-1,8,16,33,43,37,24,13
1,9,6,-5,-2,7,16,33,43,37,23,12
2,9,6,-5,-2,7,17,33,43,37,23,12
4,10,5,-6,-1,7,18,34,44,38,24,12
3,8,5,-5,-1,6,18,34,44,37,24,12
0,6,5,-2,-2,6,17,33,43,36,22,10
0,5,5,-2,-2,6,16,32,42,36,22,9
1,7,5,-3,-1,6,16,33,43,37,22,9
2,8,5,-5,-1,7,17,34,43,38,23,9
4,10,5,-8,0,8,18,35,44,39,24,10
6,12,5,-9,0,8,19,36,45,40,24,11
4,10,5,-8,0,7,18,36,44,39,24,10
0,7,6,-4,-2,6,17,35,43,38,22,9
-2,4,5,-1,-3,4,16,34,43,37,21,7
-4,1,5,1,-3,3,16,34,42,36,21,6
-5,0,5,2,-4,3,16,34,42,36,20,6
-4,1,5,1,-4,3,16,35,43,36,20,6
-2,3,5,0,-3,3,17,35,43,36,19,6
-2,3,6,0,-4,4,17,35,43,36,19,5
-4,2,7,1,-6,3,17,35,42,35,18,5
-5,2,7,2,-6,3,18,36,43,35,19,6
-4,2,7,1,-5,4,19,37,43,35,19,6
-5,2,6,2,-5,4,19,37,43,35,19,6
-6,2,7,2,-6,4,19,37,43,35,18,6
-6,2,7,2,-7,4,19,37,42,34,18,6
-4,2,6,1,-6,4,19,36,41,33,17,5
-2,4,5,-1,-4,4,18,36,41,32,16,4
0,6,5,-3,-2,4,18,36,40,32,15,4
0,6,5,-3,-3,5,18,35,40,31,15,3
-2,4,6,-1,-4,5,18,35,39,30,14,3
-4,3,7,0,-5,5,18,34,38,29,14,2
-5,3,7,0,-5,5,18,34,38,29,13,2
-6,1,6,2,-6,4,18,33,37,28,12,1
-7,0,6,3,-6,3,18,33,36,27,12,1
-5,3,8,1,-6,5,18,33,36,27,12,1
-6,2,9,2,-7,5,18,32,35,26,11,1
-9,-1,8,5,-8,2,17,31,33,25,10,0
-8,-2,6,5,-7,1,16,29,32,23,8,-1
-8,-2,6,5,-6,1,16,28,31,22,7,-1
-10,-2,7,6,-8,2,16,28,30,21,7,-1
-12,-1,9,6,-10,4,16,28,30,21,7,-1
-11,0,10,6,-11,5,16,28,30,21,7,-1
-10,0,9,5,-9,4,15,26,28,19,6,-2
-8,0,7,5,-8,3,14,24,26,18,5,-3
-8,0,7,5,-8,3,14,23,24,17,4,-4
-9,0,8,5,-8,3,13,22,23,16,3,-4
-7,0,7,3,-7,4,13,21,22,14,2,-4
-5,1,6,2,-6,4,13,20,21,13,2,-4
-5,1,5,2,-5,3,12,19,20,12,1,-5
-5,1,5,2,-5,3,12,17,18,11,0,-5
-7,0,5,3,-6,2,10,15,16,9,0,-5
-10,-4,5,7,-7,0,8,13,13,7,-2,-6
-10,-5,4,7,-6,-1,7,11,11,6,-3,-7
-7,-3,3,5,-4,0,8,10,10,5,-3,-6
-6,-2,3,4,-3,0,8,9,9,4,-3,-6
-8,-4,3,6,-5,-1,7,7,7,2,-4,-6
-9,-4,4,7,-6,-1,6,5,5,1,-5,-6
-7,-3,4,5,-5,0,5,4,4,0,-5,-5
-6,-2,3,4,-4,0,5,3,3,-1,-5,-5
-5,0,4,3,-4,1,6,3,2,-1,-5,-5
-3,0,4,2,-3,2,6,3,1,-2,-5,-5
-5,-2,4,4,-4,0,5,1,0,-3,-7,-6
-7,-5,3,6,-5,-1,3,-1,-2,-5,-9,-7
-7,-5,3,6,-5,-1,3,-1,-3,-6,-8,-7
-6,-4,2,6,-4,-1,4,-1,-3,-6,-8,-6
-6,-4,2,6,-4,-1,4,-2,-3,-6,-8,-6
-5,-2,2,4,-3,0,5,-2,-3,-6,-8,-5
-4,-1,2,3,-3,0,5,-2,-4,-6,-8,-5
-5,-3,2,4,-3,0,3,-4,-5,-7,-9,-6
-7,-6,1,6,-4,-2,2,-5,-7,-8,-10,-7
-8,-7,1,8,-4,-3,1,-6,-8,-9,-11,-8
-9,-8,1,8,-4,-4,1,-7,-8,-9,-11,-8
-10,-8,1,9,-5,-4,1,-7,-7,-9,-10,-7
-9,-7,1,8,-5,-3,1,-6,-7,-8,-10,-6
-4,-4,0,4,-2,-2,2,-5,-6,-7,-8,-4
0,-1,-1,0,0,-1,2,-5,-6,-6,-7,-3
0,-2,-1,1,0,-2,1,-5,-7,-7,-7,-3
-3,-4,-1,3,-1,-3,0,-6,-8,-8,-8,-4
-5,-5,0,5,-2,-3,0,-7,-8,-8,-8,-4
-6,-6,0,6,-3,-3,0,-7,-8,-8,-8,-5
-7,-7,0,6,-3,-3,-1,-7,-8,-8,-9,-5
-8,-8,0,7,-4,-4,-1,-8,-8,-8,-9,-6
-8,-7,0,7,-3,-4,-1,-8,-8,-8,-9,-5
-6,-7,-1,7,-3,-4,-1,-7,-7,-8,-8,-5
-7,-8,-1,8,-3,-5,-1,-7,-7,-8,-8,-5
-8,-9,-1,9,-3,-5,-1,-7,-7,-8,-7,-5
-6,-8,-1,8,-2,-5,-1,-7,-7,-8,-7,-5
-4,-7,-2,6,-1,-4,-1,-7,-6,-7,-7,-5
-4,-6,-2,5,-1,-4,-1,-6,-6,-7,-7,-5
-5,-6,-1,6,-2,-3,-1,-6,-6,-7,-7,-5
-5,-6,-1,5,-2,-3,-1,-6,-6,-6,-7,-5
-5,-5,-1,5,-2,-3,-1,-5,-5,-6,-7,-5
-5,-5,0,6,-3,-3,-1,-5,-5,-5,-7,-5
-5,-4,1,5,-3,-1,0,-4,-4,-5,-6,-5
-4,-3,1,3,-3,-1,0,-4,-4,-4,-6,-5
-4,-3,0,3,-2,-1,0,-4,-4,-4,-6,-5
-5,-4,0,4,-2,-2,0,-4,-3,-4,-6,-5
-6,-5,0,5,-3,-2,0,-3,-3,-4,-6,-5
-5,-5,0,5,-2,-3,0,-3,-3,-3,-5,-5
-3,-4,-1,3,-1,-3,0,-3,-2,-3,-5,-5
-3,-3,-1,3,-1,-2,0,-3,-2,-2,-5,-5
-2,-3,-1,3,-1,-2,0,-2,-2,-2,-5,-5
-2,-2,0,2,-1,-2,1,-2,-2,-1,-5,-5
-2,-1,1,1,-1,0,1,-1,-1,-1,-5,-5
-4,-2,2,3,-3,0,2,-1,-1,-2,-5,-5
-7,-5,1,5,-4,-2,2,-1,-1,-2,-5,-4
-7,-5,0,6,-4,-2,2,-1,-1,-2,-5,-4
-5,-4,0,5,-3,-2,2,-1,-1,-2,-5,-4
-5,-5,0,5,-3,-3,1,-2,-2,-2,-6,-4
-5,-5,-1,5,-3,-3,0,-2,-2,-3,-7,-5
-1,-2,-1,2,-1,-2,1,-1,-1,-2,-5,-4
2,2,0,-2,1,1,3,0,0,-1,-3,-3
0,2,1,-1,0,1,3,1,0,-1,-3,-3
-4,-2,1,3,-3,-1,2,0,0,-2,-5,-5
-7,-6,0,6,-4,-3,1,-2,-1,-4,-7,-6
-7,-6,0,6,-4,-2,1,-2,-1,-4,-7,-6
-5,-3,2,4,-4,0,3,-1,0,-3,-6,-5
-3,0,3,2,-4,1,4,0,0,-2,-6,-4
-3,0,3,2,-4,1,4,0,0,-2,-5,-4
-4,-2,2,3,-4,0,3,0,0,-3,-6,-5
-5,-3,2,4,-5,0,3,0,0,-3,-6,-5
-6,-2,3,4,-5,0,4,0,0,-3,-5,-4
-6,0,4,3,-5,1,4,1,0,-3,-5,-3
-5,0,3,2,-4,1,4,1,0,-3,-4,-3
-4,0,2,2,-3,1,4,1,0,-3,-4,-2
-5,-1,2,3,-4,0,4,1,0,-3,-4,-2
-4,-1,2,3,-3,0,4,1,0,-3,-4,-2
-1,1,2,0,-2,1,4,1,0,-3,-3,-2
1,3,1,-2,0,2,3,0,0,-3,-3,-2
2,3,0,-2,0,1,2,0,0,-3,-4,-2
0,0,0,0,0,0,0,-2,-1,-4,-5,-3
-3,-1,0,2,-2,0,-2,-4,-3,-5,-6,-4
-2,0,1,1,-2,1,-4,-5,-4,-6,-6,-5
-3,0,2,1,-2,2,-4,-6,-5,-6,-7,-5
-5,-1,3,3,-4,1,-5,-7,-6,-7,-7,-5
-5,0,3,3,-4,2,-5,-7,-6,-7,-7,-5
-4,0,4,1,-4,2,-4,-7,-6,-7,-7,-4
-4,0,3,2,-4,2,-5,-8,-7,-7,-7,-4
-4,0,3,2,-4,1,-5,-8,-7,-8,-7,-4
-5,0,5,2,-5,2,-5,-8,-6,-7,-6,-3
-5,0,5,2,-5,3,-5,-8,-6,-7,-5,-2
-6,-3,2,4,-4,0,-6,-9,-8,-8,-6,-3
-5,-7,-3,6,-1,-5,-8,-11,-10,-9,-7,-5
-2,-7,-6,5,1,-6,-9,-11,-10,-9,-8,-5
0,-4,-6,2,2,-5,-8,-11,-10,-9,-7,-3
2,-2,-5,0,2,-3,-7,-10,-9,-9,-7,-2
2,-2,-4,0,2,-3,-6,-11,-9,-9,-7,-2
1,-2,-3,0,1,-3,-6,-11,-9,-9,-7,-2
3,0,-3,-2,3,-2,-5,-10,-8,-8,-6,-1
7,3,-3,-5,5,0,-4,-8,-6,-7,-5,-1
5,3,-3,-4,4,0,-4,-8,-6,-7,-5,-1
1,0,-2,0,1,-1,-4,-8,-7,-7,-5,-2
0,-1,-2,1,0,-1,-3,-7,-6,-6,-5,-2
1,0,-2,0,1,-1,-3,-6,-5,-5,-4,-1
2,-1,-3,0,1,-1,-2,-6,-5,-6,-5,-1
-1,-3,-2,2,0,-3,-2,-7,-6,-7,-6,-2
-2,-4,-1,3,-1,-3,-2,-7,-7,-8,-7,-3
-1,-4,-2,2,0,-3,-1,-7,-7,-8,-7,-4
-2,-4,-2,3,0,-3,-1,-7,-7,-8,-7,-4
-4,-5,-1,5,-2,-3,-1,-7,-7,-8,-7,-5
-4,-5,-1,5,-3,-2,0,-7,-7,-8,-8,-5
-3,-4,0,3,-3,-1,0,-7,-6,-8,-8,-5
-4,-4,0,3,-3,-1,0,-7,-6,-8,-8,-5
-6,-6,0,5,-4,-2,-1,-8,-7,-9,-9,-6
-6,-6,1,6,-5,-2,-1,-8,-7,-9,-9,-6
-5,-5,1,5,-4,-1,0,-8,-7,-8,-8,-6
-5,-4,1,5,-4,-1,0,-8,-7,-8,-9,-6
-6,-5,0,6,-3,-2,0,-8,-8,-9,-9,-7
-6,-6,0,7,-3,-3,-1,-9,-9,-9,-10,-8
-6,-6,0,7,-4,-3,-1,-9,-9,-9,-10,-8
-6,-5,0,6,-4,-3,0,-9,-9,-9,-10,-8
-5,-5,-1,6,-3,-3,0,-9,-8,-9,-10,-8
-4,-5,-2,4,-2,-4,0,-8,-8,-9,-10,-7
-2,-4,-2,3,-1,-3,0,-7,-7,-8,-9,-6
-3,-4,-1,4,-1,-3,1,-7,-7,-8,-9,-6
-5,-5,0,5,-2,-2,1,-7,-7,-8,-8,-6
-8,-6,1,7,-5,-2,0,-7,-7,-8,-8,-6
-11,-7,2,9,-7,-2,0,-7,-8,-8,-8,-6
-12,-7,3,10,-8,-2,0,-7,-8,-7,-8,-6
-10,-6,3,8,-7,-1,0,-7,-7,-7,-8,-6
-8,-5,3,7,-6,-1,0,-7,-8,-7,-8,-6
-8,-7,1,7,-5,-2,-1,-8,-8,-8,-9,-6
-7,-7,0,7,-4,-3,-1,-8,-8,-9,-9,-6
-7,-7,0,7,-3,-3,-1,-8,-8,-8,-9,-6
-6,-6,0,7,-3,-3,-1,-8,-8,-8,-9,-5
-6,-5,0,6,-3,-3,0,-8,-8,-8,-9,-5
-5,-4,-1,5,-2,-3,0,-8,-8,-7,-8,-5
-3,-2,-1,3,-2,-2,0,-7,-7,-7,-7,-5
-3,-2,0,2,-2,-1,1,-7,-7,-6,-7,-4
-5,-5,-1,5,-2,-3,0,-7,-7,-7,-7,-5
-6,-7,-1,6,-2,-4,0,-7,-8,-7,-8,-5
-6,-6,-1,6,-2,-3,1,-7,-8,-7,-8,-5
-7,-6,-1,6,-2,-3,1,-7,-8,-7,-7,-5
-7,-7,-2,7,-3,-4,1,-7,-8,-7,-7,-5
-8,-7,-2,8,-3,-4,0,-7,-8,-7,-7,-5
-8,-7,-1,8,-4,-3,0,-7,-8,-7,-8,-5
-7,-7,-1,7,-3,-3,1,-7,-8,-7,-8,-4
-6,-6,-1,6,-2,-3,1,-6,-7,-6,-7,-4
-4,-5,0,4,-1,-2,1,-6,-7,-6,-7,-3
-3,-3,0,3,0,-1,2,-6,-6,-6,-6,-3
-2,-2,0,2,0,0,2,-5,-6,-5,-6,-3
0,0,0,0,0,0,3,-4,-5,-4,-5,-3
0,0,-1,0,1,0,4,-4,-5,-4,-5,-3
-2,-2,-1,2,0,-1,3,-5,-6,-5,-6,-3
-6,-6,-1,6,-2,-3,2,-6,-8,-6,-8,-5
-6,-6,-1,6,-2,-3,2,-6,-8,-7,-8,-5
-4,-3,0,3,-1,-1,3,-6,-8,-7,-7,-4
-4,-2,1,3,-2,0,3,-8,-9,-8,-7,-4
-7,-4,2,6,-4,0,1,-11,-12,-9,-8,-4
-9,-4,3,7,-6,0,0,-13,-14,-11,-9,-4
-9,-3,4,7,-7,1,0,-14,-15,-11,-8,-3
-10,-3,5,7,-8,1,-1,-16,-17,-12,-8,-2
-9,-3,4,7,-7,0,-2,-18,-19,-14,-8,-2
-5,-1,3,4,-5,1,-3,-19,-20,-14,-7,0
-2,0,2,1,-2,1,-3,-20,-21,-13,-4,3
-1,0,0,1,-1,0,-3,-20,-20,-13,-1,6
0,0,-1,0,0,0,-2,-18,-18,-11,2,11
2,1,-2,-1,2,0,2,-12,-14,-9,7,17
4,2,-2,-3,3,1,8,-6,-10,-5,13,23
4,3,-3,-4,3,1,11,-5,-10,-4,17,29
6,3,-4,-5,4,0,11,-11,-16,-6,18,34
9,4,-6,-7,7,0,7,-24,-29,-12,17,36
12,4,-8,-8,10,-2,0,-43,-46,-21,14,37
16,2,-13,-9,14,-5,-7,-63,-63,-30,11,39
19,0,-19,-9,19,-9,-16,-82,-79,-39,7,40
20,-4,-25,-8,23,-14,-27,-100,-96,-50,1,39
22,-7,-31,-7,26,-19,-36,-115,-111,-61,-5,37
23,-9,-34,-7,28,-21,-44,-127,-123,-70,-12,34
24,-9,-36,-7,30,-22,-54,-138,-134,-79,-18,31
25,-10,-37,-7,31,-23,-63,-147,-144,-87,-25,26
25,-11,-38,-6,31,-25,-72,-154,-152,-95,-31,19
23,-16,-40,-2,32,-28,-80,-160,-157,-101,-38,11
19,-23,-43,2,31,-33,-88,-161,-159,-105,-43,3
18,-25,-44,4,31,-34,-92,-157,-155,-104,-46,-3
14,-26,-42,6,28,-33,-93,-149,-147,-100,-48,-10
6,-31,-38,12,22,-34,-93,-140,-136,-95,-51,-17
-2,-35,-33,18,15,-34,-92,-129,-124,-89,-52,-23
-7,-34,-28,21,10,-31,-86,-116,-109,-80,-51,-26
-8,-30,-23,19,8,-27,-78,-102,-94,-71,-48,-28
-7,-26,-19,17,6,-22,-68,-88,-80,-61,-44,-29
-7,-22,-14,15,4,-18,-59,-75,-67,-53,-40,-29
-8,-19,-10,14,1,-14,-50,-63,-55,-45,-35,-27
-11,-17,-6,14,-2,-11,-42,-52,-44,-37,-30,-24
-12,-14,-3,13,-4,-8,-32,-39,-32,-28,-24,-19
-12,-11,0,12,-6,-5,-23,-27,-19,-19,-17,-14
-11,-8,1,10,-6,-3,-16,-16,-9,-11,-12,-10
-9,-7,0,8,-5,-3,-11,-9,-2,-6,-9,-9
-7,-6,0,7,-4,-2,-6,-2,3,-1,-6,-7
-7,-5,2,6,-4,-1,-2,2,8,3,-2,-5
-4,-3,2,4,-2,0,1,6,12,7,1,-3
0,-1,0,1,0,0,2,8,14,9,2,-2
0,-1,0,0,0,0,2,9,15,10,3,-1
-1,0,0,1,-1,0,2,10,16,11,4,-1
-2,-1,0,2,-1,0,2,11,18,13,5,0
-3,-2,0,2,-2,0,3,13,20,14,6,2
-4,-1,2,2,-3,1,4,15,22,16,7,2
-4,0,4,2,-4,3,5,16,23,17,8,3
-4,1,5,2,-4,4,6,17,24,18,8,3
-4,2,5,2,-4,4,6,18,25,19,9,3
-3,1,4,1,-3,3,6,18,25,19,10,4
-2,0,2,1,-2,1,6,19,26,20,11,4
-2,0,1,1,-2,1,6,19,27,21,11,5
-2,1,2,0,-2,2,7,20,29,22,12,5
-2,2,3,0,-3,2,8,21,30,23,13,6
-1,3,3,0,-2,3,8,22,31,23,14,6
0,4,3,-2,-1,3,8,22,31,24,15,6
0,2,2,-1,-1,2,7,21,30,24,14,5
-1,0,2,0,-2,1,7,21,29,24,14,5
-2,1,2,0,-2,2,7,22,30,25,15,5
-1,4,4,-1,-3,4,8,23,32,26,16,6
-1,6,5,-2,-3,5,9,23,33,27,17,7
-3,4,4,0,-4,4,8,23,32,26,16,6
-5,1,4,2,-4,2,7,22,31,26,15,6
-5,0,4,2,-4,2,7,22,31,26,15,6
-3,1,4,1,-3,3,8,23,32,26,15,7
-2,2,5,0,-3,4,9,23,32,27,16,7
-4,1,4,1,-3,3,8,23,32,27,16,7
-3,-1,1,2,-2,0,7,21,30,26,15,5
-1,-1,-1,1,0,0,5,20,30,25,13,4
-1,0,-1,1,0,0,6,21,31,25,14,5
-3,0,0,2,-2,1,7,22,32,26,15,6
-4,-1,2,3,-3,1,7,23,32,27,16,7
-5,-2,3,3,-4,1,6,23,32,27,16,7
-4,-1,4,3,-4,1,6,22,32,26,16,7
-3,0,3,1,-3,2,6,22,32,26,16,7
-3,0,3,1,-3,2,6,23,32,27,17,7
-3,1,4,1,-3,2,6,23,33,27,17,7
-1,3,4,-1,-2,4,6,24,33,28,17,8
1,6,3,-4,-1,5,7,24,34,28,17,8
1,5,3,-3,-1,4,6,24,34,28,17,8
1,3,2,-2,0,2,6,23,33,28,16,7
1,2,1,-2,0,1,6,23,33,28,15,7
1,2,2,-2,0,2,6,23,33,28,16,8
1,4,3,-2,-1,3,7,24,34,29,17,9
0,5,5,-3,-2,5,8,25,35,29,17,10
0,5,5,-2,-3,6,8,26,36,30,18,11
-1,5,5,-2,-3,5,8,26,36,30,18,11
-1,4,4,-2,-2,5,8,26,36,30,18,11
