leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
31,-73,-106,21,68,-89,53,38,37,37,39,41
32,-87,-120,27,76,-103,58,43,42,42,44,46
32,-101,-134,33,83,-117,64,48,48,48,49,52
32,-111,-144,39,87,-127,68,53,52,52,53,56
32,-116,-148,42,89,-132,70,55,53,54,56,59
31,-117,-148,43,89,-133,71,55,54,55,57,59
30,-116,-145,44,87,-131,72,56,55,55,57,59
28,-116,-143,44,85,-129,72,55,56,55,58,59
26,-116,-141,45,83,-128,73,55,56,55,58,59
23,-115,-138,46,80,-127,73,55,57,56,58,59
20,-115,-136,46,77,-125,75,56,58,57,59,59
17,-114,-132,48,74,-124,76,59,60,58,61,60
15,-114,-129,49,72,-122,78,62,63,61,63,62
15,-113,-128,49,72,-121,79,68,67,65,66,64
17,-113,-129,49,73,-121,79,74,71,70,69,67
20,-114,-134,48,77,-124,79,82,76,77,73,71
25,-116,-141,46,83,-128,78,89,80,84,77,75
31,-118,-150,44,91,-134,76,94,82,90,80,79
39,-119,-160,40,100,-139,71,93,81,94,81,82
48,-119,-168,36,108,-144,63,86,77,94,81,85
55,-119,-175,32,115,-148,52,70,69,91,79,86
63,-118,-181,27,122,-150,41,50,58,86,77,88
70,-116,-185,23,128,-151,32,29,47,78,73,88
76,-116,-191,20,133,-153,25,10,35,69,68,87
83,-116,-199,16,141,-157,18,-7,23,59,63,85
92,-118,-211,13,151,-164,10,-26,9,48,55,83
103,-123,-226,10,164,-175,0,-46,-9,32,44,77
110,-128,-240,9,174,-185,-10,-68,-29,14,30,69
113,-133,-247,10,179,-191,-18,-89,-48,-5,17,60
112,-138,-251,13,181,-195,-23,-109,-65,-24,4,48
109,-145,-254,18,181,-199,-26,-124,-79,-43,-10,34
105,-155,-259,25,182,-207,-28,-134,-92,-62,-25,18
103,-165,-267,31,185,-216,-30,-142,-104,-78,-40,2
100,-175,-274,38,187,-224,-32,-145,-111,-89,-52,-10
97,-182,-280,43,187,-231,-31,-142,-114,-95,-59,-19
94,-188,-283,47,187,-236,-28,-134,-113,-97,-64,-25
90,-193,-284,52,186,-239,-23,-122,-109,-95,-67,-31
85,-198,-283,56,183,-241,-17,-108,-103,-92,-68,-35
79,-200,-280,60,179,-240,-10,-94,-96,-86,-67,-37
74,-200,-274,63,174,-237,-3,-80,-86,-78,-62,-35
68,-199,-265,65,166,-232,4,-65,-73,-66,-54,-29
60,-195,-254,67,157,-224,12,-50,-59,-52,-43,-21
53,-189,-242,68,147,-215,20,-35,-44,-39,-31,-12
46,-181,-228,68,137,-205,27,-21,-30,-25,-19,-3
40,-172,-214,66,127,-193,33,-7,-17,-12,-7,6
36,-163,-199,64,117,-181,38,5,-5,0,2,14
32,-155,-187,62,109,-171,42,15,5,8,10,19
28,-148,-176,61,102,-162,46,25,13,17,17,24
24,-143,-167,60,96,-155,51,34,21,24,23,28
21,-139,-160,59,91,-149,55,42,28,31,28,32
19,-136,-155,58,87,-145,59,48,34,37,33,36
18,-133,-152,57,85,-143,62,52,38,41,36,38
16,-131,-148,57,82,-140,64,56,41,44,39,40
13,-128,-142,57,77,-136,65,60,45,46,41,41
11,-125,-136,57,74,-131,66,63,47,48,43,42
10,-123,-132,56,71,-127,67,65,49,49,44,42
8,-121,-129,56,69,-125,68,67,50,51,44,42
8,-121,-129,56,69,-124,69,68,51,52,45,43
8,-120,-129,56,69,-124,70,69,52,53,46,44
9,-120,-129,56,69,-124,72,70,54,55,48,46
9,-119,-128,56,68,-124,73,72,55,56,49,47
7,-119,-126,56,66,-123,73,73,56,57,49,47
6,-117,-123,56,64,-120,73,73,56,57,49,46
6,-114,-119,54,63,-117,72,74,56,57,49,46
7,-111,-117,52,62,-114,72,74,56,57,49,45
9,-108,-117,50,63,-112,71,74,56,57,49,45
8,-106,-115,48,61,-110,71,74,56,57,49,45
7,-104,-112,48,59,-107,71,75,56,58,49,45
6,-102,-109,47,57,-105,71,75,57,58,49,45
4,-99,-104,47,54,-101,70,74,56,57,49,45
4,-95,-100,45,52,-98,69,73,55,56,48,44
5,-91,-97,43,51,-94,67,72,54,55,47,43
5,-87,-93,41,50,-90,66,72,54,55,46,42
6,-84,-91,39,49,-87,66,72,53,55,46,41
6,-83,-90,38,48,-86,65,72,53,55,45,41
6,-81,-88,37,48,-85,64,72,53,55,45,40
6,-79,-86,36,46,-83,64,72,53,55,45,40
4,-77,-81,36,43,-80,63,71,53,55,45,40
1,-75,-77,37,40,-77,62,70,52,55,44,39
1,-72,-73,36,38,-73,61,69,51,54,43,38
1,-68,-69,34,36,-69,60,69,51,53,43,37
1,-66,-67,32,35,-66,59,68,50,53,42,36
2,-64,-66,31,34,-65,58,68,49,52,41,36
3,-62,-64,30,33,-63,57,68,49,52,41,35
3,-61,-63,29,32,-62,56,68,48,51,40,35
2,-60,-61,29,31,-61,55,67,48,51,39,34
1,-57,-58,28,30,-58,54,67,47,50,38,33
2,-53,-55,26,29,-55,53,66,47,50,38,32
1,-50,-51,25,27,-51,52,66,46,49,38,31
0,-48,-48,24,24,-48,52,65,46,49,38,31
0,-46,-47,23,23,-46,51,65,46,49,37,31
1,-43,-45,21,22,-44,50,65,45,48,36,30
1,-41,-42,20,21,-42,49,64,44,48,35,30
0,-38,-39,19,20,-39,48,64,44,48,35,29
0,-36,-35,18,18,-36,47,64,43,47,35,29
-1,-33,-32,17,16,-33,46,64,43,47,35,28
-1,-30,-28,16,14,-30,45,64,43,47,34,27
-1,-27,-25,15,12,-26,44,64,42,47,33,26
-1,-24,-23,13,11,-23,43,64,42,46,32,25
-1,-22,-21,12,10,-22,42,64,41,46,31,24
-1,-20,-19,10,9,-20,42,64,41,46,31,24
0,-17,-18,8,8,-18,41,63,41,45,31,24
0,-14,-15,6,7,-15,39,63,40,45,30,22
0,-10,-11,5,6,-11,38,62,40,44,30,22
0,-7,-7,4,3,-7,37,62,40,44,30,21
-1,-3,-2,2,1,-2,36,62,39,44,29,20
-2,0,1,1,-1,1,34,61,38,43,28,19
-3,1,4,1,-3,3,33,60,37,42,26,17
-4,3,7,0,-6,5,31,60,36,40,25,15
-5,5,10,0,-8,8,30,59,35,39,23,14
-4,9,14,-2,-9,11,28,58,34,38,22,13
-4,14,18,-5,-11,15,27,57,33,37,21,11
-5,18,23,-6,-14,20,26,57,32,37,21,10
-6,22,28,-7,-16,25,25,57,32,37,20,10
-5,27,33,-10,-18,30,24,57,31,37,20,10
-5,31,36,-12,-20,33,23,57,31,36,19,9
-5,33,39,-13,-22,36,21,56,30,35,18,7
-6,36,42,-15,-24,38,19,55,29,35,16,6
-5,40,44,-17,-25,41,18,55,28,34,15,4
-5,43,48,-19,-27,45,16,54,28,34,14,3
-6,47,54,-20,-30,49,15,53,27,33,13,2
-8,50,59,-21,-33,54,14,53,26,33,12,1
-8,54,63,-23,-35,59,13,53,25,32,12,0
-9,58,67,-24,-37,63,13,53,25,32,11,0
-9,60,69,-25,-38,65,12,53,25,32,11,0
-7,63,70,-28,-38,66,10,53,25,31,10,0
-6,65,71,-29,-38,67,9,52,24,31,10,-1
-7,67,74,-30,-41,69,8,52,24,31,9,-2
-9,69,78,-30,-43,72,7,52,24,31,9,-2
-10,71,81,-31,-45,75,7,52,24,31,8,-3
-11,73,83,-31,-46,78,6,52,24,30,8,-3
-10,74,84,-32,-46,79,6,52,23,30,8,-3
-9,75,84,-32,-46,80,5,52,23,30,8,-4
-9,77,86,-33,-47,81,5,52,23,30,8,-4
-9,78,87,-34,-48,82,4,51,23,30,7,-5
-10,78,88,-34,-49,83,4,51,23,29,7,-5
-10,80,90,-35,-50,85,3,50,23,29,6,-6
-10,82,92,-36,-51,87,2,49,22,28,6,-6
-10,84,94,-37,-52,90,1,48,21,27,6,-7
-10,87,97,-38,-53,92,0,47,20,26,5,-7
-10,89,100,-39,-55,94,0,45,19,25,4,-8
-12,91,103,-39,-57,97,-1,43,18,24,3,-9
-13,93,106,-40,-59,99,-3,41,17,23,2,-10
-13,96,108,-41,-60,101,-4,40,16,22,1,-11
-13,98,111,-42,-62,104,-5,38,14,20,0,-12
-14,100,114,-43,-64,106,-7,35,12,18,0,-13
-15,101,116,-43,-66,109,-8,33,11,17,-1,-13
-16,103,120,-43,-68,112,-8,31,10,16,-1,-13
-14,105,121,-45,-67,114,-8,29,9,15,-1,-13
-13,106,121,-46,-67,114,-9,26,8,14,-2,-13
-14,106,121,-46,-67,113,-10,23,6,12,-3,-14
-15,106,121,-45,-68,113,-11,20,5,10,-4,-14
-17,106,123,-45,-69,114,-12,17,4,9,-5,-13
-17,106,123,-45,-70,114,-13,14,2,8,-5,-13
-15,106,122,-45,-68,114,-14,11,0,6,-6,-13
-14,106,121,-46,-68,114,-16,7,-2,3,-7,-14
-14,106,122,-45,-68,114,-16,4,-4,1,-7,-14
-15,105,121,-44,-68,114,-17,2,-5,0,-8,-14
-16,104,120,-43,-68,112,-17,0,-7,-2,-9,-15
-17,103,120,-42,-68,111,-17,-2,-8,-3,-9,-15
-18,102,120,-42,-69,111,-17,-4,-9,-5,-10,-15
-17,101,118,-42,-67,110,-18,-7,-11,-7,-11,-16
-16,101,117,-42,-67,109,-19,-10,-12,-8,-11,-16
-17,100,118,-41,-67,109,-19,-12,-13,-10,-12,-16
-17,100,117,-40,-67,109,-19,-14,-15,-11,-13,-16
-17,98,115,-40,-66,107,-20,-15,-16,-13,-14,-16
-17,96,113,-39,-65,104,-20,-17,-17,-14,-14,-16
-15,95,110,-40,-63,103,-20,-18,-18,-15,-15,-16
-15,95,109,-40,-62,102,-20,-19,-18,-15,-15,-16
-16,94,109,-39,-63,101,-20,-21,-18,-16,-15,-16
-16,92,108,-38,-62,100,-21,-23,-20,-17,-16,-16
-16,91,107,-37,-62,99,-22,-24,-21,-18,-17,-17
-16,89,106,-35,-61,97,-22,-26,-22,-20,-18,-18
-17,86,104,-33,-61,95,-22,-27,-23,-21,-18,-18
-18,84,103,-32,-61,94,-22,-27,-23,-21,-18,-17
-18,83,102,-32,-60,93,-21,-27,-22,-20,-17,-17
-18,82,101,-31,-60,92,-20,-27,-22,-20,-17,-16
-19,81,101,-30,-60,91,-20,-27,-23,-21,-18,-16
-20,80,99,-29,-59,89,-20,-28,-23,-21,-18,-17
-19,79,98,-29,-58,88,-21,-29,-24,-22,-18,-17
-18,79,97,-30,-57,88,-21,-29,-24,-22,-18,-17
-17,78,96,-30,-56,87,-21,-29,-24,-22,-18,-17
-16,77,94,-30,-55,85,-21,-29,-24,-22,-18,-17
-17,75,93,-29,-55,83,-21,-29,-24,-22,-18,-17
-17,75,92,-28,-55,83,-21,-29,-24,-22,-18,-17
-18,74,92,-28,-55,82,-21,-29,-24,-22,-18,-17
-19,74,92,-27,-55,82,-20,-29,-23,-22,-18,-17
-19,74,92,-27,-55,83,-20,-29,-23,-22,-18,-16
-18,74,92,-27,-55,83,-19,-29,-23,-22,-17,-16
-17,73,91,-27,-54,82,-19,-30,-23,-22,-17,-16
-17,72,91,-27,-54,82,-20,-30,-23,-22,-18,-17
-18,72,91,-27,-55,82,-20,-30,-24,-22,-18,-17
-18,72,91,-27,-55,81,-21,-30,-24,-22,-18,-17
-17,73,90,-28,-54,81,-20,-29,-23,-22,-18,-17
-16,73,89,-28,-52,80,-19,-29,-22,-21,-17,-16
-15,73,89,-28,-52,80,-19,-28,-21,-21,-17,-16
-15,73,89,-28,-52,81,-18,-28,-21,-21,-16,-16
-16,73,90,-28,-53,81,-18,-28,-20,-21,-16,-16
-16,73,90,-28,-53,81,-18,-27,-20,-21,-15,-15
-16,74,90,-28,-53,82,-17,-26,-19,-21,-15,-15
-15,74,90,-29,-53,82,-17,-26,-18,-20,-15,-14
-14,74,88,-30,-52,80,-17,-25,-18,-19,-14,-13
-15,72,87,-29,-51,79,-16,-24,-17,-18,-13,-12
-15,71,86,-28,-50,78,-15,-23,-15,-17,-13,-12
-15,69,85,-27,-49,77,-14,-22,-14,-17,-12,-11
-14,68,84,-26,-49,76,-14,-22,-14,-16,-12,-11
-14,68,83,-26,-48,75,-14,-21,-13,-16,-11,-11
-14,67,82,-26,-48,74,-14,-20,-13,-15,-10,-10
-14,65,79,-25,-47,72,-14,-19,-12,-14,-9,-9
-14,63,77,-24,-46,69,-13,-18,-11,-14,-8,-8
-16,60,75,-22,-46,67,-13,-18,-10,-13,-8,-8
-16,57,73,-20,-45,65,-12,-17,-9,-12,-7,-7
-16,55,72,-20,-44,63,-11,-15,-7,-11,-5,-6
-16,54,70,-18,-43,62,-10,-14,-6,-10,-4,-5
-16,52,69,-17,-42,60,-10,-13,-5,-9,-3,-4
-16,50,67,-16,-41,58,-10,-13,-4,-8,-2,-3
-15,49,64,-16,-39,56,-9,-12,-3,-7,0,-2
-15,47,62,-15,-38,54,-9,-12,-2,-6,0,0
-16,43,59,-14,-37,51,-9,-11,-1,-5,1,1
-16,39,56,-12,-36,47,-9,-11,0,-5,2,2
-16,34,51,-10,-33,42,-10,-11,0,-4,2,2
-15,30,46,-8,-31,38,-11,-12,0,-4,2,3
-14,28,42,-6,-28,35,-10,-11,0,-3,3,4
-13,25,38,-5,-26,32,-9,-10,1,-1,5,6
-13,21,34,-4,-24,27,-8,-10,2,-1,6,7
-14,16,30,-1,-22,23,-8,-10,2,-1,6,7
-15,11,27,1,-21,18,-7,-10,2,0,7,8
-15,7,23,3,-19,14,-5,-9,4,1,9,10
-14,3,18,5,-16,11,-3,-8,5,2,11,12
-15,0,15,7,-15,7,-1,-6,6,3,12,13
-16,-5,11,10,-13,3,1,-4,7,5,12,14
-16,-9,6,13,-11,-2,2,-4,7,5,12,15
-16,-15,1,16,-8,-7,3,-3,7,5,13,15
-18,-20,-2,20,-7,-12,5,-2,8,6,14,16
-18,-24,-6,21,-6,-15,6,-1,9,7,15,17
-20,-27,-8,23,-5,-18,8,-1,10,7,15,17
-21,-30,-9,25,-5,-20,10,0,11,8,16,17
-22,-33,-11,27,-5,-22,12,0,11,7,15,17
-23,-35,-12,29,-5,-23,13,-1,10,7,15,16
-25,-37,-12,31,-6,-24,13,-1,10,6,14,16
-27,-38,-12,33,-7,-25,13,-1,9,5,14,15
-27,-39,-12,34,-7,-26,13,-2,8,4,13,14
-27,-40,-13,35,-7,-27,12,-3,7,3,12,13
-28,-40,-13,34,-7,-27,11,-3,6,2,11,12
-28,-39,-11,33,-8,-25,11,-5,4,0,10,11
-27,-36,-8,31,-9,-22,9,-8,2,-1,8,9
-26,-32,-5,29,-10,-18,8,-10,0,-3,6,8
-26,-28,-2,27,-11,-15,7,-11,-2,-5,4,6
-28,-25,2,27,-14,-12,6,-12,-3,-7,3,5
-29,-22,6,26,-17,-8,5,-13,-3,-8,2,4
-29,-19,10,25,-19,-5,3,-15,-4,-9,1,3
-30,-17,13,23,-21,-3,2,-16,-6,-11,0,2
-31,-15,16,23,-23,0,1,-18,-7,-12,-1,1
-32,-13,19,22,-25,2,0,-19,-9,-13,-2,0
-32,-10,21,21,-26,5,0,-20,-10,-14,-3,-1
-32,-8,24,21,-27,7,-1,-21,-12,-15,-4,-2
-32,-6,26,20,-28,9,-2,-22,-13,-16,-5,-3
-32,-5,28,19,-30,11,-3,-23,-14,-17,-7,-4
-33,-3,30,18,-31,13,-4,-24,-14,-18,-8,-5
-34,-2,32,18,-33,15,-5,-25,-15,-19,-9,-6
-35,-1,34,17,-34,16,-6,-26,-17,-21,-10,-7
-35,0,36,17,-35,18,-7,-27,-18,-22,-11,-8
-36,2,38,17,-37,20,-7,-28,-19,-22,-11,-9
-36,5,40,15,-38,23,-7,-28,-20,-23,-11,-9
-34,7,41,13,-37,24,-8,-29,-20,-24,-12,-10
-33,9,42,12,-37,25,-9,-30,-21,-25,-12,-10
-33,11,44,11,-38,27,-9,-31,-21,-25,-13,-10
-34,12,45,11,-39,28,-9,-32,-21,-26,-13,-11
-35,11,46,12,-40,28,-10,-33,-21,-26,-14,-12
-35,10,46,12,-41,28,-10,-33,-22,-27,-15,-12
-35,11,47,12,-41,28,-10,-33,-22,-27,-15,-12
-36,12,49,12,-42,30,-10,-33,-22,-27,-14,-12
-38,13,51,12,-44,31,-9,-32,-21,-27,-14,-12
-39,14,53,12,-45,33,-8,-32,-20,-27,-14,-12
-40,15,56,12,-47,35,-6,-31,-19,-27,-13,-12
-42,16,58,13,-50,37,-5,-29,-16,-26,-11,-11
-43,16,60,13,-51,37,-3,-28,-14,-25,-10,-11
-44,16,60,14,-52,38,-2,-25,-12,-23,-8,-10
-45,16,61,14,-52,38,0,-21,-9,-20,-6,-8
-45,15,60,14,-52,38,0,-16,-4,-15,-2,-5
-42,15,57,13,-49,37,0,-8,1,-7,2,0
-38,15,53,11,-45,34,0,0,7,1,8,5
-33,14,47,9,-39,31,-1,7,12,10,13,11
-27,12,39,7,-33,26,-4,12,15,18,17,17
-20,10,30,5,-25,20,-9,11,15,24,21,23
-11,8,19,1,-15,13,-17,4,12,28,24,30
0,7,7,-3,-3,6,-26,-9,5,29,26,37
9,7,-3,-8,7,1,-35,-26,-4,28,27,43
18,6,-12,-12,15,-2,-43,-45,-15,24,26,47
24,5,-20,-14,22,-7,-50,-63,-26,17,23,48
30,3,-27,-16,29,-11,-57,-78,-38,9,19,49
37,1,-36,-19,37,-17,-64,-93,-52,-1,12,48
46,-3,-49,-21,48,-26,-73,-110,-70,-16,1,44
51,-8,-60,-21,56,-34,-82,-129,-90,-34,-11,36
53,-12,-66,-20,60,-39,-88,-149,-108,-55,-25,27
52,-18,-70,-16,61,-44,-92,-167,-124,-76,-40,13
49,-27,-76,-11,63,-51,-94,-180,-139,-98,-58,-6
47,-37,-84,-5,66,-60,-96,-189,-153,-117,-77,-27
44,-47,-91,1,68,-69,-99,-195,-164,-134,-94,-46
40,-56,-96,8,68,-76,-99,-196,-170,-146,-106,-61
38,-64,-101,13,69,-82,-97,-192,-172,-153,-114,-71
36,-71,-106,17,71,-89,-93,-183,-170,-156,-120,-78
33,-78,-111,23,72,-95,-86,-171,-165,-154,-123,-84
29,-86,-115,28,72,-101,-79,-158,-158,-150,-123,-87
24,-92,-117,34,71,-104,-71,-146,-149,-144,-121,-88
17,-98,-115,40,66,-106,-63,-134,-138,-134,-114,-85
8,-100,-109,46,59,-104,-54,-120,-124,-121,-104,-78
1,-100,-100,49,51,-100,-44,-104,-108,-107,-92,-70
-5,-96,-90,51,42,-93,-35,-89,-92,-92,-78,-59
-10,-89,-79,50,34,-85,-27,-74,-77,-78,-65,-48
-13,-82,-68,48,28,-76,-20,-60,-62,-64,-52,-39
-15,-75,-59,45,22,-67,-14,-48,-49,-52,-41,-30
-17,-69,-52,43,17,-60,-9,-37,-38,-41,-33,-24
-18,-64,-46,41,14,-54,-5,-28,-29,-32,-26,-19
-19,-60,-40,40,11,-49,-1,-19,-21,-25,-19,-15
-23,-57,-34,40,6,-45,3,-12,-14,-18,-14,-11
-25,-55,-29,40,2,-42,6,-7,-9,-14,-10,-9
-27,-53,-26,40,0,-40,8,-3,-5,-11,-7,-6
-28,-52,-23,40,-3,-38,10,0,-2,-8,-4,-4
-29,-50,-21,40,-4,-36,12,3,0,-5,-2,-3
-30,-48,-18,39,-5,-34,14,5,3,-3,0,-1
-31,-47,-16,39,-7,-31,15,8,5,-1,0,-1
-30,-45,-15,38,-7,-29,16,10,6,0,1,-1
-30,-43,-13,36,-7,-27,16,11,7,1,2,-1
-31,-41,-10,36,-9,-25,17,12,8,2,3,0
-32,-40,-8,36,-12,-24,17,13,9,2,3,0
-34,-39,-5,36,-14,-23,18,13,9,3,4,0
-34,-37,-2,35,-16,-20,18,14,10,4,4,0
-33,-34,0,34,-16,-18,18,14,10,4,4,0
-32,-31,1,32,-16,-15,17,14,10,4,4,0
-32,-29,3,31,-17,-13,16,14,10,5,3,-1
-33,-27,5,31,-19,-11,16,15,10,5,3,-1
-34,-26,8,30,-21,-9,16,15,10,5,3,-2
-35,-24,11,29,-23,-7,16,16,10,5,3,-2
-35,-21,14,28,-25,-4,16,16,10,5,3,-2
-36,-19,18,28,-27,-1,15,15,10,5,3,-2
-35,-16,20,26,-28,1,14,14,9,4,2,-3
-33,-12,20,23,-26,4,13,13,8,4,1,-4
-31,-8,22,20,-26,7,12,13,8,4,1,-4
-32,-6,25,19,-28,10,11,13,8,4,1,-5
-33,-4,29,18,-30,13,11,13,8,4,1,-5
-34,-2,33,17,-33,15,10,14,8,4,1,-5
-33,1,35,15,-34,18,10,14,8,4,1,-5
-32,5,38,13,-35,21,9,13,8,3,0,-6
-31,8,40,12,-36,24,8,13,7,3,0,-7
-31,11,42,10,-36,26,7,12,7,2,-1,-8
-30,13,43,9,-37,29,6,12,6,2,-2,-10
-31,15,46,8,-38,31,5,11,6,1,-3,-11
-32,17,50,7,-41,34,5,11,6,1,-4,-11
-32,20,53,6,-42,36,4,11,6,1,-4,-11
-31,23,55,4,-43,38,4,11,5,1,-4,-12
-32,26,59,3,-45,41,3,11,5,0,-5,-12
-32,29,63,2,-47,45,2,11,4,0,-6,-13
-31,33,65,0,-48,49,1,10,4,0,-7,-14
-31,37,67,-2,-48,52,0,10,3,0,-7,-15
-31,39,70,-4,-50,55,0,10,3,0,-8,-15
-31,42,73,-5,-52,57,-1,10,2,-1,-8,-16
-31,45,76,-7,-53,61,-2,10,2,-1,-8,-17
-29,50,79,-10,-54,64,-3,9,2,-2,-9,-17
-28,54,83,-13,-55,68,-4,8,1,-3,-10,-18
-28,58,87,-14,-56,72,-6,8,1,-3,-10,-19
-28,62,90,-16,-58,76,-7,7,0,-4,-12,-21
-29,65,94,-17,-61,80,-9,5,-1,-5,-13,-22
-30,69,99,-18,-64,84,-11,4,-2,-6,-14,-24
-30,72,103,-21,-66,88,-12,4,-3,-7,-15,-25
-29,77,107,-24,-68,92,-13,4,-3,-7,-16,-26
-30,80,111,-25,-70,95,-14,4,-4,-8,-17,-27
-31,83,115,-26,-73,98,-15,3,-5,-8,-18,-29
-32,86,118,-27,-75,101,-17,2,-6,-9,-19,-30
-31,90,121,-29,-76,105,-18,2,-6,-9,-20,-31
-30,93,123,-31,-76,108,-19,2,-7,-9,-21,-31
-31,95,126,-32,-78,111,-20,2,-7,-10,-21,-32
-31,98,130,-33,-80,114,-21,2,-7,-10,-22,-33
-31,101,133,-35,-82,117,-22,2,-7,-10,-22,-33
-32,103,137,-35,-84,119,-23,2,-7,-10,-22,-34
-33,105,139,-36,-85,121,-24,2,-7,-10,-22,-34
-34,107,142,-36,-87,124,-25,2,-7,-10,-23,-35
-36,109,144,-36,-89,126,-26,2,-7,-10,-24,-36
-36,110,146,-36,-90,128,-26,3,-7,-9,-24,-37
-35,112,147,-38,-91,129,-27,4,-6,-8,-24,-37
-35,112,147,-39,-91,130,-27,5,-6,-8,-24,-37
-34,113,147,-39,-91,131,-27,6,-5,-7,-24,-37
-34,114,149,-40,-91,132,-27,7,-4,-7,-23,-36
-34,114,149,-40,-91,132,-27,8,-3,-6,-23,-36
-33,115,149,-41,-91,131,-27,9,-2,-5,-22,-36
-32,115,149,-41,-90,132,-27,10,-1,-4,-21,-35
-32,116,149,-41,-91,132,-27,11,0,-3,-21,-35
-32,117,149,-42,-91,133,-27,12,0,-2,-20,-34
-31,118,149,-43,-90,134,-26,12,1,0,-19,-34
-30,119,149,-44,-90,134,-26,14,2,0,-19,-33
-30,119,149,-44,-90,134,-26,15,3,1,-19,-33
-31,118,149,-43,-90,133,-26,16,3,1,-18,-33
-32,118,151,-43,-91,134,-26,17,4,2,-18,-32
-34,118,153,-42,-93,135,-26,18,6,3,-17,-32
-34,118,153,-42,-93,135,-26,18,6,4,-17,-31
-32,118,151,-43,-91,135,-26,18,7,5,-16,-31
-31,118,149,-43,-90,134,-25,19,7,6,-16,-31
-31,117,148,-43,-89,133,-24,20,8,6,-15,-30
-30,117,147,-43,-88,132,-24,21,9,7,-14,-29
-29,118,147,-44,-87,132,-23,22,10,8,-12,-28
-28,117,146,-44,-87,131,-23,22,11,9,-12,-27
-28,116,145,-44,-86,130,-23,23,11,9,-11,-27
-28,116,145,-44,-86,130,-23,23,11,10,-11,-26
-28,115,144,-44,-86,130,-22,23,12,10,-11,-26
-28,115,143,-44,-85,129,-22,23,12,10,-10,-26
-28,114,142,-43,-85,129,-22,23,12,10,-10,-25
-29,112,141,-42,-84,127,-22,22,12,10,-9,-25
-29,111,140,-41,-84,126,-22,22,12,9,-9,-24
-28,111,139,-41,-84,125,-22,20,12,9,-8,-24
-27,112,139,-42,-83,125,-22,19,12,9,-8,-23
-27,112,140,-42,-83,125,-22,17,12,9,-8,-22
-27,112,140,-43,-83,125,-22,15,11,8,-8,-21
-27,112,139,-43,-83,125,-23,13,10,7,-8,-21
-28,111,139,-42,-84,126,-23,12,9,6,-8,-20
-29,111,140,-41,-85,126,-23,10,9,5,-7,-19
-28,111,139,-41,-84,125,-23,8,7,3,-8,-19
-28,110,138,-40,-83,124,-24,5,5,0,-8,-20
-27,110,137,-40,-82,123,-24,1,4,-2,-8,-20
-28,109,137,-40,-82,123,-25,-2,2,-4,-9,-20
-28,109,138,-40,-83,123,-26,-5,0,-6,-10,-20
-28,109,138,-40,-83,123,-26,-8,-1,-8,-11,-20
-29,108,137,-40,-83,123,-27,-10,-3,-10,-12,-20
