leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,13,3,-11,3,8,-2,7,9,8,8,3
9,12,2,-10,4,7,-2,7,8,8,8,3
11,12,0,-11,6,6,-3,6,7,7,7,3
14,11,-3,-12,8,4,-5,6,6,6,7,2
15,10,-6,-12,10,2,-6,5,5,6,6,1
13,5,-8,-9,10,-1,-8,4,3,4,4,0
9,0,-8,-4,8,-5,-10,3,1,2,3,-2
5,-2,-6,-2,6,-5,-10,3,0,2,2,-2
5,0,-4,-3,5,-2,-9,4,0,3,3,-1
8,5,-3,-6,6,0,-7,5,2,4,5,0
12,7,-5,-9,8,1,-7,5,2,4,5,0
13,8,-7,-10,9,0,-7,5,3,4,5,0
16,10,-6,-12,10,2,-6,6,4,5,6,2
17,12,-5,-14,11,3,-5,7,5,7,7,3
16,11,-4,-14,10,4,-4,8,6,7,8,4
15,11,-3,-13,9,4,-4,8,6,7,9,4
16,10,-5,-14,10,3,-4,7,5,7,8,4
14,8,-6,-12,10,1,-4,6,4,6,7,3
11,6,-6,-8,8,0,-4,5,3,5,6,2
11,5,-7,-7,8,0,-5,4,2,5,5,2
11,6,-7,-8,8,0,-5,3,2,4,5,2
10,5,-6,-7,7,0,-5,3,1,4,5,1
10,4,-5,-7,7,-1,-4,3,0,3,5,0
10,3,-6,-7,8,-1,-2,4,1,3,5,0
10,2,-6,-6,8,-1,-1,4,1,3,4,-1
6,-1,-7,-2,7,-3,-1,3,0,1,2,-3
3,-5,-8,1,6,-5,-1,3,-1,-1,0,-5
4,-5,-9,1,6,-6,0,3,-1,-1,0,-5
4,-5,-9,2,6,-7,1,4,0,0,0,-4
2,-7,-8,3,4,-8,1,4,-1,-1,0,-5
2,-6,-7,2,3,-7,0,4,-1,-1,0,-5
2,-4,-6,1,3,-5,0,4,-1,-1,0,-4
1,-5,-6,2,3,-5,0,4,-1,-1,0,-4
1,-7,-7,3,3,-6,0,4,-2,-1,0,-4
1,-7,-8,3,4,-7,0,4,-2,-1,0,-4
1,-7,-8,3,5,-8,0,4,-2,-1,0,-5
