leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,0,5,-2,3,-1,-5,-4
0,0,1,0,-1,0,6,-1,3,-1,-5,-5
0,0,2,0,-1,1,6,0,4,0,-5,-6
0,0,1,-1,0,0,6,0,4,0,-5,-7
2,0,-1,-1,1,-1,6,2,5,1,-4,-8
4,0,-4,-2,4,-3,5,6,8,4,-3,-8
6,-1,-7,-2,6,-4,5,11,13,9,-1,-7
8,-1,-9,-3,9,-5,6,19,20,16,3,-4
11,-1,-13,-4,12,-7,6,28,29,27,10,1
14,-2,-17,-6,16,-10,6,39,40,41,19,7
19,-3,-22,-8,20,-12,6,51,53,58,30,16
24,-3,-28,-10,26,-16,6,64,68,77,43,26
29,-4,-34,-12,31,-19,7,81,86,99,58,38
36,-2,-39,-16,37,-21,8,99,107,125,76,52
44,1,-44,-22,43,-21,8,117,128,154,97,69
52,5,-47,-28,49,-21,7,131,149,184,120,87
60,11,-48,-35,54,-19,7,141,168,213,144,106
67,19,-48,-43,58,-15,6,147,183,239,167,125
73,27,-45,-51,59,-9,5,146,192,257,186,140
75,36,-39,-56,57,-2,5,135,190,261,196,150
73,42,-32,-58,53,4,4,110,171,245,194,151
68,45,-23,-57,46,10,0,71,136,212,181,144
58,49,-9,-54,34,19,-4,24,94,169,163,135
44,56,12,-50,15,34,-7,-22,52,125,145,125
28,64,37,-46,-5,50,-9,-66,12,83,127,113
15,70,56,-43,-21,63,-12,-100,-22,45,106,97
4,71,68,-38,-32,70,-17,-122,-47,14,82,79
-6,68,74,-31,-40,71,-22,-134,-65,-10,58,57
-15,59,74,-22,-45,67,-26,-139,-78,-32,30,30
-23,49,72,-12,-48,61,-26,-138,-87,-50,2,1
-29,40,70,-5,-49,55,-24,-131,-90,-62,-18,-22
-33,33,66,0,-49,49,-22,-122,-89,-68,-31,-36
-34,26,62,3,-48,43,-21,-112,-86,-70,-38,-43
-33,21,56,5,-44,38,-20,-100,-81,-70,-41,-45
-29,18,48,5,-39,33,-19,-87,-75,-68,-43,-46
-24,17,41,4,-33,29,-16,-75,-67,-63,-42,-45
-21,17,37,3,-29,27,-12,-64,-59,-57,-39,-43
-19,17,36,2,-27,26,-9,-54,-51,-51,-36,-40
-17,18,35,0,-25,26,-6,-45,-43,-44,-32,-36
-15,18,34,0,-24,25,-4,-37,-36,-38,-27,-32
-14,17,32,0,-23,24,-3,-31,-30,-33,-24,-29
-13,15,30,-1,-22,22,-2,-26,-26,-30,-21,-27
-12,14,27,-1,-20,20,-1,-22,-23,-28,-20,-26
-11,14,25,-1,-18,19,0,-19,-21,-26,-19,-25
-10,13,23,-1,-16,18,0,-17,-19,-25,-19,-24
-9,13,22,-1,-16,18,1,-15,-17,-23,-18,-22
-9,13,22,-1,-16,18,2,-14,-15,-21,-17,-21
-9,12,22,-1,-15,17,2,-13,-14,-20,-16,-21
-9,11,20,-1,-14,15,2,-13,-14,-20,-16,-20
-8,11,19,-2,-13,14,2,-13,-14,-20,-16,-20
-8,11,19,-2,-14,14,3,-12,-13,-20,-16,-20
-8,12,20,-2,-14,15,4,-10,-12,-20,-16,-19
-8,13,20,-2,-14,16,4,-10,-12,-19,-15,-18
-7,13,20,-2,-13,16,4,-9,-11,-19,-15,-18
-6,13,19,-3,-12,16,4,-9,-11,-18,-15,-17
-4,13,18,-4,-11,15,4,-9,-10,-18,-14,-16
-4,13,17,-4,-10,14,4,-9,-10,-17,-14,-15
-4,12,16,-4,-10,14,4,-9,-10,-17,-14,-14
-4,12,16,-4,-11,13,4,-9,-10,-17,-14,-13
-5,11,17,-3,-11,13,4,-8,-10,-17,-14,-13
-5,11,17,-2,-12,13,4,-8,-10,-17,-14,-13
-5,11,17,-2,-12,14,4,-8,-9,-17,-14,-13
-5,12,17,-3,-11,14,4,-8,-9,-17,-15,-12
-6,11,17,-2,-11,14,3,-8,-10,-17,-15,-11
-7,11,18,-1,-12,14,3,-8,-10,-17,-16,-10
-7,11,18,-2,-13,14,3,-8,-10,-17,-16,-8
-6,11,18,-3,-12,14,3,-8,-10,-17,-16,-7
-6,11,17,-3,-12,14,3,-8,-10,-17,-16,-5
-6,12,18,-3,-12,15,4,-7,-9,-17,-16,-3
-6,12,19,-3,-12,16,4,-7,-9,-16,-16,-1
-6,13,18,-3,-12,15,4,-6,-9,-16,-16,0
-5,12,17,-3,-11,15,4,-6,-9,-16,-16,1
-5,11,17,-3,-11,14,4,-6,-9,-16,-16,2
-6,11,17,-2,-12,13,4,-5,-8,-16,-16,4
-6,11,17,-2,-12,14,5,-5,-8,-16,-17,6
-7,11,18,-2,-13,14,5,-5,-8,-16,-17,8
-7,11,18,-1,-13,14,5,-5,-8,-16,-17,10
-7,11,18,-1,-13,15,5,-5,-8,-16,-17,13
-7,11,18,-1,-13,15,5,-5,-8,-16,-16,17
-6,12,18,-2,-12,15,5,-4,-7,-15,-16,20
-5,12,17,-3,-12,15,5,-3,-7,-15,-15,22
-5,12,17,-3,-12,14,5,-2,-7,-15,-15,22
-6,12,18,-2,-13,15,5,-2,-7,-15,-15,21
-7,12,18,-2,-13,15,5,-1,-7,-15,-15,20
-6,12,17,-2,-12,14,5,-1,-7,-15,-15,17
-6,12,17,-3,-12,15,5,0,-7,-15,-14,15
-7,12,19,-2,-13,16,6,1,-6,-14,-14,13
-7,12,19,-2,-13,16,6,2,-6,-14,-13,10
-6,12,18,-2,-12,15,6,3,-6,-15,-13,7
-5,12,18,-4,-11,15,6,3,-6,-15,-12,4
-5,13,18,-4,-12,16,7,5,-6,-14,-12,2
-6,14,20,-4,-14,17,7,6,-5,-14,-11,1
-8,14,21,-3,-15,17,7,7,-4,-14,-10,0
-8,14,21,-2,-15,17,7,8,-4,-14,-10,-2
-7,14,21,-2,-14,17,7,9,-4,-14,-10,-4
-5,14,19,-4,-12,16,7,10,-4,-14,-10,-6
-3,15,18,-5,-11,17,8,11,-3,-14,-10,-7
-4,16,19,-5,-12,18,8,13,-2,-13,-9,-8
-5,16,20,-5,-13,18,9,14,-1,-13,-8,-10
-5,16,21,-5,-14,19,9,16,0,-13,-8,-11
-5,16,21,-5,-14,19,9,18,1,-13,-8,-12
-5,17,21,-5,-13,19,10,19,2,-12,-8,-13
-4,17,22,-5,-13,19,11,21,3,-11,-8,-13
-5,17,23,-5,-14,20,13,23,5,-10,-8,-14
-6,17,23,-5,-15,20,14,25,6,-10,-8,-15
-6,17,23,-5,-15,20,14,26,7,-10,-8,-16
-7,17,23,-5,-16,20,14,28,8,-9,-8,-17
-6,17,23,-5,-15,20,14,29,10,-9,-8,-17
-5,18,23,-6,-15,20,15,31,11,-8,-8,-17
-5,19,24,-6,-15,21,16,33,13,-7,-8,-17
-6,19,25,-6,-16,22,17,36,15,-6,-8,-18
-6,19,25,-6,-16,22,18,38,17,-6,-8,-19
-5,19,24,-6,-15,22,19,39,18,-5,-8,-20
-4,19,24,-7,-14,22,19,41,20,-5,-8,-21
-5,20,25,-7,-15,23,20,43,21,-4,-8,-21
-6,21,26,-7,-17,24,21,45,23,-4,-8,-22
-6,21,27,-7,-17,24,22,47,24,-3,-9,-22
-6,21,27,-8,-17,24,23,48,25,-3,-9,-23
-5,21,26,-8,-16,24,23,50,26,-2,-10,-24
-5,22,27,-8,-16,24,24,52,27,-2,-10,-25
-6,22,27,-8,-17,24,24,54,28,-1,-11,-26
-6,22,28,-7,-17,24,25,55,29,-1,-11,-27
-7,22,28,-7,-18,25,26,57,30,-1,-12,-28
-6,22,28,-8,-18,25,27,58,30,-1,-12,-29
-6,22,27,-8,-17,25,28,60,31,-1,-13,-30
-5,22,27,-8,-17,24,28,61,31,-1,-14,-31
-5,21,27,-8,-17,24,29,62,31,-2,-14,-32
-5,21,27,-8,-16,24,29,63,31,-2,-15,-32
-5,21,26,-8,-16,23,30,64,31,-3,-15,-33
-4,21,26,-8,-15,23,30,65,31,-3,-16,-34
-5,20,26,-7,-15,23,31,66,31,-3,-17,-35
-6,20,26,-6,-16,23,32,67,31,-3,-18,-36
-6,20,26,-6,-17,23,33,68,32,-4,-18,-36
-6,19,26,-6,-16,22,33,69,31,-4,-19,-37
-6,18,24,-5,-16,21,33,69,31,-5,-21,-38
-6,17,23,-5,-15,20,33,69,30,-6,-22,-39
-4,16,21,-6,-13,19,33,69,30,-6,-23,-40
-4,15,20,-5,-12,18,33,69,30,-6,-23,-41
-4,15,19,-5,-12,17,33,69,30,-6,-23,-41
-4,15,19,-5,-11,17,33,68,30,-7,-23,-41
-3,15,18,-5,-10,16,33,68,30,-7,-24,-42
-2,14,16,-6,-9,15,33,67,29,-8,-25,-42
-1,13,14,-6,-8,13,33,65,29,-8,-26,-42
-2,11,13,-5,-8,12,33,64,29,-8,-27,-43
-2,10,12,-4,-8,12,33,63,29,-7,-27,-43
-2,9,12,-3,-8,11,33,63,29,-7,-27,-43
-2,9,11,-3,-7,10,32,62,29,-7,-27,-42
-2,8,10,-3,-6,10,32,62,29,-6,-27,-42
-1,7,9,-2,-5,8,31,61,29,-6,-27,-41
-1,6,8,-2,-5,7,31,60,28,-6,-26,-41
-1,6,7,-2,-4,6,30,58,28,-6,-26,-40
0,6,6,-3,-4,6,30,57,28,-5,-25,-39
0,6,6,-3,-4,6,29,56,28,-3,-24,-38
-1,5,6,-2,-4,6,29,55,28,-2,-23,-37
-1,5,6,-1,-4,6,28,54,28,-1,-23,-35
0,5,6,-1,-3,5,27,53,27,0,-22,-34
0,5,4,-2,-1,4,26,50,26,0,-22,-32
1,4,3,-2,0,3,24,48,25,0,-21,-31
0,3,3,-1,-1,2,23,46,25,0,-20,-29
-2,2,4,0,-3,3,23,46,25,2,-18,-26
-2,2,4,0,-3,2,23,45,24,3,-17,-24
-1,1,3,0,-2,1,21,44,22,3,-16,-23
0,1,2,0,-1,1,20,42,22,3,-15,-21
-1,2,3,0,-2,2,20,42,22,4,-14,-18
-1,3,4,0,-2,3,20,41,22,6,-12,-15
-1,3,5,-1,-2,4,20,39,21,6,-10,-12
1,4,4,-2,-1,4,19,37,20,7,-9,-9
3,5,3,-4,0,4,18,35,20,7,-7,-7
4,6,3,-5,0,4,18,33,19,8,-6,-4
4,6,3,-5,0,4,17,31,18,9,-5,0
3,6,3,-5,0,5,16,30,18,9,-4,5
3,7,4,-5,0,6,15,29,17,10,-2,9
3,9,5,-6,-1,7,15,28,17,11,0,12
3,10,7,-7,-2,9,15,27,17,11,1,13
2,11,8,-7,-3,10,15,25,16,12,2,14
2,11,8,-6,-4,10,15,24,16,12,3,13
2,11,9,-7,-4,10,14,22,16,12,3,12
3,13,9,-8,-4,11,15,21,16,13,4,11
5,15,10,-10,-4,13,15,21,16,14,6,10
5,16,11,-11,-4,14,15,21,16,15,7,9
6,18,12,-12,-4,15,15,21,16,16,8,8
7,20,13,-13,-3,16,15,20,16,17,10,8
8,22,13,-14,-3,17,15,20,16,17,11,7
10,23,13,-16,-2,18,13,18,16,17,11,5
11,23,13,-17,-2,18,12,17,16,17,11,4
11,24,14,-17,-2,19,11,16,17,17,11,3
11,26,15,-18,-3,20,10,16,17,18,12,2
10,26,15,-18,-3,21,9,15,17,18,13,2
9,26,16,-18,-4,21,8,15,16,18,13,1
8,27,17,-18,-4,22,8,14,16,18,13,0
9,27,17,-18,-4,22,7,13,15,17,13,-1
10,27,17,-19,-4,22,6,12,14,17,13,-2
11,28,17,-20,-3,23,4,10,14,17,13,-3
13,30,17,-21,-3,24,3,9,13,16,13,-3
14,31,18,-22,-3,24,1,8,13,16,13,-4
13,31,19,-21,-4,25,1,8,12,16,13,-4
12,31,19,-21,-4,25,0,8,12,16,13,-5
11,31,19,-20,-4,24,0,7,11,15,13,-6
11,30,18,-20,-4,24,0,6,11,15,12,-7
10,29,18,-19,-4,23,-1,6,10,15,11,-8
8,26,18,-17,-5,22,-1,5,10,14,10,-9
6,24,18,-15,-6,22,-1,5,9,14,10,-10
5,23,18,-13,-7,21,0,5,9,14,9,-11
5,22,17,-13,-7,20,0,5,9,13,8,-13
6,22,16,-13,-5,19,0,5,8,12,7,-14
6,20,14,-13,-4,17,0,4,6,10,6,-16
5,18,12,-11,-3,16,0,3,5,9,4,-18
4,17,12,-10,-4,15,1,3,4,8,3,-19
4,15,12,-9,-4,14,1,3,3,7,2,-20
3,13,11,-8,-4,12,1,3,2,6,1,-22
2,11,10,-7,-4,11,1,2,1,5,0,-23
1,9,9,-5,-4,9,0,1,0,3,-1,-25
0,8,8,-4,-4,8,-1,0,0,2,-2,-26
0,8,8,-3,-4,7,-1,0,-1,1,-3,-27
0,9,8,-4,-4,8,-1,0,-2,1,-4,-27
0,9,8,-4,-4,8,-1,0,-2,0,-4,-28
0,9,8,-4,-4,8,-1,-1,-2,0,-4,-28
0,8,8,-4,-4,7,-1,-1,-2,0,-5,-28
0,7,8,-3,-4,7,-1,-1,-2,0,-5,-29
-1,7,8,-3,-5,7,-1,-2,-2,-1,-6,-29
-1,6,7,-2,-5,7,-2,-2,-3,-1,-6,-29
-1,6,7,-2,-4,6,-2,-3,-4,-2,-7,-29
-1,6,7,-1,-4,6,-3,-3,-4,-2,-7,-30
-2,6,7,-1,-4,6,-3,-3,-5,-3,-8,-30
-1,6,7,-1,-4,6,-3,-3,-5,-3,-8,-30
-1,5,7,-1,-4,6,-3,-3,-5,-3,-9,-30
-1,5,7,-1,-4,6,-3,-3,-5,-3,-9,-30
0,5,6,-2,-3,6,-3,-3,-5,-3,-9,-29
0,5,6,-2,-3,5,-3,-4,-6,-3,-9,-29
0,5,5,-2,-3,5,-3,-4,-6,-3,-10,-28
-1,4,5,-1,-3,4,-3,-5,-7,-4,-10,-28
0,4,4,-1,-2,4,-4,-5,-7,-4,-10,-28
0,4,3,-2,-1,3,-4,-6,-8,-5,-11,-28
0,4,4,-1,-1,4,-3,-6,-8,-5,-10,-28
-1,4,5,-1,-3,4,-3,-6,-8,-5,-10,-27
-1,4,5,-1,-3,4,-3,-6,-8,-5,-10,-26
-1,4,5,-1,-3,4,-3,-6,-9,-5,-10,-26
-2,4,5,0,-4,4,-3,-6,-9,-5,-10,-26
-2,4,5,0,-4,4,-3,-7,-9,-5,-11,-25
-2,3,5,0,-4,4,-3,-8,-10,-6,-11,-25
-2,3,4,0,-4,3,-3,-8,-10,-6,-11,-24
-2,3,4,0,-4,3,-2,-9,-10,-6,-11,-23
-2,2,5,0,-4,3,-2,-9,-10,-6,-11,-22
-2,2,5,0,-4,4,-2,-9,-10,-6,-11,-21
-1,3,5,0,-3,4,-1,-9,-10,-6,-11,-20
-1,3,4,0,-3,4,-1,-9,-11,-6,-11,-19
-1,2,4,0,-3,3,-1,-9,-11,-6,-12,-18
-2,2,4,0,-3,3,-1,-9,-12,-6,-12,-18
-2,1,3,0,-3,2,-1,-10,-12,-6,-12,-17
-3,1,4,1,-4,2,-1,-10,-12,-6,-12,-15
-4,1,4,2,-4,2,-1,-10,-13,-7,-12,-14
-4,0,4,2,-3,2,-2,-11,-13,-7,-13,-13
-4,0,4,2,-3,1,-2,-11,-14,-8,-13,-11
-4,-1,4,2,-3,1,-3,-11,-14,-8,-13,-10
-3,0,3,1,-3,2,-3,-11,-14,-8,-13,-9
0,1,2,0,-1,2,-3,-11,-14,-8,-13,-8
1,2,1,-1,0,2,-3,-11,-14,-8,-13,-7
0,2,1,-1,-1,2,-3,-11,-14,-8,-13,-5
-1,2,3,0,-2,2,-3,-11,-14,-8,-13,-3
-1,2,3,0,-3,2,-3,-11,-14,-8,-14,-1
-1,1,3,0,-2,1,-3,-12,-14,-9,-15,0
-1,1,2,0,-2,1,-3,-12,-15,-10,-15,1
-2,1,3,1,-2,1,-3,-12,-14,-9,-15,4
-3,1,4,1,-3,2,-3,-12,-14,-9,-15,6
-3,1,4,1,-4,3,-3,-12,-14,-9,-15,8
-4,1,5,1,-4,3,-3,-12,-14,-9,-15,9
-4,1,5,1,-4,3,-3,-12,-14,-9,-15,9
-4,1,5,1,-4,3,-3,-12,-14,-9,-15,9
-4,1,5,2,-4,3,-3,-12,-14,-9,-15,7
-4,1,5,2,-4,3,-3,-12,-14,-9,-15,5
-3,1,5,1,-4,3,-3,-12,-14,-9,-15,3
-3,2,5,1,-4,3,-3,-13,-14,-9,-15,0
-2,2,5,0,-3,3,-3,-13,-14,-9,-15,-2
-2,2,4,0,-3,2,-3,-14,-14,-9,-14,-5
-2,2,4,0,-3,2,-3,-14,-14,-8,-14,-6
-2,2,5,0,-3,2,-3,-14,-14,-8,-14,-8
-2,2,5,0,-3,2,-3,-14,-14,-8,-14,-9
-1,2,4,0,-2,2,-4,-15,-14,-8,-14,-11
0,3,3,-1,-2,2,-4,-15,-14,-8,-14,-12
0,3,3,-1,-2,2,-4,-16,-14,-8,-13,-14
0,3,3,-1,-2,2,-4,-16,-14,-8,-13,-15
0,3,3,-1,-2,2,-4,-17,-15,-8,-13,-17
-1,2,3,-1,-2,2,-4,-17,-15,-8,-13,-18
-2,2,4,0,-3,3,-4,-17,-15,-8,-13,-18
-1,4,5,-1,-3,4,-4,-17,-15,-8,-12,-19
0,5,5,-2,-3,4,-4,-17,-15,-8,-12,-19
0,4,4,-2,-3,4,-5,-17,-15,-8,-12,-19
0,4,4,-1,-3,4,-5,-17,-15,-8,-12,-20
-1,3,5,-1,-3,4,-5,-17,-15,-8,-12,-20
-2,3,6,-1,-4,4,-5,-17,-15,-8,-12,-20
-3,3,7,0,-5,4,-5,-16,-15,-8,-12,-20
-3,4,7,0,-5,4,-5,-16,-15,-8,-12,-20
-2,4,7,-1,-5,4,-5,-16,-15,-8,-12,-20
-2,5,6,-1,-4,4,-5,-16,-15,-8,-12,-20
-1,5,6,-1,-3,4,-5,-16,-15,-8,-12,-20
0,5,5,-1,-2,4,-5,-16,-15,-8,-12,-20
0,5,5,-2,-1,4,-5,-16,-15,-9,-12,-21
1,4,4,-2,-1,4,-6,-16,-16,-9,-13,-21
1,4,3,-2,0,3,-6,-16,-16,-10,-13,-22
2,4,2,-3,0,2,-7,-16,-17,-10,-13,-22
1,4,3,-2,-1,3,-6,-16,-17,-10,-13,-22
-1,3,5,0,-3,4,-6,-16,-17,-10,-12,-22
-3,2,5,0,-4,4,-6,-16,-17,-9,-12,-22
-3,3,6,0,-5,4,-6,-16,-16,-9,-12,-22
-2,4,6,-1,-4,5,-6,-15,-16,-8,-12,-22
-1,5,6,-2,-4,5,-6,-15,-16,-8,-12,-22
0,5,5,-2,-3,4,-6,-16,-16,-9,-12,-23
0,6,5,-3,-3,4,-7,-16,-16,-9,-12,-23
0,5,6,-2,-3,4,-7,-16,-16,-9,-12,-23
-1,5,6,-2,-4,4,-7,-16,-16,-9,-13,-23
-1,4,6,-1,-4,4,-7,-17,-16,-9,-13,-23
-2,4,5,-1,-4,4,-8,-17,-16,-9,-13,-23
-1,3,5,-1,-4,4,-9,-18,-17,-9,-13,-23
-1,4,5,-2,-4,4,-9,-18,-17,-9,-13,-23
0,6,6,-3,-3,5,-9,-18,-16,-8,-12,-23
1,7,6,-3,-3,6,-9,-18,-16,-8,-12,-22
1,7,6,-4,-3,6,-9,-18,-16,-8,-11,-22
2,7,5,-4,-2,6,-9,-18,-16,-8,-11,-22
1,7,6,-4,-2,6,-9,-18,-16,-8,-11,-22
0,7,7,-3,-3,6,-9,-18,-16,-8,-11,-21
0,7,7,-3,-3,6,-9,-18,-16,-8,-11,-21
0,6,6,-3,-3,6,-9,-19,-16,-8,-11,-21
0,6,6,-3,-3,5,-10,-19,-16,-8,-11,-21
0,6,6,-3,-3,5,-10,-20,-16,-8,-11,-21
1,7,6,-4,-2,6,-10,-20,-16,-8,-11,-20
2,8,6,-4,-2,6,-10,-19,-16,-8,-11,-20
2,8,6,-4,-2,6,-10,-19,-16,-8,-11,-20
2,8,6,-4,-2,6,-10,-19,-16,-8,-11,-20
2,8,6,-4,-2,6,-10,-19,-16,-8,-11,-20
3,8,5,-5,-1,6,-10,-19,-16,-8,-12,-20
3,8,5,-5,-1,6,-10,-19,-16,-8,-12,-20
2,8,6,-4,-2,6,-10,-19,-16,-8,-12,-20
1,8,6,-4,-2,6,-10,-18,-16,-9,-12,-20
2,8,6,-4,-2,6,-11,-18,-16,-9,-13,-20
2,7,5,-4,-2,6,-11,-18,-17,-10,-13,-20
1,7,5,-3,-2,6,-11,-18,-17,-10,-13,-20
1,6,5,-3,-2,5,-11,-17,-16,-9,-13,-19
2,6,4,-3,-1,5,-12,-14,-15,-7,-13,-18
3,6,3,-4,0,4,-12,-9,-11,-2,-10,-15
5,7,1,-5,1,4,-12,-2,-3,5,-6,-11
10,7,-2,-8,6,2,-12,9,7,16,1,-5
16,7,-8,-10,11,-1,-12,22,21,30,10,1
21,7,-14,-13,17,-4,-12,36,37,48,20,10
27,6,-20,-16,23,-7,-14,46,51,67,33,21
32,7,-25,-19,28,-10,-18,50,63,87,47,34
37,8,-29,-22,32,-10,-22,49,73,107,63,49
43,11,-31,-27,36,-10,-26,46,81,127,81,64
49,15,-33,-32,41,-9,-28,44,90,149,99,81
57,20,-35,-39,46,-8,-31,43,99,172,119,99
64,26,-37,-45,51,-6,-36,41,106,193,139,118
71,33,-37,-52,54,-3,-41,35,110,210,157,136
76,41,-34,-58,55,2,-46,24,106,217,170,150
78,49,-30,-63,54,9,-51,2,89,208,172,157
78,54,-24,-65,51,14,-58,-30,59,180,163,156
75,56,-19,-65,47,18,-69,-73,17,139,145,149
69,56,-13,-62,41,21,-82,-119,-30,91,123,138
58,58,0,-58,29,28,-92,-162,-73,45,101,127
44,60,17,-52,14,37,-97,-191,-106,6,79,115
32,61,29,-46,1,44,-97,-203,-126,-23,57,105
22,58,36,-40,-7,46,-94,-203,-136,-44,36,94
13,54,40,-33,-13,47,-88,-194,-140,-60,13,76
4,48,43,-25,-20,45,-79,-176,-136,-71,-9,52
-5,41,46,-17,-26,43,-66,-153,-126,-75,-26,30
-12,35,47,-11,-30,41,-54,-129,-113,-73,-36,14
-16,33,48,-8,-32,40,-44,-108,-98,-68,-40,4
-16,32,49,-8,-33,40,-37,-91,-85,-62,-39,-1
-14,32,47,-9,-31,38,-32,-77,-74,-55,-37,-4
-12,32,44,-10,-28,37,-29,-67,-65,-49,-35,-5
-12,31,43,-9,-27,36,-26,-58,-57,-43,-32,-6
-11,30,41,-9,-26,35,-24,-52,-51,-38,-30,-7
-10,29,38,-9,-24,34,-21,-47,-47,-35,-29,-9
-8,28,35,-9,-21,31,-20,-43,-44,-33,-28,-10
-7,26,33,-9,-20,29,-19,-39,-41,-32,-27,-11
-7,25,32,-8,-19,27,-19,-36,-38,-31,-26,-13
-7,22,31,-7,-19,25,-19,-34,-37,-30,-26,-15
-8,21,31,-5,-19,24,-19,-32,-35,-30,-26,-17
-8,20,30,-5,-19,24,-18,-31,-33,-28,-26,-18
-8,21,30,-6,-19,25,-17,-29,-32,-27,-25,-19
-8,21,29,-6,-18,25,-16,-28,-30,-26,-24,-20
-8,21,29,-6,-18,25,-16,-27,-30,-26,-24,-21
-8,21,28,-6,-18,25,-16,-26,-29,-26,-24,-22
-7,20,27,-6,-18,23,-16,-26,-29,-26,-24,-23
-6,19,26,-6,-16,22,-16,-26,-29,-27,-25,-25
-5,18,25,-6,-15,20,-17,-26,-29,-27,-25,-26
-5,18,24,-6,-15,20,-17,-25,-28,-27,-25,-27
-5,18,24,-6,-14,20,-17,-25,-28,-26,-25,-28
-6,18,25,-5,-15,21,-17,-24,-27,-25,-25,-28
-8,17,25,-4,-16,21,-17,-24,-27,-25,-25,-29
-8,17,25,-4,-16,21,-17,-23,-26,-24,-25,-29
-8,17,25,-4,-16,21,-16,-22,-26,-24,-25,-29
-7,17,25,-4,-16,21,-16,-21,-25,-24,-24,-30
-6,17,24,-5,-15,21,-16,-20,-24,-24,-24,-30
-5,17,24,-5,-14,20,-16,-20,-24,-24,-24,-31
-5,17,23,-5,-14,20,-15,-20,-24,-24,-24,-31
-6,18,24,-5,-15,21,-15,-19,-23,-23,-23,-31
-6,18,24,-6,-16,21,-14,-18,-22,-23,-23,-31
-6,18,25,-6,-16,22,-14,-17,-21,-22,-22,-31
-6,19,25,-6,-16,22,-14,-17,-21,-22,-22,-31
-6,19,25,-6,-15,21,-14,-16,-21,-22,-22,-31
-7,18,25,-5,-16,21,-14,-16,-21,-22,-22,-31
-7,17,25,-5,-16,21,-14,-16,-21,-23,-22,-32
-7,17,24,-4,-16,20,-14,-16,-21,-23,-23,-32
-7,17,24,-4,-15,20,-14,-16,-21,-23,-23,-33
-6,17,23,-5,-14,20,-14,-15,-21,-23,-23,-33
-6,17,23,-5,-14,20,-14,-15,-21,-23,-23,-34
-7,16,24,-5,-15,20,-14,-14,-20,-23,-23,-34
-7,16,25,-4,-16,20,-13,-14,-19,-22,-23,-34
-7,17,25,-4,-16,21,-13,-13,-18,-22,-22,-34
-7,17,25,-4,-16,21,-13,-12,-18,-22,-22,-34
-7,17,24,-4,-16,20,-13,-12,-18,-22,-23,-34
-7,16,23,-4,-15,20,-13,-11,-18,-22,-23,-34
