leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-7,-3,4,5,-5,0,-12,-5,-10,-31,-6,-12
-6,-2,5,3,-5,1,-12,-5,-10,-31,-5,-11
-4,0,4,1,-4,1,-13,-5,-10,-32,-5,-10
-4,-1,4,2,-3,1,-14,-5,-10,-32,-5,-10
-4,-1,3,3,-3,0,-15,-5,-10,-33,-5,-11
-5,-1,3,3,-4,0,-15,-6,-11,-33,-6,-11
-5,-2,3,4,-4,0,-16,-6,-12,-33,-7,-12
-5,-2,3,4,-4,0,-16,-7,-13,-33,-7,-12
-5,-2,3,3,-4,0,-16,-7,-13,-34,-7,-12
-5,-1,4,3,-4,1,-16,-7,-13,-34,-7,-12
-6,-1,6,3,-6,2,-17,-7,-13,-34,-7,-12
-6,1,7,2,-7,4,-17,-7,-13,-34,-7,-11
-3,3,7,0,-6,5,-16,-7,-12,-34,-6,-11
-2,5,7,-1,-5,6,-15,-7,-12,-34,-6,-11
-1,7,8,-2,-5,7,-14,-7,-12,-34,-5,-11
0,9,10,-4,-5,9,-13,-7,-12,-34,-5,-10
0,11,11,-5,-5,10,-13,-7,-12,-34,-4,-9
0,10,11,-5,-5,10,-13,-7,-13,-34,-4,-9
-2,9,11,-3,-6,10,-13,-8,-14,-34,-5,-9
-3,8,11,-2,-7,9,-13,-8,-14,-35,-5,-9
-2,9,11,-3,-7,10,-13,-8,-14,-35,-6,-9
0,10,10,-5,-5,10,-13,-8,-15,-36,-6,-9
-1,7,9,-3,-5,8,-15,-9,-16,-36,-7,-10
-3,5,8,-1,-5,6,-16,-9,-16,-37,-8,-10
-2,5,7,-2,-4,6,-16,-8,-16,-37,-8,-10
1,7,6,-5,-1,6,-15,-7,-15,-37,-8,-10
3,8,5,-6,0,6,-15,-7,-14,-37,-7,-9
3,6,4,-5,0,5,-15,-6,-14,-36,-8,-10
3,5,2,-4,0,3,-14,-6,-14,-36,-8,-10
3,3,1,-3,0,2,-12,-6,-14,-36,-9,-11
1,1,0,-1,0,0,-12,-6,-14,-36,-9,-11
0,-2,-1,1,0,-1,-11,-6,-15,-37,-10,-12
-2,-4,-2,3,0,-3,-10,-7,-15,-38,-10,-13
-2,-6,-4,4,1,-5,-9,-7,-16,-39,-11,-14
-2,-7,-6,4,2,-7,-9,-8,-17,-40,-12,-15
-4,-9,-6,6,1,-7,-9,-8,-18,-41,-13,-16
-5,-10,-5,7,0,-8,-10,-8,-18,-41,-14,-16
-4,-10,-6,7,1,-8,-10,-8,-18,-42,-14,-17
-3,-9,-6,6,1,-8,-10,-8,-18,-43,-14,-17
-4,-10,-6,7,1,-8,-10,-8,-18,-43,-15,-17
-6,-12,-6,9,0,-9,-10,-8,-18,-43,-16,-17
-6,-13,-7,10,0,-9,-10,-7,-19,-44,-16,-18
-3,-12,-8,8,2,-9,-9,-7,-19,-44,-16,-18
-2,-11,-8,7,3,-9,-9,-6,-19,-44,-16,-18
-3,-12,-9,8,2,-10,-9,-6,-19,-44,-17,-18
-3,-12,-9,7,3,-11,-9,-6,-19,-44,-17,-19
0,-9,-10,4,5,-10,-8,-6,-18,-44,-17,-18
2,-7,-9,3,5,-9,-7,-5,-17,-44,-17,-18
0,-9,-9,5,4,-9,-7,-5,-18,-44,-17,-18
-2,-10,-8,7,3,-10,-6,-6,-18,-44,-18,-18
-3,-11,-8,7,3,-10,-6,-6,-19,-44,-18,-18
-4,-13,-9,8,3,-11,-5,-7,-19,-44,-19,-19
-4,-14,-10,9,3,-12,-5,-7,-19,-44,-19,-19
-4,-14,-11,9,3,-13,-4,-7,-19,-44,-19,-20
-3,-14,-11,8,3,-13,-4,-7,-19,-44,-18,-20
-4,-15,-10,9,3,-13,-4,-7,-20,-44,-18,-20
-5,-17,-11,11,3,-14,-5,-8,-20,-44,-19,-21
-6,-18,-11,12,3,-15,-5,-8,-20,-44,-19,-21
-5,-17,-12,11,4,-15,-6,-7,-20,-44,-19,-21
-3,-15,-12,9,5,-14,-5,-7,-19,-44,-18,-21
-2,-14,-12,8,5,-13,-4,-6,-19,-44,-18,-20
-3,-15,-12,9,5,-14,-4,-6,-18,-43,-18,-20
-3,-16,-13,10,5,-15,-3,-6,-18,-43,-18,-20
-2,-17,-15,10,6,-16,-3,-5,-18,-43,-19,-21
0,-17,-17,9,8,-17,-3,-3,-16,-42,-19,-21
2,-16,-18,7,10,-17,-1,-1,-12,-41,-18,-20
2,-16,-18,7,10,-17,0,1,-8,-40,-18,-20
3,-15,-18,6,11,-16,1,4,-4,-38,-16,-20
3,-13,-16,5,10,-14,2,6,0,-35,-14,-20
2,-11,-14,4,8,-12,3,9,5,-31,-10,-18
2,-9,-11,3,6,-10,4,12,12,-26,-4,-15
3,-8,-10,2,6,-9,4,16,21,-19,3,-10
4,-7,-10,1,7,-8,5,21,31,-10,13,-5
5,-4,-9,0,7,-6,5,28,43,0,27,3
7,0,-7,-3,7,-4,5,34,56,12,44,14
9,4,-5,-6,7,0,4,40,68,27,63,27
11,11,-1,-11,7,5,2,44,77,42,85,43
15,20,4,-17,6,12,-1,45,84,58,109,61
19,30,10,-24,5,20,-7,43,87,73,133,79
22,42,19,-32,2,30,-13,38,88,88,155,96
22,53,30,-37,-3,41,-19,31,85,102,173,111
19,61,42,-40,-11,51,-25,20,78,115,186,121
15,67,52,-41,-18,59,-29,8,69,126,194,127
12,71,58,-41,-23,64,-32,-3,57,133,194,127
9,71,61,-40,-25,65,-34,-18,40,136,184,121
5,69,63,-37,-28,66,-35,-33,17,133,165,109
0,65,64,-33,-31,64,-36,-49,-10,121,134,92
-5,58,62,-27,-33,60,-37,-63,-39,100,96,71
-8,50,57,-21,-32,54,-37,-74,-67,71,55,49
-9,41,51,-15,-30,46,-35,-81,-90,39,18,27
-11,31,43,-9,-27,37,-34,-86,-109,6,-11,8
-11,21,33,-4,-23,27,-32,-88,-123,-23,-33,-7
-10,12,23,-1,-16,18,-31,-89,-129,-47,-48,-19
-8,4,12,1,-10,8,-32,-88,-130,-66,-55,-26
-9,-2,5,5,-6,1,-32,-84,-125,-78,-57,-30
-8,-6,2,6,-4,-2,-32,-78,-117,-84,-56,-32
-7,-8,-1,7,-2,-5,-32,-72,-109,-87,-55,-32
-7,-13,-5,10,0,-9,-31,-65,-100,-88,-53,-33
-6,-15,-8,10,1,-12,-29,-58,-90,-88,-51,-32
-4,-14,-9,8,2,-12,-26,-50,-79,-86,-47,-31
-3,-12,-9,7,2,-10,-22,-43,-68,-83,-42,-28
-2,-10,-8,5,2,-9,-18,-36,-57,-78,-37,-25
-3,-9,-7,5,2,-8,-14,-30,-48,-73,-32,-23
-5,-9,-5,7,0,-7,-10,-25,-40,-67,-27,-21
-4,-8,-4,6,0,-6,-7,-20,-33,-62,-23,-18
-1,-4,-4,2,1,-3,-4,-14,-26,-57,-19,-16
0,-3,-3,1,1,-3,-4,-10,-20,-52,-17,-15
0,-3,-2,2,0,-3,-4,-7,-16,-49,-15,-14
0,-3,-2,1,0,-3,-4,-5,-13,-46,-14,-12
0,-3,-3,1,1,-3,-4,-3,-11,-43,-13,-12
0,-4,-5,1,3,-5,-3,-2,-10,-40,-12,-12
2,-4,-7,0,5,-6,-1,-1,-9,-38,-12,-12
0,-6,-7,2,4,-6,0,-1,-8,-37,-12,-12
-1,-6,-6,3,3,-6,1,0,-7,-36,-11,-12
1,-5,-6,1,3,-5,2,1,-6,-35,-10,-11
2,-4,-6,0,4,-5,2,2,-4,-33,-9,-10
1,-5,-6,2,3,-5,2,2,-3,-32,-9,-9
0,-6,-5,3,2,-6,2,3,-3,-31,-8,-9
0,-5,-5,2,2,-5,3,3,-2,-30,-7,-9
0,-4,-5,1,3,-5,4,4,-1,-28,-6,-8
1,-4,-5,1,4,-5,3,4,0,-27,-5,-8
2,-3,-5,0,4,-5,2,4,0,-26,-4,-7
3,-3,-6,0,5,-5,1,5,1,-25,-3,-7
3,-4,-6,1,5,-6,0,5,2,-24,-3,-6
2,-4,-6,1,4,-5,-1,6,3,-23,-2,-5
3,-2,-5,0,4,-4,-1,7,5,-22,0,-4
4,0,-4,-2,5,-2,0,8,6,-20,0,-3
4,0,-5,-3,5,-2,0,8,7,-18,1,-3
4,0,-5,-2,6,-3,0,8,7,-17,2,-3
4,-1,-6,-2,6,-4,1,8,8,-16,2,-3
5,0,-6,-2,6,-4,2,8,8,-15,2,-3
5,0,-6,-2,6,-3,3,8,9,-15,3,-3
4,-1,-6,-1,5,-3,3,8,10,-14,3,-3
3,-2,-6,0,4,-4,4,9,10,-14,4,-2
2,-3,-6,1,4,-5,4,9,11,-13,4,-2
1,-4,-6,1,4,-5,5,9,11,-13,5,-2
2,-3,-6,0,4,-5,6,10,12,-12,6,-1
2,-3,-5,0,4,-4,6,10,13,-11,7,-1
1,-2,-4,0,3,-4,7,10,14,-10,7,0
2,-2,-4,0,2,-3,7,10,15,-10,8,0
4,0,-4,-2,4,-2,8,11,16,-9,9,1
