leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-8,-5,3,7,-5,0,15,25,26,-56,-12,-4
-8,-3,5,6,-6,1,15,26,26,-18,-11,-4
-7,-2,4,5,-5,1,15,26,26,5,-11,-4
-5,-3,1,5,-3,-1,15,25,26,-7,-11,-4
-4,-4,0,4,-1,-2,15,25,26,-32,-11,-4
-5,-3,1,4,-3,-1,16,26,28,-48,-10,-4
-5,-2,2,4,-4,0,16,27,28,-50,-9,-5
-4,-2,2,3,-3,0,15,27,28,-37,-9,-5
-5,-1,3,3,-4,1,15,28,29,-21,-9,-4
-7,-1,6,4,-6,3,16,29,30,-14,-8,-3
-8,0,7,4,-7,3,16,29,31,-5,-7,-2
-7,0,6,4,-6,3,15,29,30,27,-7,-1
-6,1,7,3,-7,4,15,28,30,80,-7,-1
-6,2,8,3,-8,5,16,28,30,158,-7,-1
-6,1,7,3,-7,4,16,28,30,199,-6,0
-6,1,7,3,-7,4,15,28,30,160,-5,0
-8,1,10,3,-9,5,15,28,31,131,-5,0
-10,2,12,4,-11,7,16,29,31,176,-5,0
-9,2,11,4,-10,6,16,30,31,216,-5,0
-8,1,9,4,-8,4,16,29,31,173,-6,0
-7,1,8,4,-7,4,15,28,30,94,-6,-1
-7,1,8,4,-8,4,14,28,29,35,-6,-1
-6,2,9,2,-8,6,15,29,30,4,-4,0
-5,4,9,1,-8,7,15,29,31,1,-2,2
-6,4,10,1,-9,8,15,29,31,20,-1,2
-7,4,11,1,-9,8,14,27,30,36,-1,2
-7,5,11,0,-8,8,13,25,29,47,-1,2
-7,5,12,0,-9,9,13,24,28,84,-1,3
-6,6,13,0,-9,9,13,23,27,153,-1,4
-5,9,13,-1,-9,11,12,23,27,252,0,5
-4,10,14,-2,-9,11,11,21,25,329,0,5
-4,9,13,-2,-9,11,9,19,23,357,-1,4
-4,10,13,-2,-8,11,8,18,22,372,-1,4
-3,10,13,-3,-7,12,7,17,21,325,0,5
-3,10,12,-3,-7,11,7,16,21,247,0,5
-3,11,13,-3,-7,12,6,15,20,310,0,5
-1,13,14,-5,-7,14,6,15,20,399,1,6
0,15,15,-7,-7,15,6,14,19,329,1,7
1,14,13,-7,-6,14,6,14,19,223,2,8
1,11,10,-6,-4,11,6,12,18,188,3,8
1,10,9,-5,-4,9,5,11,17,167,3,8
0,9,9,-4,-4,9,4,10,16,108,2,9
0,8,8,-3,-4,8,3,9,14,49,2,9
1,9,8,-5,-3,9,1,7,12,27,1,9
4,14,8,-9,-1,11,0,6,11,39,1,10
5,16,10,-11,-1,13,0,5,10,59,2,12
3,15,11,-9,-3,13,0,5,10,47,3,13
1,14,12,-7,-6,13,0,3,9,5,4,13
0,13,13,-6,-7,13,-1,1,8,-29,4,13
0,13,11,-6,-6,12,-1,0,7,-48,4,14
2,13,11,-7,-4,12,-1,-1,6,-60,4,14
2,15,12,-8,-4,14,-2,-2,5,-65,5,14
2,17,14,-9,-5,15,-2,-2,5,-68,6,14
2,17,14,-9,-6,15,-2,-2,6,-75,7,16
1,15,14,-8,-6,14,-3,-3,5,-82,7,16
2,15,12,-8,-5,13,-4,-6,2,-89,6,14
4,14,10,-9,-3,12,-6,-9,0,-96,5,14
4,14,9,-9,-3,12,-6,-9,0,-101,5,14
5,14,8,-10,-1,11,-7,-10,0,-104,6,13
6,13,5,-10,0,10,-7,-10,0,-107,6,13
8,12,4,-10,2,9,-8,-11,0,-109,6,12
8,14,4,-11,2,9,-8,-11,0,-112,6,13
7,15,7,-11,0,10,-9,-12,-1,-113,5,13
6,15,8,-10,-1,11,-9,-14,-2,-113,4,13
5,14,9,-9,-2,11,-10,-15,-4,-113,3,12
3,12,9,-7,-3,10,-10,-16,-4,-111,4,12
3,10,7,-6,-3,9,-10,-15,-3,-109,5,12
5,11,6,-7,0,9,-8,-14,-1,-109,7,14
6,11,5,-8,1,8,-7,-14,0,-112,9,14
6,10,4,-7,1,7,-8,-14,0,-101,9,14
6,9,3,-7,2,6,-8,-14,0,-79,9,14
6,9,3,-7,2,6,-8,-14,0,-74,9,15
6,10,4,-7,1,7,-9,-15,-1,-80,8,14
6,10,4,-8,1,7,-10,-16,-2,-78,8,13
5,11,5,-8,0,8,-10,-16,-2,-70,8,12
5,11,5,-8,0,9,-9,-16,-1,-64,8,12
6,12,5,-8,1,8,-9,-16,-1,-69,8,12
7,11,3,-9,2,7,-10,-16,-1,-82,7,12
6,9,1,-7,3,5,-10,-15,0,-88,6,12
5,7,1,-6,2,4,-9,-15,0,-19,6,12
6,9,2,-7,1,5,-8,-15,0,104,6,11
6,9,3,-7,1,6,-7,-15,0,160,6,11
7,8,2,-7,2,5,-8,-14,0,162,6,11
6,8,1,-7,2,6,-9,-14,0,130,6,11
5,7,2,-6,2,5,-10,-15,0,116,6,10
4,5,1,-5,2,4,-9,-14,0,244,7,11
4,5,1,-4,1,4,-8,-13,1,334,7,13
3,5,3,-4,0,4,-7,-13,2,221,7,12
2,6,4,-4,-1,5,-7,-13,2,100,7,11
3,8,4,-5,0,6,-7,-14,2,83,7,10
4,8,3,-5,0,5,-6,-13,3,74,8,10
6,7,0,-6,2,4,-5,-12,4,57,9,10
7,6,-1,-6,4,2,-5,-12,4,54,9,10
6,5,-2,-5,4,2,-5,-11,5,57,9,10
6,6,-1,-6,3,3,-5,-11,5,56,8,10
6,8,1,-7,2,5,-5,-11,5,27,8,10
4,8,3,-6,0,5,-5,-11,5,3,7,9
1,6,4,-4,-1,5,-5,-10,5,15,7,9
1,4,3,-2,-1,3,-5,-9,6,11,7,9
2,4,1,-3,0,2,-5,-9,6,-22,8,9
3,5,1,-4,1,3,-5,-9,6,-42,8,9
3,6,1,-5,1,4,-5,-9,6,-34,8,10
4,5,0,-4,1,3,-4,-9,6,-5,9,11
4,4,-1,-4,2,1,-4,-9,6,21,9,11
5,3,-2,-4,3,0,-4,-9,6,20,8,10
5,3,-2,-3,2,0,-5,-9,6,0,7,9
4,4,0,-3,1,2,-5,-8,6,-2,6,7
4,5,1,-4,1,3,-6,-8,6,10,4,7
5,5,0,-4,1,3,-5,-7,7,-9,5,8
4,4,0,-4,2,2,-5,-6,7,-47,6,8
4,4,-1,-4,2,2,-4,-6,7,-67,6,8
5,5,-1,-4,2,2,-4,-6,6,-75,6,7
6,5,-1,-4,3,2,-4,-6,7,-75,6,7
4,4,0,-4,2,2,-4,-5,8,-71,7,8
3,4,1,-3,1,2,-4,-4,8,-75,7,9
4,6,1,-4,1,3,-5,-4,8,-88,6,8
5,7,1,-5,2,3,-5,-3,8,-94,6,8
3,7,4,-5,0,5,-4,-2,9,-81,7,9
2,8,5,-4,-2,6,-5,-2,10,-56,9,9
1,6,4,-3,-1,5,-5,-2,11,-50,11,10
2,5,2,-3,0,4,-4,-1,12,-61,12,11
3,7,3,-5,0,5,-4,-2,12,-67,13,11
4,10,4,-7,0,7,-6,-3,11,-72,13,10
5,10,5,-7,0,8,-6,-4,10,-75,12,10
4,9,5,-6,0,8,-7,-5,10,-68,12,10
3,9,5,-6,-1,8,-8,-6,9,-32,11,10
4,9,5,-6,0,7,-8,-6,9,4,11,11
4,9,4,-6,0,7,-8,-5,9,31,11,11
4,11,5,-7,0,8,-8,-5,9,68,11,11
4,13,8,-8,-1,11,-8,-5,9,47,11,11
3,13,10,-8,-3,12,-8,-5,10,-11,12,11
3,13,10,-7,-3,11,-8,-4,10,11,12,11
4,13,9,-8,-2,11,-10,-5,9,77,12,9
6,14,7,-10,0,11,-11,-6,8,90,10,7
6,13,6,-9,0,10,-10,-6,7,52,9,6
4,11,6,-7,0,9,-9,-6,7,4,9,6
2,11,8,-6,-2,9,-9,-6,6,-19,9,6
2,12,9,-7,-3,11,-9,-8,5,-17,9,6
2,11,8,-6,-3,10,-9,-8,5,-25,9,8
0,8,8,-4,-4,8,-9,-8,5,-44,10,9
0,8,9,-3,-5,9,-9,-8,4,-51,11,10
0,9,9,-4,-5,9,-9,-8,4,-56,11,10
1,8,7,-4,-3,8,-9,-7,4,-71,12,11
2,8,5,-5,-1,7,-8,-6,5,-84,12,12
4,9,4,-6,0,7,-8,-5,6,-94,13,12
5,10,4,-7,1,7,-8,-6,5,-109,12,11
7,11,3,-8,2,6,-9,-7,5,-122,12,10
9,9,0,-9,5,4,-8,-7,5,-127,12,11
11,9,-3,-9,7,2,-8,-6,5,-130,13,11
12,8,-3,-10,7,2,-7,-5,6,-131,13,12
10,7,-3,-9,6,2,-6,-4,5,-132,13,12
8,7,-1,-8,5,3,-6,-5,4,-136,12,10
7,8,1,-8,3,5,-7,-7,3,-141,10,9
6,8,2,-7,2,5,-7,-7,3,-143,10,9
5,6,1,-5,2,4,-6,-6,4,-143,11,10
3,5,1,-4,0,3,-5,-5,4,-143,11,10
2,6,4,-4,-1,5,-5,-5,3,-142,10,9
2,8,5,-5,-2,7,-6,-6,2,-139,9,8
1,7,6,-4,-2,7,-6,-6,1,-139,9,7
-1,4,5,-1,-2,5,-5,-6,1,-141,9,7
-3,0,3,1,-2,2,-2,-4,2,-142,9,7
-1,1,2,0,-1,2,-1,-3,2,-140,9,7
2,3,1,-2,0,2,0,-3,2,-134,9,7
2,2,0,-1,0,1,0,-3,2,-120,9,6
0,1,0,0,0,1,0,-4,1,-116,8,6
-1,0,1,0,-2,1,0,-4,0,-119,8,6
-1,0,0,0,-1,1,0,-4,0,-114,8,5
0,1,0,-1,0,1,-1,-5,-1,-106,7,4
0,2,1,-1,0,2,-1,-6,-2,-97,6,3
-2,0,2,0,-1,2,-1,-6,-2,-84,7,3
-4,-1,2,3,-3,0,0,-5,-1,-65,8,4
-4,-3,1,4,-2,-1,1,-4,0,-35,8,5
-3,-2,0,3,-1,-1,1,-4,0,-4,8,5
-2,0,1,2,-2,0,1,-5,0,32,7,5
-2,1,3,1,-2,2,1,-5,0,82,7,5
-3,1,4,1,-3,3,1,-5,0,92,7,5
-3,0,4,1,-3,3,1,-5,-1,60,7,4
-1,0,1,0,0,1,0,-6,-1,46,6,3
0,0,-1,0,1,0,0,-7,-2,22,6,3
0,0,0,0,0,0,0,-7,-2,-34,5,2
0,1,1,0,0,1,0,-7,-2,-77,5,2
-1,0,2,0,-1,1,1,-7,-2,-96,6,3
-2,0,3,1,-2,1,2,-6,-2,-102,7,4
-4,0,4,2,-4,2,3,-6,-2,-81,7,5
-5,0,5,2,-4,3,4,-6,-1,-38,7,5
-3,1,4,1,-3,3,4,-5,0,-22,8,6
-1,1,2,0,-1,2,4,-5,0,-38,9,6
0,1,0,0,0,0,4,-6,0,-42,8,5
1,0,0,-1,1,0,3,-6,-1,6,7,5
2,0,-1,-1,2,-1,3,-6,-2,149,7,5
1,-2,-2,0,2,-2,4,-5,-1,379,7,5
-1,-4,-2,2,1,-3,6,-5,0,619,7,6
-2,-5,-2,3,0,-4,7,-5,0,762,8,6
-2,-4,-1,3,0,-2,7,-6,-1,724,8,5
-2,0,2,1,-1,1,7,-6,-1,573,8,4
-2,2,4,0,-2,3,8,-4,0,458,9,3
-2,1,2,1,-2,1,9,-2,1,392,10,4
-1,1,1,0,-1,0,9,0,2,366,10,4
0,2,1,-1,0,1,9,1,5,336,11,4
0,2,2,-2,0,2,10,5,9,243,12,4
0,2,1,-2,0,1,12,9,13,261,14,5
0,3,2,-2,0,2,14,13,17,519,17,7
0,5,5,-2,-2,5,15,14,19,756,18,9
-1,7,8,-2,-4,7,15,13,20,764,20,12
0,9,10,-4,-4,9,14,7,19,685,23,13
2,13,11,-7,-4,11,9,-5,13,621,25,14
5,18,14,-11,-4,16,1,-22,4,494,27,16
6,23,18,-15,-6,20,-7,-42,-8,281,28,19
7,26,20,-17,-6,23,-16,-63,-22,95,28,21
8,28,19,-18,-5,24,-25,-83,-37,-11,27,23
9,28,18,-19,-4,23,-35,-105,-54,-78,25,25
12,28,15,-19,-1,22,-48,-129,-72,-123,22,27
17,29,11,-22,3,20,-63,-151,-89,-150,19,28
26,31,5,-28,10,18,-76,-168,-101,-166,17,30
37,33,-3,-35,20,15,-86,-177,-109,-177,16,33
49,35,-12,-42,30,12,-94,-180,-113,-179,16,37
61,40,-19,-51,40,11,-102,-181,-116,-118,16,40
73,48,-25,-61,49,12,-110,-180,-117,83,15,43
82,52,-30,-67,56,11,-114,-177,-114,400,17,47
87,51,-36,-69,62,7,-116,-172,-105,627,19,51
91,49,-42,-69,67,3,-116,-165,-93,623,21,53
93,47,-46,-69,69,1,-114,-157,-79,563,21,53
94,45,-48,-69,70,-1,-110,-148,-64,556,20,52
90,38,-51,-64,70,-6,-101,-136,-49,562,15,47
82,26,-55,-54,68,-14,-90,-122,-38,533,8,39
75,16,-58,-46,67,-20,-79,-108,-32,435,0,30
68,13,-55,-40,62,-20,-67,-94,-32,360,-10,21
56,10,-46,-33,52,-18,-55,-81,-34,324,-19,13
43,7,-37,-24,40,-15,-43,-69,-36,315,-25,5
30,3,-28,-16,29,-13,-33,-59,-38,407,-29,1
21,1,-20,-10,20,-10,-25,-51,-39,493,-29,-1
16,0,-15,-8,15,-8,-19,-44,-39,515,-28,-2
12,-1,-12,-5,12,-7,-13,-37,-37,671,-26,-5
7,-2,-9,-2,8,-6,-7,-30,-33,996,-24,-7
3,-3,-5,0,5,-4,-2,-24,-27,1278,-21,-9
0,-4,-4,2,2,-4,2,-18,-22,1351,-18,-10
-2,-8,-5,6,2,-7,6,-12,-16,1141,-16,-10
-3,-10,-6,8,1,-8,10,-4,-9,725,-13,-10
-5,-10,-4,9,0,-8,15,3,-2,456,-10,-8
-7,-12,-4,10,-2,-8,19,8,3,418,-8,-8
-7,-15,-7,11,0,-10,21,10,6,399,-7,-8
-6,-17,-10,12,1,-13,23,11,8,435,-6,-8
-7,-17,-10,12,2,-13,23,11,8,501,-6,-9
-8,-16,-8,12,0,-11,22,11,8,407,-7,-11
-10,-16,-7,13,-1,-11,21,11,7,296,-9,-13
-10,-16,-6,13,-1,-11,22,12,9,306,-9,-13
-9,-15,-6,13,-1,-11,24,15,12,281,-7,-11
-9,-16,-6,13,-2,-11,25,16,13,210,-7,-10
-9,-17,-7,13,-1,-12,25,15,12,213,-7,-10
-6,-17,-10,11,2,-13,26,14,12,277,-7,-10
-4,-14,-10,9,3,-11,27,14,12,283,-6,-10
-6,-12,-7,9,1,-9,26,14,12,274,-6,-10
-6,-12,-7,9,1,-10,26,14,13,329,-6,-10
-5,-14,-10,10,3,-12,27,16,14,310,-5,-9
-5,-17,-12,12,3,-14,28,18,16,211,-4,-9
-8,-17,-9,13,0,-13,27,18,16,190,-5,-11
-10,-15,-5,13,-3,-10,26,17,15,277,-7,-13
-10,-14,-4,12,-3,-9,25,16,14,356,-8,-13
-8,-14,-6,11,-1,-9,26,17,15,354,-7,-12
-6,-13,-6,10,0,-9,27,19,16,363,-5,-10
-7,-11,-5,10,-1,-8,27,19,16,427,-5,-10
-7,-10,-3,10,-2,-7,27,19,16,450,-6,-10
-7,-10,-3,10,-2,-7,26,19,17,448,-6,-10
-7,-11,-4,10,-1,-8,27,20,17,472,-6,-10
-5,-12,-7,9,0,-10,27,20,18,462,-5,-10
-3,-13,-9,8,2,-11,28,21,18,455,-5,-10
-3,-13,-9,8,3,-11,28,21,18,481,-5,-10
-5,-14,-9,10,2,-11,28,21,18,472,-5,-10
-6,-14,-8,11,1,-11,27,21,17,445,-5,-11
-7,-14,-7,11,0,-11,27,21,17,377,-5,-11
-7,-12,-5,11,0,-9,27,21,17,219,-5,-10
-7,-13,-5,11,-1,-9,27,21,17,57,-6,-10
-7,-14,-7,11,0,-10,27,21,18,-39,-6,-11
-6,-15,-8,11,0,-11,27,21,18,-94,-6,-12
-5,-15,-9,10,1,-11,28,22,19,-128,-6,-13
-5,-13,-8,10,1,-10,28,22,18,-148,-7,-13
-6,-12,-6,10,0,-9,28,22,18,-154,-7,-12
-8,-12,-5,10,-1,-9,28,23,19,-153,-6,-12
-8,-11,-4,10,-1,-8,29,24,20,-146,-6,-12
-8,-11,-3,10,-3,-7,29,25,20,-124,-7,-12
-10,-11,-1,11,-5,-6,30,25,21,-95,-6,-12
-13,-12,0,12,-6,-6,30,26,21,-75,-6,-11
-14,-13,1,13,-7,-6,30,26,22,-68,-5,-11
-13,-13,-1,13,-5,-7,30,26,22,-69,-5,-11
-9,-13,-4,11,-1,-8,30,27,23,-35,-5,-11
-6,-13,-7,10,1,-10,30,28,23,29,-4,-10
-4,-12,-8,9,2,-10,29,27,23,59,-5,-10
-4,-13,-9,9,3,-11,29,27,23,93,-5,-10
-3,-13,-9,8,3,-11,29,28,23,149,-5,-10
-4,-11,-7,8,1,-9,28,28,24,183,-5,-10
-6,-10,-4,9,-1,-7,28,28,24,257,-5,-10
-7,-10,-2,9,-2,-6,28,29,24,366,-4,-9
-8,-10,-1,9,-3,-6,28,29,24,342,-4,-8
-9,-9,0,9,-4,-5,29,29,24,201,-4,-8
-9,-8,0,8,-4,-4,29,30,25,88,-3,-8
-8,-8,0,8,-3,-5,29,31,25,23,-3,-8
-8,-9,-1,8,-2,-6,29,32,26,-16,-2,-8
-8,-9,-2,9,-2,-6,28,32,27,-42,-1,-8
-7,-8,-1,8,-2,-4,28,32,27,-75,-1,-7
-7,-6,0,7,-3,-3,28,33,27,-99,-1,-7
-7,-6,0,7,-3,-2,29,33,27,-84,0,-6
-8,-5,2,7,-4,-1,29,34,28,-59,1,-5
-8,-5,3,7,-5,-1,29,34,28,-63,1,-5
-6,-4,2,6,-4,-1,29,34,28,-87,1,-5
-5,-3,2,5,-3,-1,29,34,28,-114,1,-5
-4,-1,3,4,-4,0,28,34,28,-122,0,-6
-6,0,6,3,-6,3,27,34,28,-110,0,-6
-7,-1,6,4,-6,2,28,35,29,-104,0,-6
-7,-2,5,4,-6,1,28,35,29,-113,0,-6
-7,-2,5,4,-5,1,27,34,28,-116,-1,-8
-7,-4,3,5,-4,0,27,34,27,-99,-1,-9
-7,-5,2,6,-4,-1,27,34,28,-83,0,-8
-9,-4,4,6,-6,0,28,35,28,-49,2,-6
-8,0,7,4,-8,4,28,35,28,54,3,-5
-5,2,7,2,-6,5,28,35,28,121,3,-5
-3,2,6,1,-4,4,28,34,27,76,2,-4
-4,2,6,1,-5,3,28,33,26,10,2,-4
-5,1,6,2,-5,3,28,32,25,9,1,-5
-5,0,4,3,-5,2,28,31,24,75,2,-5
-4,-1,2,3,-3,0,29,31,25,147,3,-4
-4,-1,2,3,-3,0,28,30,24,210,4,-4
-4,-1,3,3,-3,0,27,29,23,247,5,-4
-6,-3,3,5,-5,0,26,29,22,243,5,-3
-7,-4,4,6,-6,0,26,28,21,205,5,-3
-5,-1,5,3,-6,2,25,27,20,125,5,-2
-4,2,7,1,-6,5,25,26,18,35,5,-1
-4,4,8,0,-6,6,24,25,17,-18,5,0
-1,5,6,-2,-3,5,23,24,16,-50,7,0
1,6,3,-3,-1,4,22,22,15,-91,7,1
1,6,4,-4,-1,5,21,19,12,-129,6,0
0,6,6,-3,-3,6,20,18,11,-141,6,0
-1,5,7,-1,-4,6,20,17,10,-137,6,1
-1,3,6,-1,-4,5,21,17,10,-129,6,1
0,1,2,0,-1,2,22,17,10,-81,7,2
0,1,0,0,0,0,21,16,9,69,7,2
0,3,2,-1,-1,2,20,14,7,287,6,1
0,5,4,-2,-1,5,19,12,6,423,6,0
1,6,5,-3,-1,6,19,11,5,453,7,1
1,6,5,-3,-1,6,19,10,4,462,8,1
1,5,4,-3,-1,5,19,9,3,414,9,2
3,4,2,-3,0,4,19,8,3,272,10,3
5,6,1,-6,2,4,20,8,2,202,11,3
5,6,0,-6,3,3,20,7,1,292,11,4
4,6,1,-5,2,3,20,6,0,393,10,5
3,8,3,-5,0,5,20,4,-1,425,10,6
2,8,3,-5,0,6,20,3,-2,447,10,6
3,6,2,-4,0,4,20,2,-3,494,11,6
3,6,2,-4,0,4,20,1,-3,547,12,6
4,8,4,-5,0,6,20,0,-5,576,12,5
5,10,5,-7,0,7,18,-3,-7,558,11,4
7,13,6,-10,0,10,18,-4,-8,475,11,3
8,15,7,-12,1,11,18,-5,-9,333,11,4
7,13,5,-10,1,9,19,-5,-8,197,12,5
5,10,4,-7,1,7,20,-5,-8,184,13,5
5,8,3,-7,1,5,21,-5,-9,262,12,6
6,6,0,-6,4,2,21,-5,-10,296,11,5
7,3,-3,-5,6,0,22,-5,-9,240,11,5
6,4,-1,-5,5,0,23,-5,-10,134,11,5
6,5,0,-6,4,2,24,-6,-10,53,12,5
7,5,-2,-6,5,1,25,-6,-10,7,13,5
6,4,-3,-5,5,0,26,-7,-11,-43,14,6
5,4,-2,-5,4,1,26,-7,-11,-100,14,6
5,5,-1,-5,3,2,26,-7,-11,-103,15,6
6,6,0,-6,3,3,27,-6,-10,9,15,7
7,8,0,-8,4,4,27,-6,-10,201,14,7
7,7,0,-7,4,4,27,-7,-11,418,12,5
7,6,0,-6,4,2,28,-7,-12,652,11,4
8,6,-2,-7,5,2,28,-6,-11,881,11,5
9,6,-3,-8,6,2,28,-5,-10,1089,12,5
8,4,-5,-7,6,0,28,-5,-10,1275,11,4
7,0,-7,-4,7,-3,27,-4,-10,1406,11,3
6,-1,-8,-3,7,-4,27,-4,-10,1487,10,3
5,-1,-6,-2,5,-3,26,-5,-10,1551,9,1
6,1,-4,-3,5,-1,25,-6,-11,1601,8,1
7,3,-3,-5,5,0,24,-6,-11,1627,8,1
7,4,-3,-5,4,0,23,-6,-11,1622,8,1
5,3,-3,-4,4,0,23,-6,-11,1582,8,1
4,2,-3,-3,3,0,22,-5,-10,1511,9,2
4,2,-3,-3,4,0,22,-4,-9,1436,10,3
5,2,-3,-3,5,0,22,-3,-8,1295,10,3
5,0,-5,-3,6,-2,22,-3,-8,979,10,3
4,-1,-6,-1,5,-3,22,-2,-8,601,10,2
3,-1,-4,-1,4,-2,22,-1,-7,340,11,2
3,1,-2,-2,3,-1,20,0,-6,194,12,2
3,2,-1,-3,2,0,19,0,-6,105,13,2
3,3,-1,-3,2,0,17,-1,-7,47,12,2
3,3,0,-4,2,1,16,-1,-8,8,11,1
3,3,0,-4,2,1,16,-1,-8,-20,10,1
3,2,-1,-3,2,0,16,0,-7,-38,10,2
3,0,-3,-2,3,-1,16,1,-6,-48,12,4
3,-1,-4,-1,3,-3,15,2,-5,-60,12,5
2,-3,-4,0,3,-4,13,1,-7,-70,10,3
2,-3,-5,0,4,-4,11,1,-8,-71,9,1
4,-1,-6,-1,6,-4,10,1,-7,-56,10,2
5,1,-4,-2,5,-2,9,2,-7,-39,11,3
3,2,0,-2,2,0,7,1,-8,-63,9,1
1,2,1,-2,0,1,5,0,-9,-90,8,0
1,0,-1,-1,1,0,5,1,-8,-18,8,0
2,-1,-4,-1,3,-2,5,2,-8,123,8,1
3,-1,-5,-1,4,-3,5,3,-7,209,10,2
2,-2,-5,0,4,-3,5,5,-6,194,11,2
1,-3,-5,1,4,-4,4,5,-6,113,10,2
0,-3,-5,1,3,-4,3,5,-7,21,9,1
0,-2,-3,1,2,-3,2,5,-7,-51,9,1
-1,-2,-1,1,0,-1,2,5,-7,-97,9,1
0,-1,-1,0,0,-1,2,5,-7,-123,9,1
0,-2,-1,0,1,-1,1,4,-7,-138,9,1
0,-1,0,0,0,0,0,4,-7,-148,9,1
-1,1,3,0,-2,2,0,4,-8,-154,9,1
-2,2,4,0,-2,2,0,4,-8,-158,10,1
-2,1,3,0,-2,2,0,5,-7,-160,11,3
-1,2,3,0,-2,3,0,5,-8,-162,10,3
-1,3,3,0,-2,3,-1,4,-8,-165,9,3
-2,1,3,0,-2,2,-2,4,-9,-167,9,3
-3,0,3,1,-2,1,-2,4,-9,-168,8,2
-1,0,2,0,-1,1,-3,3,-9,-168,8,1
0,2,2,-2,0,2,-3,3,-9,-168,8,0
1,4,2,-3,0,2,-3,3,-8,-168,8,0
0,2,1,-2,0,1,-2,3,-8,-167,9,0
0,1,0,0,0,0,-2,3,-8,-166,10,1
-1,1,1,0,-1,1,-2,2,-8,-165,11,2
0,2,3,0,-2,2,-2,1,-8,-163,11,2
0,3,3,-1,-1,3,-1,1,-8,-161,11,3
0,2,2,-1,-1,2,0,1,-8,-160,11,4
-2,-1,1,2,-1,0,0,1,-7,-160,11,4
-5,-3,1,4,-3,-2,-1,0,-7,-160,11,4
-3,1,3,1,-3,0,-1,0,-7,-158,12,4
2,8,4,-5,0,5,-2,0,-6,-157,12,5
6,11,4,-8,1,7,-3,0,-6,-157,12,5
