leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,12,7,-8,-1,9,-6,0,5,9,17,101
6,10,4,-7,0,6,-5,2,7,9,16,103
8,9,1,-7,2,4,-5,3,9,10,15,105
8,8,0,-7,4,3,-4,5,11,11,15,108
9,7,-2,-7,5,2,-3,7,14,12,16,112
9,5,-5,-7,7,0,-2,9,16,13,16,114
10,3,-8,-6,9,-3,-1,11,18,13,15,115
10,1,-10,-6,10,-5,-1,13,20,13,15,114
11,0,-12,-5,11,-6,0,15,22,13,15,115
12,-1,-14,-6,13,-8,0,17,24,14,15,119
14,-2,-15,-6,14,-9,1,18,26,15,15,123
15,-3,-18,-5,15,-11,1,20,28,15,15,125
15,-5,-20,-4,17,-13,2,21,30,16,14,126
15,-6,-21,-4,18,-14,3,23,31,16,13,127
15,-7,-23,-3,19,-15,4,24,33,16,13,127
16,-8,-25,-3,20,-17,5,25,34,16,12,127
16,-10,-27,-2,21,-19,5,26,36,16,11,126
16,-12,-29,-1,22,-21,6,27,37,16,10,126
15,-14,-30,0,22,-22,6,29,38,16,9,127
16,-15,-31,0,23,-23,7,30,39,16,8,122
16,-16,-33,1,25,-25,8,31,40,16,7,126
16,-18,-35,2,26,-27,9,32,40,16,6,208
17,-19,-37,2,27,-28,9,33,41,16,6,314
17,-20,-38,2,27,-29,10,33,41,16,6,286
17,-20,-37,2,27,-29,10,34,42,16,6,213
16,-21,-38,3,27,-29,10,34,42,17,5,265
17,-22,-40,3,29,-31,10,34,42,16,4,363
19,-24,-42,3,31,-33,11,34,42,16,2,393
18,-25,-43,4,31,-35,12,34,42,15,1,359
17,-26,-43,5,30,-35,13,35,42,15,1,273
16,-27,-43,5,29,-35,13,35,42,15,0,167
17,-26,-43,5,30,-35,13,34,42,14,0,80
17,-26,-44,5,30,-35,12,34,41,13,-1,2
17,-27,-44,5,31,-35,12,34,41,13,-2,-59
17,-27,-44,6,31,-36,13,34,41,13,-2,-107
16,-27,-43,6,30,-36,13,34,41,13,-2,-148
15,-27,-42,7,29,-35,14,34,40,12,-2,-190
14,-28,-42,7,28,-36,14,34,40,11,-2,-233
14,-30,-43,8,28,-37,15,34,39,10,-3,-257
13,-30,-44,8,28,-37,15,34,39,10,-4,-250
13,-31,-44,9,28,-38,15,34,38,10,-5,-222
13,-31,-45,9,29,-38,15,34,38,10,-5,-192
13,-32,-45,10,29,-39,15,34,38,11,-5,-174
14,-32,-46,10,30,-39,16,34,38,11,-5,-170
14,-32,-46,9,30,-39,16,34,38,12,-5,-174
14,-32,-47,9,30,-39,16,34,38,11,-5,-174
14,-33,-47,10,30,-40,16,34,38,11,-5,-162
13,-33,-46,10,30,-40,16,33,37,10,-6,-144
13,-32,-45,9,30,-39,16,33,37,10,-6,-129
13,-31,-45,9,29,-38,16,33,37,9,-6,-111
13,-31,-45,9,29,-38,16,32,36,8,-7,-81
13,-31,-44,9,28,-38,15,32,36,7,-7,-58
12,-31,-43,10,27,-37,15,32,35,8,-6,-63
11,-31,-41,10,26,-37,15,32,35,8,-6,-83
11,-31,-41,10,26,-36,15,31,35,8,-5,-99
11,-31,-42,9,27,-37,15,31,35,8,-6,-109
12,-31,-43,9,27,-37,15,31,35,8,-6,-116
12,-31,-43,10,27,-37,15,32,35,8,-6,-116
12,-31,-43,10,27,-37,15,32,35,9,-6,-112
12,-31,-44,10,28,-38,15,31,34,9,-7,-108
13,-31,-44,10,28,-38,15,31,34,9,-7,-103
13,-32,-44,10,28,-38,15,31,34,9,-7,-102
12,-32,-44,10,28,-38,16,31,34,9,-7,-113
12,-31,-43,9,27,-37,15,31,34,8,-8,-138
12,-30,-41,9,27,-36,15,31,34,8,-8,-163
11,-30,-41,9,26,-36,15,31,33,8,-7,-181
11,-30,-41,10,26,-36,15,31,33,8,-7,-197
11,-29,-40,10,26,-35,16,30,33,8,-7,-211
11,-29,-40,9,25,-34,16,30,33,8,-7,-211
11,-30,-40,10,26,-35,16,30,33,8,-7,-197
11,-31,-42,10,26,-37,16,30,33,8,-7,-178
11,-32,-43,10,27,-38,16,30,33,8,-8,-159
11,-32,-42,11,26,-38,16,30,33,8,-8,-136
10,-32,-42,11,26,-38,16,30,33,8,-8,-103
9,-32,-41,12,25,-37,16,30,33,8,-8,-62
9,-32,-41,12,25,-37,16,30,33,8,-7,-34
10,-32,-41,12,25,-37,16,30,33,8,-7,-20
10,-31,-40,12,25,-36,16,30,33,8,-7,-14
9,-31,-39,12,23,-35,16,29,32,8,-6,-6
9,-30,-38,11,23,-34,16,29,32,8,-6,7
10,-29,-39,10,24,-34,16,29,32,8,-6,-1
11,-29,-39,9,25,-34,15,29,31,7,-6,-46
10,-29,-39,9,24,-34,15,29,31,8,-6,-98
10,-29,-38,10,24,-34,15,29,31,8,-7,-149
9,-29,-38,10,23,-34,15,29,31,8,-7,-207
9,-29,-37,10,23,-34,15,29,31,9,-8,-257
10,-29,-38,10,24,-34,15,29,32,9,-8,-290
10,-29,-39,10,25,-34,15,29,32,10,-8,-310
10,-30,-39,10,24,-34,15,29,32,10,-8,-323
9,-29,-38,10,23,-34,15,29,32,10,-7,-330
8,-29,-38,10,23,-34,15,29,32,11,-7,-334
8,-29,-38,10,23,-34,15,29,32,11,-6,-336
8,-29,-37,10,23,-33,16,30,33,12,-6,-337
8,-29,-37,11,22,-33,16,30,33,12,-6,-338
7,-29,-36,11,22,-33,16,30,33,12,-6,-338
7,-29,-36,11,21,-33,16,30,33,12,-6,-337
8,-29,-37,11,22,-33,16,29,33,13,-6,-337
10,-28,-38,9,24,-33,15,29,32,13,-6,-337
12,-28,-39,8,25,-33,15,28,32,13,-6,-337
11,-28,-38,8,24,-33,15,28,32,12,-6,-337
10,-28,-37,9,23,-33,15,29,32,12,-7,-336
9,-28,-36,10,22,-33,16,29,33,13,-7,-336
8,-28,-35,11,21,-32,16,29,33,13,-7,-335
8,-28,-36,10,22,-32,16,29,33,13,-7,-334
9,-28,-37,10,23,-32,16,29,33,14,-7,-333
10,-28,-37,9,23,-32,16,30,33,14,-6,-332
10,-28,-37,9,23,-32,16,30,34,14,-6,-331
9,-28,-36,9,22,-32,16,30,34,15,-5,-330
8,-28,-35,9,21,-32,16,30,34,15,-5,-329
9,-28,-36,9,22,-32,15,30,34,15,-5,-329
9,-28,-37,9,22,-33,15,30,34,15,-5,-329
9,-28,-37,9,23,-33,15,30,34,14,-5,-328
10,-27,-37,9,23,-32,15,30,34,14,-5,-328
10,-26,-36,8,23,-31,15,30,35,15,-5,-327
11,-26,-36,8,23,-30,15,30,35,17,-4,-327
11,-26,-36,7,23,-30,15,30,36,18,-4,-326
11,-26,-36,7,23,-31,15,31,37,19,-4,-326
11,-27,-37,8,24,-32,15,31,37,18,-4,-325
11,-27,-38,8,24,-32,15,31,37,17,-4,-325
11,-27,-38,8,25,-33,16,31,38,17,-3,-324
11,-27,-38,8,25,-33,16,32,38,18,-2,-323
10,-27,-38,9,24,-32,16,33,39,18,-2,-322
10,-27,-38,9,24,-32,16,33,39,18,-2,-321
10,-27,-38,9,24,-32,16,33,39,18,-2,-320
10,-27,-37,8,24,-32,16,33,39,19,-2,-320
11,-26,-37,7,24,-31,16,33,39,19,-2,-319
12,-25,-36,7,24,-31,16,33,39,18,-2,-319
11,-24,-36,6,23,-30,16,33,40,18,-1,-318
11,-24,-35,6,23,-30,16,33,40,19,-1,-317
12,-23,-35,6,23,-29,16,33,40,19,0,-316
12,-23,-35,5,23,-29,15,33,40,19,0,-315
13,-22,-35,5,24,-28,15,33,39,19,0,-314
14,-21,-34,4,24,-28,14,32,39,19,0,-314
14,-20,-34,3,24,-27,14,32,39,20,0,-314
15,-19,-33,2,23,-26,13,31,39,20,0,-313
15,-17,-31,1,22,-24,11,31,39,21,1,-312
14,-16,-30,1,22,-23,10,30,39,21,2,-311
13,-18,-31,2,22,-24,10,30,39,22,2,-310
12,-19,-31,3,21,-25,10,30,39,22,3,-309
11,-20,-31,4,21,-25,10,29,39,23,3,-308
11,-21,-32,5,21,-26,10,29,38,23,3,-307
12,-21,-33,5,22,-27,9,28,37,22,3,-307
13,-20,-33,4,23,-27,9,28,36,22,3,-307
14,-20,-33,4,23,-27,9,27,36,22,3,-307
14,-19,-33,3,23,-27,9,27,35,21,4,-306
14,-19,-33,3,23,-26,8,27,35,21,4,-306
15,-18,-33,2,24,-25,8,27,35,20,4,-305
16,-18,-33,2,25,-26,8,26,34,19,3,-305
16,-19,-34,2,25,-26,8,26,34,19,3,-305
16,-19,-34,2,25,-26,8,26,33,18,2,-305
16,-18,-33,2,24,-26,8,26,33,18,2,-305
16,-18,-34,2,24,-26,9,27,33,18,2,-304
16,-20,-35,3,25,-28,9,27,33,18,2,-303
15,-21,-36,3,25,-28,10,28,34,19,2,-302
15,-21,-36,4,25,-28,10,28,34,19,3,-304
14,-22,-36,4,24,-28,11,28,34,19,3,-295
14,-22,-36,4,24,-28,11,28,34,18,2,-258
13,-23,-36,5,24,-29,12,28,33,16,1,-212
12,-24,-36,6,24,-30,12,28,33,15,0,-154
12,-25,-36,7,23,-30,13,28,32,14,0,-71
11,-25,-36,7,23,-30,13,27,30,13,-1,-27
11,-25,-36,7,23,-30,13,26,29,12,-2,-60
10,-26,-36,8,23,-31,13,26,29,11,-3,-117
9,-28,-37,9,23,-33,13,26,28,11,-3,-154
9,-29,-38,10,23,-34,13,26,28,11,-4,-167
9,-29,-38,10,24,-34,13,26,28,11,-4,-166
10,-29,-39,10,24,-34,13,26,28,11,-3,-173
9,-29,-39,10,24,-34,13,26,29,12,-2,-199
8,-30,-38,11,23,-34,14,27,29,12,-2,-232
7,-30,-38,11,22,-34,14,27,29,12,-2,-262
6,-31,-38,12,22,-34,14,26,28,10,-3,-285
6,-32,-37,12,21,-34,14,26,28,9,-4,-275
6,-32,-37,12,21,-34,14,26,27,8,-4,-213
6,-32,-38,12,22,-35,14,26,27,7,-4,-128
7,-32,-38,12,22,-35,14,26,27,7,-4,-69
9,-31,-39,11,23,-35,14,26,27,7,-4,-31
10,-30,-40,10,24,-35,14,26,27,8,-4,25
9,-30,-40,10,24,-35,15,27,27,8,-4,72
9,-30,-40,11,24,-35,15,27,27,8,-4,90
9,-30,-40,11,24,-35,15,27,27,8,-4,120
9,-30,-40,11,24,-35,15,27,27,7,-4,166
8,-30,-38,11,23,-34,15,27,27,6,-4,241
7,-30,-37,12,21,-34,16,27,28,6,-4,316
6,-30,-37,12,21,-34,16,27,28,6,-4,262
7,-30,-37,12,21,-34,15,27,27,6,-5,86
7,-30,-38,11,22,-34,15,26,27,5,-5,-72
8,-30,-38,11,23,-34,15,26,27,4,-6,-167
8,-30,-39,11,24,-35,15,26,27,4,-6,-224
9,-31,-40,11,24,-35,15,26,27,5,-6,-257
9,-31,-39,11,24,-35,15,26,27,5,-6,-277
8,-31,-39,11,23,-35,15,26,27,5,-6,-290
8,-31,-38,11,23,-35,15,27,28,5,-6,-298
8,-31,-38,12,22,-35,16,27,28,6,-5,-301
7,-31,-38,12,22,-35,16,28,29,6,-5,-303
7,-31,-38,12,22,-35,16,28,29,6,-5,-303
7,-31,-38,12,22,-35,17,29,29,5,-5,-304
6,-31,-37,13,21,-35,17,29,29,5,-6,-305
5,-32,-36,14,20,-35,19,30,30,4,-7,-306
4,-32,-36,14,19,-35,20,31,31,4,-8,-294
5,-32,-37,14,20,-35,21,33,32,4,-9,-244
5,-34,-38,14,21,-36,23,35,33,3,-10,-137
4,-35,-39,15,21,-37,25,37,33,1,-12,-2
3,-37,-40,17,21,-38,27,40,33,-2,-16,122
2,-39,-41,19,21,-40,29,42,33,-6,-20,241
1,-41,-42,20,21,-41,30,45,34,-9,-23,355
1,-42,-43,20,22,-42,31,48,37,-10,-25,416
4,-42,-46,19,25,-43,31,51,41,-7,-24,383
9,-41,-49,16,29,-44,30,53,45,0,-20,287
14,-39,-52,12,32,-44,29,55,51,10,-14,189
18,-34,-52,8,35,-42,26,57,59,23,-5,123
23,-28,-51,2,36,-39,22,59,69,40,7,96
28,-19,-48,-4,37,-33,18,62,82,61,23,112
34,-9,-44,-12,39,-27,13,66,97,86,41,147
43,1,-42,-22,42,-21,8,71,115,115,62,182
54,12,-42,-33,48,-15,2,76,134,146,84,221
65,23,-41,-44,53,-9,-4,81,151,178,107,289
76,33,-41,-54,58,-3,-12,83,165,208,128,394
86,43,-42,-64,64,0,-21,82,176,234,147,477
96,51,-44,-73,69,4,-31,81,186,256,162,495
104,59,-45,-81,74,7,-42,80,195,269,171,487
110,65,-45,-87,78,9,-50,78,201,271,174,478
112,67,-44,-90,78,11,-57,73,200,262,170,465
108,66,-42,-87,75,12,-60,62,190,241,157,449
99,64,-36,-82,67,14,-62,46,170,214,141,435
88,62,-26,-75,56,19,-64,27,144,185,125,422
76,60,-15,-68,45,23,-64,8,112,153,108,406
61,55,-4,-58,32,25,-62,-8,76,117,89,390
43,50,8,-47,17,29,-58,-23,40,80,70,370
28,48,20,-37,3,34,-55,-34,10,50,53,346
17,45,27,-30,-5,35,-52,-40,-12,29,40,329
10,40,30,-25,-10,35,-50,-44,-28,12,28,320
4,35,31,-20,-13,33,-46,-44,-38,0,17,315
0,29,30,-14,-15,31,-41,-41,-41,-9,8,316
-5,24,30,-9,-17,28,-34,-35,-41,-15,1,319
-8,19,29,-5,-18,25,-28,-28,-40,-20,-4,309
-10,16,27,-3,-18,22,-23,-24,-38,-23,-8,278
-11,15,26,-1,-18,20,-20,-21,-36,-24,-10,239
-12,14,26,0,-19,19,-17,-19,-34,-24,-11,205
-13,12,24,0,-19,18,-14,-16,-30,-23,-11,178
-12,10,22,1,-17,16,-11,-14,-27,-22,-12,172
-12,8,20,2,-16,14,-8,-12,-24,-21,-12,189
-12,6,19,3,-15,13,-6,-12,-22,-21,-12,211
-12,5,19,4,-16,13,-5,-12,-20,-20,-12,226
-13,5,19,4,-16,12,-4,-12,-19,-20,-12,230
-13,5,19,4,-16,12,-3,-12,-18,-19,-12,231
-13,5,18,4,-15,11,-3,-12,-17,-19,-12,240
-12,5,16,4,-15,10,-2,-12,-17,-18,-12,248
-12,4,16,4,-14,10,-2,-12,-16,-17,-12,242
-11,4,16,3,-14,10,-1,-12,-16,-17,-12,237
-12,4,16,4,-14,11,0,-12,-16,-17,-12,249
-13,3,16,5,-15,10,0,-11,-15,-17,-12,273
-13,2,16,6,-15,9,1,-11,-15,-17,-12,294
-13,2,16,5,-15,9,1,-11,-15,-17,-12,301
-13,3,16,4,-15,10,0,-12,-16,-17,-11,292
-13,5,18,3,-16,12,0,-12,-17,-18,-11,278
-14,6,20,3,-17,13,0,-13,-17,-19,-11,271
-14,6,21,3,-18,14,0,-14,-18,-19,-11,266
-14,7,22,3,-18,15,0,-15,-18,-20,-12,257
-14,7,23,3,-19,15,0,-15,-18,-20,-12,251
-14,8,23,3,-19,15,0,-15,-18,-19,-12,254
-14,8,23,3,-19,15,0,-15,-18,-18,-12,261
-14,8,23,3,-19,16,0,-15,-18,-17,-12,250
-14,9,23,3,-19,16,0,-16,-18,-16,-12,220
-15,9,24,3,-20,17,-1,-16,-19,-16,-12,205
-15,10,24,2,-20,17,-1,-17,-19,-17,-11,214
-14,11,25,1,-21,18,-2,-18,-20,-17,-11,223
-14,12,26,1,-21,19,-2,-19,-22,-18,-11,219
-15,12,28,1,-21,20,-3,-20,-23,-18,-10,205
-16,13,30,1,-23,22,-3,-20,-24,-18,-10,196
-16,15,31,0,-24,23,-3,-21,-25,-18,-10,174
-16,15,32,0,-25,24,-4,-22,-26,-19,-10,129
-16,15,32,0,-25,24,-4,-23,-26,-19,-10,115
-16,15,33,0,-26,24,-4,-23,-26,-20,-10,148
-17,16,34,0,-26,25,-5,-24,-27,-20,-10,198
-17,16,35,0,-26,26,-5,-25,-28,-21,-11,243
-18,17,36,0,-27,27,-5,-26,-29,-22,-12,272
-19,18,38,0,-28,28,-5,-27,-30,-21,-11,292
-19,19,39,0,-29,29,-5,-27,-30,-21,-10,313
-19,19,39,-1,-29,29,-6,-28,-31,-21,-10,331
-18,20,39,-2,-29,30,-6,-29,-32,-21,-10,339
-17,21,39,-2,-29,30,-7,-30,-33,-21,-9,331
-17,21,39,-2,-29,30,-7,-30,-34,-21,-9,305
-18,22,40,-2,-29,31,-8,-31,-34,-21,-8,314
-19,22,42,-1,-30,32,-8,-32,-35,-21,-8,413
-19,23,43,-1,-31,33,-8,-32,-36,-22,-9,517
-19,23,43,-2,-31,34,-8,-33,-37,-23,-9,536
-19,24,44,-2,-31,34,-9,-34,-38,-23,-9,551
-19,25,45,-2,-32,35,-9,-35,-38,-23,-9,659
-19,26,46,-3,-33,36,-9,-35,-39,-23,-8,812
-20,27,47,-3,-33,37,-9,-36,-40,-23,-8,936
-20,28,48,-3,-34,38,-10,-37,-41,-23,-8,949
-20,28,48,-3,-34,38,-10,-38,-41,-23,-8,765
-20,28,48,-3,-34,38,-11,-38,-42,-23,-8,487
-21,29,49,-3,-35,39,-11,-39,-42,-23,-7,278
-21,29,51,-4,-36,40,-12,-39,-43,-23,-6,155
-21,31,52,-4,-36,41,-12,-39,-43,-23,-5,82
-20,32,53,-5,-37,42,-12,-40,-44,-23,-5,36
-21,32,54,-5,-38,43,-12,-41,-44,-23,-5,6
-22,32,55,-5,-39,43,-12,-41,-45,-23,-4,-13
-23,31,55,-4,-39,43,-12,-42,-45,-23,-4,-26
-23,32,55,-5,-39,44,-13,-42,-46,-24,-3,-35
-23,34,56,-5,-40,45,-13,-42,-47,-23,-3,-40
-23,35,57,-6,-40,46,-14,-42,-47,-22,-2,-42
-22,36,58,-6,-40,47,-14,-42,-47,-21,-2,-43
-22,37,59,-7,-41,48,-14,-42,-47,-21,-1,-44
-22,37,60,-7,-41,49,-15,-43,-48,-21,-1,-47
-22,37,59,-7,-41,48,-15,-43,-48,-21,-1,-50
-21,37,58,-8,-40,47,-15,-43,-47,-20,0,-50
-20,37,57,-8,-39,47,-15,-42,-47,-20,0,-49
-20,37,57,-8,-39,47,-15,-42,-46,-19,0,-47
-20,37,58,-8,-39,47,-16,-42,-46,-19,1,-45
-20,37,58,-8,-39,48,-16,-42,-45,-18,1,-45
-19,37,57,-8,-39,47,-16,-42,-44,-17,2,-43
-19,37,56,-9,-38,47,-16,-41,-43,-16,3,-41
-18,37,56,-9,-37,47,-16,-40,-41,-15,4,-40
-18,38,56,-9,-37,47,-16,-39,-40,-14,4,-39
-18,38,56,-9,-37,47,-16,-38,-39,-13,5,-39
-18,37,54,-9,-36,46,-16,-37,-37,-12,6,-39
-17,37,53,-9,-35,45,-16,-36,-36,-11,7,-40
-16,36,52,-10,-34,44,-16,-34,-34,-10,7,-40
-15,36,51,-10,-34,44,-16,-34,-33,-9,7,-39
-14,37,51,-11,-33,44,-16,-33,-31,-8,8,-38
-13,36,50,-11,-32,43,-15,-32,-29,-6,9,-37
-13,35,48,-11,-31,42,-15,-30,-27,-4,10,-36
-13,33,46,-10,-29,39,-14,-28,-25,-2,11,-36
-12,31,43,-10,-28,37,-14,-27,-23,-1,12,-36
-11,30,41,-10,-26,35,-14,-25,-21,0,12,-36
-9,29,38,-10,-24,34,-14,-24,-19,0,12,-36
-8,28,36,-10,-22,33,-13,-22,-17,1,13,-36
-7,28,34,-10,-21,31,-12,-20,-15,3,13,-36
-6,27,33,-10,-20,30,-11,-18,-12,5,13,-35
-6,26,33,-10,-20,29,-10,-16,-10,6,13,-35
-5,25,30,-10,-17,27,-10,-15,-9,6,12,-35
-2,24,26,-10,-14,25,-11,-14,-8,6,12,-35
-1,22,23,-10,-12,23,-11,-12,-6,6,12,-35
-1,21,22,-9,-12,22,-10,-10,-4,7,12,-34
-1,20,21,-9,-11,21,-9,-8,-2,8,12,-34
0,19,18,-9,-9,19,-8,-6,1,9,12,-34
0,17,16,-9,-8,17,-7,-3,4,10,12,-34
1,16,15,-9,-7,16,-7,-1,6,11,11,-35
2,14,13,-9,-5,14,-6,0,8,11,11,-36
3,13,11,-9,-4,12,-5,2,11,13,11,-38
4,12,8,-8,-2,10,-4,4,13,14,11,-39
5,11,6,-7,0,8,-3,5,14,14,11,-38
5,10,3,-7,1,6,-3,7,16,15,11,-36
6,8,1,-6,3,5,-2,8,18,15,11,-35
6,6,0,-6,4,2,-1,10,20,16,10,-35
7,4,-2,-5,5,0,0,12,22,17,9,-36
7,3,-4,-5,6,-1,0,13,23,17,8,-36
8,2,-5,-5,6,-1,0,14,24,17,8,-36
8,1,-6,-5,7,-2,1,15,25,17,7,-36
8,0,-8,-3,8,-4,2,16,25,16,7,-37
8,-1,-10,-2,9,-5,2,17,26,16,7,-40
8,-2,-11,-2,9,-6,3,17,27,16,7,-42
8,-3,-13,-1,10,-8,3,18,28,16,6,-44
8,-5,-14,-1,11,-9,4,19,29,16,5,-46
8,-7,-15,0,11,-11,5,20,30,16,4,-47
9,-9,-17,0,13,-13,5,21,30,16,3,-49
9,-10,-19,0,14,-14,6,22,31,16,2,-52
9,-11,-20,1,14,-16,7,22,31,17,2,-53
9,-12,-22,2,15,-17,7,23,31,17,1,-53
10,-13,-24,2,16,-18,7,23,31,16,1,-51
9,-13,-23,2,16,-18,7,23,31,16,0,-50
9,-13,-23,2,16,-18,7,23,31,15,0,-50
8,-15,-24,3,16,-19,8,23,31,16,0,-52
8,-16,-25,4,16,-20,8,23,31,16,0,-58
8,-17,-25,4,16,-21,9,23,31,16,0,-63
8,-16,-25,4,16,-20,9,23,30,15,-1,-68
8,-16,-25,4,16,-20,9,23,30,15,-2,-74
8,-17,-25,5,16,-21,9,23,30,15,-2,-82
7,-17,-25,5,16,-21,10,23,30,15,-2,-79
6,-18,-25,6,16,-21,10,23,30,14,-2,-43
7,-18,-26,6,16,-22,10,23,30,14,-3,16
7,-19,-27,6,17,-23,10,23,29,13,-4,67
7,-19,-27,6,17,-23,10,23,28,13,-5,94
7,-20,-27,7,17,-23,10,22,27,13,-5,88
6,-20,-26,7,16,-23,11,22,27,14,-5,61
5,-20,-26,7,16,-23,11,23,27,15,-5,32
4,-20,-25,7,15,-22,11,23,28,15,-5,9
4,-20,-24,8,14,-22,11,23,28,15,-5,-10
4,-21,-25,8,14,-23,11,22,28,15,-5,-26
4,-21,-25,8,15,-23,11,22,27,15,-5,-43
5,-21,-26,8,15,-23,10,22,27,14,-5,-59
5,-20,-26,7,15,-23,10,22,26,14,-6,-70
6,-20,-26,7,16,-22,10,22,26,13,-6,-81
7,-20,-27,6,17,-23,9,21,25,13,-6,-91
8,-20,-28,6,17,-23,9,21,25,12,-7,-94
7,-20,-28,6,17,-23,10,21,25,12,-7,-94
7,-21,-28,7,16,-24,10,21,25,13,-7,-101
6,-21,-27,7,16,-24,11,21,25,13,-7,-116
6,-21,-27,7,16,-24,11,21,25,14,-6,-134
5,-21,-26,8,16,-24,11,21,25,14,-6,-153
5,-21,-26,8,15,-23,11,21,25,14,-6,-173
5,-22,-26,8,16,-24,11,21,24,14,-6,-188
5,-22,-27,8,16,-25,11,22,24,14,-6,-194
5,-22,-27,8,16,-25,11,22,24,15,-5,-195
5,-22,-26,8,15,-24,11,21,24,15,-5,-198
4,-21,-25,8,14,-22,11,21,23,14,-5,-206
4,-20,-24,8,14,-22,11,21,23,14,-5,-215
4,-20,-24,8,14,-22,11,21,24,14,-6,-222
4,-20,-24,8,14,-22,12,21,24,13,-6,-228
4,-20,-25,8,14,-22,12,21,24,13,-7,-232
4,-20,-25,8,14,-22,12,21,24,14,-7,-236
5,-20,-26,8,15,-23,12,21,24,14,-6,-239
5,-20,-25,8,14,-23,12,21,23,15,-6,-241
4,-20,-25,8,14,-22,11,20,23,15,-5,-242
4,-20,-25,8,14,-22,11,20,23,15,-5,-243
4,-20,-24,8,14,-22,11,20,23,15,-5,-243
4,-20,-23,8,13,-22,12,20,23,15,-5,-243
3,-20,-22,8,12,-21,12,20,23,15,-5,-242
3,-20,-22,8,12,-21,12,20,23,15,-5,-241
3,-20,-22,8,12,-21,12,20,23,15,-5,-240
3,-19,-22,8,12,-21,12,20,23,15,-5,-239
3,-19,-21,8,12,-20,12,20,23,15,-6,-233
3,-19,-21,8,11,-20,12,20,23,15,-6,-215
2,-19,-21,9,11,-21,11,20,23,15,-6,-171
2,-20,-22,9,12,-21,11,20,23,15,-6,-100
3,-20,-22,8,12,-21,11,20,23,15,-6,-44
3,-19,-22,8,12,-21,11,20,23,15,-6,-41
3,-19,-22,8,12,-21,11,20,23,15,-6,-79
3,-19,-22,8,12,-21,11,21,23,15,-6,-126
2,-20,-22,9,11,-21,12,21,23,15,-5,-156
2,-20,-22,9,11,-21,12,21,23,16,-4,-120
2,-20,-21,9,11,-20,12,21,23,16,-4,10
