leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-4,-3,2,2,-4,5,5,8,8,7,-16
-1,-4,-2,2,1,-4,5,5,8,8,7,-16
-1,-4,-2,2,1,-4,5,5,8,7,7,-16
-1,-5,-3,2,2,-5,5,5,8,7,6,-16
-1,-5,-3,2,2,-5,5,5,8,7,6,-16
-1,-4,-3,2,2,-4,5,5,8,8,6,-15
0,-4,-3,2,1,-4,5,5,8,8,6,-15
0,-4,-3,1,1,-4,5,5,8,8,7,-15
0,-4,-3,1,2,-4,5,5,8,8,7,-15
1,-3,-4,1,2,-4,5,5,8,8,6,-15
2,-2,-4,0,3,-4,5,5,8,9,6,-15
3,-1,-4,-1,4,-3,6,6,8,9,6,-14
3,-1,-3,-1,3,-3,6,6,8,9,7,-14
2,-1,-3,0,2,-2,6,6,8,8,7,-14
2,-1,-2,0,2,-2,6,6,9,8,7,-13
2,-1,-2,0,2,-2,6,7,9,9,7,-13
2,-1,-3,0,3,-2,6,7,10,10,8,-12
2,-1,-3,0,3,-2,6,7,10,10,8,-11
3,-1,-4,0,3,-2,6,7,11,11,9,-11
3,-1,-4,-1,4,-2,6,8,11,11,9,-10
4,-1,-4,-1,4,-2,6,8,11,12,10,-10
3,-1,-4,-1,4,-3,6,8,11,12,10,-9
3,-1,-5,-1,4,-3,6,7,11,12,10,-9
5,0,-5,-2,5,-3,6,7,11,13,10,-8
7,1,-6,-4,6,-2,6,7,12,13,11,-7
7,1,-6,-4,6,-3,6,7,12,13,11,-7
7,0,-6,-3,6,-3,6,7,11,13,11,-6
8,1,-6,-4,6,-2,6,7,11,13,12,-6
8,1,-6,-5,6,-2,6,7,12,14,13,-6
9,2,-6,-5,7,-2,6,8,12,15,14,-6
9,2,-6,-6,7,-2,6,8,12,16,14,-5
9,2,-6,-6,7,-2,5,8,12,16,15,-5
9,2,-6,-6,7,-2,4,8,12,16,15,-4
9,2,-6,-6,7,-2,4,8,13,16,15,-4
9,3,-6,-6,7,-1,4,8,13,17,16,-3
10,3,-6,-7,7,-1,4,8,13,17,17,-3
10,3,-6,-7,8,-1,4,8,13,18,17,-3
11,4,-6,-8,8,-1,4,8,13,18,18,-2
12,5,-7,-9,9,0,4,8,13,19,19,-1
13,6,-7,-9,9,0,3,8,13,19,19,0
14,7,-7,-10,10,0,3,8,13,19,20,0
15,8,-7,-11,10,0,3,8,14,20,21,1
16,8,-7,-12,11,0,2,8,14,20,21,1
16,8,-7,-12,11,0,2,8,14,21,22,2
16,8,-7,-12,12,0,2,8,14,21,22,2
17,8,-7,-13,12,0,2,8,14,21,22,2
17,9,-8,-13,13,0,1,7,14,21,23,2
18,10,-8,-14,13,0,1,7,14,21,23,3
19,11,-8,-15,13,1,0,7,14,22,23,3
20,12,-8,-16,14,2,0,7,14,23,24,3
21,13,-8,-17,14,2,0,6,14,23,24,4
21,13,-8,-17,14,2,0,6,14,23,24,4
21,12,-8,-17,14,2,0,5,13,23,24,4
22,13,-8,-18,14,2,0,5,13,23,25,4
22,14,-8,-18,15,3,0,5,13,24,25,5
23,14,-8,-19,15,3,0,5,13,24,25,5
23,14,-8,-19,15,3,-1,5,13,23,25,5
23,14,-8,-19,15,3,-1,5,12,23,25,5
23,13,-9,-19,15,2,-2,4,12,23,25,5
23,13,-9,-19,16,2,-2,4,11,23,25,5
26,17,-8,-22,17,3,-1,4,12,23,25,5
29,20,-8,-25,18,5,-1,4,12,23,25,6
28,20,-8,-24,18,5,-1,4,11,23,25,6
26,17,-7,-22,16,4,-2,3,11,23,25,6
24,16,-7,-20,16,4,-3,3,11,23,25,6
24,15,-8,-20,16,3,-3,2,10,22,25,6
25,15,-8,-20,17,3,-4,1,10,22,25,6
25,16,-8,-21,17,4,-3,1,9,22,25,6
27,19,-7,-22,17,5,-3,1,9,22,25,7
27,20,-6,-24,17,5,-3,1,9,22,25,7
27,20,-6,-24,17,5,-3,1,9,22,25,8
26,19,-6,-23,17,5,-3,0,9,22,25,8
25,18,-6,-22,16,5,-2,0,9,21,24,8
24,17,-6,-21,16,5,-2,0,8,21,24,8
23,16,-6,-20,15,4,-2,0,8,20,23,7
22,15,-6,-19,14,4,-2,0,7,20,23,7
22,15,-6,-19,14,4,-1,0,7,19,22,7
22,15,-6,-19,14,4,-1,0,7,19,21,6
21,15,-6,-18,14,4,-1,-1,7,18,20,6
20,14,-5,-17,13,3,0,-1,6,17,20,6
19,14,-5,-17,12,3,0,-1,6,16,19,6
19,14,-4,-16,11,3,0,-1,6,16,19,6
18,13,-4,-16,11,3,1,-1,6,16,19,6
17,12,-3,-15,10,3,1,-1,6,16,19,6
15,11,-3,-13,9,3,1,-1,5,16,19,6
14,11,-2,-12,8,3,2,-1,5,15,19,6
12,10,-1,-11,7,3,3,-1,5,15,18,6
11,9,-1,-10,6,3,3,-1,5,14,17,5
9,8,0,-9,5,3,4,-1,5,13,16,5
8,7,0,-8,4,2,5,-1,5,13,15,4
7,7,0,-8,4,2,5,-1,4,13,14,4
7,7,0,-8,3,2,6,-1,4,12,14,3
6,6,0,-7,3,2,6,-1,4,12,13,3
5,5,0,-5,2,1,7,-1,4,11,13,2
4,4,0,-4,2,1,7,0,4,10,12,2
3,2,0,-3,1,0,8,0,3,10,12,1
1,1,0,-2,0,0,8,0,3,8,10,0
1,0,0,-1,0,0,8,-1,2,7,9,0
1,0,0,-1,0,0,9,-1,1,6,8,-1
1,0,0,-1,0,0,10,-1,1,6,8,-1
0,-1,0,0,0,-1,10,-1,1,6,8,-1
-1,-2,0,1,-1,-1,11,-1,1,6,7,-1
-2,-3,0,3,-1,-2,11,-1,1,6,7,-2
-3,-4,0,4,-2,-3,11,-1,1,6,7,-2
-3,-3,1,3,-2,-2,12,-1,2,6,7,-1
-2,-2,1,2,-1,-1,13,0,2,6,8,-1
-2,-1,1,1,-1,-1,13,0,2,6,8,-1
-2,-2,2,2,-2,-1,13,0,2,5,8,-1
-2,-2,2,2,-3,0,13,0,1,4,7,-1
-2,-2,2,2,-3,0,13,0,1,4,7,-1
-2,-2,1,2,-2,-1,13,0,1,4,6,-1
-3,-3,1,3,-2,-1,12,0,1,3,5,-1
-5,-4,2,5,-3,-2,12,-1,1,3,5,-1
-5,-4,2,5,-3,-2,12,-1,1,3,5,0
-5,-4,2,4,-3,-2,12,-1,1,3,5,0
-4,-3,2,3,-3,-2,12,-1,0,2,5,0
-4,-3,2,3,-3,-2,12,-1,0,2,4,0
-4,-3,2,3,-3,-1,12,0,0,2,5,0
-4,-3,2,3,-3,-1,13,0,1,3,5,1
-4,-3,2,3,-3,-1,13,0,1,3,5,2
-4,-3,1,3,-2,-2,13,0,1,4,5,3
-3,-3,0,2,-2,-2,13,0,1,4,5,3
-2,-2,0,2,-1,-2,13,0,1,3,5,3
-2,-3,0,2,-1,-3,13,0,1,3,6,4
-3,-4,0,3,-2,-3,13,0,0,3,6,4
-3,-4,0,4,-2,-2,13,0,0,3,6,5
-3,-3,1,3,-2,-1,13,0,1,3,6,6
-2,-2,1,2,-2,-1,14,1,1,4,7,7
-2,-2,0,1,-1,-1,14,0,1,4,7,7
-3,-3,0,2,-2,-2,13,0,0,3,6,7
-3,-3,0,2,-2,-2,13,0,0,3,6,7
-3,-3,0,2,-2,-2,13,0,0,3,6,7
-4,-5,0,3,-2,-3,13,0,0,2,6,7
-5,-6,0,4,-3,-3,13,0,0,2,6,7
-5,-6,0,5,-3,-3,13,0,0,2,6,7
-6,-6,0,5,-3,-3,13,0,0,2,6,7
-6,-6,0,5,-3,-3,13,0,0,2,6,7
-6,-6,0,5,-3,-3,13,0,0,2,6,8
-6,-6,0,5,-4,-3,13,0,0,2,6,8
-6,-6,0,5,-4,-4,12,0,0,2,6,8
-6,-7,0,6,-3,-4,12,0,0,2,6,8
-6,-7,0,6,-3,-4,12,0,0,2,6,8
-6,-7,0,6,-3,-4,12,0,0,2,6,8
-5,-6,0,5,-3,-4,12,0,0,2,6,8
-5,-6,0,5,-3,-4,12,0,0,2,6,8
-4,-5,0,4,-2,-3,12,0,0,2,7,9
-4,-4,1,4,-2,-3,13,0,0,2,7,9
-4,-4,1,4,-2,-2,12,0,0,2,7,9
-4,-4,1,4,-2,-2,12,0,0,2,7,9
-3,-3,1,3,-2,-2,12,0,0,2,7,9
-4,-4,1,3,-2,-2,12,0,0,2,7,10
-4,-5,0,4,-2,-2,12,0,0,2,7,10
-5,-6,0,5,-2,-3,12,0,0,2,8,11
-6,-6,0,6,-2,-3,12,0,0,2,8,11
-6,-6,1,6,-3,-3,13,0,0,2,8,11
-6,-6,1,6,-3,-3,13,0,0,2,8,12
-6,-6,1,6,-3,-3,13,0,0,2,9,12
-5,-5,1,5,-3,-2,13,1,0,3,10,13
-4,-4,1,4,-2,-2,13,1,1,3,11,14
-4,-4,1,3,-2,-2,13,1,1,3,11,15
-3,-4,1,3,-2,-2,13,1,1,4,11,15
-3,-3,1,3,-2,-1,13,1,1,4,11,16
-3,-3,1,3,-2,-1,13,1,1,4,11,16
-3,-3,1,3,-2,-1,13,1,1,4,11,15
-2,-3,0,3,-1,-2,13,1,0,3,10,15
-2,-3,0,2,-1,-1,13,1,0,3,9,15
-2,-2,1,2,-1,-1,13,2,0,3,9,16
-2,-3,1,3,-2,-1,13,2,0,3,9,16
-3,-4,1,4,-2,-2,12,2,0,2,8,15
-4,-4,2,4,-2,-2,11,2,0,2,8,15
-5,-4,2,5,-3,-2,11,2,0,2,8,15
-5,-3,2,5,-3,-1,12,2,1,2,9,16
-5,-3,2,4,-3,-1,13,2,1,2,9,16
-5,-3,2,4,-3,-1,14,3,1,3,10,17
-5,-3,1,4,-3,-1,14,3,1,3,10,18
-5,-3,1,4,-3,-1,14,3,1,4,10,18
-5,-4,1,4,-2,-1,14,3,1,4,10,18
-5,-4,1,4,-2,-2,14,3,1,3,10,18
-4,-4,1,4,-2,-1,14,3,1,3,10,18
-3,-3,1,3,-2,-1,14,3,1,3,10,18
-4,-4,1,4,-2,-2,13,2,1,3,10,18
-4,-5,1,4,-2,-2,13,2,0,3,10,19
-4,-5,1,4,-2,-2,13,2,0,3,11,19
-4,-5,1,4,-2,-2,13,2,0,3,11,19
-3,-4,1,3,-1,-2,13,2,1,3,11,20
-2,-3,1,3,-1,-1,13,3,1,4,12,20
-2,-2,1,2,-1,-1,13,3,2,4,12,21
-1,-1,1,1,-1,0,14,3,2,4,12,21
-1,-1,1,1,-1,0,14,3,2,4,12,21
-2,-3,0,2,-1,-1,13,3,2,4,12,21
-3,-3,0,3,-1,-1,13,3,2,4,12,21
-3,-3,1,3,-1,-1,13,3,2,4,12,21
-3,-4,1,3,-2,-1,13,3,2,4,12,21
-4,-4,1,4,-2,-1,13,3,2,4,12,21
-3,-4,1,4,-2,-1,13,3,2,4,12,21
-3,-3,0,4,-2,-1,13,3,2,4,12,21
-2,-2,0,3,-1,-1,13,3,2,4,12,22
-1,-2,0,2,-1,0,13,3,2,4,12,22
-3,-3,0,3,-2,-1,13,3,1,3,12,21
-4,-4,1,5,-3,-1,12,2,1,3,11,21
-5,-5,1,6,-4,-2,12,2,1,2,11,21
-6,-6,1,7,-4,-2,11,2,1,2,11,21
-6,-6,1,7,-3,-3,11,2,1,2,11,21
-4,-6,0,6,-3,-3,11,2,1,2,11,21
-4,-6,0,6,-3,-3,11,2,1,2,11,21
-5,-6,1,6,-3,-3,11,1,0,2,11,21
-6,-6,1,6,-4,-2,11,1,0,2,11,21
-6,-5,1,5,-3,-2,11,2,0,2,12,22
-5,-5,1,5,-3,-1,12,2,1,3,12,23
-5,-4,1,4,-3,-1,12,3,1,3,12,23
-5,-5,1,4,-3,-1,11,2,0,3,11,23
-4,-5,1,4,-2,-2,11,2,0,2,11,23
-4,-5,0,4,-2,-2,11,2,0,2,11,23
-3,-4,0,3,-2,-2,11,2,0,2,12,24
-3,-4,0,3,-2,-2,11,3,0,2,12,24
-4,-4,0,3,-2,-2,11,3,0,2,12,24
-4,-5,0,4,-2,-2,11,3,0,2,12,24
-3,-4,0,3,-2,-1,12,3,1,2,12,24
-2,-3,0,2,-1,-1,12,3,1,2,12,25
-2,-3,0,2,-1,-1,12,2,1,2,12,25
-3,-4,0,3,-2,-1,12,2,0,1,11,24
-3,-4,1,4,-2,-1,12,2,0,1,11,24
-4,-4,1,4,-2,-1,11,2,0,1,12,25
-4,-4,1,4,-2,-1,11,2,0,1,12,25
-3,-3,1,3,-2,-1,11,2,0,1,12,25
-2,-3,0,2,-1,-1,12,3,1,2,12,26
-2,-3,0,2,-1,-1,13,3,1,2,12,27
-2,-3,0,2,-1,-1,13,3,1,2,12,27
-2,-3,0,2,-1,-1,13,3,1,3,13,28
-2,-3,1,3,-2,-1,12,3,1,4,13,28
-3,-3,1,3,-2,-1,12,3,1,4,13,28
-4,-3,2,3,-3,0,12,3,1,3,13,28
-4,-2,2,3,-3,0,11,4,2,3,13,28
-3,-1,2,2,-3,1,11,4,2,3,13,29
-3,-1,3,2,-3,1,11,4,2,3,14,29
-2,0,3,1,-3,1,11,4,2,3,14,30
-2,0,3,1,-2,1,10,4,2,4,14,30
-1,0,3,0,-2,2,10,4,3,4,15,31
-1,0,3,0,-2,2,10,5,4,5,16,31
-2,0,3,1,-3,2,10,5,4,5,16,32
-3,0,3,1,-3,2,10,6,5,6,17,32
-1,2,3,0,-2,3,11,7,6,6,17,33
0,3,3,-1,-2,4,11,7,6,6,17,33
1,3,3,-2,-2,4,11,7,6,6,17,34
0,3,4,-1,-2,4,11,7,6,6,17,34
0,3,4,-1,-2,4,11,7,6,6,17,34
0,3,4,-1,-2,4,11,7,6,6,17,34
0,4,4,-2,-2,4,11,8,7,6,17,34
1,4,4,-2,-1,4,11,8,7,6,18,35
1,5,4,-3,-2,4,11,9,8,7,18,36
1,5,5,-3,-2,5,10,9,8,7,18,36
1,5,5,-3,-2,5,10,9,8,7,18,37
1,5,5,-2,-2,5,9,9,9,8,19,37
0,3,5,-1,-3,4,9,9,9,8,19,37
0,3,4,-1,-2,3,9,8,8,8,19,37
0,3,3,-2,-1,3,8,8,8,8,19,37
1,3,2,-2,0,3,8,7,7,8,19,38
2,3,1,-3,0,3,7,7,7,8,19,38
3,3,1,-3,1,2,6,6,6,7,19,38
4,4,1,-3,1,3,5,5,5,7,19,38
5,4,0,-4,2,3,4,4,4,7,18,38
5,4,0,-4,2,2,4,3,3,6,18,38
4,1,-2,-3,3,0,3,2,1,4,17,37
3,0,-3,-1,3,-1,2,1,0,3,16,36
2,-2,-4,0,3,-3,1,0,-1,1,14,36
1,-4,-4,2,2,-4,0,0,-2,0,13,35
1,-4,-4,2,2,-4,0,0,-2,0,12,34
2,-3,-5,1,3,-3,1,0,-2,0,11,33
3,-3,-5,0,3,-3,1,0,-2,-1,11,32
3,-3,-5,0,3,-3,2,0,-2,-1,10,32
1,-4,-4,1,2,-4,2,0,-2,-1,10,31
0,-4,-4,2,2,-4,3,0,-2,-1,10,31
1,-3,-3,2,2,-3,4,0,-2,-1,10,31
1,-2,-4,1,2,-3,5,1,-1,0,11,31
1,-2,-4,1,2,-3,5,1,-1,0,11,31
1,-2,-3,1,1,-2,6,1,-1,0,11,31
0,-2,-1,1,0,-1,6,1,-1,0,11,31
-1,-2,0,1,-1,-1,7,1,-1,0,11,31
-2,-2,0,1,-2,0,6,1,-2,0,11,31
-2,-1,1,2,-2,0,6,1,-2,-1,11,30
-3,-1,2,2,-2,0,6,0,-2,-1,11,30
-3,-2,2,3,-2,0,6,0,-2,-1,10,29
-4,-2,2,3,-3,0,6,0,-3,-1,9,28
-4,-3,1,4,-3,-1,6,0,-3,-2,8,27
-5,-4,0,5,-3,-2,6,0,-4,-3,7,27
-5,-5,0,5,-3,-2,6,0,-4,-3,7,26
-5,-6,-1,5,-3,-3,7,0,-4,-3,7,26
-5,-7,-2,6,-2,-4,7,0,-4,-3,7,26
-5,-7,-2,6,-2,-4,7,0,-4,-3,7,25
-7,-8,-1,8,-3,-4,7,-1,-4,-4,6,24
-9,-11,-1,10,-4,-5,6,-1,-5,-5,5,23
-11,-12,-1,11,-5,-6,6,-2,-6,-6,4,22
-11,-12,0,11,-5,-6,6,-2,-6,-6,4,22
-10,-11,0,10,-4,-5,6,-2,-6,-5,4,22
-8,-9,0,8,-3,-4,7,-1,-5,-5,5,22
-6,-7,-1,6,-3,-3,7,-1,-5,-4,5,22
-6,-7,-1,6,-3,-3,7,-1,-5,-4,5,22
-7,-8,-1,8,-3,-4,7,-1,-5,-5,5,22
-8,-9,-1,9,-4,-4,7,-1,-6,-5,4,22
-8,-9,-1,9,-3,-4,8,0,-5,-5,4,22
-7,-9,-1,8,-3,-4,8,0,-5,-5,4,22
-8,-9,-1,9,-3,-4,8,0,-5,-5,3,21
-9,-10,0,9,-4,-5,8,0,-6,-5,2,20
-9,-10,0,9,-4,-5,8,0,-5,-5,2,20
-8,-9,0,8,-4,-4,9,1,-4,-4,3,20
-8,-9,0,8,-4,-5,10,1,-3,-4,3,20
-8,-9,-1,8,-3,-5,10,2,-3,-4,3,20
-8,-10,-2,8,-3,-5,10,2,-3,-4,3,20
-8,-10,-2,9,-3,-5,10,2,-3,-4,3,20
-9,-10,-1,9,-3,-5,10,2,-3,-4,3,21
-9,-9,-1,9,-3,-5,10,2,-3,-4,3,21
-9,-10,-1,9,-3,-5,9,1,-4,-4,3,21
-9,-10,-1,10,-3,-5,9,1,-4,-4,3,21
-9,-10,-1,9,-3,-5,9,1,-4,-4,3,21
-8,-9,-1,8,-3,-4,10,2,-3,-3,3,21
-7,-9,0,8,-3,-4,10,2,-3,-3,3,21
-8,-9,0,9,-4,-4,9,2,-3,-4,2,20
-10,-11,0,10,-5,-5,9,2,-4,-4,2,20
-11,-12,0,11,-6,-5,10,2,-4,-4,2,20
-11,-12,0,11,-6,-5,10,2,-3,-4,2,20
-11,-11,0,11,-5,-5,10,2,-3,-4,2,20
-10,-11,0,11,-5,-5,10,2,-3,-4,2,19
-10,-10,0,10,-5,-5,10,2,-3,-4,2,19
-9,-9,1,10,-5,-4,11,2,-3,-3,2,19
-9,-9,1,10,-5,-4,11,2,-3,-3,3,19
-10,-9,1,10,-5,-4,11,2,-4,-3,3,19
-10,-9,1,10,-5,-4,11,2,-4,-3,3,19
-9,-8,1,9,-5,-4,11,3,-3,-3,3,19
-9,-8,1,9,-5,-4,11,2,-3,-3,3,18
-10,-9,1,10,-5,-4,11,2,-3,-3,3,18
-11,-10,1,10,-6,-4,11,2,-3,-4,2,17
-10,-10,1,10,-5,-4,11,2,-3,-4,2,17
-9,-9,1,9,-5,-4,11,2,-3,-3,2,16
-10,-10,1,10,-5,-4,11,2,-3,-3,2,16
-11,-11,1,11,-5,-5,11,2,-4,-3,2,16
-12,-12,1,12,-6,-5,11,2,-4,-3,2,15
-12,-12,1,12,-6,-6,11,2,-4,-3,2,15
-12,-12,0,12,-6,-6,11,2,-4,-3,2,15
-11,-12,0,11,-6,-5,11,2,-4,-3,2,14
-9,-10,1,10,-5,-4,11,2,-4,-3,1,13
-9,-9,1,9,-5,-4,11,2,-4,-3,0,12
-9,-10,0,9,-5,-4,11,2,-3,-3,0,12
-10,-11,0,10,-5,-5,11,3,-3,-3,0,11
-11,-11,1,11,-6,-5,12,4,-1,-2,0,11
-12,-11,2,11,-7,-4,12,6,0,-1,1,12
-13,-10,3,12,-7,-3,13,8,3,1,3,12
-13,-10,4,11,-8,-3,14,10,5,3,4,13
-11,-9,4,10,-7,-2,15,13,7,5,6,14
-10,-8,3,9,-7,-2,16,14,9,7,8,15
-9,-6,4,8,-7,-1,16,15,10,9,11,17
-8,-4,4,6,-6,0,16,17,12,12,14,19
-5,-2,3,3,-4,0,16,19,14,15,17,21
-1,-1,0,1,0,0,15,23,18,18,20,23
4,-1,-5,-1,5,-3,14,27,21,20,22,25
11,-1,-11,-4,11,-6,11,30,24,22,24,26
20,0,-19,-9,20,-10,8,31,25,24,26,28
31,0,-29,-15,30,-15,2,29,24,25,28,29
43,1,-39,-22,41,-19,-4,22,19,23,28,31
55,4,-50,-30,53,-23,-12,11,11,19,28,32
68,7,-60,-38,64,-26,-20,-1,0,14,26,34
81,12,-68,-46,75,-28,-29,-14,-11,9,25,35
