leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,3,7,0,-5,4,-6,-2,7,-42,-47,-12
-4,2,6,0,-5,4,-6,-3,7,-43,-47,-12
-3,3,6,0,-4,3,-6,-3,6,-44,-48,-12
-1,3,5,-1,-3,3,-6,-4,6,-45,-48,-12
0,3,4,-1,-2,2,-6,-4,5,-46,-49,-12
-2,2,5,0,-4,2,-6,-5,5,-47,-49,-12
-5,1,6,2,-6,2,-6,-5,5,-47,-49,-12
-7,0,7,3,-7,2,-6,-4,5,-48,-49,-12
-7,0,6,3,-6,2,-6,-4,5,-48,-49,-13
-6,-1,4,3,-5,0,-6,-5,4,-49,-49,-13
-6,-2,3,4,-5,0,-6,-5,4,-49,-50,-13
-6,-2,3,4,-5,0,-6,-5,3,-49,-49,-13
-5,-2,3,3,-4,0,-6,-5,3,-50,-49,-13
-5,-2,3,3,-4,0,-6,-5,3,-50,-49,-13
-5,-2,2,3,-4,-1,-6,-5,3,-50,-49,-13
-4,-2,1,3,-3,-2,-6,-5,2,-51,-50,-13
-4,-2,1,3,-3,-2,-6,-6,2,-51,-50,-13
-5,-3,1,4,-3,-2,-6,-6,2,-51,-50,-13
-5,-3,1,4,-3,-2,-6,-6,2,-51,-50,-13
-5,-4,0,4,-2,-3,-6,-6,2,-51,-50,-12
-5,-4,0,4,-2,-3,-6,-6,2,-51,-50,-12
-5,-4,0,4,-2,-3,-5,-6,2,-51,-49,-12
-5,-4,0,4,-2,-3,-5,-6,2,-51,-49,-12
-5,-5,0,5,-2,-3,-5,-6,2,-51,-49,-12
-5,-5,0,5,-2,-4,-5,-6,2,-51,-48,-12
-5,-5,0,5,-2,-4,-4,-6,2,-50,-48,-11
-5,-5,0,5,-2,-3,-4,-6,2,-50,-47,-11
-6,-5,0,5,-3,-3,-4,-5,2,-49,-46,-10
-5,-5,0,5,-3,-3,-4,-5,3,-49,-45,-10
-4,-5,0,4,-2,-3,-4,-5,3,-48,-45,-10
-3,-5,-1,4,-1,-3,-4,-5,3,-48,-44,-9
-4,-5,0,4,-2,-3,-3,-5,3,-47,-44,-9
-4,-4,0,4,-2,-3,-3,-4,3,-47,-43,-8
-4,-4,0,4,-2,-3,-3,-4,3,-47,-43,-8
-5,-4,1,5,-3,-3,-3,-4,4,-46,-42,-7
-6,-4,1,5,-4,-2,-3,-4,4,-46,-41,-7
-5,-4,1,4,-3,-2,-3,-4,4,-45,-41,-7
-4,-4,0,4,-2,-3,-3,-4,4,-45,-41,-7
-2,-4,-1,3,0,-3,-4,-5,4,-45,-41,-7
-1,-4,-2,3,1,-4,-4,-5,4,-45,-40,-7
-3,-4,-2,4,0,-3,-3,-4,4,-45,-39,-7
-5,-5,0,5,-2,-3,-2,-4,4,-44,-38,-6
-6,-5,0,5,-2,-3,-2,-4,4,-44,-37,-6
-5,-5,0,4,-2,-3,-2,-4,4,-43,-37,-6
-6,-5,1,5,-3,-2,-2,-3,4,-43,-36,-6
-6,-5,1,5,-3,-2,-2,-3,4,-43,-36,-5
-6,-5,0,6,-3,-3,-2,-3,4,-43,-36,-5
-6,-5,0,6,-3,-3,-1,-3,5,-42,-36,-5
-6,-5,0,6,-3,-3,-1,-3,5,-42,-35,-4
-5,-5,0,5,-2,-3,-1,-4,5,-42,-34,-4
-6,-5,0,5,-2,-2,-1,-4,5,-41,-34,-4
-7,-5,2,6,-4,-2,-1,-3,5,-41,-33,-3
-8,-5,3,7,-6,-2,-1,-3,5,-40,-32,-3
-8,-5,2,7,-6,-2,-1,-4,5,-40,-32,-3
-7,-5,1,6,-5,-2,-1,-4,5,-40,-32,-3
-5,-5,0,6,-3,-3,-1,-4,4,-40,-32,-3
-4,-6,-2,6,-1,-4,-2,-4,4,-41,-32,-3
-5,-7,-2,6,-1,-4,-2,-4,3,-41,-32,-3
-6,-7,-1,7,-2,-4,-2,-4,3,-41,-32,-3
-8,-7,0,7,-4,-4,-2,-4,3,-40,-31,-3
-8,-7,0,7,-4,-4,-2,-4,3,-40,-31,-3
-8,-6,1,7,-4,-3,-2,-4,4,-39,-30,-3
-8,-7,1,7,-4,-3,-2,-3,4,-39,-30,-3
-8,-8,1,8,-5,-3,-2,-3,4,-39,-29,-3
-8,-7,1,8,-5,-3,-2,-3,4,-38,-28,-2
-8,-7,1,8,-5,-2,-1,-3,5,-38,-28,-1
-7,-6,0,7,-4,-3,-1,-3,5,-38,-28,-1
-5,-5,-1,6,-2,-3,-1,-3,5,-38,-28,-1
-4,-5,-2,5,-1,-4,-2,-3,4,-38,-28,-1
-4,-6,-2,5,-1,-5,-2,-3,4,-38,-28,-2
-5,-6,-2,6,-2,-5,-1,-3,4,-37,-27,-2
-6,-6,-1,7,-3,-4,-1,-3,4,-36,-27,-2
-6,-6,-1,7,-2,-4,0,-2,5,-35,-26,-2
-5,-6,-1,7,-2,-4,0,-2,5,-35,-26,-2
-5,-6,-1,7,-2,-4,0,-2,6,-35,-26,-2
-7,-7,0,8,-3,-4,0,0,7,-34,-26,-2
-7,-7,0,7,-4,-4,0,1,9,-33,-26,-2
-7,-7,-1,7,-3,-4,0,3,12,-30,-25,-2
-7,-7,-1,7,-3,-5,0,5,16,-26,-24,-2
-6,-7,-1,7,-2,-5,0,8,22,-20,-21,-2
-4,-7,-4,6,0,-6,-1,11,29,-12,-17,-1
-1,-8,-7,6,3,-8,-1,16,37,-2,-12,0
0,-9,-9,5,5,-9,0,21,47,9,-6,1
2,-8,-11,3,7,-10,0,28,58,23,1,4
5,-7,-12,1,9,-10,2,36,70,39,9,8
7,-6,-14,0,10,-10,5,41,78,52,16,11
10,-4,-15,-2,12,-11,5,41,78,58,21,13
12,-3,-16,-4,14,-11,2,35,66,55,23,15
14,-2,-17,-5,16,-10,-1,23,43,43,22,16
14,-1,-16,-5,16,-9,-7,4,13,24,17,16
13,0,-14,-6,14,-7,-16,-19,-20,4,13,17
12,1,-12,-6,12,-5,-28,-45,-51,-15,9,19
14,0,-14,-7,14,-6,-40,-68,-78,-32,3,19
18,-4,-23,-7,20,-14,-48,-83,-98,-50,-7,15
23,-12,-36,-6,29,-25,-53,-91,-114,-67,-19,8
27,-20,-47,-3,37,-35,-56,-96,-125,-81,-31,2
27,-28,-55,0,41,-42,-58,-98,-132,-93,-41,-3
25,-35,-60,5,43,-48,-58,-99,-136,-103,-51,-9
22,-41,-63,10,42,-52,-58,-99,-137,-112,-58,-13
20,-44,-64,12,42,-54,-57,-98,-135,-117,-63,-16
19,-44,-64,13,41,-54,-56,-94,-129,-117,-64,-17
17,-41,-59,12,38,-50,-53,-87,-118,-111,-62,-16
13,-38,-51,13,32,-45,-49,-79,-105,-104,-59,-15
8,-35,-44,13,26,-40,-43,-70,-91,-96,-55,-14
5,-31,-37,13,21,-34,-36,-60,-78,-87,-51,-13
3,-26,-30,12,17,-29,-29,-50,-64,-78,-47,-12
2,-22,-24,11,13,-23,-23,-39,-51,-68,-42,-10
1,-18,-20,9,11,-19,-19,-31,-40,-60,-37,-8
1,-15,-16,8,9,-15,-16,-24,-31,-54,-34,-7
-1,-13,-13,8,6,-13,-13,-19,-24,-49,-31,-7
-1,-11,-10,7,5,-11,-11,-14,-17,-44,-29,-6
-1,-8,-7,5,4,-8,-8,-10,-11,-39,-26,-5
-1,-6,-5,3,3,-6,-6,-7,-6,-34,-23,-5
-1,-5,-4,3,2,-5,-4,-5,-2,-31,-21,-5
-1,-5,-3,3,1,-4,-3,-4,0,-28,-19,-5
-2,-5,-2,4,0,-3,-2,-2,3,-26,-18,-4
-2,-4,-1,4,-1,-3,-2,-1,5,-25,-17,-3
-3,-4,0,4,-1,-2,-2,0,6,-24,-16,-3
-4,-4,0,4,-2,-2,-2,0,7,-24,-16,-3
-2,-3,0,3,-1,-2,-2,1,7,-23,-16,-3
-1,-2,-1,2,0,-2,-1,1,8,-22,-16,-3
0,-2,-1,1,1,-2,-1,2,8,-21,-16,-3
0,-2,-1,1,0,-2,0,2,9,-20,-15,-3
-1,-2,-1,2,0,-2,0,2,10,-19,-14,-3
-1,-3,-2,2,0,-3,-1,2,10,-19,-14,-3
-1,-3,-3,3,0,-4,-1,2,9,-19,-14,-3
-1,-3,-3,3,1,-4,-1,2,9,-19,-14,-3
-2,-3,-2,3,0,-3,-1,3,10,-18,-13,-3
-3,-3,-1,3,-1,-2,0,3,11,-18,-13,-3
-3,-3,0,3,-1,-1,0,3,12,-17,-13,-3
-2,-2,0,2,-1,0,0,4,12,-16,-13,-2
-2,-1,1,1,-1,0,1,4,13,-15,-12,-2
-1,-1,0,1,-1,0,0,4,12,-15,-12,-2
-1,-1,-1,1,0,-1,0,4,12,-15,-12,-2
-1,-1,-1,1,0,-1,0,4,12,-15,-12,-2
-2,-1,-1,1,0,-1,0,4,12,-15,-12,-2
-2,-2,0,2,0,-1,0,4,12,-15,-13,-2
-2,-2,-1,2,0,-2,0,4,12,-15,-13,-3
0,-1,-1,1,0,-2,0,4,12,-14,-13,-3
2,0,-3,0,2,-2,0,5,12,-14,-13,-3
3,0,-3,-1,3,-2,0,5,12,-13,-12,-3
2,0,-3,-1,2,-2,0,5,12,-12,-12,-2
3,0,-3,-1,3,-1,0,5,12,-12,-11,-2
2,0,-3,-1,3,-1,-1,5,12,-11,-10,-1
1,0,-2,0,1,-1,-1,5,12,-11,-9,-1
0,0,-1,0,0,0,-1,5,12,-10,-8,-1
0,0,0,1,0,0,-1,5,13,-10,-8,-1
-1,0,0,1,-1,0,-1,5,13,-9,-7,0
-1,0,1,1,-1,0,-1,6,13,-9,-6,0
0,0,0,1,-1,0,-1,6,13,-9,-5,1
0,0,0,0,0,0,-1,6,13,-9,-5,1
1,1,0,0,1,0,0,6,14,-9,-4,2
1,1,0,-1,1,0,0,7,14,-9,-4,2
0,1,0,0,0,0,0,7,14,-9,-4,3
0,1,1,0,-1,0,0,7,14,-9,-4,3
0,1,0,0,0,0,0,7,14,-9,-4,3
1,1,0,0,0,0,0,7,14,-9,-4,3
1,1,0,0,1,0,0,8,14,-8,-4,3
0,1,0,0,0,0,0,8,15,-8,-3,4
0,1,0,0,0,0,0,9,15,-7,-2,4
0,0,0,0,0,0,0,9,15,-7,-2,4
0,0,-1,0,0,0,0,9,15,-7,-2,3
1,0,-1,0,1,0,0,9,15,-7,-2,3
0,1,0,0,0,0,0,9,16,-6,-2,3
0,1,0,0,0,0,0,10,16,-5,-1,3
1,1,-1,-1,1,0,0,10,17,-5,-2,3
2,1,-2,-1,2,0,0,10,17,-5,-2,2
2,1,-2,-1,2,0,0,10,17,-5,-2,2
2,1,-2,-1,2,0,0,10,17,-5,-2,2
3,1,-1,-2,2,0,0,10,17,-5,-1,2
3,2,-1,-2,2,0,0,10,17,-4,-1,2
3,2,-2,-2,2,0,0,11,17,-4,-2,2
3,2,-1,-2,2,0,0,11,18,-3,-1,3
2,2,-1,-2,1,0,0,11,18,-2,-1,3
2,2,0,-2,1,1,0,12,19,-2,0,3
2,2,-1,-2,1,0,0,12,19,-1,0,3
4,2,-2,-3,3,0,-1,12,19,-1,0,3
6,2,-4,-4,4,0,-1,12,19,-1,0,3
6,2,-4,-4,4,0,-1,12,19,-1,0,3
6,3,-3,-4,4,0,-1,13,19,0,0,3
6,4,-3,-4,4,0,-1,14,20,0,1,3
6,4,-2,-5,4,0,-1,14,20,1,2,3
6,4,-2,-5,4,1,-2,15,21,2,2,3
6,4,-2,-5,4,1,-2,15,21,2,3,3
5,5,0,-5,3,2,-1,15,22,3,4,4
4,5,0,-4,2,3,-1,15,23,4,5,4
5,5,0,-4,2,2,-1,15,22,4,5,4
6,5,-1,-5,4,2,-2,15,22,4,5,3
7,5,-2,-6,5,1,-2,15,22,5,6,3
8,6,-3,-7,6,2,-2,16,22,6,7,3
9,7,-3,-8,6,2,-2,16,22,6,7,4
10,7,-3,-8,6,2,-2,16,22,7,8,4
9,7,-2,-8,5,2,-2,16,22,7,8,5
7,7,0,-7,3,3,-2,17,23,8,10,6
5,7,2,-6,1,4,-1,18,24,9,12,7
5,8,2,-6,1,5,-2,18,24,10,13,9
6,8,2,-6,2,5,-2,18,23,10,13,10
7,9,1,-7,3,5,-2,18,23,10,14,10
8,9,1,-8,3,5,-3,18,23,10,14,10
9,10,0,-8,4,5,-3,17,23,10,14,10
9,10,0,-9,4,5,-4,17,22,10,14,10
10,10,0,-9,5,5,-4,17,22,10,14,10
10,10,-1,-10,5,5,-5,16,21,10,15,11
10,10,-1,-10,5,5,-5,16,21,10,16,11
10,11,-1,-11,6,5,-5,16,20,11,17,12
11,11,-1,-11,7,5,-5,16,20,11,17,12
11,11,-1,-11,7,5,-5,15,19,11,17,12
11,11,-1,-11,6,5,-5,15,19,11,17,12
11,11,-1,-11,6,5,-6,15,18,11,17,12
12,11,-2,-11,7,5,-6,14,17,11,17,12
13,11,-3,-12,8,4,-7,14,16,11,17,12
13,11,-3,-12,8,4,-7,13,16,11,17,12
12,11,-2,-11,7,5,-7,13,16,12,18,12
11,11,0,-11,6,5,-6,13,16,12,19,13
11,11,0,-10,5,5,-6,13,15,13,20,14
11,11,0,-11,6,5,-7,13,15,13,20,14
13,11,-1,-12,6,6,-7,12,14,13,20,14
14,12,-2,-12,7,6,-7,12,14,13,20,13
14,12,-2,-12,8,5,-7,12,13,12,20,13
14,12,-2,-12,8,5,-7,12,13,12,20,13
14,12,-3,-13,8,5,-7,12,13,12,20,13
14,12,-3,-13,9,5,-7,11,12,11,19,13
14,11,-3,-12,9,4,-8,10,11,11,19,13
14,11,-3,-12,8,4,-7,10,11,11,19,12
14,11,-3,-12,8,4,-7,10,11,11,19,12
15,11,-3,-12,9,4,-6,9,11,11,19,11
15,11,-3,-12,9,4,-6,9,11,11,18,11
13,10,-2,-11,8,4,-5,8,11,11,18,11
11,10,-1,-10,6,4,-5,8,11,11,18,11
9,9,0,-9,5,4,-4,8,11,10,18,11
8,8,0,-8,4,4,-4,7,11,10,17,11
7,8,1,-7,3,4,-4,7,11,10,17,10
6,8,1,-7,3,4,-3,7,11,10,16,10
5,7,2,-6,2,5,-3,7,11,10,16,10
4,7,2,-6,2,5,-2,6,11,9,15,10
5,7,2,-6,2,5,-2,6,11,9,15,9
6,7,1,-7,3,4,-2,5,11,9,14,9
7,7,0,-7,4,4,-3,4,10,8,13,8
7,6,0,-7,4,3,-3,3,10,8,12,7
