leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-28,7,35,10,-32,20,-31,-59,-19,-12,-3,60
-33,-1,32,17,-33,14,-28,-56,-17,-10,-2,59
-41,-12,29,26,-35,8,-25,-52,-16,-11,-4,56
-53,-26,26,40,-39,0,-23,-50,-16,-13,-6,52
-65,-42,23,53,-44,-9,-23,-49,-18,-17,-9,48
-76,-56,21,66,-48,-18,-24,-49,-19,-19,-12,44
-88,-69,20,78,-54,-25,-26,-49,-20,-20,-14,41
-99,-80,19,89,-59,-31,-27,-50,-21,-21,-16,38
-110,-91,18,100,-64,-37,-28,-50,-21,-23,-18,34
-123,-104,17,113,-71,-43,-30,-50,-24,-26,-22,30
-132,-113,17,123,-75,-48,-31,-50,-27,-29,-24,28
-90,-74,15,82,-52,-30,-17,-36,-14,-17,-11,40
21,32,11,-26,5,21,18,0,21,17,23,74
140,148,8,-144,66,77,56,39,60,55,61,111
211,217,7,-214,102,111,79,63,84,78,84,134
192,200,8,-196,91,104,74,58,78,72,79,129
79,92,12,-86,33,51,40,24,43,38,44,94
-47,-31,14,39,-30,-9,0,-14,4,-2,3,54
-131,-114,15,123,-73,-49,-25,-39,-22,-29,-23,27
-182,-165,17,174,-99,-73,-41,-55,-38,-46,-40,11
-222,-203,19,213,-120,-91,-54,-68,-50,-60,-52,0
-255,-235,21,245,-138,-107,-64,-79,-61,-72,-63,-11
-274,-253,22,263,-148,-116,-71,-85,-67,-78,-70,-18
-287,-265,23,276,-155,-122,-75,-89,-72,-81,-74,-23
-305,-282,23,293,-164,-130,-80,-95,-77,-85,-79,-30
-321,-298,23,309,-172,-138,-85,-99,-82,-90,-83,-35
-335,-312,22,323,-179,-144,-89,-102,-85,-93,-86,-39
-350,-326,22,338,-186,-151,-93,-105,-89,-98,-90,-44
-363,-340,23,352,-193,-158,-97,-109,-93,-103,-95,-49
-376,-352,24,364,-199,-164,-101,-114,-97,-108,-100,-54
-390,-365,25,377,-207,-170,-106,-119,-102,-114,-106,-60
-404,-378,26,391,-215,-176,-111,-123,-108,-120,-111,-65
-417,-390,27,403,-222,-182,-115,-127,-113,-125,-115,-68
-429,-401,26,415,-227,-188,-119,-129,-117,-128,-118,-71
-439,-413,25,426,-232,-194,-121,-131,-120,-132,-122,-73
-449,-424,24,437,-236,-200,-124,-134,-122,-136,-125,-74
-459,-436,23,448,-240,-206,-126,-137,-124,-139,-128,-76
-468,-446,23,457,-245,-212,-129,-140,-127,-143,-131,-78
-475,-453,23,464,-249,-215,-132,-143,-130,-146,-134,-82
-479,-456,23,468,-251,-217,-135,-145,-132,-150,-137,-86
-481,-458,23,469,-253,-217,-136,-146,-133,-151,-139,-88
-482,-459,22,470,-253,-218,-136,-146,-134,-151,-139,-88
-482,-460,21,471,-252,-220,-136,-146,-134,-151,-140,-87
-482,-461,20,471,-251,-220,-135,-144,-133,-151,-140,-87
-483,-461,21,472,-252,-220,-133,-142,-132,-150,-139,-86
-484,-461,22,473,-253,-220,-132,-141,-131,-149,-138,-87
-484,-461,23,473,-254,-219,-132,-141,-131,-149,-139,-88
-484,-461,22,473,-254,-220,-132,-142,-131,-149,-139,-89
-482,-460,21,471,-252,-220,-131,-141,-131,-149,-139,-88
-477,-457,20,467,-250,-219,-130,-138,-130,-149,-138,-87
-473,-454,19,463,-247,-218,-128,-136,-129,-148,-138,-85
-470,-452,18,461,-244,-218,-126,-134,-128,-148,-138,-85
-469,-452,17,460,-243,-218,-125,-132,-128,-149,-138,-85
-468,-452,16,460,-242,-218,-124,-131,-127,-150,-138,-86
-467,-452,14,459,-240,-219,-122,-129,-125,-150,-137,-86
-465,-452,12,458,-239,-220,-120,-127,-124,-149,-136,-85
-463,-452,11,457,-237,-220,-117,-125,-122,-146,-134,-85
-460,-450,10,455,-236,-220,-116,-122,-120,-144,-133,-84
-456,-447,8,451,-233,-219,-114,-120,-119,-142,-132,-83
-450,-443,7,447,-229,-219,-112,-118,-116,-141,-130,-83
-445,-439,6,442,-225,-217,-110,-115,-114,-140,-129,-83
-439,-434,5,436,-222,-215,-108,-112,-111,-139,-129,-83
-433,-428,5,430,-219,-212,-106,-110,-109,-138,-128,-83
-426,-422,4,423,-215,-209,-104,-108,-108,-136,-126,-82
-419,-415,4,416,-212,-206,-102,-106,-108,-133,-122,-80
-410,-407,3,408,-207,-202,-99,-103,-107,-131,-119,-78
-400,-398,2,399,-202,-199,-96,-100,-104,-128,-117,-76
-393,-390,2,392,-198,-195,-94,-97,-100,-125,-115,-75
-388,-385,2,386,-195,-192,-92,-94,-97,-123,-114,-74
-384,-381,3,382,-193,-190,-91,-93,-95,-122,-113,-73
-379,-376,2,377,-190,-188,-89,-91,-94,-121,-112,-71
-372,-371,1,371,-187,-185,-87,-89,-92,-119,-109,-69
-365,-364,0,364,-183,-182,-84,-86,-89,-116,-107,-68
-356,-356,0,356,-178,-178,-82,-85,-86,-115,-106,-68
-348,-347,0,348,-174,-174,-80,-84,-86,-114,-105,-66
-340,-339,1,339,-171,-169,-79,-81,-85,-113,-104,-62
-331,-330,1,331,-167,-165,-77,-78,-83,-111,-101,-58
-324,-322,2,323,-163,-160,-74,-75,-80,-108,-98,-54
-318,-315,2,317,-160,-157,-72,-73,-76,-105,-95,-51
-312,-309,3,310,-157,-153,-69,-71,-73,-102,-92,-49
-304,-302,2,303,-153,-150,-67,-69,-70,-100,-90,-46
-295,-294,2,294,-149,-146,-65,-67,-68,-98,-87,-42
-286,-284,2,285,-144,-141,-63,-65,-67,-96,-85,-39
-277,-273,3,275,-140,-136,-61,-63,-66,-95,-83,-36
-269,-264,4,266,-137,-130,-59,-60,-64,-93,-81,-32
-262,-255,5,258,-134,-125,-57,-58,-62,-91,-79,-30
-255,-249,4,251,-130,-122,-55,-57,-59,-90,-77,-29
-248,-244,3,245,-126,-120,-53,-55,-58,-89,-76,-29
-242,-238,4,239,-123,-117,-51,-53,-57,-88,-75,-28
-235,-231,5,233,-120,-113,-49,-52,-56,-87,-73,-27
-229,-223,6,226,-118,-109,-47,-50,-54,-85,-70,-25
-222,-215,6,219,-115,-105,-45,-48,-51,-82,-68,-22
-215,-207,6,211,-111,-100,-43,-45,-48,-78,-64,-18
-208,-199,7,204,-108,-96,-41,-42,-44,-74,-61,-15
-202,-193,7,197,-104,-93,-39,-40,-41,-71,-59,-15
-197,-189,6,193,-101,-91,-38,-39,-39,-69,-58,-15
-193,-186,6,189,-99,-90,-38,-39,-38,-69,-57,-15
-189,-183,6,186,-98,-89,-38,-38,-39,-70,-58,-15
-186,-180,6,183,-97,-87,-39,-38,-40,-72,-59,-15
-183,-176,7,179,-96,-84,-39,-38,-41,-74,-61,-16
-180,-170,8,175,-95,-81,-39,-37,-42,-75,-62,-16
-177,-166,9,172,-94,-79,-39,-37,-42,-74,-61,-15
-175,-164,10,169,-93,-77,-40,-38,-43,-74,-60,-13
-174,-162,11,168,-92,-76,-42,-39,-45,-74,-59,-12
-173,-161,12,167,-92,-75,-43,-40,-46,-74,-58,-10
-172,-160,13,166,-92,-74,-43,-40,-46,-73,-56,-7
-171,-159,13,165,-92,-73,-43,-40,-46,-72,-55,-5
-169,-156,12,163,-91,-72,-43,-40,-45,-72,-55,-6
-166,-153,12,160,-90,-71,-42,-39,-43,-72,-56,-6
-164,-150,12,157,-89,-69,-42,-39,-43,-71,-55,-5
-163,-148,13,155,-88,-67,-42,-40,-42,-70,-53,-3
-162,-147,14,154,-88,-66,-41,-40,-42,-69,-52,-2
-163,-147,14,155,-89,-66,-41,-40,-41,-68,-51,-2
-166,-150,15,158,-90,-67,-40,-40,-40,-68,-51,-2
-169,-154,16,161,-92,-69,-41,-41,-42,-69,-52,-2
-171,-156,15,163,-93,-70,-42,-42,-43,-70,-52,-3
-171,-156,15,164,-94,-70,-42,-41,-43,-70,-53,-3
-173,-156,15,165,-95,-70,-41,-41,-42,-70,-53,-3
-175,-158,15,166,-96,-71,-42,-41,-42,-72,-54,-3
-177,-160,16,169,-97,-72,-43,-42,-43,-74,-54,-4
-180,-163,16,171,-98,-73,-43,-42,-44,-73,-54,-3
-183,-167,16,174,-100,-75,-44,-43,-44,-73,-54,-3
-187,-170,17,178,-102,-76,-43,-44,-43,-72,-54,-2
-191,-171,20,181,-105,-75,-42,-43,-42,-71,-52,-2
-193,-172,22,183,-107,-75,-40,-43,-42,-70,-51,0
-196,-173,23,184,-110,-75,-40,-43,-42,-70,-51,0
-199,-175,23,187,-112,-76,-41,-44,-42,-70,-51,0
-203,-179,23,190,-113,-78,-41,-45,-42,-71,-53,0
-208,-184,23,196,-115,-81,-41,-45,-42,-73,-55,-2
-214,-191,23,202,-118,-84,-41,-45,-43,-74,-56,-3
-221,-198,22,209,-121,-87,-43,-47,-45,-76,-58,-5
-228,-205,22,217,-125,-91,-46,-49,-48,-78,-59,-7
-235,-212,23,224,-129,-94,-48,-52,-51,-81,-61,-8
-241,-217,23,229,-133,-96,-50,-54,-53,-84,-64,-11
-247,-222,23,234,-135,-100,-51,-56,-55,-86,-67,-13
-251,-227,22,239,-137,-103,-53,-58,-56,-87,-69,-13
-255,-231,22,243,-139,-105,-53,-58,-57,-88,-69,-13
-259,-235,23,247,-141,-106,-54,-59,-58,-89,-70,-14
-263,-240,23,252,-142,-108,-55,-59,-60,-91,-72,-16
-267,-244,22,256,-144,-110,-56,-60,-61,-92,-74,-18
-270,-248,21,259,-145,-112,-57,-60,-62,-95,-76,-20
-272,-251,20,262,-146,-115,-58,-61,-62,-96,-78,-21
-274,-254,19,264,-148,-117,-59,-61,-62,-95,-78,-21
-277,-257,20,267,-149,-118,-60,-62,-62,-95,-78,-21
-280,-258,20,269,-151,-119,-61,-62,-63,-96,-78,-23
-282,-260,20,271,-151,-120,-62,-62,-64,-96,-78,-24
-283,-263,20,273,-152,-121,-62,-63,-64,-96,-78,-24
-285,-265,20,275,-152,-121,-63,-64,-65,-96,-78,-24
-287,-266,20,277,-154,-122,-63,-64,-66,-96,-78,-25
-289,-269,20,279,-155,-123,-64,-65,-68,-97,-79,-25
-291,-271,20,281,-156,-125,-66,-66,-69,-99,-80,-24
-293,-272,20,282,-157,-126,-67,-66,-70,-101,-82,-24
-294,-273,20,283,-157,-127,-68,-66,-71,-103,-83,-25
-295,-274,20,284,-157,-127,-69,-67,-71,-105,-85,-25
-295,-275,20,285,-157,-128,-69,-67,-72,-107,-86,-24
-295,-275,20,285,-158,-128,-70,-67,-74,-108,-88,-24
-296,-276,21,286,-159,-128,-71,-68,-76,-109,-89,-25
-297,-276,21,287,-160,-128,-71,-68,-77,-109,-90,-27
-297,-275,22,286,-160,-127,-71,-67,-76,-108,-90,-27
-297,-274,22,285,-160,-127,-71,-67,-76,-108,-89,-26
-296,-273,22,284,-159,-126,-71,-66,-77,-108,-89,-25
-295,-272,22,283,-159,-126,-71,-65,-76,-107,-89,-24
-294,-272,22,283,-158,-125,-71,-64,-75,-104,-88,-23
-295,-274,21,284,-158,-126,-71,-64,-73,-102,-86,-21
-295,-275,20,285,-157,-127,-70,-64,-71,-101,-84,-21
-296,-276,20,286,-157,-128,-69,-63,-71,-102,-84,-21
-296,-277,19,287,-158,-128,-69,-62,-71,-104,-85,-21
-297,-277,19,287,-158,-129,-69,-62,-71,-105,-85,-20
-297,-279,18,288,-158,-130,-68,-63,-71,-105,-85,-19
-297,-280,17,288,-157,-131,-68,-62,-71,-104,-85,-18
-296,-280,16,287,-156,-132,-67,-59,-71,-104,-86,-18
-295,-280,14,287,-154,-133,-66,-53,-71,-104,-87,-19
-292,-279,13,286,-153,-133,-66,-47,-71,-106,-89,-20
-289,-278,12,284,-151,-133,-66,-41,-72,-109,-92,-21
-286,-275,12,281,-149,-132,-67,-37,-73,-111,-94,-22
-282,-270,12,276,-147,-129,-72,-35,-76,-116,-98,-23
-276,-264,12,270,-145,-126,-81,-37,-84,-123,-102,-26
-268,-256,11,262,-141,-122,-94,-40,-95,-129,-107,-28
-260,-248,11,254,-136,-119,-108,-43,-106,-136,-113,-30
-252,-241,10,246,-131,-116,-124,-48,-118,-145,-120,-34
-243,-233,10,238,-126,-112,-141,-54,-132,-155,-128,-40
-234,-225,10,230,-122,-107,-157,-60,-145,-165,-135,-45
-227,-216,11,222,-120,-102,-171,-64,-158,-174,-141,-50
-223,-206,17,215,-121,-95,-183,-65,-168,-181,-146,-53
-222,-195,26,209,-125,-85,-191,-65,-174,-185,-149,-55
-222,-185,37,204,-130,-74,-197,-65,-178,-188,-152,-55
-226,-177,48,202,-138,-65,-199,-66,-179,-189,-152,-54
-233,-175,58,204,-146,-59,-198,-68,-177,-186,-149,-51
-241,-177,64,209,-153,-57,-192,-71,-172,-181,-143,-46
-249,-181,68,215,-158,-57,-182,-72,-164,-174,-136,-39
-256,-187,69,222,-163,-59,-170,-76,-154,-166,-127,-30
-264,-194,70,229,-168,-62,-160,-86,-145,-158,-120,-23
-272,-202,70,237,-172,-66,-151,-101,-138,-152,-114,-17
-280,-210,69,245,-175,-71,-142,-114,-131,-145,-109,-12
-287,-220,67,253,-177,-77,-135,-121,-124,-140,-105,-9
-294,-228,65,261,-179,-82,-128,-125,-118,-136,-102,-7
-299,-235,63,267,-181,-87,-123,-126,-114,-132,-99,-4
-301,-241,60,271,-180,-91,-117,-124,-110,-128,-96,-2
-302,-245,56,273,-179,-95,-112,-121,-105,-124,-93,0
-302,-250,51,275,-177,-99,-107,-119,-102,-120,-90,0
-301,-254,46,277,-175,-103,-102,-116,-99,-118,-88,1
-301,-257,42,278,-173,-107,-97,-112,-95,-115,-86,2
-301,-259,40,280,-172,-109,-92,-107,-90,-112,-84,2
-301,-262,38,282,-171,-112,-89,-102,-87,-109,-83,3
-302,-265,37,283,-170,-114,-86,-97,-85,-107,-82,3
-301,-265,37,283,-169,-114,-84,-93,-83,-105,-81,4
-300,-264,37,282,-169,-113,-82,-90,-81,-105,-80,5
-298,-262,37,280,-168,-113,-80,-88,-80,-104,-79,6
-297,-261,36,279,-167,-113,-79,-86,-78,-103,-78,6
-296,-261,35,278,-166,-113,-76,-83,-77,-102,-78,6
-295,-261,34,278,-165,-113,-74,-80,-75,-101,-77,6
-293,-260,33,276,-163,-113,-72,-77,-74,-99,-77,7
-290,-258,32,274,-161,-113,-70,-74,-72,-98,-76,7
-288,-257,32,272,-160,-112,-70,-72,-71,-98,-76,7
-287,-257,32,272,-160,-113,-70,-71,-71,-98,-75,8
-287,-257,31,272,-160,-113,-70,-70,-71,-98,-75,9
-287,-256,31,272,-160,-113,-70,-70,-71,-98,-75,10
-286,-255,31,270,-159,-112,-69,-70,-71,-98,-75,10
-285,-253,31,269,-159,-111,-68,-69,-71,-98,-75,10
-284,-253,31,269,-159,-111,-68,-69,-70,-98,-75,10
-284,-253,31,268,-158,-111,-67,-67,-69,-97,-75,11
-283,-252,31,268,-157,-111,-67,-66,-69,-96,-75,11
-282,-252,30,267,-156,-111,-66,-65,-68,-95,-74,11
-281,-252,30,267,-156,-111,-66,-64,-68,-94,-74,12
-281,-252,29,267,-156,-111,-65,-64,-68,-94,-73,12
-281,-252,29,267,-156,-111,-65,-64,-67,-93,-73,12
-282,-252,29,267,-156,-112,-65,-64,-67,-93,-73,12
-283,-253,29,268,-156,-112,-64,-64,-66,-93,-73,12
-284,-254,30,269,-157,-112,-64,-64,-66,-93,-72,11
-286,-256,30,271,-158,-113,-65,-64,-67,-93,-73,10
-288,-259,30,274,-159,-115,-66,-65,-68,-94,-74,8
-291,-262,29,277,-160,-116,-67,-66,-70,-95,-75,7
-294,-265,29,280,-161,-118,-68,-66,-71,-96,-76,6
-296,-268,28,282,-162,-120,-69,-67,-71,-97,-76,5
-298,-270,28,284,-164,-121,-69,-67,-71,-96,-76,4
-302,-272,29,287,-166,-121,-69,-67,-70,-96,-77,3
-306,-274,31,290,-170,-121,-70,-67,-71,-96,-78,2
-311,-277,33,294,-173,-121,-71,-69,-72,-97,-79,0
-315,-280,34,298,-176,-123,-73,-71,-74,-99,-81,-2
-319,-285,34,302,-177,-125,-75,-72,-76,-100,-81,-3
-322,-289,33,306,-178,-128,-75,-72,-75,-99,-81,-4
-325,-293,32,309,-179,-131,-74,-71,-74,-99,-81,-4
-327,-296,32,311,-180,-132,-74,-70,-74,-99,-82,-5
-328,-298,31,313,-180,-134,-75,-71,-75,-100,-83,-7
-329,-299,30,315,-180,-135,-75,-71,-76,-100,-84,-8
-330,-301,29,316,-180,-136,-75,-71,-76,-100,-84,-9
-332,-303,28,318,-181,-137,-76,-71,-77,-101,-85,-11
-334,-307,27,321,-181,-140,-77,-70,-79,-102,-87,-14
-337,-313,24,325,-181,-144,-77,-70,-80,-103,-88,-16
-339,-318,21,329,-180,-149,-76,-70,-79,-103,-88,-17
-341,-323,19,332,-180,-152,-75,-69,-79,-104,-88,-18
-344,-327,18,336,-182,-154,-76,-69,-80,-105,-89,-19
-349,-331,18,340,-184,-156,-78,-69,-83,-108,-92,-22
-353,-335,17,344,-186,-159,-79,-69,-85,-111,-95,-26
-357,-341,15,349,-187,-163,-80,-70,-86,-112,-97,-30
-362,-348,14,355,-188,-167,-80,-70,-87,-113,-99,-33
-367,-354,13,361,-190,-170,-81,-71,-88,-114,-100,-35
-373,-361,12,367,-192,-174,-82,-71,-89,-115,-101,-37
-377,-367,11,372,-193,-178,-82,-71,-89,-115,-102,-38
-379,-370,10,375,-194,-180,-83,-72,-91,-116,-103,-40
-381,-372,9,377,-195,-181,-85,-73,-93,-118,-105,-43
-383,-376,8,379,-196,-183,-86,-74,-94,-119,-107,-45
-386,-380,5,383,-196,-187,-88,-75,-96,-121,-109,-48
-387,-384,3,386,-196,-191,-89,-74,-98,-122,-111,-51
-388,-387,1,388,-195,-193,-90,-74,-98,-122,-111,-52
-389,-389,0,389,-195,-194,-90,-75,-98,-122,-111,-54
-389,-389,0,389,-195,-194,-92,-75,-99,-123,-112,-55
-389,-390,0,390,-195,-195,-94,-76,-102,-125,-114,-57
-390,-391,-1,391,-195,-196,-95,-78,-105,-127,-116,-59
-391,-392,-1,392,-195,-197,-96,-79,-106,-128,-117,-60
-391,-393,-1,392,-195,-197,-97,-79,-107,-129,-117,-61
-391,-394,-3,392,-194,-198,-97,-78,-107,-129,-118,-63
-390,-394,-3,392,-193,-199,-97,-78,-106,-128,-118,-64
-390,-393,-3,392,-193,-199,-98,-79,-106,-127,-118,-64
-389,-391,-3,390,-193,-197,-100,-81,-107,-127,-118,-64
-387,-390,-3,389,-192,-197,-101,-83,-107,-127,-117,-64
-385,-390,-5,387,-190,-198,-101,-84,-108,-128,-117,-64
-382,-389,-7,385,-188,-198,-102,-84,-109,-129,-118,-64
-379,-387,-8,383,-186,-197,-102,-84,-110,-129,-118,-64
-376,-385,-9,380,-184,-197,-101,-84,-109,-128,-118,-64
-373,-382,-9,377,-182,-195,-101,-84,-109,-128,-118,-64
-369,-378,-9,374,-180,-194,-102,-85,-109,-129,-118,-63
-363,-374,-11,369,-176,-193,-102,-86,-110,-128,-118,-62
-357,-369,-12,363,-173,-191,-101,-85,-109,-127,-116,-60
-351,-363,-12,357,-170,-188,-100,-83,-107,-124,-114,-58
-344,-357,-12,351,-167,-184,-99,-82,-105,-122,-112,-56
-338,-350,-11,344,-164,-180,-99,-81,-105,-122,-111,-54
-332,-344,-11,338,-161,-177,-99,-81,-105,-121,-110,-53
-326,-337,-11,332,-158,-174,-98,-81,-104,-120,-108,-51
-319,-331,-11,325,-154,-171,-96,-78,-101,-117,-106,-49
-312,-324,-12,318,-150,-168,-93,-76,-98,-115,-103,-47
-305,-318,-12,311,-146,-166,-91,-75,-95,-112,-100,-45
-296,-310,-13,303,-141,-162,-89,-73,-92,-108,-97,-42
-286,-301,-14,294,-136,-158,-87,-71,-90,-105,-94,-40
-277,-291,-14,284,-131,-152,-85,-70,-88,-103,-92,-39
-267,-280,-14,274,-127,-147,-83,-68,-87,-102,-91,-37
-257,-270,-14,264,-122,-142,-81,-66,-85,-100,-89,-35
-248,-261,-14,254,-117,-137,-79,-65,-83,-99,-87,-33
-238,-253,-15,245,-112,-134,-79,-63,-83,-98,-85,-31
-229,-245,-16,237,-106,-131,-77,-61,-82,-97,-83,-29
-219,-237,-17,228,-101,-128,-75,-58,-81,-95,-81,-26
-208,-228,-19,218,-94,-125,-74,-56,-79,-93,-78,-24
-197,-218,-21,207,-88,-120,-72,-53,-77,-90,-75,-21
-185,-206,-21,196,-82,-114,-70,-51,-73,-85,-71,-19
-174,-194,-20,184,-77,-107,-68,-51,-70,-81,-68,-17
-164,-182,-19,173,-73,-100,-67,-50,-68,-79,-66,-15
-154,-173,-19,164,-68,-96,-66,-49,-67,-78,-64,-13
-145,-165,-20,155,-63,-93,-64,-48,-65,-76,-62,-10
-136,-158,-21,147,-57,-90,-61,-46,-62,-73,-59,-7
-125,-150,-23,138,-50,-88,-58,-44,-58,-69,-55,-4
-115,-141,-24,128,-45,-84,-55,-43,-55,-65,-51,-1
-106,-131,-24,119,-41,-78,-52,-41,-51,-61,-47,1
-98,-121,-23,110,-38,-72,-49,-38,-49,-57,-43,4
-90,-111,-22,101,-35,-67,-47,-36,-46,-54,-40,7
-83,-104,-22,93,-31,-63,-45,-34,-44,-52,-37,10
-75,-97,-23,86,-26,-60,-42,-32,-43,-50,-35,12
-67,-92,-25,80,-21,-59,-40,-30,-42,-49,-33,13
-59,-88,-27,73,-15,-59,-37,-28,-39,-47,-31,14
-51,-82,-29,67,-9,-57,-33,-25,-35,-43,-29,16
-43,-75,-30,59,-5,-53,-30,-23,-31,-39,-25,18
-36,-67,-31,52,-2,-49,-27,-22,-27,-35,-21,21
-29,-59,-31,44,0,-45,-26,-21,-25,-33,-19,22
-23,-52,-31,37,3,-41,-24,-19,-23,-31,-17,23
-18,-46,-29,32,5,-37,-22,-17,-21,-28,-14,25
-14,-41,-28,27,6,-35,-19,-16,-19,-24,-11,28
-9,-36,-27,22,9,-32,-15,-14,-15,-21,-9,31
-2,-29,-26,15,13,-28,-13,-12,-13,-19,-7,32
4,-23,-25,9,16,-25,-11,-11,-13,-19,-6,32
9,-19,-27,4,19,-23,-10,-9,-12,-18,-5,33
15,-16,-31,0,23,-22,-7,-8,-10,-16,-3,34
20,-12,-33,-4,25,-21,-4,-6,-6,-12,-1,35
24,-8,-33,-8,27,-20,0,-3,-2,-9,1,37
27,-5,-33,-11,30,-19,2,-1,1,-6,4,38
31,-1,-32,-15,32,-17,4,0,3,-3,6,40
35,4,-30,-20,34,-14,5,0,3,-2,7,41
40,10,-30,-25,36,-11,6,1,4,0,9,42
45,14,-30,-30,38,-8,7,1,6,2,11,43
49,18,-31,-33,40,-6,8,2,7,3,13,43
53,20,-33,-36,43,-6,9,2,7,3,13,44
57,22,-35,-39,45,-6,10,4,9,5,14,44
60,25,-35,-43,47,-5,12,5,12,7,15,44
64,29,-35,-47,49,-3,13,6,13,9,16,44
67,32,-34,-50,51,-1,14,7,12,8,16,44
71,35,-35,-53,53,0,14,8,12,8,15,43
75,37,-36,-55,56,0,15,7,12,8,16,43
78,39,-38,-58,58,0,15,8,13,8,16,43
81,42,-39,-61,60,1,16,9,14,9,17,44
84,44,-40,-64,62,2,18,11,15,11,19,44
86,47,-40,-66,63,4,19,12,17,13,20,44
88,49,-39,-69,64,5,20,12,18,13,20,44
91,51,-40,-71,66,5,20,12,17,13,19,43
93,52,-41,-72,67,5,20,13,16,12,19,43
95,54,-41,-74,68,6,20,13,16,12,19,43
98,57,-41,-77,69,7,20,13,17,14,20,43
100,60,-40,-80,70,10,21,13,19,16,21,43
102,63,-39,-82,70,12,20,13,19,16,22,43
103,64,-40,-83,70,12,19,12,17,14,21,41
