leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-3,-3,0,2,-2,-1,1,-6,-4,-3,-3
4,-3,-3,0,3,-1,-1,0,-6,-4,-3,-3
5,-2,-2,-1,3,0,-1,0,-6,-4,-3,-3
0,-2,1,1,-1,0,-1,0,-6,-4,-4,-4
-6,-1,5,3,-6,1,0,0,-6,-4,-5,-4
-9,0,7,4,-8,2,0,0,-6,-5,-5,-5
-10,0,7,3,-9,3,0,0,-6,-5,-5,-5
-5,1,5,1,-6,3,0,0,-6,-5,-5,-5
0,1,3,0,-2,3,1,0,-6,-5,-5,-5
3,1,2,-1,0,3,1,0,-5,-4,-5,-5
4,1,1,-2,1,3,1,0,-5,-4,-5,-6
2,0,1,-1,0,2,1,0,-6,-5,-5,-6
-3,0,3,1,-4,2,0,0,-6,-5,-6,-7
-7,-1,4,3,-6,1,0,0,-7,-6,-6,-7
-10,-1,5,4,-8,1,0,0,-7,-6,-6,-7
-9,-1,5,4,-8,2,0,0,-7,-6,-6,-6
-4,0,4,2,-5,2,1,0,-6,-6,-6,-5
0,0,3,1,-3,2,1,0,-6,-5,-5,-4
1,0,2,0,-1,2,1,0,-6,-5,-5,-4
1,0,1,0,0,2,1,0,-6,-5,-4,-3
-3,-1,2,2,-3,1,0,0,-6,-5,-4,-3
-7,-1,3,4,-5,1,0,0,-6,-5,-4,-3
-9,-1,4,4,-7,1,0,0,-6,-5,-4,-3
-9,-1,4,4,-7,1,1,0,-6,-4,-4,-3
-5,0,3,3,-5,2,1,0,-6,-4,-3,-4
-1,-1,2,2,-3,2,2,0,-6,-4,-3,-4
0,-1,2,1,-1,2,2,0,-5,-3,-3,-4
1,-1,1,0,0,2,2,0,-5,-4,-3,-4
-1,0,2,1,-2,2,2,0,-5,-4,-3,-4
-5,0,4,2,-4,2,2,0,-5,-4,-4,-5
-8,0,5,3,-6,2,2,0,-5,-4,-4,-5
-9,0,6,4,-8,2,2,0,-6,-5,-5,-6
-7,0,5,3,-7,2,2,0,-6,-5,-5,-6
-3,0,4,2,-5,3,2,0,-6,-5,-5,-5
-1,0,4,1,-4,3,2,0,-6,-5,-5,-5
0,0,4,1,-3,3,2,0,-6,-5,-5,-5
-1,0,5,1,-4,3,2,0,-6,-5,-5,-5
-5,1,7,2,-6,4,2,0,-5,-4,-5,-5
-7,1,8,2,-8,5,2,0,-5,-4,-5,-6
-9,2,9,3,-9,5,2,0,-5,-4,-5,-6
-8,2,8,2,-9,5,2,0,-5,-4,-5,-7
-4,2,7,1,-7,5,2,0,-5,-4,-5,-7
-2,2,6,0,-5,5,2,0,-5,-4,-5,-6
0,2,5,0,-3,5,2,0,-5,-4,-5,-6
-1,2,5,0,-3,5,2,0,-5,-4,-5,-6
-4,2,7,1,-5,5,2,0,-5,-4,-5,-6
-7,2,8,1,-7,5,2,0,-5,-4,-5,-6
-9,2,8,2,-8,5,2,0,-5,-4,-4,-6
-9,2,9,2,-9,5,2,0,-5,-4,-4,-5
-6,2,8,1,-7,5,2,0,-5,-4,-4,-5
-3,1,7,1,-5,5,1,0,-6,-4,-4,-5
-2,1,6,1,-4,5,1,0,-6,-5,-4,-5
-1,1,6,1,-4,5,1,0,-6,-5,-4,-5
-3,2,7,1,-5,6,1,0,-6,-4,-4,-4
-5,2,8,1,-7,6,1,0,-6,-4,-4,-4
-7,2,8,1,-8,6,0,0,-6,-4,-4,-4
-8,2,8,1,-8,6,0,0,-6,-4,-4,-4
-6,2,8,0,-7,6,0,0,-6,-4,-4,-4
-3,3,7,0,-6,6,1,0,-6,-5,-4,-4
-1,3,7,0,-5,6,1,0,-6,-5,-4,-4
0,3,7,-1,-4,6,1,0,-5,-4,-4,-5
0,3,7,-1,-4,6,1,0,-5,-4,-4,-5
-3,3,7,-1,-5,6,1,0,-5,-4,-4,-6
-5,3,8,0,-6,6,1,0,-5,-4,-4,-6
-7,3,8,0,-7,7,1,0,-5,-4,-5,-6
-6,3,8,0,-7,7,1,0,-5,-3,-5,-6
-3,4,8,0,-6,7,1,0,-5,-3,-4,-6
-2,4,7,0,-5,7,1,0,-5,-3,-4,-5
-1,3,7,0,-4,6,0,0,-6,-4,-5,-5
-2,2,7,1,-4,6,0,0,-6,-5,-5,-5
-4,2,8,1,-6,6,1,0,-6,-4,-4,-5
-6,2,9,0,-7,6,1,1,-5,-3,-4,-5
-7,3,9,0,-7,7,1,1,-4,-3,-3,-6
-7,3,9,0,-8,7,1,1,-4,-3,-3,-6
-5,3,9,0,-6,7,1,1,-4,-3,-3,-6
-2,4,8,-1,-5,7,1,1,-4,-3,-3,-6
0,5,8,-1,-4,7,1,1,-4,-3,-3,-6
0,5,8,-1,-4,7,1,1,-4,-3,-3,-6
-2,5,8,-1,-5,7,0,1,-4,-3,-3,-5
-4,5,8,0,-6,7,0,1,-4,-3,-3,-5
-5,4,8,0,-6,7,0,1,-4,-3,-3,-4
-6,4,8,0,-7,6,0,1,-4,-3,-3,-4
-5,4,8,0,-7,7,1,2,-3,-2,-2,-4
-4,4,10,0,-7,8,2,3,-1,0,-2,-4
-4,5,12,0,-9,10,4,5,0,1,-2,-5
-5,7,15,0,-10,12,5,7,3,2,-2,-5
-7,9,18,0,-13,15,7,9,6,5,0,-5
-9,10,20,0,-15,16,8,13,10,7,1,-4
-10,10,20,0,-15,16,9,16,12,10,3,-4
-10,9,18,0,-13,14,10,20,15,13,6,-3
-7,8,14,-1,-11,11,11,26,20,18,11,0
-2,6,8,-2,-6,8,11,35,27,25,18,4
4,4,1,-4,1,4,12,44,34,32,28,11
11,2,-7,-6,9,-1,12,54,42,41,39,19
19,1,-16,-9,17,-6,10,64,52,52,53,29
27,1,-25,-13,25,-10,7,73,62,65,69,40
35,2,-33,-19,34,-14,3,79,71,77,85,52
44,5,-39,-25,42,-15,-4,78,75,87,100,65
53,9,-44,-32,48,-16,-14,69,73,92,113,77
60,15,-45,-38,52,-13,-24,55,67,95,123,88
62,22,-39,-42,50,-6,-32,40,60,95,126,95
59,26,-31,-42,44,0,-34,25,50,87,117,91
51,26,-23,-38,37,3,-31,13,37,71,96,77
41,24,-15,-32,28,6,-25,3,22,51,72,59
30,21,-8,-26,19,8,-18,-6,7,32,49,41
20,18,-2,-19,11,9,-13,-16,-8,12,26,24
10,14,2,-13,4,9,-8,-25,-23,-5,5,10
3,9,5,-7,-1,9,-4,-32,-35,-20,-10,-1
-1,6,7,-2,-4,8,0,-36,-43,-31,-22,-10
-5,3,8,1,-7,7,3,-39,-49,-39,-30,-16
-8,0,9,5,-9,6,4,-41,-53,-45,-37,-21
-11,-4,8,8,-10,3,5,-42,-56,-48,-41,-25
-14,-7,7,10,-11,1,4,-41,-56,-49,-42,-28
-15,-8,7,11,-11,0,4,-37,-54,-48,-42,-29
-16,-9,7,12,-12,0,4,-32,-48,-44,-39,-28
-16,-8,7,11,-12,0,4,-26,-42,-38,-35,-27
-14,-7,7,10,-11,1,4,-21,-35,-32,-31,-24
-12,-6,7,9,-10,2,3,-17,-29,-27,-26,-21
-9,-4,7,7,-9,2,2,-14,-24,-22,-22,-18
-8,-3,6,6,-8,2,1,-11,-20,-18,-18,-15
-8,-3,6,5,-7,2,0,-9,-17,-15,-14,-12
-8,-2,6,4,-7,3,0,-8,-14,-13,-12,-10
-8,-1,7,4,-7,3,0,-6,-12,-11,-11,-9
-8,-1,6,4,-7,3,0,-5,-11,-11,-11,-9
-7,-2,5,4,-6,3,0,-4,-10,-10,-11,-9
-7,-2,5,5,-6,3,0,-3,-9,-9,-11,-9
-6,-2,5,5,-6,3,0,-3,-9,-9,-11,-9
-5,-2,5,5,-6,2,0,-2,-8,-8,-10,-9
-6,-2,5,4,-6,2,0,-2,-8,-8,-10,-9
-8,-2,5,4,-7,2,1,-2,-8,-8,-10,-10
-9,-3,6,4,-8,2,1,-2,-8,-8,-10,-11
-10,-3,6,5,-8,2,0,-2,-7,-8,-10,-11
-9,-3,6,5,-8,2,0,-2,-7,-7,-9,-11
-8,-2,6,5,-8,3,0,-2,-7,-6,-8,-10
-7,-2,6,5,-7,3,0,-2,-7,-6,-7,-8
-6,-2,6,5,-7,3,0,-2,-6,-5,-6,-7
-6,-1,6,5,-7,3,0,-2,-5,-4,-5,-7
-6,-1,6,4,-7,3,0,-1,-5,-4,-5,-7
-7,-1,6,3,-7,3,0,-1,-5,-4,-5,-7
-8,-1,6,4,-7,3,0,-1,-5,-5,-5,-8
-8,-1,6,4,-7,3,0,-1,-6,-5,-6,-8
-6,0,5,4,-6,3,0,-1,-6,-5,-7,-9
-5,0,5,4,-5,3,0,-1,-6,-5,-7,-9
-5,-1,5,4,-5,3,0,-1,-5,-4,-6,-8
-5,-1,5,4,-5,3,0,-2,-5,-5,-6,-8
-6,-1,5,4,-6,3,-1,-2,-5,-5,-6,-7
-7,-1,5,4,-6,3,-1,-1,-5,-5,-6,-6
-8,-1,5,4,-7,3,-1,-1,-5,-5,-5,-6
-8,-2,5,4,-6,2,-1,-1,-5,-5,-6,-6
-7,-1,4,4,-6,2,0,-1,-5,-6,-6,-6
-6,-1,5,4,-5,3,0,-1,-5,-6,-6,-7
-5,-1,5,4,-5,3,0,-1,-5,-6,-7,-7
-4,-1,4,4,-5,2,0,-2,-5,-6,-8,-8
-4,-1,4,3,-4,2,0,-2,-6,-6,-8,-9
-5,-1,5,3,-5,2,0,-2,-5,-6,-8,-10
-6,-1,5,3,-6,3,0,-2,-5,-6,-8,-10
-7,-1,6,4,-6,3,0,-2,-5,-6,-7,-10
-7,-1,5,4,-6,2,0,-2,-5,-7,-8,-10
-6,-1,5,4,-6,2,0,-2,-5,-7,-8,-10
-6,-2,5,4,-6,2,0,-2,-5,-7,-8,-10
-6,-2,4,5,-5,2,0,-1,-5,-7,-8,-9
-6,-1,4,4,-5,2,0,-1,-4,-6,-8,-9
-6,-1,4,4,-6,2,0,-1,-4,-5,-7,-8
-7,-2,5,5,-6,1,0,-1,-4,-5,-7,-8
-8,-2,5,5,-7,1,0,-1,-4,-5,-6,-7
-8,-2,5,5,-7,2,0,-1,-3,-5,-6,-7
-7,-2,5,5,-6,2,0,-1,-3,-5,-5,-6
-6,-2,4,5,-5,1,1,-1,-3,-5,-5,-6
-5,-3,3,5,-4,0,1,-1,-4,-5,-6,-6
-5,-4,2,5,-4,0,1,-1,-4,-6,-6,-6
-6,-4,3,5,-4,0,1,-1,-4,-6,-7,-7
-7,-4,4,5,-5,0,1,-1,-3,-6,-7,-8
-8,-4,4,6,-6,0,1,-1,-3,-6,-8,-8
-8,-3,4,6,-6,0,1,-1,-4,-7,-8,-8
-8,-3,5,6,-6,1,0,-1,-4,-7,-9,-8
-7,-2,5,5,-6,1,0,-1,-4,-7,-8,-8
-7,-1,6,5,-6,2,0,-1,-4,-7,-8,-7
-6,-1,6,5,-6,3,0,0,-4,-8,-8,-7
-6,-1,6,5,-6,2,0,-1,-4,-8,-8,-7
-6,-2,5,5,-6,2,0,-1,-4,-8,-8,-8
-6,-2,5,5,-6,1,0,-1,-4,-8,-8,-8
-7,-3,4,5,-6,1,0,-1,-4,-8,-8,-8
-6,-3,3,5,-6,0,0,-1,-5,-8,-8,-7
-5,-3,2,5,-5,0,0,-1,-5,-7,-7,-7
-5,-3,2,5,-4,0,0,-1,-5,-7,-7,-7
-6,-4,2,6,-4,0,0,-1,-5,-7,-8,-7
-6,-3,3,6,-5,0,0,-1,-5,-8,-8,-8
-6,-2,4,5,-5,1,0,0,-5,-8,-8,-9
-6,-1,5,5,-6,2,0,0,-4,-7,-8,-9
-6,0,6,4,-6,3,0,0,-4,-7,-8,-8
-6,0,5,3,-5,3,0,0,-4,-7,-8,-8
-6,-1,4,3,-5,2,0,0,-4,-7,-8,-8
-6,-2,3,4,-5,1,0,0,-4,-6,-7,-8
-6,-3,3,5,-5,0,0,0,-3,-6,-7,-8
-6,-4,2,5,-4,0,0,0,-3,-7,-7,-8
-6,-4,2,5,-4,0,0,0,-4,-8,-8,-8
-6,-4,2,5,-4,0,0,0,-4,-8,-8,-8
-7,-4,3,6,-5,0,0,0,-4,-8,-8,-8
-7,-4,3,6,-5,0,0,0,-4,-8,-9,-8
-6,-4,3,5,-5,0,0,0,-5,-9,-9,-8
-6,-4,2,5,-4,0,-1,-1,-5,-9,-9,-7
-6,-3,2,5,-4,1,-1,-1,-5,-9,-9,-7
-5,-3,2,4,-4,1,-1,-1,-5,-9,-9,-7
-5,-2,2,4,-4,1,-1,0,-5,-9,-9,-6
-5,-2,2,4,-3,1,-1,0,-4,-9,-8,-6
-5,-2,2,4,-3,1,-2,0,-4,-8,-8,-5
-4,-2,1,3,-3,0,-2,-1,-4,-8,-7,-4
-3,-2,0,3,-2,0,-2,-1,-4,-8,-7,-3
-3,-2,0,3,-2,0,-2,-1,-4,-8,-6,-2
-3,-2,0,3,-2,0,-2,-1,-4,-8,-6,-2
-2,-2,0,2,-1,0,-2,-1,-4,-8,-5,-1
-2,-2,0,2,-1,0,-3,-1,-5,-8,-5,-1
-2,-2,0,2,0,0,-3,-1,-5,-9,-6,-1
-2,-2,0,2,0,-1,-4,-2,-6,-10,-7,-2
-2,-3,-1,3,0,-1,-4,-2,-7,-11,-8,-3
-2,-3,-1,3,0,-1,-4,-3,-7,-12,-9,-4
-2,-3,-1,3,0,-1,-5,-4,-8,-12,-10,-4
-2,-2,0,2,-1,0,-5,-4,-8,-12,-10,-4
-1,-1,1,1,-1,1,-6,-5,-8,-12,-10,-4
-1,0,2,0,-1,2,-6,-5,-8,-12,-10,-4
-1,0,2,0,-1,2,-7,-6,-9,-12,-10,-4
-1,1,2,0,-1,2,-7,-6,-10,-13,-11,-4
0,1,1,0,0,2,-7,-6,-10,-13,-11,-3
0,1,0,0,0,1,-7,-6,-10,-14,-10,-1
0,1,-1,0,0,1,-7,-6,-11,-14,-10,0
1,0,-1,0,1,0,-7,-7,-11,-15,-10,0
1,0,-2,0,1,0,-7,-8,-12,-16,-11,0
1,-1,-2,0,1,0,-8,-9,-13,-16,-11,0
1,0,-1,0,1,0,-8,-9,-14,-17,-12,0
1,0,-1,0,1,0,-9,-10,-14,-17,-12,0
1,1,-1,0,1,0,-9,-11,-14,-17,-12,0
1,1,-2,0,1,0,-10,-11,-14,-16,-12,0
1,1,-2,0,1,0,-11,-12,-15,-17,-12,0
1,0,-2,0,1,0,-11,-12,-16,-18,-12,-1
1,0,-2,0,1,0,-11,-13,-17,-19,-12,-1
1,0,-2,0,1,0,-11,-13,-17,-20,-12,0
1,-1,-2,1,2,-1,-11,-13,-17,-20,-12,0
1,-2,-2,1,2,-1,-11,-13,-17,-20,-11,1
1,-2,-2,1,2,-1,-11,-14,-18,-20,-11,1
1,-2,-2,1,2,-1,-11,-14,-18,-20,-12,0
1,-1,-2,1,1,-1,-11,-14,-17,-19,-12,0
1,-1,-2,0,1,0,-11,-13,-17,-18,-12,0
1,0,-1,0,0,0,-10,-13,-16,-18,-12,-1
1,0,-1,0,0,0,-10,-13,-16,-18,-12,-1
1,0,-1,0,1,0,-9,-13,-15,-18,-12,-1
1,0,-1,0,1,0,-9,-13,-15,-18,-12,-1
0,0,-1,0,1,0,-9,-12,-15,-18,-12,-1
0,0,0,1,0,0,-8,-12,-15,-17,-12,-1
0,0,0,1,0,0,-8,-11,-14,-17,-12,-2
0,0,0,0,0,1,-7,-11,-13,-16,-12,-2
0,1,1,0,0,1,-7,-10,-13,-15,-12,-2
0,1,2,0,0,2,-7,-9,-12,-14,-11,-2
0,1,2,0,-1,2,-7,-9,-10,-13,-10,-2
0,1,2,0,-1,2,-6,-8,-9,-12,-9,-1
0,1,2,0,-1,2,-6,-8,-8,-11,-8,-1
0,0,1,1,0,2,-6,-7,-7,-9,-6,0
0,0,0,1,0,1,-6,-6,-6,-9,-6,0
-1,0,0,2,-1,1,-5,-6,-5,-8,-6,0
-1,-1,0,2,-1,0,-5,-5,-5,-8,-6,-1
-1,-1,1,2,-2,1,-5,-5,-5,-8,-6,-2
-1,0,2,1,-2,2,-4,-5,-4,-7,-5,-2
-1,1,3,0,-2,3,-4,-4,-2,-5,-4,-2
-2,1,4,0,-3,3,-3,-3,-1,-4,-3,-2
-2,1,4,0,-3,3,-3,-3,-1,-4,-2,-2
-2,1,4,1,-3,3,-2,-3,-1,-3,-1,-1
-2,1,4,1,-3,3,-2,-3,-1,-3,-1,-1
-1,1,3,1,-2,3,-2,-3,-1,-2,-1,-1
-2,1,3,1,-3,3,-2,-2,0,-1,-1,-1
-3,0,4,1,-3,3,-1,-2,0,-2,-2,-1
-4,0,4,2,-4,2,-1,-2,0,-2,-3,-2
-4,-1,4,3,-4,2,-1,-2,0,-2,-3,-2
-4,-1,4,3,-4,2,-1,-2,0,-2,-3,-1
-4,-1,3,3,-4,1,-1,-2,0,-2,-2,-1
-3,-1,2,3,-3,1,0,-2,0,-2,-2,0
-2,0,2,2,-2,1,0,-2,0,-1,0,1
-1,0,1,2,-2,1,0,-2,0,0,0,2
-1,0,1,1,-2,1,0,-1,1,0,1,2
-1,0,1,1,-2,1,0,-1,1,-1,1,2
-2,-1,1,2,-2,0,0,-1,1,-1,0,1
-2,-1,1,2,-2,0,-1,-1,1,-1,0,0
-3,-1,1,3,-2,0,0,-1,1,-2,-1,0
-3,-1,1,3,-2,0,0,-1,1,-2,-2,-1
-2,-1,1,3,-2,0,0,-1,1,-2,-2,-1
-2,-1,1,3,-2,0,0,-1,1,-1,-2,-2
-3,-1,2,3,-3,1,0,-1,1,-1,-2,-2
-3,-1,3,3,-3,1,0,-1,1,-1,-1,-2
-4,0,4,3,-4,2,-1,-1,1,0,-1,-3
-4,0,4,3,-5,2,-1,-2,1,0,-1,-3
-5,0,5,3,-5,3,-1,-2,1,0,-2,-4
-5,0,5,3,-5,3,0,-1,1,0,-3,-5
-5,0,4,3,-5,3,0,-1,1,-1,-3,-5
-4,0,4,3,-5,3,0,-1,1,-1,-3,-4
-4,0,4,3,-5,2,0,-1,0,-2,-3,-4
-4,-1,3,3,-4,2,0,-2,0,-2,-3,-4
-4,-1,3,3,-4,2,0,-2,0,-3,-3,-4
-4,-1,2,3,-4,1,0,-2,0,-3,-2,-2
-5,-2,1,3,-4,0,0,-2,0,-2,-2,-1
-4,-3,0,4,-3,0,0,-2,0,-2,-1,0
-3,-3,0,3,-2,-1,0,-2,0,-2,-1,0
-2,-3,-1,2,-1,-1,0,-1,0,-2,-2,0
-2,-3,-1,2,-1,-1,0,-1,0,-3,-4,-2
-2,-3,0,3,-2,-1,0,-1,0,-4,-4,-3
-3,-2,1,3,-2,0,0,-1,0,-4,-4,-3
-3,-2,1,3,-3,0,0,-1,0,-3,-4,-3
-4,-1,2,3,-3,0,0,-1,0,-3,-3,-3
-4,-1,2,3,-4,1,0,-1,0,-3,-3,-4
-5,-1,3,3,-4,1,0,-1,0,-3,-3,-5
-5,-1,3,3,-4,2,0,-1,0,-3,-3,-5
-4,0,4,3,-4,2,0,-1,1,-2,-3,-6
-4,0,4,3,-4,2,0,-1,1,-2,-3,-6
-4,0,4,3,-4,1,0,-1,1,-2,-3,-5
-4,0,4,3,-4,2,0,-1,1,-2,-3,-5
-4,0,4,3,-4,2,0,-1,2,-2,-2,-4
-4,0,3,3,-3,2,0,-1,2,-2,-2,-4
-4,-1,2,3,-3,1,0,-1,1,-2,-2,-4
-4,-2,2,4,-3,0,0,-1,1,-2,-2,-5
-4,-2,1,4,-2,0,0,-1,2,-1,-2,-4
-3,-2,1,4,-2,0,1,0,3,0,-1,-3
-3,-2,2,4,-3,0,1,0,3,0,0,-3
-4,-2,2,4,-3,0,1,0,3,-1,0,-2
-4,-2,2,4,-3,0,0,0,3,-1,-1,-2
-3,-2,2,3,-3,0,0,0,3,-1,-1,-1
-3,-1,2,2,-2,0,0,0,3,-1,-1,-1
-2,0,2,2,-2,0,0,-1,2,-2,-2,-1
-2,0,2,2,-2,0,0,-1,2,-2,-2,-1
-2,0,2,2,-2,1,0,-2,1,-2,-3,-2
-2,0,3,2,-3,2,0,-2,2,-2,-3,-3
-3,0,4,2,-4,2,0,-1,2,-1,-3,-4
-4,0,4,2,-4,3,0,-1,3,-1,-3,-4
-4,0,5,2,-5,3,0,0,4,0,-2,-4
-4,1,5,1,-5,3,0,0,4,0,-2,-3
-3,1,5,1,-4,3,0,0,4,0,-1,-3
-3,1,4,1,-4,3,0,0,4,0,0,-2
-3,1,4,2,-4,3,0,0,4,0,1,-1
-4,0,4,2,-5,3,0,0,5,1,1,-1
-4,0,4,2,-5,2,0,0,5,1,1,-1
-3,0,3,2,-4,1,0,0,5,1,1,-2
-3,0,2,2,-4,1,0,0,4,0,0,-3
-2,0,1,2,-3,0,-1,-1,3,0,-2,-4
-2,0,1,2,-3,0,-1,-1,3,-1,-2,-5
-2,0,2,2,-3,1,-1,-1,3,-1,-2,-5
-3,0,3,2,-3,2,-1,-1,3,-1,-2,-5
-3,0,3,2,-4,2,-1,-1,3,-1,-2,-5
-3,0,3,2,-4,2,-1,0,4,-1,-1,-3
-3,0,3,2,-4,2,-1,0,4,0,0,-2
-3,3,5,0,-5,5,-4,-2,5,0,0,0
-3,4,7,0,-5,6,-7,-3,5,0,1,1
-3,1,4,1,-4,3,-3,-2,4,0,1,1
-2,-1,1,2,-2,1,0,0,4,0,1,1
-1,-1,0,2,-1,0,0,0,4,0,1,1
-1,-1,0,2,-1,0,0,0,4,0,2,1
-1,-1,0,2,-1,0,0,0,4,0,2,1
-2,-1,0,2,-2,0,0,0,5,0,2,1
-2,-1,1,2,-2,0,0,0,5,1,2,1
-3,-1,1,2,-3,1,-1,0,5,1,2,1
-2,0,2,2,-3,1,-1,0,5,1,2,1
-2,1,2,1,-3,2,-2,-1,5,1,3,1
-2,1,3,1,-3,2,-2,-1,5,1,2,0
-3,0,3,1,-3,2,-2,-1,5,0,1,0
-3,1,4,1,-4,3,-2,-2,4,-1,0,0
-3,1,4,1,-4,3,-2,-2,4,-1,-1,-1
-3,1,4,1,-4,3,-2,-2,4,-2,-2,-3
-3,0,4,2,-4,2,-2,-2,4,-2,-3,-4
-4,0,4,2,-5,2,-1,-2,4,-2,-3,-5
-4,1,4,2,-5,3,-1,-2,4,-2,-3,-6
-3,2,5,1,-5,3,-1,-1,5,-1,-2,-5
