leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,6,1,-5,2,3,12,51,37,28,9,-1
5,7,1,-7,2,4,13,52,39,29,10,-1
7,9,2,-8,3,4,13,54,40,31,11,0
8,11,2,-10,4,5,13,55,42,32,12,1
9,11,2,-10,4,6,13,56,43,33,12,1
7,10,2,-8,3,5,12,56,44,34,13,1
7,9,2,-7,3,4,12,57,45,35,13,1
8,9,2,-8,3,5,12,58,46,36,14,2
8,10,2,-9,3,5,12,59,48,38,15,3
8,11,2,-10,3,6,11,59,49,39,16,3
8,11,2,-10,3,6,11,60,50,40,17,4
9,12,2,-10,3,7,11,61,51,41,18,4
10,13,2,-11,4,7,11,61,52,43,19,5
10,13,2,-12,4,8,10,62,53,44,20,6
11,14,3,-12,4,8,10,62,54,45,21,6
11,15,3,-13,4,8,10,63,55,46,22,7
12,16,3,-14,5,9,10,63,56,48,23,8
13,16,3,-15,5,9,9,64,57,49,24,9
13,17,4,-15,5,10,9,64,58,50,25,9
13,18,4,-15,4,10,8,64,59,51,26,9
13,19,5,-16,5,11,8,64,60,52,27,10
15,21,5,-18,5,12,8,65,61,54,28,10
15,21,5,-17,5,12,8,65,61,54,28,11
13,20,5,-16,4,12,7,64,61,55,28,11
13,20,6,-16,3,13,6,63,61,55,29,12
14,22,6,-18,4,14,6,64,62,56,30,13
16,24,7,-20,5,15,6,64,63,58,31,14
17,25,7,-21,5,15,6,64,63,58,32,14
17,25,7,-21,5,16,6,63,63,59,32,14
17,25,8,-21,5,16,5,62,63,59,32,15
16,25,8,-20,4,16,5,61,63,59,32,15
15,24,9,-20,4,16,5,61,63,59,32,16
15,25,9,-20,4,16,5,60,63,59,33,16
16,26,9,-21,4,17,5,60,62,60,33,17
16,26,9,-21,4,17,4,59,62,60,33,17
17,27,10,-22,4,18,4,58,61,59,34,18
18,29,10,-23,4,18,4,57,61,59,34,19
18,29,11,-23,4,19,4,55,60,59,34,19
16,28,11,-22,3,18,3,53,58,58,34,19
15,27,11,-21,3,18,3,51,57,57,33,19
14,26,11,-20,2,18,3,49,55,56,33,20
14,26,12,-20,2,18,3,48,54,55,33,20
14,27,12,-21,2,18,3,46,52,54,33,20
14,26,12,-21,2,18,3,44,50,53,33,20
14,26,12,-20,1,17,3,42,48,51,32,20
13,25,12,-19,1,17,3,40,46,49,31,19
12,24,12,-18,1,17,3,38,44,47,30,19
12,24,12,-17,1,17,3,36,42,45,29,19
12,24,12,-18,2,17,3,34,40,43,28,19
11,23,12,-17,1,17,2,32,38,41,27,18
9,21,12,-15,0,15,2,30,35,39,25,17
8,19,12,-14,0,14,1,28,32,36,23,16
7,18,11,-13,-1,13,1,26,30,33,21,15
6,17,11,-12,-1,12,1,24,27,31,20,15
6,16,10,-11,-1,11,1,21,25,28,18,14
4,13,9,-9,-1,11,1,19,22,26,17,13
2,11,9,-7,-2,10,1,17,20,24,15,12
1,9,8,-6,-2,8,0,15,17,22,14,11
0,7,8,-4,-3,7,0,13,15,19,12,10
-1,6,7,-3,-3,6,0,11,13,17,11,9
-1,5,7,-2,-4,5,0,10,11,15,10,9
-2,5,7,-2,-4,5,0,9,9,13,9,8
-2,5,7,-2,-4,5,0,8,7,11,8,8
-2,5,6,-2,-4,5,0,7,6,10,7,7
-1,5,6,-2,-3,5,1,6,5,9,6,7
0,5,5,-3,-2,5,1,5,4,8,6,7
0,4,5,-2,-2,4,2,5,2,6,5,6
-1,4,5,-1,-2,4,2,4,1,5,4,6
-1,3,4,-1,-2,3,2,3,0,3,3,5
-3,2,4,0,-3,2,1,2,-2,1,2,5
-5,0,4,2,-4,1,1,0,-4,0,0,4
-6,-2,3,3,-4,0,0,0,-5,-1,0,3
-6,-2,3,4,-4,0,0,-1,-5,-2,-1,3
-6,-3,3,4,-4,-1,0,-1,-6,-3,-1,3
-6,-3,3,4,-4,-1,0,-1,-6,-3,-2,3
-7,-3,3,5,-4,-1,0,-2,-7,-4,-3,2
-8,-4,3,6,-4,-2,0,-3,-8,-5,-4,2
-8,-5,2,6,-4,-3,0,-3,-9,-6,-5,1
-7,-5,2,6,-4,-3,0,-3,-9,-6,-5,1
-7,-5,2,5,-4,-2,0,-4,-9,-6,-5,2
-7,-5,2,5,-4,-2,0,-4,-9,-7,-6,1
-7,-6,1,6,-4,-3,0,-4,-10,-7,-6,0
-8,-7,1,8,-5,-3,0,-5,-10,-8,-7,-1
-9,-7,1,8,-5,-3,0,-5,-11,-8,-7,-2
-7,-6,1,7,-4,-3,0,-4,-11,-8,-7,-2
-5,-5,1,5,-3,-2,1,-4,-11,-8,-7,-3
-6,-5,1,5,-3,-3,1,-4,-11,-8,-7,-3
-6,-5,1,6,-4,-3,1,-4,-11,-9,-7,-4
-7,-5,1,6,-4,-3,1,-4,-11,-9,-7,-5
-7,-5,1,6,-4,-3,1,-4,-11,-9,-7,-5
-7,-5,1,6,-4,-3,1,-4,-11,-9,-7,-4
-7,-5,1,6,-4,-3,1,-4,-11,-9,-8,-4
-8,-6,1,7,-4,-3,1,-4,-11,-9,-8,-3
-8,-7,1,7,-4,-3,1,-4,-12,-9,-9,-2
-8,-7,1,6,-4,-3,1,-3,-12,-9,-9,-1
-8,-6,1,6,-4,-3,1,-3,-12,-9,-9,0
-8,-6,1,7,-4,-3,1,-3,-12,-9,-9,0
-8,-6,1,7,-4,-3,1,-3,-12,-9,-9,0
-8,-7,1,7,-4,-3,1,-3,-12,-9,-9,0
-9,-7,1,8,-5,-3,1,-3,-12,-9,-9,0
-8,-7,1,8,-5,-3,1,-3,-12,-9,-9,1
-8,-7,0,8,-4,-3,1,-3,-12,-9,-9,1
-9,-9,0,9,-5,-4,1,-3,-12,-10,-9,2
-10,-10,0,11,-6,-5,1,-3,-13,-11,-10,2
-11,-11,0,11,-6,-5,1,-3,-13,-11,-11,3
-11,-11,0,11,-6,-5,1,-2,-12,-12,-11,3
-11,-10,0,10,-6,-5,1,-2,-12,-12,-11,3
-9,-9,0,9,-5,-4,2,-1,-11,-11,-10,3
-8,-7,0,8,-4,-4,2,-1,-11,-10,-10,4
-8,-7,0,8,-4,-4,2,-1,-11,-10,-10,4
-9,-8,0,8,-5,-4,2,-1,-11,-10,-10,4
-10,-9,0,9,-5,-4,2,-1,-11,-11,-10,4
-10,-9,0,10,-5,-4,2,0,-11,-11,-10,5
-10,-9,0,9,-5,-4,2,0,-11,-11,-10,5
-9,-8,0,9,-5,-4,2,0,-11,-11,-10,6
-9,-8,0,9,-5,-4,2,0,-11,-11,-10,6
-9,-8,0,8,-4,-3,2,1,-11,-11,-10,6
-8,-7,0,8,-4,-3,3,1,-11,-11,-9,6
-9,-8,0,8,-4,-4,3,1,-11,-11,-9,6
-10,-9,0,9,-5,-4,3,1,-11,-11,-9,6
-11,-10,0,11,-5,-5,3,1,-11,-12,-10,6
-13,-12,0,12,-6,-6,2,1,-11,-12,-10,6
-13,-12,0,12,-6,-6,2,1,-11,-12,-10,7
-12,-11,0,12,-6,-6,2,1,-11,-12,-10,8
-13,-12,0,12,-7,-6,2,1,-12,-13,-10,8
-13,-11,0,12,-7,-6,2,1,-12,-13,-11,9
-11,-10,0,11,-6,-5,3,1,-11,-12,-11,10
-10,-9,0,10,-6,-5,3,2,-11,-12,-11,11
-9,-8,0,8,-5,-4,4,2,-10,-12,-10,12
-8,-7,1,7,-4,-3,5,3,-10,-12,-10,12
-9,-8,1,8,-5,-3,5,3,-10,-12,-10,13
-10,-8,1,8,-6,-3,4,3,-10,-12,-10,13
-10,-8,1,8,-6,-3,4,3,-10,-12,-10,13
-9,-7,1,8,-6,-3,4,3,-10,-12,-10,14
-9,-8,1,8,-6,-3,4,2,-10,-12,-10,14
-11,-9,1,10,-6,-4,4,2,-10,-12,-11,14
-12,-10,1,11,-7,-5,4,1,-10,-13,-11,14
-12,-10,1,11,-7,-4,4,1,-10,-13,-11,14
-12,-10,1,11,-7,-4,4,1,-10,-13,-11,14
-12,-10,1,11,-7,-4,3,1,-11,-13,-11,14
-13,-11,1,12,-8,-5,3,1,-11,-13,-11,14
-13,-11,1,12,-8,-5,3,1,-11,-12,-10,15
-11,-9,1,10,-7,-4,3,1,-10,-12,-10,15
-10,-8,1,9,-7,-4,3,2,-10,-11,-9,16
-9,-8,1,9,-6,-4,3,2,-10,-11,-9,16
-9,-7,1,8,-6,-3,4,2,-9,-11,-9,17
-7,-6,1,7,-5,-3,4,2,-9,-11,-8,17
-7,-5,1,6,-5,-2,4,2,-8,-10,-7,17
-8,-7,1,7,-6,-3,4,2,-9,-10,-7,15
-9,-8,1,9,-6,-3,3,1,-9,-10,-7,12
-10,-8,1,9,-6,-3,3,1,-9,-10,-7,9
-10,-8,1,9,-6,-4,3,1,-9,-10,-7,7
-10,-9,1,10,-6,-4,3,1,-9,-10,-8,6
-10,-8,1,9,-6,-4,3,1,-9,-10,-8,5
-10,-8,1,9,-6,-4,3,0,-9,-10,-8,4
-10,-8,1,10,-7,-4,3,0,-9,-10,-8,3
-10,-8,1,9,-6,-3,3,0,-9,-10,-8,2
-9,-7,1,8,-6,-3,3,0,-9,-10,-8,2
-8,-7,1,7,-6,-3,3,0,-9,-10,-8,1
-8,-7,1,7,-5,-3,3,0,-9,-10,-8,2
-8,-7,1,7,-5,-3,2,0,-9,-10,-8,2
-9,-8,1,8,-6,-3,2,-1,-9,-10,-8,2
-9,-8,1,8,-6,-3,2,-1,-9,-10,-8,2
-8,-6,1,7,-5,-2,2,-1,-9,-9,-7,2
-7,-6,1,6,-5,-2,2,-1,-9,-9,-7,3
-7,-6,1,6,-5,-2,2,-1,-9,-9,-7,3
-7,-5,1,6,-4,-2,1,-1,-9,-9,-7,3
-7,-5,0,6,-4,-2,1,-1,-9,-9,-7,4
-7,-6,0,7,-4,-3,1,-1,-9,-10,-7,4
-7,-6,0,7,-4,-3,1,-1,-10,-10,-7,4
-8,-7,0,8,-4,-4,1,-2,-10,-10,-7,4
-9,-9,0,9,-5,-4,0,-3,-11,-10,-7,4
-10,-10,0,10,-6,-5,0,-3,-11,-10,-7,4
-10,-10,0,10,-6,-5,0,-4,-11,-10,-7,4
-8,-8,0,8,-5,-4,0,-4,-11,-10,-7,5
-6,-6,0,6,-4,-3,0,-3,-11,-9,-6,5
-5,-5,0,6,-4,-3,1,-3,-10,-9,-6,5
-6,-6,0,6,-4,-3,1,-3,-10,-10,-6,5
-6,-6,0,7,-4,-3,1,-3,-10,-10,-6,5
-6,-6,0,6,-4,-3,1,-3,-10,-9,-6,5
-6,-6,0,6,-4,-3,0,-3,-10,-9,-6,5
-7,-7,0,7,-4,-3,0,-4,-11,-9,-6,5
-8,-7,0,7,-5,-3,0,-4,-11,-10,-7,5
-8,-8,0,8,-5,-3,-1,-5,-12,-10,-8,4
-9,-8,0,8,-5,-4,-1,-5,-12,-11,-8,4
-8,-7,0,8,-5,-4,0,-5,-12,-11,-8,5
-7,-7,0,7,-4,-3,0,-5,-12,-11,-8,5
-7,-7,0,7,-4,-3,0,-5,-12,-11,-8,5
-7,-7,0,7,-4,-3,0,-5,-12,-11,-8,5
-7,-7,0,7,-5,-3,0,-5,-12,-11,-8,5
-8,-8,0,7,-5,-3,0,-5,-13,-11,-8,5
-7,-7,0,7,-4,-2,0,-5,-13,-11,-7,5
-6,-6,0,6,-4,-2,0,-5,-13,-11,-7,5
-7,-7,0,6,-5,-2,0,-6,-13,-11,-7,5
-7,-7,0,7,-5,-3,-1,-6,-13,-11,-7,5
-7,-7,0,7,-5,-3,-1,-6,-13,-11,-7,5
-7,-7,0,6,-5,-3,0,-6,-13,-11,-7,6
-6,-6,0,6,-4,-2,0,-6,-13,-11,-7,6
-6,-6,0,6,-4,-2,0,-6,-13,-11,-7,6
-7,-6,0,6,-4,-2,0,-6,-13,-11,-7,6
-8,-7,0,7,-4,-3,-1,-6,-14,-12,-8,6
-8,-7,0,7,-4,-2,-1,-6,-14,-12,-8,6
-7,-6,0,6,-4,-2,0,-6,-13,-11,-7,7
-6,-6,0,6,-4,-2,0,-6,-13,-11,-7,7
-6,-6,0,5,-4,-2,0,-6,-13,-11,-7,7
-6,-6,0,5,-4,-2,0,-6,-13,-11,-7,7
-6,-6,0,6,-4,-2,0,-6,-13,-11,-6,7
-6,-6,0,6,-4,-1,0,-6,-13,-11,-6,7
-6,-6,0,6,-4,-1,0,-6,-14,-11,-6,8
-6,-6,0,6,-4,-2,0,-6,-14,-11,-6,8
-6,-6,0,6,-4,-2,-1,-7,-14,-11,-6,8
-6,-6,0,6,-4,-3,-1,-7,-14,-11,-6,8
-7,-7,0,6,-4,-3,-1,-7,-15,-11,-6,8
-7,-8,0,7,-4,-4,-2,-7,-15,-12,-7,7
-7,-8,0,8,-4,-4,-2,-7,-15,-12,-7,7
-7,-7,0,7,-4,-3,-1,-7,-15,-12,-7,8
-7,-7,0,7,-4,-3,-1,-7,-15,-12,-7,8
-8,-7,0,7,-4,-3,-1,-7,-15,-12,-7,8
-9,-8,0,8,-5,-3,-1,-7,-16,-12,-7,8
-9,-9,0,8,-5,-3,-1,-7,-16,-12,-7,8
-8,-8,0,8,-5,-3,-1,-7,-16,-11,-7,8
-7,-8,0,7,-4,-3,-1,-7,-15,-11,-7,8
-7,-7,0,7,-4,-3,-1,-7,-15,-11,-7,8
-7,-7,0,7,-4,-3,-1,-7,-15,-11,-7,8
-7,-7,0,7,-4,-3,-1,-7,-15,-11,-7,8
-6,-7,0,7,-4,-3,-1,-7,-15,-11,-7,8
-5,-6,0,6,-4,-2,0,-6,-15,-11,-6,8
-5,-5,0,5,-3,-2,0,-6,-15,-10,-6,9
-5,-6,0,6,-3,-2,0,-6,-15,-10,-6,8
-6,-7,0,7,-4,-3,0,-7,-15,-11,-6,8
-7,-8,0,8,-4,-4,-1,-7,-15,-11,-7,7
-8,-9,0,9,-5,-4,-1,-7,-15,-11,-7,7
-9,-9,0,9,-5,-4,-2,-7,-15,-11,-7,7
-9,-9,0,10,-5,-4,-2,-8,-16,-11,-7,7
-9,-9,0,9,-5,-4,-2,-8,-16,-11,-7,7
-8,-8,0,8,-5,-4,-2,-7,-16,-11,-7,7
-7,-8,0,7,-4,-3,-2,-7,-16,-11,-7,7
-7,-8,0,8,-4,-3,-2,-7,-16,-11,-7,7
-8,-9,0,8,-4,-3,-2,-7,-16,-11,-7,7
-7,-8,0,8,-4,-3,-1,-7,-15,-11,-6,7
-6,-7,0,7,-3,-2,-1,-7,-15,-10,-6,8
-5,-5,0,5,-3,-2,0,-6,-14,-10,-5,8
-4,-4,0,4,-2,-1,0,-6,-14,-10,-5,9
-5,-6,0,5,-3,-2,0,-6,-14,-10,-6,8
-7,-8,0,7,-4,-3,-1,-6,-15,-11,-6,7
-8,-9,0,8,-5,-4,-1,-6,-16,-11,-7,7
-8,-9,0,8,-5,-4,-1,-6,-16,-11,-7,7
-8,-8,0,8,-5,-3,-1,-6,-15,-10,-7,7
-7,-7,0,7,-4,-3,0,-6,-15,-10,-6,8
-7,-7,0,6,-4,-3,0,-6,-15,-10,-6,8
-6,-6,0,6,-4,-2,0,-5,-14,-10,-6,8
-4,-4,0,4,-3,-1,0,-5,-13,-10,-6,8
-3,-3,0,3,-3,0,1,-4,-13,-9,-5,9
-5,-4,1,4,-4,-1,0,-4,-13,-9,-5,9
-6,-5,1,5,-4,-1,0,-4,-13,-9,-5,9
-6,-5,1,5,-4,-1,0,-3,-13,-9,-5,9
-5,-4,1,5,-4,-1,0,-3,-13,-8,-4,10
-5,-4,1,4,-4,0,0,-3,-12,-8,-4,10
-4,-3,1,4,-4,0,0,-3,-12,-8,-4,10
-4,-3,1,3,-4,0,0,-3,-12,-7,-4,10
-4,-3,1,3,-4,0,0,-2,-11,-7,-3,10
-4,-3,1,2,-3,0,0,-2,-11,-6,-3,10
-3,-2,1,2,-3,0,0,-1,-11,-6,-3,10
-2,-2,1,2,-2,0,0,-1,-10,-5,-3,10
-2,-1,1,2,-2,0,0,-1,-10,-5,-3,10
-2,-1,1,2,-2,0,0,-1,-10,-5,-3,10
-2,0,1,1,-2,1,0,-1,-10,-5,-2,10
-2,0,1,1,-2,1,0,-2,-11,-6,-2,10
-3,-1,1,2,-3,1,0,-3,-12,-7,-3,10
-4,-2,2,3,-4,0,-1,-5,-13,-7,-3,10
-6,-3,2,5,-5,0,-2,-6,-14,-8,-3,9
-7,-4,2,6,-5,0,-3,-7,-15,-9,-4,9
-7,-5,2,6,-5,0,-3,-8,-16,-10,-4,8
-6,-4,2,5,-5,0,-4,-9,-17,-10,-4,8
-4,-2,2,3,-4,1,-4,-9,-17,-10,-4,9
-4,-1,2,3,-4,1,-4,-10,-17,-10,-4,9
-5,-2,2,3,-5,1,-5,-11,-17,-10,-5,8
-5,-2,2,3,-5,1,-5,-11,-18,-10,-5,8
-4,-1,2,2,-4,1,-5,-11,-18,-10,-4,8
-4,-1,2,2,-4,1,-5,-11,-18,-10,-4,8
-3,0,2,1,-3,2,-5,-11,-18,-10,-4,8
-2,0,2,0,-3,2,-5,-11,-17,-10,-3,8
-1,0,2,0,-2,2,-5,-11,-17,-10,-3,8
-1,1,1,0,-2,2,-5,-11,-17,-10,-3,8
0,1,1,-1,-2,2,-5,-11,-17,-11,-3,8
0,1,0,-1,-1,2,-5,-11,-17,-11,-3,8
1,1,0,-2,0,2,-5,-11,-17,-11,-3,8
0,1,0,-1,0,2,-5,-11,-18,-11,-3,7
-1,0,0,0,-1,1,-6,-11,-18,-11,-4,6
-2,-1,0,2,-2,0,-6,-11,-18,-11,-4,5
-3,-3,0,3,-2,0,-5,-10,-18,-11,-5,4
-3,-3,0,3,-2,0,-4,-10,-18,-11,-5,3
-3,-3,0,3,-2,-1,-4,-10,-17,-11,-5,3
-4,-4,0,4,-3,-2,-4,-10,-18,-11,-5,2
-6,-5,0,5,-3,-2,-4,-11,-18,-12,-6,1
-6,-6,0,6,-3,-3,-4,-11,-18,-13,-7,0
-7,-8,0,8,-4,-3,-4,-11,-19,-13,-7,0
-9,-10,0,10,-5,-4,-4,-11,-19,-14,-8,-2
-9,-10,0,10,-5,-4,-3,-10,-19,-14,-8,-2
-8,-9,-1,9,-4,-3,-3,-10,-19,-13,-8,-3
-7,-8,-1,7,-4,-3,-3,-9,-18,-13,-8,-3
-6,-7,-1,6,-3,-3,-3,-9,-18,-13,-8,-3
-6,-7,-1,6,-3,-3,-3,-9,-18,-13,-8,-3
-7,-8,-1,7,-3,-4,-3,-9,-19,-13,-8,-3
-8,-9,-1,9,-3,-4,-3,-9,-19,-14,-8,-4
-9,-10,-1,9,-3,-5,-3,-10,-19,-14,-8,-4
-8,-9,-1,8,-3,-5,-2,-10,-19,-14,-8,-4
-6,-8,-1,6,-2,-4,-2,-10,-18,-14,-8,-4
-6,-8,-1,6,-3,-4,-2,-10,-18,-14,-8,-4
-7,-9,-1,7,-3,-5,-2,-10,-19,-14,-9,-5
-8,-10,-2,8,-3,-6,-2,-10,-19,-14,-9,-6
-8,-10,-2,9,-3,-6,-2,-9,-19,-14,-9,-6
-7,-10,-2,9,-3,-5,-1,-9,-18,-14,-9,-6
-6,-8,-2,8,-2,-4,-1,-8,-18,-13,-8,-5
-5,-7,-2,6,-2,-4,0,-8,-17,-13,-7,-2
