leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,2,6,0,-5,3,-3,-2,-8,1,11,8
-5,2,7,1,-6,4,-2,-2,-8,1,11,8
-4,2,6,0,-5,4,-2,-3,-8,0,11,8
-3,4,7,-1,-4,5,-2,-3,-8,0,10,8
-3,5,8,-1,-5,6,-2,-2,-8,0,11,9
-2,5,8,-1,-5,6,-2,-2,-8,1,11,9
-2,5,8,-1,-5,6,-2,-2,-8,1,11,10
-4,5,10,-1,-7,7,-2,-2,-8,1,12,11
-4,5,9,0,-7,7,-2,-2,-8,1,11,12
-3,3,6,0,-5,4,-4,-4,-9,0,9,11
-3,2,6,0,-5,4,-5,-5,-10,-1,9,11
-3,3,6,0,-4,4,-4,-4,-10,0,9,13
-2,3,6,0,-4,4,-3,-2,-9,1,10,13
-4,2,6,1,-5,4,-2,-2,-8,1,11,12
-4,2,7,1,-6,5,-2,-2,-8,2,11,11
-3,4,7,0,-5,5,-2,-3,-9,2,11,9
-2,5,6,-2,-4,5,-3,-4,-9,1,10,7
-3,5,7,-1,-5,5,-3,-4,-10,1,9,6
-5,5,9,0,-6,6,-3,-4,-10,1,9,6
-6,4,10,0,-7,7,-3,-4,-10,1,9,7
-6,2,8,1,-6,5,-3,-4,-10,1,9,7
-7,0,7,3,-6,4,-3,-3,-10,1,10,8
-7,0,7,3,-7,4,-2,-2,-9,3,11,9
-6,2,7,1,-6,5,-1,-1,-8,4,13,11
-5,3,7,1,-6,5,-1,-1,-8,4,13,11
-6,2,7,2,-6,4,-2,-1,-8,4,13,11
-6,0,5,2,-5,2,-3,-2,-8,3,12,10
-5,0,4,2,-4,1,-3,-3,-9,3,12,9
-5,0,4,2,-4,2,-3,-3,-9,3,12,9
-5,1,6,2,-6,4,-3,-3,-8,3,12,10
-7,1,9,3,-9,6,-2,-1,-7,4,13,11
-9,2,11,4,-10,7,-1,-1,-7,5,14,11
-7,3,10,2,-9,7,-2,-1,-8,4,13,10
-4,3,7,0,-6,5,-3,-2,-8,4,12,9
-3,4,7,0,-5,5,-2,-1,-7,5,13,9
-4,7,11,-1,-7,8,0,0,-5,7,14,9
-5,10,14,-1,-9,12,0,1,-2,9,14,8
-6,11,17,-1,-11,14,1,1,0,12,14,7
-7,13,21,-2,-14,17,1,1,2,16,16,8
-9,13,22,-1,-15,18,1,2,5,23,21,10
-9,11,20,-1,-15,16,1,4,9,31,27,14
-7,11,18,-2,-13,14,1,7,15,42,36,18
-6,13,19,-4,-12,15,2,11,24,55,47,24
-4,17,21,-6,-12,18,3,16,35,71,59,30
-1,20,21,-10,-11,20,3,20,47,88,73,38
5,22,17,-14,-5,20,2,23,56,107,89,46
12,25,14,-19,0,19,-1,21,60,125,107,56
18,31,13,-24,2,22,-6,17,58,142,126,68
22,37,14,-30,4,26,-11,11,47,152,145,81
26,42,16,-34,5,29,-16,3,30,153,159,92
30,47,17,-39,7,32,-21,-4,12,151,171,102
35,53,17,-45,9,35,-27,-14,-6,149,181,111
37,58,20,-48,9,38,-32,-23,-22,146,186,117
35,59,23,-47,6,40,-36,-30,-37,135,181,116
33,56,24,-44,4,40,-36,-36,-49,115,163,108
30,52,23,-41,3,38,-34,-41,-61,85,135,93
25,46,23,-35,1,35,-32,-46,-74,46,100,75
18,42,24,-30,-3,33,-30,-50,-87,0,61,56
11,37,26,-24,-7,31,-28,-54,-100,-46,24,38
5,31,25,-18,-9,28,-27,-57,-111,-85,-8,21
2,26,24,-14,-10,25,-25,-59,-120,-114,-33,6
0,20,19,-9,-9,20,-25,-61,-128,-135,-51,-5
-1,10,12,-4,-6,11,-24,-63,-136,-150,-64,-14
-2,0,3,2,-3,1,-21,-61,-138,-159,-73,-20
-5,-10,-4,8,0,-7,-15,-57,-136,-161,-78,-25
-8,-18,-9,13,0,-14,-11,-53,-131,-158,-80,-27
-12,-23,-11,17,0,-17,-8,-50,-125,-152,-79,-29
-13,-24,-12,19,0,-19,-6,-46,-118,-143,-77,-30
-12,-25,-15,19,2,-20,-6,-43,-112,-135,-74,-31
-10,-27,-18,18,4,-23,-7,-40,-105,-125,-70,-31
-9,-27,-19,18,5,-23,-8,-38,-98,-115,-65,-31
-7,-24,-17,16,5,-21,-9,-37,-91,-104,-61,-30
-6,-22,-15,14,4,-19,-10,-34,-83,-93,-55,-28
-7,-20,-13,14,2,-17,-10,-30,-74,-81,-48,-24
-10,-20,-10,15,0,-15,-10,-26,-65,-70,-41,-21
-11,-19,-9,15,-1,-14,-10,-23,-57,-61,-36,-19
-10,-18,-10,14,0,-14,-10,-20,-51,-54,-32,-19
-9,-17,-9,13,0,-13,-9,-18,-45,-47,-28,-19
-10,-16,-5,13,-2,-10,-7,-14,-39,-41,-24,-18
-11,-16,-4,13,-3,-9,-5,-12,-34,-36,-21,-18
-10,-16,-4,13,-3,-10,-4,-9,-30,-31,-18,-16
-8,-14,-4,11,-2,-9,-2,-6,-25,-26,-14,-14
-6,-10,-3,8,-1,-6,0,-4,-20,-21,-10,-12
-7,-7,0,6,-3,-4,0,-3,-17,-18,-8,-10
-9,-7,0,7,-4,-4,0,-3,-15,-15,-7,-9
-10,-9,0,9,-4,-4,1,-2,-14,-13,-6,-8
-10,-10,0,10,-5,-5,2,-1,-12,-12,-5,-7
-11,-10,1,11,-6,-4,2,-1,-11,-11,-4,-7
-11,-10,2,11,-7,-3,1,-1,-11,-11,-4,-7
-12,-9,4,11,-8,-2,1,0,-10,-10,-4,-5
-12,-6,6,9,-9,0,1,0,-8,-9,-2,-2
-9,-2,6,6,-8,2,1,0,-7,-8,-2,-1
-6,-1,4,3,-5,1,1,0,-7,-9,-2,0
-5,-2,1,3,-3,-1,2,1,-7,-8,-3,0
-5,-5,0,5,-2,-3,3,2,-6,-8,-3,-1
-6,-6,0,6,-3,-4,4,2,-6,-7,-3,-2
-6,-7,0,7,-4,-3,4,1,-6,-7,-4,-3
-5,-6,1,6,-4,-3,4,2,-5,-7,-3,-5
-5,-5,0,6,-3,-3,4,3,-4,-6,-3,-6
-6,-6,0,7,-4,-3,3,3,-4,-6,-3,-6
-10,-7,1,9,-6,-3,3,3,-4,-6,-3,-5
-11,-7,3,9,-7,-2,3,3,-4,-6,-4,-5
-8,-5,2,7,-5,-1,3,2,-4,-6,-4,-6
-5,-3,1,4,-3,-1,3,1,-4,-6,-4,-7
-6,-4,2,5,-4,-1,3,1,-4,-6,-4,-7
-9,-7,3,8,-6,-1,3,1,-4,-6,-4,-8
-9,-8,1,9,-6,-3,2,1,-5,-6,-5,-10
-9,-8,1,9,-5,-3,1,1,-5,-6,-6,-11
-11,-8,2,10,-7,-3,2,1,-4,-6,-6,-12
-11,-8,1,10,-6,-3,2,1,-4,-6,-7,-12
-10,-8,1,9,-5,-3,2,1,-4,-6,-6,-12
-9,-7,2,9,-5,-2,2,2,-3,-5,-5,-10
-9,-6,3,9,-6,-2,3,3,-3,-5,-4,-10
-9,-6,3,8,-6,-1,2,3,-3,-6,-5,-11
-8,-5,3,7,-6,-1,2,3,-4,-6,-6,-13
-7,-5,1,6,-4,-2,2,3,-3,-6,-5,-14
-8,-7,0,7,-4,-4,3,4,-3,-5,-4,-14
-10,-9,0,10,-5,-5,3,3,-3,-4,-4,-14
-10,-10,-2,10,-4,-7,3,3,-3,-4,-5,-14
-8,-11,-4,10,-2,-8,3,2,-3,-5,-5,-15
-8,-12,-4,10,-2,-8,3,2,-3,-5,-5,-15
-8,-12,-2,10,-3,-7,4,3,-3,-4,-5,-15
-8,-10,-1,9,-4,-6,5,4,-2,-3,-5,-14
-8,-11,-2,10,-4,-7,5,4,-2,-3,-5,-13
-8,-11,-3,10,-3,-8,4,3,-2,-4,-6,-14
-7,-9,-3,9,-2,-7,4,3,-2,-5,-7,-15
-6,-6,-3,7,-1,-5,3,3,-2,-5,-8,-16
-6,-5,-1,6,-2,-3,3,2,-3,-6,-9,-16
-7,-6,0,7,-3,-3,2,1,-3,-7,-9,-16
-8,-6,1,7,-4,-2,2,1,-3,-7,-9,-16
-7,-7,1,7,-4,-2,2,2,-2,-6,-9,-16
-7,-6,2,6,-4,-2,3,3,-1,-6,-9,-16
-9,-5,4,7,-6,-1,3,3,0,-5,-9,-17
-10,-5,4,8,-7,-1,4,4,0,-5,-9,-18
-9,-5,2,7,-5,-2,4,4,1,-4,-9,-19
-9,-6,1,7,-4,-3,4,5,1,-4,-9,-20
-9,-8,1,9,-4,-4,5,6,2,-3,-9,-20
-8,-10,0,9,-3,-5,6,6,3,-2,-9,-20
-6,-9,-1,8,-2,-4,5,6,3,-3,-9,-20
-5,-7,-1,6,-2,-3,4,5,3,-3,-10,-21
-4,-6,-1,5,-1,-3,4,5,4,-4,-10,-22
-4,-6,-1,5,-1,-4,3,5,4,-4,-11,-23
-5,-7,-1,7,-1,-4,3,5,5,-4,-12,-23
-8,-9,0,9,-3,-5,4,6,6,-2,-11,-22
-9,-11,-1,10,-4,-6,5,6,7,-1,-11,-21
-7,-10,-3,8,-1,-6,5,6,7,-1,-11,-20
-4,-7,-3,6,0,-5,5,6,8,0,-10,-20
-5,-8,-3,6,0,-5,6,7,10,0,-10,-20
-6,-9,-4,7,0,-7,6,8,11,0,-10,-20
-4,-9,-5,6,1,-8,6,8,13,1,-10,-20
-3,-9,-6,6,2,-8,6,8,14,2,-10,-18
-6,-11,-5,8,0,-9,6,9,16,4,-9,-17
-10,-13,-3,11,-3,-9,7,10,17,5,-8,-16
-9,-13,-4,11,-2,-9,7,10,18,6,-8,-18
-6,-11,-5,9,0,-8,7,10,18,6,-9,-19
-3,-8,-5,5,1,-6,6,10,19,7,-10,-21
0,-5,-4,2,2,-4,6,10,20,7,-10,-22
0,-4,-4,2,2,-4,5,10,21,7,-10,-24
-1,-7,-6,4,2,-6,4,9,22,8,-10,-25
-2,-10,-8,6,2,-8,4,10,24,9,-10,-25
-2,-10,-8,5,3,-9,5,11,25,10,-9,-25
-3,-9,-6,5,1,-7,5,12,27,12,-8,-25
-5,-9,-3,7,-1,-5,6,13,28,14,-7,-24
-5,-9,-2,7,-2,-5,6,13,29,15,-6,-24
-3,-8,-4,6,0,-5,6,14,31,17,-4,-23
-3,-8,-4,5,0,-6,7,15,32,18,-3,-22
-3,-7,-4,5,0,-5,7,15,32,18,-2,-22
-2,-5,-3,3,0,-4,6,14,33,18,-2,-22
0,-2,-3,1,1,-3,6,14,33,18,-2,-21
0,-2,-3,1,1,-3,5,13,33,18,-3,-21
-1,-2,-2,2,0,-3,3,13,32,19,-3,-21
0,-2,-2,1,1,-3,2,13,32,19,-3,-21
1,-3,-4,1,2,-4,2,13,32,19,-3,-20
0,-4,-3,2,1,-4,3,13,33,20,-2,-18
-2,-4,-1,3,0,-2,4,14,33,20,-1,-16
-3,-4,-1,3,-1,-2,3,13,33,20,-1,-14
-2,-4,-1,3,0,-2,3,13,32,20,-1,-12
-2,-2,-1,2,0,-2,3,13,33,21,0,-9
0,0,-1,0,0,-1,3,14,33,21,0,-8
0,0,0,0,0,0,3,14,32,21,0,-7
1,1,0,-1,0,0,3,13,31,21,1,-7
0,1,0,0,0,0,2,12,30,21,1,-7
-1,0,1,0,-1,0,1,11,28,21,1,-8
-2,1,3,0,-3,1,2,11,28,21,1,-9
-1,2,3,0,-2,2,2,10,27,22,2,-10
1,2,1,-2,0,1,2,10,26,22,3,-11
4,2,-1,-3,2,0,1,9,25,22,4,-11
5,2,-3,-3,4,-1,1,9,25,23,5,-8
3,1,-2,-2,3,-1,0,9,23,22,6,-6
0,2,1,-1,0,1,0,8,21,22,6,-5
-2,5,7,-1,-5,5,0,7,20,22,6,-5
-4,6,10,-1,-7,7,-1,6,18,21,6,-6
-4,5,9,-1,-7,7,-2,5,16,19,6,-8
-2,5,7,-1,-5,6,-2,4,15,18,7,-8
0,5,5,-2,-3,6,-2,5,13,18,9,-7
1,6,5,-3,-2,6,-1,5,13,19,11,-7
2,7,5,-3,-2,7,-1,5,12,19,12,-6
2,7,6,-3,-2,7,-1,5,10,18,13,-4
2,6,5,-3,-2,5,-2,4,8,17,12,-1
1,4,4,-2,-2,4,-3,3,7,16,12,0
-1,3,5,-1,-4,4,-3,3,6,16,12,1
-4,1,6,1,-6,4,-3,2,4,15,12,1
-5,1,7,2,-7,4,-4,1,3,14,12,0
-6,1,8,3,-7,5,-4,1,1,13,12,0
-5,1,6,2,-5,4,-4,0,0,11,12,0
-2,3,5,0,-3,4,-4,0,-1,10,12,0
0,4,5,-2,-2,5,-3,0,-1,10,13,0
0,4,6,-2,-3,5,-2,1,-2,10,13,1
-1,4,6,-2,-4,5,-2,1,-2,9,13,2
-2,3,6,-1,-5,5,-2,0,-3,9,13,3
-3,3,6,0,-5,5,-3,0,-5,8,13,3
-2,6,7,-2,-5,6,-4,-1,-6,6,13,1
0,8,7,-4,-3,8,-4,-1,-7,5,13,0
0,7,6,-3,-3,7,-4,-2,-8,5,13,0
-1,5,5,-2,-3,6,-4,-2,-9,4,12,-1
-1,5,5,-2,-3,5,-4,-3,-9,3,12,-1
-1,6,7,-2,-4,7,-4,-3,-10,2,11,-1
-3,6,9,-2,-6,8,-4,-3,-10,1,12,0
-5,6,11,0,-8,9,-4,-3,-11,1,12,0
-6,6,11,0,-9,8,-4,-3,-11,1,12,1
-5,6,10,0,-8,8,-3,-3,-11,1,12,2
-4,5,9,0,-7,7,-3,-2,-11,1,13,2
-6,2,8,1,-7,5,-2,-2,-11,2,13,3
-7,0,7,3,-8,4,-3,-2,-11,1,12,3
-6,0,6,3,-7,3,-4,-3,-12,0,10,1
-5,3,7,0,-6,5,-5,-4,-13,-1,9,0
-4,5,9,-1,-6,7,-5,-5,-14,-1,9,-1
-5,5,10,0,-7,7,-4,-5,-14,-1,9,-1
-8,2,10,2,-8,6,-3,-5,-14,-1,9,-1
-9,0,9,4,-8,4,-4,-5,-14,-1,9,-1
-7,0,7,4,-7,3,-4,-5,-14,-1,9,-1
-4,1,5,1,-4,3,-4,-5,-14,-1,10,0
-1,4,6,-2,-3,4,-4,-4,-14,0,11,2
0,6,8,-4,-4,7,-3,-4,-13,1,12,4
-1,8,10,-5,-5,9,-3,-3,-12,2,14,5
0,10,11,-6,-5,11,-2,-3,-11,3,15,5
0,12,11,-6,-5,11,-3,-3,-10,4,15,5
-1,11,11,-5,-6,11,-3,-3,-10,4,14,6
-4,8,11,-2,-8,10,-3,-3,-10,5,14,6
-6,6,12,0,-9,9,-3,-3,-10,5,15,7
-4,6,11,-1,-8,9,-4,-3,-10,5,14,6
-1,9,10,-4,-6,9,-4,-4,-10,5,14,5
0,12,11,-6,-6,11,-4,-3,-9,6,14,6
0,14,14,-7,-7,13,-3,-3,-8,7,15,6
0,13,13,-6,-7,13,-3,-2,-8,8,16,6
-1,11,12,-5,-7,11,-2,-2,-7,8,17,6
-2,7,10,-2,-6,9,-2,-1,-6,9,17,6
-3,6,9,-1,-6,8,-3,-1,-6,9,17,7
-3,5,9,-1,-6,8,-3,-1,-5,9,18,8
-3,5,10,-1,-7,8,-3,-1,-5,9,18,10
-3,6,10,-1,-7,8,-4,-2,-5,10,18,11
-3,7,11,-2,-7,9,-5,-3,-5,10,18,12
-4,11,15,-3,-9,12,-6,-4,-5,11,18,13
-3,15,18,-5,-11,16,-7,-4,-5,11,19,15
-2,17,19,-7,-11,18,-8,-5,-6,12,19,16
-2,16,17,-7,-10,17,-10,-6,-6,12,19,16
0,16,16,-8,-9,17,-10,-7,-7,12,19,16
1,16,15,-10,-7,16,-11,-8,-7,13,19,15
2,16,14,-10,-6,15,-11,-8,-8,13,19,14
1,16,14,-9,-7,15,-11,-9,-8,12,19,13
1,16,15,-8,-7,15,-11,-8,-8,13,19,13
1,16,15,-8,-7,15,-10,-7,-7,14,20,13
1,16,14,-9,-7,15,-10,-6,-6,14,21,14
0,14,14,-7,-7,14,-9,-5,-5,15,21,14
-1,11,12,-5,-7,12,-9,-4,-4,16,22,14
0,10,11,-5,-6,11,-8,-3,-4,16,21,14
1,10,10,-5,-4,10,-7,-3,-3,16,21,14
2,10,8,-6,-3,9,-7,-2,-3,16,21,15
2,10,8,-6,-2,8,-7,-2,-3,16,22,16
3,11,7,-7,-1,8,-7,-2,-3,15,21,16
4,11,6,-7,-1,8,-7,-2,-4,14,20,15
2,9,5,-6,-1,7,-8,-3,-4,12,19,14
1,7,5,-4,-2,6,-7,-2,-4,12,19,13
0,7,7,-3,-3,7,-6,-1,-3,13,19,12
-1,9,10,-4,-5,10,-5,-1,-3,13,20,12
0,9,10,-5,-5,10,-4,-1,-3,14,20,12
0,8,9,-4,-4,8,-2,-1,-2,14,20,12
-2,5,7,-1,-4,6,-1,0,-2,14,20,11
-4,3,7,0,-5,5,-1,0,-3,14,20,9
-4,3,6,1,-5,5,-1,0,-3,13,19,8
-4,2,6,0,-5,4,-1,0,-2,12,19,7
-4,3,7,0,-6,5,-1,0,-2,11,19,7
-4,4,9,0,-7,7,-1,0,-3,11,18,8
-5,4,10,0,-8,7,-1,0,-3,11,18,8
-4,3,8,0,-6,6,-2,0,-4,11,17,7
-2,3,6,0,-5,5,-2,0,-4,10,17,7
-3,4,7,0,-6,5,-1,0,-5,9,17,8
-6,4,10,1,-8,7,-1,0,-5,8,16,8
-7,5,12,1,-10,9,-1,-1,-6,7,16,9
-7,6,13,0,-10,9,-1,-1,-6,6,16,9
-6,4,11,1,-8,7,-1,-1,-6,6,15,9
-6,0,7,2,-6,4,-1,0,-6,6,15,10
-7,-1,5,4,-6,2,-1,0,-6,7,15,10
-7,-1,6,4,-7,2,-1,0,-7,7,15,10
-8,0,7,4,-8,3,-1,0,-7,7,15,9
-8,1,8,4,-8,4,-1,1,-6,7,16,9
-7,2,9,2,-8,6,0,1,-6,8,17,8
-5,4,9,1,-7,7,-1,1,-6,7,16,7
-5,2,8,1,-7,6,-2,0,-7,5,15,5
-6,0,6,3,-6,4,-2,-1,-8,4,14,4
-7,-2,4,4,-6,2,-1,-1,-8,4,14,4
-7,-2,4,4,-6,2,0,0,-7,5,15,4
-9,-1,7,5,-8,3,0,0,-7,5,16,5
-11,0,10,6,-11,5,0,1,-7,6,16,6
-11,0,10,5,-11,5,1,1,-7,6,17,7
-8,0,8,3,-8,4,0,1,-7,5,16,7
-6,1,7,2,-7,5,1,1,-7,5,16,8
-6,2,9,1,-7,7,1,2,-6,6,17,9
-7,2,10,1,-8,7,0,1,-6,5,16,8
-7,2,9,2,-8,6,-1,0,-7,3,15,7
