leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
64,-3,-68,-31,66,-36,1,-21,-30,-19,-48,-26
71,-3,-74,-34,72,-38,0,-23,-32,-21,-49,-27
77,-2,-79,-37,78,-40,-2,-24,-33,-22,-49,-28
79,-2,-81,-38,80,-41,-2,-24,-33,-22,-47,-28
77,-1,-79,-37,78,-39,-1,-23,-31,-21,-45,-27
70,-1,-71,-34,71,-35,0,-21,-29,-18,-42,-24
60,-2,-62,-29,61,-31,3,-18,-26,-16,-38,-21
50,-3,-53,-24,52,-28,5,-15,-23,-13,-36,-19
44,-3,-47,-21,46,-26,6,-13,-21,-12,-34,-16
43,-2,-45,-21,44,-25,7,-12,-20,-11,-33,-14
44,-2,-46,-21,45,-24,8,-12,-19,-10,-32,-13
44,-2,-47,-20,46,-24,9,-11,-19,-10,-32,-12
44,-3,-47,-19,45,-24,9,-11,-19,-10,-32,-11
40,-3,-44,-18,42,-22,9,-10,-18,-10,-31,-9
33,-4,-37,-15,35,-20,10,-8,-16,-9,-29,-8
27,-4,-31,-11,29,-19,11,-7,-15,-8,-27,-6
24,-4,-27,-10,26,-18,12,-6,-13,-7,-26,-5
24,-2,-27,-11,26,-17,12,-5,-12,-6,-25,-4
27,-1,-29,-13,28,-17,12,-5,-12,-6,-25,-3
29,-1,-32,-14,31,-17,12,-5,-13,-6,-25,-2
31,-2,-33,-14,33,-17,12,-5,-13,-6,-25,-2
30,-1,-32,-14,31,-15,12,-4,-12,-6,-24,-1
25,0,-26,-12,25,-12,14,-2,-10,-5,-23,0
18,0,-19,-10,19,-10,14,0,-8,-4,-22,2
14,-1,-16,-8,15,-10,14,0,-7,-4,-21,3
13,-1,-14,-7,14,-9,14,0,-7,-4,-21,3
13,-2,-15,-6,14,-9,14,0,-7,-4,-20,3
16,-3,-18,-6,17,-10,14,0,-7,-4,-20,3
19,-2,-22,-7,20,-11,14,0,-7,-4,-19,3
20,-1,-22,-9,21,-10,14,0,-6,-3,-18,3
18,0,-18,-9,18,-8,15,1,-4,-2,-16,4
13,1,-12,-8,13,-6,16,2,-3,-1,-14,5
8,1,-8,-6,8,-5,16,2,-3,0,-13,5
6,0,-6,-5,6,-5,16,2,-3,0,-13,5
7,0,-7,-5,7,-5,16,2,-3,-1,-14,4
11,0,-12,-6,12,-6,15,2,-4,-1,-14,4
16,0,-16,-7,16,-7,15,2,-4,-2,-15,4
18,0,-19,-8,19,-8,14,2,-4,-2,-15,4
17,0,-16,-7,17,-7,13,2,-4,-2,-14,5
13,1,-12,-7,13,-5,13,2,-4,-2,-14,5
12,1,-10,-7,11,-5,12,2,-4,-2,-13,5
11,1,-9,-7,10,-4,12,2,-3,-1,-13,5
11,2,-9,-7,9,-4,12,2,-3,-1,-13,5
12,2,-10,-7,11,-4,12,3,-3,-1,-13,5
13,3,-11,-7,12,-3,13,4,-2,0,-12,6
13,3,-11,-7,12,-3,13,5,-1,0,-10,7
12,2,-11,-6,12,-3,12,5,0,1,-9,7
10,1,-10,-6,10,-3,12,5,0,1,-9,7
10,2,-8,-7,10,-3,11,5,0,1,-9,6
10,2,-8,-7,9,-4,11,5,0,0,-9,6
8,2,-7,-7,8,-3,11,5,0,0,-8,7
8,2,-6,-5,7,-3,12,6,1,1,-7,8
9,3,-7,-5,8,-2,12,6,1,1,-7,8
11,3,-9,-6,10,-2,11,6,1,1,-7,8
13,3,-11,-7,12,-3,11,6,2,0,-7,8
11,3,-9,-7,10,-2,11,7,2,0,-6,8
7,3,-4,-6,6,0,11,7,3,0,-5,8
4,3,-1,-5,3,0,12,8,4,0,-4,7
4,4,0,-5,3,0,12,8,4,1,-3,7
6,4,-2,-6,4,0,12,9,5,1,-2,7
8,4,-4,-5,6,0,12,10,5,1,-2,7
8,3,-4,-4,7,0,12,10,6,1,-2,7
7,3,-4,-3,6,0,12,10,6,0,-1,7
4,3,-1,-2,3,1,12,11,7,1,0,7
1,3,2,-2,0,2,13,12,8,1,0,7
0,3,3,-1,-2,2,12,12,9,1,0,7
-1,3,4,-2,-2,2,12,12,9,0,0,7
-1,3,4,-2,-2,3,12,12,9,0,0,8
-1,4,4,-1,-2,4,12,13,9,0,1,8
-2,3,4,0,-2,4,12,14,10,1,2,9
-1,4,4,-1,-2,5,13,15,11,2,3,10
0,6,5,-2,-1,6,14,16,12,3,4,11
-1,6,7,-2,-3,7,15,17,13,4,5,11
-3,5,8,-1,-5,6,14,18,14,4,5,12
-2,4,7,-1,-4,5,13,17,14,3,5,11
0,5,6,-3,-2,5,12,17,14,2,5,11
3,6,4,-5,0,5,12,16,13,2,5,11
5,7,2,-5,1,5,11,16,13,2,5,12
6,8,1,-6,2,5,11,16,13,1,6,12
6,8,2,-6,2,5,11,17,13,1,6,13
4,8,4,-6,0,6,11,17,14,1,7,13
1,8,6,-5,-2,7,11,17,14,0,7,13
0,8,8,-5,-4,7,11,18,15,0,8,13
0,8,8,-5,-4,7,10,18,15,-1,8,14
0,8,8,-4,-4,7,10,19,16,-1,9,16
0,8,8,-4,-4,8,10,19,16,-1,9,17
0,8,8,-4,-4,8,10,19,16,-1,10,18
0,8,8,-4,-4,8,9,19,16,-1,10,19
0,8,8,-4,-4,8,9,20,17,-1,11,19
0,8,9,-4,-4,8,8,20,17,-2,11,20
0,9,8,-5,-3,8,8,20,17,-3,11,20
2,9,7,-6,-2,8,7,19,17,-3,12,21
4,9,5,-6,0,7,7,19,17,-4,12,21
5,9,4,-7,1,6,6,19,17,-4,12,21
6,9,3,-7,1,6,6,19,16,-5,12,21
6,9,3,-7,1,6,6,19,16,-6,12,22
6,10,3,-8,1,6,5,18,16,-7,12,23
7,10,2,-9,2,5,3,17,16,-8,12,23
8,9,1,-9,3,5,2,17,16,-9,11,23
7,10,2,-9,3,5,2,17,16,-9,12,24
7,10,2,-9,2,6,3,18,17,-9,12,24
7,10,3,-9,2,7,3,18,18,-8,13,25
6,10,3,-8,2,7,3,19,18,-8,13,25
6,10,3,-7,1,7,3,19,18,-9,14,25
7,10,3,-8,1,7,3,19,18,-9,14,25
6,10,4,-8,0,8,3,20,19,-9,15,25
4,11,6,-7,-2,9,3,20,20,-8,16,25
4,10,6,-7,-1,8,3,21,20,-8,17,26
5,10,5,-7,0,7,3,21,20,-9,17,26
5,11,6,-7,0,7,3,21,20,-9,17,26
4,11,6,-6,0,8,2,21,20,-9,17,26
4,10,5,-6,0,7,2,21,20,-9,17,26
6,9,3,-7,1,6,2,20,20,-9,17,26
8,10,2,-9,3,6,1,20,19,-9,17,26
9,12,3,-11,3,7,1,20,20,-9,17,26
9,12,4,-11,2,8,2,20,21,-8,18,27
9,13,6,-12,1,9,2,21,22,-8,18,28
8,14,6,-11,1,10,2,22,22,-8,19,29
7,14,6,-11,1,10,2,22,22,-8,18,29
6,13,7,-9,0,10,2,22,22,-8,17,30
5,12,6,-8,0,9,2,21,21,-8,16,30
6,11,4,-9,0,8,2,21,20,-9,16,29
6,10,3,-9,1,7,1,20,20,-10,16,28
5,10,5,-8,0,7,1,20,20,-10,16,28
3,10,7,-7,-2,8,1,20,20,-10,17,28
4,10,7,-8,-1,9,0,20,19,-10,18,27
6,11,5,-9,0,8,0,19,19,-10,18,27
7,11,4,-9,1,8,0,19,19,-10,19,27
7,12,4,-9,1,8,1,20,20,-9,20,27
6,13,6,-9,0,9,2,20,21,-8,21,27
4,13,8,-8,-2,10,3,20,21,-8,21,28
1,12,11,-6,-5,11,4,20,21,-8,21,28
-1,12,13,-5,-7,12,4,20,21,-8,21,28
-1,12,14,-5,-7,12,4,20,21,-8,22,28
-1,12,13,-5,-6,12,5,20,20,-8,22,28
0,11,11,-5,-5,11,5,19,20,-9,21,28
0,11,11,-4,-5,11,5,18,19,-9,21,28
0,11,11,-4,-5,11,6,17,18,-10,20,27
-1,11,12,-4,-6,11,6,16,17,-10,20,27
-4,10,13,-2,-9,11,7,16,17,-11,19,27
-7,9,15,0,-11,11,7,15,16,-12,19,26
-8,9,16,0,-12,12,7,14,15,-13,18,25
-8,8,16,0,-12,12,7,13,14,-14,17,24
-9,6,15,1,-12,11,7,13,13,-15,16,24
-8,5,13,1,-10,9,7,12,12,-16,16,24
-6,6,11,1,-9,9,8,11,11,-16,15,24
-7,6,12,1,-10,9,8,11,11,-16,15,25
-8,5,12,2,-11,9,9,10,10,-17,15,25
-9,4,12,2,-10,8,9,10,10,-18,15,25
-8,3,11,2,-9,7,9,9,10,-19,14,25
-8,3,10,2,-9,7,10,9,10,-19,14,25
-9,3,11,2,-10,7,11,9,10,-19,14,24
-9,3,13,2,-11,8,11,9,10,-19,14,24
-9,4,13,2,-11,9,11,9,9,-19,13,24
-9,4,12,2,-11,9,11,8,8,-18,12,23
-10,3,13,3,-12,9,11,8,8,-18,12,23
-13,3,15,5,-14,9,11,8,7,-16,13,23
-13,2,14,5,-13,8,10,7,6,-15,12,22
-12,2,12,5,-11,6,9,6,5,-15,11,21
-11,1,10,4,-10,5,8,5,4,-14,10,20
-11,1,12,4,-11,6,8,5,5,-12,10,21
-12,2,14,4,-13,8,10,6,6,-9,11,22
-11,3,15,4,-13,9,11,7,7,-7,12,22
-10,3,15,3,-13,9,11,7,7,-5,12,23
-9,4,13,2,-12,9,11,7,7,-4,12,23
-7,4,11,1,-9,7,11,6,6,-3,12,23
-5,3,7,0,-6,5,10,6,5,-2,11,22
-4,3,5,0,-5,4,10,5,5,-1,11,21
-4,2,6,0,-5,4,9,5,5,0,11,21
-4,2,6,1,-5,4,9,5,5,2,11,21
-5,1,6,1,-6,4,9,5,5,4,11,21
-6,0,6,2,-6,3,9,4,5,5,10,20
-7,-1,6,4,-7,2,9,5,5,5,10,20
-10,-1,8,5,-9,3,9,5,6,6,10,20
-12,0,11,6,-11,4,9,6,6,6,10,20
-14,-1,11,7,-12,5,9,6,6,7,10,20
-13,-1,11,7,-12,5,9,6,6,8,10,21
-12,0,11,6,-12,5,10,6,7,9,10,21
-12,0,12,6,-12,7,11,6,7,11,10,22
-11,0,12,5,-12,7,10,6,7,11,10,21
-11,0,11,5,-11,6,10,6,7,12,10,21
-11,0,11,5,-11,6,10,7,7,13,10,21
-11,1,12,5,-11,6,11,7,8,14,11,22
-11,2,12,5,-11,7,12,7,9,15,11,22
-13,1,13,6,-13,7,12,7,9,17,11,22
-13,1,14,6,-13,7,12,7,9,18,11,22
-12,0,12,6,-12,7,12,7,9,18,10,22
-11,0,11,6,-11,6,11,7,9,18,10,21
-12,0,11,6,-12,5,11,6,8,18,9,21
-12,-1,11,6,-12,5,10,6,8,18,9,20
-11,-1,10,6,-11,4,9,6,7,17,8,19
-10,-2,7,6,-9,2,8,5,6,17,6,17
-11,-3,6,7,-8,1,8,4,6,17,6,17
-13,-3,9,8,-11,3,8,5,7,18,7,17
-15,-1,13,8,-14,6,10,7,9,21,9,19
-15,0,15,8,-15,8,11,8,10,23,10,20
-13,0,13,7,-13,7,10,8,10,23,10,20
-11,-1,10,6,-10,5,10,7,9,23,9,20
-10,-1,8,5,-9,4,10,6,8,23,9,20
-10,-1,8,6,-9,4,10,6,8,23,8,21
-11,-2,8,6,-9,3,9,6,8,23,7,21
-11,-2,8,6,-9,3,8,5,7,23,6,20
-11,-3,7,7,-9,2,8,4,7,23,4,19
-10,-3,7,7,-8,2,8,4,7,23,3,19
-10,-2,8,6,-9,3,8,4,7,24,2,19
-12,-1,10,7,-11,4,9,5,8,24,1,19
-14,-2,12,9,-13,5,10,6,9,25,1,20
-14,-2,11,9,-12,4,10,6,9,25,0,20
-12,-1,9,7,-10,3,10,6,9,24,-1,20
-9,0,7,5,-8,3,9,6,8,24,-2,20
-6,0,6,3,-6,3,9,5,8,23,-3,20
-4,0,4,1,-4,3,9,5,7,22,-4,19
-2,0,3,1,-3,2,8,5,6,22,-5,19
-4,0,4,2,-4,2,8,4,6,21,-5,18
-7,-1,6,4,-6,2,8,4,6,21,-5,18
-11,-1,9,7,-10,4,9,5,7,21,-4,18
-16,-1,13,9,-15,5,10,6,8,22,-3,18
-19,-2,15,11,-17,6,10,6,8,23,-2,18
-18,-3,14,11,-16,5,9,5,8,22,-2,18
-14,-3,10,9,-12,3,8,5,7,21,-3,17
-10,-2,8,7,-9,2,7,4,7,20,-3,17
-9,-2,7,6,-8,2,7,4,6,19,-2,16
-9,-3,6,6,-8,1,7,4,6,18,-2,16
-9,-4,5,7,-7,0,6,3,5,17,-3,15
-9,-4,3,6,-6,-1,6,2,4,16,-3,14
-8,-3,3,5,-6,0,6,1,4,15,-3,15
-8,-2,4,4,-6,0,6,1,4,15,-3,15
-8,-2,5,4,-6,1,7,1,4,15,-2,15
-9,-3,5,6,-7,1,7,2,4,15,-2,15
-11,-4,7,8,-9,1,7,2,4,14,-1,15
-13,-5,8,9,-11,2,8,3,5,14,0,16
-14,-5,9,9,-12,2,9,4,6,15,2,17
-14,-4,9,9,-12,2,9,4,7,15,3,17
-13,-4,8,8,-11,2,9,4,7,14,3,17
-12,-4,8,8,-10,2,9,4,7,14,4,17
-13,-5,8,8,-10,2,10,4,7,13,4,17
-12,-5,8,8,-10,2,10,4,7,12,4,17
-11,-4,8,8,-9,2,9,3,6,12,4,17
-11,-4,8,7,-9,2,9,3,6,11,4,17
-11,-4,7,7,-9,1,9,3,6,11,5,17
-10,-3,6,7,-9,1,9,3,6,10,5,17
-9,-4,4,6,-7,0,9,2,5,8,4,16
-9,-5,3,7,-6,-1,8,1,4,6,4,15
-10,-7,3,9,-7,-2,7,0,4,5,4,15
-11,-8,3,10,-7,-2,7,0,4,4,4,15
-11,-9,2,10,-6,-3,7,0,4,4,4,14
-11,-10,0,10,-5,-5,7,0,3,4,4,14
-10,-8,1,9,-5,-4,7,0,3,5,5,14
-9,-6,3,8,-6,-2,7,1,4,7,6,14
-9,-3,4,6,-6,0,8,2,5,10,7,15
-8,-2,4,5,-6,1,9,2,6,12,8,15
-8,-2,5,5,-6,1,9,3,6,13,9,16
-9,-3,5,6,-7,1,10,3,7,14,10,16
-9,-4,5,7,-7,1,10,3,7,15,10,16
-9,-4,5,7,-7,0,10,3,7,16,10,16
-9,-4,5,7,-7,0,10,3,7,17,10,16
-8,-3,5,6,-7,0,10,3,7,17,10,16
-9,-4,5,7,-7,0,9,3,6,18,9,15
-10,-5,4,7,-7,0,9,3,6,18,9,15
-11,-5,6,8,-9,0,9,3,6,19,10,15
-14,-4,9,9,-12,3,10,4,7,21,11,15
-15,-4,11,9,-13,4,11,5,8,22,12,16
-16,-4,11,10,-13,4,11,4,7,22,12,15
-16,-6,11,11,-14,2,11,4,7,22,12,15
-16,-6,10,11,-13,1,11,3,7,22,12,14
-13,-6,8,9,-11,0,10,3,6,21,12,14
-10,-5,6,7,-8,0,9,3,6,21,12,14
-9,-4,5,6,-7,0,9,3,6,20,12,14
-8,-4,5,6,-6,0,8,3,6,20,12,14
-9,-4,4,7,-7,0,8,2,6,20,12,14
-10,-5,5,8,-8,0,9,2,6,20,13,14
-13,-5,7,9,-10,0,10,3,6,20,13,14
-15,-6,9,11,-12,0,10,3,6,20,13,14
-16,-7,9,12,-13,0,11,3,6,21,12,14
-14,-7,7,11,-11,0,11,3,6,21,12,14
-11,-5,6,8,-9,0,11,3,6,22,13,15
-10,-4,6,7,-8,1,11,3,6,23,13,15
-10,-4,6,7,-8,1,10,3,6,23,14,15
-10,-3,7,7,-8,1,10,3,7,25,14,15
-10,-1,8,6,-9,3,10,4,7,26,15,16
-10,0,10,4,-10,4,11,4,8,28,16,17
-10,1,11,4,-10,5,11,5,9,29,17,18
-11,0,12,5,-11,5,11,5,9,31,18,18
-12,0,13,6,-12,6,12,6,9,32,19,18
-12,1,13,6,-12,7,12,6,9,34,20,18
-10,2,12,4,-11,7,11,5,9,36,20,18
-7,3,11,2,-9,7,11,5,9,37,20,17
-6,4,10,1,-8,7,11,5,9,38,21,17
-7,5,12,1,-9,8,12,5,10,40,22,18
-10,4,14,3,-12,9,13,6,11,42,23,19
-13,3,15,5,-14,9,13,7,12,44,23,19
-15,2,15,6,-15,9,13,7,12,45,23,19
-14,2,15,6,-15,8,12,7,12,46,22,18
-12,3,14,4,-13,8,13,7,12,48,23,19
-10,4,15,3,-13,10,13,8,13,50,24,20
-10,6,16,2,-14,11,13,8,13,51,25,20
-8,7,16,0,-13,12,13,7,13,51,25,20
-7,8,16,0,-12,12,12,6,12,52,25,19
-8,9,17,0,-13,13,12,7,13,53,25,19
-10,9,18,1,-15,13,13,7,13,54,26,20
-14,7,20,3,-17,13,13,7,13,55,26,20
-17,6,22,5,-20,14,13,6,13,56,26,20
-16,6,22,5,-20,14,12,6,12,56,26,20
-12,8,21,2,-17,14,11,5,12,56,26,20
-9,10,19,-1,-14,14,9,5,12,56,25,20
-7,10,18,-2,-13,14,7,4,11,56,24,19
-7,10,17,-1,-12,13,6,4,11,56,23,19
-9,9,17,0,-12,13,5,3,11,56,21,19
-9,8,16,0,-13,12,4,3,10,56,20,20
-9,7,15,0,-12,12,5,3,10,56,20,20
-8,8,15,0,-12,12,6,3,11,57,20,21
-6,9,15,-1,-11,12,7,3,11,58,20,22
-5,10,15,-2,-11,12,7,4,12,59,20,22
-4,10,15,-3,-10,12,7,4,11,60,19,22
-3,10,14,-3,-9,12,6,3,11,59,18,21
-1,10,12,-4,-7,11,5,2,10,59,16,20
-1,10,11,-4,-6,10,4,2,10,59,16,20
-1,11,11,-4,-6,11,4,2,10,59,15,20
-2,10,11,-3,-7,10,4,3,10,58,15,19
-3,8,10,-2,-7,9,4,3,10,57,14,19
-3,6,9,-1,-6,7,3,3,10,56,13,18
-4,4,8,0,-6,6,3,3,10,55,13,17
-5,3,7,1,-6,5,3,3,10,55,12,17
-6,1,7,2,-7,4,2,2,9,54,11,16
-6,0,6,3,-6,3,2,2,9,53,10,15
-5,0,5,2,-5,2,2,2,9,51,9,14
-5,0,5,2,-5,2,3,2,9,50,9,14
-5,-1,5,3,-5,2,3,2,9,49,9,14
-5,-2,4,4,-5,0,4,2,8,48,8,14
-5,-3,4,4,-5,0,4,2,8,47,8,14
-7,-3,4,5,-6,0,5,3,8,47,8,14
-8,-4,4,6,-6,0,6,3,8,46,8,14
-7,-5,3,7,-5,-1,6,2,8,45,7,13
-6,-5,1,7,-4,-2,6,2,7,44,7,13
-6,-5,0,6,-3,-2,6,2,7,43,7,12
-5,-5,0,6,-3,-2,6,2,6,42,7,12
-6,-5,2,6,-4,-2,6,1,6,40,7,12
-9,-6,4,8,-6,-1,7,1,6,40,8,12
-11,-7,5,9,-8,-1,8,1,6,39,8,12
-13,-7,6,10,-9,-1,9,2,6,39,9,12
-14,-7,7,11,-11,0,10,3,7,39,10,13
-17,-8,8,12,-13,0,11,4,8,39,10,13
-19,-9,9,14,-14,0,11,4,8,38,10,13
-18,-10,8,14,-13,0,10,3,8,37,9,11
-16,-9,7,13,-11,-1,10,3,7,36,9,11
-14,-9,6,12,-10,-1,10,3,7,35,9,10
-15,-10,6,13,-11,-2,9,2,6,34,9,9
-17,-12,5,14,-11,-4,8,2,5,33,8,8
-17,-13,5,15,-11,-4,8,2,5,33,9,8
-17,-12,4,14,-10,-4,9,3,6,32,10,8
-16,-12,4,14,-9,-4,9,3,6,31,10,8
-18,-13,5,16,-11,-4,9,3,6,30,10,8
-20,-13,6,17,-13,-3,9,3,6,29,10,8
-19,-13,6,16,-12,-4,9,2,6,28,10,8
-16,-13,4,14,-10,-4,9,2,6,28,10,7
-15,-12,4,13,-10,-4,10,2,6,28,11,8
-15,-11,4,13,-10,-3,10,3,7,28,12,8
-15,-10,5,12,-10,-2,10,3,8,27,12,8
-15,-8,6,11,-10,-1,10,3,7,26,12,8
-16,-8,7,12,-11,0,10,3,7,24,11,7
-17,-9,7,13,-12,-1,10,3,7,23,10,7
-17,-10,6,13,-11,-1,10,3,7,21,10,7
-16,-10,6,13,-11,-2,10,2,6,20,9,7
-17,-11,6,14,-11,-2,10,2,6,19,9,7
-18,-12,7,15,-12,-2,10,2,6,19,9,7
-19,-12,7,15,-13,-2,10,2,6,19,9,8
-18,-11,6,14,-12,-2,10,2,7,19,10,8
-16,-10,6,13,-11,-2,10,3,7,19,11,8
-15,-8,6,12,-10,-1,11,3,7,19,11,9
-15,-8,7,12,-11,0,11,3,7,18,12,9
-16,-9,7,12,-11,-1,10,3,7,17,12,10
-15,-9,7,12,-11,-1,10,3,7,17,11,10
-15,-10,6,12,-10,-1,10,3,8,17,11,11
-14,-10,5,11,-10,-2,10,2,7,16,11,11
-14,-9,4,11,-9,-2,9,2,7,15,11,11
-14,-9,4,11,-8,-2,9,1,6,15,10,11
-14,-10,3,12,-8,-3,9,1,6,14,10,11
-13,-10,2,12,-7,-4,9,1,6,13,9,11
-11,-10,1,11,-6,-4,9,1,6,13,8,11
-10,-11,0,10,-5,-5,9,1,6,12,8,11
-10,-11,0,11,-5,-5,9,1,6,12,7,11
-10,-10,0,10,-5,-4,9,1,6,11,7,11
-8,-8,-1,8,-4,-4,9,1,6,10,7,10
-7,-8,-2,7,-3,-5,10,1,6,9,6,9
-8,-11,-3,9,-3,-6,10,1,6,8,6,9
-11,-14,-3,13,-4,-8,11,1,5,7,5,8
-13,-17,-3,15,-5,-10,11,1,5,6,3,7
-14,-18,-3,16,-5,-11,11,2,4,5,2,6
-13,-17,-3,15,-5,-10,12,4,6,6,2,6
-13,-15,-1,14,-5,-8,12,7,10,10,4,7
-14,-14,0,14,-6,-7,12,12,15,15,8,9
-13,-12,1,13,-7,-6,12,17,22,21,12,10
-12,-10,1,11,-7,-4,11,22,30,28,17,13
-9,-7,2,9,-6,-2,12,26,39,38,24,18
-7,-1,6,5,-7,2,13,31,50,49,32,23
-5,6,12,0,-9,9,13,35,62,63,43,30
-3,17,21,-7,-12,19,10,38,75,78,56,38
-1,30,31,-15,-16,31,6,40,88,96,71,47
2,44,42,-23,-19,43,2,41,100,113,87,58
6,56,50,-31,-21,53,-3,39,109,128,101,67
9,66,56,-37,-23,61,-10,35,116,139,113,75
10,71,61,-40,-25,67,-17,29,117,145,121,81
11,73,62,-41,-25,67,-26,18,111,141,121,83
12,71,59,-41,-23,65,-36,4,99,127,115,82
12,65,53,-39,-20,59,-45,-9,83,108,102,76
11,54,43,-33,-15,48,-52,-22,64,83,84,66
9,39,30,-24,-10,34,-55,-36,43,56,63,53
6,23,16,-15,-4,20,-57,-51,19,29,41,40
5,9,3,-6,1,6,-59,-66,-5,2,21,27
4,-3,-8,0,6,-6,-59,-79,-28,-19,4,16
4,-13,-17,5,10,-15,-59,-90,-48,-36,-8,10
2,-20,-21,10,11,-21,-60,-101,-66,-49,-17,6
-1,-24,-23,12,10,-23,-60,-108,-79,-58,-23,3
-3,-26,-22,14,9,-24,-58,-110,-86,-63,-27,1
-7,-27,-20,16,7,-24,-54,-106,-87,-65,-29,0
