leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-24,-26,-3,25,-10,-14,-26,-66,-53,-132,697,369
-22,-28,-6,25,-7,-17,-26,-63,-51,-131,641,1015
-21,-30,-9,25,-5,-19,-26,-61,-49,-136,545,842
-19,-31,-11,25,-4,-20,-26,-60,-48,-143,432,355
-18,-31,-13,24,-3,-21,-27,-58,-46,-148,336,92
-15,-28,-13,22,-2,-20,-28,-55,-44,-148,280,-41
-11,-24,-13,18,0,-18,-29,-52,-41,-143,256,3
-6,-20,-13,14,2,-17,-30,-48,-38,-138,240,346
-3,-16,-13,9,5,-15,-31,-45,-36,-136,211,305
1,-12,-13,5,7,-12,-30,-41,-34,-136,168,-454
3,-10,-13,3,8,-11,-28,-36,-29,-139,115,-400
2,-11,-14,3,8,-12,-24,-30,-24,-144,60,-238
2,-11,-14,3,8,-12,-21,-26,-20,-148,15,-342
4,-9,-13,2,8,-11,-18,-22,-16,-149,-6,-57
5,-7,-12,0,8,-9,-17,-19,-13,-148,-6,205
6,-1,-7,-2,6,-4,-17,-18,-13,-146,4,234
5,4,-2,-5,3,1,-18,-18,-13,-146,14,-69
4,5,0,-5,2,3,-17,-16,-12,-147,13,98
4,6,1,-5,1,4,-16,-15,-11,-151,-6,397
5,8,2,-7,1,6,-16,-15,-11,-159,-45,645
6,10,4,-8,1,8,-16,-15,-11,-167,-85,750
6,12,6,-9,0,9,-17,-15,-10,-172,-109,671
6,12,5,-9,0,9,-16,-13,-9,-173,-108,394
7,11,4,-9,1,8,-15,-12,-8,-170,-93,-75
8,11,3,-9,2,7,-14,-11,-8,-168,-79,109
8,11,2,-9,3,6,-13,-10,-7,-167,-75,625
8,10,1,-9,3,5,-12,-9,-7,-168,-87,452
8,9,1,-8,3,5,-11,-8,-7,-171,-115,-175
8,9,0,-8,4,4,-11,-8,-6,-176,-147,-273
9,9,0,-9,5,4,-11,-7,-6,-179,-169,-93
10,10,0,-10,5,5,-11,-7,-6,-179,-170,222
10,11,1,-10,4,6,-11,-6,-6,-176,-152,591
9,10,1,-10,3,6,-11,-6,-5,-171,-131,969
8,9,0,-9,4,5,-10,-5,-5,-168,-116,1332
9,8,-1,-9,5,4,-10,-5,-5,-166,-115,835
9,8,-1,-9,5,4,-10,-5,-5,-167,-132,-188
10,9,0,-10,4,5,-10,-5,-5,-170,-159,-701
10,11,0,-10,4,6,-10,-5,-5,-171,-181,-922
10,11,1,-11,4,6,-10,-4,-4,-170,-185,-982
10,10,0,-10,5,5,-9,-4,-4,-165,-169,-956
10,8,-1,-9,6,3,-9,-3,-3,-159,-146,-886
8,7,-1,-8,6,3,-9,-3,-2,-155,-128,-798
8,7,-1,-8,5,3,-8,-4,-2,-152,-123,-703
9,9,0,-9,5,4,-9,-5,-3,-152,-135,-610
11,10,-1,-11,6,5,-10,-7,-4,-155,-161,-521
12,9,-3,-11,7,4,-10,-7,-5,-156,-187,-439
12,8,-4,-9,7,2,-9,-7,-4,-155,-198,-286
10,8,-2,-9,6,3,-9,-6,-4,-151,-190,-104
9,10,0,-9,4,5,-10,-8,-5,-145,-169,3
9,10,1,-10,4,5,-11,-9,-6,-141,-147,67
9,10,0,-10,5,4,-11,-10,-6,-136,-131,104
10,9,-1,-10,6,3,-11,-10,-6,-133,-127,128
10,9,-2,-10,7,3,-11,-11,-6,-132,-136,142
10,8,-3,-9,6,2,-12,-12,-6,-133,-148,150
9,5,-5,-7,7,0,-11,-12,-6,-133,-149,156
10,5,-5,-7,7,0,-10,-12,-5,-131,-129,158
12,8,-4,-10,8,2,-10,-11,-4,-126,-95,160
14,10,-3,-12,8,3,-10,-11,-4,-123,-61,161
14,10,-3,-12,8,3,-10,-11,-3,-121,-39,161
13,9,-4,-11,8,2,-10,-10,-3,-119,-29,161
11,8,-3,-10,8,2,-10,-8,-2,-117,-29,162
10,7,-3,-9,7,2,-10,-7,-2,-115,-33,163
10,7,-3,-9,7,2,-10,-6,-1,-111,-31,163
12,6,-5,-9,9,1,-10,-5,-1,-108,-23,163
13,6,-5,-10,9,1,-10,-5,0,-108,-11,163
13,6,-5,-10,9,1,-11,-6,0,-110,0,163
14,7,-6,-10,10,0,-10,-6,0,-113,8,163
15,7,-7,-11,11,0,-10,-6,0,-114,12,164
15,8,-7,-12,11,1,-10,-6,0,-112,10,164
15,7,-8,-11,12,0,-10,-6,0,-110,4,164
16,5,-12,-11,14,-3,-9,-4,0,-106,-1,165
18,4,-14,-11,16,-4,-8,-3,1,-103,-6,165
18,5,-13,-11,15,-3,-8,-3,2,-102,-8,165
18,6,-11,-12,14,-2,-8,-3,2,-105,-9,165
17,6,-11,-12,14,-2,-8,-4,2,-109,-10,165
17,6,-11,-12,15,-3,-7,-4,2,-111,-10,165
18,5,-13,-12,16,-4,-7,-3,2,-111,-11,166
19,4,-15,-12,17,-5,-7,-2,2,-110,-12,166
19,6,-14,-13,17,-4,-7,-2,2,-107,-13,166
20,9,-11,-14,16,-1,-8,-1,2,-106,-11,167
21,12,-9,-16,15,1,-9,-1,2,-107,-7,167
21,14,-7,-17,14,3,-9,-2,2,-111,-2,167
21,15,-5,-17,13,5,-10,-2,3,-116,1,167
20,15,-4,-17,12,5,-10,-3,3,-121,2,167
19,15,-3,-17,11,5,-11,-4,1,-123,2,168
19,16,-3,-18,11,6,-13,-5,0,-124,0,168
19,16,-3,-18,11,7,-14,-5,0,-122,-2,168
19,17,-2,-18,10,7,-13,-4,1,-119,-4,169
19,18,-1,-19,10,8,-12,-4,2,-117,-7,169
20,18,-2,-19,11,8,-12,-4,2,-118,-9,169
22,17,-4,-20,13,7,-12,-6,1,-122,-12,169
23,18,-4,-21,14,7,-12,-7,0,-125,-16,169
23,19,-3,-22,14,8,-13,-8,0,-127,-20,170
23,20,-3,-22,13,9,-14,-8,-1,-127,-25,170
23,20,-2,-22,13,9,-14,-8,-1,-125,-31,170
22,20,-2,-22,12,9,-14,-8,-1,-121,-36,171
22,21,-1,-22,11,10,-14,-8,-1,-119,-39,171
22,21,-1,-22,11,10,-14,-8,-1,-119,-40,171
22,21,0,-22,11,10,-14,-7,0,-121,-40,171
22,20,0,-21,11,10,-15,-7,0,-125,-41,171
21,19,-1,-20,11,9,-15,-6,0,-128,-43,172
21,18,-2,-20,12,8,-14,-5,0,-129,-45,172
21,18,-3,-20,12,8,-13,-4,1,-129,-50,173
21,18,-3,-20,12,8,-12,-4,2,-127,-55,173
21,18,-3,-20,12,7,-11,-3,3,-126,-60,173
21,17,-4,-19,12,7,-10,-2,4,-126,-65,173
19,16,-2,-18,11,7,-9,-2,4,-129,-68,174
19,17,0,-18,10,9,-9,-1,5,-134,-72,174
20,20,0,-20,10,10,-10,-1,5,-137,-75,174
21,22,1,-21,10,12,-12,-1,5,-139,-78,175
22,22,0,-22,10,12,-12,-1,5,-140,-81,175
23,22,-1,-22,12,11,-13,-1,5,-141,-83,175
24,21,-3,-23,13,9,-13,-1,5,-141,-85,176
23,19,-4,-22,14,7,-12,-1,6,-143,-85,176
22,19,-3,-21,12,7,-11,-1,6,-145,-83,176
20,19,0,-20,10,9,-11,-1,6,-150,-81,177
19,19,1,-19,9,10,-10,-2,6,-154,-81,177
19,19,1,-19,9,10,-10,-2,7,-157,-80,177
18,20,2,-19,8,11,-9,-2,7,-157,-80,178
17,20,3,-18,6,12,-9,-2,8,-156,-80,178
15,20,4,-17,5,12,-10,-3,8,-155,-80,178
14,19,4,-16,5,12,-10,-3,8,-154,-80,179
13,20,5,-16,4,12,-9,-2,9,-154,-79,179
13,19,5,-16,4,12,-8,-2,9,-155,-77,179
13,16,2,-15,6,9,-6,-1,9,-157,-75,180
13,12,-2,-13,8,5,-5,0,10,-158,-73,180
13,10,-4,-12,8,3,-5,0,11,-158,-70,180
13,10,-3,-12,8,4,-5,0,11,-158,-67,181
13,11,-2,-12,7,4,-5,0,11,-157,-63,181
13,11,-2,-12,8,4,-7,-2,10,-157,-60,182
13,11,-3,-12,8,4,-8,-4,9,-158,-57,182
13,11,-2,-12,8,5,-9,-5,8,-160,-55,182
12,10,-1,-11,7,5,-9,-6,7,-162,-53,183
10,8,-1,-10,6,4,-9,-6,7,-163,-53,183
8,8,1,-9,4,5,-8,-6,7,-164,-53,183
6,8,2,-8,2,6,-8,-6,8,-164,-55,184
5,7,2,-6,1,5,-7,-7,8,-163,-58,184
4,6,2,-5,1,4,-7,-8,7,-163,-62,185
3,4,1,-3,1,2,-7,-9,6,-164,-65,185
3,1,-1,-2,2,0,-7,-10,6,-166,-67,186
5,1,-2,-3,3,0,-7,-11,5,-169,-69,186
5,2,-2,-4,4,0,-7,-12,5,-171,-73,186
5,3,0,-5,3,2,-7,-12,5,-174,-78,187
5,5,0,-5,3,3,-7,-12,5,-176,-84,187
5,6,0,-6,2,3,-7,-13,5,-177,-91,188
5,6,0,-6,2,3,-7,-13,5,-179,-97,188
5,5,0,-5,2,2,-7,-13,6,-181,-103,188
4,3,-1,-4,3,1,-7,-14,6,-184,-107,189
4,3,0,-4,2,1,-8,-15,5,-190,-112,189
3,6,3,-5,0,4,-9,-16,3,-196,-118,190
2,7,5,-5,-1,6,-10,-16,3,-202,-123,190
1,7,5,-4,-2,5,-9,-16,2,-207,-128,190
1,6,3,-3,-1,4,-9,-16,3,-210,-133,191
2,5,2,-3,0,3,-9,-16,3,-214,-136,191
3,6,2,-4,0,4,-10,-17,2,-218,-138,192
4,8,3,-5,0,5,-10,-18,2,-223,-138,192
4,8,4,-6,0,6,-10,-19,2,-229,-137,193
3,8,5,-6,0,6,-10,-19,2,-236,-136,193
3,7,4,-5,0,6,-11,-19,2,-242,-136,194
2,6,4,-4,0,5,-11,-19,2,-248,-136,194
2,6,4,-4,0,5,-11,-20,2,-254,-136,195
2,5,2,-3,0,4,-11,-20,2,-261,-136,195
3,5,1,-4,0,3,-11,-20,3,-268,-134,195
4,6,1,-5,1,4,-10,-20,3,-275,-130,196
5,6,1,-6,1,4,-9,-19,4,-283,-127,196
5,6,1,-6,2,4,-8,-18,5,-292,-127,197
5,6,1,-6,2,3,-8,-18,5,-301,-129,197
6,6,1,-6,2,3,-8,-18,5,-309,-131,198
6,7,1,-6,2,4,-8,-17,5,-315,-135,198
5,8,2,-6,1,5,-8,-17,6,-321,-141,199
4,8,3,-6,1,5,-9,-18,5,-328,-146,199
3,7,2,-5,1,4,-10,-20,5,-336,-148,200
3,6,2,-5,0,4,-11,-20,5,-344,-147,200
2,6,4,-5,-1,5,-12,-20,5,-352,-142,201
1,6,5,-4,-2,6,-13,-21,5,-360,-138,201
0,5,6,-3,-3,6,-14,-21,4,-370,-134,202
1,7,7,-4,-3,7,-15,-22,4,-379,-133,202
2,9,7,-6,-2,8,-14,-22,4,-387,-135,203
3,8,6,-6,-1,7,-13,-22,5,-395,-140,203
2,8,6,-5,-2,6,-13,-22,6,-402,-144,204
2,10,8,-6,-3,8,-13,-23,5,-406,-143,204
2,11,9,-7,-3,10,-13,-23,5,-405,-134,205
3,11,8,-7,-2,10,-13,-22,5,-401,-123,205
3,12,9,-8,-2,11,-15,-22,4,-397,-115,206
4,17,13,-11,-4,15,-18,-24,2,-395,-116,206
4,21,17,-12,-6,19,-20,-27,1,-395,-127,207
3,18,14,-11,-5,16,-19,-27,2,-396,-142,207
3,9,6,-6,-1,7,-16,-26,4,-395,-154,208
3,4,0,-4,2,1,-14,-25,6,-390,-154,208
4,2,-3,-3,4,-1,-13,-24,6,-382,-140,209
5,0,-5,-2,5,-3,-12,-23,7,-372,-119,209
5,0,-6,-2,5,-3,-12,-23,6,-363,-102,210
5,0,-5,-3,5,-2,-12,-23,6,-356,-93,211
3,0,-3,-2,3,-1,-12,-23,6,-351,-94,211
0,0,-1,0,0,0,-12,-23,6,-350,-105,212
-1,0,0,0,-1,0,-12,-25,6,-351,-118,212
-1,0,2,0,-2,1,-13,-25,6,-350,-122,213
-1,1,3,0,-2,2,-14,-25,6,-345,-110,213
-1,0,2,0,-2,1,-15,-25,5,-337,-88,214
-1,-1,0,0,0,-1,-15,-25,5,-329,-66,215
0,-3,-3,0,2,-3,-14,-24,6,-322,-49,215
2,-2,-4,0,3,-3,-14,-23,6,-318,-42,216
3,0,-4,-1,3,-2,-14,-24,5,-318,-50,216
3,0,-3,-1,2,-1,-14,-25,5,-319,-66,217
4,1,-3,-2,2,-1,-14,-25,5,-317,-78,218
4,1,-3,-2,3,-1,-14,-25,5,-310,-79,218
4,0,-3,-2,3,-1,-14,-24,5,-299,-67,219
2,-1,-3,0,2,-2,-13,-24,4,-287,-52,219
0,-5,-6,2,3,-5,-12,-23,4,-275,-41,220
1,-9,-10,4,6,-10,-11,-21,5,-264,-38,221
2,-11,-13,4,7,-12,-9,-20,6,-257,-46,221
2,-9,-12,3,7,-11,-9,-20,6,-254,-65,222
2,-6,-8,2,5,-8,-10,-22,5,-252,-83,223
1,-1,-2,0,1,-2,-12,-23,3,-247,-92,223
0,2,3,-1,-2,3,-13,-25,1,-236,-87,224
-1,4,6,-1,-4,5,-14,-26,1,-221,-76,225
-3,2,6,0,-4,5,-15,-26,0,-204,-68,225
-3,1,4,1,-4,3,-15,-27,0,-189,-66,226
-2,2,4,0,-3,3,-16,-28,-2,-178,-73,227
0,4,4,-2,-3,4,-17,-31,-3,-172,-89,227
0,3,2,-2,-2,2,-17,-32,-4,-168,-108,228
1,1,0,-1,-1,1,-17,-33,-4,-162,-119,229
1,0,0,0,0,0,-16,-32,-4,-153,-118,230
1,0,-1,0,1,0,-15,-32,-3,-142,-110,230
1,0,-1,0,1,0,-14,-31,-3,-132,-103,231
1,0,-1,0,1,0,-14,-31,-2,-123,-104,231
1,0,0,-1,1,0,-13,-30,-2,-118,-114,232
1,2,1,-1,0,2,-13,-30,-2,-116,-137,233
0,3,3,-1,-1,3,-12,-30,-1,-117,-168,234
0,3,4,-1,-2,3,-11,-30,-1,-117,-196,234
0,4,5,-1,-3,4,-10,-30,0,-113,-212,235
0,3,5,-1,-3,4,-10,-29,0,-107,-213,236
-1,2,5,0,-3,3,-9,-28,0,-100,-207,237
-1,2,5,0,-3,3,-7,-27,1,-94,-201,237
-1,3,5,0,-3,4,-6,-25,2,-89,-201,238
-1,3,5,-1,-3,4,-5,-24,3,-89,-214,238
-1,4,5,-1,-3,4,-5,-23,3,-91,-238,239
-1,4,6,-1,-3,5,-6,-23,3,-95,-266,240
-1,4,6,-1,-3,5,-8,-24,3,-96,-287,241
-1,3,6,-1,-3,4,-9,-24,3,-93,-296,241
-2,2,5,0,-3,3,-10,-24,3,-90,-297,242
0,3,5,-1,-2,3,-11,-23,3,-87,-298,243
2,4,4,-3,-1,4,-11,-23,3,-86,-303,244
3,6,3,-4,0,4,-12,-24,2,-88,-317,245
3,7,4,-5,0,5,-13,-24,2,-92,-344,245
3,8,5,-6,-1,6,-13,-24,2,-99,-376,246
5,9,5,-7,0,7,-12,-24,3,-103,-403,247
6,9,4,-7,1,6,-12,-23,3,-103,-416,248
6,8,3,-7,1,6,-13,-22,4,-102,-418,248
5,8,3,-7,1,6,-13,-22,4,-101,-417,249
4,8,5,-6,0,7,-14,-22,4,-101,-419,250
3,8,6,-6,-1,8,-14,-21,4,-102,-428,251
4,8,5,-6,0,6,-14,-21,4,-106,-450,252
5,7,2,-6,2,5,-14,-21,3,-112,-480,252
6,7,1,-6,3,4,-13,-21,3,-117,-507,253
6,6,0,-6,3,3,-13,-20,3,-118,-522,254
5,6,0,-5,3,3,-12,-19,4,-116,-523,255
5,6,2,-5,2,3,-13,-20,3,-115,-516,256
5,5,1,-5,2,3,-14,-20,2,-114,-508,257
5,4,0,-5,3,1,-14,-20,2,-113,-502,258
6,4,-1,-5,3,1,-14,-19,1,-114,-504,258
6,5,0,-5,3,1,-14,-19,1,-116,-510,259
5,2,-3,-3,4,-1,-13,-19,1,-118,-502,260
4,-2,-6,-1,5,-4,-12,-17,1,-116,-472,261
3,-4,-7,0,5,-5,-11,-15,2,-111,-425,261
2,-5,-7,1,4,-5,-10,-14,2,-104,-376,262
1,-6,-6,2,3,-6,-9,-12,3,-97,-339,263
0,-7,-6,3,2,-6,-8,-11,3,-90,-321,264
-1,-9,-7,4,3,-8,-8,-11,2,-86,-328,265
-2,-11,-9,6,3,-10,-8,-11,1,-83,-361,266
-4,-12,-8,7,2,-10,-7,-10,1,-81,-407,267
-6,-11,-6,8,0,-8,-7,-10,1,-77,-452,268
-6,-12,-5,8,-1,-8,-7,-9,1,-70,-487,269
-6,-13,-7,9,0,-9,-7,-9,0,-63,-511,269
-5,-13,-8,9,1,-10,-7,-10,-1,-55,-532,270
-5,-14,-9,9,1,-11,-8,-9,-1,-47,-554,271
-6,-14,-8,10,0,-11,-8,-8,-1,-40,-583,272
-7,-15,-8,11,0,-12,-8,-7,-1,-34,-623,273
-7,-17,-11,12,1,-14,-8,-7,0,-30,-671,274
-6,-19,-13,13,3,-16,-8,-7,0,-26,-714,275
-5,-20,-15,13,4,-17,-7,-7,0,-19,-741,276
-5,-21,-15,13,4,-18,-6,-7,0,-10,-750,277
-4,-19,-13,12,4,-16,-6,-7,0,-1,-748,278
-3,-16,-12,10,4,-14,-5,-7,1,7,-742,279
-3,-15,-11,9,4,-12,-4,-7,1,14,-738,280
-3,-13,-9,8,3,-11,-5,-8,0,18,-743,281
-2,-11,-9,6,4,-10,-5,-9,0,20,-741,288
-2,-11,-9,6,4,-10,-4,-9,0,21,-710,276
-3,-12,-9,8,3,-11,-3,-9,1,24,-651,228
-3,-12,-8,8,2,-10,-3,-9,2,28,-571,-183
-3,-12,-8,8,3,-11,-3,-9,2,32,-484,-378
-4,-13,-8,8,2,-11,-4,-9,3,36,-405,-202
-5,-10,-5,7,0,-8,-6,-10,2,38,-338,-336
-5,-6,0,6,-2,-4,-8,-12,1,38,-285,-601
-6,-4,2,5,-3,-1,-10,-14,0,36,-246,-895
-6,-3,3,4,-4,0,-11,-15,0,35,-214,-361
-6,-3,3,4,-4,0,-12,-16,0,35,-177,681
-6,-4,3,5,-4,-1,-12,-16,0,40,-129,1204
-7,-5,2,5,-4,-2,-12,-17,0,45,-73,1435
-6,-6,1,6,-4,-3,-12,-18,0,48,-22,1450
-6,-6,1,6,-4,-3,-12,-18,1,51,17,1229
-6,-5,1,6,-4,-2,-11,-17,2,53,39,801
-6,-5,1,6,-4,-2,-10,-17,4,53,42,255
-5,-5,0,5,-2,-3,-9,-16,5,52,31,-290
-3,-4,-1,4,-1,-3,-7,-13,8,52,23,-690
-2,-3,0,2,-1,-2,-5,-8,13,56,30,-860
-1,0,1,0,-1,0,-2,-2,19,63,52,-860
0,4,3,-3,-1,4,0,5,26,71,78,-795
4,11,6,-8,-1,9,1,15,35,80,98,-725
9,19,9,-15,0,14,3,26,44,90,106,-703
14,26,11,-21,1,19,4,37,53,98,98,-764
19,33,13,-26,2,24,5,46,61,104,74,-880
25,41,16,-33,4,28,6,55,68,110,51,-969
31,49,18,-40,6,33,4,61,72,115,40,-951
35,54,19,-45,8,37,1,62,74,122,46,-805
39,58,19,-49,10,39,-2,58,72,126,61,-611
41,58,18,-50,11,38,-7,49,66,125,70,-498
40,53,14,-47,13,34,-10,36,55,118,65,-501
36,42,7,-39,14,25,-13,21,42,107,45,-521
28,30,2,-30,12,17,-14,6,28,92,8,-490
18,19,2,-19,7,11,-15,-9,15,78,-30,-429
6,9,3,-8,1,7,-15,-23,4,66,-54,-360
-4,0,5,2,-5,3,-15,-38,-6,58,-56,-289
-15,-8,7,11,-11,0,-15,-51,-15,52,-42,-222
-26,-15,11,20,-18,-1,-15,-63,-24,46,-26,-160
-34,-21,13,27,-23,-4,-15,-73,-32,40,-17,-103
-39,-28,11,33,-25,-8,-19,-83,-40,33,-20,-52
-41,-31,10,36,-25,-11,-23,-91,-48,25,-39,-6
-41,-32,9,37,-25,-12,-27,-96,-54,17,-65,35
-40,-35,5,37,-23,-15,-28,-97,-55,11,-82,72
-38,-39,-1,38,-18,-20,-28,-95,-54,12,-78,104
-37,-40,-3,38,-17,-21,-27,-91,-51,16,-55,132
-36,-35,0,36,-18,-17,-27,-88,-49,21,-27,155
-34,-29,5,31,-19,-12,-28,-86,-47,24,-7,176
-31,-27,4,29,-17,-12,-29,-82,-44,27,4,195
-29,-34,-5,32,-12,-20,-28,-76,-40,30,1,212
-27,-40,-13,33,-6,-27,-26,-71,-35,31,-15,227
-23,-39,-16,31,-4,-28,-26,-66,-31,31,-30,242
-20,-34,-14,27,-3,-24,-26,-62,-27,32,-30,254
-18,-31,-13,24,-2,-22,-26,-57,-24,36,-11,264
-16,-30,-14,23,0,-22,-24,-52,-19,41,18,272
-13,-29,-15,21,1,-22,-21,-46,-14,46,44,279
-11,-25,-13,19,1,-19,-18,-41,-10,51,59,286
-10,-21,-10,16,0,-16,-17,-37,-8,53,59,292
-9,-18,-8,14,0,-13,-15,-35,-6,52,42,298
-8,-16,-7,12,0,-12,-14,-33,-5,51,21,304
-8,-15,-7,12,0,-11,-14,-32,-4,51,9,308
-8,-16,-8,12,0,-12,-13,-31,-3,54,16,315
-7,-18,-10,13,1,-14,-12,-29,-1,58,37,328
-4,-18,-13,12,4,-15,-11,-28,0,61,57,246
-3,-18,-14,11,5,-15,-10,-27,1,63,69,10
-4,-16,-12,10,4,-13,-9,-26,2,64,68,-226
-4,-14,-9,9,3,-11,-10,-27,1,63,49,-390
-3,-12,-8,8,2,-10,-11,-29,-1,60,20,-509
-3,-10,-7,6,2,-9,-12,-30,-2,58,0,-539
-2,-9,-7,5,2,-8,-12,-31,-2,59,-2,-442
-2,-10,-8,6,2,-9,-12,-30,-1,62,15,-252
-2,-12,-9,7,3,-10,-12,-30,-1,65,39,-48
-1,-13,-11,7,5,-12,-12,-30,0,67,56,105
0,-12,-12,6,6,-12,-12,-29,0,69,64,171
1,-11,-12,5,7,-11,-11,-29,0,69,55,143
1,-10,-12,5,7,-11,-11,-28,0,68,32,57
1,-10,-11,5,6,-11,-10,-28,0,66,10,-8
0,-9,-10,4,5,-10,-10,-28,0,66,3,21
