leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,14,4,-12,1,8,-7,2,8,12,10,13
10,15,4,-12,1,9,-7,2,9,12,10,14
3,8,4,-5,-1,6,-8,1,7,10,9,12
-6,-2,4,4,-4,2,-11,-1,5,8,8,10
-14,-9,5,12,-8,0,-12,-2,4,7,7,9
-16,-11,6,14,-9,-1,-13,-2,4,7,6,8
-11,-6,6,8,-7,1,-11,-1,4,8,6,8
-2,3,6,0,-5,4,-8,0,6,10,8,10
3,10,6,-6,-3,7,-6,1,7,10,8,11
4,11,6,-8,-3,7,-5,2,7,10,8,11
0,5,4,-2,-4,4,-6,1,5,8,6,9
-9,-5,4,7,-6,0,-8,-1,3,6,5,7
-16,-13,4,15,-9,-2,-9,-2,2,5,4,6
-19,-15,5,17,-10,-3,-10,-2,2,5,4,6
-15,-11,4,13,-8,-1,-10,-2,2,5,4,6
-6,-2,4,4,-4,1,-8,-2,3,6,5,7
1,5,3,-3,-2,3,-7,-1,3,6,5,8
5,8,2,-6,-1,4,-6,-1,3,6,5,9
1,5,3,-3,-2,3,-6,-1,3,6,5,9
-8,-4,3,6,-6,0,-7,-2,1,4,3,7
-17,-13,4,15,-9,-2,-9,-3,0,3,2,5
-21,-17,4,19,-10,-4,-10,-4,0,2,1,2
-20,-16,5,18,-10,-3,-11,-5,-1,1,0,0
-13,-9,5,11,-8,-1,-10,-5,0,2,0,2
-5,0,5,2,-6,1,-9,-4,0,2,1,4
0,4,4,-3,-4,3,-9,-4,0,3,2,5
1,4,4,-3,-3,3,-8,-4,0,3,2,6
-5,-1,4,4,-5,1,-8,-4,0,2,2,5
-14,-9,4,12,-8,-1,-9,-5,-1,2,2,4
-19,-14,5,17,-10,-2,-10,-4,-1,2,2,4
-20,-15,5,18,-10,-2,-10,-4,0,3,2,4
-16,-10,5,13,-9,-1,-9,-3,0,4,3,5
-9,-3,6,6,-8,1,-8,-3,0,4,3,6
-5,0,5,2,-8,1,-7,-3,0,4,3,6
-4,0,5,2,-7,1,-7,-4,0,3,3,6
-10,-4,5,7,-9,0,-8,-5,-1,2,2,5
-19,-13,6,16,-12,-2,-10,-6,-2,0,1,3
-25,-20,5,22,-13,-4,-11,-7,-3,-1,0,2
-27,-23,4,25,-13,-6,-11,-7,-4,-1,0,1
-23,-20,3,21,-11,-6,-12,-8,-4,-2,0,0
-14,-12,2,13,-9,-4,-12,-8,-5,-2,-1,0
-8,-7,1,8,-7,-4,-12,-9,-6,-3,-2,0
-7,-7,0,7,-6,-5,-12,-10,-7,-4,-3,-1
-12,-13,0,12,-8,-8,-13,-11,-8,-5,-3,-2
-22,-23,-1,22,-11,-11,-14,-12,-9,-6,-4,-2
-30,-31,0,31,-13,-13,-15,-13,-10,-7,-5,-3
-36,-35,1,36,-16,-14,-16,-13,-10,-7,-5,-3
-38,-34,4,36,-18,-12,-16,-12,-9,-6,-4,-3
-32,-27,5,30,-19,-10,-15,-11,-8,-5,-3,-2
-27,-21,6,24,-19,-8,-14,-10,-7,-4,-2,-1
-23,-17,7,20,-18,-7,-13,-10,-7,-4,-2,0
-22,-16,7,19,-18,-6,-12,-9,-7,-4,-2,0
-27,-21,7,24,-18,-7,-10,-8,-7,-5,-3,-1
-33,-28,6,31,-18,-9,-8,-6,-7,-7,-4,-3
-37,-31,6,34,-19,-9,-5,-4,-8,-9,-7,-5
-38,-30,8,34,-20,-8,-1,0,-8,-12,-10,-9
-34,-24,9,29,-20,-6,3,7,-8,-15,-14,-13
-28,-16,11,22,-21,-3,8,14,-6,-16,-16,-15
-24,-11,12,18,-21,-2,10,22,0,-13,-13,-13
-21,-8,11,15,-19,-1,12,34,10,-4,-6,-6
-21,-11,9,16,-16,-2,12,46,24,8,5,3
-22,-15,7,19,-14,-3,10,56,41,24,21,16
-20,-15,5,18,-10,-2,7,62,58,44,40,32
-14,-11,3,13,-5,-1,2,65,76,67,63,51
-2,-1,1,1,0,1,-3,67,95,92,88,73
13,13,0,-13,7,6,-9,67,114,118,114,97
27,27,0,-27,12,10,-17,65,131,145,143,124
39,38,0,-38,17,16,-25,61,148,173,172,153
46,46,0,-46,21,21,-33,54,163,199,201,181
49,49,0,-48,24,25,-41,42,173,222,227,207
50,50,0,-49,27,27,-48,24,175,236,244,224
49,49,0,-49,27,28,-51,3,167,237,247,229
48,46,-1,-47,27,25,-51,-18,149,224,235,219
49,46,-3,-47,27,22,-48,-40,119,196,210,197
47,45,-1,-46,23,20,-45,-62,81,158,174,167
41,43,2,-42,17,20,-40,-81,38,110,129,129
31,37,6,-34,10,19,-35,-96,-6,54,76,86
18,25,8,-21,4,16,-31,-107,-46,1,25,44
5,14,9,-9,-1,14,-28,-113,-73,-36,-11,12
-2,7,10,-1,-4,12,-26,-116,-90,-60,-35,-10
-6,3,9,2,-5,9,-23,-116,-101,-74,-49,-24
-4,3,8,1,-5,7,-20,-112,-105,-81,-57,-33
0,6,6,-2,-4,5,-16,-105,-102,-81,-59,-36
1,6,4,-4,-4,3,-14,-95,-95,-78,-58,-37
0,3,3,-2,-4,1,-12,-85,-87,-73,-56,-36
-5,-3,2,4,-5,-1,-12,-77,-80,-69,-53,-36
-12,-12,0,13,-6,-5,-15,-70,-74,-64,-50,-35
-17,-18,0,18,-6,-7,-17,-64,-68,-59,-47,-33
-19,-21,-1,21,-6,-8,-20,-58,-61,-54,-43,-31
-16,-19,-1,18,-6,-9,-21,-52,-55,-49,-39,-28
-11,-13,-2,12,-5,-8,-22,-45,-49,-44,-35,-25
-6,-10,-2,8,-4,-8,-22,-39,-43,-39,-31,-22
-5,-9,-3,7,-3,-9,-21,-33,-38,-34,-27,-20
-7,-12,-3,9,-4,-9,-18,-27,-33,-31,-24,-18
-13,-18,-4,16,-4,-11,-15,-22,-29,-28,-21,-16
-17,-22,-5,20,-4,-12,-12,-18,-25,-25,-18,-14
-16,-23,-6,20,-2,-12,-11,-15,-21,-21,-15,-12
-12,-20,-7,16,0,-12,-9,-12,-18,-18,-12,-10
-5,-14,-8,9,2,-11,-8,-10,-16,-16,-10,-9
0,-8,-8,3,2,-10,-7,-8,-14,-14,-9,-8
1,-5,-5,2,0,-8,-5,-5,-12,-12,-7,-6
-2,-5,-1,3,-3,-5,-3,-2,-9,-10,-5,-4
-10,-8,2,9,-6,-3,-1,0,-6,-9,-4,-4
-17,-12,4,15,-9,-1,0,2,-5,-8,-4,-4
-19,-13,5,16,-9,0,1,2,-4,-7,-3,-5
-17,-12,4,15,-8,0,2,3,-3,-6,-2,-4
-12,-7,5,10,-7,0,2,3,-2,-4,0,-3
-8,-2,6,5,-8,1,3,4,-1,-3,0,-2
-6,1,7,2,-8,2,3,4,-1,-3,0,-2
-5,2,7,1,-8,2,2,4,-1,-3,0,-2
-7,-1,6,4,-7,1,2,4,-1,-3,0,-2
-12,-7,4,10,-7,0,2,4,-1,-3,0,-2
-14,-10,3,12,-7,-1,2,4,-1,-2,1,-2
-14,-11,3,13,-6,-1,3,4,0,-1,1,-2
-11,-8,3,10,-6,0,3,4,0,-1,1,-1
-5,-3,3,4,-5,0,3,4,0,-1,1,-1
-1,0,2,0,-4,0,3,3,0,-1,1,-1
1,2,1,-2,-3,0,2,3,0,-2,1,-2
0,0,0,0,-2,-1,1,2,-1,-2,1,-3
-4,-5,-1,4,-2,-2,1,2,-1,-2,1,-4
-9,-9,0,9,-3,-1,2,3,0,-1,1,-4
-12,-10,2,11,-5,0,3,3,0,0,2,-3
-11,-8,3,10,-5,0,3,4,1,1,2,-2
-6,-3,3,5,-4,0,4,4,2,2,3,-2
-3,0,4,2,-5,1,4,5,3,3,4,-1
-4,2,6,1,-7,2,5,6,4,4,4,0
-6,1,7,2,-9,3,6,6,4,3,4,0
-9,-3,6,6,-9,2,6,6,3,2,3,-1
-12,-7,5,10,-8,1,5,5,2,1,2,-2
-12,-8,4,10,-6,1,5,5,2,0,2,-3
-10,-7,4,9,-5,1,5,4,2,0,1,-3
-7,-2,5,5,-5,2,6,4,2,0,1,-3
-4,1,6,1,-6,2,6,4,1,0,1,-3
-3,3,6,0,-7,3,6,4,1,0,1,-3
-4,3,7,0,-7,3,6,4,2,0,2,-1
-6,0,7,3,-7,3,6,5,3,1,3,0
-10,-4,6,7,-7,2,6,5,3,1,3,1
-11,-6,6,9,-7,2,6,5,3,1,3,2
-10,-6,5,9,-6,2,6,5,2,1,2,2
-8,-3,5,6,-6,2,7,5,2,1,2,3
-4,0,5,1,-5,2,7,5,2,1,2,3
-1,3,4,-1,-4,2,6,5,2,1,2,3
0,4,4,-2,-3,2,6,5,2,0,2,4
-2,2,4,0,-3,2,6,5,2,0,2,4
-5,-2,3,3,-4,2,6,6,2,0,2,5
-7,-4,3,5,-4,2,7,7,3,1,2,5
-8,-5,4,6,-4,2,7,7,3,1,3,5
-8,-2,5,5,-5,3,7,8,4,1,3,6
-6,1,7,2,-6,4,8,8,4,1,2,6
-4,3,7,0,-6,4,8,8,4,0,2,6
-2,4,6,-1,-5,3,8,7,3,0,1,6
-2,2,4,0,-5,2,8,7,2,0,1,6
-5,-2,3,4,-5,1,8,8,3,0,1,7
-7,-4,3,6,-5,1,8,8,3,0,1,8
-8,-5,5,7,-5,2,9,8,4,0,2,8
-8,-4,6,7,-6,3,10,9,4,1,2,8
-6,0,7,3,-6,4,10,9,5,2,3,9
-4,3,7,0,-6,4,10,9,5,3,3,9
-3,5,7,-1,-6,4,10,9,5,3,3,9
-2,5,7,-1,-6,4,10,10,5,3,3,9
-4,2,7,1,-6,4,10,10,5,2,3,9
-6,0,7,3,-6,4,9,10,5,1,3,9
-5,0,6,3,-5,4,9,10,4,0,2,8
-5,0,6,3,-4,4,10,10,4,0,1,8
-3,1,6,1,-4,4,11,11,5,0,1,8
-2,3,6,0,-4,4,11,11,5,0,1,8
-1,4,6,-1,-4,4,11,12,5,0,1,7
-1,5,6,-2,-4,4,11,12,5,0,0,6
-2,4,6,-1,-5,4,12,12,5,0,0,6
-4,2,6,1,-5,5,12,13,5,0,0,6
-5,1,7,2,-5,5,12,13,5,0,0,5
-4,1,7,2,-5,6,12,14,5,0,0,5
-2,2,7,0,-4,6,11,14,6,0,0,5
0,5,5,-2,-3,5,11,14,6,0,0,5
2,5,3,-3,-2,3,11,14,5,0,-1,5
3,5,1,-3,0,2,11,13,4,0,-2,3
5,4,-2,-4,2,0,11,13,3,-1,-3,2
5,1,-4,-2,4,0,10,13,3,-2,-4,1
5,0,-5,-1,5,-1,9,13,3,-2,-4,1
4,0,-4,-1,4,0,9,13,3,-2,-3,2
2,0,0,0,1,2,11,14,4,-1,-2,4
-2,4,6,0,-4,6,14,17,7,1,0,6
-5,6,11,0,-9,8,16,20,10,3,1,8
-4,6,10,0,-9,7,16,20,10,3,1,9
-3,5,8,-1,-7,6,15,21,10,3,0,8
-5,2,7,1,-7,5,15,21,10,3,0,7
-9,0,9,4,-9,6,16,22,11,3,0,7
-11,0,10,5,-10,6,16,22,11,3,0,7
-11,0,10,5,-9,6,17,23,10,2,0,7
-9,1,10,4,-8,6,17,23,10,2,0,5
-7,2,10,2,-8,6,17,23,10,1,-1,4
-6,2,9,2,-8,5,17,23,10,1,-1,4
-6,2,9,2,-8,5,18,24,10,1,-1,3
-7,1,8,3,-8,4,18,25,10,0,-1,3
-8,0,7,4,-7,4,18,26,10,0,-1,2
-8,-1,7,5,-7,4,18,27,11,1,-1,3
-9,-1,8,5,-8,4,19,29,12,1,0,3
-8,-1,8,5,-7,4,20,30,13,1,0,3
-7,0,7,4,-7,3,21,31,13,1,0,3
-6,0,7,3,-7,3,22,32,13,2,0,3
-7,0,8,3,-8,4,23,34,14,2,0,3
-6,0,7,3,-8,4,23,35,15,2,0,3
-6,-1,5,3,-6,3,23,35,14,1,-1,2
-6,-1,5,4,-6,3,24,36,14,1,-1,1
-7,-1,6,5,-7,3,25,38,15,1,-1,2
-8,-1,7,5,-7,3,26,39,16,2,0,3
-8,0,8,4,-8,3,26,41,17,2,0,3
-8,0,8,4,-8,3,27,42,17,2,0,3
-9,0,9,4,-9,4,28,43,18,2,0,3
-10,0,10,5,-11,5,29,45,20,3,1,4
-13,0,12,7,-13,6,30,46,21,3,1,4
-14,0,14,8,-14,7,31,48,21,4,2,4
-14,0,14,7,-14,7,32,49,22,5,2,4
-13,1,14,6,-13,8,33,50,22,5,2,4
-11,2,14,5,-12,8,33,51,22,5,2,3
-10,3,14,4,-12,8,33,51,23,5,1,3
-10,3,14,4,-13,9,34,52,23,5,1,2
-10,3,15,3,-13,9,35,53,24,5,1,2
-11,3,15,4,-13,9,35,54,24,5,1,2
-12,2,15,5,-14,9,36,55,24,5,1,2
-12,3,15,5,-14,10,36,55,24,5,1,2
-10,4,15,3,-13,10,37,55,25,5,1,0
-9,5,15,2,-12,11,37,55,25,5,1,0
-8,6,15,1,-12,11,37,55,25,5,1,0
-8,6,15,1,-12,11,37,55,25,5,1,0
-7,7,16,0,-12,12,37,54,25,5,1,0
-6,8,15,0,-11,12,37,54,25,4,1,0
-7,8,16,0,-12,12,38,54,25,5,1,1
-9,9,17,0,-13,14,39,54,25,6,2,1
-8,10,18,0,-13,14,38,53,25,6,1,0
-6,11,17,-2,-12,14,37,51,25,5,1,-1
-4,12,16,-4,-10,14,37,50,25,5,1,-1
-2,12,15,-5,-9,14,36,49,24,5,1,-1
-2,13,16,-5,-9,15,35,48,24,5,1,-1
-2,13,16,-5,-10,15,34,47,24,4,1,-1
-2,13,16,-5,-10,15,33,46,24,4,1,-1
-3,13,16,-5,-10,16,32,45,23,5,1,-1
-3,13,17,-5,-10,16,31,44,23,5,1,0
-3,14,16,-5,-10,16,31,43,23,5,2,0
-3,14,17,-6,-10,16,29,41,23,5,2,0
-3,15,18,-6,-10,17,28,40,23,5,3,0
-2,15,18,-6,-10,17,28,39,23,6,4,0
-2,15,18,-6,-10,17,27,38,23,7,5,0
-3,15,19,-5,-11,17,26,37,23,7,5,0
-5,15,19,-4,-12,17,25,36,23,8,5,0
-5,14,18,-4,-11,16,24,34,23,8,5,0
-3,14,16,-5,-10,16,22,33,22,7,5,0
-2,14,15,-6,-8,15,21,31,21,7,6,0
0,14,15,-7,-7,15,20,30,20,7,7,1
0,15,15,-7,-7,15,20,29,20,8,7,1
0,14,15,-7,-7,15,19,28,21,8,8,2
0,14,14,-7,-7,15,18,27,21,8,8,2
0,13,12,-7,-6,14,17,26,20,9,9,3
1,13,11,-7,-5,12,16,24,19,9,9,3
2,13,9,-7,-4,12,15,22,19,9,10,4
2,13,9,-7,-3,11,14,21,18,9,11,5
2,12,9,-6,-4,11,14,20,18,10,12,6
2,10,8,-6,-4,10,13,19,17,9,13,7
3,9,7,-5,-3,9,13,18,16,9,13,8
3,9,6,-6,-2,8,12,17,14,8,13,8
3,8,5,-6,-1,7,11,15,13,8,12,6
3,8,4,-6,0,6,11,13,12,7,12,6
3,8,3,-5,0,6,10,12,11,7,11,6
2,8,4,-5,-1,7,10,11,10,7,12,7
3,9,5,-5,-1,7,9,9,9,7,12,8
4,9,4,-6,0,7,9,8,7,6,12,8
5,8,4,-6,0,7,8,6,6,5,12,8
5,7,3,-5,0,6,8,5,5,4,12,9
4,6,2,-5,0,5,7,4,4,4,12,9
3,7,3,-5,0,6,7,3,3,3,12,9
2,7,5,-5,-1,6,6,1,2,3,11,10
3,8,4,-6,-1,6,6,0,2,3,11,10
5,8,3,-7,1,6,5,0,1,3,12,10
6,8,3,-7,1,6,5,0,1,3,12,10
6,9,4,-7,0,7,6,0,1,4,13,11
7,9,4,-8,1,7,6,0,1,3,13,11
8,10,4,-9,1,7,6,0,0,3,13,11
8,11,4,-10,2,8,6,0,0,3,13,11
10,14,4,-12,3,9,7,0,1,2,12,11
12,15,3,-14,4,9,7,0,1,2,12,11
12,16,3,-14,4,9,6,-1,0,3,13,12
13,15,2,-14,5,9,6,-1,0,2,12,11
13,14,2,-13,5,8,5,-2,0,2,12,10
12,13,2,-12,4,8,5,-2,-1,1,11,10
10,12,2,-11,3,7,5,-3,-1,1,11,9
9,10,1,-9,3,6,4,-3,-2,0,11,9
7,9,1,-8,2,5,3,-4,-3,0,10,9
6,8,1,-7,2,5,2,-5,-4,0,10,9
6,7,1,-6,2,4,1,-5,-4,-1,9,7
7,7,0,-6,3,3,1,-5,-4,-1,9,5
7,6,0,-6,4,3,0,-6,-5,-2,8,3
6,5,0,-5,3,3,0,-6,-5,-3,7,3
5,4,0,-4,2,2,0,-6,-6,-4,6,2
3,2,0,-3,1,2,0,-7,-7,-5,5,1
2,2,0,-2,1,2,-1,-7,-7,-5,5,1
1,2,1,-1,0,2,-1,-7,-7,-5,5,1
0,2,2,-1,-1,2,-1,-7,-7,-4,6,2
-1,2,2,0,-1,2,-1,-7,-7,-5,6,2
-1,1,2,0,-2,2,-1,-8,-7,-6,5,1
-2,0,2,1,-2,1,-1,-8,-7,-6,5,0
-3,-2,1,3,-2,0,-1,-8,-7,-7,5,0
-4,-3,1,4,-2,0,-2,-9,-8,-7,4,-2
-5,-4,1,5,-3,0,-2,-9,-8,-8,4,-4
-7,-5,3,6,-5,0,-2,-9,-8,-8,4,-4
-7,-4,4,6,-5,0,-2,-8,-7,-7,4,-4
-7,-3,4,5,-5,0,-2,-8,-7,-7,4,-3
-7,-2,5,4,-5,1,-2,-8,-7,-7,4,-3
-7,-2,4,5,-5,1,-2,-8,-8,-8,4,-4
-7,-3,4,5,-6,1,-1,-8,-8,-8,4,-4
-8,-3,5,5,-7,1,-1,-8,-8,-8,4,-4
-8,-3,6,6,-8,2,0,-7,-8,-8,4,-5
-8,-3,6,6,-7,1,0,-7,-8,-9,3,-5
-8,-3,5,6,-6,0,0,-8,-9,-9,3,-6
-6,-3,3,5,-5,0,-1,-8,-10,-10,2,-6
-5,-3,2,4,-4,-1,-1,-9,-10,-11,1,-7
-4,-3,1,4,-3,-1,-2,-9,-11,-12,1,-7
-3,-3,0,4,-2,-1,-2,-9,-11,-12,1,-7
-3,-2,0,3,-2,-1,-2,-9,-11,-12,1,-8
-3,-2,1,3,-2,0,-1,-9,-11,-12,1,-8
-4,-2,2,3,-3,0,-1,-8,-10,-11,2,-8
-4,-1,3,3,-4,0,0,-8,-10,-11,2,-8
-3,0,2,2,-3,1,0,-7,-9,-10,2,-9
-2,0,2,1,-2,1,0,-7,-9,-10,2,-9
-2,0,3,1,-3,1,0,-6,-8,-10,2,-10
-4,0,4,3,-5,2,1,-5,-7,-10,2,-9
-6,-1,5,4,-6,2,1,-5,-7,-10,2,-9
-5,-2,4,4,-5,1,1,-5,-8,-11,1,-10
-5,-2,3,4,-4,0,0,-6,-10,-12,1,-11
-4,-2,2,4,-4,0,0,-7,-11,-12,0,-12
-4,-2,2,3,-3,0,0,-7,-11,-13,0,-12
-2,-2,1,2,-1,0,0,-7,-11,-13,0,-13
-1,-1,0,1,-1,0,0,-7,-11,-13,-1,-13
-1,0,1,1,-1,1,0,-6,-10,-13,-1,-13
-1,1,2,0,-2,2,0,-5,-9,-13,0,-12
-2,1,4,1,-4,3,1,-5,-9,-12,0,-12
-5,1,6,2,-6,4,1,-5,-9,-12,1,-12
-7,0,7,3,-7,3,2,-4,-8,-11,1,-12
-7,0,6,3,-7,3,2,-4,-8,-11,2,-12
-7,0,7,3,-7,3,2,-4,-7,-10,2,-12
-7,0,7,3,-7,4,2,-3,-7,-9,3,-11
-7,0,7,3,-7,4,2,-3,-7,-9,3,-11
-7,0,7,3,-7,4,2,-3,-7,-9,2,-12
-7,0,7,3,-7,4,2,-3,-7,-10,1,-14
-5,1,6,2,-6,3,2,-3,-8,-11,0,-15
-2,1,3,0,-3,2,2,-4,-8,-11,0,-15
0,2,2,-1,-1,1,1,-4,-9,-12,0,-16
0,2,3,-1,-1,2,1,-4,-9,-12,0,-16
-1,3,4,-1,-2,3,2,-3,-8,-11,0,-16
-1,3,5,-1,-3,4,2,-3,-7,-10,0,-17
-1,4,5,-1,-3,4,2,-3,-7,-10,0,-17
-2,4,5,-1,-4,4,2,-2,-7,-10,1,-16
-4,3,7,0,-6,5,3,-1,-6,-9,2,-14
-5,3,9,1,-8,6,4,-1,-5,-8,3,-14
-5,4,9,1,-8,6,4,0,-4,-7,3,-13
-4,4,8,0,-7,6,4,0,-4,-7,3,-13
-2,4,7,0,-5,6,4,-1,-5,-7,2,-14
-2,4,6,-1,-4,5,4,-1,-6,-8,1,-15
-2,4,6,-1,-4,5,3,-2,-6,-9,0,-17
-2,4,6,-1,-4,5,3,-2,-6,-9,0,-17
-3,4,7,0,-5,6,4,-1,-5,-8,1,-17
-4,4,8,0,-6,6,4,-2,-5,-8,1,-17
-3,3,7,0,-6,5,3,-2,-5,-9,1,-17
-2,4,7,-1,-5,5,3,-2,-5,-8,1,-17
0,4,6,-2,-3,5,4,-2,-5,-8,2,-17
1,5,5,-2,-2,5,4,-2,-5,-8,1,-17
1,5,4,-3,-1,5,3,-3,-5,-8,0,-18
1,5,4,-3,-1,5,3,-3,-5,-9,0,-19
0,5,5,-2,-2,5,3,-2,-5,-8,0,-19
-1,5,6,-2,-4,6,3,-2,-4,-7,1,-19
-3,5,8,-1,-6,7,3,-2,-4,-7,1,-18
-3,6,10,-1,-7,8,4,-2,-4,-7,1,-18
-3,6,10,-1,-7,8,4,-1,-3,-7,1,-17
-3,5,10,0,-8,9,5,0,-3,-6,2,-16
-3,5,10,0,-8,9,5,-1,-3,-6,2,-16
-4,6,10,0,-8,9,5,-1,-3,-6,2,-16
-5,6,11,0,-8,9,5,-1,-3,-6,2,-16
-6,6,11,0,-9,9,5,-1,-4,-6,2,-17
-5,6,10,0,-7,8,4,-1,-4,-7,1,-17
-3,6,8,-1,-6,7,4,-2,-5,-7,1,-18
-2,6,8,-1,-6,7,4,-2,-5,-6,1,-18
-4,6,10,-1,-7,9,4,-1,-4,-6,1,-19
-6,6,13,0,-10,10,4,-1,-4,-7,1,-19
-8,6,15,0,-11,11,4,-1,-4,-7,1,-18
-9,5,15,1,-12,11,4,-1,-4,-6,2,-18
-9,5,14,2,-12,10,5,0,-3,-5,3,-18
-8,5,13,2,-11,9,5,0,-3,-5,3,-19
-8,5,13,2,-11,9,5,0,-3,-5,2,-19
-8,5,13,2,-11,10,5,0,-3,-5,2,-18
-10,5,16,2,-13,11,6,1,-1,-4,3,-17
-12,5,18,3,-15,12,7,2,0,-3,5,-16
-12,5,18,3,-15,12,7,1,-1,-3,4,-16
-11,5,17,2,-14,11,6,1,-2,-4,4,-17
-10,5,15,2,-13,10,6,0,-2,-4,4,-17
-10,5,14,2,-12,9,6,0,-2,-3,4,-17
-9,5,14,2,-12,9,6,0,-2,-3,4,-17
-8,5,13,1,-11,9,6,0,-1,-3,4,-17
-7,6,14,0,-11,10,6,0,-1,-2,4,-16
-7,7,14,0,-11,11,6,0,-1,-3,4,-16
-7,7,14,0,-11,11,5,0,-2,-3,3,-17
-7,6,14,0,-10,11,5,0,-2,-3,3,-18
-7,6,14,0,-10,10,4,0,-2,-3,3,-19
-7,6,13,0,-10,10,4,0,-2,-4,3,-19
-8,5,14,1,-11,10,4,0,-2,-4,3,-19
-10,5,15,2,-12,10,4,0,-2,-4,3,-19
-10,5,15,2,-13,11,5,0,-2,-3,3,-20
-9,5,15,1,-12,11,5,0,-2,-4,3,-20
-8,5,15,1,-11,10,5,0,-2,-5,3,-20
-8,5,14,1,-10,10,4,0,-3,-5,2,-20
-7,5,13,0,-10,10,4,0,-3,-5,2,-20
-8,5,13,1,-10,10,4,0,-2,-5,3,-20
-8,5,13,1,-11,9,4,0,-2,-4,4,-19
-7,6,13,1,-10,9,4,0,-2,-4,4,-19
-6,7,13,0,-10,10,4,0,-2,-4,4,-20
-6,7,14,0,-10,10,4,0,-2,-4,4,-20
-7,6,14,0,-11,10,5,0,-1,-3,4,-21
-8,6,15,1,-12,10,5,0,-1,-3,4,-21
-9,6,15,1,-12,10,5,1,-1,-3,5,-21
-9,6,15,1,-12,10,6,1,-1,-3,5,-21
-9,6,15,1,-12,10,5,1,-1,-3,5,-20
-9,6,16,1,-13,11,5,1,-1,-3,5,-20
-9,6,16,1,-13,11,5,1,-1,-3,5,-19
-8,6,15,0,-12,11,5,1,-1,-3,6,-19
-8,6,15,0,-11,11,5,0,-1,-3,6,-19
-8,6,15,0,-11,11,5,0,-2,-3,5,-20
-8,6,15,0,-11,10,5,0,-2,-4,4,-21
-8,5,14,0,-10,9,5,0,-2,-4,4,-22
-8,5,13,1,-10,9,4,-1,-3,-5,3,-22
-8,5,13,1,-10,8,4,-1,-3,-6,3,-23
-8,4,12,2,-10,8,4,-1,-4,-6,2,-23
-7,4,10,2,-8,7,4,-1,-4,-6,2,-24
-6,4,9,1,-7,7,4,-1,-4,-6,3,-24
