leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-10,-5,4,7,-7,0,-3,-1,1,6,5,528
-11,-5,6,7,-8,1,-2,0,1,7,5,532
-12,-5,7,8,-9,1,-1,0,0,7,4,536
-10,-5,6,7,-8,1,-2,-1,0,6,2,539
-8,-4,4,6,-7,0,-4,-3,-1,4,0,540
-6,-5,3,5,-5,-1,-5,-5,-3,2,0,539
-6,-4,2,5,-5,-1,-5,-5,-4,1,0,536
-7,-3,5,4,-6,0,-4,-5,-4,1,2,535
-10,-2,8,5,-9,3,-4,-5,-4,1,3,535
-12,-2,10,6,-10,4,-3,-5,-4,1,5,537
-12,-2,10,7,-11,4,-2,-5,-4,1,7,540
-13,-3,10,8,-11,3,0,-4,-3,2,9,541
-14,-5,9,9,-12,2,0,-3,-3,1,9,541
-14,-5,9,9,-12,1,1,-3,-3,1,9,538
-14,-6,8,10,-11,0,0,-4,-4,1,7,534
-12,-6,6,9,-9,0,-1,-5,-5,0,4,530
-6,-3,3,5,-5,0,-3,-6,-7,-2,0,529
-1,0,1,1,-2,0,-4,-7,-9,-4,-3,530
-1,2,2,0,-2,2,-5,-8,-9,-4,-4,534
-2,1,4,0,-4,3,-5,-9,-9,-4,-3,538
-3,1,5,1,-5,3,-4,-8,-9,-3,-2,541
-4,2,6,1,-6,4,-2,-7,-8,-2,-1,541
-3,1,5,1,-5,3,-1,-7,-7,-2,-1,539
-3,-1,3,2,-4,1,-2,-8,-8,-3,-1,535
-7,-4,3,4,-5,0,-2,-9,-8,-4,-2,532
-11,-6,4,8,-8,0,-2,-9,-9,-4,-3,531
-13,-7,5,9,-9,0,-2,-9,-10,-5,-4,532
-13,-6,5,9,-9,0,-2,-10,-11,-6,-5,535
-13,-6,6,9,-9,0,-4,-11,-13,-7,-6,536
-12,-7,4,9,-8,-1,-4,-12,-13,-8,-8,537
-10,-9,1,9,-5,-4,-5,-12,-13,-9,-9,537
-7,-9,-1,8,-3,-5,-6,-12,-14,-9,-9,536
-6,-10,-3,8,-2,-6,-6,-12,-14,-9,-9,536
-5,-10,-3,7,-1,-7,-6,-11,-13,-9,-8,538
-4,-9,-5,6,0,-7,-6,-11,-12,-8,-7,542
-4,-9,-5,6,0,-7,-6,-10,-11,-8,-7,547
-7,-9,-2,8,-3,-6,-5,-9,-10,-6,-5,553
-11,-9,1,11,-7,-4,-4,-8,-9,-5,-4,556
-11,-10,1,11,-6,-5,-5,-8,-9,-6,-5,556
-7,-10,-2,9,-2,-6,-7,-10,-11,-7,-6,553
-2,-8,-5,5,1,-7,-9,-11,-11,-7,-6,551
0,-7,-7,3,3,-7,-9,-12,-12,-7,-5,550
0,-7,-7,3,3,-7,-8,-11,-11,-6,-4,551
-2,-7,-4,3,1,-5,-7,-10,-11,-5,-3,554
-4,-6,-2,4,-1,-4,-6,-9,-11,-5,-3,557
-4,-7,-2,4,-1,-5,-6,-10,-13,-7,-3,559
-4,-9,-5,5,0,-8,-6,-11,-14,-8,-4,560
-7,-10,-4,7,-1,-8,-5,-11,-13,-7,-3,561
-12,-10,2,10,-8,-4,-4,-10,-11,-6,-2,561
-17,-9,8,12,-12,-1,-4,-10,-11,-7,-3,562
-18,-9,9,13,-13,0,-5,-11,-13,-8,-5,563
-18,-10,7,13,-12,-1,-5,-12,-14,-9,-6,566
-17,-11,6,13,-11,-2,-4,-12,-14,-9,-5,570
-17,-9,8,12,-12,-1,-4,-12,-13,-8,-5,573
-17,-7,9,12,-13,0,-4,-12,-13,-8,-5,575
-15,-7,8,11,-11,0,-3,-12,-13,-8,-5,575
-12,-8,4,10,-8,-2,-1,-11,-12,-7,-4,573
-8,-8,1,8,-5,-4,0,-10,-11,-7,-3,572
-5,-9,-2,7,-2,-6,0,-10,-12,-7,-4,570
-5,-12,-5,8,0,-8,0,-10,-13,-8,-5,570
-9,-15,-4,12,-2,-9,0,-10,-13,-8,-4,572
-14,-17,-2,15,-6,-9,1,-9,-12,-7,-4,576
-18,-18,0,17,-9,-9,1,-9,-11,-6,-4,579
-17,-18,-1,17,-8,-10,1,-10,-12,-7,-5,580
-13,-19,-5,16,-4,-12,0,-11,-14,-10,-7,578
-12,-20,-7,16,-2,-13,0,-12,-14,-11,-8,576
-13,-20,-6,16,-3,-13,0,-12,-15,-12,-9,575
-12,-18,-5,15,-3,-12,0,-12,-15,-12,-9,573
-10,-17,-6,13,-1,-12,-1,-13,-17,-13,-10,571
-9,-17,-8,12,0,-13,-2,-14,-18,-14,-11,569
-9,-17,-9,12,0,-13,-3,-14,-19,-14,-11,567
-7,-16,-9,11,0,-13,-3,-14,-19,-14,-11,565
-6,-15,-8,11,1,-12,-3,-14,-19,-15,-11,562
-9,-17,-7,13,-1,-12,-2,-14,-18,-15,-12,558
-12,-19,-6,15,-3,-12,-1,-13,-18,-15,-13,555
-13,-18,-5,15,-4,-11,-1,-13,-18,-16,-13,552
-11,-17,-6,14,-3,-11,-2,-14,-19,-17,-14,550
-11,-18,-7,15,-2,-12,-3,-16,-20,-18,-15,548
-11,-20,-8,16,-2,-14,-4,-17,-21,-19,-16,544
-10,-21,-10,15,0,-15,-4,-17,-21,-20,-17,540
-8,-21,-11,14,1,-16,-3,-17,-21,-20,-17,535
-8,-21,-12,15,1,-17,-3,-16,-21,-19,-17,530
-12,-23,-11,17,-1,-17,-2,-15,-20,-18,-16,525
-16,-23,-6,19,-5,-15,0,-14,-19,-17,-15,521
-20,-21,0,20,-10,-10,2,-12,-16,-15,-13,518
-22,-20,2,20,-12,-8,1,-11,-15,-14,-13,515
-22,-21,2,21,-12,-9,0,-12,-16,-15,-14,510
-20,-22,0,20,-9,-11,0,-13,-17,-16,-15,505
-18,-21,-2,19,-8,-12,0,-13,-17,-15,-15,499
-18,-21,-2,19,-8,-12,0,-12,-16,-14,-13,494
-21,-23,-2,22,-9,-13,1,-11,-15,-13,-11,490
-23,-25,-1,24,-10,-13,1,-11,-15,-13,-10,487
-22,-25,-3,23,-9,-14,0,-12,-16,-14,-11,483
-20,-25,-4,22,-8,-14,0,-12,-17,-15,-10,481
-17,-22,-3,19,-7,-13,1,-12,-16,-14,-8,479
-15,-20,-3,18,-6,-12,2,-11,-15,-13,-7,475
-17,-21,-2,19,-8,-11,2,-11,-15,-13,-6,470
-20,-22,-1,21,-10,-11,1,-12,-16,-13,-5,463
-21,-23,-1,22,-10,-12,0,-13,-16,-13,-6,456
-20,-24,-3,22,-8,-13,0,-13,-17,-14,-7,449
-19,-25,-6,22,-6,-15,-1,-14,-18,-15,-8,443
-18,-24,-7,21,-5,-15,-1,-14,-18,-15,-8,439
-17,-23,-6,20,-5,-14,-1,-13,-17,-14,-8,436
-16,-23,-7,19,-4,-15,0,-12,-16,-14,-10,433
-14,-25,-10,19,-2,-17,0,-11,-16,-14,-12,429
-12,-22,-10,16,0,-16,0,-12,-16,-15,-14,424
-10,-17,-8,13,-1,-12,-1,-12,-16,-15,-15,419
-8,-16,-8,11,0,-12,-1,-13,-16,-16,-16,417
-5,-17,-13,10,4,-14,-2,-14,-17,-17,-18,414
-2,-17,-16,9,7,-16,-2,-16,-19,-19,-20,413
-2,-18,-16,9,7,-16,-3,-16,-19,-18,-20,413
-6,-19,-12,12,3,-15,-2,-15,-17,-16,-17,413
-13,-20,-5,16,-3,-13,0,-14,-16,-15,-15,412
-17,-18,1,17,-9,-8,0,-13,-16,-15,-14,410
-19,-14,6,16,-13,-4,1,-12,-16,-15,-13,407
-20,-14,7,16,-14,-3,2,-10,-14,-15,-12,404
-18,-15,3,16,-11,-6,3,-10,-14,-15,-12,402
-14,-18,-4,16,-5,-11,3,-10,-14,-15,-12,398
-12,-22,-10,17,-1,-16,3,-11,-13,-14,-12,395
-13,-25,-11,19,-1,-18,3,-11,-13,-14,-12,393
-13,-25,-10,19,-2,-18,2,-12,-14,-14,-12,391
-13,-25,-10,19,-2,-18,1,-11,-14,-14,-12,387
-14,-26,-11,20,-1,-19,1,-9,-13,-13,-12,383
-13,-27,-13,20,0,-21,2,-7,-11,-12,-11,379
-10,-26,-16,18,3,-21,3,-4,-9,-10,-11,376
-7,-25,-18,16,5,-21,4,-1,-5,-8,-10,374
-7,-24,-18,16,5,-21,5,2,-1,-6,-10,372
-6,-23,-17,14,5,-20,5,5,2,-3,-9,371
-7,-22,-13,14,3,-18,4,6,7,2,-5,371
-10,-20,-8,14,-1,-14,2,5,11,9,0,371
-10,-16,-4,12,-3,-11,0,4,15,19,7,371
-7,-11,-3,9,-3,-8,-3,4,20,31,18,373
-5,-6,-1,5,-2,-4,-7,2,26,45,30,377
0,1,1,0,-1,1,-13,0,33,60,44,384
7,12,3,-9,1,8,-19,-3,39,77,61,393
12,22,9,-17,1,16,-26,-9,45,95,77,403
14,33,18,-24,-2,26,-32,-15,51,112,93,411
15,43,28,-30,-6,36,-37,-21,55,128,107,418
18,53,36,-36,-8,45,-42,-27,58,142,120,423
21,63,42,-42,-9,52,-47,-32,59,153,130,428
21,70,49,-46,-13,60,-51,-36,59,161,137,432
19,77,57,-48,-19,67,-54,-42,54,162,138,435
19,82,62,-50,-21,72,-58,-52,43,154,134,435
20,83,62,-52,-20,72,-64,-66,27,139,126,434
19,79,60,-50,-20,69,-67,-79,9,118,115,431
13,70,58,-42,-21,64,-67,-92,-10,92,100,425
5,57,53,-32,-23,55,-65,-102,-33,62,81,417
0,42,44,-21,-22,42,-61,-112,-58,29,60,406
-5,25,31,-10,-18,28,-58,-122,-84,-6,36,392
-10,10,20,0,-15,15,-56,-133,-110,-42,12,378
-12,-2,10,7,-12,4,-56,-144,-134,-74,-10,366
-13,-10,2,11,-8,-4,-55,-150,-149,-97,-25,357
-17,-16,1,16,-9,-8,-54,-152,-155,-109,-35,352
-25,-20,5,22,-15,-8,-53,-149,-155,-115,-42,347
-29,-21,9,25,-18,-6,-53,-146,-152,-117,-47,341
-29,-20,11,24,-19,-5,-54,-142,-148,-117,-51,335
-28,-18,10,23,-18,-4,-53,-136,-142,-115,-54,330
-26,-18,8,22,-16,-4,-51,-127,-133,-110,-54,327
-24,-18,5,21,-15,-5,-48,-117,-122,-103,-51,327
-22,-18,4,20,-13,-6,-44,-106,-110,-95,-48,329
-20,-17,2,18,-11,-7,-40,-95,-99,-86,-43,331
-17,-16,1,16,-9,-7,-35,-84,-89,-78,-39,333
-16,-14,3,14,-9,-5,-31,-74,-79,-71,-36,333
-15,-14,2,14,-8,-5,-28,-65,-71,-65,-35,333
-15,-15,1,15,-7,-7,-24,-56,-62,-59,-33,332
-18,-18,0,18,-9,-8,-20,-47,-54,-53,-31,332
-21,-21,0,21,-11,-10,-16,-40,-47,-47,-28,332
-23,-21,1,22,-13,-10,-12,-32,-40,-40,-24,332
-22,-19,2,21,-13,-8,-7,-26,-32,-34,-21,333
-18,-16,1,17,-10,-8,-5,-21,-27,-29,-19,334
-12,-15,-1,13,-5,-9,-3,-18,-24,-27,-18,335
-10,-15,-4,12,-2,-10,-3,-16,-22,-26,-18,335
-11,-17,-4,14,-2,-11,-2,-14,-20,-25,-17,334
-13,-18,-4,16,-4,-11,0,-11,-17,-22,-14,334
-14,-18,-3,16,-5,-10,2,-6,-12,-17,-10,336
-15,-17,-2,16,-7,-9,5,-3,-8,-13,-8,338
-16,-17,-1,17,-7,-9,6,-1,-6,-12,-8,339
-17,-20,-3,18,-7,-11,7,-1,-5,-12,-8,339
-16,-22,-6,18,-5,-14,6,-2,-6,-13,-10,337
-10,-23,-12,16,1,-18,3,-5,-8,-15,-13,334
-5,-23,-17,14,6,-20,1,-6,-9,-16,-16,332
-4,-22,-17,13,7,-20,1,-5,-10,-17,-18,330
-7,-24,-17,16,5,-20,1,-5,-10,-18,-21,330
-12,-27,-16,19,2,-21,2,-4,-8,-17,-21,332
-14,-27,-13,21,0,-20,4,-1,-5,-14,-18,334
-15,-25,-11,20,-2,-18,5,1,-2,-13,-17,336
-15,-24,-10,19,-2,-17,7,2,-1,-12,-16,337
-15,-24,-9,19,-2,-16,7,2,-1,-12,-15,337
-13,-22,-8,18,-2,-15,8,2,-1,-13,-15,336
-12,-21,-8,16,-1,-15,8,2,-1,-12,-15,335
-13,-20,-6,16,-2,-14,9,4,0,-10,-13,335
-15,-20,-5,17,-4,-13,10,6,2,-7,-10,336
-15,-21,-6,18,-5,-14,10,6,3,-6,-9,337
-17,-22,-5,19,-6,-14,10,7,4,-5,-8,338
-19,-21,-3,20,-8,-12,10,7,5,-5,-8,338
-18,-19,-1,19,-8,-11,10,8,6,-4,-8,338
-14,-17,-2,15,-5,-10,11,8,6,-4,-8,336
-9,-15,-5,12,-2,-10,11,9,6,-3,-7,336
-8,-15,-6,11,0,-10,11,10,7,-2,-7,335
-7,-15,-8,11,0,-11,12,9,7,-3,-7,334
-5,-16,-12,10,3,-14,11,7,5,-5,-9,332
-3,-18,-15,10,6,-17,8,5,4,-7,-11,329
-3,-18,-16,10,7,-18,7,4,3,-8,-12,326
-4,-19,-15,11,6,-18,7,5,4,-8,-12,323
-5,-19,-13,11,4,-16,9,6,4,-6,-12,320
-6,-18,-11,12,3,-15,10,7,5,-5,-12,317
-5,-18,-11,12,3,-14,8,7,5,-5,-13,315
-5,-19,-12,12,3,-15,6,6,4,-6,-14,313
-7,-22,-14,15,3,-17,5,5,4,-7,-15,311
-11,-24,-13,18,0,-18,5,4,3,-8,-15,309
-15,-24,-10,19,-3,-17,6,6,5,-6,-13,309
-17,-25,-8,21,-4,-17,7,7,7,-3,-11,309
-15,-26,-11,20,-2,-19,8,8,7,-2,-10,308
-11,-27,-14,18,2,-21,8,9,8,-1,-9,306
-8,-23,-13,16,2,-18,9,10,9,-1,-8,305
-9,-19,-7,14,0,-13,10,12,10,0,-8,303
-10,-17,-5,14,-2,-11,11,12,11,0,-7,302
-8,-16,-8,12,0,-12,10,12,11,0,-7,300
-6,-14,-9,10,1,-11,9,12,11,0,-6,299
-7,-11,-5,9,-1,-8,10,13,12,0,-4,298
-10,-10,0,9,-4,-5,11,15,13,2,-3,297
-12,-11,1,11,-6,-5,12,15,14,4,-3,297
-13,-15,0,13,-6,-7,12,15,14,4,-3,297
-14,-16,0,15,-6,-8,11,15,14,5,-2,297
-14,-15,0,14,-7,-7,11,16,16,6,-1,298
-12,-13,0,13,-6,-6,10,17,17,7,0,298
-11,-12,-1,12,-4,-7,9,16,16,5,-2,298
-11,-13,-2,12,-4,-7,8,14,15,3,-3,297
-13,-14,-1,13,-6,-8,9,14,15,3,-3,297
-14,-14,0,13,-7,-8,10,15,16,6,-2,297
-11,-13,-1,11,-5,-7,10,15,17,8,-1,296
-5,-12,-5,8,0,-9,9,15,17,7,-1,294
-1,-12,-9,6,3,-10,9,15,16,5,-2,292
-3,-12,-8,8,2,-10,9,15,16,4,-3,291
-6,-12,-7,10,0,-10,10,16,17,5,-3,290
-5,-13,-9,9,1,-11,10,16,17,5,-3,290
-3,-14,-12,9,4,-13,10,15,17,5,-3,290
-4,-15,-12,10,4,-14,9,14,16,5,-3,289
-6,-15,-9,10,2,-13,9,15,16,4,-3,288
-5,-13,-7,9,1,-10,9,15,16,4,-3,288
-2,-10,-6,6,1,-8,9,15,16,4,-2,288
0,-7,-5,3,1,-5,9,16,17,4,-2,287
0,-5,-5,2,2,-4,9,17,18,5,-2,284
0,-5,-5,2,2,-5,8,17,19,7,-2,282
-1,-6,-5,3,2,-6,8,17,19,8,-1,282
-3,-8,-5,5,1,-7,9,19,20,9,0,284
-3,-9,-6,5,2,-8,10,20,21,10,1,286
-1,-11,-8,5,4,-10,11,21,22,10,1,287
1,-11,-11,4,6,-11,11,21,22,10,1,287
3,-10,-11,3,7,-10,11,21,22,10,1,288
1,-8,-8,3,4,-8,11,22,23,10,2,288
-5,-7,-2,6,-1,-5,12,23,24,11,4,289
-9,-7,1,8,-5,-3,13,24,25,12,6,290
-8,-6,2,7,-5,-2,14,25,26,14,7,290
-5,-4,1,4,-3,-1,13,25,26,15,8,289
-4,-5,0,4,-1,-2,13,25,26,15,7,289
-4,-6,0,5,-2,-2,12,25,26,16,7,290
-5,-7,1,6,-3,-2,11,24,26,15,6,290
-6,-7,1,6,-4,-2,11,23,26,14,5,290
-6,-7,0,7,-4,-3,11,23,25,13,4,290
-7,-7,0,7,-4,-3,10,23,25,13,4,291
-8,-7,1,7,-5,-2,10,23,25,13,4,291
-9,-6,2,7,-5,-2,9,23,24,12,4,291
-9,-7,2,7,-5,-2,10,23,24,12,4,292
-8,-7,2,7,-5,-2,11,23,24,11,4,292
-6,-6,1,6,-4,-2,11,23,24,10,3,293
-4,-6,0,5,-2,-3,11,23,24,10,3,294
-2,-6,-3,4,0,-4,11,23,24,9,4,295
-1,-5,-5,3,1,-5,11,23,23,9,6,298
-1,-4,-4,2,1,-4,12,23,24,11,8,300
-2,-3,-2,2,0,-3,12,24,25,13,11,302
0,-2,-2,1,1,-2,12,24,25,15,14,303
1,-2,-2,0,1,-2,13,24,26,16,16,302
1,0,0,0,0,0,13,25,27,16,16,301
0,1,4,-1,-2,3,13,25,27,16,16,299
-1,2,5,-1,-4,4,13,25,27,17,15,298
-2,3,5,0,-4,4,12,24,27,17,13,299
-3,3,5,0,-5,4,12,23,26,16,10,299
-4,2,5,0,-5,3,12,23,25,14,8,299
-4,2,5,1,-4,3,11,23,25,14,8,299
-2,2,5,0,-3,3,11,23,25,14,8,298
0,3,4,-1,-2,3,12,22,25,13,8,297
0,3,4,-2,-2,4,14,23,26,14,10,298
-1,4,6,-2,-3,6,15,24,26,15,12,299
-2,6,9,-2,-5,8,14,23,25,15,13,299
-1,7,9,-3,-5,8,13,22,24,14,13,298
3,7,4,-6,0,5,12,21,24,14,13,297
9,6,-3,-8,6,1,10,20,23,13,11,296
13,6,-6,-9,10,0,10,20,22,12,9,295
12,7,-4,-9,8,1,11,20,23,13,9,295
9,6,-1,-7,5,2,11,20,23,14,10,296
6,6,1,-5,2,3,11,20,23,14,11,296
4,8,5,-6,-1,6,12,21,24,15,13,297
4,11,7,-7,-2,9,13,22,25,17,15,296
6,12,6,-9,0,9,12,21,25,17,13,294
6,13,6,-10,0,9,11,19,24,15,11,291
5,15,9,-10,-2,12,11,18,23,13,11,289
3,14,11,-9,-3,13,11,19,24,13,12,289
2,12,12,-7,-4,12,11,20,24,14,13,289
1,12,13,-6,-6,13,11,20,24,14,14,289
1,12,13,-7,-6,13,11,19,24,15,16,289
