leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
6,3,-2,-4,5,0,2,-5,-20,-16,-12,-9
5,2,-3,-3,5,-1,2,-4,-18,-16,-12,-10
5,1,-3,-3,5,-1,3,-3,-17,-15,-12,-11
5,1,-3,-3,5,-2,4,-2,-16,-14,-12,-11
4,0,-3,-2,5,-2,5,-1,-16,-13,-12,-11
4,-1,-3,-1,4,-3,6,0,-15,-13,-12,-11
3,-1,-3,0,4,-3,6,1,-15,-13,-12,-11
3,-2,-3,0,4,-4,6,1,-14,-14,-12,-11
2,-2,-4,0,4,-4,6,1,-14,-14,-12,-11
1,-3,-4,1,4,-5,6,1,-14,-14,-12,-11
1,-5,-4,2,4,-6,6,1,-13,-14,-12,-11
0,-6,-4,3,4,-6,6,1,-13,-13,-12,-11
0,-6,-4,3,3,-6,6,1,-13,-13,-13,-11
0,-7,-4,4,3,-6,6,1,-13,-13,-13,-12
-1,-7,-4,4,2,-7,6,1,-13,-13,-13,-12
-1,-8,-5,5,2,-7,6,1,-13,-13,-13,-11
-2,-8,-5,5,2,-8,6,1,-13,-13,-13,-11
-2,-9,-5,6,2,-8,6,1,-13,-13,-13,-11
-3,-10,-5,7,2,-9,6,1,-13,-13,-13,-11
-3,-10,-5,7,2,-9,6,1,-13,-13,-13,-11
-4,-11,-5,8,2,-9,6,1,-13,-14,-13,-11
-4,-11,-6,8,2,-9,6,1,-13,-14,-13,-11
-4,-12,-6,8,2,-10,6,1,-13,-14,-13,-11
-4,-12,-6,9,2,-10,6,1,-13,-14,-13,-11
-4,-13,-6,9,2,-11,6,1,-13,-14,-13,-11
-4,-13,-6,9,2,-11,6,1,-13,-14,-13,-11
-5,-14,-7,9,2,-11,6,1,-13,-14,-13,-11
-5,-14,-7,10,2,-11,6,1,-12,-14,-13,-11
-5,-14,-8,10,2,-11,6,1,-12,-14,-13,-10
-5,-14,-8,10,2,-11,6,1,-12,-14,-13,-10
-5,-14,-8,10,2,-11,6,1,-12,-14,-13,-10
-6,-14,-8,10,1,-12,6,1,-12,-14,-13,-10
-6,-15,-8,10,1,-12,6,1,-12,-14,-13,-10
-6,-15,-8,11,1,-12,6,1,-12,-14,-13,-10
-6,-16,-8,11,1,-13,6,1,-12,-14,-13,-10
-7,-16,-8,12,1,-13,6,1,-12,-14,-13,-10
-7,-17,-9,12,1,-14,6,1,-12,-14,-13,-10
-7,-17,-9,12,1,-14,6,1,-11,-14,-13,-10
-7,-17,-10,12,1,-14,6,2,-11,-14,-14,-10
-7,-17,-10,12,1,-14,6,2,-11,-14,-14,-10
-7,-17,-10,12,1,-14,6,2,-11,-14,-14,-10
-7,-17,-10,12,1,-14,6,2,-11,-15,-15,-10
-6,-17,-10,12,2,-15,6,2,-11,-15,-15,-10
-6,-18,-10,13,2,-15,6,2,-11,-15,-15,-10
-6,-18,-11,13,2,-15,6,2,-11,-15,-15,-10
-6,-19,-11,13,2,-16,6,2,-11,-15,-15,-10
-6,-19,-11,13,2,-16,6,3,-10,-15,-15,-10
-6,-19,-11,13,2,-16,6,3,-10,-15,-15,-10
-6,-19,-12,13,2,-16,6,4,-9,-15,-15,-9
-6,-20,-12,13,3,-17,6,4,-9,-15,-15,-9
-6,-20,-13,13,3,-17,6,5,-8,-14,-15,-9
-6,-21,-13,13,4,-18,7,5,-8,-14,-15,-9
-6,-21,-14,13,4,-18,7,6,-7,-14,-15,-9
-6,-21,-14,13,4,-19,7,6,-7,-14,-15,-9
-6,-21,-14,13,4,-19,7,6,-6,-14,-15,-9
-6,-21,-14,13,4,-19,7,7,-6,-14,-15,-9
-6,-21,-14,13,4,-19,7,7,-5,-14,-15,-9
-5,-21,-14,13,4,-19,7,8,-4,-13,-15,-9
-5,-21,-15,13,5,-19,8,8,-3,-13,-14,-8
-5,-21,-15,13,5,-19,8,9,-2,-12,-14,-8
-5,-21,-15,13,5,-19,8,10,-1,-12,-14,-8
-5,-21,-15,13,6,-18,8,10,0,-11,-14,-8
-5,-20,-15,12,6,-18,8,11,0,-11,-13,-8
-4,-20,-15,12,6,-18,8,12,1,-10,-13,-8
-4,-20,-15,12,6,-18,8,13,2,-9,-12,-7
-4,-19,-15,11,6,-17,8,14,4,-8,-12,-7
-3,-18,-14,11,6,-17,8,14,5,-7,-11,-6
-3,-17,-14,10,6,-16,8,15,7,-6,-11,-6
-3,-16,-13,10,6,-16,8,15,9,-5,-10,-5
-2,-15,-13,9,6,-15,8,16,10,-4,-9,-5
-2,-14,-12,9,6,-14,7,16,12,-3,-9,-4
-1,-13,-12,8,6,-14,7,17,13,-2,-8,-4
-1,-12,-11,7,5,-12,7,17,15,0,-8,-4
0,-11,-10,6,5,-11,7,18,17,0,-7,-3
0,-10,-9,5,5,-10,7,18,18,1,-6,-2
0,-9,-8,4,5,-9,6,18,20,3,-5,-1
1,-7,-7,3,5,-8,6,18,21,4,-4,0
1,-6,-6,2,5,-7,5,18,22,5,-3,0
2,-4,-5,1,5,-6,4,18,23,6,-2,1
2,-3,-5,0,5,-5,4,18,24,7,-1,1
3,-1,-4,0,4,-3,3,17,24,8,-1,1
3,0,-3,-1,4,-2,3,17,25,8,0,2
3,0,-2,-2,4,-1,2,16,25,9,0,2
3,1,-1,-3,4,0,2,16,25,9,0,3
4,2,0,-3,3,0,1,15,25,10,1,3
4,3,0,-3,3,1,1,14,25,10,1,4
4,4,0,-4,2,1,0,14,25,11,2,4
5,4,1,-4,2,2,0,13,24,11,2,4
5,5,1,-5,2,2,0,12,23,10,2,4
5,6,2,-5,2,3,0,12,22,10,2,4
5,6,2,-6,2,3,-1,11,21,10,2,4
5,7,3,-6,2,4,-1,10,21,10,2,3
