leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-12,-15,4,9,-14,-1,-5,1,-4,14,-5
2,-13,-15,5,9,-14,-1,-6,1,-4,14,-5
2,-13,-16,5,9,-15,-2,-7,1,-4,14,-6
3,-13,-16,5,10,-15,-2,-8,1,-4,14,-6
5,-12,-17,3,11,-15,-2,-8,1,-5,14,-6
8,-11,-19,1,13,-15,-2,-9,1,-5,14,-7
12,-11,-21,0,16,-16,-3,-11,0,-6,14,-7
15,-10,-25,-2,20,-17,-3,-13,0,-7,13,-8
18,-10,-29,-4,23,-19,-4,-15,-2,-8,11,-9
23,-10,-33,-6,28,-22,-6,-18,-4,-10,9,-11
28,-8,-37,-10,33,-23,-7,-19,-5,-12,8,-12
29,-6,-36,-11,32,-21,-7,-19,-5,-11,9,-11
24,-6,-30,-9,27,-18,-6,-17,-3,-9,11,-9
18,-7,-24,-5,21,-15,-5,-15,-2,-7,12,-8
12,-8,-20,-2,16,-14,-4,-14,-1,-5,14,-7
8,-9,-17,0,12,-13,-4,-14,0,-5,15,-6
4,-10,-14,3,8,-12,-3,-13,0,-4,16,-5
0,-10,-9,5,4,-9,-1,-13,1,-3,17,-3
-4,-9,-5,6,0,-7,-1,-13,1,-2,18,-1
-6,-9,-4,7,-1,-7,-1,-13,0,-2,19,0
-6,-9,-3,7,-1,-7,-2,-14,0,-2,20,0
-6,-9,-3,7,-1,-6,-2,-14,-1,-1,20,1
-4,-8,-4,6,0,-6,-2,-14,-1,-1,21,2
-2,-8,-5,5,2,-6,-2,-14,-2,-1,21,2
-1,-7,-7,4,3,-7,-2,-15,-2,-1,21,2
0,-8,-9,4,4,-8,-3,-16,-4,-2,21,1
1,-9,-11,4,6,-10,-3,-17,-5,-3,20,1
3,-8,-12,2,8,-11,-4,-18,-6,-4,20,0
6,-8,-14,1,10,-11,-4,-19,-7,-4,20,0
9,-7,-15,0,12,-11,-5,-20,-8,-5,20,0
10,-6,-15,-2,12,-10,-5,-20,-8,-4,20,1
11,-5,-15,-3,13,-9,-5,-20,-8,-3,21,1
12,-4,-16,-4,14,-9,-6,-20,-8,-3,21,2
12,-3,-16,-5,14,-9,-7,-21,-9,-3,20,2
12,-2,-15,-5,14,-9,-7,-22,-10,-3,20,2
11,-2,-14,-4,13,-9,-7,-22,-10,-3,20,2
11,-2,-13,-5,13,-8,-7,-23,-10,-3,21,2
11,-2,-12,-5,12,-8,-8,-23,-11,-2,21,3
10,-2,-11,-4,11,-7,-8,-23,-11,-2,21,3
9,-3,-11,-3,10,-7,-8,-24,-12,-2,21,3
10,-2,-12,-3,10,-7,-8,-24,-12,-2,21,3
12,-2,-15,-4,13,-8,-9,-25,-13,-3,20,2
16,-2,-18,-6,17,-10,-10,-27,-14,-5,19,1
19,-2,-21,-8,20,-12,-11,-28,-15,-5,18,0
21,-2,-23,-8,22,-13,-11,-29,-16,-6,17,0
22,-3,-25,-8,23,-14,-12,-29,-17,-7,16,-1
23,-4,-27,-8,24,-16,-12,-30,-19,-8,15,-2
21,-5,-26,-7,23,-16,-12,-30,-19,-8,15,-2
14,-5,-19,-4,16,-12,-11,-28,-18,-6,17,0
6,-5,-11,0,8,-8,-9,-27,-16,-4,19,3
1,-5,-6,2,4,-6,-8,-26,-15,-3,21,4
-1,-6,-4,4,1,-5,-7,-26,-14,-2,21,5
-2,-5,-2,4,0,-4,-6,-25,-13,-1,22,6
-2,-3,0,3,0,-1,-4,-23,-12,0,23,7
-1,-1,0,1,0,0,-3,-21,-11,1,24,7
0,0,0,0,0,0,-4,-21,-11,1,25,8
2,1,0,-1,1,0,-4,-20,-11,1,25,8
3,1,-1,-1,1,0,-5,-20,-11,1,25,8
4,1,-3,-2,3,0,-6,-21,-11,1,24,7
6,1,-5,-3,6,-1,-7,-22,-11,0,24,6
7,1,-6,-4,7,-2,-8,-22,-11,0,24,6
8,1,-6,-4,7,-2,-8,-21,-11,0,23,5
7,1,-6,-4,7,-2,-7,-21,-11,0,23,5
6,1,-5,-3,6,-2,-7,-21,-10,-1,23,5
6,0,-4,-3,5,-2,-6,-21,-10,-1,23,5
5,0,-4,-2,4,-2,-6,-21,-10,-1,23,5
4,0,-3,-2,4,-2,-7,-21,-10,-1,23,5
5,1,-3,-3,4,-1,-7,-21,-11,-1,23,5
6,1,-4,-4,5,-1,-7,-22,-12,-1,23,5
7,2,-5,-5,6,-1,-7,-22,-12,-1,23,4
9,3,-5,-6,7,-1,-7,-22,-12,-1,22,4
9,2,-5,-6,7,-1,-8,-22,-12,-2,21,3
7,2,-4,-5,6,-1,-7,-22,-11,-2,21,3
5,1,-3,-4,4,0,-6,-22,-11,-2,21,3
4,1,-3,-3,3,0,-6,-21,-10,-1,21,3
4,1,-3,-3,4,-1,-6,-21,-10,-1,21,3
4,0,-3,-2,4,-1,-5,-20,-9,-1,22,4
2,0,-3,0,3,-1,-5,-19,-8,-1,22,4
1,-1,-1,0,1,-1,-4,-18,-7,0,23,4
0,-1,0,1,0,0,-3,-17,-6,0,23,5
0,-1,1,0,-1,0,-3,-16,-6,0,23,6
1,0,-1,-1,1,0,-3,-17,-7,0,22,5
5,0,-5,-2,4,-2,-5,-18,-9,-1,20,3
8,-1,-9,-3,8,-4,-6,-19,-10,-3,19,1
9,0,-10,-4,10,-5,-6,-19,-10,-4,18,1
9,0,-9,-4,9,-4,-5,-18,-9,-4,17,1
10,1,-8,-5,9,-3,-4,-17,-9,-4,17,2
11,1,-9,-6,10,-4,-5,-17,-9,-4,17,2
12,0,-11,-6,11,-5,-5,-17,-10,-5,16,1
11,-1,-12,-5,11,-7,-4,-17,-9,-5,15,1
10,-2,-12,-4,10,-8,-2,-16,-8,-5,15,1
8,-2,-10,-3,9,-7,0,-14,-5,-4,16,1
6,0,-6,-2,6,-3,0,-11,-3,-2,17,3
6,4,-3,-4,4,0,0,-10,-1,-1,18,4
9,7,-2,-7,5,2,-1,-10,-1,0,18,5
9,7,-2,-8,5,2,-2,-11,-2,0,18,5
7,6,0,-6,3,3,-3,-11,-2,0,17,5
3,4,1,-3,0,3,-3,-11,-2,0,17,5
1,2,2,-1,-1,2,-3,-10,-1,0,17,5
0,2,1,-1,0,1,-2,-8,0,0,16,4
0,2,1,-1,0,1,-1,-7,0,0,15,4
0,2,2,0,-1,1,0,-7,1,1,15,5
-1,1,3,1,-2,1,0,-6,1,1,15,5
-1,0,2,2,-2,0,0,-6,2,0,14,4
1,-1,0,0,0,-1,0,-6,2,0,13,3
6,-1,-5,-2,5,-4,-1,-6,2,-1,12,2
10,-1,-11,-4,11,-6,-3,-7,1,-3,10,0
12,-1,-13,-5,13,-8,-4,-7,0,-3,9,0
9,-1,-11,-4,10,-7,-3,-7,1,-3,10,0
4,-1,-6,-1,5,-4,-2,-5,3,-1,11,1
1,0,-2,0,1,-1,0,-4,4,0,12,3
0,0,0,0,0,0,0,-4,5,1,13,3
-1,0,2,0,-2,1,1,-3,5,3,14,4
-5,0,6,2,-6,3,2,-2,7,5,15,6
-8,0,9,4,-9,5,3,0,8,6,17,8
-9,0,10,4,-10,5,4,0,9,7,17,9
-10,1,11,5,-11,5,4,1,10,8,17,9
-13,0,13,6,-13,6,5,2,11,8,17,10
-15,0,15,8,-15,6,5,2,11,8,17,10
-15,0,15,8,-15,6,5,1,11,8,16,9
-13,0,14,7,-13,6,4,0,11,7,14,8
-10,0,11,5,-10,6,4,0,11,6,13,8
-9,0,10,4,-9,5,3,0,12,6,13,7
-8,1,9,3,-8,5,3,0,12,6,13,7
-7,1,8,3,-8,5,3,0,11,5,13,7
-7,2,8,3,-8,5,2,0,11,5,13,7
-6,2,7,2,-7,4,2,0,11,5,12,7
-4,2,6,2,-5,3,2,0,11,5,11,7
-3,2,5,1,-4,3,2,0,11,5,11,6
-2,2,5,1,-4,3,2,0,11,6,10,7
-1,3,5,0,-4,4,3,0,11,6,10,7
-1,3,5,0,-4,5,3,0,11,7,11,8
-1,3,5,0,-4,5,3,0,11,6,11,8
0,4,4,-1,-3,4,3,0,12,6,11,8
0,3,3,-2,-2,3,3,0,12,6,11,8
0,3,3,-1,-2,2,3,1,13,6,11,8
0,2,3,-1,-2,2,3,1,14,7,11,8
0,2,3,-1,-2,2,2,1,15,7,11,9
0,3,4,-1,-2,3,2,1,14,7,11,9
1,4,4,-2,-2,4,1,1,14,7,11,9
3,6,3,-4,0,4,1,1,13,7,10,8
6,5,0,-6,3,2,0,0,12,6,9,7
7,4,-3,-6,5,0,1,0,11,5,7,6
6,3,-2,-5,4,0,3,0,12,5,7,6
4,3,-1,-4,3,0,4,0,13,5,7,7
3,2,0,-3,2,0,5,1,13,6,7,7
1,1,0,-1,0,0,4,1,13,6,7,7
-2,-1,1,2,-2,-1,2,0,12,5,6,5
-6,-5,1,6,-4,-2,0,-1,10,3,5,3
-7,-5,2,7,-5,-2,-1,-2,9,3,4,2
-5,-3,2,5,-4,0,-1,-2,9,3,4,3
-4,-1,3,3,-4,1,-1,-1,9,4,4,4
-4,0,4,2,-5,2,-1,-1,9,5,5,5
-2,1,4,1,-4,3,0,0,10,5,5,5
0,2,3,0,-2,2,0,0,10,5,4,6
1,2,2,-1,-1,2,0,1,11,6,4,6
2,4,2,-2,0,3,1,2,11,7,5,7
2,5,2,-3,0,4,1,3,12,7,5,7
2,4,2,-3,0,4,2,4,12,7,4,7
1,3,2,-2,-1,3,2,3,11,6,2,6
1,2,2,-2,0,3,2,3,10,5,0,6
3,3,1,-3,0,3,2,3,10,5,-1,6
4,3,1,-4,1,3,2,3,10,5,-1,6
3,3,1,-3,0,2,2,3,10,5,-2,6
1,1,1,-2,0,1,2,3,10,5,-3,5
0,0,1,-1,0,1,3,3,10,5,-3,5
0,0,0,0,0,1,4,4,11,6,-3,5
1,1,0,-1,0,1,5,4,11,6,-4,5
1,1,0,-2,0,1,5,4,11,5,-5,5
1,0,0,-1,0,1,4,3,11,4,-7,4
0,0,0,0,0,0,3,3,10,4,-9,4
0,-1,0,0,0,0,3,3,9,4,-10,4
0,-1,0,0,-1,0,3,3,9,4,-10,4
-1,0,1,0,-2,1,3,2,8,4,-10,5
-4,0,3,2,-4,2,3,2,8,4,-10,5
-6,0,5,3,-6,2,4,3,9,5,-10,6
-6,-1,5,4,-6,2,4,4,10,5,-11,6
-3,-2,1,3,-3,0,3,3,9,3,-13,4
1,-2,-3,0,1,-3,2,2,7,2,-16,3
5,-2,-6,-1,4,-4,1,1,6,1,-18,2
6,-2,-7,-2,6,-5,1,0,5,0,-20,2
9,-3,-11,-3,9,-6,0,-2,2,-1,-22,0
16,-2,-18,-7,16,-9,-3,-4,0,-4,-24,-2
24,-2,-26,-11,25,-13,-5,-6,-1,-6,-27,-4
29,-1,-30,-14,30,-16,-7,-8,-2,-8,-29,-6
27,-2,-29,-13,28,-15,-7,-8,-2,-8,-29,-6
20,-3,-23,-9,22,-13,-5,-6,-1,-6,-29,-4
12,-2,-14,-5,13,-8,-2,-3,1,-3,-27,0
5,0,-5,-2,5,-3,0,0,5,0,-24,4
0,2,3,-1,-1,2,3,4,10,4,-21,8
-4,4,9,0,-7,7,4,7,13,8,-19,10
-8,5,14,1,-11,10,5,9,15,9,-18,12
-13,6,19,3,-16,12,6,11,17,11,-16,14
-15,7,22,3,-18,15,6,13,19,12,-15,16
-14,9,23,2,-18,15,6,14,20,13,-16,16
-12,9,21,1,-17,15,6,15,20,14,-17,17
-9,9,19,0,-15,14,5,16,20,14,-19,17
-8,9,17,0,-13,13,4,15,20,15,-20,17
-8,9,17,0,-13,13,3,13,20,15,-21,17
-9,9,18,0,-14,14,2,11,19,15,-21,16
-9,9,19,0,-14,14,0,8,18,14,-22,16
-7,9,17,-1,-12,13,-2,6,16,13,-24,15
-5,9,14,-2,-10,11,-3,5,15,13,-25,14
-4,8,13,-2,-9,10,-3,5,14,13,-27,14
-3,6,10,-1,-7,8,-3,4,12,12,-29,14
-2,4,8,0,-6,6,-3,4,11,11,-31,12
-2,3,6,0,-4,5,-2,5,11,10,-33,11
-1,4,5,-1,-3,4,-1,5,11,10,-34,11
0,3,3,-2,-1,3,-1,5,10,8,-36,10
2,2,1,-2,0,1,-1,5,9,7,-38,9
2,1,0,-2,1,0,0,4,8,6,-39,8
2,1,0,-2,1,0,1,4,8,5,-41,8
2,2,0,-2,0,1,3,5,8,5,-42,8
1,3,3,-2,-1,3,4,5,8,6,-43,8
2,4,4,-3,-1,4,4,5,8,6,-44,8
5,6,1,-5,2,4,3,5,7,5,-46,8
8,6,-1,-7,5,2,1,4,6,4,-48,7
9,6,-3,-7,6,1,0,2,4,3,-50,6
8,4,-4,-6,6,0,-2,1,2,2,-53,6
5,1,-4,-3,4,-1,-2,1,1,1,-54,5
4,-1,-4,-1,4,-2,-2,1,0,0,-56,5
3,-3,-5,0,4,-4,-3,1,0,-1,-57,4
3,-4,-6,1,4,-5,-3,1,-1,-1,-58,4
2,-5,-6,1,3,-5,-2,1,0,-1,-58,4
1,-4,-5,2,3,-4,-1,2,0,-1,-58,5
1,-4,-5,1,3,-4,0,3,0,-1,-58,5
2,-4,-7,1,4,-5,0,3,0,-2,-59,4
2,-5,-8,2,5,-6,0,3,-1,-2,-61,3
1,-6,-8,2,4,-6,1,4,0,-2,-62,3
2,-6,-8,2,5,-7,2,5,0,-2,-62,2
3,-6,-9,2,5,-7,2,6,1,-3,-63,1
1,-8,-8,4,4,-8,2,6,1,-3,-64,0
-2,-10,-7,6,2,-9,3,7,1,-4,-64,0
-3,-10,-6,7,1,-8,5,8,2,-3,-64,0
-2,-8,-6,5,1,-7,7,9,3,-3,-63,0
0,-6,-6,3,2,-6,8,9,3,-3,-63,1
1,-5,-6,2,3,-5,8,10,3,-3,-63,1
2,-3,-5,0,3,-4,8,10,3,-3,-63,2
3,-2,-5,0,4,-3,7,10,3,-2,-62,2
3,-2,-5,0,3,-3,6,11,3,-2,-62,2
3,-3,-5,0,3,-3,6,11,3,-2,-62,2
3,-3,-5,0,4,-3,7,11,4,-2,-62,2
3,-3,-6,0,5,-4,7,11,4,-2,-62,2
3,-3,-7,0,5,-4,7,11,3,-3,-62,2
2,-4,-7,0,4,-5,6,11,3,-3,-63,2
2,-5,-7,1,4,-6,6,11,2,-4,-63,1
2,-5,-7,1,4,-6,5,11,2,-4,-64,1
2,-6,-9,1,5,-7,4,11,1,-5,-65,0
2,-6,-9,2,5,-8,5,11,1,-6,-65,0
0,-7,-7,3,4,-7,5,12,2,-5,-65,1
-1,-7,-6,4,2,-6,5,12,2,-5,-64,1
-2,-8,-5,4,1,-6,6,13,2,-5,-64,1
-3,-8,-4,5,1,-5,6,13,2,-4,-64,1
-3,-7,-4,5,0,-5,6,14,3,-4,-63,2
-2,-7,-4,4,0,-5,7,15,3,-3,-63,2
-1,-6,-4,4,1,-5,7,16,4,-3,-63,2
0,-6,-5,3,3,-5,7,18,6,-2,-62,2
1,-5,-7,1,4,-5,7,20,8,-2,-62,2
6,-5,-10,-1,8,-7,6,22,10,-1,-62,2
11,-4,-15,-4,13,-9,5,25,13,0,-61,2
16,-3,-19,-7,18,-10,4,30,19,2,-59,3
22,-2,-24,-10,23,-13,3,38,27,6,-56,4
28,-2,-30,-13,28,-15,1,47,38,10,-54,5
31,-1,-33,-14,31,-17,0,59,51,15,-50,7
32,0,-32,-15,31,-16,-1,73,66,21,-44,11
36,4,-31,-20,32,-13,-1,86,80,29,-37,17
42,12,-29,-27,35,-8,-1,96,91,38,-29,24
46,22,-23,-34,34,0,-1,101,97,47,-20,33
45,31,-13,-39,29,10,-1,102,98,55,-11,42
38,39,2,-39,18,21,-1,95,91,61,-2,51
23,47,24,-35,0,36,1,82,79,68,7,61
4,54,50,-29,-23,52,3,65,64,75,17,72
-11,59,70,-24,-41,64,5,47,47,80,24,80
-22,61,84,-19,-53,72,6,27,28,81,27,84
-32,59,92,-14,-62,76,7,7,7,77,25,83
-41,53,95,-7,-68,74,8,-13,-15,67,17,76
-48,44,93,2,-70,68,10,-32,-38,49,1,63
-55,31,86,12,-71,59,13,-48,-60,25,-20,45
-58,17,76,20,-67,47,16,-60,-80,1,-43,26
-57,6,64,25,-60,35,17,-68,-92,-16,-59,12
-52,-1,51,27,-52,25,16,-71,-97,-27,-69,2
-48,-7,41,27,-44,17,15,-68,-94,-32,-75,-4
-44,-9,35,27,-40,13,13,-60,-86,-32,-75,-5
-40,-8,31,25,-36,11,12,-50,-73,-28,-73,-4
-36,-7,28,22,-32,10,11,-39,-60,-24,-71,-3
-33,-6,26,19,-30,10,11,-27,-47,-19,-68,-1
-29,-6,23,17,-26,9,10,-17,-36,-16,-65,0
-24,-5,19,14,-21,7,9,-8,-28,-14,-64,0
-18,-5,14,12,-16,5,8,-2,-22,-12,-63,0
-13,-5,9,9,-11,2,7,2,-18,-11,-62,0
-8,-6,2,7,-5,-1,6,4,-15,-11,-62,-1
-3,-7,-4,5,0,-5,5,6,-14,-12,-63,-2
-1,-8,-7,5,3,-7,6,9,-12,-12,-63,-3
1,-8,-10,3,5,-9,7,12,-9,-11,-63,-3
4,-8,-11,2,7,-9,7,15,-7,-11,-63,-3
4,-8,-11,1,7,-9,8,17,-5,-11,-63,-3
4,-7,-10,1,7,-9,8,18,-4,-11,-63,-3
4,-7,-10,1,7,-8,7,19,-3,-11,-62,-2
4,-7,-11,2,7,-9,7,19,-3,-11,-62,-2
3,-9,-13,3,8,-11,6,18,-4,-12,-62,-3
1,-13,-14,6,7,-13,4,16,-5,-13,-63,-4
-2,-15,-13,9,5,-13,3,16,-6,-13,-63,-5
-4,-15,-10,10,2,-12,3,17,-5,-12,-62,-4
-4,-14,-9,9,2,-11,3,18,-4,-12,-62,-3
-2,-13,-9,8,2,-11,3,19,-3,-11,-61,-3
0,-10,-9,5,4,-10,4,21,-2,-11,-60,-2
1,-9,-10,4,5,-9,4,22,-2,-10,-60,-2
1,-9,-10,4,5,-9,4,22,-2,-10,-60,-2
1,-9,-10,4,5,-9,4,22,-2,-10,-59,-2
2,-8,-10,3,5,-9,4,22,-2,-10,-59,-2
3,-7,-11,2,6,-9,4,22,-2,-9,-58,-2
3,-7,-11,2,7,-9,4,22,-2,-10,-58,-2
3,-8,-11,2,7,-9,4,22,-2,-10,-58,-3
3,-9,-11,3,7,-10,4,22,-2,-10,-58,-3
3,-9,-12,3,8,-10,4,22,-2,-10,-58,-3
3,-9,-12,3,8,-10,4,23,-2,-10,-58,-3
3,-9,-12,2,8,-10,4,23,-1,-9,-57,-2
3,-8,-11,2,7,-9,5,24,0,-9,-57,-2
2,-9,-11,3,7,-9,5,25,0,-9,-56,-2
3,-9,-12,3,7,-10,5,25,0,-9,-56,-2
