leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
39,81,42,-59,-2,62,-81,-79,62,130,117,76
41,81,40,-61,0,60,-83,-80,63,135,119,78
41,79,38,-60,2,58,-83,-80,62,136,119,77
38,76,37,-57,1,57,-82,-80,59,131,115,73
35,71,36,-53,0,54,-80,-78,53,121,108,66
33,63,30,-48,2,47,-77,-76,42,106,96,55
30,51,22,-40,3,37,-74,-75,26,85,80,41
24,37,14,-30,4,26,-71,-74,5,59,61,25
17,24,8,-20,3,16,-67,-73,-16,33,41,9
11,13,2,-11,3,8,-63,-70,-34,9,22,-5
7,2,-4,-4,5,-1,-57,-66,-45,-8,5,-16
4,-6,-10,1,7,-8,-50,-59,-48,-18,-6,-23
2,-8,-10,3,6,-9,-42,-49,-46,-22,-13,-25
1,-7,-7,3,4,-7,-33,-38,-40,-22,-17,-24
-1,-4,-2,3,0,-2,-25,-28,-33,-19,-19,-22
-2,-1,2,2,-3,1,-17,-19,-25,-14,-18,-19
-1,2,4,0,-4,4,-12,-12,-18,-9,-16,-16
0,4,5,-2,-3,5,-8,-8,-13,-5,-14,-14
0,5,6,-1,-3,5,-6,-6,-9,-3,-11,-14
-2,5,8,-1,-5,6,-2,-4,-6,-1,-9,-13
-2,7,9,-2,-5,8,2,-2,-4,-1,-5,-12
-1,8,8,-3,-4,8,6,0,-3,-2,-3,-10
0,7,7,-4,-3,8,7,0,-4,-5,-3,-11
0,6,6,-3,-3,7,8,0,-6,-10,-4,-13
0,6,7,-2,-4,7,9,0,-7,-11,-5,-14
-4,5,10,0,-8,8,10,1,-5,-10,-6,-14
-8,3,12,3,-10,7,9,1,-5,-11,-8,-15
-10,0,11,6,-10,5,7,-2,-7,-14,-13,-17
-12,-3,8,8,-9,2,4,-5,-11,-18,-18,-20
-14,-8,5,12,-9,-2,2,-7,-14,-22,-22,-22
-15,-10,3,13,-9,-3,0,-7,-15,-23,-23,-23
-9,-7,1,8,-5,-3,0,-6,-15,-23,-23,-23
0,-3,-3,1,1,-3,-1,-6,-15,-24,-22,-24
8,-2,-10,-3,9,-6,-2,-6,-16,-25,-22,-25
14,-2,-17,-5,16,-10,-2,-5,-18,-27,-21,-25
19,-3,-23,-7,21,-14,-1,-5,-20,-32,-21,-26
23,-2,-27,-10,25,-15,0,-5,-23,-38,-23,-29
29,1,-29,-15,30,-15,3,-4,-24,-43,-26,-32
33,3,-30,-18,32,-13,5,-3,-25,-46,-31,-33
29,3,-25,-16,27,-11,6,-2,-25,-48,-38,-34
24,3,-19,-14,21,-8,5,-3,-25,-50,-46,-34
21,4,-16,-13,18,-6,4,-3,-23,-50,-55,-33
20,5,-14,-12,17,-5,4,-2,-20,-48,-60,-30
16,4,-12,-10,14,-4,4,-1,-17,-42,-62,-26
11,3,-9,-6,10,-4,5,0,-13,-34,-60,-23
8,2,-7,-4,8,-3,6,0,-9,-27,-55,-21
9,2,-7,-5,8,-2,5,0,-6,-21,-47,-19
10,3,-7,-6,8,-2,5,1,-4,-18,-37,-18
10,1,-8,-5,8,-3,5,3,-2,-15,-28,-17
7,-5,-10,0,7,-7,6,6,0,-9,-21,-16
5,-8,-11,2,7,-10,7,8,1,-5,-16,-15
5,-8,-12,2,8,-10,8,10,1,-2,-12,-13
4,-6,-11,1,7,-8,9,11,0,0,-10,-12
0,-4,-5,2,2,-5,11,11,0,1,-8,-10
-3,-3,0,3,-2,-1,11,11,0,2,-6,-9
-2,0,2,2,-3,1,9,11,-1,1,-5,-9
0,3,3,-1,-2,3,4,10,-2,1,-4,-9
1,2,3,-1,-1,2,-1,9,-4,0,-4,-10
-1,0,2,1,-2,0,-6,7,-6,-1,-5,-12
-3,-2,2,3,-3,0,-9,5,-7,-3,-5,-13
-4,0,3,3,-3,1,-9,4,-8,-4,-4,-14
-3,1,3,2,-2,1,-8,4,-9,-4,-3,-13
-3,0,1,2,-2,0,-6,4,-9,-4,-1,-12
-2,-3,-2,3,0,-2,-3,4,-9,-5,0,-12
1,-5,-6,2,2,-5,-1,2,-11,-7,-1,-13
4,-5,-9,0,5,-6,0,0,-13,-9,-3,-15
4,-7,-10,1,6,-8,1,-3,-15,-12,-6,-18
1,-9,-9,3,5,-9,2,-5,-16,-14,-7,-19
0,-8,-8,4,4,-8,3,-6,-16,-14,-7,-20
0,-6,-6,3,3,-6,4,-6,-15,-15,-7,-21
-2,-5,-4,4,1,-5,6,-5,-15,-16,-7,-21
-4,-5,-2,5,-1,-4,8,-4,-15,-17,-7,-22
-6,-3,2,5,-4,-1,11,-3,-13,-16,-8,-22
-8,1,10,4,-10,4,15,0,-10,-14,-7,-21
-11,4,17,4,-15,10,19,4,-6,-10,-4,-18
-15,5,21,5,-18,13,21,8,-2,-6,-1,-15
-17,4,22,7,-19,13,20,10,-1,-4,0,-13
-17,4,21,7,-18,12,18,10,0,-4,1,-13
-16,5,20,7,-18,12,16,11,0,-4,1,-13
-16,6,20,6,-18,13,14,11,0,-4,1,-13
-16,4,20,7,-18,12,14,11,0,-4,1,-13
-17,1,18,8,-18,9,14,12,0,-4,0,-13
-15,0,15,8,-16,7,14,13,0,-4,0,-13
-15,-2,13,9,-14,5,16,14,0,-3,0,-12
-15,-4,11,10,-13,3,17,14,1,-3,0,-12
-14,-6,8,11,-11,1,17,14,1,-5,0,-13
-12,-5,7,9,-9,1,17,14,1,-6,-1,-14
-10,-2,7,7,-9,2,16,13,0,-8,-2,-16
-10,-1,8,6,-10,3,16,12,0,-9,-4,-18
-12,-2,11,7,-12,4,15,11,0,-10,-5,-18
-12,-1,12,7,-13,5,16,13,0,-9,-4,-17
-11,1,13,6,-13,6,18,16,2,-8,-4,-16
-13,2,16,6,-15,8,18,16,1,-8,-4,-15
-16,2,19,7,-18,10,16,14,0,-8,-4,-15
-17,1,18,8,-18,10,16,12,0,-9,-5,-15
-17,0,15,9,-16,7,16,11,0,-10,-5,-15
-16,-2,12,9,-14,5,16,10,-1,-10,-5,-15
-14,-4,10,9,-12,3,16,9,-3,-11,-5,-16
-12,-5,8,9,-10,1,16,8,-4,-12,-6,-16
-9,-3,7,7,-8,2,16,8,-5,-13,-7,-16
-7,0,8,4,-7,4,15,7,-7,-15,-9,-17
-6,2,9,2,-7,5,14,6,-10,-18,-12,-19
-5,0,6,3,-5,3,12,6,-13,-20,-14,-21
-5,0,4,3,-4,2,11,6,-14,-21,-15,-22
-6,-1,4,3,-5,2,10,7,-15,-21,-15,-22
-7,0,6,3,-6,3,9,7,-16,-22,-15,-23
-7,-1,6,4,-7,2,8,7,-17,-22,-16,-23
-8,-5,4,6,-6,0,7,6,-17,-22,-17,-24
-8,-9,1,8,-5,-4,6,5,-18,-23,-18,-25
-9,-10,0,10,-5,-5,4,5,-18,-25,-21,-26
-9,-10,0,10,-5,-5,3,5,-17,-25,-22,-26
-9,-7,1,9,-5,-2,3,7,-13,-23,-21,-25
-8,-3,4,6,-6,0,5,10,-9,-20,-19,-24
-7,1,7,3,-7,4,7,13,-5,-17,-15,-21
-6,5,11,1,-8,8,9,15,-3,-14,-12,-20
-6,7,13,0,-9,9,10,15,-3,-14,-11,-20
-5,7,13,0,-9,9,9,15,-5,-16,-10,-21
-4,7,12,-1,-8,9,8,14,-7,-17,-11,-21
-2,8,11,-2,-7,9,9,12,-10,-19,-11,-21
-1,8,9,-3,-5,9,9,10,-12,-20,-12,-20
0,7,7,-3,-3,7,9,7,-14,-21,-13,-21
0,5,5,-2,-1,5,7,4,-15,-23,-15,-22
-2,3,6,-1,-3,5,6,1,-17,-26,-19,-24
-5,1,6,1,-5,4,6,0,-17,-27,-21,-24
-6,-5,2,5,-3,-1,8,0,-17,-27,-20,-22
-5,-10,-4,8,0,-7,11,2,-15,-25,-18,-20
-4,-11,-6,8,1,-9,12,3,-15,-23,-17,-19
-7,-9,-1,9,-3,-5,12,4,-15,-23,-16,-18
-13,-7,6,10,-10,0,11,6,-14,-22,-15,-18
-15,-6,9,11,-12,1,12,9,-11,-20,-13,-16
-13,-3,9,8,-11,2,12,11,-10,-17,-12,-16
-8,0,8,4,-8,3,11,12,-9,-16,-11,-17
-3,2,6,1,-5,4,10,12,-9,-16,-11,-18
0,3,4,-1,-3,4,9,13,-8,-15,-11,-19
2,5,4,-2,-2,5,7,12,-8,-14,-11,-21
1,4,4,-1,-2,5,3,10,-8,-14,-11,-23
1,3,3,-1,-2,4,-1,8,-8,-14,-12,-24
4,3,0,-3,1,2,-3,6,-8,-15,-12,-25
6,3,-4,-4,5,0,-5,4,-9,-16,-13,-26
9,3,-5,-6,7,-1,-5,3,-9,-17,-14,-26
14,6,-7,-9,10,-1,-6,2,-10,-19,-14,-26
21,11,-9,-15,14,1,-7,0,-12,-21,-14,-25
24,18,-5,-21,14,6,-7,1,-12,-22,-13,-22
25,24,0,-24,12,12,-4,2,-9,-21,-12,-18
25,28,3,-26,11,16,-2,3,-6,-18,-11,-16
27,30,3,-28,12,17,-1,2,-4,-16,-10,-15
26,30,4,-28,11,18,0,1,-3,-14,-10,-14
20,29,8,-24,6,18,2,0,-2,-12,-9,-13
13,25,11,-18,1,18,3,0,-1,-10,-6,-10
7,19,12,-13,-3,16,5,-1,0,-8,-4,-8
3,15,12,-8,-5,14,7,-3,0,-7,-2,-8
0,12,13,-5,-7,13,7,-4,0,-7,-1,-7
-1,10,13,-4,-7,12,9,-4,0,-6,0,-6
-1,10,12,-4,-7,12,11,-2,2,-5,1,-4
